DateTime,RealPower,RealPower_pred
2019-02-24 07:00:00,40.504,39.88531
2019-02-24 07:15:00,40.657,39.93545
2019-02-24 07:30:00,38.941,38.124973
2019-02-24 07:45:00,38.552,37.67832
2019-02-24 08:00:00,38.347,36.44516
2019-02-24 08:15:00,38.586,37.35172
2019-02-24 08:30:00,38.358,36.88113
2019-02-24 08:45:00,39.064,36.12456
2019-02-24 09:00:00,39.377,37.15004
2019-02-24 09:15:00,38.366,36.26625
2019-02-24 09:30:00,38.543,36.68251
2019-02-24 09:45:00,40.118,37.59587
2019-02-24 10:00:00,39.896,36.952934
2019-02-24 10:15:00,41.832,37.401585
2019-02-24 10:30:00,41.287,37.454838
2019-02-24 10:45:00,41.87,37.318306
2019-02-24 11:00:00,44.621,36.428356
2019-02-24 11:15:00,41.226,38.096786
2019-02-24 11:30:00,44.142,37.062523
2019-02-24 11:45:00,45.723,36.483307
2019-02-24 12:00:00,42.131,36.463367
2019-02-24 12:15:00,43.717,37.433273
2019-02-24 12:30:00,43.752,36.52876
2019-02-24 12:45:00,45.227,36.809002
2019-02-24 13:00:00,43.943,37.44261
2019-02-24 13:15:00,44.226,37.582657
2019-02-24 13:30:00,43.545,37.009903
2019-02-24 13:45:00,46.249,37.327244
2019-02-24 14:00:00,51.386,39.274082
2019-02-24 14:15:00,47.852,39.52161
2019-02-24 14:30:00,47.496,37.659225
2019-02-24 14:45:00,45.257,38.766964
2019-02-24 15:00:00,45.134,40.00553
2019-02-24 15:15:00,43.137,40.54212
2019-02-24 15:30:00,43.597,38.960503
2019-02-24 15:45:00,45.728,39.778534
2019-02-24 16:00:00,43.263,39.41808
2019-02-24 16:15:00,44.006,40.13108
2019-02-24 16:30:00,44.497,39.158806
2019-02-24 16:45:00,44.573,39.51998
2019-02-24 17:00:00,45.425,39.184425
2019-02-24 17:15:00,46.782,40.85173
2019-02-24 17:30:00,45.932,40.667564
2019-02-24 17:45:00,45.449,40.204678
2019-02-24 18:00:00,47.809,41.821014
2019-02-24 18:15:00,52.146,43.3033
2019-02-24 18:30:00,48.955,42.895386
2019-02-24 18:45:00,47.287,42.222984
2019-02-24 19:00:00,46.72,41.266388
2019-02-24 19:15:00,47.419,40.99117
2019-02-24 19:30:00,48.263,44.75063
2019-02-24 19:45:00,47.716,45.458084
2019-02-24 20:00:00,47.274,43.60928
2019-02-24 20:15:00,47.536,42.040672
2019-02-24 20:30:00,46.301,41.774136
2019-02-24 20:45:00,46.195,42.19955
2019-02-24 21:00:00,47.257,40.976254
2019-02-24 21:15:00,46.566,40.372528
2019-02-24 21:30:00,46.804,41.224438
2019-02-24 21:45:00,46.217,40.327538
2019-02-24 22:00:00,46.461,41.00868
2019-02-24 22:15:00,46.736,41.651566
2019-02-24 22:30:00,46.091,41.32622
2019-02-24 22:45:00,46.525,41.092625
2019-02-24 23:00:00,46.142,40.556107
2019-02-24 23:15:00,45.574,41.06576
2019-02-24 23:30:00,45.887,40.608776
2019-02-24 23:45:00,44.695,41.467873
2019-02-25 00:00:00,44.54,41.826626
2019-02-25 00:15:00,44.564,41.81216
2019-02-25 00:30:00,44.182,41.71745
2019-02-25 00:45:00,44.245,42.057514
2019-02-25 01:00:00,44.889,42.074387
2019-02-25 01:15:00,44.641,42.057434
2019-02-25 01:30:00,44.113,42.00272
2019-02-25 01:45:00,44.567,42.04201
2019-02-25 02:00:00,44.679,42.12312
2019-02-25 02:15:00,44.349,41.92539
2019-02-25 02:30:00,44.117,41.936035
2019-02-25 02:45:00,44.387,41.936035
2019-02-25 03:00:00,44.29,41.9448
2019-02-25 03:15:00,43.98,41.595047
2019-02-25 03:30:00,44.221,41.761276
2019-02-25 03:45:00,44.549,41.761276
2019-02-25 04:00:00,44.879,42.328808
2019-02-25 04:15:00,44.967,42.280514
2019-02-25 04:30:00,44.553,41.990406
2019-02-25 04:45:00,44.731,42.509735
2019-02-25 05:00:00,45.681,42.24243
2019-02-25 05:15:00,60.304,47.688698
2019-02-25 05:30:00,65.224,50.615948
2019-02-25 05:45:00,63.636,53.54308
2019-02-25 06:00:00,64.15,54.008797
2019-02-25 06:15:00,63.248,55.588326
2019-02-25 06:30:00,63.149,57.62611
2019-02-25 06:45:00,62.505,59.054226
2019-02-25 07:00:00,67.759,63.786148
2019-02-25 07:15:00,66.606,66.49541
2019-02-25 07:30:00,65.127,63.33866
2019-02-25 07:45:00,67.423,67.75624
2019-02-25 08:00:00,71.622,76.66912
2019-02-25 08:15:00,72.056,77.68209
2019-02-25 08:30:00,76.769,78.45449
2019-02-25 08:45:00,78.503,80.70723
2019-02-25 09:00:00,82.701,90.58056
2019-02-25 09:15:00,87.0,91.30874
2019-02-25 09:30:00,87.236,92.44971
2019-02-25 09:45:00,90.287,92.15786
2019-02-25 10:00:00,92.996,94.94847
2019-02-25 10:15:00,87.067,96.266556
2019-02-25 10:30:00,89.158,96.82034
2019-02-25 10:45:00,91.374,96.1876
2019-02-25 11:00:00,89.164,95.95448
2019-02-25 11:15:00,90.858,96.729225
2019-02-25 11:30:00,86.057,96.05647
2019-02-25 11:45:00,84.585,94.4966
2019-02-25 12:00:00,87.249,94.52817
2019-02-25 12:15:00,90.611,95.412254
2019-02-25 12:30:00,87.866,92.266525
2019-02-25 12:45:00,86.061,91.09066
2019-02-25 13:00:00,85.308,92.03901
2019-02-25 13:15:00,92.741,91.80735
2019-02-25 13:30:00,92.447,91.42112
2019-02-25 13:45:00,90.074,89.802864
2019-02-25 14:00:00,91.924,92.183205
2019-02-25 14:15:00,89.264,92.25757
2019-02-25 14:30:00,89.738,91.878784
2019-02-25 14:45:00,90.977,91.24743
2019-02-25 15:00:00,93.823,91.32678
2019-02-25 15:15:00,91.066,91.84634
2019-02-25 15:30:00,90.261,91.98822
2019-02-25 15:45:00,88.537,88.37371
2019-02-25 16:00:00,88.28,89.53164
2019-02-25 16:15:00,86.142,87.85182
2019-02-25 16:30:00,85.828,88.10221
2019-02-25 16:45:00,82.018,86.013695
2019-02-25 17:00:00,80.471,80.01143
2019-02-25 17:15:00,78.378,78.57785
2019-02-25 17:30:00,76.825,74.95005
2019-02-25 17:45:00,75.779,75.50083
2019-02-25 18:00:00,75.583,74.50169
2019-02-25 18:15:00,72.214,74.20055
2019-02-25 18:30:00,74.541,74.3211
2019-02-25 18:45:00,73.485,72.75051
2019-02-25 19:00:00,72.964,71.0882
2019-02-25 19:15:00,71.518,69.60456
2019-02-25 19:30:00,75.651,70.73074
2019-02-25 19:45:00,76.53,72.40627
2019-02-25 20:00:00,75.522,65.442955
2019-02-25 20:15:00,50.379,55.49346
2019-02-25 20:30:00,48.417,48.339054
2019-02-25 20:45:00,47.707,48.585545
2019-02-25 21:00:00,49.036,48.554226
2019-02-25 21:15:00,48.135,46.85467
2019-02-25 21:30:00,48.29,45.170406
2019-02-25 21:45:00,46.567,44.645218
2019-02-25 22:00:00,45.761,45.127804
2019-02-25 22:15:00,46.509,45.056946
2019-02-25 22:30:00,46.324,44.49247
2019-02-25 22:45:00,44.79,44.529343
2019-02-25 23:00:00,44.274,43.61644
2019-02-25 23:15:00,42.867,43.358246
2019-02-25 23:30:00,41.621,43.813824
2019-02-25 23:45:00,40.341,42.82963
2019-02-26 00:00:00,40.295,42.370796
2019-02-26 00:15:00,41.337,42.555485
2019-02-26 00:30:00,40.843,42.421974
2019-02-26 00:45:00,40.514,42.072468
2019-02-26 01:00:00,41.294,42.4315
2019-02-26 01:15:00,40.497,42.1833
2019-02-26 01:30:00,40.745,42.116505
2019-02-26 01:45:00,40.473,42.037926
2019-02-26 02:00:00,40.452,42.261375
2019-02-26 02:15:00,40.435,41.960663
2019-02-26 02:30:00,40.442,41.956387
2019-02-26 02:45:00,40.407,41.95011
2019-02-26 03:00:00,40.554,41.778362
2019-02-26 03:15:00,40.951,41.778362
2019-02-26 03:30:00,40.899,41.762547
2019-02-26 03:45:00,40.297,41.77645
2019-02-26 04:00:00,41.595,42.727364
2019-02-26 04:15:00,41.748,42.742863
2019-02-26 04:30:00,41.325,43.20408
2019-02-26 04:45:00,42.765,42.763054
2019-02-26 05:00:00,43.966,45.43604
2019-02-26 05:15:00,57.995,57.19066
2019-02-26 05:30:00,64.431,58.918583
2019-02-26 05:45:00,61.963,58.421505
2019-02-26 06:00:00,60.797,59.775387
2019-02-26 06:15:00,63.414,61.30253
2019-02-26 06:30:00,61.044,61.999676
2019-02-26 06:45:00,62.786,63.01419
2019-02-26 07:00:00,67.24,62.92653
2019-02-26 07:15:00,68.72,65.607185
2019-02-26 07:30:00,65.118,65.114456
2019-02-26 07:45:00,67.287,66.58861
2019-02-26 08:00:00,73.281,72.045074
2019-02-26 08:15:00,79.621,73.261345
2019-02-26 08:30:00,87.149,74.63833
2019-02-26 08:45:00,90.074,78.79361
2019-02-26 09:00:00,93.734,84.72466
2019-02-26 09:15:00,94.767,87.9173
2019-02-26 09:30:00,92.634,89.045685
2019-02-26 09:45:00,88.213,90.47578
2019-02-26 10:00:00,90.317,93.94233
2019-02-26 10:15:00,90.16,91.88537
2019-02-26 10:30:00,88.482,93.621704
2019-02-26 10:45:00,91.528,93.44393
2019-02-26 11:00:00,94.029,96.12388
2019-02-26 11:15:00,93.068,93.847466
2019-02-26 11:30:00,89.552,91.79581
2019-02-26 11:45:00,92.817,90.31298
2019-02-26 12:00:00,92.618,94.24756
2019-02-26 12:15:00,98.038,94.85749
2019-02-26 12:30:00,97.197,93.44692
2019-02-26 12:45:00,93.552,91.36082
2019-02-26 13:00:00,88.283,91.445366
2019-02-26 13:15:00,88.999,94.66016
2019-02-26 13:30:00,90.091,93.01943
2019-02-26 13:45:00,92.302,93.88629
2019-02-26 14:00:00,96.909,94.90774
2019-02-26 14:15:00,97.425,93.977844
2019-02-26 14:30:00,96.289,92.4579
2019-02-26 14:45:00,94.363,92.001884
2019-02-26 15:00:00,94.164,91.62782
2019-02-26 15:15:00,94.253,90.61388
2019-02-26 15:30:00,92.479,90.703735
2019-02-26 15:45:00,87.039,87.417076
2019-02-26 16:00:00,87.089,87.06303
2019-02-26 16:15:00,86.868,84.691444
2019-02-26 16:30:00,85.524,82.99939
2019-02-26 16:45:00,84.048,79.1454
2019-02-26 17:00:00,78.453,79.37603
2019-02-26 17:15:00,79.683,77.79455
2019-02-26 17:30:00,77.571,75.82613
2019-02-26 17:45:00,78.052,74.64664
2019-02-26 18:00:00,82.122,75.3438
2019-02-26 18:15:00,82.737,74.815865
2019-02-26 18:30:00,83.495,75.283394
2019-02-26 18:45:00,83.497,74.07521
2019-02-26 19:00:00,79.941,74.0125
2019-02-26 19:15:00,77.643,72.653275
2019-02-26 19:30:00,73.935,73.00368
2019-02-26 19:45:00,77.356,73.99932
2019-02-26 20:00:00,75.834,71.27378
2019-02-26 20:15:00,60.842,59.746418
2019-02-26 20:30:00,52.77,51.97632
2019-02-26 20:45:00,51.488,50.955498
2019-02-26 21:00:00,49.13,49.156425
2019-02-26 21:15:00,48.569,47.60157
2019-02-26 21:30:00,49.661,46.097477
2019-02-26 21:45:00,49.48,45.177086
2019-02-26 22:00:00,47.251,44.897854
2019-02-26 22:15:00,46.031,44.965904
2019-02-26 22:30:00,46.288,44.776417
2019-02-26 22:45:00,45.82,43.65559
2019-02-26 23:00:00,43.498,43.12068
2019-02-26 23:15:00,42.088,43.1477
2019-02-26 23:30:00,41.967,42.35697
2019-02-26 23:45:00,41.302,41.96495
2019-02-27 00:00:00,41.746,42.513443
2019-02-27 00:15:00,42.256,42.408867
2019-02-27 00:30:00,41.961,41.988007
2019-02-27 00:45:00,41.775,41.849113
2019-02-27 01:00:00,42.151,41.774307
2019-02-27 01:15:00,41.816,41.75369
2019-02-27 01:30:00,42.026,41.775105
2019-02-27 01:45:00,41.395,41.720173
2019-02-27 02:00:00,41.17,41.524918
2019-02-27 02:15:00,41.298,41.59378
2019-02-27 02:30:00,41.218,41.59378
2019-02-27 02:45:00,41.308,41.54896
2019-02-27 03:00:00,41.723,42.10413
2019-02-27 03:15:00,41.678,42.18255
2019-02-27 03:30:00,41.581,42.159348
2019-02-27 03:45:00,41.374,42.04165
2019-02-27 04:00:00,41.227,42.136017
2019-02-27 04:15:00,43.311,41.946384
2019-02-27 04:30:00,41.787,42.74092
2019-02-27 04:45:00,41.915,41.716732
2019-02-27 05:00:00,42.375,42.81709
2019-02-27 05:15:00,56.822,55.517876
2019-02-27 05:30:00,63.864,58.73307
2019-02-27 05:45:00,63.084,59.414165
2019-02-27 06:00:00,62.471,61.3257
2019-02-27 06:15:00,64.744,62.926563
2019-02-27 06:30:00,63.298,62.28611
2019-02-27 06:45:00,64.466,63.785866
2019-02-27 07:00:00,66.115,67.52887
2019-02-27 07:15:00,68.441,69.94029
2019-02-27 07:30:00,64.742,66.55128
2019-02-27 07:45:00,62.84,70.469406
2019-02-27 08:00:00,65.091,73.652176
2019-02-27 08:15:00,71.857,77.4459
2019-02-27 08:30:00,72.342,81.34023
2019-02-27 08:45:00,76.4,83.56985
2019-02-27 09:00:00,82.809,90.74787
2019-02-27 09:15:00,91.611,90.886604
2019-02-27 09:30:00,88.999,90.522
2019-02-27 09:45:00,89.767,91.02435
2019-02-27 10:00:00,89.124,94.102844
2019-02-27 10:15:00,89.95,93.34063
2019-02-27 10:30:00,90.077,93.13365
2019-02-27 10:45:00,90.023,93.96524
2019-02-27 11:00:00,92.835,95.465614
2019-02-27 11:15:00,91.902,97.51701
2019-02-27 11:30:00,90.01,94.80077
2019-02-27 11:45:00,88.364,95.262695
2019-02-27 12:00:00,93.705,95.76872
2019-02-27 12:15:00,97.395,97.458176
2019-02-27 12:30:00,97.949,95.24295
2019-02-27 12:45:00,93.815,94.666595
2019-02-27 13:00:00,91.913,93.18198
2019-02-27 13:15:00,98.982,95.492714
2019-02-27 13:30:00,99.041,94.70791
2019-02-27 13:45:00,93.862,94.31062
2019-02-27 14:00:00,98.293,96.50305
2019-02-27 14:15:00,92.373,94.81837
2019-02-27 14:30:00,90.064,94.63272
2019-02-27 14:45:00,88.996,93.676926
2019-02-27 15:00:00,87.434,94.40779
2019-02-27 15:15:00,87.543,94.13987
2019-02-27 15:30:00,85.88,92.908646
2019-02-27 15:45:00,83.729,89.174934
2019-02-27 16:00:00,88.138,88.44381
2019-02-27 16:15:00,83.843,87.739174
2019-02-27 16:30:00,85.49,85.32059
2019-02-27 16:45:00,79.495,81.4217
2019-02-27 17:00:00,76.848,79.78407
2019-02-27 17:15:00,71.262,79.37638
2019-02-27 17:30:00,70.262,77.9443
2019-02-27 17:45:00,70.283,77.659195
2019-02-27 18:00:00,70.731,78.97876
2019-02-27 18:15:00,72.073,78.462036
2019-02-27 18:30:00,70.055,78.15555
2019-02-27 18:45:00,67.171,78.01165
2019-02-27 19:00:00,69.45,77.001785
2019-02-27 19:15:00,68.213,74.94352
2019-02-27 19:30:00,73.616,75.18306
2019-02-27 19:45:00,72.737,77.43964
2019-02-27 20:00:00,70.276,72.206245
2019-02-27 20:15:00,61.844,61.240852
2019-02-27 20:30:00,47.634,50.01602
2019-02-27 20:45:00,46.493,50.03931
2019-02-27 21:00:00,47.821,49.76281
2019-02-27 21:15:00,45.912,47.855625
2019-02-27 21:30:00,44.249,47.289547
2019-02-27 21:45:00,42.91,46.989056
2019-02-27 22:00:00,42.918,46.319813
2019-02-27 22:15:00,42.827,45.51767
2019-02-27 22:30:00,42.842,45.365826
2019-02-27 22:45:00,42.857,45.054237
2019-02-27 23:00:00,42.425,43.666237
2019-02-27 23:15:00,42.205,43.53074
2019-02-27 23:30:00,42.181,43.366936
2019-02-27 23:45:00,42.292,43.381256
2019-02-28 00:00:00,41.029,41.441036
2019-02-28 00:15:00,40.448,41.583015
2019-02-28 00:30:00,39.429,41.51261
2019-02-28 00:45:00,39.345,41.44547
2019-02-28 01:00:00,39.783,41.243233
2019-02-28 01:15:00,39.445,41.169987
2019-02-28 01:30:00,39.304,41.211494
2019-02-28 01:45:00,39.172,41.18963
2019-02-28 02:00:00,39.179,41.426823
2019-02-28 02:15:00,39.959,41.418007
2019-02-28 02:30:00,39.377,41.41199
2019-02-28 02:45:00,39.236,41.31865
2019-02-28 03:00:00,39.266,41.56754
2019-02-28 03:15:00,39.415,41.63709
2019-02-28 03:30:00,39.843,41.59074
2019-02-28 03:45:00,39.491,41.686867
2019-02-28 04:00:00,40.061,41.808792
2019-02-28 04:15:00,40.88,41.884926
2019-02-28 04:30:00,40.329,41.823395
2019-02-28 04:45:00,41.177,42.874054
2019-02-28 05:00:00,43.502,41.880585
2019-02-28 05:15:00,56.056,54.319454
2019-02-28 05:30:00,64.078,59.042908
2019-02-28 05:45:00,64.312,59.61042
2019-02-28 06:00:00,65.466,59.04628
2019-02-28 06:15:00,63.8,63.012856
2019-02-28 06:30:00,60.828,61.9027
2019-02-28 06:45:00,61.973,62.328007
2019-02-28 07:00:00,63.513,65.49781
2019-02-28 07:15:00,70.697,66.90883
2019-02-28 07:30:00,68.96,65.65564
2019-02-28 07:45:00,68.909,66.39654
2019-02-28 08:00:00,74.863,70.26136
2019-02-28 08:15:00,78.061,73.818855
2019-02-28 08:30:00,83.909,75.30046
2019-02-28 08:45:00,88.044,77.333374
2019-02-28 09:00:00,89.191,85.27643
2019-02-28 09:15:00,93.355,89.999214
2019-02-28 09:30:00,96.197,88.04861
2019-02-28 09:45:00,92.196,87.08418
2019-02-28 10:00:00,89.242,88.84041
2019-02-28 10:15:00,90.008,90.187004
2019-02-28 10:30:00,93.07,90.175186
2019-02-28 10:45:00,92.948,90.91772
2019-02-28 11:00:00,96.746,94.53257
2019-02-28 11:15:00,98.151,93.18058
2019-02-28 11:30:00,97.033,91.76
2019-02-28 11:45:00,98.373,91.60735
2019-02-28 12:00:00,93.981,94.67743
2019-02-28 12:15:00,90.026,97.63883
2019-02-28 12:30:00,93.358,97.42319
2019-02-28 12:45:00,87.061,93.66283
2019-02-28 13:00:00,90.897,92.46626
2019-02-28 13:15:00,85.809,94.34958
2019-02-28 13:30:00,91.553,94.25812
2019-02-28 13:45:00,93.393,93.04323
2019-02-28 14:00:00,97.352,95.21615
2019-02-28 14:15:00,90.391,94.05009
2019-02-28 14:30:00,90.47,91.63745
2019-02-28 14:45:00,90.442,89.38405
2019-02-28 15:00:00,85.882,90.48826
2019-02-28 15:15:00,85.839,89.95224
2019-02-28 15:30:00,87.569,88.084885
2019-02-28 15:45:00,82.581,83.818756
2019-02-28 16:00:00,79.631,85.38304
2019-02-28 16:15:00,77.558,81.74249
2019-02-28 16:30:00,79.447,83.6876
2019-02-28 16:45:00,76.163,79.18116
2019-02-28 17:00:00,74.853,76.57045
2019-02-28 17:15:00,73.785,73.29654
2019-02-28 17:30:00,77.768,73.49674
2019-02-28 17:45:00,75.709,72.19448
2019-02-28 18:00:00,75.568,72.18999
2019-02-28 18:15:00,76.152,70.90093
2019-02-28 18:30:00,72.539,70.4916
2019-02-28 18:45:00,69.146,69.37461
2019-02-28 19:00:00,70.399,67.81356
2019-02-28 19:15:00,70.356,68.03505
2019-02-28 19:30:00,70.196,70.84428
2019-02-28 19:45:00,72.66,70.87626
2019-02-28 20:00:00,69.146,68.64866
2019-02-28 20:15:00,58.219,58.864346
2019-02-28 20:30:00,48.118,50.08886
2019-02-28 20:45:00,46.679,48.374943
2019-02-28 21:00:00,43.975,48.190857
2019-02-28 21:15:00,43.772,46.334305
2019-02-28 21:30:00,46.126,46.033913
2019-02-28 21:45:00,44.526,44.70032
2019-02-28 22:00:00,44.551,44.364212
2019-02-28 22:15:00,46.121,44.91656
2019-02-28 22:30:00,44.483,43.677025
2019-02-28 22:45:00,44.016,43.504894
2019-02-28 23:00:00,44.079,42.750603
2019-02-28 23:15:00,43.715,42.540157
2019-02-28 23:30:00,44.036,42.140987
2019-02-28 23:45:00,42.92,42.445663
2019-03-01 00:00:00,39.803,42.04694
2019-03-01 00:15:00,40.586,42.046806
2019-03-01 00:30:00,39.777,41.623535
2019-03-01 00:45:00,40.028,41.49698
2019-03-01 01:00:00,40.196,41.48623
2019-03-01 01:15:00,39.654,41.35812
2019-03-01 01:30:00,39.236,40.97658
2019-03-01 01:45:00,39.328,41.20931
2019-03-01 02:00:00,39.373,41.09263
2019-03-01 02:15:00,39.75,40.98118
2019-03-01 02:30:00,39.682,40.9788
2019-03-01 02:45:00,38.902,40.950233
2019-03-01 03:00:00,39.427,40.892853
2019-03-01 03:15:00,39.517,41.235214
2019-03-01 03:30:00,39.358,41.230877
2019-03-01 03:45:00,39.346,41.297962
2019-03-01 04:00:00,39.726,41.469532
2019-03-01 04:15:00,40.154,41.057156
2019-03-01 04:30:00,41.421,42.035473
2019-03-01 04:45:00,39.628,41.694096
2019-03-01 05:00:00,41.166,42.486996
2019-03-01 05:15:00,54.216,50.825
2019-03-01 05:30:00,63.125,55.64197
2019-03-01 05:45:00,61.485,54.76583
2019-03-01 06:00:00,62.409,58.29205
2019-03-01 06:15:00,62.726,57.274082
2019-03-01 06:30:00,62.324,55.556065
2019-03-01 06:45:00,67.199,56.78872
2019-03-01 07:00:00,64.134,58.855637
2019-03-01 07:15:00,68.268,61.16073
2019-03-01 07:30:00,67.14,58.726734
2019-03-01 07:45:00,68.903,59.98473
2019-03-01 08:00:00,73.833,67.25869
2019-03-01 08:15:00,73.121,70.77123
2019-03-01 08:30:00,76.027,73.50086
2019-03-01 08:45:00,82.827,75.493065
2019-03-01 09:00:00,84.261,79.48342
2019-03-01 09:15:00,81.413,83.51352
2019-03-01 09:30:00,81.095,86.11006
2019-03-01 09:45:00,85.4,85.52881
2019-03-01 10:00:00,85.194,84.571304
2019-03-01 10:15:00,85.964,85.66025
2019-03-01 10:30:00,84.034,86.43895
2019-03-01 10:45:00,86.603,86.47422
2019-03-01 11:00:00,88.049,90.31152
2019-03-01 11:15:00,87.517,87.81424
2019-03-01 11:30:00,88.646,87.36484
2019-03-01 11:45:00,91.912,86.17618
2019-03-01 12:00:00,89.204,87.11389
2019-03-01 12:15:00,85.426,83.19187
2019-03-01 12:30:00,80.701,87.51541
2019-03-01 12:45:00,81.093,83.93815
2019-03-01 13:00:00,85.83,85.93859
2019-03-01 13:15:00,85.253,82.50941
2019-03-01 13:30:00,85.55,86.9928
2019-03-01 13:45:00,82.96,85.596344
2019-03-01 14:00:00,84.062,86.92227
2019-03-01 14:15:00,80.552,79.947395
2019-03-01 14:30:00,78.912,80.18043
2019-03-01 14:45:00,81.536,77.91833
2019-03-01 15:00:00,80.88,79.48446
2019-03-01 15:15:00,80.678,76.851715
2019-03-01 15:30:00,78.601,77.84371
2019-03-01 15:45:00,75.784,73.04595
2019-03-01 16:00:00,76.284,71.30082
2019-03-01 16:15:00,74.627,68.3184
2019-03-01 16:30:00,68.557,71.70329
2019-03-01 16:45:00,67.771,68.06957
2019-03-01 17:00:00,67.544,67.038185
2019-03-01 17:15:00,66.235,66.428276
2019-03-01 17:30:00,66.868,66.72521
2019-03-01 17:45:00,65.643,65.387
2019-03-01 18:00:00,71.892,65.52334
2019-03-01 18:15:00,80.161,66.30684
2019-03-01 18:30:00,72.103,63.47097
2019-03-01 18:45:00,69.64,61.377605
2019-03-01 19:00:00,71.632,61.57234
2019-03-01 19:15:00,70.592,60.642986
2019-03-01 19:30:00,75.282,63.64386
2019-03-01 19:45:00,77.729,64.473404
2019-03-01 20:00:00,75.362,62.302116
2019-03-01 20:15:00,66.226,54.348766
2019-03-01 20:30:00,48.312,45.856167
2019-03-01 20:45:00,47.875,46.51585
2019-03-01 21:00:00,48.24,44.887047
2019-03-01 21:15:00,47.113,43.988335
2019-03-01 21:30:00,45.235,45.594833
2019-03-01 21:45:00,44.582,44.725296
2019-03-01 22:00:00,43.952,44.673073
2019-03-01 22:15:00,46.512,45.05132
2019-03-01 22:30:00,46.655,44.73444
2019-03-01 22:45:00,45.508,44.403812
2019-03-01 23:00:00,44.661,43.44785
2019-03-01 23:15:00,43.622,43.62752
2019-03-01 23:30:00,40.414,43.188576
2019-03-01 23:45:00,40.233,43.506702
2019-03-02 00:00:00,40.951,41.1902
2019-03-02 00:15:00,40.242,41.279747
2019-03-02 00:30:00,40.209,41.036884
2019-03-02 00:45:00,40.465,41.076775
2019-03-02 01:00:00,40.811,40.7272
2019-03-02 01:15:00,40.399,40.74479
2019-03-02 01:30:00,40.906,40.343555
2019-03-02 01:45:00,40.903,40.29783
2019-03-02 02:00:00,40.46,40.475056
2019-03-02 02:15:00,40.335,40.51169
2019-03-02 02:30:00,39.886,40.51129
2019-03-02 02:45:00,40.013,40.239998
2019-03-02 03:00:00,40.225,40.29465
2019-03-02 03:15:00,39.6,40.198708
2019-03-02 03:30:00,39.182,40.424244
2019-03-02 03:45:00,39.357,40.15485
2019-03-02 04:00:00,39.113,40.577507
2019-03-02 04:15:00,39.464,40.510723
2019-03-02 04:30:00,39.498,40.93028
2019-03-02 04:45:00,39.417,39.549335
2019-03-02 05:00:00,39.442,39.673233
2019-03-02 05:15:00,40.042,39.432877
2019-03-02 05:30:00,39.767,40.738205
2019-03-02 05:45:00,39.665,39.567844
2019-03-02 06:00:00,39.754,39.869457
2019-03-02 06:15:00,39.882,40.44869
2019-03-02 06:30:00,39.292,37.964314
2019-03-02 06:45:00,39.416,37.029167
2019-03-02 07:00:00,37.858,37.66437
2019-03-02 07:15:00,36.048,39.27072
2019-03-02 07:30:00,34.119,37.70825
2019-03-02 07:45:00,33.939,38.78386
2019-03-02 08:00:00,35.281,39.983704
2019-03-02 08:15:00,40.674,41.543648
2019-03-02 08:30:00,42.588,39.568737
2019-03-02 08:45:00,41.778,40.101414
2019-03-02 09:00:00,43.975,41.020535
2019-03-02 09:15:00,43.201,42.470802
2019-03-02 09:30:00,41.896,41.291916
2019-03-02 09:45:00,43.123,42.253235
2019-03-02 10:00:00,42.174,43.67268
2019-03-02 10:15:00,42.052,43.090855
2019-03-02 10:30:00,43.07,43.394928
2019-03-02 10:45:00,42.238,44.00202
2019-03-02 11:00:00,41.749,43.890163
2019-03-02 11:15:00,41.384,44.434574
2019-03-02 11:30:00,43.273,44.178795
2019-03-02 11:45:00,43.782,44.64285
2019-03-02 12:00:00,43.092,44.24218
2019-03-02 12:15:00,43.601,44.30607
2019-03-02 12:30:00,42.466,43.68877
2019-03-02 12:45:00,44.797,43.602425
2019-03-02 13:00:00,45.687,43.99848
2019-03-02 13:15:00,44.033,43.01139
2019-03-02 13:30:00,45.115,44.468315
2019-03-02 13:45:00,42.493,43.55904
2019-03-02 14:00:00,42.483,43.687336
2019-03-02 14:15:00,44.112,42.903515
2019-03-02 14:30:00,43.331,43.68849
2019-03-02 14:45:00,43.131,42.777317
2019-03-02 15:00:00,44.81,43.727413
2019-03-02 15:15:00,43.344,42.657173
2019-03-02 15:30:00,42.509,42.592186
2019-03-02 15:45:00,42.074,42.03599
2019-03-02 16:00:00,41.911,42.533066
2019-03-02 16:15:00,42.751,42.190193
2019-03-02 16:30:00,42.542,42.001007
2019-03-02 16:45:00,43.65,41.645622
2019-03-02 17:00:00,43.905,42.101845
2019-03-02 17:15:00,44.899,42.404964
2019-03-02 17:30:00,44.037,41.63783
2019-03-02 17:45:00,45.048,41.358143
2019-03-02 18:00:00,46.969,43.060333
2019-03-02 18:15:00,47.631,45.086918
2019-03-02 18:30:00,46.897,44.630566
2019-03-02 18:45:00,47.462,44.04122
2019-03-02 19:00:00,47.438,43.783024
2019-03-02 19:15:00,46.955,45.58479
2019-03-02 19:30:00,46.979,47.185463
2019-03-02 19:45:00,46.967,48.11814
2019-03-02 20:00:00,47.193,46.92966
2019-03-02 20:15:00,46.886,46.858078
2019-03-02 20:30:00,46.548,44.750923
2019-03-02 20:45:00,46.56,44.917763
2019-03-02 21:00:00,46.714,45.373993
2019-03-02 21:15:00,47.113,44.528263
2019-03-02 21:30:00,48.431,43.057697
