DateTime,RealPower,RealPower_pred
2019-03-09 18:45:00,165.601,153.21344
2019-03-09 19:00:00,166.109,156.88979
2019-03-09 19:15:00,168.526,156.11597
2019-03-09 19:30:00,165.783,151.38367
2019-03-09 19:45:00,164.595,157.88872
2019-03-09 20:00:00,164.98,158.20912
2019-03-09 20:15:00,164.243,160.71286
2019-03-09 20:30:00,162.13,159.2088
2019-03-09 20:45:00,163.991,155.81383
2019-03-09 21:00:00,164.03,154.74496
2019-03-09 21:15:00,164.667,152.36107
2019-03-09 21:30:00,166.286,156.06085
2019-03-09 21:45:00,167.176,152.29163
2019-03-09 22:00:00,165.533,150.38837
2019-03-09 22:15:00,150.704,135.02368
2019-03-09 22:30:00,147.549,135.9762
2019-03-09 22:45:00,145.151,134.39926
2019-03-09 23:00:00,146.752,135.90565
2019-03-09 23:15:00,146.993,134.42694
2019-03-09 23:30:00,139.986,132.61523
2019-03-09 23:45:00,142.164,132.27148
2019-03-10 00:00:00,141.996,129.98868
2019-03-10 00:15:00,144.361,132.9776
2019-03-10 00:30:00,142.185,133.46402
2019-03-10 00:45:00,140.327,133.57404
2019-03-10 01:00:00,140.189,134.00157
2019-03-10 01:15:00,138.557,131.76355
2019-03-10 01:30:00,137.621,132.11009
2019-03-10 01:45:00,138.854,132.1945
2019-03-10 03:00:00,138.404,132.12973
2019-03-10 03:15:00,139.226,128.84793
2019-03-10 03:30:00,142.384,128.32498
2019-03-10 03:45:00,141.641,127.76004
2019-03-10 04:00:00,141.22,125.32986
2019-03-10 04:15:00,142.415,127.5042
2019-03-10 04:30:00,140.379,129.85922
2019-03-10 04:45:00,140.171,130.22841
2019-03-10 05:00:00,137.597,131.97751
2019-03-10 05:15:00,139.198,130.97293
2019-03-10 05:30:00,137.818,132.21567
2019-03-10 05:45:00,137.972,130.47018
2019-03-10 06:00:00,138.804,131.72394
2019-03-10 06:15:00,152.016,134.23586
2019-03-10 06:30:00,155.15,129.42714
2019-03-10 06:45:00,154.854,127.08708
2019-03-10 07:00:00,155.327,130.69353
2019-03-10 07:15:00,140.348,124.73878
2019-03-10 07:30:00,137.348,128.5228
2019-03-10 07:45:00,133.815,128.5454
2019-03-10 08:00:00,135.15,131.23752
2019-03-10 08:15:00,134.533,135.5604
2019-03-10 08:30:00,134.488,129.282
2019-03-10 08:45:00,134.376,132.59705
2019-03-10 09:00:00,137.392,135.02882
2019-03-10 09:15:00,137.787,138.34741
2019-03-10 09:30:00,138.169,139.7125
2019-03-10 09:45:00,137.743,139.149
2019-03-10 10:00:00,137.371,135.62923
2019-03-10 10:15:00,137.182,141.12929
2019-03-10 10:30:00,135.691,140.05682
2019-03-10 10:45:00,133.366,140.84366
2019-03-10 11:00:00,137.265,141.34012
2019-03-10 11:15:00,137.951,139.62898
2019-03-10 11:30:00,140.467,141.54446
2019-03-10 11:45:00,139.609,144.0215
2019-03-10 12:00:00,142.106,146.17438
2019-03-10 12:15:00,139.917,147.60924
2019-03-10 12:30:00,145.946,142.46898
2019-03-10 12:45:00,150.085,141.47604
2019-03-10 13:00:00,149.384,149.9854
2019-03-10 13:15:00,146.559,149.65005
2019-03-10 13:30:00,146.019,147.43805
2019-03-10 13:45:00,146.566,153.58208
2019-03-10 14:00:00,149.884,149.49886
2019-03-10 14:15:00,150.205,151.02345
2019-03-10 14:30:00,150.768,142.93948
2019-03-10 14:45:00,151.728,147.90485
2019-03-10 15:00:00,151.872,153.6624
2019-03-10 15:15:00,149.213,149.73344
2019-03-10 15:30:00,149.6,147.3559
2019-03-10 15:45:00,146.677,144.42786
2019-03-10 16:00:00,147.768,152.91225
2019-03-10 16:15:00,147.989,146.37897
2019-03-10 16:30:00,148.293,150.44757
2019-03-10 16:45:00,149.076,144.91194
2019-03-10 17:00:00,150.55,148.22446
2019-03-10 17:15:00,150.75,156.42393
2019-03-10 17:30:00,149.036,146.24571
2019-03-10 17:45:00,152.172,146.39255
2019-03-10 18:00:00,149.384,150.16151
2019-03-10 18:15:00,149.508,159.89989
2019-03-10 18:30:00,144.259,158.29034
2019-03-10 18:45:00,146.178,161.50996
2019-03-10 19:00:00,146.252,161.16805
2019-03-10 19:15:00,165.588,157.2549
2019-03-10 19:30:00,163.315,155.88342
2019-03-10 19:45:00,168.65,155.1453
2019-03-10 20:00:00,167.003,160.1237
2019-03-10 20:15:00,165.69,158.10771
2019-03-10 20:30:00,167.356,159.09589
2019-03-10 20:45:00,165.454,159.70851
2019-03-10 21:00:00,162.695,156.4445
2019-03-10 21:15:00,159.241,153.58913
2019-03-10 21:30:00,158.247,154.39348
2019-03-10 21:45:00,157.444,156.49126
2019-03-10 22:00:00,159.807,152.07472
2019-03-10 22:15:00,148.206,143.15309
2019-03-10 22:30:00,148.845,138.25668
2019-03-10 22:45:00,146.832,138.92618
2019-03-10 23:00:00,145.614,137.1608
2019-03-10 23:15:00,146.044,137.65952
2019-03-10 23:30:00,144.277,133.84682
2019-03-10 23:45:00,140.468,132.79445
2019-03-11 00:00:00,138.829,134.8746
2019-03-11 00:15:00,139.077,136.20436
2019-03-11 00:30:00,139.858,135.01619
2019-03-11 00:45:00,140.6,134.21474
2019-03-11 01:00:00,140.148,133.3282
2019-03-11 01:15:00,143.702,135.32002
2019-03-11 01:30:00,144.974,131.97575
2019-03-11 01:45:00,143.702,132.09438
2019-03-11 02:00:00,143.194,130.18546
2019-03-11 02:15:00,144.13,130.9019
2019-03-11 02:30:00,142.772,129.93153
2019-03-11 02:45:00,143.197,131.3022
2019-03-11 03:00:00,141.04,134.0376
2019-03-11 03:15:00,141.303,132.92651
2019-03-11 03:30:00,141.824,133.9455
2019-03-11 03:45:00,142.178,133.63708
2019-03-11 04:00:00,143.144,133.37578
2019-03-11 04:15:00,142.069,132.52666
2019-03-11 04:30:00,143.762,133.40404
2019-03-11 04:45:00,144.164,132.7592
2019-03-11 05:00:00,146.967,131.40005
2019-03-11 05:15:00,142.587,135.58698
2019-03-11 05:30:00,145.569,138.19653
2019-03-11 05:45:00,144.528,141.09048
2019-03-11 06:00:00,146.245,135.57898
2019-03-11 06:15:00,155.284,142.37447
2019-03-11 06:30:00,159.279,137.2808
2019-03-11 06:45:00,161.904,137.1965
2019-03-11 07:00:00,168.241,142.22159
2019-03-11 07:15:00,163.129,137.4497
2019-03-11 07:30:00,162.403,139.62932
2019-03-11 07:45:00,162.013,137.77437
2019-03-11 08:00:00,169.993,145.65439
2019-03-11 08:15:00,172.739,148.22047
2019-03-11 08:30:00,182.069,146.60002
2019-03-11 08:45:00,180.554,153.57988
2019-03-11 09:00:00,190.48,151.3334
2019-03-11 09:15:00,194.739,161.66718
2019-03-11 09:30:00,196.19,159.76767
2019-03-11 09:45:00,196.104,167.49992
2019-03-11 10:00:00,203.648,169.60226
2019-03-11 10:15:00,207.01,175.50317
2019-03-11 10:30:00,211.681,172.82709
2019-03-11 10:45:00,208.931,184.11078
2019-03-11 11:00:00,206.355,199.94153
2019-03-11 11:15:00,193.591,191.20285
2019-03-11 11:30:00,184.682,188.58981
2019-03-11 11:45:00,189.103,193.04332
2019-03-11 12:00:00,198.856,185.80247
2019-03-11 12:15:00,195.654,187.88713
2019-03-11 12:30:00,189.254,190.28249
2019-03-11 12:45:00,190.495,181.25667
2019-03-11 13:00:00,190.644,180.15997
2019-03-11 13:15:00,187.604,190.14848
2019-03-11 13:30:00,188.838,182.87543
2019-03-11 13:45:00,192.595,179.39832
2019-03-11 14:00:00,190.143,200.3872
2019-03-11 14:15:00,194.525,197.02417
2019-03-11 14:30:00,184.055,184.58754
2019-03-11 14:45:00,190.191,181.36252
2019-03-11 15:00:00,198.685,184.50673
2019-03-11 15:15:00,196.217,176.65366
2019-03-11 15:30:00,184.359,181.8005
2019-03-11 15:45:00,181.225,182.65063
2019-03-11 16:00:00,182.179,170.37503
2019-03-11 16:15:00,187.072,164.79189
2019-03-11 16:30:00,179.1,161.67831
2019-03-11 16:45:00,175.713,160.21053
2019-03-11 17:00:00,177.231,162.20561
2019-03-11 17:15:00,167.282,162.394
2019-03-11 17:30:00,156.756,155.11578
2019-03-11 17:45:00,156.454,163.58336
2019-03-11 18:00:00,155.504,155.33627
2019-03-11 18:15:00,156.997,168.67223
2019-03-11 18:30:00,158.592,168.5927
2019-03-11 18:45:00,166.184,165.90611
2019-03-11 19:00:00,161.388,160.87798
2019-03-11 19:15:00,162.571,171.65472
2019-03-11 19:30:00,158.708,166.34502
2019-03-11 19:45:00,157.703,169.4154
2019-03-11 20:00:00,157.854,165.39195
2019-03-11 20:15:00,162.003,166.19751
2019-03-11 20:30:00,160.22,164.85228
2019-03-11 20:45:00,159.291,166.88414
2019-03-11 21:00:00,158.352,165.51918
2019-03-11 21:15:00,156.443,156.52774
2019-03-11 21:30:00,158.615,159.26083
2019-03-11 21:45:00,156.302,157.9323
2019-03-11 22:00:00,155.391,155.21921
2019-03-11 22:15:00,141.793,139.90952
2019-03-11 22:30:00,138.521,141.82014
2019-03-11 22:45:00,138.622,142.74051
2019-03-11 23:00:00,136.746,139.30226
2019-03-11 23:15:00,132.558,137.56143
2019-03-11 23:30:00,127.963,135.21617
2019-03-11 23:45:00,128.831,135.79665
2019-03-12 00:00:00,132.715,132.11586
2019-03-12 00:15:00,133.551,133.2985
2019-03-12 00:30:00,135.859,134.42685
2019-03-12 00:45:00,137.221,131.85936
2019-03-12 01:00:00,136.264,141.1598
2019-03-12 01:15:00,136.982,142.94362
2019-03-12 01:30:00,134.333,141.69894
2019-03-12 01:45:00,130.621,138.69688
2019-03-12 02:00:00,127.885,138.33047
2019-03-12 02:15:00,128.738,138.33742
2019-03-12 02:30:00,127.729,135.5411
2019-03-12 02:45:00,126.862,136.35725
2019-03-12 03:00:00,128.052,133.15042
2019-03-12 03:15:00,131.148,133.5725
2019-03-12 03:30:00,130.433,132.42334
2019-03-12 03:45:00,129.497,132.65768
2019-03-12 04:00:00,128.652,135.6292
2019-03-12 04:15:00,129.521,132.5489
2019-03-12 04:30:00,132.227,134.15671
2019-03-12 04:45:00,129.726,135.05727
2019-03-12 05:00:00,131.07,134.70619
2019-03-12 05:15:00,132.909,138.34589
2019-03-12 05:30:00,130.99,136.25438
2019-03-12 05:45:00,130.391,136.77896
2019-03-12 06:00:00,136.38,140.62285
2019-03-12 06:15:00,143.133,146.07341
2019-03-12 06:30:00,148.994,150.15805
2019-03-12 06:45:00,152.334,153.50365
2019-03-12 07:00:00,155.052,160.18816
2019-03-12 07:15:00,148.308,156.57529
2019-03-12 07:30:00,141.405,158.21284
2019-03-12 07:45:00,148.416,155.67119
2019-03-12 08:00:00,154.359,163.79512
2019-03-12 08:15:00,156.251,164.1768
2019-03-12 08:30:00,158.976,168.17638
2019-03-12 08:45:00,170.13,170.7868
2019-03-12 09:00:00,171.306,174.87672
2019-03-12 09:15:00,183.684,173.90508
2019-03-12 09:30:00,186.487,176.8199
2019-03-12 09:45:00,178.472,173.8947
2019-03-12 10:00:00,177.506,184.16367
2019-03-12 10:15:00,181.745,178.90747
2019-03-12 10:30:00,180.365,187.2678
2019-03-12 10:45:00,181.009,180.5111
2019-03-12 11:00:00,188.863,187.64134
2019-03-12 11:15:00,191.043,179.52628
2019-03-12 11:30:00,191.028,180.57787
2019-03-12 11:45:00,198.604,178.23189
2019-03-12 12:00:00,202.64,185.94742
2019-03-12 12:15:00,200.862,175.58003
2019-03-12 12:30:00,200.463,181.81114
2019-03-12 12:45:00,194.344,180.2712
2019-03-12 13:00:00,191.213,190.51245
2019-03-12 13:15:00,190.193,176.64975
2019-03-12 13:30:00,192.511,176.7375
2019-03-12 13:45:00,197.963,176.90497
2019-03-12 14:00:00,199.871,186.80214
2019-03-12 14:15:00,202.591,187.12724
2019-03-12 14:30:00,192.087,177.24162
2019-03-12 14:45:00,190.473,179.75087
2019-03-12 15:00:00,186.613,177.19862
2019-03-12 15:15:00,188.881,178.15137
2019-03-12 15:30:00,188.014,185.16049
2019-03-12 15:45:00,183.168,182.23389
2019-03-12 16:00:00,172.356,179.66827
2019-03-12 16:15:00,174.089,175.63725
2019-03-12 16:30:00,177.557,166.76906
2019-03-12 16:45:00,161.13,165.15028
2019-03-12 17:00:00,167.717,172.79759
2019-03-12 17:15:00,165.987,166.8279
2019-03-12 17:30:00,168.384,162.335
2019-03-12 17:45:00,161.942,162.2608
2019-03-12 18:00:00,158.128,163.06409
2019-03-12 18:15:00,157.121,168.84624
2019-03-12 18:30:00,155.543,164.18137
2019-03-12 18:45:00,148.805,172.7666
2019-03-12 19:00:00,148.195,167.26598
2019-03-12 19:15:00,168.067,166.97581
2019-03-12 19:30:00,162.62,164.2623
2019-03-12 19:45:00,165.546,163.01254
2019-03-12 20:00:00,167.584,157.89812
2019-03-12 20:15:00,158.823,159.93802
2019-03-12 20:30:00,163.527,162.83583
2019-03-12 20:45:00,158.119,162.65123
2019-03-12 21:00:00,158.762,157.38734
2019-03-12 21:15:00,156.819,152.50258
2019-03-12 21:30:00,155.473,153.3682
2019-03-12 21:45:00,155.928,151.4529
2019-03-12 22:00:00,153.602,150.32097
2019-03-12 22:15:00,138.51,136.59875
2019-03-12 22:30:00,138.785,139.10431
2019-03-12 22:45:00,137.244,137.28535
2019-03-12 23:00:00,140.33,139.12462
2019-03-12 23:15:00,134.458,135.19084
2019-03-12 23:30:00,133.226,129.30997
2019-03-12 23:45:00,129.866,128.56766
2019-03-13 00:00:00,130.203,133.00516
2019-03-13 00:15:00,128.48,134.65678
2019-03-13 00:30:00,130.854,133.60097
2019-03-13 00:45:00,131.805,134.7358
2019-03-13 01:00:00,132.542,134.79698
2019-03-13 01:15:00,131.913,134.71338
2019-03-13 01:30:00,134.99,135.78078
2019-03-13 01:45:00,132.935,135.90297
2019-03-13 02:00:00,131.803,131.64745
2019-03-13 02:15:00,132.65,132.04018
2019-03-13 02:30:00,129.38,131.2626
2019-03-13 02:45:00,129.07,129.21176
2019-03-13 03:00:00,128.733,127.45745
2019-03-13 03:15:00,129.414,126.904076
2019-03-13 03:30:00,131.421,127.80186
2019-03-13 03:45:00,131.984,126.43509
2019-03-13 04:00:00,132.315,129.97533
2019-03-13 04:15:00,131.025,129.05898
2019-03-13 04:30:00,133.666,129.03947
2019-03-13 04:45:00,131.643,128.23419
2019-03-13 05:00:00,134.841,130.67046
2019-03-13 05:15:00,131.563,131.64209
2019-03-13 05:30:00,129.818,130.91959
2019-03-13 05:45:00,129.19,133.57143
2019-03-13 06:00:00,131.088,131.57828
2019-03-13 06:15:00,143.814,141.74309
2019-03-13 06:30:00,151.863,140.62688
2019-03-13 06:45:00,149.671,144.62627
2019-03-13 07:00:00,150.976,141.93712
2019-03-13 07:15:00,138.894,141.422
2019-03-13 07:30:00,145.205,141.21405
2019-03-13 07:45:00,147.948,144.0678
2019-03-13 08:00:00,143.879,154.16135
2019-03-13 08:15:00,146.02,157.516
2019-03-13 08:30:00,153.066,163.24742
2019-03-13 08:45:00,161.539,171.14935
2019-03-13 09:00:00,161.647,169.94939
2019-03-13 09:15:00,171.287,171.57704
2019-03-13 09:30:00,170.594,172.9009
2019-03-13 09:45:00,166.948,177.59116
2019-03-13 10:00:00,182.736,179.26346
2019-03-13 10:15:00,178.736,182.62389
2019-03-13 10:30:00,180.141,187.49107
2019-03-13 10:45:00,175.252,186.73317
2019-03-13 11:00:00,186.745,183.21768
2019-03-13 11:15:00,189.6,184.50815
2019-03-13 11:30:00,183.931,181.72488
2019-03-13 11:45:00,186.85,175.51819
2019-03-13 12:00:00,190.196,190.32877
2019-03-13 12:15:00,191.859,186.39136
2019-03-13 12:30:00,179.164,182.14418
2019-03-13 12:45:00,188.331,183.07648
2019-03-13 13:00:00,186.048,187.10176
2019-03-13 13:15:00,185.73,185.81937
2019-03-13 13:30:00,184.019,181.55124
2019-03-13 13:45:00,181.525,177.77219
2019-03-13 14:00:00,186.832,190.0096
2019-03-13 14:15:00,183.529,192.28519
2019-03-13 14:30:00,181.297,184.35136
2019-03-13 14:45:00,183.874,179.47302
2019-03-13 15:00:00,190.524,176.808
2019-03-13 15:15:00,189.466,174.77805
2019-03-13 15:30:00,185.72,181.1292
2019-03-13 15:45:00,181.01,176.67798
2019-03-13 16:00:00,183.169,171.88069
2019-03-13 16:15:00,178.169,168.88892
2019-03-13 16:30:00,171.25,169.34238
2019-03-13 16:45:00,164.824,163.26572
2019-03-13 17:00:00,166.781,166.34142
2019-03-13 17:15:00,171.573,162.5436
2019-03-13 17:30:00,162.566,160.16791
2019-03-13 17:45:00,154.539,159.82817
2019-03-13 18:00:00,155.576,155.20395
2019-03-13 18:15:00,156.393,160.23247
2019-03-13 18:30:00,150.579,157.64153
2019-03-13 18:45:00,142.242,156.45868
2019-03-13 19:00:00,145.28,153.7771
2019-03-13 19:15:00,154.59,164.10075
2019-03-13 19:30:00,158.62,163.95447
2019-03-13 19:45:00,158.765,161.12936
2019-03-13 20:00:00,164.573,160.16951
2019-03-13 20:15:00,161.257,156.9648
2019-03-13 20:30:00,158.312,161.0525
2019-03-13 20:45:00,159.577,155.29233
2019-03-13 21:00:00,161.676,156.39864
2019-03-13 21:15:00,149.763,151.86327
2019-03-13 21:30:00,153.306,153.8103
2019-03-13 21:45:00,151.016,153.10312
2019-03-13 22:00:00,150.826,153.31885
2019-03-13 22:15:00,139.599,141.14857
2019-03-13 22:30:00,137.004,142.8433
2019-03-13 22:45:00,135.203,138.6741
2019-03-13 23:00:00,138.58,140.97504
2019-03-13 23:15:00,133.041,137.72002
2019-03-13 23:30:00,134.15,133.53908
2019-03-13 23:45:00,129.55,132.52881
2019-03-14 00:00:00,129.12,133.35774
2019-03-14 00:15:00,130.362,131.6479
2019-03-14 00:30:00,130.645,132.29402
2019-03-14 00:45:00,129.994,131.67543
2019-03-14 01:00:00,129.816,133.745
2019-03-14 01:15:00,132.56,133.30249
2019-03-14 01:30:00,132.915,131.69722
2019-03-14 01:45:00,130.505,132.17226
2019-03-14 02:00:00,131.11,133.30675
2019-03-14 02:15:00,132.036,134.45314
2019-03-14 02:30:00,129.449,132.1717
2019-03-14 02:45:00,127.261,134.87715
2019-03-14 03:00:00,128.554,126.923164
2019-03-14 03:15:00,126.804,128.56271
2019-03-14 03:30:00,127.302,128.87398
2019-03-14 03:45:00,129.705,129.03925
2019-03-14 04:00:00,130.716,130.17458
2019-03-14 04:15:00,130.621,128.97661
2019-03-14 04:30:00,131.137,128.9481
2019-03-14 04:45:00,130.289,128.51974
2019-03-14 05:00:00,134.999,133.74924
2019-03-14 05:15:00,132.082,130.96477
2019-03-14 05:30:00,128.83,131.91307
2019-03-14 05:45:00,133.881,130.42784
2019-03-14 06:00:00,132.905,136.12811
2019-03-14 06:15:00,140.885,143.47653
2019-03-14 06:30:00,157.908,146.47447
2019-03-14 06:45:00,166.018,147.95961
2019-03-14 07:00:00,165.325,144.96594
2019-03-14 07:15:00,154.939,139.02887
2019-03-14 07:30:00,157.606,147.79202
2019-03-14 07:45:00,164.174,147.86876
2019-03-14 08:00:00,167.085,154.58263
2019-03-14 08:15:00,167.01,151.98306
2019-03-14 08:30:00,171.756,157.26933
2019-03-14 08:45:00,175.909,168.41795
2019-03-14 09:00:00,183.31,165.64302
2019-03-14 09:15:00,190.082,182.26865
2019-03-14 09:30:00,193.377,171.88446
2019-03-14 09:45:00,195.411,172.90761
2019-03-14 10:00:00,199.708,177.57188
2019-03-14 10:15:00,192.068,179.21535
2019-03-14 10:30:00,192.208,174.26958
2019-03-14 10:45:00,197.35,179.39684
2019-03-14 11:00:00,203.758,177.63982
2019-03-14 11:15:00,206.583,180.08325
2019-03-14 11:30:00,203.595,174.55342
2019-03-14 11:45:00,200.479,178.45775
2019-03-14 12:00:00,204.98,183.57144
2019-03-14 12:15:00,208.304,183.89183
2019-03-14 12:30:00,202.74,177.74896
2019-03-14 12:45:00,203.3,181.49991
2019-03-14 13:00:00,199.621,179.61398
2019-03-14 13:15:00,200.927,178.01212
2019-03-14 13:30:00,200.396,179.85849
2019-03-14 13:45:00,199.831,179.85368
2019-03-14 14:00:00,206.022,187.1727
2019-03-14 14:15:00,209.921,189.89519
2019-03-14 14:30:00,199.664,182.58176
2019-03-14 14:45:00,199.3,176.78038
2019-03-14 15:00:00,203.698,180.36702
2019-03-14 15:15:00,192.546,178.06659
2019-03-14 15:30:00,205.654,177.2822
2019-03-14 15:45:00,201.775,169.66794
2019-03-14 16:00:00,190.435,170.72415
2019-03-14 16:15:00,188.88,177.83865
2019-03-14 16:30:00,185.214,171.17387
2019-03-14 16:45:00,182.008,163.35765
2019-03-14 17:00:00,182.411,163.2601
2019-03-14 17:15:00,182.261,156.96425
2019-03-14 17:30:00,175.81,156.17679
2019-03-14 17:45:00,174.829,148.46735
2019-03-14 18:00:00,170.862,150.46515
2019-03-14 18:15:00,172.126,155.9131
2019-03-14 18:30:00,172.382,153.33856
2019-03-14 18:45:00,163.578,149.04227
2019-03-14 19:00:00,167.044,157.1851
2019-03-14 19:15:00,175.434,159.61784
2019-03-14 19:30:00,179.0,157.99947
2019-03-14 19:45:00,180.028,156.95723
2019-03-14 20:00:00,180.465,162.50676
2019-03-14 20:15:00,179.556,161.33078
2019-03-14 20:30:00,178.755,159.36943
2019-03-14 20:45:00,178.693,158.35165
2019-03-14 21:00:00,176.452,156.89513
2019-03-14 21:15:00,175.172,149.15184
2019-03-14 21:30:00,176.677,154.11418
2019-03-14 21:45:00,176.062,151.44998
2019-03-14 22:00:00,172.795,155.50119
2019-03-14 22:15:00,158.37,140.15161
2019-03-14 22:30:00,159.389,140.04918
2019-03-14 22:45:00,160.594,140.04669
2019-03-14 23:00:00,160.954,138.81877
2019-03-14 23:15:00,160.006,136.12337
2019-03-14 23:30:00,154.453,135.04652
2019-03-14 23:45:00,153.544,130.50253
2019-03-15 00:00:00,149.591,130.36247
2019-03-15 00:15:00,150.923,130.39742
2019-03-15 00:30:00,149.837,132.4404
2019-03-15 00:45:00,151.585,134.00185
2019-03-15 01:00:00,150.694,129.2882
2019-03-15 01:15:00,151.764,131.2576
2019-03-15 01:30:00,150.312,129.44685
2019-03-15 01:45:00,149.91,128.13982
2019-03-15 02:00:00,150.271,129.38376
2019-03-15 02:15:00,149.947,130.58629
2019-03-15 02:30:00,147.285,129.82251
2019-03-15 02:45:00,146.724,127.36634
2019-03-15 03:00:00,147.58,130.02794
2019-03-15 03:15:00,146.471,129.94482
2019-03-15 03:30:00,147.05,129.56027
2019-03-15 03:45:00,149.127,130.00716
2019-03-15 04:00:00,147.987,130.1705
2019-03-15 04:15:00,148.31,131.33975
2019-03-15 04:30:00,149.321,131.25613
2019-03-15 04:45:00,149.714,129.20488
2019-03-15 05:00:00,152.923,133.03706
2019-03-15 05:15:00,152.405,130.63219
2019-03-15 05:30:00,145.636,128.94818
2019-03-15 05:45:00,147.027,133.87257
2019-03-15 06:00:00,147.912,133.63005
2019-03-15 06:15:00,159.998,139.46815
2019-03-15 06:30:00,163.04,148.13518
2019-03-15 06:45:00,167.753,149.95454
2019-03-15 07:00:00,160.808,150.20592
2019-03-15 07:15:00,162.918,143.06912
2019-03-15 07:30:00,160.323,150.54857
2019-03-15 07:45:00,161.746,159.30125
2019-03-15 08:00:00,165.543,161.8138
2019-03-15 08:15:00,168.185,164.39926
2019-03-15 08:30:00,174.02,162.08902
2019-03-15 08:45:00,172.0,161.96564
2019-03-15 09:00:00,183.776,175.72873
2019-03-15 09:15:00,196.37,176.60298
2019-03-15 09:30:00,197.754,175.57121
2019-03-15 09:45:00,190.481,177.59706
2019-03-15 10:00:00,200.366,179.43108
2019-03-15 10:15:00,205.844,178.74902
2019-03-15 10:30:00,199.093,177.73465
2019-03-15 10:45:00,202.698,182.28815
2019-03-15 11:00:00,212.174,186.987
2019-03-15 11:15:00,210.916,184.42628
2019-03-15 11:30:00,209.287,182.5839
2019-03-15 11:45:00,207.99,177.92915
2019-03-15 12:00:00,212.686,181.02467
2019-03-15 12:15:00,201.617,180.0077
2019-03-15 12:30:00,195.418,184.22804
2019-03-15 12:45:00,202.527,183.05962
2019-03-15 13:00:00,204.097,177.26538
2019-03-15 13:15:00,199.311,178.31473
2019-03-15 13:30:00,202.923,179.58415
2019-03-15 13:45:00,204.028,181.92781
2019-03-15 14:00:00,200.074,180.64433
2019-03-15 14:15:00,199.575,178.25966
2019-03-15 14:30:00,199.792,184.93896
2019-03-15 14:45:00,191.072,185.57556
2019-03-15 15:00:00,202.457,182.99731
2019-03-15 15:15:00,194.379,175.34238
2019-03-15 15:30:00,186.91,187.47513
2019-03-15 15:45:00,187.028,183.05022
2019-03-15 16:00:00,189.571,173.4864
2019-03-15 16:15:00,190.833,172.30185
2019-03-15 16:30:00,190.846,170.88959
2019-03-15 16:45:00,192.364,170.96176
2019-03-15 17:00:00,186.178,161.47958
2019-03-15 17:15:00,181.026,164.16458
2019-03-15 17:30:00,165.713,157.14946
2019-03-15 17:45:00,164.896,151.68974
2019-03-15 18:00:00,167.647,154.21072
2019-03-15 18:15:00,167.57,164.20366
2019-03-15 18:30:00,164.916,163.7834
2019-03-15 18:45:00,165.992,161.84422
2019-03-15 19:00:00,165.428,159.1791
2019-03-15 19:15:00,175.289,168.32672
2019-03-15 19:30:00,178.524,168.90242
2019-03-15 19:45:00,183.318,166.27557
2019-03-15 20:00:00,175.219,168.38704
2019-03-15 20:15:00,175.856,169.16223
2019-03-15 20:30:00,176.619,169.18062
2019-03-15 20:45:00,176.151,168.17145
2019-03-15 21:00:00,172.567,167.95512
2019-03-15 21:15:00,171.833,162.7375
2019-03-15 21:30:00,173.144,163.45377
2019-03-15 21:45:00,171.245,163.14857
2019-03-15 22:00:00,169.413,163.15292
2019-03-15 22:15:00,157.418,153.13585
2019-03-15 22:30:00,155.154,151.6203
2019-03-15 22:45:00,151.812,151.64479
2019-03-15 23:00:00,152.968,153.45488
2019-03-15 23:15:00,150.918,149.53418
2019-03-15 23:30:00,142.026,140.96228
2019-03-15 23:45:00,138.543,146.30513
2019-03-16 00:00:00,139.328,138.66728
2019-03-16 00:15:00,139.869,140.51558
2019-03-16 00:30:00,139.885,136.23224
2019-03-16 00:45:00,142.783,139.10384
2019-03-16 01:00:00,147.22,135.91212
2019-03-16 01:15:00,142.59,135.38394
2019-03-16 01:30:00,137.401,137.08926
2019-03-16 01:45:00,137.258,137.96382
2019-03-16 02:00:00,137.194,136.79922
2019-03-16 02:15:00,135.837,138.69809
2019-03-16 02:30:00,133.973,136.0581
2019-03-16 02:45:00,133.294,134.87285
2019-03-16 03:00:00,132.147,136.11716
2019-03-16 03:15:00,137.478,136.80807
2019-03-16 03:30:00,136.004,139.58476
2019-03-16 03:45:00,141.029,137.81111
2019-03-16 04:00:00,140.269,134.61612
2019-03-16 04:15:00,141.363,134.6042
2019-03-16 04:30:00,140.293,135.71577
2019-03-16 04:45:00,138.854,135.64796
2019-03-16 05:00:00,136.471,138.7167
2019-03-16 05:15:00,136.218,138.43872
2019-03-16 05:30:00,136.291,132.60168
2019-03-16 05:45:00,135.879,134.53992
2019-03-16 06:00:00,137.347,135.66241
2019-03-16 06:15:00,152.788,145.72375
2019-03-16 06:30:00,151.758,145.45772
2019-03-16 06:45:00,155.379,149.40913
2019-03-16 07:00:00,145.1,140.10593
2019-03-16 07:15:00,137.41,134.14171
2019-03-16 07:30:00,139.744,135.17404
2019-03-16 07:45:00,139.364,139.11119
2019-03-16 08:00:00,141.322,128.36572
2019-03-16 08:15:00,141.514,135.18646
2019-03-16 08:30:00,141.417,140.38452
2019-03-16 08:45:00,143.873,142.46765
2019-03-16 09:00:00,147.204,147.5726
2019-03-16 09:15:00,150.802,144.27391
2019-03-16 09:30:00,151.046,152.40532
2019-03-16 09:45:00,153.93,150.23502
2019-03-16 10:00:00,153.195,152.5437
2019-03-16 10:15:00,154.36,152.76549
