DateTime,RealPower,RealPower_pred
2019-02-27 06:00:00,23.136,23.872894
2019-02-27 06:15:00,25.547,26.828354
2019-02-27 06:30:00,26.462,29.067116
2019-02-27 06:45:00,28.317,32.429672
2019-02-27 07:00:00,27.801,32.218887
2019-02-27 07:15:00,29.384,32.408005
2019-02-27 07:30:00,31.378,32.824654
2019-02-27 07:45:00,30.557,32.74156
2019-02-27 08:00:00,34.68,36.14787
2019-02-27 08:15:00,33.932,35.67282
2019-02-27 08:30:00,34.067,39.113865
2019-02-27 08:45:00,36.519,42.160183
2019-02-27 09:00:00,37.899,42.824245
2019-02-27 09:15:00,36.321,41.969536
2019-02-27 09:30:00,40.135,42.730038
2019-02-27 09:45:00,44.569,42.238346
2019-02-27 10:00:00,44.422,40.343662
2019-02-27 10:15:00,50.147,42.062004
2019-02-27 10:30:00,49.54,44.447445
2019-02-27 10:45:00,47.103,44.32007
2019-02-27 11:00:00,55.245,40.269066
2019-02-27 11:15:00,55.474,42.38628
2019-02-27 11:30:00,55.588,43.303337
2019-02-27 11:45:00,56.243,42.610405
2019-02-27 12:00:00,57.274,44.740963
2019-02-27 12:15:00,55.055,43.176258
2019-02-27 12:30:00,54.52,44.657864
2019-02-27 12:45:00,55.294,47.884346
2019-02-27 13:00:00,57.001,50.592903
2019-02-27 13:15:00,56.681,47.496544
2019-02-27 13:30:00,55.818,48.405617
2019-02-27 13:45:00,56.564,46.251537
2019-02-27 14:00:00,53.497,46.610054
2019-02-27 14:15:00,56.278,48.820583
2019-02-27 14:30:00,56.375,50.3046
2019-02-27 14:45:00,43.059,46.027172
2019-02-27 15:00:00,46.307,48.88266
2019-02-27 15:15:00,44.782,46.61605
2019-02-27 15:30:00,43.039,47.434383
2019-02-27 15:45:00,44.643,47.608803
2019-02-27 16:00:00,43.969,42.27323
2019-02-27 16:15:00,41.527,43.184395
2019-02-27 16:30:00,39.717,42.264214
2019-02-27 16:45:00,39.745,41.980038
2019-02-27 17:00:00,39.343,42.534065
2019-02-27 17:15:00,38.447,42.01467
2019-02-27 17:30:00,38.62,41.365185
2019-02-27 17:45:00,36.822,41.501602
2019-02-27 18:00:00,36.491,41.417877
2019-02-27 18:15:00,34.928,39.06733
2019-02-27 18:30:00,34.821,41.72663
2019-02-27 18:45:00,34.445,40.617775
2019-02-27 19:00:00,33.087,36.022804
2019-02-27 19:15:00,32.945,35.287212
2019-02-27 19:30:00,33.808,34.67478
2019-02-27 19:45:00,33.978,36.94614
2019-02-27 20:00:00,33.881,35.305428
2019-02-27 20:15:00,33.258,35.24288
2019-02-27 20:30:00,33.455,36.574787
2019-02-27 20:45:00,31.946,34.525093
2019-02-27 21:00:00,31.769,32.244556
2019-02-27 21:15:00,30.384,34.746304
2019-02-27 21:30:00,29.45,32.050247
2019-02-27 21:45:00,26.87,30.004465
2019-02-27 22:00:00,27.112,29.623638
2019-02-27 22:15:00,26.282,27.959045
2019-02-27 22:30:00,25.764,27.863976
2019-02-27 22:45:00,26.405,28.157692
2019-02-27 23:00:00,25.912,27.773775
2019-02-27 23:15:00,24.645,25.887691
2019-02-27 23:30:00,24.061,26.508474
2019-02-27 23:45:00,23.716,26.189316
2019-02-28 00:00:00,23.174,24.803885
2019-02-28 00:15:00,21.414,23.422075
2019-02-28 00:30:00,21.765,22.178457
2019-02-28 00:45:00,22.136,22.481089
2019-02-28 01:00:00,21.853,22.34794
2019-02-28 01:15:00,21.69,21.665812
2019-02-28 01:30:00,21.645,20.675617
2019-02-28 01:45:00,22.02,20.470636
2019-02-28 02:00:00,21.621,20.386904
2019-02-28 02:15:00,22.415,20.128588
2019-02-28 02:30:00,22.852,19.958275
2019-02-28 02:45:00,21.822,20.123827
2019-02-28 03:00:00,21.839,19.185604
2019-02-28 03:15:00,21.96,19.909868
2019-02-28 03:30:00,21.991,19.909868
2019-02-28 03:45:00,22.163,19.87914
2019-02-28 04:00:00,22.278,21.793814
2019-02-28 04:15:00,22.805,21.822348
2019-02-28 04:30:00,22.501,22.020632
2019-02-28 04:45:00,22.276,21.96782
2019-02-28 05:00:00,22.429,20.037062
2019-02-28 05:15:00,22.188,22.04286
2019-02-28 05:30:00,23.358,21.311535
2019-02-28 05:45:00,22.979,21.713884
2019-02-28 06:00:00,24.212,25.748127
2019-02-28 06:15:00,27.462,25.243952
2019-02-28 06:30:00,28.083,25.847836
2019-02-28 06:45:00,29.08,26.474018
2019-02-28 07:00:00,30.35,30.793259
2019-02-28 07:15:00,32.847,30.854143
2019-02-28 07:30:00,33.774,30.882858
2019-02-28 07:45:00,34.253,32.442287
2019-02-28 08:00:00,33.677,34.24929
2019-02-28 08:15:00,35.559,34.194912
2019-02-28 08:30:00,35.457,36.966866
2019-02-28 08:45:00,35.428,37.421432
2019-02-28 09:00:00,37.32,37.279716
2019-02-28 09:15:00,38.049,37.623074
2019-02-28 09:30:00,39.83,38.76908
2019-02-28 09:45:00,39.068,41.091667
2019-02-28 10:00:00,38.85,39.234653
2019-02-28 10:15:00,38.366,40.94582
2019-02-28 10:30:00,42.309,42.238525
2019-02-28 10:45:00,41.534,46.074924
2019-02-28 11:00:00,41.208,48.880753
2019-02-28 11:15:00,41.27,50.967957
2019-02-28 11:30:00,41.428,50.231247
2019-02-28 11:45:00,42.016,48.66275
2019-02-28 12:00:00,40.897,46.977367
2019-02-28 12:15:00,40.346,47.312916
2019-02-28 12:30:00,39.86,44.818302
2019-02-28 12:45:00,39.822,46.642296
2019-02-28 13:00:00,41.035,46.236343
2019-02-28 13:15:00,42.005,44.667736
2019-02-28 13:30:00,41.151,45.356503
2019-02-28 13:45:00,42.719,44.679733
2019-02-28 14:00:00,43.276,43.183956
2019-02-28 14:15:00,43.483,43.187782
2019-02-28 14:30:00,42.51,43.84143
2019-02-28 14:45:00,42.285,43.254715
2019-02-28 15:00:00,42.326,45.09353
2019-02-28 15:15:00,42.775,43.237534
2019-02-28 15:30:00,42.549,42.951748
2019-02-28 15:45:00,40.562,41.919685
2019-02-28 16:00:00,42.467,41.842686
2019-02-28 16:15:00,41.823,37.90962
2019-02-28 16:30:00,41.706,38.38789
2019-02-28 16:45:00,41.63,36.82434
2019-02-28 17:00:00,39.309,37.16923
2019-02-28 17:15:00,40.463,34.3703
2019-02-28 17:30:00,40.858,37.269764
2019-02-28 17:45:00,39.387,37.60577
2019-02-28 18:00:00,36.751,32.131035
2019-02-28 18:15:00,34.247,31.761782
2019-02-28 18:30:00,34.789,32.624966
2019-02-28 18:45:00,32.396,32.88634
2019-02-28 19:00:00,31.451,32.66566
2019-02-28 19:15:00,31.717,29.232777
2019-02-28 19:30:00,29.975,29.517878
2019-02-28 19:45:00,30.312,28.985722
2019-02-28 20:00:00,31.353,32.32261
2019-02-28 20:15:00,30.281,30.914948
2019-02-28 20:30:00,30.498,30.534939
2019-02-28 20:45:00,29.046,31.513968
2019-02-28 21:00:00,29.836,28.796068
2019-02-28 21:15:00,28.963,32.34009
2019-02-28 21:30:00,27.807,30.162188
2019-02-28 21:45:00,28.309,28.9125
2019-02-28 22:00:00,28.453,29.4847
2019-02-28 22:15:00,27.712,26.013351
2019-02-28 22:30:00,27.515,26.049908
2019-02-28 22:45:00,28.004,25.540033
2019-02-28 23:00:00,27.523,22.96181
2019-02-28 23:15:00,26.11,22.381105
2019-02-28 23:30:00,25.279,22.810413
2019-02-28 23:45:00,24.994,23.768497
2019-03-01 00:00:00,24.964,22.38343
2019-03-01 00:15:00,23.34,22.083199
2019-03-01 00:30:00,22.771,20.60316
2019-03-01 00:45:00,22.933,20.183681
2019-03-01 01:00:00,23.364,20.946814
2019-03-01 01:15:00,22.464,20.535172
2019-03-01 01:30:00,22.057,21.148796
2019-03-01 01:45:00,22.518,21.185299
2019-03-01 02:00:00,22.24,20.98817
2019-03-01 02:15:00,22.23,21.342619
2019-03-01 02:30:00,23.197,21.63215
2019-03-01 02:45:00,22.402,21.19493
2019-03-01 03:00:00,21.791,20.64849
2019-03-01 03:15:00,22.668,20.96184
2019-03-01 03:30:00,21.21,20.93798
2019-03-01 03:45:00,21.542,20.981634
2019-03-01 04:00:00,21.863,22.850206
2019-03-01 04:15:00,22.052,22.92283
2019-03-01 04:30:00,22.66,22.898333
2019-03-01 04:45:00,23.384,22.917467
2019-03-01 05:00:00,23.341,22.281134
2019-03-01 05:15:00,23.307,21.72403
2019-03-01 05:30:00,22.728,22.038654
2019-03-01 05:45:00,22.877,23.024347
2019-03-01 06:00:00,24.304,24.233402
2019-03-01 06:15:00,27.418,25.394354
2019-03-01 06:30:00,29.065,28.242142
2019-03-01 06:45:00,29.878,29.421242
2019-03-01 07:00:00,33.41,30.057613
2019-03-01 07:15:00,37.068,32.221085
2019-03-01 07:30:00,36.592,31.383837
2019-03-01 07:45:00,38.664,34.92935
2019-03-01 08:00:00,40.908,34.79449
2019-03-01 08:15:00,38.595,34.991764
2019-03-01 08:30:00,40.245,37.850895
2019-03-01 08:45:00,42.133,36.502415
2019-03-01 09:00:00,41.822,38.90992
2019-03-01 09:15:00,43.884,42.324554
2019-03-01 09:30:00,43.415,44.792793
2019-03-01 09:45:00,46.676,41.250107
2019-03-01 10:00:00,47.667,45.916203
2019-03-01 10:15:00,44.92,45.592525
2019-03-01 10:30:00,45.974,48.021603
2019-03-01 10:45:00,45.254,44.231792
2019-03-01 11:00:00,45.343,49.713455
2019-03-01 11:15:00,43.578,48.317028
2019-03-01 11:30:00,37.971,51.361053
2019-03-01 11:45:00,36.72,50.524876
2019-03-01 12:00:00,36.872,48.46706
2019-03-01 12:15:00,35.668,51.283394
2019-03-01 12:30:00,36.055,50.18882
2019-03-01 12:45:00,34.02,53.8915
2019-03-01 13:00:00,36.092,52.556465
2019-03-01 13:15:00,35.653,55.52172
2019-03-01 13:30:00,35.798,53.646366
2019-03-01 13:45:00,34.687,50.973946
2019-03-01 14:00:00,37.176,50.123768
2019-03-01 14:15:00,39.249,48.09806
2019-03-01 14:30:00,36.952,46.22367
2019-03-01 14:45:00,37.763,44.234867
2019-03-01 15:00:00,35.963,42.841793
2019-03-01 15:15:00,36.948,44.097523
2019-03-01 15:30:00,35.653,45.28248
2019-03-01 15:45:00,35.365,41.2071
2019-03-01 16:00:00,35.227,40.39975
2019-03-01 16:15:00,34.832,37.738876
2019-03-01 16:30:00,35.377,38.980236
2019-03-01 16:45:00,35.677,38.316586
2019-03-01 17:00:00,32.784,36.113888
2019-03-01 17:15:00,34.267,33.925377
2019-03-01 17:30:00,33.387,34.765816
2019-03-01 17:45:00,33.434,34.14613
2019-03-01 18:00:00,33.62,31.820267
2019-03-01 18:15:00,30.377,31.875544
2019-03-01 18:30:00,27.696,30.81047
2019-03-01 18:45:00,29.093,32.075935
2019-03-01 19:00:00,27.877,32.096172
2019-03-01 19:15:00,27.717,29.497538
2019-03-01 19:30:00,28.272,29.570177
2019-03-01 19:45:00,28.343,28.463362
2019-03-01 20:00:00,28.827,31.755898
2019-03-01 20:15:00,28.59,29.649286
2019-03-01 20:30:00,28.497,29.661512
2019-03-01 20:45:00,27.571,29.456139
2019-03-01 21:00:00,26.869,25.693316
2019-03-01 21:15:00,25.96,26.51062
2019-03-01 21:30:00,25.404,27.88397
2019-03-01 21:45:00,25.984,29.44769
2019-03-01 22:00:00,26.546,27.001785
2019-03-01 22:15:00,24.718,27.45732
2019-03-01 22:30:00,24.463,27.537535
2019-03-01 22:45:00,24.555,25.802835
2019-03-01 23:00:00,24.537,26.822844
2019-03-01 23:15:00,23.578,25.700514
2019-03-01 23:30:00,22.898,25.085882
2019-03-01 23:45:00,22.571,26.617044
2019-03-02 00:00:00,22.051,19.586525
2019-03-02 00:15:00,19.41,20.459286
2019-03-02 00:30:00,18.894,19.643646
2019-03-02 00:45:00,19.274,18.260893
2019-03-02 01:00:00,20.013,21.400742
2019-03-02 01:15:00,19.774,20.487564
2019-03-02 01:30:00,19.338,20.698
2019-03-02 01:45:00,19.096,21.495249
2019-03-02 02:00:00,19.2,19.429634
2019-03-02 02:15:00,19.129,19.647657
2019-03-02 02:30:00,19.115,19.837399
2019-03-02 02:45:00,19.353,19.72585
2019-03-02 03:00:00,19.135,19.88433
2019-03-02 03:15:00,18.901,19.98844
2019-03-02 03:30:00,18.733,19.556059
2019-03-02 03:45:00,19.009,19.496405
2019-03-02 04:00:00,18.743,19.992516
2019-03-02 04:15:00,19.321,19.865463
2019-03-02 04:30:00,19.024,19.13991
2019-03-02 04:45:00,18.97,19.754608
2019-03-02 05:00:00,18.841,20.599865
2019-03-02 05:15:00,18.37,18.920633
2019-03-02 05:30:00,18.527,19.25369
2019-03-02 05:45:00,19.3,19.254866
2019-03-02 06:00:00,19.314,19.473337
2019-03-02 06:15:00,21.035,19.473898
2019-03-02 06:30:00,21.441,20.220041
2019-03-02 06:45:00,21.805,21.880735
2019-03-02 07:00:00,21.406,20.236542
2019-03-02 07:15:00,22.552,21.479937
2019-03-02 07:30:00,22.45,22.679209
2019-03-02 07:45:00,21.357,24.558083
2019-03-02 08:00:00,21.299,27.396835
2019-03-02 08:15:00,21.506,26.28307
2019-03-02 08:30:00,21.434,26.66782
2019-03-02 08:45:00,21.197,32.586826
2019-03-02 09:00:00,21.215,32.21708
2019-03-02 09:15:00,21.878,31.511576
2019-03-02 09:30:00,22.039,31.829762
2019-03-02 09:45:00,22.215,31.603613
2019-03-02 10:00:00,22.344,32.252716
2019-03-02 10:15:00,23.008,31.168133
2019-03-02 10:30:00,23.23,36.31353
2019-03-02 10:45:00,22.821,36.701317
2019-03-02 11:00:00,24.174,34.833054
2019-03-02 11:15:00,24.136,36.00549
2019-03-02 11:30:00,23.325,35.209133
2019-03-02 11:45:00,23.936,33.850773
2019-03-02 12:00:00,23.01,37.887257
2019-03-02 12:15:00,22.88,32.239403
2019-03-02 12:30:00,22.753,32.25806
2019-03-02 12:45:00,22.66,32.10627
2019-03-02 13:00:00,22.862,33.48191
2019-03-02 13:15:00,23.459,34.803047
2019-03-02 13:30:00,23.012,36.050938
2019-03-02 13:45:00,23.635,33.70474
2019-03-02 14:00:00,25.334,36.600056
2019-03-02 14:15:00,24.651,36.100925
2019-03-02 14:30:00,24.579,32.45055
2019-03-02 14:45:00,24.119,31.949493
2019-03-02 15:00:00,24.941,35.01876
2019-03-02 15:15:00,24.596,32.57665
2019-03-02 15:30:00,24.026,32.571167
2019-03-02 15:45:00,24.569,31.234552
2019-03-02 16:00:00,24.083,34.046467
2019-03-02 16:15:00,23.702,34.373016
2019-03-02 16:30:00,23.445,31.419674
2019-03-02 16:45:00,23.932,30.357521
2019-03-02 17:00:00,23.397,25.899534
2019-03-02 17:15:00,23.211,22.701777
2019-03-02 17:30:00,23.34,22.576727
2019-03-02 17:45:00,23.25,23.675674
2019-03-02 18:00:00,23.127,23.65708
2019-03-02 18:15:00,21.657,20.725195
2019-03-02 18:30:00,20.593,20.715088
2019-03-02 18:45:00,20.845,22.664076
2019-03-02 19:00:00,20.788,23.425995
2019-03-02 19:15:00,21.058,21.963964
2019-03-02 19:30:00,22.06,20.64648
2019-03-02 19:45:00,21.073,24.173304
2019-03-02 20:00:00,20.758,20.394861
2019-03-02 20:15:00,20.478,19.239416
2019-03-02 20:30:00,20.444,20.244854
2019-03-02 20:45:00,20.327,20.544943
2019-03-02 21:00:00,20.67,20.9855
2019-03-02 21:15:00,20.39,22.587069
2019-03-02 21:30:00,20.058,22.80717
2019-03-02 21:45:00,20.653,22.914291
2019-03-02 22:00:00,20.137,22.122028
2019-03-02 22:15:00,19.355,20.675802
2019-03-02 22:30:00,19.26,20.633707
2019-03-02 22:45:00,19.108,21.710041
2019-03-02 23:00:00,19.365,20.417664
2019-03-02 23:15:00,18.764,19.406597
2019-03-02 23:30:00,19.082,20.016481
2019-03-02 23:45:00,19.601,20.622099
2019-03-03 00:00:00,19.077,19.621048
2019-03-03 00:15:00,19.253,19.09324
2019-03-03 00:30:00,19.335,19.52537
2019-03-03 00:45:00,19.346,19.273642
2019-03-03 01:00:00,19.146,21.093018
2019-03-03 01:15:00,19.09,19.899073
2019-03-03 01:30:00,20.256,19.993752
2019-03-03 01:45:00,18.751,19.724638
2019-03-03 02:00:00,18.048,18.705072
2019-03-03 02:15:00,18.021,18.885496
2019-03-03 02:30:00,18.198,18.78302
2019-03-03 02:45:00,18.046,19.013237
2019-03-03 03:00:00,17.866,20.120264
2019-03-03 03:15:00,18.854,19.763374
2019-03-03 03:30:00,18.096,20.033838
2019-03-03 03:45:00,18.084,19.654741
2019-03-03 04:00:00,17.837,20.975477
2019-03-03 04:15:00,17.74,20.831724
2019-03-03 04:30:00,18.123,20.985815
2019-03-03 04:45:00,17.877,20.969183
2019-03-03 05:00:00,18.325,18.826956
2019-03-03 05:15:00,18.443,18.478228
2019-03-03 05:30:00,17.745,19.367088
2019-03-03 05:45:00,18.2,19.20801
2019-03-03 06:00:00,18.511,22.28981
2019-03-03 06:15:00,19.916,24.796581
2019-03-03 06:30:00,20.066,25.573238
2019-03-03 06:45:00,19.831,25.788261
2019-03-03 07:00:00,20.143,24.350597
2019-03-03 07:15:00,20.135,23.521982
2019-03-03 07:30:00,20.46,21.367744
2019-03-03 07:45:00,21.31,18.703579
2019-03-03 08:00:00,20.201,22.471138
2019-03-03 08:15:00,20.506,23.304308
2019-03-03 08:30:00,20.609,23.655666
2019-03-03 08:45:00,20.674,23.384157
2019-03-03 09:00:00,21.303,24.68512
2019-03-03 09:15:00,21.62,27.13005
2019-03-03 09:30:00,21.517,25.6311
2019-03-03 09:45:00,21.435,25.298723
2019-03-03 10:00:00,20.761,33.215843
2019-03-03 10:15:00,19.923,31.298656
2019-03-03 10:30:00,19.976,25.808025
2019-03-03 10:45:00,21.111,34.55103
2019-03-03 11:00:00,21.305,33.892464
2019-03-03 11:15:00,21.026,34.820896
2019-03-03 11:30:00,21.044,32.35761
2019-03-03 11:45:00,20.913,31.367226
2019-03-03 12:00:00,21.377,34.27179
2019-03-03 12:15:00,21.03,32.56397
2019-03-03 12:30:00,20.899,32.6834
2019-03-03 12:45:00,21.106,31.300009
2019-03-03 13:00:00,21.378,33.59084
2019-03-03 13:15:00,21.772,32.876625
2019-03-03 13:30:00,21.819,33.9752
2019-03-03 13:45:00,21.744,28.368963
2019-03-03 14:00:00,22.982,30.818293
2019-03-03 14:15:00,22.038,29.983868
2019-03-03 14:30:00,21.845,29.20972
2019-03-03 14:45:00,22.166,27.35886
2019-03-03 15:00:00,21.838,27.220644
2019-03-03 15:15:00,22.449,27.841642
2019-03-03 15:30:00,22.846,27.695232
2019-03-03 15:45:00,22.509,28.401321
2019-03-03 16:00:00,22.518,28.762959
2019-03-03 16:15:00,22.369,26.935635
2019-03-03 16:30:00,22.32,28.44572
2019-03-03 16:45:00,23.137,29.805206
2019-03-03 17:00:00,22.89,27.361984
2019-03-03 17:15:00,22.02,27.68862
2019-03-03 17:30:00,22.316,29.087309
2019-03-03 17:45:00,21.484,29.463041
2019-03-03 18:00:00,21.633,27.13585
2019-03-03 18:15:00,19.77,27.250656
2019-03-03 18:30:00,20.006,27.213001
2019-03-03 18:45:00,19.977,25.513962
2019-03-03 19:00:00,19.612,21.204126
2019-03-03 19:15:00,19.372,23.000254
2019-03-03 19:30:00,18.443,25.2388
2019-03-03 19:45:00,18.813,26.523922
2019-03-03 20:00:00,18.497,26.59449
2019-03-03 20:15:00,18.925,23.86717
2019-03-03 20:30:00,19.728,21.266958
2019-03-03 20:45:00,19.029,21.46904
2019-03-03 21:00:00,19.284,21.307783
2019-03-03 21:15:00,19.345,22.566772
2019-03-03 21:30:00,19.094,20.84481
2019-03-03 21:45:00,19.214,23.046003
2019-03-03 22:00:00,19.329,19.912102
2019-03-03 22:15:00,19.516,19.300045
2019-03-03 22:30:00,18.752,19.914633
2019-03-03 22:45:00,18.728,19.763777
2019-03-03 23:00:00,19.133,19.449049
2019-03-03 23:15:00,18.785,20.5359
2019-03-03 23:30:00,18.75,20.060175
2019-03-03 23:45:00,19.673,20.085741
2019-03-04 00:00:00,19.37,22.165205
2019-03-04 00:15:00,20.038,21.068035
2019-03-04 00:30:00,19.944,21.5125
2019-03-04 00:45:00,20.018,21.709562
2019-03-04 01:00:00,20.101,21.464111
2019-03-04 01:15:00,19.938,20.716347
2019-03-04 01:30:00,20.182,21.126556
2019-03-04 01:45:00,20.369,20.606913
2019-03-04 02:00:00,19.665,23.001574
2019-03-04 02:15:00,19.272,22.481314
2019-03-04 02:30:00,19.37,22.946487
2019-03-04 02:45:00,19.617,22.729479
2019-03-04 03:00:00,19.114,20.177502
2019-03-04 03:15:00,19.467,20.302383
2019-03-04 03:30:00,19.262,20.06424
2019-03-04 03:45:00,19.715,19.755007
2019-03-04 04:00:00,19.007,20.518429
2019-03-04 04:15:00,19.936,20.542566
2019-03-04 04:30:00,20.365,21.357176
2019-03-04 04:45:00,20.482,20.571997
2019-03-04 05:00:00,21.332,22.388136
2019-03-04 05:15:00,20.741,22.99654
2019-03-04 05:30:00,20.622,21.770596
2019-03-04 05:45:00,21.228,22.096798
2019-03-04 06:00:00,22.11,22.90624
2019-03-04 06:15:00,25.432,26.587973
2019-03-04 06:30:00,25.754,27.99259
2019-03-04 06:45:00,27.252,28.716835
2019-03-04 07:00:00,28.418,28.880255
2019-03-04 07:15:00,29.358,32.13595
2019-03-04 07:30:00,31.103,33.008316
2019-03-04 07:45:00,31.559,33.090954
2019-03-04 08:00:00,31.461,37.169846
2019-03-04 08:15:00,34.717,38.194683
2019-03-04 08:30:00,43.028,39.683514
2019-03-04 08:45:00,44.209,39.409405
2019-03-04 09:00:00,45.502,45.316883
2019-03-04 09:15:00,47.947,40.63678
2019-03-04 09:30:00,46.363,46.352737
2019-03-04 09:45:00,48.472,48.503162
2019-03-04 10:00:00,49.433,51.7199
2019-03-04 10:15:00,47.531,47.413868
2019-03-04 10:30:00,48.162,51.731358
2019-03-04 10:45:00,49.986,54.000065
2019-03-04 11:00:00,50.642,48.51648
2019-03-04 11:15:00,48.395,45.80584
2019-03-04 11:30:00,48.124,48.12002
2019-03-04 11:45:00,50.249,49.84111
2019-03-04 12:00:00,46.994,47.115646
2019-03-04 12:15:00,36.038,42.280354
2019-03-04 12:30:00,36.865,39.67172
2019-03-04 12:45:00,35.91,39.458862
2019-03-04 13:00:00,37.496,32.571186
2019-03-04 13:15:00,39.044,38.385277
2019-03-04 13:30:00,39.878,39.340862
2019-03-04 13:45:00,39.855,40.440407
2019-03-04 14:00:00,40.712,44.155853
2019-03-04 14:15:00,41.541,44.19666
2019-03-04 14:30:00,40.445,43.390266
2019-03-04 14:45:00,40.143,47.42809
2019-03-04 15:00:00,40.715,46.1959
2019-03-04 15:15:00,41.669,50.375935
2019-03-04 15:30:00,40.589,48.780254
2019-03-04 15:45:00,40.529,48.485165
2019-03-04 16:00:00,39.062,46.109173
2019-03-04 16:15:00,38.77,47.138206
2019-03-04 16:30:00,35.048,46.40645
2019-03-04 16:45:00,34.182,46.47916
2019-03-04 17:00:00,34.402,45.129654
2019-03-04 17:15:00,34.541,41.627823
2019-03-04 17:30:00,34.502,43.136806
2019-03-04 17:45:00,34.568,41.470882
2019-03-04 18:00:00,36.167,39.598484
2019-03-04 18:15:00,33.306,40.01447
2019-03-04 18:30:00,33.929,39.872475
2019-03-04 18:45:00,35.028,36.42063
2019-03-04 19:00:00,35.205,35.17433
2019-03-04 19:15:00,33.721,35.201355
2019-03-04 19:30:00,34.172,36.73491
2019-03-04 19:45:00,33.498,34.689846
2019-03-04 20:00:00,35.101,33.699665
2019-03-04 20:15:00,34.954,33.689957
2019-03-04 20:30:00,34.473,34.597668
2019-03-04 20:45:00,34.468,33.32142
2019-03-04 21:00:00,33.957,33.762516
2019-03-04 21:15:00,32.128,30.780317
2019-03-04 21:30:00,31.873,30.972528
2019-03-04 21:45:00,31.885,28.34834
2019-03-04 22:00:00,31.366,31.14044
2019-03-04 22:15:00,30.197,27.674967
2019-03-04 22:30:00,29.542,28.853624
2019-03-04 22:45:00,30.481,27.360756
2019-03-04 23:00:00,26.759,27.170118
2019-03-04 23:15:00,25.725,24.545963
2019-03-04 23:30:00,25.397,23.296417
2019-03-04 23:45:00,24.154,22.987827
2019-03-05 00:00:00,23.909,21.904182
2019-03-05 00:15:00,21.926,20.781677
2019-03-05 00:30:00,22.398,20.747633
2019-03-05 00:45:00,21.722,20.84593
2019-03-05 01:00:00,21.768,21.209505
2019-03-05 01:15:00,22.069,20.521383
2019-03-05 01:30:00,21.603,21.258255
2019-03-05 01:45:00,21.34,20.511906
2019-03-05 02:00:00,21.545,21.187561
2019-03-05 02:15:00,21.927,21.244978
2019-03-05 02:30:00,21.766,20.561636
2019-03-05 02:45:00,22.086,21.449335
2019-03-05 03:00:00,21.153,19.999159
2019-03-05 03:15:00,20.913,19.619934
2019-03-05 03:30:00,20.623,20.390192
2019-03-05 03:45:00,21.168,20.312593
2019-03-05 04:00:00,20.758,20.172693
2019-03-05 04:15:00,21.901,20.89974
2019-03-05 04:30:00,22.495,20.930735
2019-03-05 04:45:00,21.861,20.168913
2019-03-05 05:00:00,22.836,22.218473
2019-03-05 05:15:00,22.161,22.86283
2019-03-05 05:30:00,21.358,22.85723
2019-03-05 05:45:00,22.307,22.818954
2019-03-05 06:00:00,23.312,23.435816
2019-03-05 06:15:00,26.251,25.655905
2019-03-05 06:30:00,26.777,26.555136
2019-03-05 06:45:00,28.459,26.124018
2019-03-05 07:00:00,28.393,28.558937
2019-03-05 07:15:00,30.489,34.10489
2019-03-05 07:30:00,32.008,33.156208
2019-03-05 07:45:00,32.589,34.395035
2019-03-05 08:00:00,33.125,33.92551
2019-03-05 08:15:00,31.829,36.93799
2019-03-05 08:30:00,32.834,38.94816
2019-03-05 08:45:00,34.486,39.479473
2019-03-05 09:00:00,36.05,41.1863
2019-03-05 09:15:00,35.603,42.826824
2019-03-05 09:30:00,37.457,40.984123
2019-03-05 09:45:00,40.787,41.55344
2019-03-05 10:00:00,41.212,41.341934
2019-03-05 10:15:00,48.204,37.857018
2019-03-05 10:30:00,49.442,42.40293
2019-03-05 10:45:00,43.598,46.062004
2019-03-05 11:00:00,39.14,48.435253
2019-03-05 11:15:00,39.907,43.821632
2019-03-05 11:30:00,38.907,45.8413
2019-03-05 11:45:00,41.327,46.329395
2019-03-05 12:00:00,40.767,46.196327
2019-03-05 12:15:00,39.604,44.823177
2019-03-05 12:30:00,41.057,44.33809
2019-03-05 12:45:00,39.448,48.47135
2019-03-05 13:00:00,40.362,49.246582
2019-03-05 13:15:00,38.565,46.602592
2019-03-05 13:30:00,40.74,46.544964
2019-03-05 13:45:00,42.178,46.707714
2019-03-05 14:00:00,40.342,47.46619
2019-03-05 14:15:00,43.23,47.97627
2019-03-05 14:30:00,44.141,47.769382
2019-03-05 14:45:00,44.123,46.138603
2019-03-05 15:00:00,44.493,48.54005
2019-03-05 15:15:00,42.813,48.913464
2019-03-05 15:30:00,43.043,49.828957
2019-03-05 15:45:00,40.218,49.10496
2019-03-05 16:00:00,40.122,44.33055
2019-03-05 16:15:00,39.019,44.14683
2019-03-05 16:30:00,36.11,42.860672
2019-03-05 16:45:00,35.262,42.17084
2019-03-05 17:00:00,34.882,41.071373
2019-03-05 17:15:00,40.112,41.159447
2019-03-05 17:30:00,41.99,41.87068
2019-03-05 17:45:00,41.372,44.32121
2019-03-05 18:00:00,40.769,39.571747
2019-03-05 18:15:00,39.18,39.593822
2019-03-05 18:30:00,38.877,38.78122
2019-03-05 18:45:00,38.407,38.526516
2019-03-05 19:00:00,38.236,32.273766
2019-03-05 19:15:00,38.525,33.394245
2019-03-05 19:30:00,38.573,31.950413
2019-03-05 19:45:00,38.459,32.04585
2019-03-05 20:00:00,38.731,30.47252
2019-03-05 20:15:00,38.255,28.69186
2019-03-05 20:30:00,37.596,30.643211
