DateTime,RealPower,RealPower_pred
2019-04-07 22:45:00,56.276,49.96493
2019-04-07 23:00:00,55.066,50.839684
2019-04-07 23:15:00,55.408,50.56271
2019-04-07 23:30:00,55.396,50.66241
2019-04-07 23:45:00,52.201,50.717144
2019-04-08 00:00:00,51.882,53.413826
2019-04-08 00:15:00,52.576,52.795906
2019-04-08 00:30:00,52.248,52.41676
2019-04-08 00:45:00,52.629,52.05726
2019-04-08 01:00:00,52.018,51.915264
2019-04-08 01:15:00,51.723,51.82698
2019-04-08 01:30:00,52.12,51.185104
2019-04-08 01:45:00,51.407,50.702766
2019-04-08 02:00:00,51.553,51.473377
2019-04-08 02:15:00,51.528,51.487057
2019-04-08 02:30:00,51.325,51.51675
2019-04-08 02:45:00,51.311,51.22449
2019-04-08 03:00:00,50.917,50.662876
2019-04-08 03:15:00,51.06,50.39731
2019-04-08 03:30:00,50.795,50.41927
2019-04-08 03:45:00,51.17,50.80021
2019-04-08 04:00:00,51.604,50.42732
2019-04-08 04:15:00,51.386,50.39691
2019-04-08 04:30:00,51.526,50.589176
2019-04-08 04:45:00,51.189,50.512486
2019-04-08 05:00:00,51.866,51.67426
2019-04-08 05:15:00,52.899,51.93996
2019-04-08 05:30:00,52.828,52.232544
2019-04-08 05:45:00,57.257,52.384808
2019-04-08 06:00:00,60.08,53.31904
2019-04-08 06:15:00,60.47,54.030422
2019-04-08 06:30:00,59.887,55.01625
2019-04-08 06:45:00,60.322,55.78184
2019-04-08 07:00:00,60.728,57.964626
2019-04-08 07:15:00,66.843,57.5424
2019-04-08 07:30:00,63.14,58.929764
2019-04-08 07:45:00,67.887,62.422028
2019-04-08 08:00:00,75.958,65.37043
2019-04-08 08:15:00,75.851,65.84705
2019-04-08 08:30:00,79.849,74.875755
2019-04-08 08:45:00,89.66,72.17218
2019-04-08 09:00:00,98.21,77.21889
2019-04-08 09:15:00,93.684,78.395355
2019-04-08 09:30:00,93.299,77.02644
2019-04-08 09:45:00,98.375,76.25619
2019-04-08 10:00:00,101.631,74.30386
2019-04-08 10:15:00,105.221,78.95015
2019-04-08 10:30:00,99.418,77.90702
2019-04-08 10:45:00,93.702,75.08945
2019-04-08 11:00:00,92.719,78.06161
2019-04-08 11:15:00,86.248,77.52537
2019-04-08 11:30:00,86.741,77.235596
2019-04-08 11:45:00,81.356,74.110855
2019-04-08 12:00:00,82.177,76.32239
2019-04-08 12:15:00,94.196,75.81003
2019-04-08 12:30:00,87.486,75.6374
2019-04-08 12:45:00,87.031,76.56222
2019-04-08 13:00:00,87.277,71.94201
2019-04-08 13:15:00,83.528,74.474556
2019-04-08 13:30:00,78.061,75.243195
2019-04-08 13:45:00,80.476,68.97991
2019-04-08 14:00:00,80.48,71.113686
2019-04-08 14:15:00,77.3,71.92477
2019-04-08 14:30:00,80.722,65.813416
2019-04-08 14:45:00,76.715,67.47643
2019-04-08 15:00:00,82.174,69.981064
2019-04-08 15:15:00,78.647,69.519325
2019-04-08 15:30:00,73.258,67.98925
2019-04-08 15:45:00,71.357,70.17255
2019-04-08 16:00:00,72.885,67.95493
2019-04-08 16:15:00,70.841,67.19677
2019-04-08 16:30:00,70.969,65.19245
2019-04-08 16:45:00,66.593,64.58554
2019-04-08 17:00:00,66.818,62.253307
2019-04-08 17:15:00,67.204,62.972702
2019-04-08 17:30:00,69.09,61.165382
2019-04-08 17:45:00,68.813,63.50597
2019-04-08 18:00:00,73.396,63.40895
2019-04-08 18:15:00,74.516,61.964302
2019-04-08 18:30:00,74.613,60.519405
2019-04-08 18:45:00,71.12,60.656364
2019-04-08 19:00:00,73.933,61.1542
2019-04-08 19:15:00,61.734,61.200043
2019-04-08 19:30:00,59.069,61.020695
2019-04-08 19:45:00,57.505,60.08468
2019-04-08 20:00:00,59.067,63.58535
2019-04-08 20:15:00,57.863,62.181065
2019-04-08 20:30:00,59.458,59.91562
2019-04-08 20:45:00,58.435,59.301414
2019-04-08 21:00:00,57.202,57.43097
2019-04-08 21:15:00,55.924,57.133167
2019-04-08 21:30:00,56.437,57.934143
2019-04-08 21:45:00,54.422,59.675297
2019-04-08 22:00:00,54.36,55.281227
2019-04-08 22:15:00,52.681,52.66778
2019-04-08 22:30:00,52.695,52.643967
2019-04-08 22:45:00,52.544,52.554417
2019-04-08 23:00:00,51.925,52.248486
2019-04-08 23:15:00,51.714,52.0843
2019-04-08 23:30:00,51.746,51.54871
2019-04-08 23:45:00,51.794,51.531868
2019-04-09 00:00:00,51.787,51.58913
2019-04-09 00:15:00,52.096,52.028675
2019-04-09 00:30:00,51.187,51.213207
2019-04-09 00:45:00,51.482,51.27071
2019-04-09 01:00:00,51.624,50.41294
2019-04-09 01:15:00,51.067,50.836945
2019-04-09 01:30:00,50.747,50.824333
2019-04-09 01:45:00,51.135,50.623672
2019-04-09 02:00:00,51.278,50.564648
2019-04-09 02:15:00,51.198,50.617092
2019-04-09 02:30:00,51.172,50.794376
2019-04-09 02:45:00,50.986,50.45192
2019-04-09 03:00:00,50.815,50.41987
2019-04-09 03:15:00,50.78,50.419884
2019-04-09 03:30:00,50.81,50.48041
2019-04-09 03:45:00,51.152,50.448826
2019-04-09 04:00:00,51.096,50.804733
2019-04-09 04:15:00,50.747,51.011414
2019-04-09 04:30:00,50.503,50.9907
2019-04-09 04:45:00,50.754,51.161274
2019-04-09 05:00:00,50.936,51.585217
2019-04-09 05:15:00,52.019,52.056355
2019-04-09 05:30:00,52.41,52.2542
2019-04-09 05:45:00,55.203,52.136417
2019-04-09 06:00:00,53.777,52.75919
2019-04-09 06:15:00,55.289,52.913185
2019-04-09 06:30:00,53.993,52.445293
2019-04-09 06:45:00,55.07,56.180588
2019-04-09 07:00:00,54.195,55.952442
2019-04-09 07:15:00,53.674,56.656914
2019-04-09 07:30:00,59.235,61.65136
2019-04-09 07:45:00,69.959,66.722244
2019-04-09 08:00:00,64.85,67.553185
2019-04-09 08:15:00,67.214,69.374146
2019-04-09 08:30:00,71.462,75.61089
2019-04-09 08:45:00,69.624,75.43382
2019-04-09 09:00:00,74.022,73.7881
2019-04-09 09:15:00,80.034,76.30821
2019-04-09 09:30:00,77.6,79.52383
2019-04-09 09:45:00,75.175,76.49371
2019-04-09 10:00:00,74.707,77.34471
2019-04-09 10:15:00,74.246,78.02161
2019-04-09 10:30:00,69.741,72.242325
2019-04-09 10:45:00,69.961,73.92398
2019-04-09 11:00:00,71.775,67.29218
2019-04-09 11:15:00,64.571,69.076584
2019-04-09 11:30:00,78.936,66.79711
2019-04-09 11:45:00,81.597,64.18203
2019-04-09 12:00:00,79.745,60.423523
2019-04-09 12:15:00,77.423,64.075066
2019-04-09 12:30:00,72.986,69.84456
2019-04-09 12:45:00,71.044,61.742424
2019-04-09 13:00:00,71.039,66.765114
2019-04-09 13:15:00,67.682,69.182655
2019-04-09 13:30:00,73.006,65.95043
2019-04-09 13:45:00,74.77,61.73197
2019-04-09 14:00:00,73.179,65.17408
2019-04-09 14:15:00,85.756,61.64367
2019-04-09 14:30:00,78.347,62.463894
2019-04-09 14:45:00,73.633,63.844524
2019-04-09 15:00:00,66.901,64.90349
2019-04-09 15:15:00,71.664,65.07273
2019-04-09 15:30:00,72.431,63.84788
2019-04-09 15:45:00,70.251,62.933758
2019-04-09 16:00:00,59.727,64.958565
2019-04-09 16:15:00,65.871,63.42317
2019-04-09 16:30:00,62.637,63.810577
2019-04-09 16:45:00,67.422,61.62885
2019-04-09 17:00:00,64.031,62.20246
2019-04-09 17:15:00,60.981,60.751743
2019-04-09 17:30:00,60.748,59.646492
2019-04-09 17:45:00,57.38,61.021812
2019-04-09 18:00:00,59.552,62.752125
2019-04-09 18:15:00,62.245,61.041985
2019-04-09 18:30:00,63.454,59.21966
2019-04-09 18:45:00,69.026,60.096165
2019-04-09 19:00:00,64.826,63.910206
2019-04-09 19:15:00,71.398,63.34422
2019-04-09 19:30:00,67.147,65.52158
2019-04-09 19:45:00,70.431,62.165092
2019-04-09 20:00:00,67.451,59.89043
2019-04-09 20:15:00,63.085,62.09505
2019-04-09 20:30:00,59.363,59.520634
2019-04-09 20:45:00,60.484,60.121025
2019-04-09 21:00:00,59.453,57.253975
2019-04-09 21:15:00,56.983,58.75359
2019-04-09 21:30:00,56.169,56.845352
2019-04-09 21:45:00,55.985,57.023586
2019-04-09 22:00:00,54.652,56.198524
2019-04-09 22:15:00,54.446,55.194176
2019-04-09 22:30:00,54.374,55.87095
2019-04-09 22:45:00,53.909,55.0585
2019-04-09 23:00:00,53.962,53.54946
2019-04-09 23:15:00,53.299,53.586857
2019-04-09 23:30:00,53.26,52.845825
2019-04-09 23:45:00,53.653,52.894703
2019-04-10 00:00:00,53.186,51.57096
2019-04-10 00:15:00,53.482,52.141853
2019-04-10 00:30:00,53.013,50.960987
2019-04-10 00:45:00,52.848,50.95479
2019-04-10 01:00:00,53.204,50.77701
2019-04-10 01:15:00,52.768,50.52949
2019-04-10 01:30:00,52.199,50.306957
2019-04-10 01:45:00,52.366,50.26671
2019-04-10 02:00:00,51.904,50.151394
2019-04-10 02:15:00,52.089,50.121815
2019-04-10 02:30:00,52.012,50.116215
2019-04-10 02:45:00,51.731,49.992958
2019-04-10 03:00:00,51.725,49.89735
2019-04-10 03:15:00,51.643,49.974678
2019-04-10 03:30:00,51.607,49.957695
2019-04-10 03:45:00,51.591,49.943092
2019-04-10 04:00:00,51.671,50.465828
2019-04-10 04:15:00,51.491,50.235767
2019-04-10 04:30:00,51.808,50.318634
2019-04-10 04:45:00,51.896,50.267662
2019-04-10 05:00:00,52.82,50.709435
2019-04-10 05:15:00,53.113,51.14162
2019-04-10 05:30:00,54.228,51.345802
2019-04-10 05:45:00,55.091,51.599533
2019-04-10 06:00:00,58.988,52.74857
2019-04-10 06:15:00,60.913,52.688316
2019-04-10 06:30:00,60.747,52.872375
2019-04-10 06:45:00,63.92,55.425884
2019-04-10 07:00:00,60.914,55.05068
2019-04-10 07:15:00,65.903,58.67743
2019-04-10 07:30:00,81.916,62.502106
2019-04-10 07:45:00,82.644,65.37584
2019-04-10 08:00:00,72.647,64.05578
2019-04-10 08:15:00,77.761,62.92962
2019-04-10 08:30:00,83.217,70.31185
2019-04-10 08:45:00,86.012,69.32229
2019-04-10 09:00:00,91.195,73.42986
2019-04-10 09:15:00,87.392,73.7813
2019-04-10 09:30:00,82.917,66.32102
2019-04-10 09:45:00,81.428,66.12874
2019-04-10 10:00:00,79.951,69.95365
2019-04-10 10:15:00,78.904,68.48214
2019-04-10 10:30:00,78.271,68.631584
2019-04-10 10:45:00,73.408,68.7118
2019-04-10 11:00:00,70.216,66.319435
2019-04-10 11:15:00,71.438,67.114174
2019-04-10 11:30:00,71.86,71.9302
2019-04-10 11:45:00,67.262,69.31073
2019-04-10 12:00:00,68.478,68.182846
2019-04-10 12:15:00,71.547,67.36086
2019-04-10 12:30:00,83.267,66.05529
2019-04-10 12:45:00,79.771,62.6142
2019-04-10 13:00:00,86.723,61.668262
2019-04-10 13:15:00,85.42,61.86279
2019-04-10 13:30:00,88.68,67.464134
2019-04-10 13:45:00,82.196,59.201073
2019-04-10 14:00:00,77.828,65.155365
2019-04-10 14:15:00,74.12,65.450455
2019-04-10 14:30:00,73.394,62.7448
2019-04-10 14:45:00,75.724,62.647667
2019-04-10 15:00:00,70.891,58.733295
2019-04-10 15:15:00,77.714,59.38826
2019-04-10 15:30:00,75.88,63.30606
2019-04-10 15:45:00,69.205,59.19265
2019-04-10 16:00:00,68.038,61.130898
2019-04-10 16:15:00,66.118,57.272247
2019-04-10 16:30:00,66.417,57.992134
2019-04-10 16:45:00,61.11,57.912952
2019-04-10 17:00:00,57.371,56.375977
2019-04-10 17:15:00,69.926,58.924335
2019-04-10 17:30:00,73.766,59.37683
2019-04-10 17:45:00,72.976,57.240166
2019-04-10 18:00:00,71.37,58.256733
2019-04-10 18:15:00,69.166,59.608482
2019-04-10 18:30:00,68.13,57.739002
2019-04-10 18:45:00,62.139,58.17655
2019-04-10 19:00:00,60.461,54.784473
2019-04-10 19:15:00,64.163,60.0598
2019-04-10 19:30:00,62.234,56.066555
2019-04-10 19:45:00,64.043,55.76676
2019-04-10 20:00:00,61.615,56.2782
2019-04-10 20:15:00,62.196,54.76896
2019-04-10 20:30:00,61.237,56.871853
2019-04-10 20:45:00,57.324,56.019672
2019-04-10 21:00:00,57.638,57.76666
2019-04-10 21:15:00,57.536,55.31125
2019-04-10 21:30:00,56.213,55.6016
2019-04-10 21:45:00,55.834,55.62016
2019-04-10 22:00:00,54.556,53.951225
2019-04-10 22:15:00,54.993,53.872746
2019-04-10 22:30:00,53.902,54.095425
2019-04-10 22:45:00,53.523,54.15395
2019-04-10 23:00:00,53.134,54.000526
2019-04-10 23:15:00,53.359,53.52965
2019-04-10 23:30:00,54.36,53.48722
2019-04-10 23:45:00,52.842,53.12235
2019-04-11 00:00:00,53.295,52.533966
2019-04-11 00:15:00,53.568,52.663216
2019-04-11 00:30:00,52.6,51.638187
2019-04-11 00:45:00,52.34,51.795177
2019-04-11 01:00:00,52.139,51.860348
2019-04-11 01:15:00,52.17,51.50214
2019-04-11 01:30:00,52.155,50.72576
2019-04-11 01:45:00,52.383,51.004272
2019-04-11 02:00:00,52.421,51.04123
2019-04-11 02:15:00,52.357,50.729736
2019-04-11 02:30:00,51.973,50.626614
2019-04-11 02:45:00,51.866,50.554596
2019-04-11 03:00:00,51.776,50.27525
2019-04-11 03:15:00,52.17,50.043728
2019-04-11 03:30:00,51.895,50.20062
2019-04-11 03:45:00,51.953,50.11626
2019-04-11 04:00:00,51.708,49.96541
2019-04-11 04:15:00,51.776,49.973278
2019-04-11 04:30:00,52.234,50.07161
2019-04-11 04:45:00,52.029,50.484707
2019-04-11 05:00:00,51.959,51.592373
2019-04-11 05:15:00,53.318,52.14511
2019-04-11 05:30:00,53.321,52.141827
2019-04-11 05:45:00,54.713,52.67629
2019-04-11 06:00:00,54.562,53.762047
2019-04-11 06:15:00,56.999,53.90095
2019-04-11 06:30:00,55.431,54.28642
2019-04-11 06:45:00,57.07,55.563503
2019-04-11 07:00:00,54.993,54.308746
2019-04-11 07:15:00,54.1,56.24423
2019-04-11 07:30:00,59.109,56.72299
2019-04-11 07:45:00,64.268,57.145927
2019-04-11 08:00:00,76.026,65.005585
2019-04-11 08:15:00,87.08,64.60208
2019-04-11 08:30:00,87.519,65.95146
2019-04-11 08:45:00,87.677,67.01565
2019-04-11 09:00:00,88.457,69.76881
2019-04-11 09:15:00,84.186,69.97961
2019-04-11 09:30:00,86.283,67.4285
2019-04-11 09:45:00,86.694,68.48165
2019-04-11 10:00:00,86.532,60.53319
2019-04-11 10:15:00,100.248,63.93996
2019-04-11 10:30:00,91.705,66.61185
2019-04-11 10:45:00,86.813,65.14673
2019-04-11 11:00:00,88.548,60.961967
2019-04-11 11:15:00,78.045,60.399216
2019-04-11 11:30:00,72.559,56.828693
2019-04-11 11:45:00,76.366,53.69285
2019-04-11 12:00:00,71.614,54.33575
2019-04-11 12:15:00,66.717,52.67377
2019-04-11 12:30:00,80.945,58.76677
2019-04-11 12:45:00,65.778,58.047203
2019-04-11 13:00:00,61.763,55.230724
2019-04-11 13:15:00,61.708,61.185566
2019-04-11 13:30:00,69.702,57.924305
2019-04-11 13:45:00,69.034,55.142906
2019-04-11 14:00:00,67.456,49.242474
2019-04-11 14:15:00,62.592,54.277584
2019-04-11 14:30:00,62.615,56.541775
2019-04-11 14:45:00,55.466,57.38552
2019-04-11 15:00:00,57.369,53.362633
2019-04-11 15:15:00,50.24,51.905495
2019-04-11 15:30:00,65.783,50.1119
2019-04-11 15:45:00,72.256,55.53299
2019-04-11 16:00:00,75.462,57.07641
2019-04-11 16:15:00,70.209,56.56339
2019-04-11 16:30:00,70.373,56.478786
2019-04-11 16:45:00,72.458,54.150932
2019-04-11 17:00:00,74.93,53.511505
2019-04-11 17:15:00,78.526,56.163685
2019-04-11 17:30:00,84.313,56.27056
2019-04-11 17:45:00,76.322,58.29533
2019-04-11 18:00:00,73.626,59.12594
2019-04-11 18:15:00,75.336,58.614433
2019-04-11 18:30:00,67.89,56.28933
2019-04-11 18:45:00,65.753,58.84205
2019-04-11 19:00:00,66.337,57.306637
2019-04-11 19:15:00,66.367,56.450073
2019-04-11 19:30:00,67.03,59.00328
2019-04-11 19:45:00,67.401,56.80881
2019-04-11 20:00:00,74.402,58.278603
2019-04-11 20:15:00,72.61,57.06242
2019-04-11 20:30:00,70.274,57.21493
2019-04-11 20:45:00,61.358,56.25436
2019-04-11 21:00:00,64.279,55.91167
2019-04-11 21:15:00,65.507,56.67117
2019-04-11 21:30:00,65.659,56.447273
2019-04-11 21:45:00,63.669,56.187614
2019-04-11 22:00:00,59.767,54.307236
2019-04-11 22:15:00,59.551,54.069683
2019-04-11 22:30:00,59.155,54.724365
2019-04-11 22:45:00,57.833,53.954918
2019-04-11 23:00:00,58.768,53.3567
2019-04-11 23:15:00,54.017,52.75797
2019-04-11 23:30:00,53.406,52.883167
2019-04-11 23:45:00,53.569,52.600098
2019-04-12 00:00:00,53.584,52.519886
2019-04-12 00:15:00,52.86,52.276543
2019-04-12 00:30:00,52.922,52.021854
2019-04-12 00:45:00,52.171,51.588528
2019-04-12 01:00:00,52.333,51.49448
2019-04-12 01:15:00,52.703,51.35952
2019-04-12 01:30:00,53.346,50.909744
2019-04-12 01:45:00,52.197,51.066242
2019-04-12 02:00:00,53.01,51.05089
2019-04-12 02:15:00,52.219,50.91445
2019-04-12 02:30:00,52.033,50.75365
2019-04-12 02:45:00,51.945,50.83508
2019-04-12 03:00:00,51.657,50.601616
2019-04-12 03:15:00,51.488,50.62988
2019-04-12 03:30:00,51.761,50.582165
2019-04-12 03:45:00,51.388,50.410946
2019-04-12 04:00:00,52.323,50.44135
2019-04-12 04:15:00,51.744,50.87184
2019-04-12 04:30:00,51.6,50.69936
2019-04-12 04:45:00,51.319,50.68113
2019-04-12 05:00:00,51.876,51.389526
2019-04-12 05:15:00,53.254,52.316074
2019-04-12 05:30:00,53.172,52.431545
2019-04-12 05:45:00,54.727,52.86829
2019-04-12 06:00:00,54.334,53.29438
2019-04-12 06:15:00,54.77,53.970932
2019-04-12 06:30:00,55.902,53.06675
2019-04-12 06:45:00,56.175,56.31982
2019-04-12 07:00:00,56.363,55.747482
2019-04-12 07:15:00,55.95,55.414185
2019-04-12 07:30:00,58.982,56.889717
2019-04-12 07:45:00,67.942,61.65569
2019-04-12 08:00:00,70.081,60.403893
2019-04-12 08:15:00,75.111,61.04692
2019-04-12 08:30:00,74.884,62.88896
2019-04-12 08:45:00,79.691,65.424995
2019-04-12 09:00:00,75.012,65.86344
2019-04-12 09:15:00,74.181,67.355995
2019-04-12 09:30:00,71.758,66.20223
2019-04-12 09:45:00,70.948,69.664345
2019-04-12 10:00:00,75.114,60.960476
2019-04-12 10:15:00,85.337,64.509964
2019-04-12 10:30:00,86.016,64.58815
2019-04-12 10:45:00,84.215,64.5871
2019-04-12 11:00:00,81.266,65.45184
2019-04-12 11:15:00,74.785,64.822784
2019-04-12 11:30:00,71.964,68.34629
2019-04-12 11:45:00,75.803,66.086075
2019-04-12 12:00:00,70.895,57.617714
2019-04-12 12:15:00,72.811,57.55285
2019-04-12 12:30:00,76.173,63.77508
2019-04-12 12:45:00,66.374,58.2933
2019-04-12 13:00:00,67.19,60.003918
2019-04-12 13:15:00,75.024,60.861954
2019-04-12 13:30:00,82.431,63.415894
2019-04-12 13:45:00,85.471,64.033775
2019-04-12 14:00:00,86.092,64.62533
2019-04-12 14:15:00,78.38,64.409744
2019-04-12 14:30:00,73.516,65.57664
2019-04-12 14:45:00,64.305,64.11026
2019-04-12 15:00:00,66.005,64.08151
2019-04-12 15:15:00,70.324,61.512672
2019-04-12 15:30:00,71.571,63.621765
2019-04-12 15:45:00,72.411,64.78814
2019-04-12 16:00:00,72.116,64.33706
2019-04-12 16:15:00,68.062,59.42607
2019-04-12 16:30:00,68.029,62.504433
2019-04-12 16:45:00,69.643,60.81108
2019-04-12 17:00:00,71.163,60.86687
2019-04-12 17:15:00,68.612,59.442806
2019-04-12 17:30:00,68.258,58.81936
2019-04-12 17:45:00,63.579,55.953953
2019-04-12 18:00:00,60.319,58.23272
2019-04-12 18:15:00,62.188,56.04181
2019-04-12 18:30:00,56.533,55.997272
2019-04-12 18:45:00,54.884,58.463493
2019-04-12 19:00:00,53.859,57.726795
2019-04-12 19:15:00,58.853,55.997993
2019-04-12 19:30:00,59.189,57.33233
2019-04-12 19:45:00,58.615,57.338577
2019-04-12 20:00:00,57.806,57.721004
2019-04-12 20:15:00,57.054,56.216408
2019-04-12 20:30:00,56.249,57.427246
2019-04-12 20:45:00,56.48,58.19304
2019-04-12 21:00:00,56.48,55.28443
2019-04-12 21:15:00,57.174,54.46972
2019-04-12 21:30:00,56.487,54.562267
2019-04-12 21:45:00,56.747,55.044693
2019-04-12 22:00:00,55.594,54.17972
2019-04-12 22:15:00,54.43,54.053974
2019-04-12 22:30:00,54.055,53.686596
2019-04-12 22:45:00,53.903,55.139175
2019-04-12 23:00:00,53.722,53.529755
2019-04-12 23:15:00,54.7,53.251236
2019-04-12 23:30:00,54.263,53.07183
2019-04-12 23:45:00,54.192,53.196083
2019-04-13 00:00:00,53.606,50.288498
2019-04-13 00:15:00,53.702,50.44835
2019-04-13 00:30:00,53.563,50.179123
2019-04-13 00:45:00,53.637,49.94541
2019-04-13 01:00:00,52.882,49.74341
2019-04-13 01:15:00,52.921,49.63102
2019-04-13 01:30:00,52.549,49.6509
2019-04-13 01:45:00,52.549,49.24613
2019-04-13 02:00:00,52.775,49.143486
2019-04-13 02:15:00,52.556,49.02498
2019-04-13 02:30:00,52.459,49.4131
2019-04-13 02:45:00,52.445,49.07824
2019-04-13 03:00:00,52.347,48.744537
2019-04-13 03:15:00,52.287,48.687004
2019-04-13 03:30:00,52.2,48.3436
2019-04-13 03:45:00,52.177,48.427273
2019-04-13 04:00:00,52.728,47.89334
2019-04-13 04:15:00,51.982,47.92137
2019-04-13 04:30:00,51.99,47.967037
2019-04-13 04:45:00,51.878,47.62745
2019-04-13 05:00:00,52.025,49.347466
2019-04-13 05:15:00,52.14,49.27668
2019-04-13 05:30:00,52.211,49.687782
2019-04-13 05:45:00,52.285,49.093605
2019-04-13 06:00:00,53.013,50.044266
2019-04-13 06:15:00,53.684,50.165398
2019-04-13 06:30:00,54.268,49.726013
2019-04-13 06:45:00,56.727,49.13887
2019-04-13 07:00:00,56.177,50.81454
2019-04-13 07:15:00,52.54,50.387833
2019-04-13 07:30:00,52.947,50.979984
2019-04-13 07:45:00,52.726,53.829693
2019-04-13 08:00:00,55.75,56.509804
2019-04-13 08:15:00,55.98,54.47402
2019-04-13 08:30:00,56.417,53.5537
2019-04-13 08:45:00,60.285,54.192974
2019-04-13 09:00:00,63.286,58.335835
2019-04-13 09:15:00,66.392,56.501076
2019-04-13 09:30:00,65.156,56.464108
2019-04-13 09:45:00,63.524,55.85541
2019-04-13 10:00:00,62.204,53.604023
2019-04-13 10:15:00,65.011,52.279068
2019-04-13 10:30:00,63.928,50.961807
2019-04-13 10:45:00,64.581,48.63061
2019-04-13 11:00:00,61.467,50.390053
2019-04-13 11:15:00,64.213,48.703983
2019-04-13 11:30:00,66.572,49.54344
2019-04-13 11:45:00,68.173,50.543507
2019-04-13 12:00:00,69.525,49.19255
2019-04-13 12:15:00,64.379,43.037403
2019-04-13 12:30:00,63.654,45.89384
2019-04-13 12:45:00,65.309,46.20255
2019-04-13 13:00:00,64.682,49.135685
2019-04-13 13:15:00,62.229,45.70877
2019-04-13 13:30:00,64.697,44.8883
2019-04-13 13:45:00,63.932,46.791805
2019-04-13 14:00:00,63.832,44.675014
2019-04-13 14:15:00,66.757,49.67738
2019-04-13 14:30:00,69.654,44.44634
2019-04-13 14:45:00,69.478,44.716175
2019-04-13 15:00:00,63.15,47.716812
2019-04-13 15:15:00,61.916,46.48554
2019-04-13 15:30:00,61.209,44.18978
2019-04-13 15:45:00,60.978,47.267185
2019-04-13 16:00:00,62.567,46.55661
2019-04-13 16:15:00,65.079,45.80155
2019-04-13 16:30:00,61.805,41.899025
2019-04-13 16:45:00,63.827,46.093052
2019-04-13 17:00:00,55.976,46.491505
2019-04-13 17:15:00,55.483,46.29094
2019-04-13 17:30:00,54.824,42.742596
2019-04-13 17:45:00,54.63,44.112637
2019-04-13 18:00:00,53.615,45.601288
2019-04-13 18:15:00,53.341,45.481846
2019-04-13 18:30:00,52.626,43.946827
2019-04-13 18:45:00,52.694,44.569748
2019-04-13 19:00:00,52.22,50.132416
2019-04-13 19:15:00,55.9,51.87072
2019-04-13 19:30:00,54.384,51.696846
2019-04-13 19:45:00,54.736,51.673756
2019-04-13 20:00:00,54.669,51.425068
2019-04-13 20:15:00,57.126,51.652412
2019-04-13 20:30:00,59.823,51.202507
2019-04-13 20:45:00,60.033,52.1212
2019-04-13 21:00:00,59.413,53.496674
2019-04-13 21:15:00,55.146,53.15678
2019-04-13 21:30:00,53.542,51.70865
2019-04-13 21:45:00,53.888,52.01337
2019-04-13 22:00:00,53.841,51.272526
2019-04-13 22:15:00,53.96,51.23849
2019-04-13 22:30:00,53.493,51.130604
2019-04-13 22:45:00,53.234,51.436687
2019-04-13 23:00:00,53.069,51.294193
2019-04-13 23:15:00,53.219,50.814976
2019-04-13 23:30:00,53.069,51.10931
2019-04-13 23:45:00,53.302,51.389885
2019-04-14 00:00:00,53.157,50.730927
2019-04-14 00:15:00,52.857,50.249485
2019-04-14 00:30:00,52.989,49.809704
2019-04-14 00:45:00,52.701,50.564106
2019-04-14 01:00:00,53.239,49.66275
2019-04-14 01:15:00,52.255,49.506603
2019-04-14 01:30:00,53.08,49.623425
2019-04-14 01:45:00,52.899,49.4829
2019-04-14 02:00:00,52.911,49.045162
2019-04-14 02:15:00,52.412,49.04022
2019-04-14 02:30:00,52.419,49.136787
2019-04-14 02:45:00,52.453,49.076225
2019-04-14 03:00:00,52.079,48.68023
2019-04-14 03:15:00,51.974,48.470127
2019-04-14 03:30:00,51.999,48.44408
2019-04-14 03:45:00,52.12,48.452316
2019-04-14 04:00:00,52.147,48.881145
2019-04-14 04:15:00,52.145,48.981667
2019-04-14 04:30:00,51.887,48.819553
2019-04-14 04:45:00,51.879,48.48338
2019-04-14 05:00:00,51.962,48.73242
2019-04-14 05:15:00,51.942,49.073788
2019-04-14 05:30:00,52.305,48.705765
2019-04-14 05:45:00,52.002,48.677868
2019-04-14 06:00:00,52.05,48.356205
2019-04-14 06:15:00,52.131,46.967102
2019-04-14 06:30:00,52.737,49.705097
2019-04-14 06:45:00,55.425,48.51436
2019-04-14 07:00:00,55.349,49.056393
2019-04-14 07:15:00,54.703,47.559505
2019-04-14 07:30:00,52.187,49.784157
2019-04-14 07:45:00,50.568,48.336327
2019-04-14 08:00:00,50.436,47.196922
2019-04-14 08:15:00,50.045,46.04695
2019-04-14 08:30:00,50.319,48.78058
2019-04-14 08:45:00,50.562,49.645405
2019-04-14 09:00:00,51.214,50.37937
2019-04-14 09:15:00,55.38,54.43877
2019-04-14 09:30:00,56.42,55.00345
2019-04-14 09:45:00,56.108,53.660908
2019-04-14 10:00:00,56.789,50.4214
2019-04-14 10:15:00,57.839,50.050976
2019-04-14 10:30:00,57.973,51.39566
2019-04-14 10:45:00,57.628,49.758907
2019-04-14 11:00:00,58.143,51.985165
2019-04-14 11:15:00,58.042,53.94435
2019-04-14 11:30:00,57.17,51.05992
2019-04-14 11:45:00,56.725,49.296333
2019-04-14 12:00:00,57.547,45.19467
2019-04-14 12:15:00,62.146,48.790688
2019-04-14 12:30:00,64.08,46.15306
2019-04-14 12:45:00,64.201,45.346096
2019-04-14 13:00:00,64.231,53.51303
2019-04-14 13:15:00,65.905,52.434372
