,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
2660,ALL,University of California San Diego (UCSD),2017-11-22 09:51:00,PST,2017-11-22 11:43:00,PST,11/22/2017 11:45,0 days 01:51:39,0 days 01:51:07,6.238,2.62,0.783,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
2661,ALL,University of California San Diego (UCSD),2017-11-22 13:06:00,PST,2017-11-22 16:27:00,PST,11/22/2017 16:28,0 days 03:21:01,0 days 02:05:55,6.306,2.648,0.791,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
2662,ALL,University of California San Diego (UCSD),2017-11-22 13:11:00,PST,2017-11-22 19:54:00,PST,11/22/2017 19:56,0 days 06:43:17,0 days 02:17:59,13.402,5.629,1.682,Level 2,2,J1772,San Diego,California,United States,USD,2.01,Plug Out at Vehicle,San Diego County,10
2663,ALL,University of California San Diego (UCSD),2017-11-22 14:18:00,PST,2017-11-22 16:42:00,PST,11/22/2017 16:43,0 days 02:24:42,0 days 01:55:57,5.991,2.516,0.752,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
2664,ALL,University of California San Diego (UCSD),2017-11-22 15:32:00,PST,2017-11-22 17:31:00,PST,11/22/2017 17:32,0 days 01:58:59,0 days 01:58:38,12.302,5.167,1.544,Level 2,1,J1772,San Diego,California,United States,USD,1.85,Plug Out at Vehicle,San Diego County,10
2665,ALL,University of California San Diego (UCSD),2017-11-22 19:43:00,PST,2017-11-22 20:10:00,PST,11/22/2017 20:11,0 days 00:27:10,0 days 00:26:57,2.52,1.058,0.316,Level 2,1,J1772,San Diego,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County,10
2666,ALL,University of California San Diego (UCSD),2017-11-22 20:06:00,PST,2017-11-22 21:18:00,PST,11/22/2017 21:20,0 days 01:11:59,0 days 01:11:30,4.038,1.696,0.507,Level 2,2,J1772,San Diego,California,United States,USD,0.61,Plug Out at Vehicle,San Diego County,10
2667,ALL,University of California San Diego (UCSD),2017-11-23 10:40:00,PST,2017-11-23 14:09:00,PST,11/23/2017 14:10,0 days 03:28:52,0 days 01:27:27,5.343,2.244,0.671,Level 2,1,J1772,San Diego,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County,10
2668,ALL,University of California San Diego (UCSD),2017-11-23 13:31:00,PST,2017-11-23 15:52:00,PST,11/23/2017 15:54,0 days 02:20:24,0 days 02:20:07,8.325,3.496,1.045,Level 2,1,J1772,San Diego,California,United States,USD,1.25,Plug Out at Vehicle,San Diego County,10
2669,ALL,University of California San Diego (UCSD),2017-11-24 12:48:00,PST,2017-11-24 14:26:00,PST,11/24/2017 14:26,0 days 01:37:30,0 days 00:28:01,2.561,1.075,0.321,Level 2,1,J1772,San Diego,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County,10
2670,ALL,University of California San Diego (UCSD),2017-11-24 13:54:00,PST,2017-11-24 18:23:00,PST,11/24/2017 18:24,0 days 04:28:50,0 days 04:28:37,15.874,6.667,1.992,Level 2,2,J1772,San Diego,California,United States,USD,2.38,Plug Out at Vehicle,San Diego County,10
2671,ALL,University of California San Diego (UCSD),2017-11-24 20:42:00,PST,2017-11-24 20:58:00,PST,11/24/2017 20:59,0 days 00:15:52,0 days 00:15:20,0.826,0.347,0.104,Level 2,2,J1772,San Diego,California,United States,USD,0.12,CPS Server,San Diego County,10
2672,ALL,University of California San Diego (UCSD),2017-11-25 00:33:00,PST,2017-11-25 01:24:00,PST,11/25/2017 1:26,0 days 00:50:28,0 days 00:50:18,5.229,2.196,0.656,Level 2,2,J1772,San Diego,California,United States,USD,0.78,Plug Out at Vehicle,San Diego County,10
2673,ALL,University of California San Diego (UCSD),2017-11-25 10:06:00,PST,2017-11-25 18:31:00,PST,11/25/2017 18:32,0 days 08:24:30,0 days 02:03:11,6.155,2.585,0.772,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
2674,ALL,University of California San Diego (UCSD),2017-11-25 12:49:00,PST,2017-11-25 13:09:00,PST,11/25/2017 13:11,0 days 00:20:24,0 days 00:19:44,2.002,0.841,0.251,Level 2,1,J1772,San Diego,California,United States,USD,0.3,Plug Out at Vehicle,San Diego County,10
2675,ALL,University of California San Diego (UCSD),2017-11-25 13:02:00,PST,2017-11-25 16:06:00,PST,11/25/2017 16:07,0 days 03:03:38,0 days 03:03:26,10.87,4.565,1.364,Level 2,1,J1772,San Diego,California,United States,USD,1.63,Plug Out at Vehicle,San Diego County,10
2676,ALL,University of California San Diego (UCSD),2017-11-26 10:25:00,PST,2017-11-26 10:48:00,PST,11/26/2017 10:50,0 days 00:22:36,0 days 00:22:20,1.23,0.517,0.154,Level 2,2,J1772,San Diego,California,United States,USD,0.18,Plug Out at Vehicle,San Diego County,10
2677,ALL,University of California San Diego (UCSD),2017-11-26 11:20:00,PST,2017-11-26 16:47:00,PST,11/26/2017 16:49,0 days 05:26:17,0 days 01:10:43,3.543,1.488,0.445,Level 2,1,J1772,San Diego,California,United States,USD,0.53,Plug Out at Vehicle,San Diego County,10
2678,ALL,University of California San Diego (UCSD),2017-11-26 13:06:00,PST,2017-11-26 15:36:00,PST,11/26/2017 15:36,0 days 02:29:24,0 days 02:29:09,15.227,6.395,1.911,Level 2,2,J1772,San Diego,California,United States,USD,2.28,Plug Out at Vehicle,San Diego County,10
2679,ALL,University of California San Diego (UCSD),2017-11-26 13:45:00,PST,2017-11-26 18:54:00,PST,11/26/2017 18:55,0 days 05:08:52,0 days 01:07:44,3.609,1.516,0.453,Level 2,2,J1772,San Diego,California,United States,USD,0.54,Plug Out at Vehicle,San Diego County,10
2680,ALL,University of California San Diego (UCSD),2017-11-26 14:16:00,PST,2017-11-26 17:19:00,PST,11/26/2017 17:19,0 days 03:02:49,0 days 03:02:37,10.817,4.543,1.358,Level 2,2,J1772,San Diego,California,United States,USD,1.62,Plug Out at Vehicle,San Diego County,10
2681,ALL,University of California San Diego (UCSD),2017-11-26 18:34:00,PST,2017-11-26 22:02:00,PST,11/26/2017 22:03,0 days 03:27:53,0 days 03:27:44,10.094,4.24,1.267,Level 2,1,J1772,San Diego,California,United States,USD,1.51,Plug Out at Vehicle,San Diego County,10
2682,ALL,University of California San Diego (UCSD),2017-11-26 19:24:00,PST,2017-11-26 19:48:00,PST,11/26/2017 19:50,0 days 00:23:46,0 days 00:23:42,2.432,1.022,0.305,Level 2,2,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County,10
2683,ALL,University of California San Diego (UCSD),2017-11-26 20:40:00,PST,2017-11-26 21:01:00,PST,11/26/2017 21:02,0 days 00:20:42,0 days 00:20:27,2.087,0.876,0.262,Level 2,1,J1772,San Diego,California,United States,USD,0.31,Plug Out at Vehicle,San Diego County,10
2684,ALL,University of California San Diego (UCSD),2017-11-27 07:22:00,PST,2017-11-27 11:46:00,PST,11/27/2017 11:47,0 days 04:24:19,0 days 04:24:06,20.464,8.595,2.568,Level 2,2,J1772,San Diego,California,United States,USD,3.07,Plug Out at Vehicle,San Diego County,10
2685,ALL,University of California San Diego (UCSD),2017-11-27 07:44:00,PST,2017-11-27 11:54:00,PST,11/27/2017 11:55,0 days 04:09:57,0 days 02:39:51,6.809,2.86,0.855,Level 2,1,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
2686,ALL,University of California San Diego (UCSD),2017-11-27 08:25:00,PST,2017-11-27 12:11:00,PST,11/27/2017 12:13,0 days 03:46:21,0 days 02:16:15,7.054,2.963,0.885,Level 2,1,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County,10
2687,ALL,University of California San Diego (UCSD),2017-11-27 08:27:00,PST,2017-11-27 13:09:00,PST,11/27/2017 13:09,0 days 04:41:55,0 days 02:08:30,6.179,2.595,0.775,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
2688,ALL,University of California San Diego (UCSD),2017-11-27 08:30:00,PST,2017-11-27 17:20:00,PST,11/27/2017 17:21,0 days 08:50:32,0 days 01:10:59,7.047,2.96,0.884,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County,10
2689,ALL,University of California San Diego (UCSD),2017-11-27 08:38:00,PST,2017-11-27 11:59:00,PST,11/27/2017 12:00,0 days 03:21:23,0 days 01:52:38,5.875,2.467,0.737,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
2690,ALL,University of California San Diego (UCSD),2017-11-27 11:57:00,PST,2017-11-27 16:25:00,PST,11/27/2017 16:25,0 days 04:28:04,0 days 02:38:11,15.533,6.524,1.949,Level 2,1,J1772,San Diego,California,United States,USD,2.33,Plug Out at Vehicle,San Diego County,10
2691,ALL,University of California San Diego (UCSD),2017-11-27 11:57:00,PST,2017-11-27 14:56:00,PST,11/27/2017 14:58,0 days 02:58:54,0 days 02:58:38,17.857,7.5,2.241,Level 2,2,J1772,San Diego,California,United States,USD,2.68,Plug Out at Vehicle,San Diego County,10
2692,ALL,University of California San Diego (UCSD),2017-11-27 12:08:00,PST,2017-11-27 16:07:00,PST,11/27/2017 16:08,0 days 03:58:50,0 days 02:06:59,6.315,2.652,0.793,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
2693,ALL,University of California San Diego (UCSD),2017-11-27 12:15:00,PST,2017-11-27 15:57:00,PST,11/27/2017 15:58,0 days 03:41:50,0 days 02:29:11,10.479,4.401,1.315,Level 2,1,J1772,San Diego,California,United States,USD,1.57,Plug Out at Vehicle,San Diego County,10
2694,ALL,University of California San Diego (UCSD),2017-11-27 13:41:00,PST,2017-11-27 15:28:00,PST,11/27/2017 15:30,0 days 01:47:37,0 days 00:16:24,0.571,0.24,0.072,Level 2,1,J1772,San Diego,California,United States,USD,0.09,Plug Out at Vehicle,San Diego County,10
2695,ALL,University of California San Diego (UCSD),2017-11-27 15:08:00,PST,2017-11-27 16:34:00,PST,11/27/2017 16:36,0 days 01:26:14,0 days 01:25:53,8.52,3.578,1.069,Level 2,2,J1772,San Diego,California,United States,USD,1.28,Plug Out at Vehicle,San Diego County,10
2696,ALL,University of California San Diego (UCSD),2017-11-27 15:50:00,PST,2017-11-27 17:58:00,PST,11/27/2017 17:59,0 days 02:07:31,0 days 02:07:12,6.694,2.812,0.84,Level 2,1,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
2697,ALL,University of California San Diego (UCSD),2017-11-27 16:09:00,PST,2017-11-27 20:50:00,PST,11/27/2017 20:50,0 days 04:40:47,0 days 02:33:15,8.338,3.502,1.046,Level 2,2,J1772,San Diego,California,United States,USD,1.25,Plug Out at Vehicle,San Diego County,10
2698,ALL,University of California San Diego (UCSD),2017-11-27 17:07:00,PST,2017-11-27 17:32:00,PST,11/27/2017 17:33,0 days 00:25:08,0 days 00:24:52,2.448,1.028,0.307,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
2699,ALL,University of California San Diego (UCSD),2017-11-27 18:53:00,PST,2017-11-27 19:18:00,PST,11/27/2017 19:19,0 days 00:25:27,0 days 00:25:16,2.494,1.048,0.313,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
2700,ALL,University of California San Diego (UCSD),2017-11-28 06:55:00,PST,2017-11-28 11:56:00,PST,11/28/2017 11:57,0 days 05:01:27,0 days 02:01:27,6.058,2.545,0.76,Level 2,1,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
2701,ALL,University of California San Diego (UCSD),2017-11-28 07:58:00,PST,2017-11-28 11:40:00,PST,11/28/2017 11:41,0 days 03:42:17,0 days 03:42:00,13.164,5.529,1.652,Level 2,1,J1772,San Diego,California,United States,USD,1.97,Plug Out at Vehicle,San Diego County,10
2702,ALL,University of California San Diego (UCSD),2017-11-28 07:58:00,PST,2017-11-28 13:04:00,PST,11/28/2017 13:04,0 days 05:06:09,0 days 01:29:45,5.194,2.181,0.652,Level 2,1,J1772,San Diego,California,United States,USD,0.78,Plug Out at Vehicle,San Diego County,10
2703,ALL,University of California San Diego (UCSD),2017-11-28 08:31:00,PST,2017-11-28 17:01:00,PST,11/28/2017 17:02,0 days 08:30:46,0 days 02:24:16,14.346,6.025,1.8,Level 2,2,J1772,San Diego,California,United States,USD,2.15,Plug Out at Vehicle,San Diego County,10
2704,ALL,University of California San Diego (UCSD),2017-11-28 08:38:00,PST,2017-11-28 12:19:00,PST,11/28/2017 12:20,0 days 03:40:44,0 days 01:12:42,3.716,1.561,0.466,Level 2,2,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,San Diego County,10
2705,ALL,University of California San Diego (UCSD),2017-11-28 08:43:00,PST,2017-11-28 11:47:00,PST,11/28/2017 11:48,0 days 03:04:02,0 days 02:23:19,7.055,2.963,0.885,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County,10
2706,ALL,University of California San Diego (UCSD),2017-11-28 11:46:00,PST,2017-11-28 15:21:00,PST,11/28/2017 15:21,0 days 03:34:59,0 days 01:51:34,5.482,2.303,0.688,Level 2,1,J1772,San Diego,California,United States,USD,0.82,Plug Out at Vehicle,San Diego County,10
2707,ALL,University of California San Diego (UCSD),2017-11-28 12:36:00,PST,2017-11-28 15:57:00,PST,11/28/2017 15:58,0 days 03:20:52,0 days 02:45:16,16.45,6.909,2.064,Level 2,1,J1772,San Diego,California,United States,USD,2.47,Plug Out at Vehicle,San Diego County,10
2708,ALL,University of California San Diego (UCSD),2017-11-28 13:33:00,PST,2017-11-28 17:52:00,PST,11/28/2017 17:53,0 days 04:19:32,0 days 02:05:46,6.219,2.612,0.78,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
2709,ALL,University of California San Diego (UCSD),2017-11-28 13:50:00,PST,2017-11-28 16:48:00,PST,11/28/2017 16:49,0 days 02:57:55,0 days 02:57:07,18.432,7.741,2.313,Level 2,2,J1772,San Diego,California,United States,USD,2.76,Plug Out at Vehicle,San Diego County,10
2710,ALL,University of California San Diego (UCSD),2017-11-28 19:12:00,PST,2017-11-28 19:35:00,PST,11/28/2017 19:36,0 days 00:23:21,0 days 00:23:18,2.398,1.007,0.301,Level 2,2,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County,10
2711,ALL,University of California San Diego (UCSD),2017-11-28 21:38:00,PST,2017-11-28 22:05:00,PST,11/28/2017 22:06,0 days 00:27:03,0 days 00:26:52,2.753,1.156,0.345,Level 2,2,J1772,San Diego,California,United States,USD,0.41,Plug Out at Vehicle,San Diego County,10
2712,ALL,University of California San Diego (UCSD),2017-11-28 22:49:00,PST,2017-11-28 23:05:00,PST,11/28/2017 23:05,0 days 00:15:30,0 days 00:15:26,1.576,0.662,0.198,Level 2,2,J1772,San Diego,California,United States,USD,0.24,Plug Out at Vehicle,San Diego County,10
2713,ALL,University of California San Diego (UCSD),2017-11-29 06:12:00,PST,2017-11-29 16:21:00,PST,11/29/2017 16:24,0 days 10:09:05,0 days 04:17:14,19.3,8.106,2.422,Level 2,1,J1772,San Diego,California,United States,USD,2.9,Plug Out at Vehicle,San Diego County,10
2714,ALL,University of California San Diego (UCSD),2017-11-29 06:55:00,PST,2017-11-29 08:37:00,PST,11/29/2017 8:38,0 days 01:41:32,0 days 01:39:20,5.343,2.244,0.671,Level 2,2,J1772,San Diego,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County,10
2715,ALL,University of California San Diego (UCSD),2017-11-29 07:14:00,PST,2017-11-29 08:03:00,PST,11/29/2017 8:04,0 days 00:48:35,0 days 00:45:25,4.672,1.962,0.586,Level 2,1,J1772,San Diego,California,United States,USD,0.7,Plug Out at Vehicle,San Diego County,10
2716,ALL,University of California San Diego (UCSD),2017-11-29 08:26:00,PST,2017-11-29 17:14:00,PST,11/29/2017 17:15,0 days 08:47:41,0 days 02:19:54,13.999,5.88,1.757,Level 2,1,J1772,San Diego,California,United States,USD,2.1,Plug Out at Vehicle,San Diego County,10
2717,ALL,University of California San Diego (UCSD),2017-11-29 08:29:00,PST,2017-11-29 12:29:00,PST,11/29/2017 12:30,0 days 03:59:47,0 days 03:15:47,8.466,3.556,1.062,Level 2,2,J1772,San Diego,California,United States,USD,1.27,Plug Out at Vehicle,San Diego County,10
2718,ALL,University of California San Diego (UCSD),2017-11-29 08:42:00,PST,2017-11-29 14:42:00,PST,11/29/2017 14:43,0 days 05:59:36,0 days 03:29:00,1.468,0.617,0.184,Level 2,1,J1772,San Diego,California,United States,USD,0.22,Plug Out at Vehicle,San Diego County,10
2719,ALL,University of California San Diego (UCSD),2017-11-29 08:45:00,PST,2017-11-29 13:09:00,PST,11/29/2017 13:10,0 days 04:24:12,0 days 02:50:18,8.942,3.756,1.122,Level 2,2,J1772,San Diego,California,United States,USD,1.34,Plug Out at Vehicle,San Diego County,10
2720,ALL,University of California San Diego (UCSD),2017-11-29 08:46:00,PST,2017-11-29 14:18:00,PST,11/29/2017 14:19,0 days 05:31:47,0 days 03:44:49,14.44,6.065,1.812,Level 2,2,J1772,San Diego,California,United States,USD,2.17,Plug Out at Vehicle,San Diego County,10
2721,ALL,University of California San Diego (UCSD),2017-11-29 12:33:00,PST,2017-11-29 16:43:00,PST,11/29/2017 16:45,0 days 04:09:56,0 days 01:55:21,5.68,2.386,0.713,Level 2,2,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
2722,ALL,University of California San Diego (UCSD),2017-11-29 13:57:00,PST,2017-11-29 16:14:00,PST,11/29/2017 16:15,0 days 02:17:16,0 days 02:16:27,6.727,2.825,0.844,Level 2,2,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County,10
2723,ALL,University of California San Diego (UCSD),2017-11-29 15:17:00,PST,2017-11-29 21:13:00,PST,11/29/2017 21:15,0 days 05:56:22,0 days 03:19:47,10.92,4.586,1.37,Level 2,2,J1772,San Diego,California,United States,USD,1.64,Plug Out at Vehicle,San Diego County,10
2724,ALL,University of California San Diego (UCSD),2017-11-29 15:31:00,PST,2017-11-29 18:25:00,PST,11/29/2017 18:26,0 days 02:53:59,0 days 02:01:19,6.051,2.541,0.759,Level 2,1,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
2725,ALL,University of California San Diego (UCSD),2017-11-29 18:06:00,PST,2017-11-29 19:48:00,PST,11/29/2017 19:48,0 days 01:42:05,0 days 01:41:57,10.181,4.276,1.278,Level 2,2,J1772,San Diego,California,United States,USD,1.53,Plug Out at Vehicle,San Diego County,10
2726,ALL,University of California San Diego (UCSD),2017-11-29 19:18:00,PST,2017-11-29 21:31:00,PST,11/29/2017 21:34,0 days 02:12:25,0 days 02:12:11,7.378,3.099,0.926,Level 2,1,J1772,San Diego,California,United States,USD,1.11,Plug Out at Vehicle,San Diego County,10
2727,ALL,University of California San Diego (UCSD),2017-11-29 22:01:00,PST,2017-11-29 22:31:00,PST,11/29/2017 22:31,0 days 00:29:15,0 days 00:29:04,3.0,1.26,0.377,Level 2,2,J1772,San Diego,California,United States,USD,0.45,Plug Out at Vehicle,San Diego County,10
2728,ALL,University of California San Diego (UCSD),2017-11-30 06:32:00,PST,2017-11-30 16:10:00,PST,11/30/2017 16:11,0 days 09:37:53,0 days 01:39:29,4.748,1.994,0.596,Level 2,1,J1772,San Diego,California,United States,USD,0.71,Plug Out at Vehicle,San Diego County,10
2729,ALL,University of California San Diego (UCSD),2017-11-30 07:27:00,PST,2017-11-30 09:46:00,PST,11/30/2017 9:47,0 days 02:18:54,0 days 02:18:35,9.785,4.11,1.228,Level 2,2,J1772,San Diego,California,United States,USD,1.47,Plug Out at Vehicle,San Diego County,10
2730,ALL,University of California San Diego (UCSD),2017-11-30 07:32:00,PST,2017-11-30 11:41:00,PST,11/30/2017 11:42,0 days 04:09:12,0 days 02:02:14,6.104,2.564,0.766,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
2731,ALL,University of California San Diego (UCSD),2017-11-30 08:23:00,PST,2017-11-30 13:50:00,PST,11/30/2017 13:51,0 days 05:27:36,0 days 05:07:00,24.581,10.324,3.085,Level 2,1,J1772,San Diego,California,United States,USD,3.69,Plug Out at Vehicle,San Diego County,10
2732,ALL,University of California San Diego (UCSD),2017-11-30 08:25:00,PST,2017-11-30 11:57:00,PST,11/30/2017 11:59,0 days 03:31:52,0 days 03:19:17,2.98,1.252,0.374,Level 2,2,J1772,San Diego,California,United States,USD,0.45,Plug Out at Vehicle,San Diego County,10
2733,ALL,University of California San Diego (UCSD),2017-11-30 08:52:00,PST,2017-11-30 17:08:00,PST,11/30/2017 17:08,0 days 08:15:52,0 days 02:02:06,6.068,2.549,0.762,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
2734,ALL,University of California San Diego (UCSD),2017-11-30 09:54:00,PST,2017-11-30 13:59:00,PST,11/30/2017 14:01,0 days 04:05:12,0 days 02:10:32,6.809,2.86,0.855,Level 2,2,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
2735,ALL,University of California San Diego (UCSD),2017-11-30 11:44:00,PST,2017-11-30 14:36:00,PST,11/30/2017 14:37,0 days 02:52:38,0 days 02:06:30,6.259,2.629,0.785,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
2736,ALL,University of California San Diego (UCSD),2017-11-30 13:17:00,PST,2017-11-30 17:29:00,PST,11/30/2017 17:30,0 days 04:12:15,0 days 00:24:42,0.997,0.419,0.125,Level 2,2,J1772,San Diego,California,United States,USD,0.15,Plug Out at Vehicle,San Diego County,10
2737,ALL,University of California San Diego (UCSD),2017-11-30 13:55:00,PST,2017-11-30 15:02:00,PST,11/30/2017 15:03,0 days 01:07:35,0 days 01:07:14,7.079,2.973,0.888,Level 2,1,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County,10
2738,ALL,University of California San Diego (UCSD),2017-11-30 14:49:00,PST,2017-11-30 17:01:00,PST,11/30/2017 17:02,0 days 02:12:04,0 days 00:22:03,0.673,0.283,0.084,Level 2,1,J1772,San Diego,California,United States,USD,0.1,Plug Out at Vehicle,San Diego County,10
2739,ALL,University of California San Diego (UCSD),2017-11-30 15:36:00,PST,2017-11-30 18:05:00,PST,11/30/2017 18:05,0 days 02:28:24,0 days 00:46:37,2.267,0.952,0.284,Level 2,2,J1772,San Diego,California,United States,USD,0.34,Plug Out at Vehicle,San Diego County,10
2740,ALL,University of California San Diego (UCSD),2017-11-30 16:53:00,PST,2017-11-30 17:26:00,PST,11/30/2017 17:26,0 days 00:32:52,0 days 00:32:37,1.257,0.528,0.158,Level 2,1,J1772,San Diego,California,United States,USD,0.19,Plug Out at Vehicle,San Diego County,10
2741,ALL,University of California San Diego (UCSD),2017-11-30 18:33:00,PST,2017-11-30 19:37:00,PST,11/30/2017 19:38,0 days 01:03:30,0 days 01:03:20,6.585,2.766,0.826,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
2742,ALL,University of California San Diego (UCSD),2017-12-01 06:52:00,PST,2017-12-01 08:25:00,PST,12/1/2017 8:28,0 days 01:33:48,0 days 01:33:32,5.161,2.168,0.648,Level 2,2,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County,10
2743,ALL,University of California San Diego (UCSD),2017-12-01 07:48:00,PST,2017-12-01 11:12:00,PST,12/1/2017 11:12,0 days 03:23:52,0 days 00:35:57,3.572,1.5,0.448,Level 2,1,J1772,San Diego,California,United States,USD,0.54,Plug Out at Vehicle,San Diego County,10
2744,ALL,University of California San Diego (UCSD),2017-12-01 08:02:00,PST,2017-12-01 11:35:00,PST,12/1/2017 11:36,0 days 03:33:30,0 days 02:19:20,7.225,3.034,0.907,Level 2,1,J1772,San Diego,California,United States,USD,1.08,Plug Out at Vehicle,San Diego County,10
2745,ALL,University of California San Diego (UCSD),2017-12-01 08:02:00,PST,2017-12-01 12:54:00,PST,12/1/2017 12:55,0 days 04:51:36,0 days 04:15:26,18.587,7.806,2.333,Level 2,2,J1772,San Diego,California,United States,USD,2.79,Plug Out at Vehicle,San Diego County,10
2746,ALL,University of California San Diego (UCSD),2017-12-01 08:24:00,PST,2017-12-01 16:13:00,PST,12/1/2017 16:15,0 days 07:48:53,0 days 02:01:45,6.074,2.551,0.762,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
2747,ALL,University of California San Diego (UCSD),2017-12-01 08:29:00,PST,2017-12-01 09:27:00,PST,12/1/2017 9:28,0 days 00:57:55,0 days 00:44:56,2.701,1.134,0.339,Level 2,2,J1772,San Diego,California,United States,USD,0.41,Plug Out at Vehicle,San Diego County,10
2748,ALL,University of California San Diego (UCSD),2017-12-01 08:31:00,PST,2017-12-01 14:45:00,PST,12/1/2017 14:46,0 days 06:13:41,0 days 01:31:02,4.804,2.018,0.603,Level 2,1,J1772,San Diego,California,United States,USD,0.72,Plug Out at Vehicle,San Diego County,10
2749,ALL,University of California San Diego (UCSD),2017-12-01 09:34:00,PST,2017-12-01 12:54:00,PST,12/1/2017 12:55,0 days 03:19:44,0 days 02:10:00,6.958,2.922,0.873,Level 2,2,J1772,San Diego,California,United States,USD,1.04,Plug Out at Vehicle,San Diego County,10
2750,ALL,University of California San Diego (UCSD),2017-12-01 11:27:00,PST,2017-12-01 15:01:00,PST,12/1/2017 15:02,0 days 03:34:02,0 days 01:54:44,5.73,2.407,0.719,Level 2,1,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
2751,ALL,University of California San Diego (UCSD),2017-12-01 12:09:00,PST,2017-12-01 17:51:00,PST,12/1/2017 17:52,0 days 05:42:05,0 days 05:41:55,17.783,7.469,2.232,Level 2,1,J1772,San Diego,California,United States,USD,2.67,Plug Out at Vehicle,San Diego County,10
2752,ALL,University of California San Diego (UCSD),2017-12-01 13:16:00,PST,2017-12-01 17:23:00,PST,12/1/2017 17:24,0 days 04:07:07,0 days 02:25:32,7.945,3.337,0.997,Level 2,2,J1772,San Diego,California,United States,USD,1.19,Plug Out at Vehicle,San Diego County,10
2753,ALL,University of California San Diego (UCSD),2017-12-01 13:19:00,PST,2017-12-01 13:47:00,PST,12/1/2017 13:49,0 days 00:27:58,0 days 00:27:40,1.514,0.636,0.19,Level 2,2,J1772,San Diego,California,United States,USD,0.23,Plug Out at Vehicle,San Diego County,10
2754,ALL,University of California San Diego (UCSD),2017-12-01 14:30:00,PST,2017-12-01 17:53:00,PST,12/1/2017 17:53,0 days 03:22:48,0 days 02:45:37,16.106,6.765,2.021,Level 2,2,J1772,San Diego,California,United States,USD,2.42,Plug Out at Vehicle,San Diego County,10
2755,ALL,University of California San Diego (UCSD),2017-12-01 15:31:00,PST,2017-12-01 16:30:00,PST,12/1/2017 16:32,0 days 00:58:58,0 days 00:58:38,5.9,2.478,0.74,Level 2,1,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County,10
2756,ALL,University of California San Diego (UCSD),2017-12-01 16:37:00,PST,2017-12-01 18:04:00,PST,12/1/2017 18:05,0 days 01:27:06,0 days 01:26:57,4.856,2.04,0.609,Level 2,1,J1772,San Diego,California,United States,USD,0.73,Plug Out at Vehicle,San Diego County,10
