DateTime,RealPower
2019-04-06 20:45:00,83.83214975391607
2019-04-06 21:00:00,82.88009247270257
2019-04-06 21:15:00,81.29837104207209
2019-04-06 21:30:00,80.92701615850011
2019-04-06 21:45:00,79.92921168695581
2019-04-06 22:00:00,79.5818610128507
2019-04-06 22:15:00,76.51539483372528
2019-04-06 22:30:00,76.97703134846329
2019-04-06 22:45:00,77.40081111411652
2019-04-06 23:00:00,76.00773143984843
2019-04-06 23:15:00,69.76959290329384
2019-04-06 23:30:00,67.7042061887174
2019-04-06 23:45:00,67.16808437639023
2019-04-07 00:00:00,65.89234123916842
2019-04-07 00:15:00,63.06325431753481
2019-04-07 00:30:00,64.27282286525599
2019-04-07 00:45:00,64.10681588209489
2019-04-07 01:00:00,63.489118580144975
2019-04-07 01:15:00,63.11728391139354
2019-04-07 01:30:00,62.96462914639488
2019-04-07 01:45:00,61.95111673852906
2019-04-07 02:00:00,60.99676978619519
2019-04-07 02:15:00,60.71167445746984
2019-04-07 02:30:00,60.05359960134764
2019-04-07 02:45:00,59.85768698939772
2019-04-07 03:00:00,59.33692988318873
2019-04-07 03:15:00,58.783596167986246
2019-04-07 03:30:00,58.202762374060526
2019-04-07 03:45:00,57.94494143693709
2019-04-07 04:00:00,57.692314745231826
2019-04-07 04:15:00,58.12199629854913
2019-04-07 04:30:00,57.77446300820504
2019-04-07 04:45:00,57.59536449240605
2019-04-07 05:00:00,57.488308400069585
2019-04-07 05:15:00,57.887857614979794
2019-04-07 05:30:00,57.381814159792754
2019-04-07 05:45:00,56.99005917651314
2019-04-07 06:00:00,57.753691560837176
2019-04-07 06:15:00,63.32664138759572
2019-04-07 06:30:00,63.53581247484259
2019-04-07 06:45:00,62.257481656667636
2019-04-07 07:00:00,61.15113741106842
2019-04-07 07:15:00,61.374469230436816
2019-04-07 07:30:00,61.19434187816101
2019-04-07 07:45:00,61.63876550749275
2019-04-07 08:00:00,62.59328773681973
2019-04-07 08:15:00,64.09016335125732
2019-04-07 08:30:00,64.7000230969483
2019-04-07 08:45:00,65.30993752684383
2019-04-07 09:00:00,65.8019308133095
2019-04-07 09:15:00,66.41881667669983
2019-04-07 09:30:00,67.28273892470469
2019-04-07 09:45:00,68.7557909316946
2019-04-07 10:00:00,68.4086980788374
2019-04-07 10:15:00,67.85309888147106
2019-04-07 10:30:00,68.78721092831115
2019-04-07 10:45:00,69.91348590461595
2019-04-07 11:00:00,69.60223474247364
2019-04-07 11:15:00,70.07543534400827
2019-04-07 11:30:00,70.61228982719813
2019-04-07 11:45:00,71.16902841574797
2019-04-07 12:00:00,72.067043457249
2019-04-07 12:15:00,72.67628492434835
2019-04-07 12:30:00,73.56701005319218
2019-04-07 12:45:00,73.90161255570526
2019-04-07 13:00:00,73.72523559268733
2019-04-07 13:15:00,72.88435648730781
2019-04-07 13:30:00,72.37715777645576
2019-04-07 13:45:00,72.04912081567878
2019-04-07 14:00:00,73.35496609442274
2019-04-07 14:15:00,74.40546666529714
2019-04-07 14:30:00,73.64898389416051
2019-04-07 14:45:00,73.24926835716137
2019-04-07 15:00:00,72.80831564422476
2019-04-07 15:15:00,72.55432967349388
2019-04-07 15:30:00,72.50373270638462
2019-04-07 15:45:00,71.91398986611154
2019-04-07 16:00:00,71.8756453478683
2019-04-07 16:15:00,71.12153341720942
2019-04-07 16:30:00,70.86381014503752
2019-04-07 16:45:00,71.33744015174335
2019-04-07 17:00:00,72.1231157868664
2019-04-07 17:15:00,71.68667029817402
2019-04-07 17:30:00,71.41554147650122
2019-04-07 17:45:00,71.13105058701231
2019-04-07 18:00:00,72.11615181976947
2019-04-07 18:15:00,72.51737892230645
2019-04-07 18:30:00,72.56734145720621
2019-04-07 18:45:00,73.20846612218931
2019-04-07 19:00:00,74.183728026632
2019-04-07 19:15:00,75.50653507664713
2019-04-07 19:30:00,80.41943013121234
2019-04-07 19:45:00,80.38921405328823
2019-04-07 20:00:00,80.02482203683527
2019-04-07 20:15:00,78.73157358155385
2019-04-07 20:30:00,79.59997669356923
2019-04-07 20:45:00,79.70697887837856
2019-04-07 21:00:00,78.67306223392912
2019-04-07 21:15:00,77.96204332941453
2019-04-07 21:30:00,77.99686664664297
2019-04-07 21:45:00,78.53399993180405
2019-04-07 22:00:00,77.06263001637134
2019-04-07 22:15:00,75.76527874299994
2019-04-07 22:30:00,75.94337674450465
2019-04-07 22:45:00,76.15370993923791
2019-04-07 23:00:00,75.65898972257162
2019-04-07 23:15:00,70.90919517706632
2019-04-07 23:30:00,69.15107288533497
2019-04-07 23:45:00,68.10454285256435
2019-04-08 00:00:00,66.78380748556063
2019-04-08 00:15:00,65.18337164398372
2019-04-08 00:30:00,65.36253490870402
2019-04-08 00:45:00,64.28390199189079
2019-04-08 01:00:00,63.395010653977174
2019-04-08 01:15:00,63.04969451050485
2019-04-08 01:30:00,62.75050072594732
2019-04-08 01:45:00,62.37332287323409
2019-04-08 02:00:00,61.57900329707809
2019-04-08 02:15:00,61.2543864472266
2019-04-08 02:30:00,60.92074564441619
2019-04-08 02:45:00,60.38170045376188
2019-04-08 03:00:00,60.16884839934513
2019-04-08 03:15:00,60.251690064040304
2019-04-08 03:30:00,60.23962448677459
2019-04-08 03:45:00,60.645837746744775
2019-04-08 04:00:00,60.68010152721112
2019-04-08 04:15:00,60.89553919744188
2019-04-08 04:30:00,60.6857668958958
2019-04-08 04:45:00,61.025137148483395
2019-04-08 05:00:00,61.657815531353926
2019-04-08 05:15:00,63.12918235344899
2019-04-08 05:30:00,63.833041708484906
2019-04-08 05:45:00,65.27646574509048
2019-04-08 06:00:00,67.21477242042599
2019-04-08 06:15:00,73.2866213719306
2019-04-08 06:30:00,73.93114948622656
2019-04-08 06:45:00,73.26708560696541
2019-04-08 07:00:00,73.04946560991063
2019-04-08 07:15:00,74.70633673606058
2019-04-08 07:30:00,75.87930796146638
2019-04-08 07:45:00,76.32199600013423
2019-04-08 08:00:00,78.91553677563066
2019-04-08 08:15:00,80.42428439275805
2019-04-08 08:30:00,82.0311427114497
2019-04-08 08:45:00,84.16701689091052
2019-04-08 09:00:00,86.0863502141871
2019-04-08 09:15:00,86.08601315776035
2019-04-08 09:30:00,87.04106904360407
2019-04-08 09:45:00,88.26433658415002
2019-04-08 10:00:00,90.56782662531565
2019-04-08 10:15:00,90.25807576639922
2019-04-08 10:30:00,90.09284544543858
2019-04-08 10:45:00,90.19251130331092
2019-04-08 11:00:00,91.09098275999642
2019-04-08 11:15:00,91.84933366229752
2019-04-08 11:30:00,91.61247792042697
2019-04-08 11:45:00,92.77528548877977
2019-04-08 12:00:00,94.31844933522893
2019-04-08 12:15:00,93.42443007523896
2019-04-08 12:30:00,93.58398976845604
2019-04-08 12:45:00,93.8832902792698
2019-04-08 13:00:00,94.4190835507136
2019-04-08 13:15:00,93.96715805069904
2019-04-08 13:30:00,93.46654794737476
2019-04-08 13:45:00,94.80102999018929
2019-04-08 14:00:00,95.11195175681242
2019-04-08 14:15:00,95.42263381924914
2019-04-08 14:30:00,94.59140756851302
2019-04-08 14:45:00,94.49919904110423
2019-04-08 15:00:00,94.95503235832119
2019-04-08 15:15:00,92.87735160185424
2019-04-08 15:30:00,92.42510818251792
2019-04-08 15:45:00,91.78108102768526
2019-04-08 16:00:00,92.12905936970934
2019-04-08 16:15:00,92.08634227353365
2019-04-08 16:30:00,91.29737314608488
2019-04-08 16:45:00,91.3867870950243
2019-04-08 17:00:00,92.27251404373972
2019-04-08 17:15:00,92.20890126469514
2019-04-08 17:30:00,91.53898349491465
2019-04-08 17:45:00,91.33548264371338
2019-04-08 18:00:00,92.54426134030011
2019-04-08 18:15:00,91.64957931849938
2019-04-08 18:30:00,90.71325264494199
2019-04-08 18:45:00,89.816891702013
2019-04-08 19:00:00,90.00099610060117
2019-04-08 19:15:00,91.22245035960326
2019-04-08 19:30:00,95.1325183865262
2019-04-08 19:45:00,94.92490274302598
2019-04-08 20:00:00,94.65755764141755
2019-04-08 20:15:00,92.22688281935608
2019-04-08 20:30:00,91.06839526285857
2019-04-08 20:45:00,91.9238753886068
2019-04-08 21:00:00,90.89782328787878
2019-04-08 21:15:00,89.01359610202242
2019-04-08 21:30:00,88.21256964400608
2019-04-08 21:45:00,85.53166651929038
2019-04-08 22:00:00,84.47371021479897
2019-04-08 22:15:00,80.81508934813455
2019-04-08 22:30:00,79.43309376663774
2019-04-08 22:45:00,79.43895988273978
2019-04-08 23:00:00,77.11588361016508
2019-04-08 23:15:00,71.83640320839054
2019-04-08 23:30:00,70.48643107239963
2019-04-08 23:45:00,69.8288179527172
2019-04-09 00:00:00,68.12603612938032
2019-04-09 00:15:00,65.73264126653054
2019-04-09 00:30:00,66.51124983244233
2019-04-09 00:45:00,66.16214082746436
2019-04-09 01:00:00,65.18237397927749
2019-04-09 01:15:00,64.62318136380442
2019-04-09 01:30:00,64.12949685894597
2019-04-09 01:45:00,62.966027295428084
2019-04-09 02:00:00,61.7727579699463
2019-04-09 02:15:00,60.95941110448434
2019-04-09 02:30:00,60.10735754196267
2019-04-09 02:45:00,59.949731217475936
2019-04-09 03:00:00,59.96778831259931
2019-04-09 03:15:00,60.10288604711648
2019-04-09 03:30:00,60.166796231992606
2019-04-09 03:45:00,59.778075415192404
2019-04-09 04:00:00,59.82068224194788
2019-04-09 04:15:00,60.386489306526016
2019-04-09 04:30:00,60.411431028972345
2019-04-09 04:45:00,60.48058798216563
2019-04-09 05:00:00,61.51488684345476
2019-04-09 05:15:00,63.05594742351664
2019-04-09 05:30:00,63.30376688674027
2019-04-09 05:45:00,64.21235929092705
2019-04-09 06:00:00,65.31430040726227
2019-04-09 06:15:00,74.31249099375881
2019-04-09 06:30:00,76.00499751269845
2019-04-09 06:45:00,74.00171926711229
2019-04-09 07:00:00,73.98463128681384
2019-04-09 07:15:00,76.11697153751969
2019-04-09 07:30:00,77.58458486346264
2019-04-09 07:45:00,80.43899336404847
2019-04-09 08:00:00,83.72371173709841
2019-04-09 08:15:00,86.15709272680421
2019-04-09 08:30:00,88.64164948045386
2019-04-09 08:45:00,90.72867957961438
2019-04-09 09:00:00,93.9909123906854
2019-04-09 09:15:00,94.95315066134144
2019-04-09 09:30:00,97.18538703110717
2019-04-09 09:45:00,97.80894651510522
2019-04-09 10:00:00,99.36762737636903
2019-04-09 10:15:00,100.92298172802629
2019-04-09 10:30:00,100.45612860585753
2019-04-09 10:45:00,100.50388947065318
2019-04-09 11:00:00,102.16587837670347
2019-04-09 11:15:00,99.57044303416957
2019-04-09 11:30:00,99.58948145978506
2019-04-09 11:45:00,99.22113199465515
2019-04-09 12:00:00,101.27735680700806
2019-04-09 12:15:00,103.04215410237245
2019-04-09 12:30:00,101.74898436066587
2019-04-09 12:45:00,101.75518102415849
2019-04-09 13:00:00,101.8088390893141
2019-04-09 13:15:00,101.65542198473844
2019-04-09 13:30:00,100.81755613009612
2019-04-09 13:45:00,101.6621898647051
2019-04-09 14:00:00,101.85222630179652
2019-04-09 14:15:00,100.79188611253065
2019-04-09 14:30:00,100.07955891103512
2019-04-09 14:45:00,98.93566982905914
2019-04-09 15:00:00,100.64578931945982
2019-04-09 15:15:00,101.16333573238971
2019-04-09 15:30:00,101.07614552945189
2019-04-09 15:45:00,99.1327402330411
2019-04-09 16:00:00,98.3065063424968
2019-04-09 16:15:00,97.02197888070951
2019-04-09 16:30:00,97.52766750788875
2019-04-09 16:45:00,95.61297194405658
2019-04-09 17:00:00,95.84373308341993
2019-04-09 17:15:00,94.34730783767482
2019-04-09 17:30:00,94.24078679670605
2019-04-09 17:45:00,93.48814376650617
2019-04-09 18:00:00,93.4665017094645
2019-04-09 18:15:00,91.85561994724888
2019-04-09 18:30:00,91.3824557431559
2019-04-09 18:45:00,90.89957978911208
2019-04-09 19:00:00,92.17319423590646
2019-04-09 19:15:00,92.96954265803723
2019-04-09 19:30:00,96.95926795499277
2019-04-09 19:45:00,95.73729862946965
2019-04-09 20:00:00,95.19461276383898
2019-04-09 20:15:00,91.39911259261892
2019-04-09 20:30:00,92.83798576051817
2019-04-09 20:45:00,92.81165341825725
2019-04-09 21:00:00,91.35308854528996
2019-04-09 21:15:00,90.45872597354698
2019-04-09 21:30:00,89.58274356782273
2019-04-09 21:45:00,88.59136622377328
2019-04-09 22:00:00,87.47225736345646
2019-04-09 22:15:00,85.16763271820452
2019-04-09 22:30:00,84.41192699027728
2019-04-09 22:45:00,83.09785018033095
2019-04-09 23:00:00,81.82679785445781
2019-04-09 23:15:00,72.89936021127689
2019-04-09 23:30:00,69.66088485902792
2019-04-09 23:45:00,67.96177402632713
2019-04-10 00:00:00,66.05426724237121
2019-04-10 00:15:00,65.0047692047972
2019-04-10 00:30:00,66.00686955985755
2019-04-10 00:45:00,65.68860662695857
2019-04-10 01:00:00,64.40487769463724
2019-04-10 01:15:00,63.13404504892935
2019-04-10 01:30:00,62.32301544905039
2019-04-10 01:45:00,61.51541968645337
2019-04-10 02:00:00,60.49160905045196
2019-04-10 02:15:00,60.08505957290544
2019-04-10 02:30:00,59.34028458380476
2019-04-10 02:45:00,58.684385451769
2019-04-10 03:00:00,58.64932552240127
2019-04-10 03:15:00,58.664914861454896
2019-04-10 03:30:00,58.66256359869162
2019-04-10 03:45:00,58.90631151780322
2019-04-10 04:00:00,58.966487721593204
2019-04-10 04:15:00,59.653834074629486
2019-04-10 04:30:00,60.651551427727966
2019-04-10 04:45:00,60.61156851376441
2019-04-10 05:00:00,59.915093725906225
2019-04-10 05:15:00,62.34025345940602
2019-04-10 05:30:00,63.015020475063196
2019-04-10 05:45:00,63.60710860210592
2019-04-10 06:00:00,64.76324294563943
2019-04-10 06:15:00,74.0562829445169
2019-04-10 06:30:00,75.37132915198585
2019-04-10 06:45:00,73.35650865533573
2019-04-10 07:00:00,73.9809766780997
2019-04-10 07:15:00,76.05335142351544
2019-04-10 07:30:00,76.8298351703565
2019-04-10 07:45:00,79.35624305675847
2019-04-10 08:00:00,81.84089212587426
2019-04-10 08:15:00,84.07716795659167
2019-04-10 08:30:00,85.38367179654514
2019-04-10 08:45:00,86.8690211497852
2019-04-10 09:00:00,89.60066701606165
2019-04-10 09:15:00,91.82206541397504
2019-04-10 09:30:00,93.05371288239445
2019-04-10 09:45:00,93.64180199490899
2019-04-10 10:00:00,95.11613760031103
2019-04-10 10:15:00,97.07235789911452
2019-04-10 10:30:00,97.02573166278385
2019-04-10 10:45:00,96.57136860197234
2019-04-10 11:00:00,99.09532312759652
2019-04-10 11:15:00,98.89260790109948
2019-04-10 11:30:00,98.37958531179636
2019-04-10 11:45:00,100.39215355499255
2019-04-10 12:00:00,100.24667876947554
2019-04-10 12:15:00,98.2318643118226
2019-04-10 12:30:00,97.9900776748815
2019-04-10 12:45:00,96.71198732396103
2019-04-10 13:00:00,96.85705145654327
2019-04-10 13:15:00,96.86291434283348
2019-04-10 13:30:00,97.85733312346103
2019-04-10 13:45:00,99.75503466281037
2019-04-10 14:00:00,102.4334191859386
2019-04-10 14:15:00,101.70192681619277
2019-04-10 14:30:00,98.36911362073236
2019-04-10 14:45:00,97.51086299181793
2019-04-10 15:00:00,97.65424839174389
2019-04-10 15:15:00,96.9273477123652
2019-04-10 15:30:00,97.28094030926897
2019-04-10 15:45:00,96.20689830263358
2019-04-10 16:00:00,96.25011365302986
2019-04-10 16:15:00,96.81132563845257
2019-04-10 16:30:00,95.30142208299893
2019-04-10 16:45:00,94.37593080811679
2019-04-10 17:00:00,95.30394613374506
2019-04-10 17:15:00,92.66538347187972
2019-04-10 17:30:00,91.97890127925614
2019-04-10 17:45:00,92.02895212685418
2019-04-10 18:00:00,91.79993664541006
2019-04-10 18:15:00,91.27323062038224
2019-04-10 18:30:00,89.84983862258699
2019-04-10 18:45:00,88.90794153362562
2019-04-10 19:00:00,89.1392122802824
2019-04-10 19:15:00,89.05615067992109
2019-04-10 19:30:00,91.96457536099327
2019-04-10 19:45:00,93.91740666834649
2019-04-10 20:00:00,94.77127939544006
2019-04-10 20:15:00,91.64875259904545
2019-04-10 20:30:00,90.56627961269685
2019-04-10 20:45:00,90.59657720358011
2019-04-10 21:00:00,89.70092243753079
2019-04-10 21:15:00,86.75831859941732
2019-04-10 21:30:00,85.86543078966982
2019-04-10 21:45:00,85.30457672723263
2019-04-10 22:00:00,84.35890731514117
2019-04-10 22:15:00,81.65154341586381
2019-04-10 22:30:00,81.258176236215
2019-04-10 22:45:00,80.4754430683026
2019-04-10 23:00:00,80.05892671685397
2019-04-10 23:15:00,72.39111582206769
2019-04-10 23:30:00,69.96776342250911
2019-04-10 23:45:00,69.08128325209864
2019-04-11 00:00:00,66.61261373985123
2019-04-11 00:15:00,64.56762978235287
2019-04-11 00:30:00,65.56171704775386
2019-04-11 00:45:00,64.68463068377986
2019-04-11 01:00:00,64.233965408992
2019-04-11 01:15:00,63.88564447092017
2019-04-11 01:30:00,62.81992283074471
2019-04-11 01:45:00,62.12529463030339
2019-04-11 02:00:00,61.406363772511824
2019-04-11 02:15:00,60.55046018393473
2019-04-11 02:30:00,59.57316615561403
2019-04-11 02:45:00,58.9469581972766
2019-04-11 03:00:00,58.41163895136617
2019-04-11 03:15:00,58.78941724517232
2019-04-11 03:30:00,58.34916190364074
2019-04-11 03:45:00,57.96907735279262
2019-04-11 04:00:00,57.56458770760662
2019-04-11 04:15:00,58.21546886297807
2019-04-11 04:30:00,58.60509508325792
2019-04-11 04:45:00,59.1189849036835
2019-04-11 05:00:00,59.28120282931178
2019-04-11 05:15:00,60.29926941290739
2019-04-11 05:30:00,61.65794864155903
2019-04-11 05:45:00,62.35211144843298
2019-04-11 06:00:00,64.48303359837954
2019-04-11 06:15:00,73.75094333435221
2019-04-11 06:30:00,74.88091174527165
2019-04-11 06:45:00,73.3336546735684
2019-04-11 07:00:00,73.13659993520143
2019-04-11 07:15:00,75.23015038373703
2019-04-11 07:30:00,77.98028546360916
2019-04-11 07:45:00,81.13513326970788
2019-04-11 08:00:00,83.99060854456859
2019-04-11 08:15:00,86.60697036916045
2019-04-11 08:30:00,88.8864754161576
2019-04-11 08:45:00,90.44203285252986
2019-04-11 09:00:00,93.32707961769748
2019-04-11 09:15:00,94.14691972217734
2019-04-11 09:30:00,95.35397364406539
2019-04-11 09:45:00,95.40883517252281
2019-04-11 10:00:00,96.53097003724587
2019-04-11 10:15:00,97.02228084940991
2019-04-11 10:30:00,97.38079929434248
2019-04-11 10:45:00,98.07144397334064
2019-04-11 11:00:00,99.68705677448878
2019-04-11 11:15:00,98.97472312407741
2019-04-11 11:30:00,98.72298480515994
2019-04-11 11:45:00,98.86576895569844
2019-04-11 12:00:00,100.21220219827411
2019-04-11 12:15:00,99.9350486121315
2019-04-11 12:30:00,100.7547289493288
2019-04-11 12:45:00,99.63338027711028
2019-04-11 13:00:00,99.91492630123842
2019-04-11 13:15:00,99.28290027684385
2019-04-11 13:30:00,100.3979487948573
2019-04-11 13:45:00,100.37548218722372
2019-04-11 14:00:00,102.31214981210603
2019-04-11 14:15:00,100.85601804464767
2019-04-11 14:30:00,98.37385820358479
2019-04-11 14:45:00,97.61149367612377
2019-04-11 15:00:00,98.50024891329082
2019-04-11 15:15:00,99.88194240554414
2019-04-11 15:30:00,100.72448555300866
2019-04-11 15:45:00,99.62602172674757
2019-04-11 16:00:00,97.75612417693947
2019-04-11 16:15:00,97.39539818643321
2019-04-11 16:30:00,95.9507847487139
2019-04-11 16:45:00,95.676754663562
2019-04-11 17:00:00,97.27130869829374
2019-04-11 17:15:00,95.97334974382012
2019-04-11 17:30:00,94.32159912577622
2019-04-11 17:45:00,93.45973458093728
2019-04-11 18:00:00,94.13655365210934
2019-04-11 18:15:00,93.2709726322268
2019-04-11 18:30:00,92.33897040411644
2019-04-11 18:45:00,91.00437469743024
2019-04-11 19:00:00,89.52535017449472
2019-04-11 19:15:00,90.16567013749471
2019-04-11 19:30:00,93.50487350396362
2019-04-11 19:45:00,94.82334141665528
2019-04-11 20:00:00,94.41999679510168
2019-04-11 20:15:00,94.2982843690525
2019-04-11 20:30:00,92.90955062029046
2019-04-11 20:45:00,92.14057325857111
2019-04-11 21:00:00,90.77246274773621
2019-04-11 21:15:00,88.88170832715726
2019-04-11 21:30:00,88.8310887125149
2019-04-11 21:45:00,87.67252017816465
2019-04-11 22:00:00,86.33419642820786
2019-04-11 22:15:00,84.05643342942129
2019-04-11 22:30:00,84.09126585129557
2019-04-11 22:45:00,82.7873224299258
2019-04-11 23:00:00,81.19164313897646
2019-04-11 23:15:00,71.97539299603223
2019-04-11 23:30:00,70.52443729737332
2019-04-11 23:45:00,69.30927884651341
2019-04-12 00:00:00,67.4857578622294
2019-04-12 00:15:00,65.85451219162806
2019-04-12 00:30:00,66.11500193729812
2019-04-12 00:45:00,64.80775156361521
2019-04-12 01:00:00,63.744907353878695
2019-04-12 01:15:00,62.52684264438182
2019-04-12 01:30:00,62.2934749122163
2019-04-12 01:45:00,61.12031943837823
2019-04-12 02:00:00,59.91863160850859
2019-04-12 02:15:00,60.13109604569581
2019-04-12 02:30:00,59.486648804154655
2019-04-12 02:45:00,59.53328479525084
2019-04-12 03:00:00,59.64153123508595
2019-04-12 03:15:00,60.059246234006935
2019-04-12 03:30:00,59.96605339371394
2019-04-12 03:45:00,59.59456391294892
2019-04-12 04:00:00,59.03625854277865
2019-04-12 04:15:00,59.94447140210053
2019-04-12 04:30:00,60.32437923161563
2019-04-12 04:45:00,60.261450589164994
2019-04-12 05:00:00,60.31597213912595
2019-04-12 05:15:00,61.92344241816954
2019-04-12 05:30:00,63.116693121475436
2019-04-12 05:45:00,64.1953563747827
2019-04-12 06:00:00,64.75318247201704
2019-04-12 06:15:00,73.39975207244028
2019-04-12 06:30:00,74.84263869106861
2019-04-12 06:45:00,73.23709791845842
2019-04-12 07:00:00,73.34389705715083
2019-04-12 07:15:00,75.78069617362151
2019-04-12 07:30:00,75.44998768273649
2019-04-12 07:45:00,76.47798322867635
2019-04-12 08:00:00,79.57006296084897
2019-04-12 08:15:00,82.51960581431024
2019-04-12 08:30:00,85.04640609546931
2019-04-12 08:45:00,86.72373129574423
2019-04-12 09:00:00,90.39706334072531
2019-04-12 09:15:00,91.24354190896469
2019-04-12 09:30:00,92.22360176157203
2019-04-12 09:45:00,92.88254907042524
2019-04-12 10:00:00,93.72978195061448
2019-04-12 10:15:00,93.65165664721322
2019-04-12 10:30:00,93.08537658205776
2019-04-12 10:45:00,93.0017123959778
2019-04-12 11:00:00,95.57788902894818
2019-04-12 11:15:00,93.76594665862324
2019-04-12 11:30:00,93.29830235710767
2019-04-12 11:45:00,95.81711544838497
2019-04-12 12:00:00,95.40402119250318
2019-04-12 12:15:00,93.34774495514348
2019-04-12 12:30:00,94.7736939315836
2019-04-12 12:45:00,93.67552158645307
2019-04-12 13:00:00,93.33141720027521
2019-04-12 13:15:00,93.31228715333441
2019-04-12 13:30:00,92.55365849504244
2019-04-12 13:45:00,92.93473546329085
2019-04-12 14:00:00,94.42269326271108
2019-04-12 14:15:00,93.17000176786837
2019-04-12 14:30:00,92.08296636181403
2019-04-12 14:45:00,92.13457864992093
2019-04-12 15:00:00,93.37543237011138
2019-04-12 15:15:00,92.1706309703567
2019-04-12 15:30:00,94.18174691725463
2019-04-12 15:45:00,93.83161583509512
2019-04-12 16:00:00,93.25049112528623
2019-04-12 16:15:00,92.95379193302715
2019-04-12 16:30:00,92.48256341977643
2019-04-12 16:45:00,91.87178302528731
2019-04-12 17:00:00,94.25451340075591
2019-04-12 17:15:00,94.22350263222143
2019-04-12 17:30:00,93.29336737867774
2019-04-12 17:45:00,93.4861346629075
2019-04-12 18:00:00,94.47463637124618
2019-04-12 18:15:00,92.97449718553052
2019-04-12 18:30:00,91.52793753547184
2019-04-12 18:45:00,90.72038512900777
2019-04-12 19:00:00,90.4312702639515
2019-04-12 19:15:00,91.0091783943847
2019-04-12 19:30:00,94.6244248543036
2019-04-12 19:45:00,95.14275935070351
2019-04-12 20:00:00,95.40612044379502
2019-04-12 20:15:00,94.06585283486682
2019-04-12 20:30:00,92.26552732822542
2019-04-12 20:45:00,91.06843991388006
2019-04-12 21:00:00,89.94206792095859
2019-04-12 21:15:00,88.14664838907348
2019-04-12 21:30:00,88.29236920415055
2019-04-12 21:45:00,85.85823469411197
2019-04-12 22:00:00,84.93641348468054
2019-04-12 22:15:00,82.3685636546576
2019-04-12 22:30:00,82.41665968341806
2019-04-12 22:45:00,81.89629111089026
2019-04-12 23:00:00,80.09900303668688
2019-04-12 23:15:00,72.04050565442552
2019-04-12 23:30:00,69.80636255931294
2019-04-12 23:45:00,68.68063070974927
2019-04-13 00:00:00,66.92302955419876
2019-04-13 00:15:00,64.13678182929056
2019-04-13 00:30:00,65.72454948993479
2019-04-13 00:45:00,65.4581577489148
2019-04-13 01:00:00,64.8527208345975
2019-04-13 01:15:00,64.57911958223359
2019-04-13 01:30:00,64.03775023311019
2019-04-13 01:45:00,62.760520307736215
2019-04-13 02:00:00,61.748742642985306
2019-04-13 02:15:00,61.08963780467805
2019-04-13 02:30:00,60.199455345220606
2019-04-13 02:45:00,59.66881769866281
2019-04-13 03:00:00,59.23472373801699
2019-04-13 03:15:00,59.048028594880975
2019-04-13 03:30:00,58.4930006502214
2019-04-13 03:45:00,58.15191185999612
2019-04-13 04:00:00,57.726485466955964
2019-04-13 04:15:00,57.169852060113215
2019-04-13 04:30:00,56.92054688374098
2019-04-13 04:45:00,56.45704149454253
2019-04-13 05:00:00,56.68676059178616
2019-04-13 05:15:00,57.6597535004548
2019-04-13 05:30:00,58.27050647328397
2019-04-13 05:45:00,57.580352041238164
2019-04-13 06:00:00,57.15547062898418
2019-04-13 06:15:00,64.08928513897757
2019-04-13 06:30:00,63.16406172923349
2019-04-13 06:45:00,61.11989516106446
2019-04-13 07:00:00,61.32349216099945
2019-04-13 07:15:00,62.702741095673304
2019-04-13 07:30:00,62.54433934228041
2019-04-13 07:45:00,63.45894515959611
2019-04-13 08:00:00,64.73360871830303
2019-04-13 08:15:00,66.98600595891907
2019-04-13 08:30:00,67.69973737383856
2019-04-13 08:45:00,68.2444364977503
2019-04-13 09:00:00,68.71172596164888
2019-04-13 09:15:00,68.70625699103424
2019-04-13 09:30:00,70.1230380100709
2019-04-13 09:45:00,70.21821051087707
2019-04-13 10:00:00,71.84399308411793
2019-04-13 10:15:00,75.23822089616655
2019-04-13 10:30:00,75.94414725131888
2019-04-13 10:45:00,78.15539533729532
2019-04-13 11:00:00,78.69201148208954
2019-04-13 11:15:00,77.27352147819629
2019-04-13 11:30:00,77.46886950594757
2019-04-13 11:45:00,78.66894092772556
2019-04-13 12:00:00,80.14055874467053
2019-04-13 12:15:00,80.77718439996794
2019-04-13 12:30:00,80.50031566391442
2019-04-13 12:45:00,79.57487941251789
2019-04-13 13:00:00,80.71471457024539
2019-04-13 13:15:00,81.02492419082378
2019-04-13 13:30:00,80.42478232141566
2019-04-13 13:45:00,80.79664724642875
2019-04-13 14:00:00,81.47314825123698
2019-04-13 14:15:00,79.48779227010415
2019-04-13 14:30:00,78.42664143808781
2019-04-13 14:45:00,76.9570639853407
2019-04-13 15:00:00,77.91712050009137
2019-04-13 15:15:00,77.41536202702642
2019-04-13 15:30:00,77.22320723094428
2019-04-13 15:45:00,76.70379480663131
2019-04-13 16:00:00,75.24135504977303
2019-04-13 16:15:00,75.32407642555434
2019-04-13 16:30:00,74.9366399746545
2019-04-13 16:45:00,74.98493064037314
2019-04-13 17:00:00,76.22109094978909
2019-04-13 17:15:00,75.5043749863486
2019-04-13 17:30:00,75.37126367535363
2019-04-13 17:45:00,74.92412254101801
2019-04-13 18:00:00,74.9568343464855
2019-04-13 18:15:00,74.98776951321898
2019-04-13 18:30:00,74.85963382063586
2019-04-13 18:45:00,73.92434109176489
2019-04-13 19:00:00,74.50905197403958
