,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
2286,GILMAN,University of California San Diego (UCSD),2018-09-12 12:55:00,PDT,2018-09-12 16:40:00,PDT,9/12/2018 16:41,0 days 03:45:14,0 days 01:40:23,5.273,2.215,0.662,Level 2,1,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
2287,GILMAN,University of California San Diego (UCSD),2018-09-12 13:04:00,PDT,2018-09-12 14:19:00,PDT,9/12/2018 14:20,0 days 01:15:36,0 days 00:45:56,2.338,0.982,0.293,Level 2,2,J1772,San Diego,California,United States,USD,0.35,Plug Out at Vehicle,San Diego County,10
2288,GILMAN,University of California San Diego (UCSD),2018-09-12 14:34:00,PDT,2018-09-12 19:19:00,PDT,9/12/2018 19:20,0 days 04:44:52,0 days 02:54:45,10.73,4.506,1.347,Level 2,2,J1772,San Diego,California,United States,USD,1.61,Plug Out at Vehicle,San Diego County,10
2289,GILMAN,University of California San Diego (UCSD),2018-09-12 14:41:00,PDT,2018-09-12 16:14:00,PDT,9/12/2018 16:16,0 days 01:32:57,0 days 01:08:45,3.143,1.32,0.394,Level 2,2,J1772,San Diego,California,United States,USD,0.47,Plug Out at Vehicle,San Diego County,10
2290,GILMAN,University of California San Diego (UCSD),2018-09-13 06:58:00,PDT,2018-09-13 09:05:00,PDT,9/13/2018 9:06,0 days 02:07:18,0 days 02:07:06,5.435,2.283,0.682,Level 2,1,J1772,San Diego,California,United States,USD,0.82,Plug Out at Vehicle,San Diego County,10
2291,GILMAN,University of California San Diego (UCSD),2018-09-13 07:30:00,PDT,2018-09-13 10:34:00,PDT,9/13/2018 10:35,0 days 03:04:03,0 days 02:58:44,17.58,7.384,2.206,Level 2,1,J1772,San Diego,California,United States,USD,2.64,Customer,San Diego County,10
2292,GILMAN,University of California San Diego (UCSD),2018-09-13 08:12:00,PDT,2018-09-13 09:55:00,PDT,9/13/2018 9:56,0 days 01:42:56,0 days 01:39:41,9.637,4.047,1.209,Level 2,2,J1772,San Diego,California,United States,USD,1.45,CPS Server,San Diego County,10
2293,GILMAN,University of California San Diego (UCSD),2018-09-13 08:16:00,PDT,2018-09-13 10:37:00,PDT,9/13/2018 10:38,0 days 02:20:58,0 days 01:53:37,6.696,2.812,0.84,Level 2,2,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
2294,GILMAN,University of California San Diego (UCSD),2018-09-13 09:45:00,PDT,2018-09-13 14:09:00,PDT,9/13/2018 14:11,0 days 04:24:48,0 days 02:04:28,6.146,2.581,0.771,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
2295,GILMAN,University of California San Diego (UCSD),2018-09-13 10:06:00,PDT,2018-09-13 12:54:00,PDT,9/13/2018 12:55,0 days 02:48:08,0 days 02:02:15,6.566,2.758,0.824,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
2296,GILMAN,University of California San Diego (UCSD),2018-09-13 10:20:00,PDT,2018-09-13 17:39:00,PDT,9/13/2018 17:40,0 days 07:19:08,0 days 02:03:06,6.508,2.733,0.817,Level 2,1,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
2297,GILMAN,University of California San Diego (UCSD),2018-09-13 10:27:00,PDT,2018-09-13 13:07:00,PDT,9/13/2018 13:08,0 days 02:39:31,0 days 01:53:33,11.271,4.734,1.415,Level 2,2,J1772,San Diego,California,United States,USD,1.69,Plug Out at Vehicle,San Diego County,10
2298,GILMAN,University of California San Diego (UCSD),2018-09-13 11:22:00,PDT,2018-09-13 19:22:00,PDT,9/13/2018 19:23,0 days 08:00:01,0 days 03:39:33,11.748,4.934,1.474,Level 2,1,J1772,San Diego,California,United States,USD,1.76,Plug Out at Vehicle,San Diego County,10
2299,GILMAN,University of California San Diego (UCSD),2018-09-13 11:30:00,PDT,2018-09-13 14:17:00,PDT,9/13/2018 14:18,0 days 02:46:34,0 days 02:23:51,13.6,5.712,1.707,Level 2,2,J1772,San Diego,California,United States,USD,2.04,CPS Server,San Diego County,10
2300,GILMAN,University of California San Diego (UCSD),2018-09-13 15:50:00,PDT,2018-09-13 17:31:00,PDT,9/13/2018 17:32,0 days 01:40:30,0 days 01:21:57,4.275,1.796,0.537,Level 2,2,J1772,San Diego,California,United States,USD,0.64,Customer,San Diego County,10
2301,GILMAN,University of California San Diego (UCSD),2018-09-13 17:00:00,PDT,2018-09-13 19:59:00,PDT,9/13/2018 19:59,0 days 02:58:38,0 days 02:52:24,17.306,7.268,2.172,Level 2,2,J1772,San Diego,California,United States,USD,2.6,Customer,San Diego County,10
2302,GILMAN,University of California San Diego (UCSD),2018-09-14 07:29:00,PDT,2018-09-14 09:06:00,PDT,9/14/2018 9:06,0 days 01:36:15,0 days 01:10:12,3.558,1.494,0.447,Level 2,1,J1772,San Diego,California,United States,USD,0.53,Plug Out at Vehicle,San Diego County,10
2303,GILMAN,University of California San Diego (UCSD),2018-09-14 07:33:00,PDT,2018-09-14 12:05:00,PDT,9/14/2018 12:07,0 days 04:32:44,0 days 02:23:20,11.049,4.641,1.387,Level 2,1,J1772,San Diego,California,United States,USD,1.66,Plug Out at Vehicle,San Diego County,10
2304,GILMAN,University of California San Diego (UCSD),2018-09-14 07:43:00,PDT,2018-09-14 11:35:00,PDT,9/14/2018 11:35,0 days 03:51:29,0 days 02:09:30,13.093,5.499,1.643,Level 2,2,J1772,San Diego,California,United States,USD,1.96,Plug Out at Vehicle,San Diego County,10
2305,GILMAN,University of California San Diego (UCSD),2018-09-14 07:44:00,PDT,2018-09-14 12:28:00,PDT,9/14/2018 12:30,0 days 04:43:57,0 days 04:06:16,13.306,5.588,1.67,Level 2,2,J1772,San Diego,California,United States,USD,2.0,Plug Out at Vehicle,San Diego County,10
2306,GILMAN,University of California San Diego (UCSD),2018-09-14 08:22:00,PDT,2018-09-14 12:26:00,PDT,9/14/2018 12:27,0 days 04:03:58,0 days 03:34:07,6.32,2.654,0.793,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
2307,GILMAN,University of California San Diego (UCSD),2018-09-14 09:31:00,PDT,2018-09-14 10:36:00,PDT,9/14/2018 10:38,0 days 01:05:09,0 days 00:49:45,2.27,0.953,0.285,Level 2,1,J1772,San Diego,California,United States,USD,0.34,Customer,San Diego County,10
2308,GILMAN,University of California San Diego (UCSD),2018-09-14 10:05:00,PDT,2018-09-14 12:35:00,PDT,9/14/2018 12:35,0 days 02:29:31,0 days 01:26:20,4.122,1.731,0.517,Level 2,1,J1772,San Diego,California,United States,USD,0.62,Plug Out at Vehicle,San Diego County,10
2309,GILMAN,University of California San Diego (UCSD),2018-09-14 10:43:00,PDT,2018-09-14 15:56:00,PDT,9/14/2018 15:58,0 days 05:13:38,0 days 01:19:10,4.164,1.749,0.523,Level 2,1,J1772,San Diego,California,United States,USD,0.62,Plug Out at Vehicle,San Diego County,10
2310,GILMAN,University of California San Diego (UCSD),2018-09-14 13:51:00,PDT,2018-09-14 16:47:00,PDT,9/14/2018 16:47,0 days 02:55:40,0 days 02:49:22,9.4,3.948,1.18,Level 2,1,J1772,San Diego,California,United States,USD,1.41,Customer,San Diego County,10
2311,GILMAN,University of California San Diego (UCSD),2018-09-14 16:25:00,PDT,2018-09-14 18:08:00,PDT,9/14/2018 18:10,0 days 01:43:09,0 days 01:37:00,9.61,4.036,1.206,Level 2,2,J1772,San Diego,California,United States,USD,1.44,Customer,San Diego County,10
2312,GILMAN,University of California San Diego (UCSD),2018-09-15 09:14:00,PDT,2018-09-15 15:30:00,PDT,9/15/2018 15:32,0 days 06:15:49,0 days 03:58:14,12.097,5.081,1.518,Level 2,2,J1772,San Diego,California,United States,USD,1.7,Plug Out at Vehicle,San Diego County,10
2313,GILMAN,University of California San Diego (UCSD),2018-09-15 13:23:00,PDT,2018-09-15 14:17:00,PDT,9/15/2018 14:18,0 days 00:53:54,0 days 00:47:49,2.686,1.128,0.337,Level 2,2,J1772,San Diego,California,United States,USD,0.4,Customer,San Diego County,10
2314,GILMAN,University of California San Diego (UCSD),2018-09-16 09:27:00,PDT,2018-09-16 11:06:00,PDT,9/16/2018 11:06,0 days 01:38:42,0 days 01:32:29,9.383,3.941,1.178,Level 2,2,J1772,San Diego,California,United States,USD,1.41,Customer,San Diego County,10
2315,GILMAN,University of California San Diego (UCSD),2018-09-16 10:31:00,PDT,2018-09-16 21:46:00,PDT,9/16/2018 21:47,0 days 11:15:08,0 days 05:56:52,35.699,14.994,4.48,Level 2,2,J1772,San Diego,California,United States,USD,5.35,Plug Out at Vehicle,San Diego County,10
2316,GILMAN,University of California San Diego (UCSD),2018-09-16 10:58:00,PDT,2018-09-16 12:35:00,PDT,9/16/2018 12:36,0 days 01:36:46,0 days 01:30:49,5.052,2.122,0.634,Level 2,1,J1772,San Diego,California,United States,USD,0.76,Customer,San Diego County,10
2317,GILMAN,University of California San Diego (UCSD),2018-09-17 06:25:00,PDT,2018-09-17 11:22:00,PDT,9/17/2018 11:24,0 days 04:56:48,0 days 03:03:22,9.461,3.973,1.187,Level 2,2,J1772,San Diego,California,United States,USD,1.42,Plug Out at Vehicle,San Diego County,10
2318,GILMAN,University of California San Diego (UCSD),2018-09-17 07:00:00,PDT,2018-09-17 13:08:00,PDT,9/17/2018 13:09,0 days 06:07:17,0 days 02:33:04,14.823,6.226,1.86,Level 2,1,J1772,San Diego,California,United States,USD,2.22,Customer,San Diego County,10
2319,GILMAN,University of California San Diego (UCSD),2018-09-17 07:33:00,PDT,2018-09-17 08:27:00,PDT,9/17/2018 8:28,0 days 00:54:19,0 days 00:47:52,2.654,1.115,0.333,Level 2,1,J1772,San Diego,California,United States,USD,0.4,Customer,San Diego County,10
2320,GILMAN,University of California San Diego (UCSD),2018-09-17 07:55:00,PDT,2018-09-17 16:52:00,PDT,9/17/2018 16:53,0 days 08:56:54,0 days 02:06:11,6.131,2.575,0.77,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
2321,GILMAN,University of California San Diego (UCSD),2018-09-17 08:43:00,PDT,2018-09-17 10:32:00,PDT,9/17/2018 10:33,0 days 01:49:08,0 days 01:43:16,5.559,2.335,0.698,Level 2,2,J1772,San Diego,California,United States,USD,0.83,Customer,San Diego County,10
2322,GILMAN,University of California San Diego (UCSD),2018-09-17 08:51:00,PDT,2018-09-17 14:15:00,PDT,9/17/2018 14:16,0 days 05:24:20,0 days 05:18:35,32.743,13.752,4.109,Level 2,1,J1772,San Diego,California,United States,USD,4.91,Customer,San Diego County,10
2323,GILMAN,University of California San Diego (UCSD),2018-09-17 11:34:00,PDT,2018-09-17 16:28:00,PDT,9/17/2018 16:29,0 days 04:54:51,0 days 01:21:32,3.841,1.613,0.482,Level 2,2,J1772,San Diego,California,United States,USD,0.58,Plug Out at Vehicle,San Diego County,10
2324,GILMAN,University of California San Diego (UCSD),2018-09-17 12:31:00,PDT,2018-09-17 16:25:00,PDT,9/17/2018 16:25,0 days 03:53:59,0 days 01:01:09,3.199,1.344,0.402,Level 2,2,J1772,San Diego,California,United States,USD,0.48,Plug Out at Vehicle,San Diego County,10
2325,GILMAN,University of California San Diego (UCSD),2018-09-17 14:10:00,PDT,2018-09-17 17:18:00,PDT,9/17/2018 17:20,0 days 03:08:36,0 days 03:07:22,19.238,8.08,2.414,Level 2,1,J1772,San Diego,California,United States,USD,2.89,Plug Out at Vehicle,San Diego County,10
2326,GILMAN,University of California San Diego (UCSD),2018-09-17 14:34:00,PDT,2018-09-17 17:45:00,PDT,9/17/2018 17:45,0 days 03:10:18,0 days 02:26:10,8.366,3.514,1.05,Level 2,1,J1772,San Diego,California,United States,USD,1.25,Plug Out at Vehicle,San Diego County,10
2327,GILMAN,University of California San Diego (UCSD),2018-09-17 14:35:00,PDT,2018-09-17 18:12:00,PDT,9/17/2018 18:13,0 days 03:37:01,0 days 02:32:36,15.474,6.499,1.942,Level 2,1,J1772,San Diego,California,United States,USD,2.32,Plug Out at Vehicle,San Diego County,10
2328,GILMAN,University of California San Diego (UCSD),2018-09-18 07:43:00,PDT,2018-09-18 12:18:00,PDT,9/18/2018 12:19,0 days 04:34:44,0 days 03:56:41,12.864,5.403,1.614,Level 2,2,J1772,San Diego,California,United States,USD,1.93,Plug Out at Vehicle,San Diego County,10
2329,GILMAN,University of California San Diego (UCSD),2018-09-18 07:53:00,PDT,2018-09-18 16:52:00,PDT,9/18/2018 16:54,0 days 08:58:49,0 days 08:32:07,51.194,21.501,6.425,Level 2,2,J1772,San Diego,California,United States,USD,7.68,Plug Out at Vehicle,San Diego County,10
2330,GILMAN,University of California San Diego (UCSD),2018-09-18 07:58:00,PDT,2018-09-18 16:39:00,PDT,9/18/2018 16:40,0 days 08:40:41,0 days 02:13:15,6.126,2.573,0.769,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
2331,GILMAN,University of California San Diego (UCSD),2018-09-18 08:01:00,PDT,2018-09-18 11:22:00,PDT,9/18/2018 11:23,0 days 03:20:42,0 days 01:36:35,5.687,2.388,0.714,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
2332,GILMAN,University of California San Diego (UCSD),2018-09-18 08:12:00,PDT,2018-09-18 18:36:00,PDT,9/18/2018 18:38,0 days 10:23:46,0 days 02:12:07,13.419,5.636,1.684,Level 2,1,J1772,San Diego,California,United States,USD,2.01,Plug Out at Vehicle,San Diego County,10
2333,GILMAN,University of California San Diego (UCSD),2018-09-18 08:17:00,PDT,2018-09-18 11:00:00,PDT,9/18/2018 11:04,0 days 02:43:46,0 days 02:25:30,14.163,5.949,1.778,Level 2,1,J1772,San Diego,California,United States,USD,2.12,CPS Server,San Diego County,10
2334,GILMAN,University of California San Diego (UCSD),2018-09-18 12:26:00,PDT,2018-09-18 14:55:00,PDT,9/18/2018 14:55,0 days 02:28:59,0 days 00:55:19,2.859,1.201,0.359,Level 2,1,J1772,San Diego,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County,10
2335,GILMAN,University of California San Diego (UCSD),2018-09-18 13:55:00,PDT,2018-09-18 15:59:00,PDT,9/18/2018 16:00,0 days 02:04:34,0 days 00:10:05,0.545,0.229,0.068,Level 2,2,J1772,San Diego,California,United States,USD,0.08,Customer,San Diego County,10
2336,GILMAN,University of California San Diego (UCSD),2018-09-18 14:08:00,PDT,2018-09-18 15:04:00,PDT,9/18/2018 15:06,0 days 00:56:43,0 days 00:56:26,3.094,1.299,0.388,Level 2,1,J1772,San Diego,California,United States,USD,0.46,Customer,San Diego County,10
2337,GILMAN,University of California San Diego (UCSD),2018-09-18 19:02:00,PDT,2018-09-19 08:08:00,PDT,9/19/2018 8:10,0 days 13:06:22,0 days 05:11:01,9.215,3.87,1.156,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
2338,GILMAN,University of California San Diego (UCSD),2018-09-19 07:34:00,PDT,2018-09-19 09:03:00,PDT,9/19/2018 9:08,0 days 01:28:49,0 days 01:05:25,6.338,2.662,0.795,Level 2,2,J1772,San Diego,California,United States,USD,0.95,CPS Server,San Diego County,10
2339,GILMAN,University of California San Diego (UCSD),2018-09-19 07:50:00,PDT,2018-09-19 10:01:00,PDT,9/19/2018 10:02,0 days 02:10:56,0 days 01:18:13,3.93,1.651,0.493,Level 2,1,J1772,San Diego,California,United States,USD,0.59,Plug Out at Vehicle,San Diego County,10
2340,GILMAN,University of California San Diego (UCSD),2018-09-19 07:58:00,PDT,2018-09-19 11:12:00,PDT,9/19/2018 11:13,0 days 03:13:29,0 days 02:24:20,8.289,3.482,1.04,Level 2,2,J1772,San Diego,California,United States,USD,1.24,Plug Out at Vehicle,San Diego County,10
2341,GILMAN,University of California San Diego (UCSD),2018-09-19 08:00:00,PDT,2018-09-19 16:49:00,PDT,9/19/2018 16:50,0 days 08:48:50,0 days 02:16:11,6.271,2.634,0.787,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
2342,GILMAN,University of California San Diego (UCSD),2018-09-19 09:55:00,PDT,2018-09-19 16:02:00,PDT,9/19/2018 16:04,0 days 06:06:50,0 days 04:06:45,12.283,5.159,1.541,Level 2,1,J1772,San Diego,California,United States,USD,1.84,Plug Out at Vehicle,San Diego County,10
2343,GILMAN,University of California San Diego (UCSD),2018-09-19 10:37:00,PDT,2018-09-19 14:27:00,PDT,9/19/2018 14:29,0 days 03:49:36,0 days 01:05:16,3.45,1.449,0.433,Level 2,2,J1772,San Diego,California,United States,USD,0.52,Plug Out at Vehicle,San Diego County,10
2344,GILMAN,University of California San Diego (UCSD),2018-09-19 12:13:00,PDT,2018-09-19 16:53:00,PDT,9/19/2018 16:54,0 days 04:40:03,0 days 01:02:25,3.276,1.376,0.411,Level 2,1,J1772,San Diego,California,United States,USD,0.49,Plug Out at Vehicle,San Diego County,10
2345,GILMAN,University of California San Diego (UCSD),2018-09-19 13:05:00,PDT,2018-09-19 15:27:00,PDT,9/19/2018 15:28,0 days 02:21:54,0 days 02:07:54,6.572,2.76,0.825,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Customer,San Diego County,10
2346,GILMAN,University of California San Diego (UCSD),2018-09-19 13:05:00,PDT,2018-09-19 15:51:00,PDT,9/19/2018 15:52,0 days 02:45:40,0 days 02:40:06,15.237,6.4,1.912,Level 2,2,J1772,San Diego,California,United States,USD,2.29,Customer,San Diego County,10
2347,GILMAN,University of California San Diego (UCSD),2018-09-19 14:49:00,PDT,2018-09-19 15:26:00,PDT,9/19/2018 15:28,0 days 00:37:00,0 days 00:31:02,3.08,1.293,0.387,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Customer,San Diego County,10
2348,GILMAN,University of California San Diego (UCSD),2018-09-19 15:54:00,PDT,2018-09-19 17:47:00,PDT,9/19/2018 17:48,0 days 01:52:24,0 days 01:46:08,10.576,4.442,1.327,Level 2,2,J1772,San Diego,California,United States,USD,1.59,Customer,San Diego County,10
2349,GILMAN,University of California San Diego (UCSD),2018-09-19 16:44:00,PDT,2018-09-19 17:10:00,PDT,9/19/2018 17:10,0 days 00:25:25,0 days 00:19:58,1.05,0.441,0.132,Level 2,2,J1772,San Diego,California,United States,USD,0.16,Customer,San Diego County,10
2350,GILMAN,University of California San Diego (UCSD),2018-09-19 18:47:00,PDT,2018-09-20 08:09:00,PDT,9/20/2018 8:11,0 days 13:22:36,0 days 03:14:33,10.598,4.451,1.33,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Customer,San Diego County,10
2351,GILMAN,University of California San Diego (UCSD),2018-09-20 07:32:00,PDT,2018-09-20 14:09:00,PDT,9/20/2018 14:11,0 days 06:36:55,0 days 05:30:07,32.989,13.855,4.14,Level 2,1,J1772,San Diego,California,United States,USD,4.95,Plug Out at Vehicle,San Diego County,10
2352,GILMAN,University of California San Diego (UCSD),2018-09-20 07:52:00,PDT,2018-09-20 17:34:00,PDT,9/20/2018 17:38,0 days 09:42:47,0 days 02:24:24,6.363,2.673,0.799,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
2353,GILMAN,University of California San Diego (UCSD),2018-09-20 08:22:00,PDT,2018-09-20 12:23:00,PDT,9/20/2018 12:24,0 days 04:00:54,0 days 01:16:04,3.544,1.488,0.445,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Plug Out at Vehicle,San Diego County,10
2354,GILMAN,University of California San Diego (UCSD),2018-09-20 10:48:00,PDT,2018-09-20 17:01:00,PDT,9/20/2018 17:02,0 days 06:12:38,0 days 00:49:58,2.416,1.015,0.303,Level 2,1,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County,10
2355,GILMAN,University of California San Diego (UCSD),2018-09-20 11:02:00,PDT,2018-09-20 12:26:00,PDT,9/20/2018 12:28,0 days 01:24:36,0 days 01:17:48,4.373,1.837,0.549,Level 2,1,J1772,San Diego,California,United States,USD,0.66,Customer,San Diego County,10
2356,GILMAN,University of California San Diego (UCSD),2018-09-20 11:50:00,PDT,2018-09-20 14:24:00,PDT,9/20/2018 14:26,0 days 02:34:31,0 days 01:03:49,6.164,2.589,0.774,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
2357,GILMAN,University of California San Diego (UCSD),2018-09-20 13:31:00,PDT,2018-09-20 14:07:00,PDT,9/20/2018 14:08,0 days 00:35:40,0 days 00:29:45,1.623,0.681,0.204,Level 2,2,J1772,San Diego,California,United States,USD,0.24,Customer,San Diego County,10
2358,GILMAN,University of California San Diego (UCSD),2018-09-20 15:22:00,PDT,2018-09-20 16:19:00,PDT,9/20/2018 16:20,0 days 00:57:30,0 days 00:57:17,3.209,1.348,0.403,Level 2,1,J1772,San Diego,California,United States,USD,0.48,Customer,San Diego County,10
2359,GILMAN,University of California San Diego (UCSD),2018-09-20 17:49:00,PDT,2018-09-20 18:48:00,PDT,9/20/2018 18:50,0 days 00:59:14,0 days 00:53:22,5.525,2.321,0.693,Level 2,2,J1772,San Diego,California,United States,USD,0.83,Customer,San Diego County,10
2360,GILMAN,University of California San Diego (UCSD),2018-09-20 19:21:00,PDT,2018-09-20 20:16:00,PDT,9/20/2018 20:18,0 days 00:54:58,0 days 00:54:46,5.709,2.398,0.716,Level 2,1,J1772,San Diego,California,United States,USD,0.86,CPS Server,San Diego County,10
2361,GILMAN,University of California San Diego (UCSD),2018-09-21 06:32:00,PDT,2018-09-21 11:49:00,PDT,9/21/2018 11:51,0 days 05:17:24,0 days 01:40:21,5.242,2.202,0.658,Level 2,1,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
2362,GILMAN,University of California San Diego (UCSD),2018-09-21 07:37:00,PDT,2018-09-21 11:44:00,PDT,9/21/2018 11:46,0 days 04:06:09,0 days 03:58:34,13.192,5.541,1.656,Level 2,2,J1772,San Diego,California,United States,USD,1.98,Customer,San Diego County,10
2363,GILMAN,University of California San Diego (UCSD),2018-09-21 08:10:00,PDT,2018-09-21 10:34:00,PDT,9/21/2018 10:34,0 days 02:23:19,0 days 01:53:13,6.67,2.802,0.837,Level 2,2,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
2364,GILMAN,University of California San Diego (UCSD),2018-09-21 08:19:00,PDT,2018-09-21 11:55:00,PDT,9/21/2018 11:56,0 days 03:36:32,0 days 01:20:53,3.848,1.616,0.483,Level 2,2,J1772,San Diego,California,United States,USD,0.58,Plug Out at Vehicle,San Diego County,10
2365,GILMAN,University of California San Diego (UCSD),2018-09-21 08:28:00,PDT,2018-09-21 10:40:00,PDT,9/21/2018 10:44,0 days 02:11:46,0 days 02:03:24,12.097,5.081,1.518,Level 2,1,J1772,San Diego,California,United States,USD,1.81,CPS Server,San Diego County,10
2366,GILMAN,University of California San Diego (UCSD),2018-09-21 11:29:00,PDT,2018-09-21 14:25:00,PDT,9/21/2018 14:26,0 days 02:55:37,0 days 01:09:53,3.244,1.362,0.407,Level 2,2,J1772,San Diego,California,United States,USD,0.49,Plug Out at Vehicle,San Diego County,10
2367,GILMAN,University of California San Diego (UCSD),2018-09-21 11:50:00,PDT,2018-09-21 14:02:00,PDT,9/21/2018 14:02,0 days 02:12:02,0 days 02:11:50,5.739,2.41,0.72,Level 2,1,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
2368,GILMAN,University of California San Diego (UCSD),2018-09-21 12:31:00,PDT,2018-09-21 13:54:00,PDT,9/21/2018 13:55,0 days 01:23:36,0 days 01:21:25,4.398,1.847,0.552,Level 2,2,J1772,San Diego,California,United States,USD,0.66,Customer,San Diego County,10
2369,GILMAN,University of California San Diego (UCSD),2018-09-21 13:13:00,PDT,2018-09-21 13:31:00,PDT,9/21/2018 13:32,0 days 00:17:56,0 days 00:12:21,0.688,0.289,0.086,Level 2,1,J1772,San Diego,California,United States,USD,0.1,Customer,San Diego County,10
2370,GILMAN,University of California San Diego (UCSD),2018-09-21 15:17:00,PDT,2018-09-21 16:32:00,PDT,9/21/2018 16:34,0 days 01:14:37,0 days 01:08:08,6.942,2.916,0.871,Level 2,2,J1772,San Diego,California,United States,USD,1.04,Customer,San Diego County,10
2371,GILMAN,University of California San Diego (UCSD),2018-09-21 15:33:00,PDT,2018-09-21 17:29:00,PDT,9/21/2018 17:30,0 days 01:55:56,0 days 01:25:00,4.419,1.856,0.555,Level 2,2,J1772,San Diego,California,United States,USD,0.66,Plug Out at Vehicle,San Diego County,10
2372,GILMAN,University of California San Diego (UCSD),2018-09-21 15:48:00,PDT,2018-09-21 18:19:00,PDT,9/21/2018 18:22,0 days 02:31:12,0 days 02:24:42,14.553,6.112,1.826,Level 2,1,J1772,San Diego,California,United States,USD,2.18,Customer,San Diego County,10
2373,GILMAN,University of California San Diego (UCSD),2018-09-22 09:35:00,PDT,2018-09-22 10:22:00,PDT,9/22/2018 10:22,0 days 00:47:07,0 days 00:00:24,0.008,0.004,0.001,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Customer,San Diego County,10
2374,GILMAN,University of California San Diego (UCSD),2018-09-22 09:41:00,PDT,2018-09-22 10:49:00,PDT,9/22/2018 10:52,0 days 01:08:31,0 days 00:45:05,2.135,0.897,0.268,Level 2,2,J1772,San Diego,California,United States,USD,0.32,Plug Out at Vehicle,San Diego County,10
2375,GILMAN,University of California San Diego (UCSD),2018-09-22 09:58:00,PDT,2018-09-22 12:18:00,PDT,9/22/2018 12:18,0 days 02:19:22,0 days 02:13:17,7.421,3.117,0.931,Level 2,2,J1772,San Diego,California,United States,USD,1.11,Customer,San Diego County,10
2376,GILMAN,University of California San Diego (UCSD),2018-09-22 11:52:00,PDT,2018-09-22 13:09:00,PDT,9/22/2018 13:10,0 days 01:17:10,0 days 01:17:02,7.5,3.15,0.941,Level 2,2,J1772,San Diego,California,United States,USD,1.12,Customer,San Diego County,10
2377,GILMAN,University of California San Diego (UCSD),2018-09-22 12:24:00,PDT,2018-09-22 18:12:00,PDT,9/22/2018 18:13,0 days 05:47:24,0 days 01:10:23,3.702,1.555,0.465,Level 2,2,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,San Diego County,10
2378,GILMAN,University of California San Diego (UCSD),2018-09-22 18:44:00,PDT,2018-09-22 19:10:00,PDT,9/22/2018 19:10,0 days 00:26:03,0 days 00:24:50,2.453,1.03,0.308,Level 2,1,J1772,San Diego,California,United States,USD,0.37,CPS Server,San Diego County,10
2379,GILMAN,University of California San Diego (UCSD),2018-09-22 19:46:00,PDT,2018-09-22 21:22:00,PDT,9/22/2018 21:24,0 days 01:36:04,0 days 01:35:01,9.449,3.968,1.186,Level 2,1,J1772,San Diego,California,United States,USD,1.42,CPS Server,San Diego County,10
2380,GILMAN,University of California San Diego (UCSD),2018-09-23 14:47:00,PDT,2018-09-23 17:02:00,PDT,9/23/2018 17:04,0 days 02:14:21,0 days 02:08:15,6.873,2.887,0.863,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Customer,San Diego County,10
2381,GILMAN,University of California San Diego (UCSD),2018-09-24 06:18:00,PDT,2018-09-24 18:08:00,PDT,9/24/2018 18:10,0 days 11:50:27,0 days 01:27:08,4.36,1.831,0.547,Level 2,1,J1772,San Diego,California,United States,USD,0.65,Plug Out at Vehicle,San Diego County,10
