DateTime,RealPower,RealPower_before_scaling
2017/1/22 10:30,67.6762,676.762
2017/1/22 10:45,67.6401,676.401
2017/1/22 11:00,69.2975,692.975
2017/1/22 11:15,69.3406,693.406
2017/1/22 11:30,69.548,695.48
2017/1/22 11:45,69.8487,698.487
2017/1/22 12:00,70.1187,701.187
2017/1/22 12:15,71.1494,711.494
2017/1/22 12:30,70.3031,703.031
2017/1/22 12:45,69.563,695.63
2017/1/22 13:00,71.6932,716.932
2017/1/22 13:15,72.2253,722.253
2017/1/22 13:30,73.2598,732.598
2017/1/22 13:45,73.5829,735.829
2017/1/22 14:00,73.5797,735.797
2017/1/22 14:15,73.6883,736.883
2017/1/22 14:30,75.7134,757.134
2017/1/22 14:45,75.7476,757.476
2017/1/22 15:00,74.9163,749.163
2017/1/22 15:15,76.6266,766.266
2017/1/22 15:30,76.4762,764.762
2017/1/22 15:45,76.3765,763.765
2017/1/22 16:00,79.6904,796.904
2017/1/22 16:15,79.0659,790.659
2017/1/22 16:30,79.5845,795.845
2017/1/22 16:45,79.8106,798.106
2017/1/22 17:00,80.763,807.63
2017/1/22 17:15,85.2648,852.648
2017/1/22 17:30,86.4355,864.355
2017/1/22 17:45,86.385,863.85
2017/1/22 18:00,86.9235,869.235
2017/1/22 18:15,86.4971,864.971
2017/1/22 18:30,86.8811,868.811
2017/1/22 18:45,86.5311,865.311
2017/1/22 19:00,85.8221,858.221
2017/1/22 19:15,87.8194,878.194
2017/1/22 19:30,85.7559,857.559
2017/1/22 19:45,86.8689,868.689
2017/1/22 20:00,83.4979,834.979
2017/1/22 20:15,80.8485,808.485
2017/1/22 20:30,81.4353,814.353
2017/1/22 20:45,83.2831,832.831
2017/1/22 21:00,84.0216,840.216
2017/1/22 21:15,81.6874,816.874
2017/1/22 21:30,80.6559,806.559
2017/1/22 21:45,81.044,810.44
2017/1/22 22:00,80.5578,805.578
2017/1/22 22:15,78.6515,786.515
2017/1/22 22:30,77.5504,775.504
2017/1/22 22:45,76.3438,763.438
2017/1/22 23:00,76.0044,760.044
2017/1/22 23:15,70.3299,703.299
2017/1/22 23:30,68.6377,686.377
2017/1/22 23:45,68.0356,680.356
2017/1/23 0:00,67.5638,675.638
2017/1/23 0:15,66.6808,666.808
2017/1/23 0:30,67.6453,676.453
2017/1/23 0:45,66.8187,668.187
2017/1/23 1:00,66.0805,660.805
2017/1/23 1:15,65.0446,650.446
2017/1/23 1:30,64.7735,647.735
2017/1/23 1:45,62.9679,629.679
2017/1/23 2:00,61.6679,616.679
2017/1/23 2:15,60.6203,606.203
2017/1/23 2:30,60.9527,609.527
2017/1/23 2:45,60.4408,604.408
2017/1/23 3:00,59.6064,596.064
2017/1/23 3:15,60.1358,601.358
2017/1/23 3:30,59.2435,592.435
2017/1/23 3:45,59.2248,592.248
2017/1/23 4:00,59.1157,591.157
2017/1/23 4:15,59.1221,591.221
2017/1/23 4:30,59.9789,599.789
2017/1/23 4:45,59.9584,599.584
2017/1/23 5:00,59.6534,596.534
2017/1/23 5:15,60.0435,600.435
2017/1/23 5:30,61.1594,611.594
2017/1/23 5:45,62.459,624.59
2017/1/23 6:00,65.9972,659.972
2017/1/23 6:15,74.5737,745.737
2017/1/23 6:30,75.2448,752.448
2017/1/23 6:45,75.5603,755.603
2017/1/23 7:00,76.6569,766.569
2017/1/23 7:15,78.0061,780.061
2017/1/23 7:30,77.0527,770.527
2017/1/23 7:45,80.2838,802.838
2017/1/23 8:00,83.9449,839.449
2017/1/23 8:15,85.7077,857.077
2017/1/23 8:30,87.9848,879.848
2017/1/23 8:45,89.2696,892.696
2017/1/23 9:00,94.794,947.94
2017/1/23 9:15,96.6766,966.766
2017/1/23 9:30,95.8279,958.279
2017/1/23 9:45,96.8745,968.745
2017/1/23 10:00,98.8135,988.135
2017/1/23 10:15,98.4915,984.915
2017/1/23 10:30,97.7749,977.749
2017/1/23 10:45,98.4159,984.159
2017/1/23 11:00,99.8448,998.448
2017/1/23 11:15,100.8297,1008.297
2017/1/23 11:30,100.5508,1005.508
2017/1/23 11:45,101.1977,1011.977
2017/1/23 12:00,102.4792,1024.792
2017/1/23 12:15,103.1543,1031.543
2017/1/23 12:30,102.9467,1029.467
2017/1/23 12:45,102.4836,1024.836
2017/1/23 13:00,102.503,1025.03
2017/1/23 13:15,104.5355,1045.355
2017/1/23 13:30,103.8573,1038.573
2017/1/23 13:45,104.2256,1042.256
2017/1/23 14:00,108.3829,1083.829
2017/1/23 14:15,106.1561,1061.561
2017/1/23 14:30,102.5222,1025.222
2017/1/23 14:45,100.3569,1003.569
2017/1/23 15:00,100.0444,1000.444
2017/1/23 15:15,103.2455,1032.455
2017/1/23 15:30,104.0993,1040.993
2017/1/23 15:45,102.706,1027.06
2017/1/23 16:00,104.2501,1042.501
2017/1/23 16:15,101.9133,1019.133
2017/1/23 16:30,99.7837,997.837
2017/1/23 16:45,100.8977,1008.977
2017/1/23 17:00,103.4999,1034.999
2017/1/23 17:15,103.6585,1036.585
2017/1/23 17:30,104.8006,1048.006
2017/1/23 17:45,104.0967,1040.967
2017/1/23 18:00,103.04,1030.4
2017/1/23 18:15,100.2946,1002.946
2017/1/23 18:30,101.2,1012
2017/1/23 18:45,100.511,1005.11
2017/1/23 19:00,98.8872,988.872
2017/1/23 19:15,97.8497,978.497
2017/1/23 19:30,96.4757,964.757
2017/1/23 19:45,96.5418,965.418
2017/1/23 20:00,96.2573,962.573
2017/1/23 20:15,95.5436,955.436
2017/1/23 20:30,96.6683,966.683
2017/1/23 20:45,95.0517,950.517
2017/1/23 21:00,92.4778,924.778
2017/1/23 21:15,89.216,892.16
2017/1/23 21:30,89.7241,897.241
2017/1/23 21:45,90.3273,903.273
2017/1/23 22:00,89.3402,893.402
2017/1/23 22:15,87.4477,874.477
2017/1/23 22:30,85.151,851.51
2017/1/23 22:45,86.1817,861.817
2017/1/23 23:00,85.3144,853.144
2017/1/23 23:15,73.9103,739.103
2017/1/23 23:30,72.9445,729.445
2017/1/23 23:45,70.4662,704.662
2017/1/24 0:00,68.99,689.9
2017/1/24 0:15,68.5078,685.078
2017/1/24 0:30,68.8159,688.159
2017/1/24 0:45,67.1334,671.334
2017/1/24 1:00,65.8894,658.894
2017/1/24 1:15,64.8216,648.216
2017/1/24 1:30,63.6814,636.814
2017/1/24 1:45,62.6246,626.246
2017/1/24 2:00,61.6697,616.697
2017/1/24 2:15,60.7309,607.309
2017/1/24 2:30,60.0749,600.749
2017/1/24 2:45,59.3143,593.143
2017/1/24 3:00,59.296,592.96
2017/1/24 3:15,58.9782,589.782
2017/1/24 3:30,58.9305,589.305
2017/1/24 3:45,57.9971,579.971
2017/1/24 4:00,58.4958,584.958
2017/1/24 4:15,57.897,578.97
2017/1/24 4:30,58.7354,587.354
2017/1/24 4:45,58.8141,588.141
2017/1/24 5:00,59.1566,591.566
2017/1/24 5:15,58.9582,589.582
2017/1/24 5:30,59.1299,591.299
2017/1/24 5:45,61.7925,617.925
2017/1/24 6:00,64.6332,646.332
2017/1/24 6:15,74.3855,743.855
2017/1/24 6:30,75.4805,754.805
2017/1/24 6:45,75.791,757.91
2017/1/24 7:00,75.7879,757.879
2017/1/24 7:15,76.8838,768.838
2017/1/24 7:30,79.2548,792.548
2017/1/24 7:45,82.7703,827.703
2017/1/24 8:00,84.1071,841.071
2017/1/24 8:15,86.5971,865.971
2017/1/24 8:30,87.4731,874.731
2017/1/24 8:45,88.8786,888.786
2017/1/24 9:00,92.6727,926.727
2017/1/24 9:15,93.4655,934.655
2017/1/24 9:30,97.256,972.56
2017/1/24 9:45,97.5533,975.533
2017/1/24 10:00,99.0154,990.154
2017/1/24 10:15,99.3021,993.021
2017/1/24 10:30,98.3736,983.736
2017/1/24 10:45,97.5371,975.371
2017/1/24 11:00,101.0658,1010.658
2017/1/24 11:15,99.0582,990.582
2017/1/24 11:30,97.9437,979.437
2017/1/24 11:45,98.1789,981.789
2017/1/24 12:00,99.3092,993.092
2017/1/24 12:15,99.3477,993.477
2017/1/24 12:30,100.8823,1008.823
2017/1/24 12:45,102.2427,1022.427
2017/1/24 13:00,99.2733,992.733
2017/1/24 13:15,99.2347,992.347
2017/1/24 13:30,99.8859,998.859
2017/1/24 13:45,98.9805,989.805
2017/1/24 14:00,103.1147,1031.147
2017/1/24 14:15,100.4966,1004.966
2017/1/24 14:30,99.0443,990.443
2017/1/24 14:45,98.0585,980.585
2017/1/24 15:00,100.0908,1000.908
2017/1/24 15:15,100.1382,1001.382
2017/1/24 15:30,103.0043,1030.043
2017/1/24 15:45,101.9057,1019.057
2017/1/24 16:00,100.1673,1001.673
2017/1/24 16:15,98.0366,980.366
2017/1/24 16:30,96.4571,964.571
2017/1/24 16:45,93.3516,933.516
2017/1/24 17:00,94.4987,944.987
2017/1/24 17:15,95.3012,953.012
2017/1/24 17:30,97.9381,979.381
2017/1/24 17:45,98.0309,980.309
2017/1/24 18:00,98.8706,988.706
2017/1/24 18:15,96.8406,968.406
2017/1/24 18:30,94.8989,948.989
2017/1/24 18:45,95.8013,958.013
2017/1/24 19:00,96.3827,963.827
2017/1/24 19:15,97.0681,970.681
2017/1/24 19:30,95.5374,955.374
2017/1/24 19:45,95.2369,952.369
2017/1/24 20:00,93.3567,933.567
2017/1/24 20:15,91.1614,911.614
2017/1/24 20:30,88.644,886.44
2017/1/24 20:45,88.4456,884.456
2017/1/24 21:00,90.5679,905.679
2017/1/24 21:15,89.3389,893.389
2017/1/24 21:30,89.1662,891.662
2017/1/24 21:45,88.8066,888.066
2017/1/24 22:00,87.0668,870.668
2017/1/24 22:15,84.9463,849.463
2017/1/24 22:30,85.2588,852.588
2017/1/24 22:45,85.4205,854.205
2017/1/24 23:00,82.8289,828.289
2017/1/24 23:15,73.4137,734.137
2017/1/24 23:30,71.2964,712.964
2017/1/24 23:45,71.8647,718.647
2017/1/25 0:00,71.357,713.57
2017/1/25 0:15,69.6778,696.778
2017/1/25 0:30,69.192,691.92
2017/1/25 0:45,68.8927,688.927
2017/1/25 1:00,67.7564,677.564
2017/1/25 1:15,67.0289,670.289
2017/1/25 1:30,65.7202,657.202
2017/1/25 1:45,64.7371,647.371
2017/1/25 2:00,62.9478,629.478
2017/1/25 2:15,61.98,619.8
2017/1/25 2:30,60.4065,604.065
2017/1/25 2:45,60.2181,602.181
2017/1/25 3:00,60.5664,605.664
2017/1/25 3:15,60.8265,608.265
2017/1/25 3:30,59.7845,597.845
2017/1/25 3:45,59.5531,595.531
2017/1/25 4:00,58.6699,586.699
2017/1/25 4:15,58.7299,587.299
2017/1/25 4:30,58.5494,585.494
2017/1/25 4:45,58.8575,588.575
2017/1/25 5:00,59.1484,591.484
2017/1/25 5:15,60.4943,604.943
2017/1/25 5:30,60.4066,604.066
2017/1/25 5:45,62.0375,620.375
2017/1/25 6:00,64.713,647.13
2017/1/25 6:15,74.9259,749.259
2017/1/25 6:30,76.0872,760.872
2017/1/25 6:45,76.423,764.23
2017/1/25 7:00,75.4767,754.767
2017/1/25 7:15,74.6171,746.171
2017/1/25 7:30,76.0694,760.694
2017/1/25 7:45,79.126,791.26
2017/1/25 8:00,82.6046,826.046
2017/1/25 8:15,85.6452,856.452
2017/1/25 8:30,88.4149,884.149
2017/1/25 8:45,88.2972,882.972
2017/1/25 9:00,91.7304,917.304
2017/1/25 9:15,93.0407,930.407
2017/1/25 9:30,93.1555,931.555
2017/1/25 9:45,92.9459,929.459
2017/1/25 10:00,97.1604,971.604
2017/1/25 10:15,97.1767,971.767
2017/1/25 10:30,95.2435,952.435
2017/1/25 10:45,97.3405,973.405
2017/1/25 11:00,101.4423,1014.423
2017/1/25 11:15,100.4655,1004.655
2017/1/25 11:30,99.5809,995.809
2017/1/25 11:45,100.0268,1000.268
2017/1/25 12:00,102.2582,1022.582
2017/1/25 12:15,99.5551,995.551
2017/1/25 12:30,98.7801,987.801
2017/1/25 12:45,97.7544,977.544
2017/1/25 13:00,101.0869,1010.869
2017/1/25 13:15,100.2256,1002.256
2017/1/25 13:30,100.5618,1005.618
2017/1/25 13:45,100.7498,1007.498
2017/1/25 14:00,103.4932,1034.932
2017/1/25 14:15,103.5333,1035.333
2017/1/25 14:30,101.279,1012.79
2017/1/25 14:45,99.683,996.83
2017/1/25 15:00,100.3247,1003.247
2017/1/25 15:15,99.5863,995.863
2017/1/25 15:30,101.3731,1013.731
2017/1/25 15:45,99.791,997.91
2017/1/25 16:00,100.847,1008.47
2017/1/25 16:15,100.3265,1003.265
2017/1/25 16:30,99.4051,994.051
2017/1/25 16:45,97.5795,975.795
2017/1/25 17:00,101.2048,1012.048
2017/1/25 17:15,100.9626,1009.626
2017/1/25 17:30,101.2484,1012.484
2017/1/25 17:45,102.5034,1025.034
2017/1/25 18:00,103.1021,1031.021
2017/1/25 18:15,103.4067,1034.067
2017/1/25 18:30,102.8593,1028.593
2017/1/25 18:45,101.4083,1014.083
2017/1/25 19:00,98.7368,987.368
2017/1/25 19:15,98.7946,987.946
2017/1/25 19:30,96.3378,963.378
2017/1/25 19:45,94.8661,948.661
2017/1/25 20:00,94.6949,946.949
2017/1/25 20:15,92.5947,925.947
2017/1/25 20:30,92.1648,921.648
2017/1/25 20:45,88.5341,885.341
2017/1/25 21:00,89.1209,891.209
2017/1/25 21:15,87.4385,874.385
2017/1/25 21:30,87.8581,878.581
2017/1/25 21:45,87.4429,874.429
2017/1/25 22:00,86.6553,866.553
2017/1/25 22:15,85.8756,858.756
2017/1/25 22:30,85.0682,850.682
2017/1/25 22:45,86.2798,862.798
2017/1/25 23:00,83.0969,830.969
2017/1/25 23:15,74.0208,740.208
2017/1/25 23:30,73.0437,730.437
2017/1/25 23:45,71.352,713.52
2017/1/26 0:00,69.1386,691.386
2017/1/26 0:15,67.3943,673.943
2017/1/26 0:30,68.8544,688.544
2017/1/26 0:45,67.0324,670.324
2017/1/26 1:00,66.0355,660.355
2017/1/26 1:15,64.7518,647.518
2017/1/26 1:30,64.183,641.83
2017/1/26 1:45,63.1115,631.115
2017/1/26 2:00,62.4738,624.738
2017/1/26 2:15,61.8076,618.076
2017/1/26 2:30,61.2523,612.523
2017/1/26 2:45,60.7914,607.914
2017/1/26 3:00,59.9449,599.449
2017/1/26 3:15,59.8459,598.459
2017/1/26 3:30,58.9758,589.758
2017/1/26 3:45,58.7584,587.584
2017/1/26 4:00,58.2364,582.364
2017/1/26 4:15,58.7851,587.851
2017/1/26 4:30,59.6431,596.431
2017/1/26 4:45,59.8634,598.634
2017/1/26 5:00,59.2292,592.292
2017/1/26 5:15,59.1162,591.162
2017/1/26 5:30,60.014,600.14
2017/1/26 5:45,61.5716,615.716
2017/1/26 6:00,65.4433,654.433
2017/1/26 6:15,75.2114,752.114
2017/1/26 6:30,75.6334,756.334
2017/1/26 6:45,76.9578,769.578
2017/1/26 7:00,76.2177,762.177
2017/1/26 7:15,76.5112,765.112
2017/1/26 7:30,77.0626,770.626
2017/1/26 7:45,79.1218,791.218
2017/1/26 8:00,82.6993,826.993
2017/1/26 8:15,83.3778,833.778
2017/1/26 8:30,87.1011,871.011
2017/1/26 8:45,88.1485,881.485
2017/1/26 9:00,91.7121,917.121
2017/1/26 9:15,92.1306,921.306
2017/1/26 9:30,96.1371,961.371
2017/1/26 9:45,97.4245,974.245
2017/1/26 10:00,97.5545,975.545
2017/1/26 10:15,97.4812,974.812
2017/1/26 10:30,96.3277,963.277
2017/1/26 10:45,98.9884,989.884
2017/1/26 11:00,102.9628,1029.628
2017/1/26 11:15,102.1688,1021.688
2017/1/26 11:30,101.2545,1012.545
2017/1/26 11:45,102.3096,1023.096
2017/1/26 12:00,102.5568,1025.568
2017/1/26 12:15,101.0234,1010.234
2017/1/26 12:30,103.9598,1039.598
2017/1/26 12:45,103.8889,1038.889
2017/1/26 13:00,102.8994,1028.994
2017/1/26 13:15,100.7218,1007.218
2017/1/26 13:30,100.1618,1001.618
2017/1/26 13:45,102.3451,1023.451
2017/1/26 14:00,105.118,1051.18
2017/1/26 14:15,104.7995,1047.995
2017/1/26 14:30,102.1972,1021.972
2017/1/26 14:45,103.4153,1034.153
2017/1/26 15:00,103.0176,1030.176
2017/1/26 15:15,101.9855,1019.855
2017/1/26 15:30,101.8032,1018.032
2017/1/26 15:45,102.3215,1023.215
2017/1/26 16:00,102.4044,1024.044
2017/1/26 16:15,100.4035,1004.035
2017/1/26 16:30,97.135,971.35
2017/1/26 16:45,97.6355,976.355
2017/1/26 17:00,100.5885,1005.885
2017/1/26 17:15,99.591,995.91
2017/1/26 17:30,103.1049,1031.049
2017/1/26 17:45,104.1347,1041.347
2017/1/26 18:00,102.2992,1022.992
2017/1/26 18:15,99.773,997.73
2017/1/26 18:30,98.712,987.12
2017/1/26 18:45,96.3359,963.359
2017/1/26 19:00,96.9111,969.111
2017/1/26 19:15,96.5893,965.893
2017/1/26 19:30,97.1036,971.036
2017/1/26 19:45,95.9125,959.125
2017/1/26 20:00,96.9709,969.709
2017/1/26 20:15,94.7599,947.599
2017/1/26 20:30,92.3053,923.053
2017/1/26 20:45,92.3714,923.714
2017/1/26 21:00,91.2284,912.284
2017/1/26 21:15,90.4736,904.736
2017/1/26 21:30,89.2537,892.537
2017/1/26 21:45,88.9022,889.022
2017/1/26 22:00,86.9412,869.412
2017/1/26 22:15,86.1657,861.657
2017/1/26 22:30,85.9778,859.778
2017/1/26 22:45,84.6177,846.177
2017/1/26 23:00,83.14,831.4
2017/1/26 23:15,73.6412,736.412
2017/1/26 23:30,72.6983,726.983
2017/1/26 23:45,70.466,704.66
2017/1/27 0:00,68.2496,682.496
2017/1/27 0:15,67.3591,673.591
2017/1/27 0:30,68.9385,689.385
2017/1/27 0:45,68.4615,684.615
2017/1/27 1:00,68.6815,686.815
2017/1/27 1:15,66.2333,662.333
2017/1/27 1:30,65.775,657.75
2017/1/27 1:45,65.4774,654.774
2017/1/27 2:00,65.0085,650.085
2017/1/27 2:15,63.8187,638.187
2017/1/27 2:30,61.6971,616.971
2017/1/27 2:45,61.0371,610.371
2017/1/27 3:00,61.4605,614.605
2017/1/27 3:15,61.1246,611.246
2017/1/27 3:30,59.4228,594.228
2017/1/27 3:45,58.8448,588.448
2017/1/27 4:00,58.9175,589.175
2017/1/27 4:15,59.356,593.56
2017/1/27 4:30,60.0934,600.934
2017/1/27 4:45,59.4,594
2017/1/27 5:00,58.4429,584.429
2017/1/27 5:15,58.7695,587.695
2017/1/27 5:30,59.1566,591.566
2017/1/27 5:45,60.4678,604.678
2017/1/27 6:00,64.0634,640.634
2017/1/27 6:15,74.5328,745.328
2017/1/27 6:30,75.8889,758.889
2017/1/27 6:45,75.9533,759.533
2017/1/27 7:00,75.7914,757.914
2017/1/27 7:15,75.7906,757.906
2017/1/27 7:30,78.0198,780.198
2017/1/27 7:45,80.0937,800.937
2017/1/27 8:00,82.1284,821.284
2017/1/27 8:15,84.0102,840.102
2017/1/27 8:30,84.508,845.08
2017/1/27 8:45,86.9355,869.355
2017/1/27 9:00,89.8703,898.703
2017/1/27 9:15,92.1162,921.162
2017/1/27 9:30,94.7961,947.961
2017/1/27 9:45,95.7036,957.036
2017/1/27 10:00,97.6771,976.771
2017/1/27 10:15,98.7375,987.375
2017/1/27 10:30,98.8313,988.313
2017/1/27 10:45,99.3487,993.487
2017/1/27 11:00,101.8126,1018.126
2017/1/27 11:15,101.1534,1011.534
2017/1/27 11:30,100.0156,1000.156
2017/1/27 11:45,100.0152,1000.152
2017/1/27 12:00,99.6661,996.661
2017/1/27 12:15,98.9018,989.018
2017/1/27 12:30,97.3196,973.196
2017/1/27 12:45,96.8086,968.086
2017/1/27 13:00,98.5366,985.366
2017/1/27 13:15,100.3514,1003.514
2017/1/27 13:30,98.7122,987.122
2017/1/27 13:45,97.9874,979.874
2017/1/27 14:00,98.2708,982.708
2017/1/27 14:15,99.3354,993.354
2017/1/27 14:30,96.826,968.26
2017/1/27 14:45,98.1043,981.043
2017/1/27 15:00,98.1923,981.923
2017/1/27 15:15,99.5907,995.907
2017/1/27 15:30,98.8947,988.947
2017/1/27 15:45,95.9111,959.111
2017/1/27 16:00,96.4187,964.187
2017/1/27 16:15,97.2898,972.898
2017/1/27 16:30,96.4864,964.864
2017/1/27 16:45,97.5844,975.844
2017/1/27 17:00,98.0598,980.598
2017/1/27 17:15,96.3688,963.688
2017/1/27 17:30,96.0656,960.656
2017/1/27 17:45,99.5323,995.323
2017/1/27 18:00,99.8369,998.369
2017/1/27 18:15,97.5478,975.478
2017/1/27 18:30,93.6968,936.968
2017/1/27 18:45,93.6194,936.194
2017/1/27 19:00,93.3312,933.312
2017/1/27 19:15,93.2264,932.264
2017/1/27 19:30,92.1545,921.545
2017/1/27 19:45,91.6763,916.763
2017/1/27 20:00,90.7042,907.042
2017/1/27 20:15,88.1231,881.231
2017/1/27 20:30,88.1044,881.044
2017/1/27 20:45,87.449,874.49
2017/1/27 21:00,87.5779,875.779
2017/1/27 21:15,87.1166,871.166
2017/1/27 21:30,87.0981,870.981
2017/1/27 21:45,87.2225,872.225
2017/1/27 22:00,84.8604,848.604
2017/1/27 22:15,83.2448,832.448
2017/1/27 22:30,81.8937,818.937
2017/1/27 22:45,81.674,816.74
2017/1/27 23:00,79.6021,796.021
2017/1/27 23:15,70.2063,702.063
2017/1/27 23:30,71.6287,716.287
2017/1/27 23:45,68.8002,688.002
2017/1/28 0:00,67.0744,670.744
2017/1/28 0:15,62.8015,628.015
2017/1/28 0:30,63.9789,639.789
2017/1/28 0:45,63.6973,636.973
2017/1/28 1:00,63.1206,631.206
2017/1/28 1:15,61.723,617.23
2017/1/28 1:30,61.7122,617.122
2017/1/28 1:45,60.8703,608.703
2017/1/28 2:00,61.8037,618.037
2017/1/28 2:15,61.3841,613.841
2017/1/28 2:30,60.0563,600.563
2017/1/28 2:45,59.4238,594.238
2017/1/28 3:00,59.4113,594.113
2017/1/28 3:15,59.0242,590.242
2017/1/28 3:30,59.2603,592.603
2017/1/28 3:45,59.3391,593.391
2017/1/28 4:00,59.2781,592.781
2017/1/28 4:15,58.5439,585.439
2017/1/28 4:30,58.5369,585.369
2017/1/28 4:45,57.8679,578.679
2017/1/28 5:00,58.4513,584.513
2017/1/28 5:15,58.475,584.75
2017/1/28 5:30,57.9439,579.439
2017/1/28 5:45,58.1607,581.607
2017/1/28 6:00,60.6827,606.827
2017/1/28 6:15,67.5141,675.141
2017/1/28 6:30,67.8452,678.452
2017/1/28 6:45,66.9402,669.402
2017/1/28 7:00,65.1933,651.933
2017/1/28 7:15,64.3374,643.374
2017/1/28 7:30,64.2778,642.778
2017/1/28 7:45,64.6455,646.455
2017/1/28 8:00,66.2654,662.654
2017/1/28 8:15,65.6469,656.469
2017/1/28 8:30,65.447,654.47
2017/1/28 8:45,65.0449,650.449
2017/1/28 9:00,66.5051,665.051
2017/1/28 9:15,67.0188,670.188
2017/1/28 9:30,69.5291,695.291
2017/1/28 9:45,71.3586,713.586
2017/1/28 10:00,70.758,707.58
2017/1/28 10:15,71.4676,714.676
2017/1/28 10:30,70.9057,709.057
2017/1/28 10:45,71.1953,711.953
2017/1/28 11:00,72.2097,722.097
2017/1/28 11:15,72.8156,728.156
2017/1/28 11:30,74.4209,744.209
2017/1/28 11:45,73.9443,739.443
2017/1/28 12:00,73.3641,733.641
2017/1/28 12:15,74.6975,746.975
2017/1/28 12:30,75.432,754.32
2017/1/28 12:45,77.0143,770.143
2017/1/28 13:00,76.1383,761.383
2017/1/28 13:15,75.2182,752.182
2017/1/28 13:30,74.8571,748.571
2017/1/28 13:45,72.7262,727.262
2017/1/28 14:00,73.0753,730.753
2017/1/28 14:15,73.3784,733.784
2017/1/28 14:30,73.5682,735.682
2017/1/28 14:45,74.4153,744.153
2017/1/28 15:00,73.4123,734.123
2017/1/28 15:15,73.8447,738.447
2017/1/28 15:30,72.1664,721.664
2017/1/28 15:45,72.9953,729.953
2017/1/28 16:00,74.4163,744.163
2017/1/28 16:15,75.5551,755.551
2017/1/28 16:30,76.2885,762.885
2017/1/28 16:45,75.9746,759.746
2017/1/28 17:00,75.518,755.18
2017/1/28 17:15,77.3867,773.867
2017/1/28 17:30,80.8218,808.218
2017/1/28 17:45,85.0113,850.113
2017/1/28 18:00,85.1524,851.524
2017/1/28 18:15,83.4496,834.496
2017/1/28 18:30,81.5273,815.273
2017/1/28 18:45,83.0458,830.458
2017/1/28 19:00,85.1986,851.986
2017/1/28 19:15,83.1714,831.714
2017/1/28 19:30,80.9003,809.003
2017/1/28 19:45,80.1936,801.936
2017/1/28 20:00,77.9681,779.681
2017/1/28 20:15,74.5947,745.947
2017/1/28 20:30,74.2862,742.862
2017/1/28 20:45,74.1359,741.359
2017/1/28 21:00,76.0068,760.068
2017/1/28 21:15,75.1495,751.495
2017/1/28 21:30,73.838,738.38
2017/1/28 21:45,75.1538,751.538
2017/1/28 22:00,74.7885,747.885
2017/1/28 22:15,73.2562,732.562
2017/1/28 22:30,72.672,726.72
2017/1/28 22:45,72.8096,728.096
2017/1/28 23:00,72.4345,724.345
2017/1/28 23:15,68.3555,683.555
2017/1/28 23:30,67.8009,678.009
2017/1/28 23:45,67.4958,674.958
2017/1/29 0:00,67.5522,675.522
2017/1/29 0:15,65.3258,653.258
2017/1/29 0:30,65.46,654.6
2017/1/29 0:45,66.3702,663.702
2017/1/29 1:00,66.9943,669.943
2017/1/29 1:15,66.407,664.07
2017/1/29 1:30,65.8825,658.825
2017/1/29 1:45,64.0163,640.163
2017/1/29 2:00,62.96,629.6
2017/1/29 2:15,62.8003,628.003
2017/1/29 2:30,62.3941,623.941
2017/1/29 2:45,63.3474,633.474
2017/1/29 3:00,63.1088,631.088
2017/1/29 3:15,61.7468,617.468
2017/1/29 3:30,60.275,602.75
2017/1/29 3:45,60.1983,601.983
2017/1/29 4:00,59.2912,592.912
2017/1/29 4:15,59.9697,599.697
2017/1/29 4:30,59.9021,599.021
2017/1/29 4:45,59.8754,598.754
2017/1/29 5:00,58.9379,589.379
2017/1/29 5:15,58.3886,583.886
2017/1/29 5:30,58.5138,585.138
2017/1/29 5:45,58.5968,585.968
2017/1/29 6:00,61.1366,611.366
2017/1/29 6:15,65.0371,650.371
2017/1/29 6:30,64.5835,645.835
2017/1/29 6:45,63.865,638.65
2017/1/29 7:00,62.1716,621.716
2017/1/29 7:15,59.8336,598.336
2017/1/29 7:30,59.0318,590.318
2017/1/29 7:45,58.8071,588.071
2017/1/29 8:00,59.4914,594.914
2017/1/29 8:15,59.2314,592.314
2017/1/29 8:30,59.8848,598.848
2017/1/29 8:45,61.3985,613.985
2017/1/29 9:00,61.4977,614.977
2017/1/29 9:15,63.6098,636.098
2017/1/29 9:30,63.583,635.83
2017/1/29 9:45,63.8693,638.693
2017/1/29 10:00,63.5246,635.246
2017/1/29 10:15,64.8779,648.779
2017/1/29 10:30,65.5562,655.562
2017/1/29 10:45,64.5555,645.555
2017/1/29 11:00,66.9929,669.929
2017/1/29 11:15,68.2791,682.791
2017/1/29 11:30,68.4953,684.953
2017/1/29 11:45,69.0528,690.528
2017/1/29 12:00,68.4874,684.874
2017/1/29 12:15,68.8996,688.996
2017/1/29 12:30,70.5685,705.685
2017/1/29 12:45,72.0035,720.035
2017/1/29 13:00,72.5666,725.666
2017/1/29 13:15,72.1766,721.766
2017/1/29 13:30,71.6627,716.627
2017/1/29 13:45,72.4164,724.164
2017/1/29 14:00,71.9922,719.922
2017/1/29 14:15,72.3875,723.875
2017/1/29 14:30,71.9152,719.152
2017/1/29 14:45,70.9379,709.379
2017/1/29 15:00,70.3048,703.048
2017/1/29 15:15,71.7155,717.155
2017/1/29 15:30,73.2061,732.061
2017/1/29 15:45,73.5439,735.439
2017/1/29 16:00,74.0518,740.518
2017/1/29 16:15,72.939,729.39
2017/1/29 16:30,73.4853,734.853
