DateTime,RealPower
2018-02-09 05:00:00,543.607
2018-02-09 05:15:00,531.374
2018-02-09 05:30:00,534.101
2018-02-09 05:45:00,551.614
2018-02-09 06:00:00,540.812
2018-02-09 06:15:00,611.8389999999999
2018-02-09 06:30:00,624.888
2018-02-09 06:45:00,637.979
2018-02-09 07:00:00,630.975
2018-02-09 07:15:00,631.516
2018-02-09 07:30:00,632.1
2018-02-09 07:45:00,635.961
2018-02-09 08:00:00,671.0
2018-02-09 08:15:00,658.549
2018-02-09 08:30:00,659.73
2018-02-09 08:45:00,676.006
2018-02-09 09:00:00,721.055
2018-02-09 09:15:00,705.968
2018-02-09 09:30:00,715.35
2018-02-09 09:45:00,712.1909999999999
2018-02-09 10:00:00,748.5070000000001
2018-02-09 10:15:00,742.968
2018-02-09 10:30:00,749.961
2018-02-09 10:45:00,758.284
2018-02-09 11:00:00,815.3689999999999
2018-02-09 11:15:00,779.209
2018-02-09 11:30:00,761.546
2018-02-09 11:45:00,810.0750000000002
2018-02-09 12:00:00,803.45
2018-02-09 12:15:00,788.843
2018-02-09 12:30:00,804.024
2018-02-09 12:45:00,802.1490000000001
2018-02-09 13:00:00,813.5160000000001
2018-02-09 13:15:00,824.223
2018-02-09 13:30:00,846.509
2018-02-09 13:45:00,818.146
2018-02-09 14:00:00,849.2679999999999
2018-02-09 14:15:00,857.949
2018-02-09 14:30:00,822.6
2018-02-09 14:45:00,820.3290000000001
2018-02-09 15:00:00,850.196
2018-02-09 15:15:00,830.6000000000001
2018-02-09 15:30:00,839.826
2018-02-09 15:45:00,838.008
2018-02-09 16:00:00,815.1070000000001
2018-02-09 16:15:00,793.6000000000001
2018-02-09 16:30:00,797.966
2018-02-09 16:45:00,793.0780000000001
2018-02-09 17:00:00,778.171
2018-02-09 17:15:00,775.5430000000001
2018-02-09 17:30:00,819.5529999999999
2018-02-09 17:45:00,810.114
2018-02-09 18:00:00,814.5620000000001
2018-02-09 18:15:00,814.067
2018-02-09 18:30:00,829.678
2018-02-09 18:45:00,792.821
2018-02-09 19:00:00,792.1589999999999
2018-02-09 19:15:00,789.4950000000001
2018-02-09 19:30:00,792.4209999999998
2018-02-09 19:45:00,770.289
2018-02-09 20:00:00,766.794
2018-02-09 20:15:00,757.5730000000001
2018-02-09 20:30:00,756.942
2018-02-09 20:45:00,731.065
2018-02-09 21:00:00,736.083
2018-02-09 21:15:00,731.8720000000001
2018-02-09 21:30:00,725.767
2018-02-09 21:45:00,695.3969999999999
2018-02-09 22:00:00,694.6009999999999
2018-02-09 22:15:00,691.421
2018-02-09 22:30:00,679.97
2018-02-09 22:45:00,667.602
2018-02-09 23:00:00,667.1959999999999
2018-02-09 23:15:00,621.867
2018-02-09 23:30:00,624.9440000000001
2018-02-09 23:45:00,594.6480000000001
2018-02-10 00:00:00,593.915
2018-02-10 00:15:00,592.214
2018-02-10 00:30:00,613.9720000000001
2018-02-10 00:45:00,584.019
2018-02-10 01:00:00,582.035
2018-02-10 01:15:00,576.6600000000001
2018-02-10 01:30:00,578.9449999999999
2018-02-10 01:45:00,553.382
2018-02-10 02:00:00,550.63
2018-02-10 02:15:00,548.091
2018-02-10 02:30:00,562.384
2018-02-10 02:45:00,547.927
2018-02-10 03:00:00,537.354
2018-02-10 03:15:00,541.294
2018-02-10 03:30:00,558.855
2018-02-10 03:45:00,521.213
2018-02-10 04:00:00,524.161
2018-02-10 04:15:00,516.647
2018-02-10 04:30:00,533.7879999999999
2018-02-10 04:45:00,510.96999999999997
2018-02-10 05:00:00,508.913
2018-02-10 05:15:00,508.1170000000001
2018-02-10 05:30:00,529.6949999999999
2018-02-10 05:45:00,507.769
2018-02-10 06:00:00,513.111
2018-02-10 06:15:00,554.4300000000001
2018-02-10 06:30:00,589.848
2018-02-10 06:45:00,563.224
2018-02-10 07:00:00,554.732
2018-02-10 07:15:00,562.738
2018-02-10 07:30:00,579.168
2018-02-10 07:45:00,549.322
2018-02-10 08:00:00,545.6640000000001
2018-02-10 08:15:00,558.0419999999999
2018-02-10 08:30:00,565.385
2018-02-10 08:45:00,584.485
2018-02-10 09:00:00,562.859
2018-02-10 09:15:00,555.0310000000001
2018-02-10 09:30:00,562.96
2018-02-10 09:45:00,583.164
2018-02-10 10:00:00,563.022
2018-02-10 10:15:00,574.5889999999999
2018-02-10 10:30:00,580.3810000000001
2018-02-10 10:45:00,608.4110000000001
2018-02-10 11:00:00,591.145
2018-02-10 11:15:00,594.7
2018-02-10 11:30:00,618.832
2018-02-10 11:45:00,641.021
2018-02-10 12:00:00,625.754
2018-02-10 12:15:00,617.731
2018-02-10 12:30:00,618.068
2018-02-10 12:45:00,643.031
2018-02-10 13:00:00,627.8910000000001
2018-02-10 13:15:00,623.2450000000001
2018-02-10 13:30:00,667.3910000000001
2018-02-10 13:45:00,667.172
2018-02-10 14:00:00,665.5129999999999
2018-02-10 14:15:00,656.8979999999999
2018-02-10 14:30:00,656.813
2018-02-10 14:45:00,647.09
2018-02-10 15:00:00,641.068
2018-02-10 15:15:00,649.627
2018-02-10 15:30:00,691.521
2018-02-10 15:45:00,658.359
2018-02-10 16:00:00,660.128
2018-02-10 16:15:00,639.513
2018-02-10 16:30:00,678.0129999999999
2018-02-10 16:45:00,672.514
2018-02-10 17:00:00,685.432
2018-02-10 17:15:00,726.526
2018-02-10 17:30:00,753.116
2018-02-10 17:45:00,754.25
2018-02-10 18:00:00,745.808
2018-02-10 18:15:00,738.278
2018-02-10 18:30:00,735.6309999999999
2018-02-10 18:45:00,730.351
2018-02-10 19:00:00,739.818
2018-02-10 19:15:00,757.953
2018-02-10 19:30:00,732.2739999999999
2018-02-10 19:45:00,718.557
2018-02-10 20:00:00,710.355
2018-02-10 20:15:00,720.575
2018-02-10 20:30:00,697.024
2018-02-10 20:45:00,687.129
2018-02-10 21:00:00,684.1129999999999
2018-02-10 21:15:00,713.574
2018-02-10 21:30:00,683.511
2018-02-10 21:45:00,686.113
2018-02-10 22:00:00,677.525
2018-02-10 22:15:00,676.663
2018-02-10 22:30:00,647.348
2018-02-10 22:45:00,629.6899999999999
2018-02-10 23:00:00,619.7710000000001
2018-02-10 23:15:00,635.079
2018-02-10 23:30:00,611.3389999999999
2018-02-10 23:45:00,609.071
2018-02-11 00:00:00,599.199
2018-02-11 00:15:00,603.3029999999999
2018-02-11 00:30:00,607.329
2018-02-11 00:45:00,610.705
2018-02-11 01:00:00,609.041
2018-02-11 01:15:00,615.232
2018-02-11 01:30:00,582.348
2018-02-11 01:45:00,569.852
2018-02-11 02:00:00,563.1840000000001
2018-02-11 02:15:00,566.8309999999999
2018-02-11 02:30:00,576.129
2018-02-11 02:45:00,548.402
2018-02-11 03:00:00,539.673
2018-02-11 03:15:00,533.903
2018-02-11 03:30:00,552.9680000000001
2018-02-11 03:45:00,525.723
2018-02-11 04:00:00,522.687
2018-02-11 04:15:00,522.703
2018-02-11 04:30:00,527.1410000000001
2018-02-11 04:45:00,539.0210000000001
2018-02-11 05:00:00,516.165
2018-02-11 05:15:00,516.226
2018-02-11 05:30:00,514.944
2018-02-11 05:45:00,532.938
2018-02-11 06:00:00,517.957
2018-02-11 06:15:00,545.3489999999999
2018-02-11 06:30:00,550.3679999999999
2018-02-11 06:45:00,536.204
2018-02-11 07:00:00,542.704
2018-02-11 07:15:00,520.381
2018-02-11 07:30:00,512.262
2018-02-11 07:45:00,510.76500000000004
2018-02-11 08:00:00,534.3779999999999
2018-02-11 08:15:00,525.345
2018-02-11 08:30:00,513.982
2018-02-11 08:45:00,522.694
2018-02-11 09:00:00,523.193
2018-02-11 09:15:00,551.537
2018-02-11 09:30:00,539.4850000000001
2018-02-11 09:45:00,548.48
2018-02-11 10:00:00,553.231
2018-02-11 10:15:00,579.77
2018-02-11 10:30:00,561.1370000000001
2018-02-11 10:45:00,567.65
2018-02-11 11:00:00,573.8689999999999
2018-02-11 11:15:00,609.415
2018-02-11 11:30:00,588.1400000000001
2018-02-11 11:45:00,584.63
2018-02-11 12:00:00,580.325
2018-02-11 12:15:00,610.847
2018-02-11 12:30:00,586.272
2018-02-11 12:45:00,608.6190000000001
2018-02-11 13:00:00,624.802
2018-02-11 13:15:00,658.001
2018-02-11 13:30:00,640.765
2018-02-11 13:45:00,625.637
2018-02-11 14:00:00,637.1560000000001
2018-02-11 14:15:00,633.8349999999999
2018-02-11 14:30:00,624.0739999999998
2018-02-11 14:45:00,613.433
2018-02-11 15:00:00,640.79
2018-02-11 15:15:00,617.201
2018-02-11 15:30:00,617.987
2018-02-11 15:45:00,637.348
2018-02-11 16:00:00,658.1870000000001
2018-02-11 16:15:00,625.795
2018-02-11 16:30:00,624.669
2018-02-11 16:45:00,642.463
2018-02-11 17:00:00,659.534
2018-02-11 17:15:00,655.8889999999999
2018-02-11 17:30:00,670.2700000000001
2018-02-11 17:45:00,703.58
2018-02-11 18:00:00,681.025
2018-02-11 18:15:00,696.867
2018-02-11 18:30:00,690.6399999999999
2018-02-11 18:45:00,726.281
2018-02-11 19:00:00,700.3509999999999
2018-02-11 19:15:00,700.088
2018-02-11 19:30:00,700.147
2018-02-11 19:45:00,712.971
2018-02-11 20:00:00,682.109
2018-02-11 20:15:00,675.806
2018-02-11 20:30:00,675.804
2018-02-11 20:45:00,695.2330000000001
2018-02-11 21:00:00,687.9469999999999
2018-02-11 21:15:00,695.433
2018-02-11 21:30:00,692.3679999999999
2018-02-11 21:45:00,703.119
2018-02-11 22:00:00,683.589
2018-02-11 22:15:00,653.695
2018-02-11 22:30:00,669.0430000000001
2018-02-11 22:45:00,673.239
2018-02-11 23:00:00,647.482
2018-02-11 23:15:00,620.761
2018-02-11 23:30:00,644.293
2018-02-11 23:45:00,640.725
2018-02-12 00:00:00,621.5300000000001
2018-02-12 00:15:00,612.945
2018-02-12 00:30:00,637.327
2018-02-12 00:45:00,608.845
2018-02-12 01:00:00,595.335
2018-02-12 01:15:00,578.413
2018-02-12 01:30:00,597.936
2018-02-12 01:45:00,573.204
2018-02-12 02:00:00,563.623
2018-02-12 02:15:00,558.8870000000001
2018-02-12 02:30:00,578.0
2018-02-12 02:45:00,542.515
2018-02-12 03:00:00,538.801
2018-02-12 03:15:00,534.907
2018-02-12 03:30:00,550.634
2018-02-12 03:45:00,526.518
2018-02-12 04:00:00,521.943
2018-02-12 04:15:00,517.475
2018-02-12 04:30:00,545.969
2018-02-12 04:45:00,533.105
2018-02-12 05:00:00,523.809
2018-02-12 05:15:00,522.5210000000001
2018-02-12 05:30:00,554.5899999999999
2018-02-12 05:45:00,530.602
2018-02-12 06:00:00,528.02
2018-02-12 06:15:00,608.7610000000001
2018-02-12 06:30:00,648.3399999999999
2018-02-12 06:45:00,621.46
2018-02-12 07:00:00,610.545
2018-02-12 07:15:00,625.145
2018-02-12 07:30:00,657.384
2018-02-12 07:45:00,662.495
2018-02-12 08:00:00,647.186
2018-02-12 08:15:00,648.949
2018-02-12 08:30:00,684.6500000000001
2018-02-12 08:45:00,688.684
2018-02-12 09:00:00,689.6449999999999
2018-02-12 09:15:00,705.5340000000001
2018-02-12 09:30:00,716.9599999999999
2018-02-12 09:45:00,746.007
2018-02-12 10:00:00,740.721
2018-02-12 10:15:00,749.4879999999999
2018-02-12 10:30:00,770.0930000000001
2018-02-12 10:45:00,792.953
2018-02-12 11:00:00,797.1190000000001
2018-02-12 11:15:00,789.8870000000001
2018-02-12 11:30:00,787.319
2018-02-12 11:45:00,814.315
2018-02-12 12:00:00,787.3520000000001
2018-02-12 12:15:00,807.846
2018-02-12 12:30:00,803.099
2018-02-12 12:45:00,818.3519999999999
2018-02-12 13:00:00,789.022
2018-02-12 13:15:00,789.4839999999999
2018-02-12 13:30:00,797.542
2018-02-12 13:45:00,779.4370000000001
2018-02-12 14:00:00,793.87
2018-02-12 14:15:00,797.8300000000002
2018-02-12 14:30:00,801.273
2018-02-12 14:45:00,792.508
2018-02-12 15:00:00,784.19
2018-02-12 15:15:00,789.441
2018-02-12 15:30:00,817.813
2018-02-12 15:45:00,791.301
2018-02-12 16:00:00,793.319
2018-02-12 16:15:00,811.1769999999999
2018-02-12 16:30:00,816.873
2018-02-12 16:45:00,798.793
2018-02-12 17:00:00,780.8049999999998
2018-02-12 17:15:00,810.434
2018-02-12 17:30:00,830.1009999999999
2018-02-12 17:45:00,836.317
2018-02-12 18:00:00,841.761
2018-02-12 18:15:00,836.063
2018-02-12 18:30:00,815.1880000000001
2018-02-12 18:45:00,792.645
2018-02-12 19:00:00,789.9709999999999
2018-02-12 19:15:00,799.255
2018-02-12 19:30:00,808.149
2018-02-12 19:45:00,790.98
2018-02-12 20:00:00,795.0889999999999
2018-02-12 20:15:00,810.4639999999999
2018-02-12 20:30:00,787.4889999999999
2018-02-12 20:45:00,770.242
2018-02-12 21:00:00,751.0189999999999
2018-02-12 21:15:00,766.008
2018-02-12 21:30:00,733.9750000000001
2018-02-12 21:45:00,745.241
2018-02-12 22:00:00,753.633
2018-02-12 22:15:00,750.204
2018-02-12 22:30:00,726.343
2018-02-12 22:45:00,720.654
2018-02-12 23:00:00,710.009
2018-02-12 23:15:00,684.64
2018-02-12 23:30:00,665.394
2018-02-12 23:45:00,647.607
2018-02-13 00:00:00,635.882
2018-02-13 00:15:00,617.018
2018-02-13 00:30:00,637.463
2018-02-13 00:45:00,611.355
2018-02-13 01:00:00,617.44
2018-02-13 01:15:00,606.7620000000001
2018-02-13 01:30:00,613.7479999999999
2018-02-13 01:45:00,575.98
2018-02-13 02:00:00,566.184
2018-02-13 02:15:00,557.549
2018-02-13 02:30:00,555.596
2018-02-13 02:45:00,555.924
2018-02-13 03:00:00,540.331
2018-02-13 03:15:00,540.895
2018-02-13 03:30:00,538.1129999999999
2018-02-13 03:45:00,558.564
2018-02-13 04:00:00,524.9749999999999
2018-02-13 04:15:00,523.59
2018-02-13 04:30:00,524.0920000000001
2018-02-13 04:45:00,532.598
2018-02-13 05:00:00,538.608
2018-02-13 05:15:00,526.5400000000001
2018-02-13 05:30:00,528.3
2018-02-13 05:45:00,534.656
2018-02-13 06:00:00,564.1949999999999
2018-02-13 06:15:00,619.096
2018-02-13 06:30:00,622.336
2018-02-13 06:45:00,607.712
2018-02-13 07:00:00,582.59
2018-02-13 07:15:00,612.8009999999999
2018-02-13 07:30:00,596.9350000000001
2018-02-13 07:45:00,602.804
2018-02-13 08:00:00,626.4480000000001
2018-02-13 08:15:00,644.4399999999999
2018-02-13 08:30:00,687.6510000000001
2018-02-13 08:45:00,670.49
2018-02-13 09:00:00,691.5749999999999
2018-02-13 09:15:00,705.1410000000001
2018-02-13 09:30:00,749.4359999999999
2018-02-13 09:45:00,741.615
2018-02-13 10:00:00,737.039
2018-02-13 10:15:00,766.5580000000001
2018-02-13 10:30:00,799.749
2018-02-13 10:45:00,770.168
2018-02-13 11:00:00,801.077
2018-02-13 11:15:00,792.8370000000001
2018-02-13 11:30:00,816.212
2018-02-13 11:45:00,814.8969999999999
2018-02-13 12:00:00,795.5290000000001
2018-02-13 12:15:00,842.585
2018-02-13 12:30:00,820.962
2018-02-13 12:45:00,817.5600000000001
2018-02-13 13:00:00,820.732
2018-02-13 13:15:00,810.6779999999999
2018-02-13 13:30:00,791.9660000000001
2018-02-13 13:45:00,793.9399999999999
2018-02-13 14:00:00,833.2250000000001
2018-02-13 14:15:00,801.016
2018-02-13 14:30:00,794.106
2018-02-13 14:45:00,826.677
2018-02-13 15:00:00,812.6959999999999
2018-02-13 15:15:00,831.9969999999998
2018-02-13 15:30:00,857.44
2018-02-13 15:45:00,833.0360000000001
2018-02-13 16:00:00,808.0939999999999
2018-02-13 16:15:00,813.261
2018-02-13 16:30:00,828.4559999999999
2018-02-13 16:45:00,793.978
2018-02-13 17:00:00,788.222
2018-02-13 17:15:00,808.3020000000001
2018-02-13 17:30:00,834.6659999999999
2018-02-13 17:45:00,855.96
2018-02-13 18:00:00,865.513
2018-02-13 18:15:00,880.843
2018-02-13 18:30:00,855.0999999999999
2018-02-13 18:45:00,836.158
2018-02-13 19:00:00,826.6800000000001
2018-02-13 19:15:00,835.1860000000001
2018-02-13 19:30:00,824.642
2018-02-13 19:45:00,797.663
2018-02-13 20:00:00,796.3870000000001
2018-02-13 20:15:00,819.2139999999999
2018-02-13 20:30:00,797.849
2018-02-13 20:45:00,785.242
2018-02-13 21:00:00,778.0039999999999
2018-02-13 21:15:00,783.1310000000001
2018-02-13 21:30:00,743.3290000000001
2018-02-13 21:45:00,738.065
2018-02-13 22:00:00,751.83
2018-02-13 22:15:00,753.8370000000001
2018-02-13 22:30:00,729.1030000000001
2018-02-13 22:45:00,719.242
2018-02-13 23:00:00,719.9390000000001
2018-02-13 23:15:00,683.881
2018-02-13 23:30:00,667.1120000000001
2018-02-13 23:45:00,649.4159999999999
2018-02-14 00:00:00,647.9590000000001
2018-02-14 00:15:00,644.5419999999999
2018-02-14 00:30:00,618.3000000000001
2018-02-14 00:45:00,615.423
2018-02-14 01:00:00,624.842
2018-02-14 01:15:00,618.873
2018-02-14 01:30:00,588.202
2018-02-14 01:45:00,569.7539999999999
2018-02-14 02:00:00,563.482
2018-02-14 02:15:00,560.5509999999999
2018-02-14 02:30:00,542.856
2018-02-14 02:45:00,535.203
2018-02-14 03:00:00,554.442
2018-02-14 03:15:00,540.87
2018-02-14 03:30:00,534.1410000000001
2018-02-14 03:45:00,536.924
2018-02-14 04:00:00,547.634
2018-02-14 04:15:00,536.707
2018-02-14 04:30:00,521.0730000000001
2018-02-14 04:45:00,522.8299999999999
2018-02-14 05:00:00,540.816
2018-02-14 05:15:00,525.2090000000001
2018-02-14 05:30:00,529.5740000000001
2018-02-14 05:45:00,531.9889999999999
2018-02-14 06:00:00,552.924
2018-02-14 06:15:00,608.509
2018-02-14 06:30:00,614.056
2018-02-14 06:45:00,603.5
2018-02-14 07:00:00,612.342
2018-02-14 07:15:00,612.509
2018-02-14 07:30:00,597.2389999999999
2018-02-14 07:45:00,591.866
2018-02-14 08:00:00,623.0360000000001
2018-02-14 08:15:00,623.7360000000001
2018-02-14 08:30:00,642.672
2018-02-14 08:45:00,661.08
2018-02-14 09:00:00,721.892
2018-02-14 09:15:00,709.5500000000001
2018-02-14 09:30:00,691.2819999999999
2018-02-14 09:45:00,691.684
2018-02-14 10:00:00,729.686
2018-02-14 10:15:00,732.909
2018-02-14 10:30:00,728.552
2018-02-14 10:45:00,729.133
2018-02-14 11:00:00,788.598
2018-02-14 11:15:00,751.047
2018-02-14 11:30:00,749.6619999999999
2018-02-14 11:45:00,788.136
2018-02-14 12:00:00,783.521
2018-02-14 12:15:00,757.65
2018-02-14 12:30:00,782.6329999999999
2018-02-14 12:45:00,767.02
2018-02-14 13:00:00,769.446
2018-02-14 13:15:00,796.968
2018-02-14 13:30:00,798.1370000000001
2018-02-14 13:45:00,790.488
2018-02-14 14:00:00,826.7760000000001
2018-02-14 14:15:00,814.7880000000001
2018-02-14 14:30:00,794.293
2018-02-14 14:45:00,823.93
2018-02-14 15:00:00,841.0749999999999
2018-02-14 15:15:00,816.55
2018-02-14 15:30:00,830.2570000000001
2018-02-14 15:45:00,866.2820000000002
2018-02-14 16:00:00,812.211
2018-02-14 16:15:00,807.3399999999999
2018-02-14 16:30:00,814.1080000000001
2018-02-14 16:45:00,791.8789999999999
2018-02-14 17:00:00,806.1309999999999
2018-02-14 17:15:00,823.3799999999999
2018-02-14 17:30:00,848.8910000000001
2018-02-14 17:45:00,846.081
2018-02-14 18:00:00,836.423
2018-02-14 18:15:00,855.4359999999999
2018-02-14 18:30:00,829.909
2018-02-14 18:45:00,826.269
2018-02-14 19:00:00,808.0980000000001
2018-02-14 19:15:00,825.6289999999999
2018-02-14 19:30:00,794.516
2018-02-14 19:45:00,794.942
2018-02-14 20:00:00,795.903
2018-02-14 20:15:00,800.653
2018-02-14 20:30:00,782.968
2018-02-14 20:45:00,769.5160000000001
2018-02-14 21:00:00,791.9110000000001
2018-02-14 21:15:00,753.7119999999999
2018-02-14 21:30:00,740.484
2018-02-14 21:45:00,727.2260000000001
2018-02-14 22:00:00,756.215
2018-02-14 22:15:00,700.4319999999999
2018-02-14 22:30:00,708.2130000000001
2018-02-14 22:45:00,706.193
2018-02-14 23:00:00,716.518
2018-02-14 23:15:00,647.598
2018-02-14 23:30:00,652.3270000000001
2018-02-14 23:45:00,641.131
2018-02-15 00:00:00,642.54
2018-02-15 00:15:00,615.497
2018-02-15 00:30:00,631.034
2018-02-15 00:45:00,638.696
2018-02-15 01:00:00,615.711
2018-02-15 01:15:00,602.216
2018-02-15 01:30:00,590.881
2018-02-15 01:45:00,591.733
2018-02-15 02:00:00,570.062
2018-02-15 02:15:00,551.001
2018-02-15 02:30:00,550.761
2018-02-15 02:45:00,567.8399999999999
2018-02-15 03:00:00,535.7189999999999
2018-02-15 03:15:00,535.5260000000001
2018-02-15 03:30:00,529.311
2018-02-15 03:45:00,555.367
2018-02-15 04:00:00,533.7370000000001
2018-02-15 04:15:00,523.937
2018-02-15 04:30:00,529.288
2018-02-15 04:45:00,543.039
2018-02-15 05:00:00,539.389
2018-02-15 05:15:00,530.0749999999999
2018-02-15 05:30:00,534.268
2018-02-15 05:45:00,548.3090000000001
2018-02-15 06:00:00,543.0569999999999
2018-02-15 06:15:00,599.324
2018-02-15 06:30:00,610.7629999999999
2018-02-15 06:45:00,617.2330000000001
2018-02-15 07:00:00,601.8879999999999
2018-02-15 07:15:00,593.993
2018-02-15 07:30:00,604.172
2018-02-15 07:45:00,606.8760000000001
2018-02-15 08:00:00,630.968
2018-02-15 08:15:00,619.9159999999999
2018-02-15 08:30:00,649.821
2018-02-15 08:45:00,661.842
2018-02-15 09:00:00,713.4069999999999
2018-02-15 09:15:00,711.804
2018-02-15 09:30:00,731.602
2018-02-15 09:45:00,751.676
2018-02-15 10:00:00,761.817
2018-02-15 10:15:00,765.9469999999999
2018-02-15 10:30:00,767.741
2018-02-15 10:45:00,774.4960000000001
2018-02-15 11:00:00,811.7159999999999
2018-02-15 11:15:00,775.8310000000001
2018-02-15 11:30:00,775.428
2018-02-15 11:45:00,817.328
2018-02-15 12:00:00,787.778
2018-02-15 12:15:00,787.579
2018-02-15 12:30:00,833.828
2018-02-15 12:45:00,808.815
2018-02-15 13:00:00,796.4799999999999
2018-02-15 13:15:00,829.461
2018-02-15 13:30:00,820.5719999999999
2018-02-15 13:45:00,851.8430000000001
2018-02-15 14:00:00,883.2349999999999
2018-02-15 14:15:00,885.3700000000001
2018-02-15 14:30:00,824.9730000000001
2018-02-15 14:45:00,819.2149999999999
2018-02-15 15:00:00,845.1089999999999
2018-02-15 15:15:00,828.6560000000001
2018-02-15 15:30:00,844.206
2018-02-15 15:45:00,869.0459999999999
2018-02-15 16:00:00,815.3519999999999
2018-02-15 16:15:00,830.142
2018-02-15 16:30:00,838.085
2018-02-15 16:45:00,809.454
2018-02-15 17:00:00,811.172
2018-02-15 17:15:00,824.938
2018-02-15 17:30:00,851.271
2018-02-15 17:45:00,841.403
2018-02-15 18:00:00,834.2819999999999
2018-02-15 18:15:00,844.068
2018-02-15 18:30:00,830.7930000000001
2018-02-15 18:45:00,821.516
2018-02-15 19:00:00,829.7969999999999
2018-02-15 19:15:00,825.375
2018-02-15 19:30:00,788.9830000000001
2018-02-15 19:45:00,783.9920000000001
2018-02-15 20:00:00,800.7120000000001
2018-02-15 20:15:00,798.245
2018-02-15 20:30:00,776.703
2018-02-15 20:45:00,779.1600000000001
2018-02-15 21:00:00,771.087
2018-02-15 21:15:00,745.5609999999999
2018-02-15 21:30:00,721.923
2018-02-15 21:45:00,710.652
2018-02-15 22:00:00,726.188
2018-02-15 22:15:00,712.4159999999999
2018-02-15 22:30:00,707.018
2018-02-15 22:45:00,699.5319999999999
2018-02-15 23:00:00,725.881
2018-02-15 23:15:00,633.76
2018-02-15 23:30:00,638.808
2018-02-15 23:45:00,640.035
2018-02-16 00:00:00,657.937
2018-02-16 00:15:00,619.098
2018-02-16 00:30:00,629.267
2018-02-16 00:45:00,620.156
2018-02-16 01:00:00,638.589
2018-02-16 01:15:00,595.2969999999999
2018-02-16 01:30:00,589.2750000000001
2018-02-16 01:45:00,576.24
2018-02-16 02:00:00,590.9970000000001
2018-02-16 02:15:00,572.299
2018-02-16 02:30:00,572.259
2018-02-16 02:45:00,578.287
2018-02-16 03:00:00,593.317
2018-02-16 03:15:00,562.1089999999999
2018-02-16 03:30:00,551.383
2018-02-16 03:45:00,550.768
2018-02-16 04:00:00,557.749
2018-02-16 04:15:00,537.0160000000001
2018-02-16 04:30:00,536.3779999999999
2018-02-16 04:45:00,553.1419999999999
2018-02-16 05:00:00,547.552
2018-02-16 05:15:00,543.969
2018-02-16 05:30:00,539.158
2018-02-16 05:45:00,557.682
2018-02-16 06:00:00,552.082
2018-02-16 06:15:00,610.328
2018-02-16 06:30:00,626.8399999999999
2018-02-16 06:45:00,633.512
2018-02-16 07:00:00,595.553
2018-02-16 07:15:00,587.41
2018-02-16 07:30:00,597.853
2018-02-16 07:45:00,617.533
2018-02-16 08:00:00,639.461
2018-02-16 08:15:00,648.294
2018-02-16 08:30:00,649.56
2018-02-16 08:45:00,679.92
2018-02-16 09:00:00,688.8720000000001
2018-02-16 09:15:00,679.569
2018-02-16 09:30:00,704.686
2018-02-16 09:45:00,733.1279999999999
2018-02-16 10:00:00,732.313
2018-02-16 10:15:00,730.2049999999999
2018-02-16 10:30:00,737.287
2018-02-16 10:45:00,760.397
2018-02-16 11:00:00,762.469
2018-02-16 11:15:00,765.376
2018-02-16 11:30:00,780.558
2018-02-16 11:45:00,770.85
2018-02-16 12:00:00,767.187
2018-02-16 12:15:00,790.6179999999999
2018-02-16 12:30:00,765.6279999999999
2018-02-16 12:45:00,749.168
2018-02-16 13:00:00,780.3829999999999
2018-02-16 13:15:00,755.511
2018-02-16 13:30:00,738.123
2018-02-16 13:45:00,766.1289999999999
2018-02-16 14:00:00,755.537
2018-02-16 14:15:00,757.998
2018-02-16 14:30:00,757.626
2018-02-16 14:45:00,793.14
2018-02-16 15:00:00,787.767
2018-02-16 15:15:00,804.1820000000001
2018-02-16 15:30:00,818.423
2018-02-16 15:45:00,780.005
2018-02-16 16:00:00,780.359
2018-02-16 16:15:00,812.577
2018-02-16 16:30:00,779.912
2018-02-16 16:45:00,756.8849999999999
2018-02-16 17:00:00,772.4079999999999
2018-02-16 17:15:00,753.013
2018-02-16 17:30:00,760.7339999999999
2018-02-16 17:45:00,827.1350000000001
2018-02-16 18:00:00,802.115
2018-02-16 18:15:00,772.5090000000001
2018-02-16 18:30:00,787.597
2018-02-16 18:45:00,774.9110000000001
2018-02-16 19:00:00,782.923
2018-02-16 19:15:00,773.6160000000001
2018-02-16 19:30:00,782.083
2018-02-16 19:45:00,753.57
2018-02-16 20:00:00,736.587
2018-02-16 20:15:00,754.641
2018-02-16 20:30:00,746.812
2018-02-16 20:45:00,734.388
2018-02-16 21:00:00,725.116
2018-02-16 21:15:00,737.3020000000001
2018-02-16 21:30:00,700.9830000000001
2018-02-16 21:45:00,705.041
2018-02-16 22:00:00,712.3420000000001
2018-02-16 22:15:00,679.0930000000001
2018-02-16 22:30:00,668.2750000000001
2018-02-16 22:45:00,656.198
2018-02-16 23:00:00,690.172
2018-02-16 23:15:00,605.482
2018-02-16 23:30:00,606.9960000000001
2018-02-16 23:45:00,606.511
2018-02-17 00:00:00,639.2330000000001
2018-02-17 00:15:00,601.9709999999999
2018-02-17 00:30:00,603.947
2018-02-17 00:45:00,597.4350000000001
2018-02-17 01:00:00,588.409
2018-02-17 01:15:00,579.7729999999999
2018-02-17 01:30:00,568.255
2018-02-17 01:45:00,585.8009999999999
2018-02-17 02:00:00,567.576
2018-02-17 02:15:00,549.347
2018-02-17 02:30:00,547.394
2018-02-17 02:45:00,559.9659999999999
