Date,price,zone
3/15/2019 8:00:00 PM,60.88669,SDGE
3/15/2019 9:00:00 PM,59.59615,SDGE
3/15/2019 10:00:00 PM,63.92041,SDGE
3/15/2019 11:00:00 PM,56.8381,SDGE
3/16/2019 12:00:00 AM,41.42849,SDGE
3/16/2019 1:00:00 AM,40.34997,SDGE
3/16/2019 2:00:00 AM,38.32419,SDGE
3/16/2019 3:00:00 AM,37.21248,SDGE
3/16/2019 4:00:00 AM,39.11632,SDGE
3/16/2019 5:00:00 AM,40.10172,SDGE
3/16/2019 6:00:00 AM,47.88824,SDGE
3/16/2019 7:00:00 AM,44.79222,SDGE
3/16/2019 8:00:00 AM,33.1504,SDGE
3/16/2019 9:00:00 AM,21.15113,SDGE
3/16/2019 10:00:00 AM,3.30474,SDGE
3/16/2019 11:00:00 AM,2.14889,SDGE
3/16/2019 12:00:00 PM,1.38883,SDGE
3/16/2019 1:00:00 PM,1.65927,SDGE
3/16/2019 2:00:00 PM,2.91148,SDGE
3/16/2019 3:00:00 PM,3.68077,SDGE
3/16/2019 4:00:00 PM,9.57741,SDGE
3/16/2019 5:00:00 PM,34.15498,SDGE
3/16/2019 6:00:00 PM,51.51386,SDGE
3/16/2019 7:00:00 PM,69.6269,SDGE
3/16/2019 8:00:00 PM,57.04256,SDGE
3/16/2019 9:00:00 PM,56.01368,SDGE
3/16/2019 10:00:00 PM,46.61632,SDGE
3/16/2019 11:00:00 PM,45.13009,SDGE
3/17/2019 12:00:00 AM,44.56453,SDGE
3/17/2019 1:00:00 AM,39.66667,SDGE
3/17/2019 2:00:00 AM,36.82281,SDGE
3/17/2019 3:00:00 AM,36.8371,SDGE
3/17/2019 4:00:00 AM,34.2736,SDGE
3/17/2019 5:00:00 AM,37.42697,SDGE
3/17/2019 6:00:00 AM,42.67292,SDGE
3/17/2019 7:00:00 AM,39.72066,SDGE
3/17/2019 8:00:00 AM,30.26506,SDGE
3/17/2019 9:00:00 AM,10.95579,SDGE
3/17/2019 10:00:00 AM,1.30091,SDGE
3/17/2019 11:00:00 AM,0.00012,SDGE
3/17/2019 12:00:00 PM,0.29941,SDGE
3/17/2019 1:00:00 PM,0.44308,SDGE
3/17/2019 2:00:00 PM,0.96558,SDGE
3/17/2019 3:00:00 PM,2.88467,SDGE
3/17/2019 4:00:00 PM,9.09543,SDGE
3/17/2019 5:00:00 PM,31.84249,SDGE
3/17/2019 6:00:00 PM,53.41544,SDGE
3/17/2019 7:00:00 PM,75.01009,SDGE
3/17/2019 8:00:00 PM,61.31944,SDGE
3/17/2019 9:00:00 PM,54.27977,SDGE
3/17/2019 10:00:00 PM,46.05912,SDGE
3/17/2019 11:00:00 PM,42.143,SDGE
3/18/2019 12:00:00 AM,37.92779,SDGE
3/18/2019 1:00:00 AM,34.36812,SDGE
3/18/2019 2:00:00 AM,32.62357,SDGE
3/18/2019 3:00:00 AM,32.29586,SDGE
3/18/2019 4:00:00 AM,34.45063,SDGE
3/18/2019 5:00:00 AM,40.53129,SDGE
3/18/2019 6:00:00 AM,59.80072,SDGE
3/18/2019 7:00:00 AM,59.46582,SDGE
3/18/2019 8:00:00 AM,40.69491,SDGE
3/18/2019 9:00:00 AM,33.51,SDGE
3/18/2019 10:00:00 AM,26.14431,SDGE
3/18/2019 11:00:00 AM,21.10729,SDGE
3/18/2019 12:00:00 PM,18.98057,SDGE
3/18/2019 1:00:00 PM,18.99912,SDGE
3/18/2019 2:00:00 PM,26.22669,SDGE
3/18/2019 3:00:00 PM,30.09753,SDGE
3/18/2019 4:00:00 PM,34.64121,SDGE
3/18/2019 5:00:00 PM,39.50476,SDGE
3/18/2019 6:00:00 PM,58.16967,SDGE
3/18/2019 7:00:00 PM,82.5393,SDGE
3/18/2019 8:00:00 PM,60.97126,SDGE
3/18/2019 9:00:00 PM,57.25372,SDGE
3/18/2019 10:00:00 PM,50.58318,SDGE
3/18/2019 11:00:00 PM,40.52427,SDGE
3/19/2019 12:00:00 AM,35.99457,SDGE
3/19/2019 1:00:00 AM,33.19669,SDGE
3/19/2019 2:00:00 AM,33.16414,SDGE
3/19/2019 3:00:00 AM,33.81744,SDGE
3/19/2019 4:00:00 AM,34.3782,SDGE
3/19/2019 5:00:00 AM,42.52014,SDGE
3/19/2019 6:00:00 AM,57.7001,SDGE
3/19/2019 7:00:00 AM,51.96056,SDGE
3/19/2019 8:00:00 AM,44.81937,SDGE
3/19/2019 9:00:00 AM,32.7679,SDGE
3/19/2019 10:00:00 AM,27.96151,SDGE
3/19/2019 11:00:00 AM,20.55152,SDGE
3/19/2019 12:00:00 PM,20.22515,SDGE
3/19/2019 1:00:00 PM,18.2038,SDGE
3/19/2019 2:00:00 PM,27.40904,SDGE
3/19/2019 3:00:00 PM,23.38445,SDGE
3/19/2019 4:00:00 PM,32.67342,SDGE
3/19/2019 5:00:00 PM,37.5393,SDGE
3/19/2019 6:00:00 PM,51.91872,SDGE
3/19/2019 7:00:00 PM,66.66084,SDGE
3/19/2019 8:00:00 PM,51.01412,SDGE
3/19/2019 9:00:00 PM,47.66133,SDGE
3/19/2019 10:00:00 PM,39.13112,SDGE
3/19/2019 11:00:00 PM,36.51439,SDGE
3/20/2019 12:00:00 AM,31.77045,SDGE
3/20/2019 1:00:00 AM,30.9566,SDGE
3/20/2019 2:00:00 AM,29.02653,SDGE
3/20/2019 3:00:00 AM,28.93502,SDGE
3/20/2019 4:00:00 AM,30.03874,SDGE
3/20/2019 5:00:00 AM,38.82247,SDGE
3/20/2019 6:00:00 AM,53.38279,SDGE
3/20/2019 7:00:00 AM,54.13765,SDGE
3/20/2019 8:00:00 AM,38.10126,SDGE
3/20/2019 9:00:00 AM,28.81474,SDGE
3/20/2019 10:00:00 AM,30.65462,SDGE
3/20/2019 11:00:00 AM,29.70579,SDGE
3/20/2019 12:00:00 PM,25.91312,SDGE
3/20/2019 1:00:00 PM,18.06296,SDGE
3/20/2019 2:00:00 PM,16.73274,SDGE
3/20/2019 3:00:00 PM,22.62913,SDGE
3/20/2019 4:00:00 PM,29.9206,SDGE
3/20/2019 5:00:00 PM,35.99647,SDGE
3/20/2019 6:00:00 PM,51.54747,SDGE
3/20/2019 7:00:00 PM,63.77026,SDGE
3/20/2019 8:00:00 PM,57.89578,SDGE
3/20/2019 9:00:00 PM,51.60127,SDGE
3/20/2019 10:00:00 PM,37.4124,SDGE
3/20/2019 11:00:00 PM,33.83095,SDGE
3/21/2019 12:00:00 AM,28.15784,SDGE
3/21/2019 1:00:00 AM,26.89382,SDGE
3/21/2019 2:00:00 AM,26.66384,SDGE
3/21/2019 3:00:00 AM,26.99611,SDGE
3/21/2019 4:00:00 AM,27.44319,SDGE
3/21/2019 5:00:00 AM,37.17609,SDGE
3/21/2019 6:00:00 AM,50.48475,SDGE
3/21/2019 7:00:00 AM,52.93,SDGE
3/21/2019 8:00:00 AM,32.94357,SDGE
3/21/2019 9:00:00 AM,25.58378,SDGE
3/21/2019 10:00:00 AM,19.50394,SDGE
3/21/2019 11:00:00 AM,13.82843,SDGE
3/21/2019 12:00:00 PM,9.15045,SDGE
3/21/2019 1:00:00 PM,6.31511,SDGE
3/21/2019 2:00:00 PM,6.42004,SDGE
3/21/2019 3:00:00 PM,9.72688,SDGE
3/21/2019 4:00:00 PM,9.9558,SDGE
3/21/2019 5:00:00 PM,26.51699,SDGE
3/21/2019 6:00:00 PM,41.84425,SDGE
3/21/2019 7:00:00 PM,64.83569,SDGE
3/21/2019 8:00:00 PM,55.9659,SDGE
3/21/2019 9:00:00 PM,44.99627,SDGE
3/21/2019 10:00:00 PM,33.98929,SDGE
3/21/2019 11:00:00 PM,31.8139,SDGE
3/22/2019 12:00:00 AM,26.45494,SDGE
3/22/2019 1:00:00 AM,24.52312,SDGE
3/22/2019 2:00:00 AM,24.14598,SDGE
3/22/2019 3:00:00 AM,24.89538,SDGE
3/22/2019 4:00:00 AM,29.06589,SDGE
3/22/2019 5:00:00 AM,40.72739,SDGE
3/22/2019 6:00:00 AM,56.47283,SDGE
3/22/2019 7:00:00 AM,51.11567,SDGE
3/22/2019 8:00:00 AM,29.47307,SDGE
3/22/2019 9:00:00 AM,21.873,SDGE
3/22/2019 10:00:00 AM,16.02211,SDGE
3/22/2019 11:00:00 AM,12.14322,SDGE
3/22/2019 12:00:00 PM,10.65589,SDGE
3/22/2019 1:00:00 PM,6.65604,SDGE
3/22/2019 2:00:00 PM,9.3333,SDGE
3/22/2019 3:00:00 PM,11.30532,SDGE
3/22/2019 4:00:00 PM,17.23652,SDGE
3/22/2019 5:00:00 PM,27.24725,SDGE
3/22/2019 6:00:00 PM,44.35036,SDGE
3/22/2019 7:00:00 PM,65.19241,SDGE
3/22/2019 8:00:00 PM,55.61399,SDGE
3/22/2019 9:00:00 PM,45.85311,SDGE
3/22/2019 10:00:00 PM,37.72845,SDGE
3/22/2019 11:00:00 PM,33.85706,SDGE
3/23/2019 12:00:00 AM,30.59578,SDGE
3/23/2019 1:00:00 AM,31.5193,SDGE
3/23/2019 2:00:00 AM,26.76251,SDGE
3/23/2019 3:00:00 AM,26.26685,SDGE
3/23/2019 4:00:00 AM,27.57603,SDGE
3/23/2019 5:00:00 AM,27.64401,SDGE
3/23/2019 6:00:00 AM,35.10506,SDGE
3/23/2019 7:00:00 AM,31.09378,SDGE
3/23/2019 8:00:00 AM,20.9049,SDGE
3/23/2019 9:00:00 AM,8.01634,SDGE
3/23/2019 10:00:00 AM,3.20038,SDGE
3/23/2019 11:00:00 AM,0.5499,SDGE
3/23/2019 12:00:00 PM,2.07351,SDGE
3/23/2019 1:00:00 PM,1.36743,SDGE
3/23/2019 2:00:00 PM,0.88488,SDGE
3/23/2019 3:00:00 PM,1.83997,SDGE
3/23/2019 4:00:00 PM,3.88722,SDGE
3/23/2019 5:00:00 PM,14.12402,SDGE
3/23/2019 6:00:00 PM,32.09414,SDGE
3/23/2019 7:00:00 PM,55.84044,SDGE
3/23/2019 8:00:00 PM,52.36348,SDGE
3/23/2019 9:00:00 PM,41.83454,SDGE
3/23/2019 10:00:00 PM,61.52318,SDGE
3/23/2019 11:00:00 PM,28.46191,SDGE
3/24/2019 12:00:00 AM,29.97091,SDGE
3/24/2019 1:00:00 AM,26.58278,SDGE
3/24/2019 2:00:00 AM,26.17061,SDGE
3/24/2019 3:00:00 AM,26.08034,SDGE
3/24/2019 4:00:00 AM,25.63243,SDGE
3/24/2019 5:00:00 AM,30.44754,SDGE
3/24/2019 6:00:00 AM,39.88079,SDGE
3/24/2019 7:00:00 AM,34.09931,SDGE
3/24/2019 8:00:00 AM,20.71055,SDGE
3/24/2019 9:00:00 AM,5.48451,SDGE
3/24/2019 10:00:00 AM,1.9407,SDGE
3/24/2019 11:00:00 AM,0.55788,SDGE
3/24/2019 12:00:00 PM,0.24041,SDGE
3/24/2019 1:00:00 PM,0.28095,SDGE
3/24/2019 2:00:00 PM,0.55073,SDGE
3/24/2019 3:00:00 PM,1.30534,SDGE
3/24/2019 4:00:00 PM,2.12858,SDGE
3/24/2019 5:00:00 PM,24.66129,SDGE
3/24/2019 6:00:00 PM,55.03729,SDGE
3/24/2019 7:00:00 PM,75.94448,SDGE
3/24/2019 8:00:00 PM,69.47131,SDGE
3/24/2019 9:00:00 PM,59.11372,SDGE
3/24/2019 10:00:00 PM,44.2695,SDGE
3/24/2019 11:00:00 PM,37.1437,SDGE
3/25/2019 12:00:00 AM,31.67298,SDGE
3/25/2019 1:00:00 AM,29.51,SDGE
3/25/2019 2:00:00 AM,28.77207,SDGE
3/25/2019 3:00:00 AM,26.88098,SDGE
3/25/2019 4:00:00 AM,30.28416,SDGE
3/25/2019 5:00:00 AM,40.00888,SDGE
3/25/2019 6:00:00 AM,57.20431,SDGE
3/25/2019 7:00:00 AM,51.05437,SDGE
3/25/2019 8:00:00 AM,30.47297,SDGE
3/25/2019 9:00:00 AM,20.04758,SDGE
3/25/2019 10:00:00 AM,19.00062,SDGE
3/25/2019 11:00:00 AM,15.43349,SDGE
3/25/2019 12:00:00 PM,14.19518,SDGE
3/25/2019 1:00:00 PM,11.61283,SDGE
3/25/2019 2:00:00 PM,11.59763,SDGE
3/25/2019 3:00:00 PM,16.38495,SDGE
3/25/2019 4:00:00 PM,11.52504,SDGE
3/25/2019 5:00:00 PM,26.47522,SDGE
3/25/2019 6:00:00 PM,48.67437,SDGE
3/25/2019 7:00:00 PM,78.50892,SDGE
3/25/2019 8:00:00 PM,63.33407,SDGE
3/25/2019 9:00:00 PM,51.98746,SDGE
3/25/2019 10:00:00 PM,35.64312,SDGE
3/25/2019 11:00:00 PM,33.49815,SDGE
3/26/2019 12:00:00 AM,36.96207,SDGE
3/26/2019 1:00:00 AM,29.11867,SDGE
3/26/2019 2:00:00 AM,27.3844,SDGE
3/26/2019 3:00:00 AM,25.28646,SDGE
3/26/2019 4:00:00 AM,29.82855,SDGE
3/26/2019 5:00:00 AM,37.94765,SDGE
3/26/2019 6:00:00 AM,51.58543,SDGE
3/26/2019 7:00:00 AM,48.79849,SDGE
3/26/2019 8:00:00 AM,39.63127,SDGE
3/26/2019 9:00:00 AM,23.84605,SDGE
3/26/2019 10:00:00 AM,21.44941,SDGE
3/26/2019 11:00:00 AM,19.29522,SDGE
3/26/2019 12:00:00 PM,15.50138,SDGE
3/26/2019 1:00:00 PM,13.67999,SDGE
3/26/2019 2:00:00 PM,15.14638,SDGE
3/26/2019 3:00:00 PM,16.53948,SDGE
3/26/2019 4:00:00 PM,22.10627,SDGE
3/26/2019 5:00:00 PM,29.81231,SDGE
3/26/2019 6:00:00 PM,46.27063,SDGE
3/26/2019 7:00:00 PM,76.33631,SDGE
3/26/2019 8:00:00 PM,64.44294,SDGE
3/26/2019 9:00:00 PM,50.47359,SDGE
3/26/2019 10:00:00 PM,39.98471,SDGE
3/26/2019 11:00:00 PM,34.53346,SDGE
3/27/2019 12:00:00 AM,27.55064,SDGE
3/27/2019 1:00:00 AM,26.8009,SDGE
3/27/2019 2:00:00 AM,25.82602,SDGE
3/27/2019 3:00:00 AM,25.69677,SDGE
3/27/2019 4:00:00 AM,29.53085,SDGE
3/27/2019 5:00:00 AM,38.21853,SDGE
3/27/2019 6:00:00 AM,47.96892,SDGE
3/27/2019 7:00:00 AM,42.84558,SDGE
3/27/2019 8:00:00 AM,34.81785,SDGE
3/27/2019 9:00:00 AM,33.35967,SDGE
3/27/2019 10:00:00 AM,26.69983,SDGE
3/27/2019 11:00:00 AM,21.42372,SDGE
3/27/2019 12:00:00 PM,13.98108,SDGE
3/27/2019 1:00:00 PM,16.09707,SDGE
3/27/2019 2:00:00 PM,9.56026,SDGE
3/27/2019 3:00:00 PM,8.67192,SDGE
3/27/2019 4:00:00 PM,16.89895,SDGE
3/27/2019 5:00:00 PM,23.37712,SDGE
3/27/2019 6:00:00 PM,39.52653,SDGE
3/27/2019 7:00:00 PM,69.08726,SDGE
3/27/2019 8:00:00 PM,55.2518,SDGE
3/27/2019 9:00:00 PM,47.47875,SDGE
3/27/2019 10:00:00 PM,34.91455,SDGE
3/27/2019 11:00:00 PM,29.69493,SDGE
3/28/2019 12:00:00 AM,26.32136,SDGE
3/28/2019 1:00:00 AM,25.01538,SDGE
3/28/2019 2:00:00 AM,23.25078,SDGE
3/28/2019 3:00:00 AM,24.57162,SDGE
3/28/2019 4:00:00 AM,26.96332,SDGE
3/28/2019 5:00:00 AM,35.59805,SDGE
3/28/2019 6:00:00 AM,48.20778,SDGE
3/28/2019 7:00:00 AM,42.20078,SDGE
3/28/2019 8:00:00 AM,28.07267,SDGE
3/28/2019 9:00:00 AM,17.16796,SDGE
3/28/2019 10:00:00 AM,10.61352,SDGE
3/28/2019 11:00:00 AM,4.22521,SDGE
3/28/2019 12:00:00 PM,0.92143,SDGE
3/28/2019 1:00:00 PM,0.30346,SDGE
3/28/2019 2:00:00 PM,0.33699,SDGE
3/28/2019 3:00:00 PM,0.39403,SDGE
3/28/2019 4:00:00 PM,0.01059,SDGE
3/28/2019 5:00:00 PM,20.42923,SDGE
3/28/2019 6:00:00 PM,40.5333,SDGE
3/28/2019 7:00:00 PM,61.43384,SDGE
3/28/2019 8:00:00 PM,56.60949,SDGE
3/28/2019 9:00:00 PM,46.04605,SDGE
3/28/2019 10:00:00 PM,29.90202,SDGE
3/28/2019 11:00:00 PM,26.46196,SDGE
3/29/2019 12:00:00 AM,21.00958,SDGE
3/29/2019 1:00:00 AM,20.48304,SDGE
3/29/2019 2:00:00 AM,20.51985,SDGE
3/29/2019 3:00:00 AM,20.91868,SDGE
3/29/2019 4:00:00 AM,23.23598,SDGE
3/29/2019 5:00:00 AM,34.03921,SDGE
3/29/2019 6:00:00 AM,42.75072,SDGE
3/29/2019 7:00:00 AM,37.43557,SDGE
3/29/2019 8:00:00 AM,21.24747,SDGE
3/29/2019 9:00:00 AM,6.44067,SDGE
3/29/2019 10:00:00 AM,1.66957,SDGE
3/29/2019 11:00:00 AM,1.00299,SDGE
3/29/2019 12:00:00 PM,0.34262,SDGE
3/29/2019 1:00:00 PM,0.19064,SDGE
3/29/2019 2:00:00 PM,0.10137,SDGE
3/29/2019 3:00:00 PM,0.05687,SDGE
3/29/2019 4:00:00 PM,0.13576,SDGE
3/29/2019 5:00:00 PM,14.72919,SDGE
3/29/2019 6:00:00 PM,32.5496,SDGE
3/29/2019 7:00:00 PM,52.69573,SDGE
3/29/2019 8:00:00 PM,49.96931,SDGE
3/29/2019 9:00:00 PM,40.70683,SDGE
3/29/2019 10:00:00 PM,31.54483,SDGE
3/29/2019 11:00:00 PM,26.77186,SDGE
3/30/2019 12:00:00 AM,29.15602,SDGE
3/30/2019 1:00:00 AM,24.95654,SDGE
3/30/2019 2:00:00 AM,23.18244,SDGE
3/30/2019 3:00:00 AM,23.92638,SDGE
3/30/2019 4:00:00 AM,27.01993,SDGE
3/30/2019 5:00:00 AM,33.48299,SDGE
3/30/2019 6:00:00 AM,38.09546,SDGE
3/30/2019 7:00:00 AM,26.97855,SDGE
3/30/2019 8:00:00 AM,15.6373,SDGE
3/30/2019 9:00:00 AM,1.48239,SDGE
3/30/2019 10:00:00 AM,0.38997,SDGE
3/30/2019 11:00:00 AM,0.35991,SDGE
3/30/2019 12:00:00 PM,0.38166,SDGE
3/30/2019 1:00:00 PM,-0.19808,SDGE
3/30/2019 2:00:00 PM,0.0732,SDGE
3/30/2019 3:00:00 PM,0.0732,SDGE
3/30/2019 4:00:00 PM,0.23299,SDGE
3/30/2019 5:00:00 PM,16.8222,SDGE
3/30/2019 6:00:00 PM,43.85664,SDGE
3/30/2019 7:00:00 PM,62.20403,SDGE
3/30/2019 8:00:00 PM,51.43737,SDGE
3/30/2019 9:00:00 PM,46.35142,SDGE
3/30/2019 10:00:00 PM,43.4,SDGE
3/30/2019 11:00:00 PM,36.85473,SDGE
3/31/2019 12:00:00 AM,20.51622,SDGE
3/31/2019 1:00:00 AM,24.43461,SDGE
3/31/2019 2:00:00 AM,21.73706,SDGE
3/31/2019 3:00:00 AM,20.6313,SDGE
3/31/2019 4:00:00 AM,24.72876,SDGE
3/31/2019 5:00:00 AM,29.00517,SDGE
3/31/2019 6:00:00 AM,33.57658,SDGE
3/31/2019 7:00:00 AM,24.6672,SDGE
3/31/2019 8:00:00 AM,13.1397,SDGE
3/31/2019 9:00:00 AM,-0.00076,SDGE
3/31/2019 10:00:00 AM,-0.01056,SDGE
3/31/2019 11:00:00 AM,-0.04641,SDGE
3/31/2019 12:00:00 PM,-1.00817,SDGE
3/31/2019 1:00:00 PM,-0.91654,SDGE
3/31/2019 2:00:00 PM,-0.01032,SDGE
3/31/2019 3:00:00 PM,-0.01021,SDGE
3/31/2019 4:00:00 PM,5.0697,SDGE
3/31/2019 5:00:00 PM,18.65888,SDGE
3/31/2019 6:00:00 PM,45.4087,SDGE
3/31/2019 7:00:00 PM,62.08873,SDGE
3/31/2019 8:00:00 PM,53.39317,SDGE
3/31/2019 9:00:00 PM,42.30997,SDGE
3/31/2019 10:00:00 PM,33.2456,SDGE
3/31/2019 11:00:00 PM,26.30236,SDGE
4/1/2019 12:00:00 AM,36.54604,SDGE
4/1/2019 1:00:00 AM,32.03155,SDGE
4/1/2019 2:00:00 AM,30.21914,SDGE
4/1/2019 3:00:00 AM,30.34378,SDGE
4/1/2019 4:00:00 AM,32.29509,SDGE
4/1/2019 5:00:00 AM,46.05076,SDGE
4/1/2019 6:00:00 AM,55.56725,SDGE
4/1/2019 7:00:00 AM,55.16936,SDGE
4/1/2019 8:00:00 AM,36.39238,SDGE
4/1/2019 9:00:00 AM,26.69013,SDGE
4/1/2019 10:00:00 AM,23.57048,SDGE
4/1/2019 11:00:00 AM,20.41057,SDGE
4/1/2019 12:00:00 PM,19.78953,SDGE
4/1/2019 1:00:00 PM,20.56273,SDGE
4/1/2019 2:00:00 PM,21.82902,SDGE
4/1/2019 3:00:00 PM,27.52851,SDGE
4/1/2019 4:00:00 PM,38.5715,SDGE
4/1/2019 5:00:00 PM,47.15862,SDGE
4/1/2019 6:00:00 PM,59.50678,SDGE
4/1/2019 7:00:00 PM,78.75112,SDGE
4/1/2019 8:00:00 PM,60.28933,SDGE
4/1/2019 9:00:00 PM,54.26588,SDGE
4/1/2019 10:00:00 PM,42.48473,SDGE
4/1/2019 11:00:00 PM,35.4686,SDGE
4/2/2019 12:00:00 AM,30.00255,SDGE
4/2/2019 1:00:00 AM,28.75027,SDGE
4/2/2019 2:00:00 AM,25.79451,SDGE
4/2/2019 3:00:00 AM,25.31534,SDGE
4/2/2019 4:00:00 AM,28.25793,SDGE
4/2/2019 5:00:00 AM,40.0549,SDGE
4/2/2019 6:00:00 AM,54.56067,SDGE
4/2/2019 7:00:00 AM,48.35337,SDGE
4/2/2019 8:00:00 AM,32.39099,SDGE
4/2/2019 9:00:00 AM,27.25521,SDGE
4/2/2019 10:00:00 AM,17.89657,SDGE
4/2/2019 11:00:00 AM,12.91692,SDGE
4/2/2019 12:00:00 PM,9.17908,SDGE
4/2/2019 1:00:00 PM,7.13227,SDGE
4/2/2019 2:00:00 PM,6.87537,SDGE
4/2/2019 3:00:00 PM,11.92137,SDGE
4/2/2019 4:00:00 PM,17.63903,SDGE
4/2/2019 5:00:00 PM,24.48451,SDGE
4/2/2019 6:00:00 PM,48.43535,SDGE
4/2/2019 7:00:00 PM,64.12392,SDGE
4/2/2019 8:00:00 PM,57.45391,SDGE
4/2/2019 9:00:00 PM,49.54596,SDGE
4/2/2019 10:00:00 PM,38.73279,SDGE
4/2/2019 11:00:00 PM,32.81968,SDGE
4/3/2019 12:00:00 AM,29.03374,SDGE
4/3/2019 1:00:00 AM,27.25278,SDGE
4/3/2019 2:00:00 AM,24.80885,SDGE
4/3/2019 3:00:00 AM,24.52188,SDGE
4/3/2019 4:00:00 AM,25.52845,SDGE
4/3/2019 5:00:00 AM,37.24833,SDGE
4/3/2019 6:00:00 AM,64.01119,SDGE
4/3/2019 7:00:00 AM,142.33517,SDGE
4/3/2019 8:00:00 AM,116.91174,SDGE
4/3/2019 9:00:00 AM,106.61263,SDGE
4/3/2019 10:00:00 AM,92.8298,SDGE
4/3/2019 11:00:00 AM,99.6617,SDGE
4/3/2019 12:00:00 PM,124.87142,SDGE
4/3/2019 1:00:00 PM,95.74628,SDGE
4/3/2019 2:00:00 PM,74.44633,SDGE
4/3/2019 3:00:00 PM,73.32876,SDGE
4/3/2019 4:00:00 PM,110.20531,SDGE
4/3/2019 5:00:00 PM,137.93985,SDGE
4/3/2019 6:00:00 PM,98.54804,SDGE
4/3/2019 7:00:00 PM,160.00526,SDGE
4/3/2019 8:00:00 PM,114.94098,SDGE
4/3/2019 9:00:00 PM,87.17945,SDGE
4/3/2019 10:00:00 PM,72.85519,SDGE
4/3/2019 11:00:00 PM,80.1745,SDGE
4/4/2019 12:00:00 AM,29.18147,SDGE
4/4/2019 1:00:00 AM,29.25961,SDGE
4/4/2019 2:00:00 AM,26.97978,SDGE
4/4/2019 3:00:00 AM,27.18178,SDGE
4/4/2019 4:00:00 AM,30.83706,SDGE
4/4/2019 5:00:00 AM,54.02,SDGE
4/4/2019 6:00:00 AM,61.4994,SDGE
4/4/2019 7:00:00 AM,71.45704,SDGE
4/4/2019 8:00:00 AM,67.79211,SDGE
4/4/2019 9:00:00 AM,63.45365,SDGE
4/4/2019 10:00:00 AM,55.47868,SDGE
4/4/2019 11:00:00 AM,51.61786,SDGE
4/4/2019 12:00:00 PM,53.20548,SDGE
4/4/2019 1:00:00 PM,48.76264,SDGE
4/4/2019 2:00:00 PM,48.78006,SDGE
4/4/2019 3:00:00 PM,47.59131,SDGE
4/4/2019 4:00:00 PM,60.61,SDGE
4/4/2019 5:00:00 PM,66.48412,SDGE
4/4/2019 6:00:00 PM,67.51039,SDGE
4/4/2019 7:00:00 PM,80.64,SDGE
4/4/2019 8:00:00 PM,65.07496,SDGE
4/4/2019 9:00:00 PM,55.80322,SDGE
4/4/2019 10:00:00 PM,38.66461,SDGE
4/4/2019 11:00:00 PM,43.30563,SDGE
4/5/2019 12:00:00 AM,42.57042,SDGE
4/5/2019 1:00:00 AM,34.32981,SDGE
4/5/2019 2:00:00 AM,30.68619,SDGE
4/5/2019 3:00:00 AM,30.02,SDGE
4/5/2019 4:00:00 AM,34.02,SDGE
4/5/2019 5:00:00 AM,54.63877,SDGE
4/5/2019 6:00:00 AM,68.89975,SDGE
4/5/2019 7:00:00 AM,69.84361,SDGE
4/5/2019 8:00:00 AM,58.15174,SDGE
4/5/2019 9:00:00 AM,58.56144,SDGE
4/5/2019 10:00:00 AM,46.70951,SDGE
4/5/2019 11:00:00 AM,47.65607,SDGE
4/5/2019 12:00:00 PM,43.64,SDGE
4/5/2019 1:00:00 PM,39.64,SDGE
4/5/2019 2:00:00 PM,43.57,SDGE
4/5/2019 3:00:00 PM,43.91206,SDGE
4/5/2019 4:00:00 PM,21.56084,SDGE
4/5/2019 5:00:00 PM,30.28074,SDGE
4/5/2019 6:00:00 PM,42.9416,SDGE
4/5/2019 7:00:00 PM,59.57242,SDGE
4/5/2019 8:00:00 PM,51.78935,SDGE
4/5/2019 9:00:00 PM,42.68143,SDGE
4/5/2019 10:00:00 PM,37.12127,SDGE
4/5/2019 11:00:00 PM,31.899,SDGE
4/6/2019 12:00:00 AM,33.17978,SDGE
4/6/2019 1:00:00 AM,30.18894,SDGE
4/6/2019 2:00:00 AM,23.57955,SDGE
4/6/2019 3:00:00 AM,22.6921,SDGE
4/6/2019 4:00:00 AM,25.46906,SDGE
4/6/2019 5:00:00 AM,32.50614,SDGE
4/6/2019 6:00:00 AM,38.87819,SDGE
4/6/2019 7:00:00 AM,28.17163,SDGE
4/6/2019 8:00:00 AM,15.18982,SDGE
4/6/2019 9:00:00 AM,4.2105,SDGE
4/6/2019 10:00:00 AM,1.49885,SDGE
4/6/2019 11:00:00 AM,0.76997,SDGE
4/6/2019 12:00:00 PM,0.66132,SDGE
4/6/2019 1:00:00 PM,-0.23726,SDGE
4/6/2019 2:00:00 PM,-0.10907,SDGE
4/6/2019 3:00:00 PM,1.02328,SDGE
4/6/2019 4:00:00 PM,1.71834,SDGE
4/6/2019 5:00:00 PM,11.83351,SDGE
4/6/2019 6:00:00 PM,31.06521,SDGE
4/6/2019 7:00:00 PM,52.33071,SDGE
4/6/2019 8:00:00 PM,52.80081,SDGE
4/6/2019 9:00:00 PM,43.22304,SDGE
4/6/2019 10:00:00 PM,33.77213,SDGE
4/6/2019 11:00:00 PM,29.96011,SDGE
4/7/2019 12:00:00 AM,30.24319,SDGE
4/7/2019 1:00:00 AM,25.16984,SDGE
4/7/2019 2:00:00 AM,23.72654,SDGE
4/7/2019 3:00:00 AM,23.13465,SDGE
4/7/2019 4:00:00 AM,24.0638,SDGE
4/7/2019 5:00:00 AM,28.00901,SDGE
