DateTime,RealPower,RealPower_before_scaling
2017/2/2 9:00,563.9813648,404.06 
2017/2/2 9:15,683.6893602,489.82 
2017/2/2 9:30,706.5009196,506.16 
2017/2/2 9:45,842.421132,603.54 
2017/2/2 10:00,1020.145554,730.87 
2017/2/2 10:15,1060.590255,759.84 
2017/2/2 10:30,1182.569217,847.23 
2017/2/2 10:45,1246.159074,892.79 
2017/2/2 11:00,1238.357947,887.20 
2017/2/2 11:15,1227.442791,879.38 
2017/2/2 11:30,1243.782026,891.09 
2017/2/2 11:45,1239.474587,888.00 
2017/2/2 12:00,1267.330568,907.96 
2017/2/2 12:15,1208.532493,865.84 
2017/2/2 12:30,1112.625679,797.12 
2017/2/2 12:45,1057.804238,757.85 
2017/2/2 13:00,1092.614095,782.79 
2017/2/2 13:15,1062.790036,761.42 
2017/2/2 13:30,1050.109193,752.34 
2017/2/2 13:45,957.9877888,686.34 
2017/2/2 14:00,891.7389334,638.87 
2017/2/2 14:15,789.6068516,565.70 
2017/2/2 14:30,724.6044456,519.13 
2017/2/2 14:45,646.9477168,463.50 
2017/2/2 15:00,563.2429866,403.53 
2017/2/2 15:15,497.4938276,356.42 
2017/2/2 15:30,421.6195354,302.06 
2017/2/2 15:45,302.6275854,216.81 
2017/2/2 16:00,245.4598048,175.86 
2017/2/2 16:15,183.8589634,131.72 
2017/2/2 16:30,132.4697948,94.91 
2017/2/2 16:45,62.3392196,44.66 
2017/2/2 17:00,23.8709716,17.10 
2017/2/2 17:15,4.2097328,3.02 
2017/2/2 17:30,0,0.00 
2017/2/2 17:45,0,0.00 
2017/2/2 18:00,0,0.00 
2017/2/2 18:15,0,0.00 
2017/2/2 18:30,0,0.00 
2017/2/2 18:45,0,0.00 
2017/2/2 19:00,0,0.00 
2017/2/2 19:15,0,0.00 
2017/2/2 19:30,0,0.00 
2017/2/2 19:45,0,0.00 
2017/2/2 20:00,0,0.00 
2017/2/2 20:15,0,0.00 
2017/2/2 20:30,0,0.00 
2017/2/2 20:45,0,0.00 
2017/2/2 21:00,0,0.00 
2017/2/2 21:15,0,0.00 
2017/2/2 21:30,0,0.00 
2017/2/2 21:45,0,0.00 
2017/2/2 22:00,0,0.00 
2017/2/2 22:15,0,0.00 
2017/2/2 22:30,0,0.00 
2017/2/2 22:45,0,0.00 
2017/2/2 23:00,0,0.00 
2017/2/2 23:15,0,0.00 
2017/2/2 23:30,0,0.00 
2017/2/2 23:45,0,0.00 
2017/2/3 0:00,0,0.00 
2017/2/3 0:15,0,0.00 
2017/2/3 0:30,0,0.00 
2017/2/3 0:45,0,0.00 
2017/2/3 1:00,0,0.00 
2017/2/3 1:15,0,0.00 
2017/2/3 1:30,0,0.00 
2017/2/3 1:45,0,0.00 
2017/2/3 2:00,0,0.00 
2017/2/3 2:15,0,0.00 
2017/2/3 2:30,0,0.00 
2017/2/3 2:45,0,0.00 
2017/2/3 3:00,0,0.00 
2017/2/3 3:15,0,0.00 
2017/2/3 3:30,0,0.00 
2017/2/3 3:45,0,0.00 
2017/2/3 4:00,0,0.00 
2017/2/3 4:15,0,0.00 
2017/2/3 4:30,0,0.00 
2017/2/3 4:45,0,0.00 
2017/2/3 5:00,0,0.00 
2017/2/3 5:15,0,0.00 
2017/2/3 5:30,0,0.00 
2017/2/3 5:45,0,0.00 
2017/2/3 6:00,0,0.00 
2017/2/3 6:15,0,0.00 
2017/2/3 6:30,0,0.00 
2017/2/3 6:45,4.5349542,3.25 
2017/2/3 7:00,19.95994,14.30 
2017/2/3 7:15,52.2894596,37.46 
2017/2/3 7:30,109.22135,78.25 
2017/2/3 7:45,165.5446716,118.60 
2017/2/3 8:00,222.343961,159.30 
2017/2/3 8:15,303.8265776,217.67 
2017/2/3 8:30,328.6369226,235.45 
2017/2/3 8:45,509.4167512,364.96 
2017/2/3 9:00,656.1669758,470.10 
2017/2/3 9:15,772.36593,553.35 
2017/2/3 9:30,795.4580452,569.89 
2017/2/3 9:45,875.0018956,626.88 
2017/2/3 10:00,889.9467262,637.59 
2017/2/3 10:15,889.1343706,637.01 
2017/2/3 10:30,595.678587,426.77 
2017/2/3 10:45,578.9275912,414.76 
2017/2/3 11:00,526.1942672,376.98 
2017/2/3 11:15,458.317909,328.36 
2017/2/3 11:30,515.7857866,369.53 
2017/2/3 11:45,638.6538732,457.55 
2017/2/3 12:00,931.612752,667.44 
2017/2/3 12:15,1024.711216,734.14 
2017/2/3 12:30,751.1162708,538.13 
2017/2/3 12:45,607.6657174,435.35 
2017/2/3 13:00,578.6093488,414.54 
2017/2/3 13:15,685.4103816,491.05 
2017/2/3 13:30,829.7347058,594.45 
2017/2/3 13:45,769.169548,551.06 
2017/2/3 14:00,677.94006,485.70 
2017/2/3 14:15,801.433465,574.18 
2017/2/3 14:30,598.288733,428.64 
2017/2/3 14:45,449.6653448,322.16 
2017/2/3 15:00,503.1914832,360.50 
2017/2/3 15:15,504.2243752,361.24 
2017/2/3 15:30,488.955719,350.31 
2017/2/3 15:45,534.4127376,382.87 
2017/2/3 16:00,315.2930746,225.89 
2017/2/3 16:15,170.1466242,121.90 
2017/2/3 16:30,142.6270314,102.18 
2017/2/3 16:45,98.9301166,70.88 
2017/2/3 17:00,23.7313916,17.00 
2017/2/3 17:15,4.0952772,2.93 
2017/2/3 17:30,0,0.00 
2017/2/3 17:45,0,0.00 
2017/2/3 18:00,0,0.00 
2017/2/3 18:15,0,0.00 
2017/2/3 18:30,0,0.00 
2017/2/3 18:45,0,0.00 
2017/2/3 19:00,0,0.00 
2017/2/3 19:15,0,0.00 
2017/2/3 19:30,0,0.00 
2017/2/3 19:45,0,0.00 
2017/2/3 20:00,0,0.00 
2017/2/3 20:15,0,0.00 
2017/2/3 20:30,0,0.00 
2017/2/3 20:45,0,0.00 
2017/2/3 21:00,0,0.00 
2017/2/3 21:15,0,0.00 
2017/2/3 21:30,0,0.00 
2017/2/3 21:45,0,0.00 
2017/2/3 22:00,0,0.00 
2017/2/3 22:15,0,0.00 
2017/2/3 22:30,0,0.00 
2017/2/3 22:45,0,0.00 
2017/2/3 23:00,0,0.00 
2017/2/3 23:15,0,0.00 
2017/2/3 23:30,0,0.00 
2017/2/3 23:45,0,0.00 
2017/2/4 0:00,0,0.00 
2017/2/4 0:15,0,0.00 
2017/2/4 0:30,0,0.00 
2017/2/4 0:45,0,0.00 
2017/2/4 1:00,0,0.00 
2017/2/4 1:15,0,0.00 
2017/2/4 1:30,0,0.00 
2017/2/4 1:45,0,0.00 
2017/2/4 2:00,0,0.00 
2017/2/4 2:15,0,0.00 
2017/2/4 2:30,0,0.00 
2017/2/4 2:45,0,0.00 
2017/2/4 3:00,0,0.00 
2017/2/4 3:15,0,0.00 
2017/2/4 3:30,0,0.00 
2017/2/4 3:45,0,0.00 
2017/2/4 4:00,0,0.00 
2017/2/4 4:15,0,0.00 
2017/2/4 4:30,0,0.00 
2017/2/4 4:45,0,0.00 
2017/2/4 5:00,0,0.00 
2017/2/4 5:15,0,0.00 
2017/2/4 5:30,0,0.00 
2017/2/4 5:45,0,0.00 
2017/2/4 6:00,0,0.00 
2017/2/4 6:15,0,0.00 
2017/2/4 6:30,0,0.00 
2017/2/4 6:45,3.8956778,2.79 
2017/2/4 7:00,21.8051876,15.62 
2017/2/4 7:15,75.2713066,53.93 
2017/2/4 7:30,107.3216662,76.89 
2017/2/4 7:45,160.7431196,115.16 
2017/2/4 8:00,243.8169482,174.68 
2017/2/4 8:15,362.1319352,259.44 
2017/2/4 8:30,568.969954,407.63 
2017/2/4 8:45,536.3124214,384.23 
2017/2/4 9:00,642.0345008,459.98 
2017/2/4 9:15,729.117067,522.37 
2017/2/4 9:30,683.5455928,489.72 
2017/2/4 9:45,704.1420176,504.47 
2017/2/4 10:00,991.78569,710.55 
2017/2/4 10:15,1098.014445,786.66 
2017/2/4 10:30,1014.792661,727.03 
2017/2/4 10:45,1247.727953,893.92 
2017/2/4 11:00,1127.023356,807.44 
2017/2/4 11:15,1262.73699,904.67 
2017/2/4 11:30,1414.193852,1013.18 
2017/2/4 11:45,1420.614532,1017.78 
2017/2/4 12:00,1418.067197,1015.95 
2017/2/4 12:15,1412.111319,1011.69 
2017/2/4 12:30,1403.067931,1005.21 
2017/2/4 12:45,1387.630383,994.15 
2017/2/4 13:00,1363.157821,976.61 
2017/2/4 13:15,1325.744798,949.81 
2017/2/4 13:30,1256.668052,900.32 
2017/2/4 13:45,1150.136408,824.00 
2017/2/4 14:00,1090.793971,781.48 
2017/2/4 14:15,1084.043883,776.65 
2017/2/4 14:30,1007.466107,721.78 
2017/2/4 14:45,915.9825836,656.24 
2017/2/4 15:00,822.237864,589.08 
2017/2/4 15:15,718.9165606,515.06 
2017/2/4 15:30,612.8162194,439.04 
2017/2/4 15:45,508.6741856,364.43 
2017/2/4 16:00,401.5493272,287.68 
2017/2/4 16:15,256.1181336,183.49 
2017/2/4 16:30,176.7738826,126.65 
2017/2/4 16:45,84.7543718,60.72 
2017/2/4 17:00,32.2820624,23.13 
2017/2/4 17:15,7.334929,5.26 
2017/2/4 17:30,0,0.00 
2017/2/4 17:45,0,0.00 
2017/2/4 18:00,0,0.00 
2017/2/4 18:15,0,0.00 
2017/2/4 18:30,0,0.00 
2017/2/4 18:45,0,0.00 
2017/2/4 19:00,0,0.00 
2017/2/4 19:15,0,0.00 
2017/2/4 19:30,0,0.00 
2017/2/4 19:45,0,0.00 
2017/2/4 20:00,0,0.00 
2017/2/4 20:15,0,0.00 
2017/2/4 20:30,0,0.00 
2017/2/4 20:45,0,0.00 
2017/2/4 21:00,0,0.00 
2017/2/4 21:15,0,0.00 
2017/2/4 21:30,0,0.00 
2017/2/4 21:45,0,0.00 
2017/2/4 22:00,0,0.00 
2017/2/4 22:15,0,0.00 
2017/2/4 22:30,0,0.00 
2017/2/4 22:45,0,0.00 
2017/2/4 23:00,0,0.00 
2017/2/4 23:15,0,0.00 
2017/2/4 23:30,0,0.00 
2017/2/4 23:45,0,0.00 
2017/2/5 0:00,0,0.00 
2017/2/5 0:15,0,0.00 
2017/2/5 0:30,0,0.00 
2017/2/5 0:45,0,0.00 
2017/2/5 1:00,0,0.00 
2017/2/5 1:15,0,0.00 
2017/2/5 1:30,0,0.00 
2017/2/5 1:45,0,0.00 
2017/2/5 2:00,0,0.00 
2017/2/5 2:15,0,0.00 
2017/2/5 2:30,0,0.00 
2017/2/5 2:45,0,0.00 
2017/2/5 3:00,0,0.00 
2017/2/5 3:15,0,0.00 
2017/2/5 3:30,0,0.00 
2017/2/5 3:45,0,0.00 
2017/2/5 4:00,0,0.00 
2017/2/5 4:15,0,0.00 
2017/2/5 4:30,0,0.00 
2017/2/5 4:45,0,0.00 
2017/2/5 5:00,0,0.00 
2017/2/5 5:15,0,0.00 
2017/2/5 5:30,0,0.00 
2017/2/5 5:45,0,0.00 
2017/2/5 6:00,0,0.00 
2017/2/5 6:15,0,0.00 
2017/2/5 6:30,0,0.00 
2017/2/5 6:45,0,0.00 
2017/2/5 7:00,0.3056802,0.22 
2017/2/5 7:15,1.7880198,1.28 
2017/2/5 7:30,5.3905796,3.86 
2017/2/5 7:45,11.1217344,7.97 
2017/2/5 8:00,24.6107456,17.63 
2017/2/5 8:15,39.382497,28.22 
2017/2/5 8:30,56.9025786,40.77 
2017/2/5 8:45,74.6487798,53.48 
2017/2/5 9:00,84.9316384,60.85 
2017/2/5 9:15,133.4356884,95.60 
2017/2/5 9:30,165.5027976,118.57 
2017/2/5 9:45,244.418538,175.11 
2017/2/5 10:00,256.3986894,183.69 
2017/2/5 10:15,270.0845084,193.50 
2017/2/5 10:30,215.385898,154.31 
2017/2/5 10:45,127.0471118,91.02 
2017/2/5 11:00,126.1817158,90.40 
2017/2/5 11:15,179.5515246,128.64 
2017/2/5 11:30,261.9693272,187.68 
2017/2/5 11:45,409.0168572,293.03 
2017/2/5 12:00,502.1418416,359.75 
2017/2/5 12:15,624.3176114,447.28 
2017/2/5 12:30,619.1601304,443.59 
2017/2/5 12:45,775.6865382,555.73 
2017/2/5 13:00,833.7099442,597.30 
2017/2/5 13:15,756.8292802,542.22 
2017/2/5 13:30,692.8318502,496.37 
2017/2/5 13:45,483.0486934,346.07 
2017/2/5 14:00,391.8122264,280.71 
2017/2/5 14:15,244.4897238,175.16 
2017/2/5 14:30,146.1625928,104.72 
2017/2/5 14:45,122.3711818,87.67 
2017/2/5 15:00,88.0805632,63.10 
2017/2/5 15:15,30.2414028,21.67 
2017/2/5 15:30,31.3468764,22.46 
2017/2/5 15:45,37.979718,27.21 
2017/2/5 16:00,38.000655,27.23 
2017/2/5 16:15,16.9436162,12.14 
2017/2/5 16:30,13.9147302,9.97 
2017/2/5 16:45,11.124526,7.97 
2017/2/5 17:00,10.2647132,7.35 
2017/2/5 17:15,0,0.00 
2017/2/5 17:30,0,0.00 
2017/2/5 17:45,0,0.00 
2017/2/5 18:00,0,0.00 
2017/2/5 18:15,0,0.00 
2017/2/5 18:30,0,0.00 
2017/2/5 18:45,0,0.00 
2017/2/5 19:00,0,0.00 
2017/2/5 19:15,0,0.00 
2017/2/5 19:30,0,0.00 
2017/2/5 19:45,0,0.00 
2017/2/5 20:00,0,0.00 
2017/2/5 20:15,0,0.00 
2017/2/5 20:30,0,0.00 
2017/2/5 20:45,0,0.00 
2017/2/5 21:00,0,0.00 
2017/2/5 21:15,0,0.00 
2017/2/5 21:30,0,0.00 
2017/2/5 21:45,0,0.00 
2017/2/5 22:00,0,0.00 
2017/2/5 22:15,0,0.00 
2017/2/5 22:30,0,0.00 
2017/2/5 22:45,0,0.00 
2017/2/5 23:00,0,0.00 
2017/2/5 23:15,0,0.00 
2017/2/5 23:30,0,0.00 
2017/2/5 23:45,0,0.00 
2017/2/6 0:00,0,0.00 
2017/2/6 0:15,0,0.00 
2017/2/6 0:30,0,0.00 
2017/2/6 0:45,0,0.00 
2017/2/6 1:00,0,0.00 
2017/2/6 1:15,0,0.00 
2017/2/6 1:30,0,0.00 
2017/2/6 1:45,0,0.00 
2017/2/6 2:00,0,0.00 
2017/2/6 2:15,0,0.00 
2017/2/6 2:30,0,0.00 
2017/2/6 2:45,0,0.00 
2017/2/6 3:00,0,0.00 
2017/2/6 3:15,0,0.00 
2017/2/6 3:30,0,0.00 
2017/2/6 3:45,0,0.00 
2017/2/6 4:00,0,0.00 
2017/2/6 4:15,0,0.00 
2017/2/6 4:30,0,0.00 
2017/2/6 4:45,0,0.00 
2017/2/6 5:00,0,0.00 
2017/2/6 5:15,0,0.00 
2017/2/6 5:30,0,0.00 
2017/2/6 5:45,0,0.00 
2017/2/6 6:00,0,0.00 
2017/2/6 6:15,0,0.00 
2017/2/6 6:30,0,0.00 
2017/2/6 6:45,0,0.00 
2017/2/6 7:00,0.0725816,0.05 
2017/2/6 7:15,0.4550308,0.33 
2017/2/6 7:30,4.4191028,3.17 
2017/2/6 7:45,14.4200098,10.33 
2017/2/6 8:00,40.212998,28.81 
2017/2/6 8:15,78.2401732,56.05 
2017/2/6 8:30,132.8536398,95.18 
2017/2/6 8:45,138.8206848,99.46 
2017/2/6 9:00,139.0230758,99.60 
2017/2/6 9:15,169.9637744,121.77 
2017/2/6 9:30,219.0401024,156.93 
2017/2/6 9:45,451.3989284,323.40 
2017/2/6 10:00,372.9940508,267.23 
2017/2/6 10:15,283.4157942,203.05 
2017/2/6 10:30,264.671596,189.62 
2017/2/6 10:45,354.191229,253.76 
2017/2/6 11:00,314.2238918,225.12 
2017/2/6 11:15,334.2619966,239.48 
2017/2/6 11:30,384.7062086,275.62 
2017/2/6 11:45,446.9184104,320.19 
2017/2/6 12:00,473.3590498,339.13 
2017/2/6 12:15,360.5658476,258.32 
2017/2/6 12:30,370.2387416,265.25 
2017/2/6 12:45,386.8906356,277.18 
2017/2/6 13:00,381.8545892,273.57 
2017/2/6 13:15,388.2124582,278.13 
2017/2/6 13:30,276.1464678,197.84 
2017/2/6 13:45,236.6425362,169.54 
2017/2/6 14:00,229.1107994,164.14 
2017/2/6 14:15,177.692319,127.31 
2017/2/6 14:30,136.530177,97.82 
2017/2/6 14:45,144.779355,103.73 
2017/2/6 15:00,99.5079778,71.29 
2017/2/6 15:15,70.473942,50.49 
2017/2/6 15:30,46.8793388,33.59 
2017/2/6 15:45,15.960973,11.44 
2017/2/6 16:00,2.4538164,1.76 
2017/2/6 16:15,0,0.00 
2017/2/6 16:30,0.5317998,0.38 
2017/2/6 16:45,0,0.00 
2017/2/6 17:00,0,0.00 
2017/2/6 17:15,0,0.00 
2017/2/6 17:30,0,0.00 
2017/2/6 17:45,0,0.00 
2017/2/6 18:00,0,0.00 
2017/2/6 18:15,0,0.00 
2017/2/6 18:30,0,0.00 
2017/2/6 18:45,0,0.00 
2017/2/6 19:00,0,0.00 
2017/2/6 19:15,0,0.00 
2017/2/6 19:30,0,0.00 
2017/2/6 19:45,0,0.00 
2017/2/6 20:00,0,0.00 
2017/2/6 20:15,0,0.00 
2017/2/6 20:30,0,0.00 
2017/2/6 20:45,0,0.00 
2017/2/6 21:00,0,0.00 
2017/2/6 21:15,0,0.00 
2017/2/6 21:30,0,0.00 
2017/2/6 21:45,0,0.00 
2017/2/6 22:00,0,0.00 
2017/2/6 22:15,0,0.00 
2017/2/6 22:30,0,0.00 
2017/2/6 22:45,0,0.00 
2017/2/6 23:00,0,0.00 
2017/2/6 23:15,0,0.00 
2017/2/6 23:30,0,0.00 
2017/2/6 23:45,0,0.00 
2017/2/7 0:00,0,0.00 
2017/2/7 0:15,0,0.00 
2017/2/7 0:30,0,0.00 
2017/2/7 0:45,0,0.00 
2017/2/7 1:00,0,0.00 
2017/2/7 1:15,0,0.00 
2017/2/7 1:30,0,0.00 
2017/2/7 1:45,0,0.00 
2017/2/7 2:00,0,0.00 
2017/2/7 2:15,0,0.00 
2017/2/7 2:30,0,0.00 
2017/2/7 2:45,0,0.00 
2017/2/7 3:00,0,0.00 
2017/2/7 3:15,0,0.00 
2017/2/7 3:30,0,0.00 
2017/2/7 3:45,0,0.00 
2017/2/7 4:00,0,0.00 
2017/2/7 4:15,0,0.00 
2017/2/7 4:30,0,0.00 
2017/2/7 4:45,0,0.00 
2017/2/7 5:00,0,0.00 
2017/2/7 5:15,0,0.00 
2017/2/7 5:30,0,0.00 
2017/2/7 5:45,0,0.00 
2017/2/7 6:00,0,0.00 
2017/2/7 6:15,0,0.00 
2017/2/7 6:30,0,0.00 
2017/2/7 6:45,0,0.00 
2017/2/7 7:00,0,0.00 
2017/2/7 7:15,0,0.00 
2017/2/7 7:30,2.9535128,2.12 
2017/2/7 7:45,11.6521384,8.35 
2017/2/7 8:00,28.7437094,20.59 
2017/2/7 8:15,34.455323,24.69 
2017/2/7 8:30,39.459266,28.27 
2017/2/7 8:45,50.8517856,36.43 
2017/2/7 9:00,83.3111146,59.69 
2017/2/7 9:15,139.3315476,99.82 
2017/2/7 9:30,160.8492004,115.24 
2017/2/7 9:45,146.4277948,104.91 
2017/2/7 10:00,221.8610142,158.95 
2017/2/7 10:15,238.5547822,170.91 
2017/2/7 10:30,186.4537556,133.58 
2017/2/7 10:45,132.4153586,94.87 
2017/2/7 11:00,195.5069144,140.07 
2017/2/7 11:15,237.3725396,170.06 
2017/2/7 11:30,279.1055638,199.96 
2017/2/7 11:45,332.1194436,237.94 
2017/2/7 12:00,446.7006656,320.03 
2017/2/7 12:15,494.9911582,354.63 
2017/2/7 12:30,593.2582698,425.03 
2017/2/7 12:45,667.2314824,478.03 
2017/2/7 13:00,797.6885336,571.49 
2017/2/7 13:15,854.3189312,612.06 
2017/2/7 13:30,902.4977598,646.58 
2017/2/7 13:45,598.5762678,428.84 
2017/2/7 14:00,672.4922526,481.80 
2017/2/7 14:15,853.6000942,611.55 
2017/2/7 14:30,962.1989174,689.35 
2017/2/7 14:45,876.1464516,627.70 
2017/2/7 15:00,865.6570146,620.19 
2017/2/7 15:15,788.3506316,564.80 
2017/2/7 15:30,686.838285,492.08 
2017/2/7 15:45,517.3979356,370.68 
2017/2/7 16:00,407.5512672,291.98 
2017/2/7 16:15,290.8023678,208.34 
2017/2/7 16:30,193.7468106,138.81 
2017/2/7 16:45,127.1420262,91.09 
2017/2/7 17:00,60.4548896,43.31 
2017/2/7 17:15,15.3551958,11.00 
2017/2/7 17:30,0.2135574,0.15 
2017/2/7 17:45,0,0.00 
2017/2/7 18:00,0,0.00 
2017/2/7 18:15,0,0.00 
2017/2/7 18:30,0,0.00 
2017/2/7 18:45,0,0.00 
2017/2/7 19:00,0,0.00 
2017/2/7 19:15,0,0.00 
2017/2/7 19:30,0,0.00 
2017/2/7 19:45,0,0.00 
2017/2/7 20:00,0,0.00 
2017/2/7 20:15,0,0.00 
2017/2/7 20:30,0,0.00 
2017/2/7 20:45,0,0.00 
2017/2/7 21:00,0,0.00 
2017/2/7 21:15,0,0.00 
2017/2/7 21:30,0,0.00 
2017/2/7 21:45,0,0.00 
2017/2/7 22:00,0,0.00 
2017/2/7 22:15,0,0.00 
2017/2/7 22:30,0,0.00 
2017/2/7 22:45,0,0.00 
2017/2/7 23:00,0,0.00 
2017/2/7 23:15,0,0.00 
2017/2/7 23:30,0,0.00 
2017/2/7 23:45,0,0.00 
2017/2/8 0:00,0,0.00 
2017/2/8 0:15,0,0.00 
2017/2/8 0:30,0,0.00 
2017/2/8 0:45,0,0.00 
2017/2/8 1:00,0,0.00 
2017/2/8 1:15,0,0.00 
2017/2/8 1:30,0,0.00 
2017/2/8 1:45,0,0.00 
2017/2/8 2:00,0,0.00 
2017/2/8 2:15,0,0.00 
2017/2/8 2:30,0,0.00 
2017/2/8 2:45,0,0.00 
2017/2/8 3:00,0,0.00 
2017/2/8 3:15,0,0.00 
2017/2/8 3:30,0,0.00 
2017/2/8 3:45,0,0.00 
2017/2/8 4:00,0,0.00 
2017/2/8 4:15,0,0.00 
2017/2/8 4:30,0,0.00 
2017/2/8 4:45,0,0.00 
2017/2/8 5:00,0,0.00 
2017/2/8 5:15,0,0.00 
2017/2/8 5:30,0,0.00 
2017/2/8 5:45,0,0.00 
2017/2/8 6:00,0,0.00 
2017/2/8 6:15,0,0.00 
2017/2/8 6:30,0,0.00 
2017/2/8 6:45,1.4209244,1.02 
2017/2/8 7:00,11.6926166,8.38 
2017/2/8 7:15,38.5994532,27.65 
2017/2/8 7:30,107.3104998,76.88 
2017/2/8 7:45,246.4438438,176.56 
2017/2/8 8:00,420.882553,301.54 
2017/2/8 8:15,495.076302,354.69 
2017/2/8 8:30,452.057746,323.87 
2017/2/8 8:45,465.122434,333.23 
2017/2/8 9:00,464.989833,333.14 
2017/2/8 9:15,497.0122766,356.08 
2017/2/8 9:30,560.1498938,401.31 
2017/2/8 9:45,722.0459442,517.30 
2017/2/8 10:00,1067.320803,764.67 
2017/2/8 10:15,1063.654036,762.04 
2017/2/8 10:30,923.5045498,661.63 
2017/2/8 10:45,1056.85649,757.17 
2017/2/8 11:00,1202.559865,861.56 
2017/2/8 11:15,1039.523446,744.75 
2017/2/8 11:30,1105.353561,791.91 
2017/2/8 11:45,1040.853643,745.70 
2017/2/8 12:00,983.3578496,704.51 
2017/2/8 12:15,1048.326756,751.06 
2017/2/8 12:30,1224.575818,877.33 
2017/2/8 12:45,1268.395563,908.72 
2017/2/8 13:00,1094.1411,783.88 
2017/2/8 13:15,1065.268977,763.20 
2017/2/8 13:30,980.8817004,702.74 
2017/2/8 13:45,934.3820192,669.42 
2017/2/8 14:00,875.0144578,626.89 
2017/2/8 14:15,802.8906802,575.22 
2017/2/8 14:30,885.174486,634.17 
2017/2/8 14:45,588.5767566,421.68 
2017/2/8 15:00,651.1323252,466.49 
2017/2/8 15:15,765.470678,548.41 
2017/2/8 15:30,628.6278418,450.37 
2017/2/8 15:45,488.0163456,349.63 
2017/2/8 16:00,286.815963,205.49 
2017/2/8 16:15,171.3051382,122.73 
2017/2/8 16:30,137.9622678,98.84 
2017/2/8 16:45,89.8155426,64.35 
2017/2/8 17:00,50.4358372,36.13 
2017/2/8 17:15,15.8744334,11.37 
2017/2/8 17:30,0,0.00 
2017/2/8 17:45,0,0.00 
2017/2/8 18:00,0,0.00 
2017/2/8 18:15,0,0.00 
2017/2/8 18:30,0,0.00 
2017/2/8 18:45,0,0.00 
2017/2/8 19:00,0,0.00 
2017/2/8 19:15,0,0.00 
2017/2/8 19:30,0,0.00 
2017/2/8 19:45,0,0.00 
2017/2/8 20:00,0,0.00 
2017/2/8 20:15,0,0.00 
2017/2/8 20:30,0,0.00 
2017/2/8 20:45,0,0.00 
2017/2/8 21:00,0,0.00 
2017/2/8 21:15,0,0.00 
2017/2/8 21:30,0,0.00 
2017/2/8 21:45,0,0.00 
2017/2/8 22:00,0,0.00 
2017/2/8 22:15,0,0.00 
2017/2/8 22:30,0,0.00 
2017/2/8 22:45,0,0.00 
2017/2/8 23:00,0,0.00 
2017/2/8 23:15,0,0.00 
2017/2/8 23:30,0,0.00 
2017/2/8 23:45,0,0.00 
2017/2/9 0:00,0,0.00 
2017/2/9 0:15,0,0.00 
2017/2/9 0:30,0,0.00 
2017/2/9 0:45,0,0.00 
2017/2/9 1:00,0,0.00 
2017/2/9 1:15,0,0.00 
2017/2/9 1:30,0,0.00 
2017/2/9 1:45,0,0.00 
2017/2/9 2:00,0,0.00 
2017/2/9 2:15,0,0.00 
2017/2/9 2:30,0,0.00 
2017/2/9 2:45,0,0.00 
2017/2/9 3:00,0,0.00 
2017/2/9 3:15,0,0.00 
2017/2/9 3:30,0,0.00 
2017/2/9 3:45,0,0.00 
2017/2/9 4:00,0,0.00 
2017/2/9 4:15,0,0.00 
2017/2/9 4:30,0,0.00 
2017/2/9 4:45,0,0.00 
2017/2/9 5:00,0,0.00 
2017/2/9 5:15,0,0.00 
2017/2/9 5:30,0,0.00 
2017/2/9 5:45,0,0.00 
2017/2/9 6:00,0,0.00 
2017/2/9 6:15,0,0.00 
2017/2/9 6:30,0,0.00 
2017/2/9 6:45,3.3024628,2.37 
2017/2/9 7:00,16.7174966,11.98 
2017/2/9 7:15,60.2036456,43.13 
2017/2/9 7:30,143.2202464,102.61 
2017/2/9 7:45,267.0430602,191.32 
2017/2/9 8:00,375.8861484,269.30 
2017/2/9 8:15,474.7436834,340.12 
2017/2/9 8:30,532.14875,381.25 
2017/2/9 8:45,677.3286996,485.26 
2017/2/9 9:00,802.3574846,574.84 
2017/2/9 9:15,896.9913288,642.64 
2017/2/9 9:30,984.9755818,705.67 
2017/2/9 9:45,1058.517492,758.36 
2017/2/9 10:00,1124.534645,805.66 
2017/2/9 10:15,1189.363972,852.10 
2017/2/9 10:30,1227.431625,879.38 
2017/2/9 10:45,1271.403512,910.88 
2017/2/9 11:00,1285.656026,921.09 
2017/2/9 11:15,1324.549993,948.95 
2017/2/9 11:30,1145.766159,820.87 
2017/2/9 11:45,1055.812432,756.42 
2017/2/9 12:00,863.0343064,618.31 
2017/2/9 12:15,679.8481186,487.07 
2017/2/9 12:30,663.9625188,475.69 
2017/2/9 12:45,642.8468564,460.56 
2017/2/9 13:00,579.2681664,415.01 
2017/2/9 13:15,646.548518,463.21 
2017/2/9 13:30,685.1814704,490.89 
2017/2/9 13:45,703.8712324,504.28 
2017/2/9 14:00,572.571118,410.21 
2017/2/9 14:15,395.4692224,283.33 
2017/2/9 14:30,388.1398766,278.08 
2017/2/9 14:45,344.8477438,247.06 
2017/2/9 15:00,313.3836202,224.52 
2017/2/9 15:15,295.8202688,211.94 
2017/2/9 15:30,274.0485804,196.34 
2017/2/9 15:45,282.5252738,202.41 
2017/2/9 16:00,241.2724048,172.86 
2017/2/9 16:15,155.2925206,111.26 
2017/2/9 16:30,87.7930284,62.90 
2017/2/9 16:45,44.3668988,31.79 
2017/2/9 17:00,24.4292916,17.50 
2017/2/9 17:15,7.6866706,5.51 
