DateTime,RealPower
7/5/2015 17:45,35.253
7/5/2015 18:00,27.812
7/5/2015 18:15,22.025
7/5/2015 18:30,18.861
7/5/2015 18:45,13.402
7/5/2015 19:00,7.782
7/5/2015 19:15,4.008
7/5/2015 19:30,1.264
7/5/2015 19:45,-0.056
7/5/2015 20:00,-0.523
7/5/2015 20:15,-0.024
7/5/2015 20:30,-0.017
7/5/2015 20:45,-0.012
7/5/2015 21:00,-0.012
7/5/2015 21:15,-0.011
7/5/2015 21:30,-0.016
7/5/2015 21:45,-0.015
7/5/2015 22:00,-0.014
7/5/2015 22:15,-0.016
7/5/2015 22:30,-0.011
7/5/2015 22:45,-0.012
7/5/2015 23:00,-0.015
7/5/2015 23:15,-0.011
7/5/2015 23:30,-0.011
7/5/2015 23:45,-0.013
7/6/2015 0:00,-0.014
7/6/2015 0:15,-0.006
7/6/2015 0:30,-0.006
7/6/2015 0:45,-0.003
7/6/2015 1:00,-0.004
7/6/2015 1:15,-0.003
7/6/2015 1:30,-0.002
7/6/2015 1:45,-0.004
7/6/2015 2:00,-0.006
7/6/2015 2:15,-0.004
7/6/2015 2:30,-0.003
7/6/2015 2:45,-0.005
7/6/2015 3:00,-0.001
7/6/2015 3:15,-0.001
7/6/2015 3:30,-0.007
7/6/2015 3:45,-0.005
7/6/2015 4:00,-0.007
7/6/2015 4:15,-0.003
7/6/2015 4:30,-0.004
7/6/2015 4:45,-0.001
7/6/2015 5:00,-0.002
7/6/2015 5:15,-0.005
7/6/2015 5:30,-0.004
7/6/2015 5:45,-0.002
7/6/2015 6:00,-0.1
7/6/2015 6:15,-0.401
7/6/2015 6:30,-0.362
7/6/2015 6:45,-0.022
7/6/2015 7:00,0.417
7/6/2015 7:15,1.641
7/6/2015 7:30,11.123
7/6/2015 7:45,24.485
7/6/2015 8:00,22.393
7/6/2015 8:15,20.661
7/6/2015 8:30,21.874
7/6/2015 8:45,23.796
7/6/2015 9:00,42.376
7/6/2015 9:15,72.072
7/6/2015 9:30,92.802
7/6/2015 9:45,84.155
7/6/2015 10:00,75.654
7/6/2015 10:15,93.869
7/6/2015 10:30,93.338
7/6/2015 10:45,100.885
7/6/2015 11:00,130.36
7/6/2015 11:15,108.704
7/6/2015 11:30,115.142
7/6/2015 11:45,145.749
7/6/2015 12:00,178.097
7/6/2015 12:15,160.562
7/6/2015 12:30,169.842
7/6/2015 12:45,191.203
7/6/2015 13:00,213.253
7/6/2015 13:15,224.317
7/6/2015 13:30,227.611
7/6/2015 13:45,221.309
7/6/2015 14:00,194.163
7/6/2015 14:15,154.509
7/6/2015 14:30,158.483
7/6/2015 14:45,138.444
7/6/2015 15:00,153.35
7/6/2015 15:15,147.518
7/6/2015 15:30,105.447
7/6/2015 15:45,88.511
7/6/2015 16:00,95.565
7/6/2015 16:15,116.005
7/6/2015 16:30,99.735
7/6/2015 16:45,86.077
7/6/2015 17:00,70.546
7/6/2015 17:15,59.665
7/6/2015 17:30,58.432
7/6/2015 17:45,46.871
7/6/2015 18:00,34.934
7/6/2015 18:15,28.877
7/6/2015 18:30,19.955
7/6/2015 18:45,14.142
7/6/2015 19:00,7.882
7/6/2015 19:15,3.554
7/6/2015 19:30,0.994
7/6/2015 19:45,-0.206
7/6/2015 20:00,-0.435
7/6/2015 20:15,-0.012
7/6/2015 20:30,-0.01
7/6/2015 20:45,-0.01
7/6/2015 21:00,-0.009
7/6/2015 21:15,-0.01
7/6/2015 21:30,-0.008
7/6/2015 21:45,-0.006
7/6/2015 22:00,-0.003
7/6/2015 22:15,-0.007
7/6/2015 22:30,-0.009
7/6/2015 22:45,-0.006
7/6/2015 23:00,-0.009
7/6/2015 23:15,-0.009
7/6/2015 23:30,-0.012
7/6/2015 23:45,-0.007
7/7/2015 0:00,-0.006
7/7/2015 0:15,-0.005
7/7/2015 0:30,-0.004
7/7/2015 0:45,-0.002
7/7/2015 1:00,-0.002
7/7/2015 1:15,-0.002
7/7/2015 1:30,-0.003
7/7/2015 1:45,-0.005
7/7/2015 2:00,-0.007
7/7/2015 2:15,-0.007
7/7/2015 2:30,-0.006
7/7/2015 2:45,-0.007
7/7/2015 3:00,-0.008
7/7/2015 3:15,-0.005
7/7/2015 3:30,-0.006
7/7/2015 3:45,-0.006
7/7/2015 4:00,-0.005
7/7/2015 4:15,-0.005
7/7/2015 4:30,-0.001
7/7/2015 4:45,-0.001
7/7/2015 5:00,-0.005
7/7/2015 5:15,-0.003
7/7/2015 5:30,-0.007
7/7/2015 5:45,-0.005
7/7/2015 6:00,-0.097
7/7/2015 6:15,-0.505
7/7/2015 6:30,-0.112
7/7/2015 6:45,0.333
7/7/2015 7:00,1.152
7/7/2015 7:15,3.19
7/7/2015 7:30,7.384
7/7/2015 7:45,9.956
7/7/2015 8:00,16.244
7/7/2015 8:15,20.417
7/7/2015 8:30,23.164
7/7/2015 8:45,25.027
7/7/2015 9:00,25.306
7/7/2015 9:15,31.235
7/7/2015 9:30,36.972
7/7/2015 9:45,42.228
7/7/2015 10:00,45.289
7/7/2015 10:15,48.863
7/7/2015 10:30,50.795
7/7/2015 10:45,56.142
7/7/2015 11:00,62.17
7/7/2015 11:15,69.13
7/7/2015 11:30,78.111
7/7/2015 11:45,79.902
7/7/2015 12:00,87.614
7/7/2015 12:15,109.679
7/7/2015 12:30,123.154
7/7/2015 12:45,145.502
7/7/2015 13:00,172.187
7/7/2015 13:15,191.223
7/7/2015 13:30,223.68
7/7/2015 13:45,240.469
7/7/2015 14:00,256.606
7/7/2015 14:15,316.45
7/7/2015 14:30,274.792
7/7/2015 14:45,235.302
7/7/2015 15:00,237.549
7/7/2015 15:15,193.334
7/7/2015 15:30,158.592
7/7/2015 15:45,135.485
7/7/2015 16:00,122.926
7/7/2015 16:15,108.818
7/7/2015 16:30,100.932
7/7/2015 16:45,88.941
7/7/2015 17:00,77.411
7/7/2015 17:15,66.491
7/7/2015 17:30,61.13
7/7/2015 17:45,48.621
7/7/2015 18:00,36.609
7/7/2015 18:15,29.713
7/7/2015 18:30,21.783
7/7/2015 18:45,12.444
7/7/2015 19:00,6.589
7/7/2015 19:15,2.333
7/7/2015 19:30,0.234
7/7/2015 19:45,-0.426
7/7/2015 20:00,-0.398
7/7/2015 20:15,-0.014
7/7/2015 20:30,-0.009
7/7/2015 20:45,-0.008
7/7/2015 21:00,-0.007
7/7/2015 21:15,-0.007
7/7/2015 21:30,-0.008
7/7/2015 21:45,-0.007
7/7/2015 22:00,-0.007
7/7/2015 22:15,-0.004
7/7/2015 22:30,-0.007
7/7/2015 22:45,-0.009
7/7/2015 23:00,-0.008
7/7/2015 23:15,-0.003
7/7/2015 23:30,-0.005
7/7/2015 23:45,-0.006
7/8/2015 0:00,-0.005
7/8/2015 0:15,-0.007
7/8/2015 0:30,-0.007
7/8/2015 0:45,-0.005
7/8/2015 1:00,-0.006
7/8/2015 1:15,-0.002
7/8/2015 1:30,-0.005
7/8/2015 1:45,-0.008
7/8/2015 2:00,-0.008
7/8/2015 2:15,-0.002
7/8/2015 2:30,-0.008
7/8/2015 2:45,-0.004
7/8/2015 3:00,-0.002
7/8/2015 3:15,-0.005
7/8/2015 3:30,-0.004
7/8/2015 3:45,-0.004
7/8/2015 4:00,-0.005
7/8/2015 4:15,-0.003
7/8/2015 4:30,-0.003
7/8/2015 4:45,-0.002
7/8/2015 5:00,-0.006
7/8/2015 5:15,-0.004
7/8/2015 5:30,-0.004
7/8/2015 5:45,-0.008
7/8/2015 6:00,-0.231
7/8/2015 6:15,-0.315
7/8/2015 6:30,0.592
7/8/2015 6:45,2.385
7/8/2015 7:00,5.698
7/8/2015 7:15,9.013
7/8/2015 7:30,14.724
7/8/2015 7:45,18.687
7/8/2015 8:00,21.908
7/8/2015 8:15,29.46
7/8/2015 8:30,39.363
7/8/2015 8:45,46.041
7/8/2015 9:00,56.274
7/8/2015 9:15,72.294
7/8/2015 9:30,94.698
7/8/2015 9:45,84.937
7/8/2015 10:00,102.971
7/8/2015 10:15,143.26
7/8/2015 10:30,162.967
7/8/2015 10:45,217.574
7/8/2015 11:00,225.014
7/8/2015 11:15,172.736
7/8/2015 11:30,186.51
7/8/2015 11:45,183.752
7/8/2015 12:00,231.176
7/8/2015 12:15,238.349
7/8/2015 12:30,226.326
7/8/2015 12:45,241.543
7/8/2015 13:00,254.72
7/8/2015 13:15,263.674
7/8/2015 13:30,264.101
7/8/2015 13:45,312.511
7/8/2015 14:00,321.159
7/8/2015 14:15,310.568
7/8/2015 14:30,300.767
7/8/2015 14:45,295.609
7/8/2015 15:00,295.715
7/8/2015 15:15,286.709
7/8/2015 15:30,277.761
7/8/2015 15:45,262.528
7/8/2015 16:00,234.493
7/8/2015 16:15,174.397
7/8/2015 16:30,143.246
7/8/2015 16:45,91.362
7/8/2015 17:00,89.614
7/8/2015 17:15,73.709
7/8/2015 17:30,64.307
7/8/2015 17:45,42.115
7/8/2015 18:00,31.407
7/8/2015 18:15,24.607
7/8/2015 18:30,20.197
7/8/2015 18:45,10.235
7/8/2015 19:00,3.025
7/8/2015 19:15,1.34
7/8/2015 19:30,0.378
7/8/2015 19:45,-0.413
7/8/2015 20:00,-0.429
7/8/2015 20:15,-0.01
7/8/2015 20:30,-0.007
7/8/2015 20:45,-0.01
7/8/2015 21:00,-0.01
7/8/2015 21:15,-0.008
7/8/2015 21:30,-0.009
7/8/2015 21:45,-0.01
7/8/2015 22:00,-0.008
7/8/2015 22:15,-0.005
7/8/2015 22:30,-0.004
7/8/2015 22:45,-0.008
7/8/2015 23:00,-0.004
7/8/2015 23:15,-0.004
7/8/2015 23:30,-0.007
7/8/2015 23:45,-0.006
7/9/2015 0:00,-0.004
7/9/2015 0:15,-0.002
7/9/2015 0:30,-0.004
7/9/2015 0:45,-0.008
7/9/2015 1:00,-0.002
7/9/2015 1:15,-0.002
7/9/2015 1:30,-0.003
7/9/2015 1:45,-0.003
7/9/2015 2:00,-0.002
7/9/2015 2:15,-0.002
7/9/2015 2:30,-0.002
7/9/2015 2:45,-0.004
7/9/2015 3:00,-0.006
7/9/2015 3:15,-0.003
7/9/2015 3:30,-0.006
7/9/2015 3:45,-0.003
7/9/2015 4:00,-0.003
7/9/2015 4:15,-0.005
7/9/2015 4:30,-0.006
7/9/2015 4:45,-0.005
7/9/2015 5:00,-0.003
7/9/2015 5:15,-0.005
7/9/2015 5:30,-0.002
7/9/2015 5:45,-0.04
7/9/2015 6:00,-0.194
7/9/2015 6:15,-0.383
7/9/2015 6:30,0.24
7/9/2015 6:45,2.599
7/9/2015 7:00,20.057
7/9/2015 7:15,41.124
7/9/2015 7:30,56.334
7/9/2015 7:45,54.768
7/9/2015 8:00,49.499
7/9/2015 8:15,64.498
7/9/2015 8:30,85.983
7/9/2015 8:45,86.35
7/9/2015 9:00,101.869
7/9/2015 9:15,105.038
7/9/2015 9:30,99.749
7/9/2015 9:45,88.836
7/9/2015 10:00,98.822
7/9/2015 10:15,102.968
7/9/2015 10:30,145.622
7/9/2015 10:45,155.535
7/9/2015 11:00,273.908
7/9/2015 11:15,282.874
7/9/2015 11:30,310.953
7/9/2015 11:45,270.13
7/9/2015 12:00,250.403
7/9/2015 12:15,262.665
7/9/2015 12:30,282.312
7/9/2015 12:45,330.108
7/9/2015 13:00,327.514
7/9/2015 13:15,328.347
7/9/2015 13:30,329.689
7/9/2015 13:45,327.89
7/9/2015 14:00,324.039
7/9/2015 14:15,319.462
7/9/2015 14:30,310.935
7/9/2015 14:45,304.781
7/9/2015 15:00,292.86
7/9/2015 15:15,288.903
7/9/2015 15:30,236.517
7/9/2015 15:45,242.605
7/9/2015 16:00,229.633
7/9/2015 16:15,218.404
7/9/2015 16:30,205.194
7/9/2015 16:45,148.556
7/9/2015 17:00,112.616
7/9/2015 17:15,86.971
7/9/2015 17:30,83.112
7/9/2015 17:45,90.688
7/9/2015 18:00,68.412
7/9/2015 18:15,64.476
7/9/2015 18:30,62.069
7/9/2015 18:45,53.312
7/9/2015 19:00,30.158
7/9/2015 19:15,8.71
7/9/2015 19:30,3.503
7/9/2015 19:45,1.892
7/9/2015 20:00,0.205
7/9/2015 20:15,-0.281
7/9/2015 20:30,-0.01
7/9/2015 20:45,-0.007
7/9/2015 21:00,-0.002
7/9/2015 21:15,-0.001
7/9/2015 21:30,-0.005
7/9/2015 21:45,-0.001
7/9/2015 22:00,-0.005
7/9/2015 22:15,-0.003
7/9/2015 22:30,-0.004
7/9/2015 22:45,-0.007
7/9/2015 23:00,-0.006
7/9/2015 23:15,-0.004
7/9/2015 23:30,-0.007
7/9/2015 23:45,-0.006
7/10/2015 0:00,-0.007
7/10/2015 0:15,-0.004
7/10/2015 0:30,-0.004
7/10/2015 0:45,-0.003
7/10/2015 1:00,-0.002
7/10/2015 1:15,-0.002
7/10/2015 1:30,-0.003
7/10/2015 1:45,-0.004
7/10/2015 2:00,-0.001
7/10/2015 2:15,-0.002
7/10/2015 2:30,-0.008
7/10/2015 2:45,-0.008
7/10/2015 3:00,-0.006
7/10/2015 3:15,-0.002
7/10/2015 3:30,-0.006
7/10/2015 3:45,-0.002
7/10/2015 4:00,-0.001
7/10/2015 4:15,-0.001
7/10/2015 4:30,-0.003
7/10/2015 4:45,-0.001
7/10/2015 5:00,-0.001
7/10/2015 5:15,-0.003
7/10/2015 5:30,-0.003
7/10/2015 5:45,-0.033
7/10/2015 6:00,-0.25
7/10/2015 6:15,0.772
7/10/2015 6:30,6.284
7/10/2015 6:45,15.973
7/10/2015 7:00,30.714
7/10/2015 7:15,39.622
7/10/2015 7:30,53.637
7/10/2015 7:45,39.914
7/10/2015 8:00,49.593
7/10/2015 8:15,70.495
7/10/2015 8:30,76.81
7/10/2015 8:45,89.981
7/10/2015 9:00,105.367
7/10/2015 9:15,106.516
7/10/2015 9:30,130.64
7/10/2015 9:45,163.761
7/10/2015 10:00,220.004
7/10/2015 10:15,203.481
7/10/2015 10:30,182.784
7/10/2015 10:45,227.004
7/10/2015 11:00,283.368
7/10/2015 11:15,286.948
7/10/2015 11:30,295.678
7/10/2015 11:45,307.49
7/10/2015 12:00,313.725
7/10/2015 12:15,318.122
7/10/2015 12:30,321.512
7/10/2015 12:45,323.619
7/10/2015 13:00,325.27
7/10/2015 13:15,326.789
7/10/2015 13:30,328.499
7/10/2015 13:45,325.787
7/10/2015 14:00,321.535
7/10/2015 14:15,315.976
7/10/2015 14:30,309.189
7/10/2015 14:45,302.094
7/10/2015 15:00,294.972
7/10/2015 15:15,284.871
7/10/2015 15:30,273.718
7/10/2015 15:45,261.805
7/10/2015 16:00,248.498
7/10/2015 16:15,234.856
7/10/2015 16:30,219.121
7/10/2015 16:45,202.67
7/10/2015 17:00,184.26
7/10/2015 17:15,165.713
7/10/2015 17:30,146.354
7/10/2015 17:45,124.996
7/10/2015 18:00,103.121
7/10/2015 18:15,79.138
7/10/2015 18:30,57.923
7/10/2015 18:45,41.037
7/10/2015 19:00,26.002
7/10/2015 19:15,10.442
7/10/2015 19:30,2.77
7/10/2015 19:45,0.695
7/10/2015 20:00,-0.307
7/10/2015 20:15,-0.244
7/10/2015 20:30,-0.008
7/10/2015 20:45,-0.006
7/10/2015 21:00,-0.006
7/10/2015 21:15,-0.01
7/10/2015 21:30,-0.007
7/10/2015 21:45,-0.009
7/10/2015 22:00,-0.006
7/10/2015 22:15,-0.002
7/10/2015 22:30,-0.004
7/10/2015 22:45,-0.003
7/10/2015 23:00,-0.003
7/10/2015 23:15,-0.002
7/10/2015 23:30,-0.003
7/10/2015 23:45,-0.002
7/11/2015 0:00,-0.004
7/11/2015 0:15,-0.002
7/11/2015 0:30,-0.005
7/11/2015 0:45,-0.011
7/11/2015 1:00,-0.005
7/11/2015 1:15,-0.003
7/11/2015 1:30,-0.003
7/11/2015 1:45,-0.003
7/11/2015 2:00,-0.005
7/11/2015 2:15,-0.004
7/11/2015 2:30,-0.007
7/11/2015 2:45,-0.003
7/11/2015 3:00,-0.004
7/11/2015 3:15,-0.007
7/11/2015 3:30,-0.002
7/11/2015 3:45,-0.003
7/11/2015 4:00,-0.008
7/11/2015 4:15,-0.004
7/11/2015 4:30,-0.002
7/11/2015 4:45,-0.006
7/11/2015 5:00,-0.006
7/11/2015 5:15,-0.016
7/11/2015 5:30,-0.009
7/11/2015 5:45,-0.105
7/11/2015 6:00,-0.311
7/11/2015 6:15,0.265
7/11/2015 6:30,1.931
7/11/2015 6:45,5.258
7/11/2015 7:00,7.899
7/11/2015 7:15,11.704
7/11/2015 7:30,18.134
7/11/2015 7:45,25.249
7/11/2015 8:00,29.662
7/11/2015 8:15,35.206
7/11/2015 8:30,48.525
7/11/2015 8:45,52.715
7/11/2015 9:00,50.286
7/11/2015 9:15,54.101
7/11/2015 9:30,68.248
7/11/2015 9:45,97.334
7/11/2015 10:00,129.459
7/11/2015 10:15,129.425
7/11/2015 10:30,133.72
7/11/2015 10:45,150.35
7/11/2015 11:00,174.908
7/11/2015 11:15,225.85
7/11/2015 11:30,291.167
7/11/2015 11:45,319.975
7/11/2015 12:00,311.485
7/11/2015 12:15,314.376
7/11/2015 12:30,317.657
7/11/2015 12:45,320.844
7/11/2015 13:00,322.767
7/11/2015 13:15,322.881
7/11/2015 13:30,324.48
7/11/2015 13:45,324.114
7/11/2015 14:00,321.544
7/11/2015 14:15,317.711
7/11/2015 14:30,307.138
7/11/2015 14:45,303.808
7/11/2015 15:00,301.842
7/11/2015 15:15,263.576
7/11/2015 15:30,211.914
7/11/2015 15:45,235.165
7/11/2015 16:00,246.655
7/11/2015 16:15,244.15
7/11/2015 16:30,230.967
7/11/2015 16:45,219.065
7/11/2015 17:00,187.125
7/11/2015 17:15,174.448
7/11/2015 17:30,153.222
7/11/2015 17:45,121.304
7/11/2015 18:00,95.718
7/11/2015 18:15,81.781
7/11/2015 18:30,68.408
7/11/2015 18:45,53.499
7/11/2015 19:00,39.053
7/11/2015 19:15,34.06
7/11/2015 19:30,19.866
7/11/2015 19:45,6.247
7/11/2015 20:00,0.896
7/11/2015 20:15,-0.058
7/11/2015 20:30,-0.003
7/11/2015 20:45,-0.004
7/11/2015 21:00,-0.006
7/11/2015 21:15,-0.003
7/11/2015 21:30,-0.005
7/11/2015 21:45,-0.003
7/11/2015 22:00,-0.005
7/11/2015 22:15,-0.002
7/11/2015 22:30,-0.005
7/11/2015 22:45,-0.003
7/11/2015 23:00,-0.005
7/11/2015 23:15,-0.003
7/11/2015 23:30,-0.006
7/11/2015 23:45,-0.003
7/12/2015 0:00,-0.004
7/12/2015 0:15,-0.005
7/12/2015 0:30,-0.003
7/12/2015 0:45,-0.003
7/12/2015 1:00,-0.006
7/12/2015 1:15,-0.001
7/12/2015 1:30,-0.002
7/12/2015 1:45,-0.001
7/12/2015 2:00,-0.002
7/12/2015 2:15,-0.005
7/12/2015 2:30,-0.004
7/12/2015 2:45,-0.003
7/12/2015 3:00,-0.003
7/12/2015 3:15,-0.004
7/12/2015 3:30,-0.009
7/12/2015 3:45,-0.007
7/12/2015 4:00,-0.006
7/12/2015 4:15,-0.004
7/12/2015 4:30,-0.001
7/12/2015 4:45,-0.004
7/12/2015 5:00,-0.006
7/12/2015 5:15,-0.015
7/12/2015 5:30,-0.018
7/12/2015 5:45,-0.155
7/12/2015 6:00,0.265
7/12/2015 6:15,4.495
7/12/2015 6:30,6.631
7/12/2015 6:45,7.888
7/12/2015 7:00,9.598
7/12/2015 7:15,15.07
7/12/2015 7:30,19.836
7/12/2015 7:45,31.057
7/12/2015 8:00,36.564
7/12/2015 8:15,52.85
7/12/2015 8:30,65.747
7/12/2015 8:45,61.954
7/12/2015 9:00,62.248
7/12/2015 9:15,66.535
7/12/2015 9:30,70.04
7/12/2015 9:45,95.114
7/12/2015 10:00,115.51
7/12/2015 10:15,151.372
7/12/2015 10:30,223.555
7/12/2015 10:45,263.332
7/12/2015 11:00,232.898
7/12/2015 11:15,220.992
7/12/2015 11:30,200.513
7/12/2015 11:45,306.429
7/12/2015 12:00,327.338
7/12/2015 12:15,326.202
7/12/2015 12:30,323.063
7/12/2015 12:45,319.653
7/12/2015 13:00,331.372
7/12/2015 13:15,341.671
7/12/2015 13:30,333.464
7/12/2015 13:45,329.697
7/12/2015 14:00,325.091
7/12/2015 14:15,319.374
7/12/2015 14:30,308.015
7/12/2015 14:45,301.733
7/12/2015 15:00,290.379
7/12/2015 15:15,266.331
7/12/2015 15:30,235.846
7/12/2015 15:45,218.925
7/12/2015 16:00,223.098
7/12/2015 16:15,153.401
7/12/2015 16:30,163.111
7/12/2015 16:45,142.936
7/12/2015 17:00,130.112
7/12/2015 17:15,113.824
7/12/2015 17:30,92.771
7/12/2015 17:45,80.199
7/12/2015 18:00,72.711
7/12/2015 18:15,61.447
7/12/2015 18:30,54.454
7/12/2015 18:45,33.082
7/12/2015 19:00,25.463
7/12/2015 19:15,10.413
7/12/2015 19:30,2.788
7/12/2015 19:45,0.695
7/12/2015 20:00,-0.242
7/12/2015 20:15,-0.245
7/12/2015 20:30,-0.019
7/12/2015 20:45,-0.015
7/12/2015 21:00,-0.011
7/12/2015 21:15,-0.014
7/12/2015 21:30,-0.014
7/12/2015 21:45,-0.014
7/12/2015 22:00,-0.016
7/12/2015 22:15,-0.015
7/12/2015 22:30,-0.016
7/12/2015 22:45,-0.014
7/12/2015 23:00,-0.015
7/12/2015 23:15,-0.014
7/12/2015 23:30,-0.01
7/12/2015 23:45,-0.013
7/13/2015 0:00,-0.011
7/13/2015 0:15,-0.006
7/13/2015 0:30,-0.004
7/13/2015 0:45,-0.007
7/13/2015 1:00,-0.007
7/13/2015 1:15,-0.004
7/13/2015 1:30,-0.004
7/13/2015 1:45,-0.004
7/13/2015 2:00,-0.002
7/13/2015 2:15,-0.003
7/13/2015 2:30,-0.004
7/13/2015 2:45,-0.004
7/13/2015 3:00,-0.001
7/13/2015 3:15,-0.003
7/13/2015 3:30,-0.007
7/13/2015 3:45,-0.004
7/13/2015 4:00,-0.002
7/13/2015 4:15,-0.003
7/13/2015 4:30,-0.006
7/13/2015 4:45,-0.005
7/13/2015 5:00,-0.007
7/13/2015 5:15,-0.004
7/13/2015 5:30,-0.008
7/13/2015 5:45,-0.057
7/13/2015 6:00,-0.24
7/13/2015 6:15,1.469
7/13/2015 6:30,6.083
7/13/2015 6:45,13.625
7/13/2015 7:00,22.674
7/13/2015 7:15,34.647
7/13/2015 7:30,50.086
7/13/2015 7:45,65.205
7/13/2015 8:00,75.949
7/13/2015 8:15,101.992
7/13/2015 8:30,104.934
7/13/2015 8:45,118.181
7/13/2015 9:00,167.507
7/13/2015 9:15,179.342
7/13/2015 9:30,194.68
7/13/2015 9:45,212.794
7/13/2015 10:00,229.135
7/13/2015 10:15,242.292
7/13/2015 10:30,255.806
7/13/2015 10:45,267.525
7/13/2015 11:00,277.547
7/13/2015 11:15,288.262
7/13/2015 11:30,298.973
7/13/2015 11:45,309.021
7/13/2015 12:00,314.386
7/13/2015 12:15,319.594
7/13/2015 12:30,323.72
7/13/2015 12:45,324.48
7/13/2015 13:00,328.715
7/13/2015 13:15,323.786
7/13/2015 13:30,325.588
7/13/2015 13:45,320.309
7/13/2015 14:00,316.972
7/13/2015 14:15,308.885
7/13/2015 14:30,304.512
7/13/2015 14:45,285.382
7/13/2015 15:00,295.14
7/13/2015 15:15,286.276
7/13/2015 15:30,275.355
7/13/2015 15:45,263.544
7/13/2015 16:00,250.79
7/13/2015 16:15,237.174
7/13/2015 16:30,213.885
7/13/2015 16:45,203.227
7/13/2015 17:00,186.643
7/13/2015 17:15,167.411
7/13/2015 17:30,146.244
7/13/2015 17:45,121.111
7/13/2015 18:00,84.292
7/13/2015 18:15,69.96
7/13/2015 18:30,43.922
7/13/2015 18:45,28.28
7/13/2015 19:00,15.327
7/13/2015 19:15,6.538
7/13/2015 19:30,2.877
7/13/2015 19:45,0.75
7/13/2015 20:00,-0.325
7/13/2015 20:15,-0.192
7/13/2015 20:30,-0.008
7/13/2015 20:45,-0.011
7/13/2015 21:00,-0.01
7/13/2015 21:15,-0.009
7/13/2015 21:30,-0.01
7/13/2015 21:45,-0.009
7/13/2015 22:00,-0.008
7/13/2015 22:15,-0.005
7/13/2015 22:30,-0.005
7/13/2015 22:45,-0.005
7/13/2015 23:00,-0.008
7/13/2015 23:15,-0.006
7/13/2015 23:30,-0.005
7/13/2015 23:45,-0.001
7/14/2015 0:00,-0.004
7/14/2015 0:15,-0.006
7/14/2015 0:30,-0.008
7/14/2015 0:45,-0.01
7/14/2015 1:00,-0.008
7/14/2015 1:15,0
7/14/2015 1:30,-0.002
7/14/2015 1:45,-0.006
7/14/2015 2:00,-0.004
7/14/2015 2:15,-0.003
7/14/2015 2:30,-0.006
7/14/2015 2:45,-0.003
7/14/2015 3:00,-0.004
7/14/2015 3:15,-0.002
7/14/2015 3:30,-0.005
7/14/2015 3:45,-0.002
7/14/2015 4:00,-0.001
7/14/2015 4:15,-0.004
7/14/2015 4:30,-0.004
7/14/2015 4:45,-0.005
7/14/2015 5:00,-0.003
7/14/2015 5:15,-0.005
7/14/2015 5:30,-0.011
7/14/2015 5:45,-0.041
7/14/2015 6:00,-0.365
7/14/2015 6:15,0.063
7/14/2015 6:30,1.626
7/14/2015 6:45,5.635
7/14/2015 7:00,9.884
7/14/2015 7:15,17.972
7/14/2015 7:30,24.696
7/14/2015 7:45,31.915
7/14/2015 8:00,38.887
7/14/2015 8:15,47.791
7/14/2015 8:30,63.125
7/14/2015 8:45,75.532
7/14/2015 9:00,104.802
7/14/2015 9:15,157.687
7/14/2015 9:30,175.223
7/14/2015 9:45,201.356
7/14/2015 10:00,217.314
7/14/2015 10:15,228.332
7/14/2015 10:30,236.732
7/14/2015 10:45,257.636
7/14/2015 11:00,262.942
7/14/2015 11:15,285.551
7/14/2015 11:30,297.053
7/14/2015 11:45,308.383
7/14/2015 12:00,312.607
7/14/2015 12:15,314.839
7/14/2015 12:30,319.364
7/14/2015 12:45,322.318
7/14/2015 13:00,324.449
7/14/2015 13:15,325.164
7/14/2015 13:30,326.094
7/14/2015 13:45,325.199
7/14/2015 14:00,321.677
7/14/2015 14:15,316.588
7/14/2015 14:30,308.517
7/14/2015 14:45,300.67
7/14/2015 15:00,294.702
7/14/2015 15:15,284.643
7/14/2015 15:30,273.925
7/14/2015 15:45,262.101
7/14/2015 16:00,249.629
7/14/2015 16:15,236.88
7/14/2015 16:30,220.637
7/14/2015 16:45,203.764
7/14/2015 17:00,185.814
7/14/2015 17:15,166.851
7/14/2015 17:30,143.762
7/14/2015 17:45,108.198
7/14/2015 18:00,63.52
7/14/2015 18:15,43.808
7/14/2015 18:30,46.839
7/14/2015 18:45,31.33
7/14/2015 19:00,25.841
7/14/2015 19:15,16.578
7/14/2015 19:30,5.123
7/14/2015 19:45,1.514
7/14/2015 20:00,-0.33
7/14/2015 20:15,-0.224
7/14/2015 20:30,-0.009
7/14/2015 20:45,-0.005
7/14/2015 21:00,-0.009
7/14/2015 21:15,-0.011
7/14/2015 21:30,-0.01
7/14/2015 21:45,-0.012
7/14/2015 22:00,-0.007
7/14/2015 22:15,-0.009
7/14/2015 22:30,-0.007
7/14/2015 22:45,-0.002
7/14/2015 23:00,-0.003
7/14/2015 23:15,-0.005
7/14/2015 23:30,-0.005
7/14/2015 23:45,-0.005
7/15/2015 0:00,-0.006
7/15/2015 0:15,-0.004
7/15/2015 0:30,-0.009
7/15/2015 0:45,-0.007
7/15/2015 1:00,-0.009
7/15/2015 1:15,-0.006
7/15/2015 1:30,-0.005
7/15/2015 1:45,-0.003
7/15/2015 2:00,-0.001
7/15/2015 2:15,-0.004
7/15/2015 2:30,-0.003
7/15/2015 2:45,-0.006
7/15/2015 3:00,-0.001
7/15/2015 3:15,-0.005
7/15/2015 3:30,-0.008
7/15/2015 3:45,-0.005
