time,RealPower
2019-03-19 15:15:00,95.94712624396679
2019-03-19 15:30:00,95.94801850779152
2019-03-19 15:45:00,93.72438119461594
2019-03-19 16:00:00,94.22206926389389
2019-03-19 16:15:00,95.64664899958522
2019-03-19 16:30:00,96.64242787061532
2019-03-19 16:45:00,94.11977050169419
2019-03-19 17:00:00,94.41499232705712
2019-03-19 17:15:00,92.46442672730439
2019-03-19 17:30:00,90.36274034179904
2019-03-19 17:45:00,89.38940399504085
2019-03-19 18:00:00,89.3654548038682
2019-03-19 18:15:00,89.4250283494733
2019-03-19 18:30:00,89.33732037858536
2019-03-19 18:45:00,90.67425868115363
2019-03-19 19:00:00,90.56564786423627
2019-03-19 19:15:00,94.32134078089898
2019-03-19 19:30:00,94.69142469447675
2019-03-19 19:45:00,95.22381535721446
2019-03-19 20:00:00,95.32587603005271
2019-03-19 20:15:00,92.85174324686899
2019-03-19 20:30:00,92.62832183836572
2019-03-19 20:45:00,91.29430288192002
2019-03-19 21:00:00,91.17641085553306
2019-03-19 21:15:00,88.54013609953824
2019-03-19 21:30:00,88.47117224653245
2019-03-19 21:45:00,87.5486965003552
2019-03-19 22:00:00,86.92564232330338
2019-03-19 22:15:00,82.03501364652976
2019-03-19 22:30:00,82.08576940392447
2019-03-19 22:45:00,82.15647382126215
2019-03-19 23:00:00,82.37172089106951
2019-03-19 23:15:00,73.58272756075564
2019-03-19 23:30:00,71.58583744930611
2019-03-19 23:45:00,70.02047692131764
2019-03-20 00:00:00,67.2743881497276
2019-03-20 00:15:00,64.36253756990855
2019-03-20 00:30:00,64.96512774099264
2019-03-20 00:45:00,63.32547329093896
2019-03-20 01:00:00,61.98139234047107
2019-03-20 01:15:00,61.627614885812065
2019-03-20 01:30:00,61.0166895830577
2019-03-20 01:45:00,61.068824768853915
2019-03-20 02:00:00,60.61594064315054
2019-03-20 02:15:00,59.90161853878428
2019-03-20 02:30:00,58.93676853893919
2019-03-20 02:45:00,58.5314538343193
2019-03-20 03:00:00,58.490335797586965
2019-03-20 03:15:00,59.03989155240251
2019-03-20 03:30:00,58.882895627848086
2019-03-20 03:45:00,58.109560127720975
2019-03-20 04:00:00,57.4598984544147
2019-03-20 04:15:00,57.712573903559985
2019-03-20 04:30:00,57.577300477752026
2019-03-20 04:45:00,57.13879550157725
2019-03-20 05:00:00,57.162338397417315
2019-03-20 05:15:00,58.911493312605934
2019-03-20 05:30:00,59.23829061942745
2019-03-20 05:45:00,59.76689467008813
2019-03-20 06:00:00,60.49435420145838
2019-03-20 06:15:00,70.13342797440706
2019-03-20 06:30:00,72.85709276063598
2019-03-20 06:45:00,73.79770090012089
2019-03-20 07:00:00,71.85878624101721
2019-03-20 07:15:00,72.30675859097893
2019-03-20 07:30:00,72.18706953575881
2019-03-20 07:45:00,74.34537329780866
2019-03-20 08:00:00,77.41375965718045
2019-03-20 08:15:00,79.44437316830874
2019-03-20 08:30:00,82.04396316034753
2019-03-20 08:45:00,84.16097963961968
2019-03-20 09:00:00,86.40756485350329
2019-03-20 09:15:00,87.73167668513365
2019-03-20 09:30:00,88.17934271584883
2019-03-20 09:45:00,88.61476534863904
2019-03-20 10:00:00,91.07219303274215
2019-03-20 10:15:00,90.60066922227247
2019-03-20 10:30:00,91.3705802619185
2019-03-20 10:45:00,90.96638135991371
2019-03-20 11:00:00,92.93504863781273
2019-03-20 11:15:00,92.90264813217885
2019-03-20 11:30:00,93.65124865494418
2019-03-20 11:45:00,93.09691509676975
2019-03-20 12:00:00,94.22553901418166
2019-03-20 12:15:00,93.68890374473902
2019-03-20 12:30:00,94.14377505475652
2019-03-20 12:45:00,95.54032757212401
2019-03-20 13:00:00,96.94611025186938
2019-03-20 13:15:00,97.66641712450344
2019-03-20 13:30:00,95.95469230942379
2019-03-20 13:45:00,94.53520371918441
2019-03-20 14:00:00,95.60250145878369
2019-03-20 14:15:00,96.58105474192537
2019-03-20 14:30:00,95.64318458821674
2019-03-20 14:45:00,96.22128801320571
2019-03-20 15:00:00,97.43899724745205
2019-03-20 15:15:00,95.84738188336739
2019-03-20 15:30:00,94.34878943973135
2019-03-20 15:45:00,93.70786187536694
2019-03-20 16:00:00,92.60185326939367
2019-03-20 16:15:00,91.79109152410791
2019-03-20 16:30:00,90.0619824052266
2019-03-20 16:45:00,88.20141296212226
2019-03-20 17:00:00,88.87108643684438
2019-03-20 17:15:00,87.6619741556279
2019-03-20 17:30:00,85.0735767273808
2019-03-20 17:45:00,83.15232626998873
2019-03-20 18:00:00,84.62828623051816
2019-03-20 18:15:00,84.10957434843655
2019-03-20 18:30:00,83.67863541860963
2019-03-20 18:45:00,84.2996625631488
2019-03-20 19:00:00,84.89116756681325
2019-03-20 19:15:00,89.47009177689824
2019-03-20 19:30:00,88.97555932801905
2019-03-20 19:45:00,89.09883688492395
2019-03-20 20:00:00,89.74626084375559
2019-03-20 20:15:00,88.08890355439785
2019-03-20 20:30:00,86.56294224981842
2019-03-20 20:45:00,86.37574462530411
2019-03-20 21:00:00,84.49738062053507
2019-03-20 21:15:00,82.7768932882821
2019-03-20 21:30:00,82.73020512957812
2019-03-20 21:45:00,82.7074916187191
2019-03-20 22:00:00,82.02128757093854
2019-03-20 22:15:00,79.2439892690218
2019-03-20 22:30:00,79.26740886731821
2019-03-20 22:45:00,77.87658530816108
2019-03-20 23:00:00,76.10603339906744
2019-03-20 23:15:00,69.04614896055364
2019-03-20 23:30:00,67.20286922592759
2019-03-20 23:45:00,67.46005663146252
2019-03-21 00:00:00,66.63642387916993
2019-03-21 00:15:00,66.039288314226
2019-03-21 00:30:00,67.34254831064987
2019-03-21 00:45:00,66.39128387000584
2019-03-21 01:00:00,65.64572965882022
2019-03-21 01:15:00,66.31260956430032
2019-03-21 01:30:00,66.74299821080747
2019-03-21 01:45:00,65.53318173499936
2019-03-21 02:00:00,65.09043036424882
2019-03-21 02:15:00,63.92576280792788
2019-03-21 02:30:00,62.51012462870773
2019-03-21 02:45:00,61.42087863048987
2019-03-21 03:00:00,61.97529390529465
2019-03-21 03:15:00,61.68991525816026
2019-03-21 03:30:00,61.60547100241647
2019-03-21 03:45:00,61.19605280467424
2019-03-21 04:00:00,61.62814209124879
2019-03-21 04:15:00,63.28286812950413
2019-03-21 04:30:00,63.47987510412787
2019-03-21 04:45:00,64.26035783332544
2019-03-21 05:00:00,65.56463186493153
2019-03-21 05:15:00,67.06339843545946
2019-03-21 05:30:00,67.57631000905991
2019-03-21 05:45:00,68.54412077913824
2019-03-21 06:00:00,70.71202336556824
2019-03-21 06:15:00,79.17302784122663
2019-03-21 06:30:00,81.72726625832331
2019-03-21 06:45:00,82.58702285882934
2019-03-21 07:00:00,82.96553146808458
2019-03-21 07:15:00,84.09760270014488
2019-03-21 07:30:00,86.52079808300884
2019-03-21 07:45:00,88.85882384639251
2019-03-21 08:00:00,92.0615461932396
2019-03-21 08:15:00,94.30939362413734
2019-03-21 08:30:00,94.44542169907999
2019-03-21 08:45:00,97.44775940964125
2019-03-21 09:00:00,99.21198455300407
2019-03-21 09:15:00,100.50357920190463
2019-03-21 09:30:00,101.72011742764818
2019-03-21 09:45:00,102.56412167067222
2019-03-21 10:00:00,103.32510115973699
2019-03-21 10:15:00,104.30081779743419
2019-03-21 10:30:00,104.66690470034966
2019-03-21 10:45:00,103.17280315785729
2019-03-21 11:00:00,104.5916765943397
2019-03-21 11:15:00,104.27915531412052
2019-03-21 11:30:00,102.10081556440417
2019-03-21 11:45:00,102.22767865205391
2019-03-21 12:00:00,102.67191930303274
2019-03-21 12:15:00,103.99629221483426
2019-03-21 12:30:00,101.9657937918331
2019-03-21 12:45:00,101.43424634611438
2019-03-21 13:00:00,102.7460130404925
2019-03-21 13:15:00,103.3013597623735
2019-03-21 13:30:00,104.86797223739087
2019-03-21 13:45:00,104.70199478491374
2019-03-21 14:00:00,106.32248199727184
2019-03-21 14:15:00,105.28185536393217
2019-03-21 14:30:00,104.06091445548176
2019-03-21 14:45:00,104.63574607373016
2019-03-21 15:00:00,104.3023295922049
2019-03-21 15:15:00,104.55303189788475
2019-03-21 15:30:00,104.4086780064218
2019-03-21 15:45:00,102.08753519792609
2019-03-21 16:00:00,100.82466289501922
2019-03-21 16:15:00,100.23337663035778
2019-03-21 16:30:00,99.78048156928858
2019-03-21 16:45:00,101.47064822307037
2019-03-21 17:00:00,100.6978265309599
2019-03-21 17:15:00,99.42196923905362
2019-03-21 17:30:00,99.24300792809339
2019-03-21 17:45:00,97.29363408209535
2019-03-21 18:00:00,96.5067864486441
2019-03-21 18:15:00,96.38590353153144
2019-03-21 18:30:00,97.02585728845953
2019-03-21 18:45:00,95.64803420568802
2019-03-21 19:00:00,95.82478155135207
2019-03-21 19:15:00,99.02599710237345
2019-03-21 19:30:00,98.71527487459518
2019-03-21 19:45:00,98.05315163372882
2019-03-21 20:00:00,95.86821723638386
2019-03-21 20:15:00,96.12177570062919
2019-03-21 20:30:00,95.33174777068186
2019-03-21 20:45:00,94.61774975115435
2019-03-21 21:00:00,93.5990178069795
2019-03-21 21:15:00,90.95456774399368
2019-03-21 21:30:00,90.85584888361474
2019-03-21 21:45:00,88.64519940012367
2019-03-21 22:00:00,87.4652638798762
2019-03-21 22:15:00,83.93734752758863
2019-03-21 22:30:00,82.32034763339063
2019-03-21 22:45:00,81.58690714612014
2019-03-21 23:00:00,81.12613270315217
2019-03-21 23:15:00,72.96446694697251
2019-03-21 23:30:00,70.7536087219915
2019-03-21 23:45:00,70.9539870115925
2019-03-22 00:00:00,70.04008658727741
2019-03-22 00:15:00,68.27043361093666
2019-03-22 00:30:00,68.6205640063051
2019-03-22 00:45:00,68.31808189279457
2019-03-22 01:00:00,67.3118402346088
2019-03-22 01:15:00,66.39417637622878
2019-03-22 01:30:00,66.14482867113071
2019-03-22 01:45:00,65.09305359000092
2019-03-22 02:00:00,63.942780341634105
2019-03-22 02:15:00,63.40903360614242
2019-03-22 02:30:00,63.29664612139395
2019-03-22 02:45:00,63.29318655919023
2019-03-22 03:00:00,62.25121584192826
2019-03-22 03:15:00,62.05038420284255
2019-03-22 03:30:00,61.57463789371987
2019-03-22 03:45:00,61.75689144588183
2019-03-22 04:00:00,61.34004287905577
2019-03-22 04:15:00,61.70148257236893
2019-03-22 04:30:00,61.241314736615536
2019-03-22 04:45:00,61.32895075155509
2019-03-22 05:00:00,60.039464046906595
2019-03-22 05:15:00,61.35871895832491
2019-03-22 05:30:00,61.352115327370356
2019-03-22 05:45:00,61.500111760566256
2019-03-22 06:00:00,63.23475798738961
2019-03-22 06:15:00,71.06253965654588
2019-03-22 06:30:00,72.31768076521811
2019-03-22 06:45:00,71.54693202357957
2019-03-22 07:00:00,71.7742471537413
2019-03-22 07:15:00,73.12699435268458
2019-03-22 07:30:00,73.07371036500578
2019-03-22 07:45:00,74.24167353842881
2019-03-22 08:00:00,76.26966974267064
2019-03-22 08:15:00,78.26682373576351
2019-03-22 08:30:00,79.65379184137025
2019-03-22 08:45:00,81.00756454761768
2019-03-22 09:00:00,83.86292336936616
2019-03-22 09:15:00,84.30048410682733
2019-03-22 09:30:00,84.63469062526278
2019-03-22 09:45:00,84.23568926467165
2019-03-22 10:00:00,86.6709077641564
2019-03-22 10:15:00,86.31443517302853
2019-03-22 10:30:00,83.25351657032728
2019-03-22 10:45:00,85.28929152483359
2019-03-22 11:00:00,87.35728991710768
2019-03-22 11:15:00,88.0649581581681
2019-03-22 11:30:00,88.84841852254046
2019-03-22 11:45:00,89.03038016588346
2019-03-22 12:00:00,88.57140842108046
2019-03-22 12:15:00,89.59853184260928
2019-03-22 12:30:00,89.08041147692659
2019-03-22 12:45:00,89.52388492852678
2019-03-22 13:00:00,91.23536475742752
2019-03-22 13:15:00,91.97351752625048
2019-03-22 13:30:00,91.50080778092585
2019-03-22 13:45:00,91.10320917010871
2019-03-22 14:00:00,93.3456334370467
2019-03-22 14:15:00,94.66644069857064
2019-03-22 14:30:00,94.59048922453059
2019-03-22 14:45:00,94.36294947691252
2019-03-22 15:00:00,95.92399206418786
2019-03-22 15:15:00,94.78184213400738
2019-03-22 15:30:00,94.65252892093588
2019-03-22 15:45:00,94.41055264401676
2019-03-22 16:00:00,93.49768486638497
2019-03-22 16:15:00,93.8102578718967
2019-03-22 16:30:00,94.09083117414379
2019-03-22 16:45:00,92.77079586494234
2019-03-22 17:00:00,93.40404887364312
2019-03-22 17:15:00,92.67488989636541
2019-03-22 17:30:00,90.67268970063422
2019-03-22 17:45:00,90.50414127539993
2019-03-22 18:00:00,88.73155973046623
2019-03-22 18:15:00,86.48730219445122
2019-03-22 18:30:00,87.57757278280225
2019-03-22 18:45:00,88.12009643425628
2019-03-22 19:00:00,90.25503866855198
2019-03-22 19:15:00,92.28444896388324
2019-03-22 19:30:00,95.32345161352846
2019-03-22 19:45:00,94.95744849905613
2019-03-22 20:00:00,95.06268534745924
2019-03-22 20:15:00,95.24963515770875
2019-03-22 20:30:00,93.52822910495517
2019-03-22 20:45:00,92.94947100620287
2019-03-22 21:00:00,90.62944753764609
2019-03-22 21:15:00,89.0727277306633
2019-03-22 21:30:00,87.96900347955362
2019-03-22 21:45:00,87.36778580284725
2019-03-22 22:00:00,86.55134552954001
2019-03-22 22:15:00,83.59453083065534
2019-03-22 22:30:00,81.07781171743716
2019-03-22 22:45:00,81.51483128467501
2019-03-22 23:00:00,80.52091082895747
2019-03-22 23:15:00,71.93864307991696
2019-03-22 23:30:00,71.6314509067198
2019-03-22 23:45:00,70.16267068169924
2019-03-23 00:00:00,67.94459044455209
2019-03-23 00:15:00,66.83660070056044
2019-03-23 00:30:00,67.7943229415342
2019-03-23 00:45:00,66.65019812255137
2019-03-23 01:00:00,67.25044007179537
2019-03-23 01:15:00,65.0508614347581
2019-03-23 01:30:00,64.24604307439627
2019-03-23 01:45:00,63.76015530354265
2019-03-23 02:00:00,63.52917427993366
2019-03-23 02:15:00,62.846704553503216
2019-03-23 02:30:00,61.645121042023646
2019-03-23 02:45:00,61.447814618652345
2019-03-23 03:00:00,61.06812664449564
2019-03-23 03:15:00,60.0010622765559
2019-03-23 03:30:00,58.863524841459295
2019-03-23 03:45:00,58.21776026579816
2019-03-23 04:00:00,57.517629643613446
2019-03-23 04:15:00,57.637333764329256
2019-03-23 04:30:00,57.543227410363244
2019-03-23 04:45:00,56.8579359323291
2019-03-23 05:00:00,56.43843528572505
2019-03-23 05:15:00,56.211430668920755
2019-03-23 05:30:00,54.80460786016437
2019-03-23 05:45:00,54.50550542819883
2019-03-23 06:00:00,54.48304417169254
2019-03-23 06:15:00,60.58045783960892
2019-03-23 06:30:00,61.06066444503075
2019-03-23 06:45:00,60.79037291723827
2019-03-23 07:00:00,59.63435467834927
2019-03-23 07:15:00,59.88987889176415
2019-03-23 07:30:00,59.578863281637496
2019-03-23 07:45:00,60.219994373420974
2019-03-23 08:00:00,60.60671230127389
2019-03-23 08:15:00,61.73249896284398
2019-03-23 08:30:00,62.66844406075584
2019-03-23 08:45:00,62.619361686549716
2019-03-23 09:00:00,62.9418017212249
2019-03-23 09:15:00,63.756656830524236
2019-03-23 09:30:00,64.76971148109325
2019-03-23 09:45:00,64.65227382853175
2019-03-23 10:00:00,65.22948641470946
2019-03-23 10:15:00,66.55168898735934
2019-03-23 10:30:00,67.63874304173967
2019-03-23 10:45:00,67.21619596066208
2019-03-23 11:00:00,68.64183320438099
2019-03-23 11:15:00,70.64293882204343
2019-03-23 11:30:00,69.5801846148112
2019-03-23 11:45:00,69.89950053832854
2019-03-23 12:00:00,70.51436213695965
2019-03-23 12:15:00,70.8227294063441
2019-03-23 12:30:00,70.15296238854111
2019-03-23 12:45:00,69.16138751820905
2019-03-23 13:00:00,69.79619894310486
2019-03-23 13:15:00,70.68493451293922
2019-03-23 13:30:00,70.5542820328414
2019-03-23 13:45:00,70.43702920310658
2019-03-23 14:00:00,71.33841730159435
2019-03-23 14:15:00,72.02171381047484
2019-03-23 14:30:00,71.70362070811541
2019-03-23 14:45:00,71.36932620517425
2019-03-23 15:00:00,73.29305278686043
2019-03-23 15:15:00,74.0054703070677
2019-03-23 15:30:00,74.09898797436702
2019-03-23 15:45:00,72.20711810603171
2019-03-23 16:00:00,71.09082551435151
2019-03-23 16:15:00,69.64538754273806
2019-03-23 16:30:00,68.86392060736299
2019-03-23 16:45:00,69.80505333824854
2019-03-23 17:00:00,71.75714274667871
2019-03-23 17:15:00,72.10200109788019
2019-03-23 17:30:00,71.61051413867806
2019-03-23 17:45:00,71.1309275049947
2019-03-23 18:00:00,70.83849840191122
2019-03-23 18:15:00,71.21631351938787
2019-03-23 18:30:00,70.75759534193607
2019-03-23 18:45:00,71.77937380329334
2019-03-23 19:00:00,71.82850716059473
2019-03-23 19:15:00,74.6121844834853
2019-03-23 19:30:00,75.62223965111605
2019-03-23 19:45:00,75.90012800071746
2019-03-23 20:00:00,76.94098568614359
2019-03-23 20:15:00,76.28905941501841
2019-03-23 20:30:00,76.14572619793101
2019-03-23 20:45:00,76.94989818647734
2019-03-23 21:00:00,76.25093099999823
2019-03-23 21:15:00,74.01582592974904
2019-03-23 21:30:00,74.30619346154995
2019-03-23 21:45:00,73.99715966427108
2019-03-23 22:00:00,73.72714740845839
2019-03-23 22:15:00,71.92994654680837
2019-03-23 22:30:00,70.87777828391823
2019-03-23 22:45:00,70.11402683964589
2019-03-23 23:00:00,70.35388881151431
2019-03-23 23:15:00,66.74018655087337
2019-03-23 23:30:00,65.96248260372532
2019-03-23 23:45:00,64.90600486087435
2019-03-24 00:00:00,61.9936723430471
2019-03-24 00:15:00,61.30621905567983
2019-03-24 00:30:00,63.20328232657909
2019-03-24 00:45:00,62.09254624071103
2019-03-24 01:00:00,61.72063364102043
2019-03-24 01:15:00,62.31052470105844
2019-03-24 01:30:00,62.36285352194263
2019-03-24 01:45:00,61.80762991941319
2019-03-24 02:00:00,61.549932431973915
2019-03-24 02:15:00,61.15686174910872
2019-03-24 02:30:00,60.99931179167477
2019-03-24 02:45:00,60.557514842756
2019-03-24 03:00:00,59.002543525520906
2019-03-24 03:15:00,58.4914264393481
2019-03-24 03:30:00,57.35856143921636
2019-03-24 03:45:00,57.55554586196196
2019-03-24 04:00:00,57.55674258198808
2019-03-24 04:15:00,57.911370378480896
2019-03-24 04:30:00,57.361249249590266
2019-03-24 04:45:00,58.04293910237869
2019-03-24 05:00:00,57.418986332990826
2019-03-24 05:15:00,57.661141752772934
2019-03-24 05:30:00,57.897527771055806
2019-03-24 05:45:00,58.15654452252122
2019-03-24 06:00:00,58.52195102481808
2019-03-24 06:15:00,63.14058072793664
2019-03-24 06:30:00,63.64642616517996
2019-03-24 06:45:00,61.34809027127285
2019-03-24 07:00:00,60.168977944861105
2019-03-24 07:15:00,59.06809955537734
2019-03-24 07:30:00,59.00161945247338
2019-03-24 07:45:00,58.037594788396675
2019-03-24 08:00:00,58.08807259266836
2019-03-24 08:15:00,57.679321952479214
2019-03-24 08:30:00,57.44710655854916
2019-03-24 08:45:00,58.3591842823473
2019-03-24 09:00:00,58.05448216921727
2019-03-24 09:15:00,58.09560591431814
2019-03-24 09:30:00,57.92979754691935
2019-03-24 09:45:00,57.21692899914689
2019-03-24 10:00:00,57.72873034404618
2019-03-24 10:15:00,57.763264670419964
2019-03-24 10:30:00,57.06318608880041
2019-03-24 10:45:00,58.46161055703513
2019-03-24 11:00:00,58.957535302131205
2019-03-24 11:15:00,60.622623158719755
2019-03-24 11:30:00,61.647946094333534
2019-03-24 11:45:00,61.60540928026208
2019-03-24 12:00:00,62.02632572970076
2019-03-24 12:15:00,62.040313714600046
2019-03-24 12:30:00,61.36173401609285
2019-03-24 12:45:00,61.704758780026516
2019-03-24 13:00:00,61.93974653286684
2019-03-24 13:15:00,61.91354286296753
2019-03-24 13:30:00,61.76456648926852
2019-03-24 13:45:00,61.897246572868305
2019-03-24 14:00:00,61.68092397307142
2019-03-24 14:15:00,62.543066735554426
2019-03-24 14:30:00,62.51643977142809
2019-03-24 14:45:00,62.45233180816457
2019-03-24 15:00:00,62.29388689822663
2019-03-24 15:15:00,63.39938681506309
2019-03-24 15:30:00,64.39133648902187
2019-03-24 15:45:00,64.74407204560738
2019-03-24 16:00:00,64.46498941384031
2019-03-24 16:15:00,64.72974892698608
2019-03-24 16:30:00,64.34150691529308
2019-03-24 16:45:00,64.90027003516153
2019-03-24 17:00:00,66.33728330623896
2019-03-24 17:15:00,66.46144687091814
2019-03-24 17:30:00,66.41126505083665
2019-03-24 17:45:00,67.39039584291146
2019-03-24 18:00:00,66.8564879249767
2019-03-24 18:15:00,66.21046192488859
2019-03-24 18:30:00,66.57506662134493
2019-03-24 18:45:00,67.75724358542668
2019-03-24 19:00:00,69.1720470472006
2019-03-24 19:15:00,72.13722704599506
2019-03-24 19:30:00,74.42644073625938
2019-03-24 19:45:00,73.12568893385266
2019-03-24 20:00:00,73.59720463972036
2019-03-24 20:15:00,73.12700003864423
2019-03-24 20:30:00,72.60822284316367
2019-03-24 20:45:00,72.70439124902055
2019-03-24 21:00:00,71.62774283073526
2019-03-24 21:15:00,71.0886521965155
2019-03-24 21:30:00,70.24118006012914
2019-03-24 21:45:00,71.33328663779375
2019-03-24 22:00:00,71.77769146888957
2019-03-24 22:15:00,69.3426474687623
2019-03-24 22:30:00,69.5082888435918
2019-03-24 22:45:00,69.15030212961332
2019-03-24 23:00:00,67.78620130519275
2019-03-24 23:15:00,64.15349278502919
2019-03-24 23:30:00,63.01034206116476
2019-03-24 23:45:00,63.02423206888688
2019-03-25 00:00:00,62.35973139016248
2019-03-25 00:15:00,62.272339134150045
2019-03-25 00:30:00,62.798139886681156
2019-03-25 00:45:00,61.96741122645339
2019-03-25 01:00:00,61.80733932499531
2019-03-25 01:15:00,61.650629945592044
2019-03-25 01:30:00,61.68612268176723
2019-03-25 01:45:00,60.57623237680781
2019-03-25 02:00:00,60.36367499970534
2019-03-25 02:15:00,60.51295675059038
2019-03-25 02:30:00,60.48247106036864
2019-03-25 02:45:00,60.74915161816128
2019-03-25 03:00:00,61.84377586965505
2019-03-25 03:15:00,62.16262128359692
2019-03-25 03:30:00,61.82500983069552
2019-03-25 03:45:00,61.57694989418722
2019-03-25 04:00:00,61.910266117351
2019-03-25 04:15:00,62.855943684851965
2019-03-25 04:30:00,62.53034666249707
2019-03-25 04:45:00,62.16966835468521
2019-03-25 05:00:00,62.15493424905658
2019-03-25 05:15:00,63.36803281446169
2019-03-25 05:30:00,64.1087566192031
2019-03-25 05:45:00,64.21041786832075
2019-03-25 06:00:00,67.0427253485336
2019-03-25 06:15:00,72.3232861997217
2019-03-25 06:30:00,72.98505764419114
2019-03-25 06:45:00,72.45126206020306
2019-03-25 07:00:00,71.24450371712545
2019-03-25 07:15:00,72.23244580899714
2019-03-25 07:30:00,72.88973707462215
2019-03-25 07:45:00,73.08579532541923
2019-03-25 08:00:00,74.46158569590432
2019-03-25 08:15:00,76.11709385744679
2019-03-25 08:30:00,76.21464251017261
2019-03-25 08:45:00,77.04078302259195
2019-03-25 09:00:00,77.99949626198985
2019-03-25 09:15:00,77.59125044637526
2019-03-25 09:30:00,77.8356657813068
2019-03-25 09:45:00,78.7713234838674
2019-03-25 10:00:00,79.96161235651046
2019-03-25 10:15:00,79.64331115152928
2019-03-25 10:30:00,79.87128777813896
2019-03-25 10:45:00,79.82304836641562
2019-03-25 11:00:00,81.44115684941636
2019-03-25 11:15:00,81.13212405005082
2019-03-25 11:30:00,81.41283645798205
2019-03-25 11:45:00,81.67495382795516
2019-03-25 12:00:00,81.5072642775783
2019-03-25 12:15:00,81.46916106812446
2019-03-25 12:30:00,80.08389086507482
2019-03-25 12:45:00,79.87883203979023
2019-03-25 13:00:00,79.62199239999357
2019-03-25 13:15:00,80.01293705401572
2019-03-25 13:30:00,78.57253515183325
2019-03-25 13:45:00,78.91446622147092
2019-03-25 14:00:00,79.53888267566822
2019-03-25 14:15:00,78.93193895444394
2019-03-25 14:30:00,78.60371064981322
2019-03-25 14:45:00,78.18224234262873
2019-03-25 15:00:00,77.55675246531975
2019-03-25 15:15:00,77.41116969843111
2019-03-25 15:30:00,76.32056950565573
2019-03-25 15:45:00,74.74753902417122
2019-03-25 16:00:00,74.50832818028933
2019-03-25 16:15:00,74.07137883258447
2019-03-25 16:30:00,73.02462132290923
2019-03-25 16:45:00,72.39554509684086
2019-03-25 17:00:00,72.46822595636431
2019-03-25 17:15:00,72.25655162930576
2019-03-25 17:30:00,72.17262352688103
2019-03-25 17:45:00,72.02629783842423
2019-03-25 18:00:00,72.3563219074882
2019-03-25 18:15:00,73.4833718958076
2019-03-25 18:30:00,73.92581000427705
2019-03-25 18:45:00,74.52062435915002
2019-03-25 19:00:00,74.618951225907
2019-03-25 19:15:00,75.94696634688054
2019-03-25 19:30:00,77.82522694497777
2019-03-25 19:45:00,78.35277970024217
2019-03-25 20:00:00,77.79017987648396
2019-03-25 20:15:00,76.03720649667902
2019-03-25 20:30:00,75.63294328829527
2019-03-25 20:45:00,74.22092171464132
2019-03-25 21:00:00,73.51920529219773
2019-03-25 21:15:00,72.59044440669632
2019-03-25 21:30:00,73.60735969495174
2019-03-25 21:45:00,72.13035566447036
2019-03-25 22:00:00,71.95560884337145
2019-03-25 22:15:00,68.82482961663541
2019-03-25 22:30:00,67.2677801165505
2019-03-25 22:45:00,67.24604624683431
2019-03-25 23:00:00,65.54721497674905
2019-03-25 23:15:00,60.98410269840171
2019-03-25 23:30:00,60.2529862386674
2019-03-25 23:45:00,59.09814665282827
2019-03-26 00:00:00,57.69660214097575
2019-03-26 00:15:00,56.471474334773276
2019-03-26 00:30:00,57.17412907519828
2019-03-26 00:45:00,56.807792799640204
2019-03-26 01:00:00,56.19274107610997
2019-03-26 01:15:00,55.918548593741555
2019-03-26 01:30:00,55.30656417445233
2019-03-26 01:45:00,55.7083346380536
2019-03-26 02:00:00,55.62078156973096
2019-03-26 02:15:00,55.14922969265402
2019-03-26 02:30:00,54.53324920451054
2019-03-26 02:45:00,54.61444160428124
2019-03-26 03:00:00,54.370272945434394
2019-03-26 03:15:00,53.567120835356896
2019-03-26 03:30:00,54.068225140516915
2019-03-26 03:45:00,54.249747102184585
2019-03-26 04:00:00,53.98004032434378
2019-03-26 04:15:00,54.544132205508234
2019-03-26 04:30:00,54.6952453334754
2019-03-26 04:45:00,54.88303181525615
2019-03-26 05:00:00,55.89965921053452
2019-03-26 05:15:00,58.17622066759857
2019-03-26 05:30:00,59.2668045114008
2019-03-26 05:45:00,60.58102350745064
2019-03-26 06:00:00,61.550864564404975
2019-03-26 06:15:00,70.14850690183812
2019-03-26 06:30:00,72.65283190566646
2019-03-26 06:45:00,73.3707688052919
2019-03-26 07:00:00,73.47930182167971
2019-03-26 07:15:00,73.88994832234884
2019-03-26 07:30:00,75.85954845390106
2019-03-26 07:45:00,78.7220144939025
2019-03-26 08:00:00,80.32402126653032
2019-03-26 08:15:00,82.18029242411357
2019-03-26 08:30:00,83.58361101658694
2019-03-26 08:45:00,84.96889444055284
2019-03-26 09:00:00,88.38989727223543
2019-03-26 09:15:00,88.01132034399546
2019-03-26 09:30:00,88.02908765292486
2019-03-26 09:45:00,87.64403847145478
2019-03-26 10:00:00,87.18910308172272
2019-03-26 10:15:00,87.02804046817876
2019-03-26 10:30:00,86.8693952580393
2019-03-26 10:45:00,86.60633591970561
2019-03-26 11:00:00,87.15639347156706
2019-03-26 11:15:00,87.67376074991704
2019-03-26 11:30:00,87.3629634362575
2019-03-26 11:45:00,87.09709538165116
2019-03-26 12:00:00,87.48627346168053
2019-03-26 12:15:00,87.31629439172599
2019-03-26 12:30:00,87.02277146786871
2019-03-26 12:45:00,86.87655860806015
2019-03-26 13:00:00,87.10476102313064
2019-03-26 13:15:00,86.99694690163388
2019-03-26 13:30:00,88.75572933679756
