DateTime,RealPower
2019/3/14 6:45,75.1586101
2019/3/14 7:00,74.5066257
2019/3/14 7:15,77.3933996
2019/3/14 7:30,78.9394107
2019/3/14 7:45,79.2214184
2019/3/14 8:00,80.7482675
2019/3/14 8:15,83.8918821
2019/3/14 8:30,85.0571224
2019/3/14 8:45,86.9423679
2019/3/14 9:00,89.2799391
2019/3/14 9:15,90.9414545
2019/3/14 9:30,91.1084503
2019/3/14 9:45,91.2812266
2019/3/14 10:00,93.0918271
2019/3/14 10:15,95.0199194
2019/3/14 10:30,93.30854
2019/3/14 10:45,94.2464965
2019/3/14 11:00,97.8617485
2019/3/14 11:15,97.7212444
2019/3/14 11:30,96.7117584
2019/3/14 11:45,97.4497661
2019/3/14 12:00,100.0919726
2019/3/14 12:15,98.7668424
2019/3/14 12:30,97.9533564
2019/3/14 12:45,97.3185145
2019/3/14 13:00,99.3782543
2019/3/14 13:15,99.8939183
2019/3/14 13:30,98.6779433
2019/3/14 13:45,99.462476
2019/3/14 14:00,101.478454
2019/3/14 14:15,101.526473
2019/3/14 14:30,100.7462555
2019/3/14 14:45,100.2352202
2019/3/14 15:00,100.9529081
2019/3/14 15:15,100.5473094
2019/3/14 15:30,100.8573549
2019/3/14 15:45,99.8251022
2019/3/14 16:00,99.6931601
2019/3/14 16:15,100.1018805
2019/3/14 16:30,97.9741421
2019/3/14 16:45,95.7319002
2019/3/14 17:00,98.3440778
2019/3/14 17:15,97.4252603
2019/3/14 17:30,95.0399864
2019/3/14 17:45,93.6754496
2019/3/14 18:00,95.1546793
2019/3/14 18:15,95.6882328
2019/3/14 18:30,94.8178511
2019/3/14 18:45,94.5812837
2019/3/14 19:00,94.8025151
2019/3/14 19:15,97.1728877
2019/3/14 19:30,95.6089846
2019/3/14 19:45,95.1120918
2019/3/14 20:00,95.1247792
2019/3/14 20:15,94.5686318
2019/3/14 20:30,92.2245175
2019/3/14 20:45,91.0934317
2019/3/14 21:00,91.2144894
2019/3/14 21:15,88.32502
2019/3/14 21:30,88.5848375
2019/3/14 21:45,86.4285717
2019/3/14 22:00,86.1255068
2019/3/14 22:15,83.8086862
2019/3/14 22:30,84.3416249
2019/3/14 22:45,82.3666701
2019/3/14 23:00,80.4332583
2019/3/14 23:15,72.4208161
2019/3/14 23:30,70.7022546
2019/3/14 23:45,69.4577377
2019/3/15 0:00,66.8136249
2019/3/15 0:15,65.5353851
2019/3/15 0:30,66.6257112
2019/3/15 0:45,66.0405183
2019/3/15 1:00,65.3030602
2019/3/15 1:15,64.9847017
2019/3/15 1:30,64.5145931
2019/3/15 1:45,63.5859942
2019/3/15 2:00,62.8625201
2019/3/15 2:15,63.5091728
2019/3/15 2:30,62.1445364
2019/3/15 2:45,61.7022787
2019/3/15 3:00,60.6279452
2019/3/15 3:15,60.5435365
2019/3/15 3:30,59.613839
2019/3/15 3:45,59.1515122
2019/3/15 4:00,58.8479785
2019/3/15 4:15,59.1653965
2019/3/15 4:30,59.7123974
2019/3/15 4:45,59.4875632
2019/3/15 5:00,59.5291136
2019/3/15 5:15,61.0096271
2019/3/15 5:30,61.9919972
2019/3/15 5:45,62.7036609
2019/3/15 6:00,65.1318694
2019/3/15 6:15,71.3792613
2019/3/15 6:30,73.2236732
2019/3/15 6:45,74.3157298
2019/3/15 7:00,74.8209655
2019/3/15 7:15,75.2822239
2019/3/15 7:30,77.1744846
2019/3/15 7:45,79.9495926
2019/3/15 8:00,80.7610706
2019/3/15 8:15,82.979332
2019/3/15 8:30,83.7638732
2019/3/15 8:45,87.0952987
2019/3/15 9:00,90.538126
2019/3/15 9:15,91.5869446
2019/3/15 9:30,92.5436055
2019/3/15 9:45,92.6241837
2019/3/15 10:00,94.3724633
2019/3/15 10:15,91.640696
2019/3/15 10:30,92.7307276
2019/3/15 10:45,94.031939
2019/3/15 11:00,96.8898759
2019/3/15 11:15,95.2313799
2019/3/15 11:30,94.7272545
2019/3/15 11:45,95.2969799
2019/3/15 12:00,96.9445451
2019/3/15 12:15,96.0954646
2019/3/15 12:30,95.9944236
2019/3/15 12:45,95.9680413
2019/3/15 13:00,96.3366901
2019/3/15 13:15,96.7231074
2019/3/15 13:30,96.3355507
2019/3/15 13:45,96.2542032
2019/3/15 14:00,99.6176876
2019/3/15 14:15,97.576884
2019/3/15 14:30,97.1273785
2019/3/15 14:45,97.3407232
2019/3/15 15:00,98.0044943
2019/3/15 15:15,97.064694
2019/3/15 15:30,96.2690997
2019/3/15 15:45,95.5008451
2019/3/15 16:00,96.2194438
2019/3/15 16:15,95.6602329
2019/3/15 16:30,93.390126
2019/3/15 16:45,92.0179019
2019/3/15 17:00,91.9434202
2019/3/15 17:15,92.5590014
2019/3/15 17:30,91.7147409
2019/3/15 17:45,90.4178987
2019/3/15 18:00,89.9044564
2019/3/15 18:15,91.9968907
2019/3/15 18:30,91.1595478
2019/3/15 18:45,89.8810973
2019/3/15 19:00,90.7489849
2019/3/15 19:15,92.4718617
2019/3/15 19:30,91.802316
2019/3/15 19:45,92.0279057
2019/3/15 20:00,91.6290762
2019/3/15 20:15,91.613642
2019/3/15 20:30,89.8732963
2019/3/15 20:45,87.7387585
2019/3/15 21:00,86.5192352
2019/3/15 21:15,84.4179378
2019/3/15 21:30,84.2003462
2019/3/15 21:45,83.1271966
2019/3/15 22:00,83.9762099
2019/3/15 22:15,79.9308202
2019/3/15 22:30,80.3090042
2019/3/15 22:45,80.0164222
2019/3/15 23:00,78.146081
2019/3/15 23:15,71.9941318
2019/3/15 23:30,70.6059942
2019/3/15 23:45,70.1996968
2019/3/16 0:00,66.3240975
2019/3/16 0:15,64.6955647
2019/3/16 0:30,64.5378438
2019/3/16 0:45,63.6696739
2019/3/16 1:00,64.6588787
2019/3/16 1:15,63.8142492
2019/3/16 1:30,63.7190184
2019/3/16 1:45,63.2049309
2019/3/16 2:00,62.3300879
2019/3/16 2:15,62.4356764
2019/3/16 2:30,61.6949245
2019/3/16 2:45,60.8024886
2019/3/16 3:00,59.8084576
2019/3/16 3:15,59.74947
2019/3/16 3:30,59.3630986
2019/3/16 3:45,59.1056346
2019/3/16 4:00,58.8317333
2019/3/16 4:15,58.9829704
2019/3/16 4:30,58.6667762
2019/3/16 4:45,58.7249563
2019/3/16 5:00,58.1890045
2019/3/16 5:15,57.9731366
2019/3/16 5:30,57.6833721
2019/3/16 5:45,57.9875541
2019/3/16 6:00,56.7739815
2019/3/16 6:15,60.8615628
2019/3/16 6:30,61.8446262
2019/3/16 6:45,62.2889197
2019/3/16 7:00,61.9659718
2019/3/16 7:15,61.1579017
2019/3/16 7:30,61.3912483
2019/3/16 7:45,60.7184752
2019/3/16 8:00,61.1238101
2019/3/16 8:15,61.8049984
2019/3/16 8:30,62.5649765
2019/3/16 8:45,63.6671838
2019/3/16 9:00,64.2657505
2019/3/16 9:15,64.8539093
2019/3/16 9:30,65.7773572
2019/3/16 9:45,65.3156718
2019/3/16 10:00,66.807419
2019/3/16 10:15,67.4732376
2019/3/16 10:30,66.8812849
2019/3/16 10:45,67.0710685
2019/3/16 11:00,69.1579292
2019/3/16 11:15,70.2239547
2019/3/16 11:30,70.3348479
2019/3/16 11:45,70.3319865
2019/3/16 12:00,69.5028138
2019/3/16 12:15,70.031135
2019/3/16 12:30,70.2759849
2019/3/16 12:45,70.6071985
2019/3/16 13:00,71.6644101
2019/3/16 13:15,72.5625496
2019/3/16 13:30,72.714474
2019/3/16 13:45,70.9321542
2019/3/16 14:00,72.924787
2019/3/16 14:15,72.5952492
2019/3/16 14:30,72.8974424
2019/3/16 14:45,72.7737055
2019/3/16 15:00,73.9610137
2019/3/16 15:15,73.1871271
2019/3/16 15:30,72.9451939
2019/3/16 15:45,73.2480411
2019/3/16 16:00,75.3673599
2019/3/16 16:15,74.1664876
2019/3/16 16:30,74.2854243
2019/3/16 16:45,74.0957579
2019/3/16 17:00,75.8334428
2019/3/16 17:15,75.1956828
2019/3/16 17:30,74.7082363
2019/3/16 17:45,74.1170975
2019/3/16 18:00,75.14354
2019/3/16 18:15,75.7838246
2019/3/16 18:30,75.8052755
2019/3/16 18:45,75.4935714
2019/3/16 19:00,76.0737894
2019/3/16 19:15,79.4141793
2019/3/16 19:30,78.0247266
2019/3/16 19:45,78.8826834
2019/3/16 20:00,78.4326026
2019/3/16 20:15,79.6977355
2019/3/16 20:30,79.2777785
2019/3/16 20:45,78.3690059
2019/3/16 21:00,77.4657188
2019/3/16 21:15,76.4612879
2019/3/16 21:30,76.6008315
2019/3/16 21:45,74.8329922
2019/3/16 22:00,74.339444
2019/3/16 22:15,72.8128509
2019/3/16 22:30,71.0232952
2019/3/16 22:45,70.6857854
2019/3/16 23:00,70.243635
2019/3/16 23:15,68.1893559
2019/3/16 23:30,67.0897794
2019/3/16 23:45,66.5147187
2019/3/17 0:00,66.8655647
2019/3/17 0:15,65.9798716
2019/3/17 0:30,66.5666263
2019/3/17 0:45,66.2904424
2019/3/17 1:00,66.7433658
2019/3/17 1:15,65.7607697
2019/3/17 1:30,64.4474349
2019/3/17 1:45,64.31124
2019/3/17 2:00,62.4410506
2019/3/17 2:15,61.7607138
2019/3/17 2:30,61.5127969
2019/3/17 2:45,61.2912707
2019/3/17 3:00,60.5480692
2019/3/17 3:15,60.6491632
2019/3/17 3:30,60.6590163
2019/3/17 3:45,59.9127657
2019/3/17 4:00,59.7958159
2019/3/17 4:15,59.7924376
2019/3/17 4:30,59.2586227
2019/3/17 4:45,59.1942619
2019/3/17 5:00,58.6140081
2019/3/17 5:15,57.9835484
2019/3/17 5:30,58.2969995
2019/3/17 5:45,58.3898818
2019/3/17 6:00,58.8831584
2019/3/17 6:15,60.4913139
2019/3/17 6:30,59.663485
2019/3/17 6:45,59.5298247
2019/3/17 7:00,59.3900636
2019/3/17 7:15,57.3478065
2019/3/17 7:30,56.3270432
2019/3/17 7:45,55.47449
2019/3/17 8:00,54.8715385
2019/3/17 8:15,56.0416216
2019/3/17 8:30,55.4186718
2019/3/17 8:45,56.4120004
2019/3/17 9:00,56.7254471
2019/3/17 9:15,57.3200961
2019/3/17 9:30,57.8383741
2019/3/17 9:45,57.8554718
2019/3/17 10:00,58.849754
2019/3/17 10:15,60.032965
2019/3/17 10:30,59.5137951
2019/3/17 10:45,60.1019678
2019/3/17 11:00,64.1744037
2019/3/17 11:15,64.2011264
2019/3/17 11:30,64.4408042
2019/3/17 11:45,64.0953338
2019/3/17 12:00,65.890651
2019/3/17 12:15,65.7088776
2019/3/17 12:30,66.0158195
2019/3/17 12:45,67.3158835
2019/3/17 13:00,66.4985538
2019/3/17 13:15,67.2717598
2019/3/17 13:30,67.5735262
2019/3/17 13:45,66.9236167
2019/3/17 14:00,68.7642392
2019/3/17 14:15,69.6282964
2019/3/17 14:30,69.4747667
2019/3/17 14:45,69.9910886
2019/3/17 15:00,70.5417444
2019/3/17 15:15,70.8102109
2019/3/17 15:30,71.6236166
2019/3/17 15:45,70.6630783
2019/3/17 16:00,70.7705216
2019/3/17 16:15,71.9918772
2019/3/17 16:30,72.7402478
2019/3/17 16:45,72.6392548
2019/3/17 17:00,73.8883726
2019/3/17 17:15,74.0277085
2019/3/17 17:30,72.9937619
2019/3/17 17:45,73.0048734
2019/3/17 18:00,74.4129473
2019/3/17 18:15,74.3016886
2019/3/17 18:30,76.0981459
2019/3/17 18:45,75.8710931
2019/3/17 19:00,76.0720687
2019/3/17 19:15,78.3181339
2019/3/17 19:30,78.1913202
2019/3/17 19:45,79.9009265
2019/3/17 20:00,78.8778882
2019/3/17 20:15,79.9102424
2019/3/17 20:30,80.1624762
2019/3/17 20:45,79.6814889
2019/3/17 21:00,78.6830592
2019/3/17 21:15,77.4623125
2019/3/17 21:30,76.788979
2019/3/17 21:45,76.7410206
2019/3/17 22:00,75.9552566
2019/3/17 22:15,75.5258324
2019/3/17 22:30,75.0854028
2019/3/17 22:45,75.3538238
2019/3/17 23:00,74.5764536
2019/3/17 23:15,70.3662145
2019/3/17 23:30,68.2010422
2019/3/17 23:45,68.3053572
2019/3/18 0:00,70.9360737
2019/3/18 0:15,70.0518969
2019/3/18 0:30,69.4322811
2019/3/18 0:45,69.0434611
2019/3/18 1:00,68.8737656
2019/3/18 1:15,68.3374536
2019/3/18 1:30,67.545383
2019/3/18 1:45,66.8849163
2019/3/18 2:00,65.8432139
2019/3/18 2:15,64.899018
2019/3/18 2:30,64.0752863
2019/3/18 2:45,63.9398303
2019/3/18 3:00,63.702734
2019/3/18 3:15,63.1029649
2019/3/18 3:30,62.5734299
2019/3/18 3:45,62.9670053
2019/3/18 4:00,62.826615
2019/3/18 4:15,63.1052437
2019/3/18 4:30,62.7396962
2019/3/18 4:45,62.8797513
2019/3/18 5:00,62.8024758
2019/3/18 5:15,63.8311716
2019/3/18 5:30,64.7534701
2019/3/18 5:45,65.7182083
2019/3/18 6:00,68.2451669
2019/3/18 6:15,74.3956628
2019/3/18 6:30,74.8324012
2019/3/18 6:45,76.2604332
2019/3/18 7:00,76.1418236
2019/3/18 7:15,75.6277184
2019/3/18 7:30,76.0004887
2019/3/18 7:45,77.0578086
2019/3/18 8:00,79.7087645
2019/3/18 8:15,81.5377683
2019/3/18 8:30,82.2420086
2019/3/18 8:45,84.5810239
2019/3/18 9:00,86.0266513
2019/3/18 9:15,88.1870695
2019/3/18 9:30,88.8335217
2019/3/18 9:45,90.4757857
2019/3/18 10:00,92.5548416
2019/3/18 10:15,94.3575525
2019/3/18 10:30,93.1149581
2019/3/18 10:45,95.0347318
2019/3/18 11:00,97.2170754
2019/3/18 11:15,96.2395878
2019/3/18 11:30,94.6545263
2019/3/18 11:45,95.0623117
2019/3/18 12:00,97.056716
2019/3/18 12:15,95.8245894
2019/3/18 12:30,96.1246925
2019/3/18 12:45,94.56229
2019/3/18 13:00,94.9782546
2019/3/18 13:15,96.1028128
2019/3/18 13:30,94.6315246
2019/3/18 13:45,94.0047237
2019/3/18 14:00,94.9960923
2019/3/18 14:15,95.0203162
2019/3/18 14:30,94.8505504
2019/3/18 14:45,94.8869903
2019/3/18 15:00,95.1276281
2019/3/18 15:15,93.5868427
2019/3/18 15:30,94.4137384
2019/3/18 15:45,92.6241389
2019/3/18 16:00,93.604633
2019/3/18 16:15,95.1081521
2019/3/18 16:30,92.6188695
2019/3/18 16:45,91.3657119
2019/3/18 17:00,93.12192
2019/3/18 17:15,92.5768698
2019/3/18 17:30,92.0742164
2019/3/18 17:45,91.2737445
2019/3/18 18:00,91.4994129
2019/3/18 18:15,92.5319831
2019/3/18 18:30,92.2857585
2019/3/18 18:45,91.3518229
2019/3/18 19:00,91.7201144
2019/3/18 19:15,94.4764607
2019/3/18 19:30,95.0999987
2019/3/18 19:45,94.3484235
2019/3/18 20:00,93.6896204
2019/3/18 20:15,93.6386488
2019/3/18 20:30,91.2376767
2019/3/18 20:45,89.7192871
2019/3/18 21:00,89.2227387
2019/3/18 21:15,88.0347553
2019/3/18 21:30,87.3279971
2019/3/18 21:45,86.3439656
2019/3/18 22:00,86.7984379
2019/3/18 22:15,83.1137539
2019/3/18 22:30,82.9763227
2019/3/18 22:45,82.5497064
2019/3/18 23:00,79.4565544
2019/3/18 23:15,74.4590543
2019/3/18 23:30,72.9176907
2019/3/18 23:45,72.3132584
2019/3/19 0:00,69.1953235
2019/3/19 0:15,67.5956501
2019/3/19 0:30,68.2288091
2019/3/19 0:45,67.7252853
2019/3/19 1:00,66.7250367
2019/3/19 1:15,65.8661944
2019/3/19 1:30,65.4505978
2019/3/19 1:45,65.6212026
2019/3/19 2:00,64.9731352
2019/3/19 2:15,64.4638903
2019/3/19 2:30,63.550753
2019/3/19 2:45,63.3954186
2019/3/19 3:00,63.4594537
2019/3/19 3:15,63.3624872
2019/3/19 3:30,62.9706068
2019/3/19 3:45,62.0678771
2019/3/19 4:00,61.7760863
2019/3/19 4:15,62.1390277
2019/3/19 4:30,61.9319719
2019/3/19 4:45,61.938695
2019/3/19 5:00,61.5479253
2019/3/19 5:15,63.6058887
2019/3/19 5:30,64.3897397
2019/3/19 5:45,64.4892611
2019/3/19 6:00,66.8574021
2019/3/19 6:15,75.3298145
2019/3/19 6:30,76.8216971
2019/3/19 6:45,78.055675
2019/3/19 7:00,77.0698826
2019/3/19 7:15,76.8651855
2019/3/19 7:30,78.060576
2019/3/19 7:45,80.3227891
2019/3/19 8:00,82.7440318
2019/3/19 8:15,83.863231
2019/3/19 8:30,85.0690955
2019/3/19 8:45,87.3933225
2019/3/19 9:00,90.0661881
2019/3/19 9:15,90.5356995
2019/3/19 9:30,92.5830279
2019/3/19 9:45,93.119404
2019/3/19 10:00,92.8974731
2019/3/19 10:15,94.096996
2019/3/19 10:30,93.7410117
2019/3/19 10:45,94.3767541
2019/3/19 11:00,97.301097
2019/3/19 11:15,98.1452332
2019/3/19 11:30,96.9531315
2019/3/19 11:45,96.908408
2019/3/19 12:00,99.2684736
2019/3/19 12:15,97.5629211
2019/3/19 12:30,97.4986625
2019/3/19 12:45,96.0344757
2019/3/19 13:00,96.9870693
2019/3/19 13:15,97.6595266
2019/3/19 13:30,96.438882
2019/3/19 13:45,95.8934321
2019/3/19 14:00,99.1436853
2019/3/19 14:15,98.6126067
2019/3/19 14:30,96.8158459
2019/3/19 14:45,97.1756799
2019/3/19 15:00,97.5323548
2019/3/19 15:15,97.6674306
2019/3/19 15:30,97.417812
2019/3/19 15:45,95.7148255
2019/3/19 16:00,97.3013342
2019/3/19 16:15,96.3163737
2019/3/19 16:30,95.7595659
2019/3/19 16:45,93.6160706
2019/3/19 17:00,94.1533589
2019/3/19 17:15,93.6479375
2019/3/19 17:30,91.92894
2019/3/19 17:45,91.2980202
2019/3/19 18:00,90.4185205
2019/3/19 18:15,90.581244
2019/3/19 18:30,90.0802239
2019/3/19 18:45,89.7632453
2019/3/19 19:00,90.5838129
2019/3/19 19:15,95.1002732
2019/3/19 19:30,95.0305502
2019/3/19 19:45,95.381645
2019/3/19 20:00,94.0512682
2019/3/19 20:15,93.2815018
2019/3/19 20:30,92.6270965
2019/3/19 20:45,91.0828315
2019/3/19 21:00,90.2960135
2019/3/19 21:15,88.9051635
2019/3/19 21:30,89.1738975
2019/3/19 21:45,87.759059
2019/3/19 22:00,87.4190766
2019/3/19 22:15,83.91265
2019/3/19 22:30,83.6075349
2019/3/19 22:45,82.9253952
2019/3/19 23:00,80.3190442
2019/3/19 23:15,74.4090579
2019/3/19 23:30,72.6140504
2019/3/19 23:45,71.180406
2019/3/20 0:00,69.1014681
2019/3/20 0:15,65.9766974
2019/3/20 0:30,66.6702383
2019/3/20 0:45,66.0370929
2019/3/20 1:00,65.5931732
2019/3/20 1:15,65.0017889
2019/3/20 1:30,64.0331225
2019/3/20 1:45,63.2711372
2019/3/20 2:00,63.1510366
2019/3/20 2:15,62.7403846
2019/3/20 2:30,61.8806276
2019/3/20 2:45,60.7826342
2019/3/20 3:00,61.5245728
2019/3/20 3:15,60.9633807
2019/3/20 3:30,60.3852848
2019/3/20 3:45,60.4904863
2019/3/20 4:00,60.5614265
2019/3/20 4:15,59.8495255
2019/3/20 4:30,60.0506207
2019/3/20 4:45,60.1353101
2019/3/20 5:00,60.2992997
2019/3/20 5:15,62.8124674
2019/3/20 5:30,62.7723669
2019/3/20 5:45,64.2852504
2019/3/20 6:00,65.8814266
2019/3/20 6:15,73.0042009
2019/3/20 6:30,75.9955395
2019/3/20 6:45,76.4731399
2019/3/20 7:00,75.7739708
2019/3/20 7:15,76.3726424
2019/3/20 7:30,77.360166
2019/3/20 7:45,79.0836021
2019/3/20 8:00,81.6142073
2019/3/20 8:15,82.511397
2019/3/20 8:30,83.8217494
2019/3/20 8:45,85.3195466
2019/3/20 9:00,87.6762601
2019/3/20 9:15,87.7326998
2019/3/20 9:30,88.641566
2019/3/20 9:45,88.5967487
2019/3/20 10:00,90.6069033
2019/3/20 10:15,91.8459209
2019/3/20 10:30,90.5841021
2019/3/20 10:45,91.4354982
2019/3/20 11:00,94.543579
2019/3/20 11:15,93.2317704
2019/3/20 11:30,93.638396
2019/3/20 11:45,93.1613852
2019/3/20 12:00,94.6393646
2019/3/20 12:15,95.0434624
2019/3/20 12:30,94.4256191
2019/3/20 12:45,95.256803
2019/3/20 13:00,95.1623852
2019/3/20 13:15,95.0718806
2019/3/20 13:30,93.6016961
2019/3/20 13:45,94.2747612
2019/3/20 14:00,95.0602318
2019/3/20 14:15,95.7074546
2019/3/20 14:30,94.5641595
2019/3/20 14:45,93.8577821
2019/3/20 15:00,93.8256815
2019/3/20 15:15,93.815201
2019/3/20 15:30,93.3964408
2019/3/20 15:45,92.4428752
2019/3/20 16:00,92.5377935
2019/3/20 16:15,92.9710548
2019/3/20 16:30,91.8599036
2019/3/20 16:45,90.6255072
2019/3/20 17:00,92.0262519
2019/3/20 17:15,90.943915
2019/3/20 17:30,89.4424028
2019/3/20 17:45,89.0943044
2019/3/20 18:00,89.1825263
2019/3/20 18:15,90.3467009
2019/3/20 18:30,89.2900558
2019/3/20 18:45,89.6760457
2019/3/20 19:00,90.0361526
2019/3/20 19:15,92.6429112
2019/3/20 19:30,92.5767173
2019/3/20 19:45,92.5691628
2019/3/20 20:00,92.9248029
2019/3/20 20:15,91.6170385
2019/3/20 20:30,91.2567916
2019/3/20 20:45,90.096167
2019/3/20 21:00,88.9468091
2019/3/20 21:15,87.5945655
2019/3/20 21:30,86.4867181
2019/3/20 21:45,86.0765369
2019/3/20 22:00,85.0385533
2019/3/20 22:15,83.3471728
2019/3/20 22:30,82.8224242
2019/3/20 22:45,80.6374257
2019/3/20 23:00,77.4717422
2019/3/20 23:15,72.170245
2019/3/20 23:30,71.6016224
2019/3/20 23:45,69.4796186
2019/3/21 0:00,67.4839578
2019/3/21 0:15,66.8082307
2019/3/21 0:30,67.7347859
2019/3/21 0:45,67.0305
2019/3/21 1:00,67.1246631
2019/3/21 1:15,66.371716
2019/3/21 1:30,66.2893666
2019/3/21 1:45,65.878511
2019/3/21 2:00,64.0440974
2019/3/21 2:15,62.821518
2019/3/21 2:30,62.1046321
2019/3/21 2:45,61.7742798
2019/3/21 3:00,61.6091258
2019/3/21 3:15,61.3036951
2019/3/21 3:30,60.3449887
2019/3/21 3:45,59.9142393
2019/3/21 4:00,60.2008057
2019/3/21 4:15,60.5002463
2019/3/21 4:30,60.6864518
2019/3/21 4:45,60.5468358
2019/3/21 5:00,60.6155469
2019/3/21 5:15,62.548349
2019/3/21 5:30,62.4539133
2019/3/21 5:45,64.1546114
2019/3/21 6:00,66.871957
2019/3/21 6:15,73.7352706
2019/3/21 6:30,75.1590799
2019/3/21 6:45,75.9921213
2019/3/21 7:00,75.5247611
2019/3/21 7:15,77.060223
2019/3/21 7:30,78.1599916
2019/3/21 7:45,78.8113811
2019/3/21 8:00,82.7274405
2019/3/21 8:15,84.4422104
2019/3/21 8:30,85.216593
2019/3/21 8:45,87.5007877
2019/3/21 9:00,90.062155
2019/3/21 9:15,89.9795074
2019/3/21 9:30,90.5217501
2019/3/21 9:45,91.1774232
2019/3/21 10:00,92.9976935
2019/3/21 10:15,92.106787
2019/3/21 10:30,91.5354988
2019/3/21 10:45,92.2629254
2019/3/21 11:00,95.1951472
2019/3/21 11:15,96.418988
2019/3/21 11:30,95.0000516
2019/3/21 11:45,94.072391
2019/3/21 12:00,95.7763798
2019/3/21 12:15,96.7555695
2019/3/21 12:30,95.6496193
2019/3/21 12:45,95.9316417
2019/3/21 13:00,96.474039
2019/3/21 13:15,95.7914335
2019/3/21 13:30,95.9421067
2019/3/21 13:45,96.3410927
2019/3/21 14:00,96.7121209
2019/3/21 14:15,96.5211373
2019/3/21 14:30,95.7573565
2019/3/21 14:45,95.6829046
2019/3/21 15:00,95.0154652
2019/3/21 15:15,95.3128457
2019/3/21 15:30,95.5269584
2019/3/21 15:45,95.1861497
2019/3/21 16:00,94.6987468
2019/3/21 16:15,94.175508
2019/3/21 16:30,92.7933343
2019/3/21 16:45,91.6203292
2019/3/21 17:00,92.6280964
2019/3/21 17:15,90.7637336
2019/3/21 17:30,90.3257402
2019/3/21 17:45,88.893126
2019/3/21 18:00,90.0361443
2019/3/21 18:15,89.6716266
2019/3/21 18:30,89.9535412
2019/3/21 18:45,89.0534153
2019/3/21 19:00,90.0127445
2019/3/21 19:15,92.2195965
2019/3/21 19:30,92.7197326
2019/3/21 19:45,92.2804786
2019/3/21 20:00,91.4789107
2019/3/21 20:15,90.4683287
2019/3/21 20:30,89.6183302
2019/3/21 20:45,89.2173939
2019/3/21 21:00,88.4723452
2019/3/21 21:15,85.9615329
2019/3/21 21:30,85.7891332
2019/3/21 21:45,85.9500547
2019/3/21 22:00,86.2148631
2019/3/21 22:15,82.6198882
2019/3/21 22:30,81.1679334
2019/3/21 22:45,80.7790739
2019/3/21 23:00,78.8680223
2019/3/21 23:15,70.5704891
2019/3/21 23:30,69.3504362
2019/3/21 23:45,68.9674774
2019/3/22 0:00,65.1399805
2019/3/22 0:15,64.1600439
2019/3/22 0:30,64.8266345
2019/3/22 0:45,64.6981118
2019/3/22 1:00,63.7439339
2019/3/22 1:15,63.2563783
2019/3/22 1:30,63.3828173
2019/3/22 1:45,62.6981283
2019/3/22 2:00,62.6005867
2019/3/22 2:15,61.842463
2019/3/22 2:30,61.5717021
2019/3/22 2:45,61.8562077
2019/3/22 3:00,60.268985
2019/3/22 3:15,60.2373825
2019/3/22 3:30,60.2542407
2019/3/22 3:45,60.0718083
2019/3/22 4:00,59.5802476
2019/3/22 4:15,59.0795216
2019/3/22 4:30,59.4873452
2019/3/22 4:45,60.3705063
2019/3/22 5:00,59.3701126
2019/3/22 5:15,60.0427629
2019/3/22 5:30,60.9627565
2019/3/22 5:45,61.0513672
2019/3/22 6:00,63.7614731
2019/3/22 6:15,70.8504519
2019/3/22 6:30,71.2049274
2019/3/22 6:45,72.1268581
2019/3/22 7:00,72.6940037
2019/3/22 7:15,74.1397579
2019/3/22 7:30,74.9096851
2019/3/22 7:45,75.8866774
2019/3/22 8:00,78.4690165
2019/3/22 8:15,79.1997553
2019/3/22 8:30,80.2861716
2019/3/22 8:45,81.0029787
2019/3/22 9:00,84.1995724
2019/3/22 9:15,84.8457892
2019/3/22 9:30,84.6577835
2019/3/22 9:45,84.190918
2019/3/22 10:00,86.9181982
2019/3/22 10:15,87.4437258
2019/3/22 10:30,87.198917
2019/3/22 10:45,87.3736931
2019/3/22 11:00,90.8215564
2019/3/22 11:15,91.0647761
2019/3/22 11:30,89.1924862
2019/3/22 11:45,90.474409
2019/3/22 12:00,91.525175
2019/3/22 12:15,91.0236655
2019/3/22 12:30,91.557714
2019/3/22 12:45,91.2561416
2019/3/22 13:00,92.300136
2019/3/22 13:15,93.589577
2019/3/22 13:30,92.8985101
2019/3/22 13:45,93.1915988
2019/3/22 14:00,93.6291236
2019/3/22 14:15,92.8052428
2019/3/22 14:30,93.842292
2019/3/22 14:45,93.4124451
2019/3/22 15:00,92.6212844
2019/3/22 15:15,93.1504901
2019/3/22 15:30,93.1983079
2019/3/22 15:45,90.5696874
2019/3/22 16:00,91.196307
2019/3/22 16:15,90.6364495
2019/3/22 16:30,89.913617
2019/3/22 16:45,88.981503
2019/3/22 17:00,89.50915
2019/3/22 17:15,88.0135033
2019/3/22 17:30,87.672923
2019/3/22 17:45,86.9517931
2019/3/22 18:00,86.6982469
2019/3/22 18:15,85.8806068
2019/3/22 18:30,86.6393504
2019/3/22 18:45,87.5375973
2019/3/22 19:00,88.877241
2019/3/22 19:15,90.256304
2019/3/22 19:30,91.5711241
2019/3/22 19:45,91.1535553
2019/3/22 20:00,90.4939436
2019/3/22 20:15,88.9460507
2019/3/22 20:30,87.2260332
2019/3/22 20:45,87.1845839
2019/3/22 21:00,85.5210627
2019/3/22 21:15,83.7931495
2019/3/22 21:30,83.6387487
