DateTime,RealPower_real,RealPower
2/4/2019 14:00,1035.478417,525.3076
2/4/2019 14:15,523.8884056,536.4024
2/4/2019 14:30,308.3308242,508.66052
2/4/2019 14:45,318.1767974,476.50327
2/4/2019 15:00,170.1745402,354.14975
2/4/2019 15:15,167.4345848,269.27872
2/4/2019 15:30,139.293861,285.4362
2/4/2019 15:45,200.213552,174.82057
2/4/2019 16:00,141.6611378,153.70079
2/4/2019 16:15,92.1842152,128.66408
2/4/2019 16:30,22.3146546,39.57097
2/4/2019 16:45,7.0236656,9.509556
2/4/2019 17:00,1.2799486,0.7342381
2/4/2019 17:15,1.4055706,-15.231417
2/4/2019 17:30,0,-2.6166768
2/4/2019 17:45,0,-1.9330782
2/4/2019 18:00,0,1.2231371
2/4/2019 18:15,0,1.2231371
2/4/2019 18:30,0,1.2231371
2/4/2019 18:45,0,1.2231371
2/4/2019 19:00,0,-6.137153
2/4/2019 19:15,0,-6.137153
2/4/2019 19:30,0,-6.137153
2/4/2019 19:45,0,-6.137153
2/4/2019 20:00,0,4.2800355
2/4/2019 20:15,0,4.2800355
2/4/2019 20:30,0,4.2800355
2/4/2019 20:45,0,4.2800355
2/4/2019 21:00,0,-13.810514
2/4/2019 21:15,0,-13.810514
2/4/2019 21:30,0,-13.810514
2/4/2019 21:45,0,-13.810514
2/4/2019 22:00,0,2.4173112
2/4/2019 22:15,0,2.4173112
2/4/2019 22:30,0,2.4173112
2/4/2019 22:45,0,2.4173112
2/4/2019 23:00,0,-14.16324
2/4/2019 23:15,0,-14.16324
2/4/2019 23:30,0,-14.16324
2/4/2019 23:45,0,-14.16324
2/5/2019 0:00,0,-10.792468
2/5/2019 0:15,0,-10.792468
2/5/2019 0:30,0,-10.792468
2/5/2019 0:45,0,-10.792468
2/5/2019 1:00,0,-26.322027
2/5/2019 1:15,0,-26.322027
2/5/2019 1:30,0,-26.322027
2/5/2019 1:45,0,-26.322027
2/5/2019 2:00,0,-35.512753
2/5/2019 2:15,0,-35.512753
2/5/2019 2:30,0,-35.512753
2/5/2019 2:45,0,-35.512753
2/5/2019 3:00,0,-27.325928
2/5/2019 3:15,0,-27.325928
2/5/2019 3:30,0,-27.325928
2/5/2019 3:45,0,-27.325928
2/5/2019 4:00,0,-37.826073
2/5/2019 4:15,0,-37.826073
2/5/2019 4:30,0,-37.826073
2/5/2019 4:45,0,-37.826073
2/5/2019 5:00,0,-33.560776
2/5/2019 5:15,0,-33.560776
2/5/2019 5:30,0,-33.560776
2/5/2019 5:45,0,-33.560776
2/5/2019 6:00,0,-66.82199
2/5/2019 6:15,0,-64.4414
2/5/2019 6:30,0.2875348,-58.25196
2/5/2019 6:45,1.095703,-58.824017
2/5/2019 7:00,8.7335206,-43.05999
2/5/2019 7:15,21.223139,-18.0563
2/5/2019 7:30,37.6670588,31.58721
2/5/2019 7:45,41.190058,33.39273
2/5/2019 8:00,95.9696248,143.13412
2/5/2019 8:15,189.6710746,72.59362
2/5/2019 8:30,225.833461,138.71065
2/5/2019 8:45,244.6795526,145.07701
2/5/2019 9:00,353.4416844,325.07355
2/5/2019 9:15,501.5011694,277.6442
2/5/2019 9:30,538.094858,403.47815
2/5/2019 9:45,696.6116766,471.5084
2/5/2019 10:00,584.156258,857.5928
2/5/2019 10:15,1082.2768,671.0866
2/5/2019 10:30,892.7634506,811.9308
2/5/2019 10:45,720.8134528,711.4743
2/5/2019 11:00,839.776091,849.95306
2/5/2019 11:15,1072.492242,839.474
2/5/2019 11:30,1263.919233,892.6203
2/5/2019 11:45,1142.308762,967.7469
2/5/2019 12:00,1069.937928,903.2698
2/5/2019 12:15,1257.896356,927.39417
2/5/2019 12:30,787.6722728,877.2032
2/5/2019 12:45,556.0909074,790.09186
2/5/2019 13:00,1000.146532,661.46344
2/5/2019 13:15,1105.176295,658.03143
2/5/2019 13:30,1023.13815,655.3748
2/5/2019 13:45,857.5432292,518.19525
2/5/2019 14:00,541.6764808,323.40695
2/5/2019 14:15,751.6536538,412.9535
2/5/2019 14:30,841.6674,398.4824
2/5/2019 14:45,602.9353512,274.2412
2/5/2019 15:00,232.072687,427.98328
2/5/2019 15:15,270.5521014,350.9725
2/5/2019 15:30,208.6637252,268.5528
2/5/2019 15:45,145.3139464,251.7911
2/5/2019 16:00,63.2269484,169.71967
2/5/2019 16:15,100.3775612,64.703835
2/5/2019 16:30,43.7192476,-9.044044
2/5/2019 16:45,48.3728448,-5.5768127
2/5/2019 17:00,30.6364142,-12.267856
2/5/2019 17:15,6.2420176,-19.12473
2/5/2019 17:30,0.0614152,-24.831976
2/5/2019 17:45,0,-24.14617
2/5/2019 18:00,0,-7.321767
2/5/2019 18:15,0,-7.321767
2/5/2019 18:30,0,-7.321767
2/5/2019 18:45,0,-7.321767
2/5/2019 19:00,0,-43.64811
2/5/2019 19:15,0,-43.64811
2/5/2019 19:30,0,-43.64811
2/5/2019 19:45,0,-43.64811
2/5/2019 20:00,0,-55.23455
2/5/2019 20:15,0,-55.23455
2/5/2019 20:30,0,-55.23455
2/5/2019 20:45,0,-55.23455
2/5/2019 21:00,0,-57.93865
2/5/2019 21:15,0,-57.93865
2/5/2019 21:30,0,-57.93865
2/5/2019 21:45,0,-57.93865
2/5/2019 22:00,0,-54.367455
2/5/2019 22:15,0,-54.367455
2/5/2019 22:30,0,-54.367455
2/5/2019 22:45,0,-54.367455
2/5/2019 23:00,0,-49.789806
2/5/2019 23:15,0,-49.789806
2/5/2019 23:30,0,-49.789806
2/5/2019 23:45,0,-49.789806
2/6/2019 0:00,0,-22.13765
2/6/2019 0:15,0,-22.13765
2/6/2019 0:30,0,-22.13765
2/6/2019 0:45,0,-22.13765
2/6/2019 1:00,0,-18.019041
2/6/2019 1:15,0,-18.019041
2/6/2019 1:30,0,-18.019041
2/6/2019 1:45,0,-18.019041
2/6/2019 2:00,0,-9.047347
2/6/2019 2:15,0,-9.047347
2/6/2019 2:30,0,-9.047347
2/6/2019 2:45,0,-9.047347
2/6/2019 3:00,0,8.185457
2/6/2019 3:15,0,8.185457
2/6/2019 3:30,0,8.185457
2/6/2019 3:45,0,8.185457
2/6/2019 4:00,0,7.8696637
2/6/2019 4:15,0,7.8696637
2/6/2019 4:30,0,7.8696637
2/6/2019 4:45,0,7.8696637
2/6/2019 5:00,0,16.551115
2/6/2019 5:15,0,16.551115
2/6/2019 5:30,0,16.551115
2/6/2019 5:45,0,16.551115
2/6/2019 6:00,0,6.1601763
2/6/2019 6:15,0.453635,3.8050385
2/6/2019 6:30,4.2069412,6.941222
2/6/2019 6:45,15.9595772,17.335886
2/6/2019 7:00,32.8180496,-33.87615
2/6/2019 7:15,69.5136316,-20.887024
2/6/2019 7:30,145.8289966,29.132332
2/6/2019 7:45,257.8489256,135.62204
2/6/2019 8:00,365.9452608,280.11942
2/6/2019 8:15,477.4236194,382.03467
2/6/2019 8:30,590.1637812,496.29053
2/6/2019 8:45,698.2308046,553.69824
2/6/2019 9:00,807.2860544,552.158
2/6/2019 9:15,903.6744192,609.5191
2/6/2019 9:30,991.9489986,608.2613
2/6/2019 9:45,1070.265941,693.3377
2/6/2019 10:00,1136.140722,722.3851
2/6/2019 10:15,1193.896134,825.29846
2/6/2019 10:30,1246.407526,811.75397
2/6/2019 10:45,1292.002729,757.9056
2/6/2019 11:00,1326.565528,929.0736
2/6/2019 11:15,1355.54792,953.2157
2/6/2019 11:30,1377.802555,1087.0645
2/6/2019 11:45,1395.427321,1054.5664
2/6/2019 12:00,1408.29241,1095.6434
2/6/2019 12:15,1407.630801,1037.814
2/6/2019 12:30,1397.377254,1020.4322
2/6/2019 12:45,1381.467926,1058.1036
2/6/2019 13:00,1357.169839,1130.1318
2/6/2019 13:15,1324.369935,884.82904
2/6/2019 13:30,1282.018571,994.01294
2/6/2019 13:45,1232.50815,961.6113
2/6/2019 14:00,1162.958227,750.739
2/6/2019 14:15,1094.523549,645.2104
2/6/2019 14:30,1011.518115,614.3802
2/6/2019 14:45,922.0152312,602.28046
2/6/2019 15:00,820.3102642,461.43988
2/6/2019 15:15,714.9734256,408.24362
2/6/2019 15:30,610.5564192,262.53897
2/6/2019 15:45,501.2973826,239.19272
2/6/2019 16:00,388.9145456,170.64868
2/6/2019 16:15,284.1904632,160.52542
2/6/2019 16:30,164.1237472,52.8219
2/6/2019 16:45,86.986256,45.33708
2/6/2019 17:00,23.3615046,3.5712676
2/6/2019 17:15,5.2928736,-16.42377
2/6/2019 17:30,0,-16.42377
2/6/2019 17:45,0,-16.760601
2/6/2019 18:00,0,-27.93856
2/6/2019 18:15,0,-27.94077
2/6/2019 18:30,0,-27.94077
2/6/2019 18:45,0,-27.94077
2/6/2019 19:00,0,1.8816404
2/6/2019 19:15,0,1.8816404
2/6/2019 19:30,0,1.8816404
2/6/2019 19:45,0,1.8816404
2/6/2019 20:00,0,5.2883162
2/6/2019 20:15,0,5.2883162
2/6/2019 20:30,0,5.2883162
2/6/2019 20:45,0,5.2883162
2/6/2019 21:00,0,-8.746679
2/6/2019 21:15,0,-8.746679
2/6/2019 21:30,0,-8.746679
2/6/2019 21:45,0,-8.746679
2/6/2019 22:00,0,-11.156856
2/6/2019 22:15,0,-11.156856
2/6/2019 22:30,0,-11.156856
2/6/2019 22:45,0,-11.156856
2/6/2019 23:00,0,-17.558636
2/6/2019 23:15,0,-17.558636
2/6/2019 23:30,0,-17.558636
2/6/2019 23:45,0,-17.558636
2/7/2019 0:00,0,-26.327597
2/7/2019 0:15,0,-26.327597
2/7/2019 0:30,0,-26.327597
2/7/2019 0:45,0,-26.327597
2/7/2019 1:00,0,-10.082398
2/7/2019 1:15,0,-10.082398
2/7/2019 1:30,0,-10.082398
2/7/2019 1:45,0,-10.082398
2/7/2019 2:00,0,-2.3623178
2/7/2019 2:15,0,-2.3623178
2/7/2019 2:30,0,-2.3623178
2/7/2019 2:45,0,-2.3623178
2/7/2019 3:00,0,-8.663032
2/7/2019 3:15,0,-8.663032
2/7/2019 3:30,0,-8.663032
2/7/2019 3:45,0,-8.663032
2/7/2019 4:00,0,12.115526
2/7/2019 4:15,0,12.115526
2/7/2019 4:30,0,12.115526
2/7/2019 4:45,0,12.115526
2/7/2019 5:00,0,6.1760135
2/7/2019 5:15,0,6.1760135
2/7/2019 5:30,0,-7.068376
2/7/2019 5:45,0,-6.351188
2/7/2019 6:00,0,-8.986866
2/7/2019 6:15,0.5290082,4.2162366
2/7/2019 6:30,5.506431,6.1022663
2/7/2019 6:45,16.805432,15.117043
2/7/2019 7:00,33.4335974,61.082066
2/7/2019 7:15,72.3150022,121.16739
2/7/2019 7:30,155.2994996,149.39064
2/7/2019 7:45,264.427331,204.39723
2/7/2019 8:00,373.9152788,393.07462
2/7/2019 8:15,484.8046098,477.8619
2/7/2019 8:30,596.3388004,524.2869
2/7/2019 8:45,703.3771192,624.80286
2/7/2019 9:00,810.8537192,826.7372
2/7/2019 9:15,906.0891532,875.73505
2/7/2019 9:30,997.3912228,868.11145
2/7/2019 9:45,1073.307389,940.76495
2/7/2019 10:00,1134.214518,1057.7552
2/7/2019 10:15,1192.062053,1158.9713
2/7/2019 10:30,1244.098873,1005.92114
2/7/2019 10:45,1288.450418,1221.2872
2/7/2019 11:00,1324.777509,1229.7501
2/7/2019 11:15,1358.590764,1253.2457
2/7/2019 11:30,1380.993354,1187.3728
2/7/2019 11:45,1395.635296,1256.1366
2/7/2019 12:00,1400.806735,1355.139
2/7/2019 12:15,1398.549726,1405.414
2/7/2019 12:30,1384.32792,1369.0013
2/7/2019 12:45,1361.650357,1427.0162
2/7/2019 13:00,1340.364407,1501.5283
2/7/2019 13:15,1308.319631,1304.5316
2/7/2019 13:30,1269.029257,1387.8118
2/7/2019 13:45,1222.299268,1356.4615
2/7/2019 14:00,1160.902214,1261.3643
2/7/2019 14:15,1094.540299,1063.3096
2/7/2019 14:30,1017.748966,958.8989
2/7/2019 14:45,926.9814876,948.50696
2/7/2019 15:00,828.3389058,743.1487
2/7/2019 15:15,727.3332346,691.3677
2/7/2019 15:30,623.8611848,652.74774
2/7/2019 15:45,514.3760286,490.72635
2/7/2019 16:00,406.3006304,369.3218
2/7/2019 16:15,297.9795714,263.26508
2/7/2019 16:30,189.5510358,138.35965
2/7/2019 16:45,102.1851222,96.25107
2/7/2019 17:00,45.5617036,29.474659
2/7/2019 17:15,13.9761454,12.215843
2/7/2019 17:30,1.0021844,5.6710644
2/7/2019 17:45,0,5.973687
2/7/2019 18:00,0,-6.9432497
2/7/2019 18:15,0,-6.9432497
2/7/2019 18:30,0,-6.9432497
2/7/2019 18:45,0,-6.9432497
2/7/2019 19:00,0,-10.747524
2/7/2019 19:15,0,-10.747524
2/7/2019 19:30,0,-10.747524
2/7/2019 19:45,0,-10.747524
2/7/2019 20:00,0,-7.952314
2/7/2019 20:15,0,-7.952314
2/7/2019 20:30,0,-7.952314
2/7/2019 20:45,0,-7.952314
2/7/2019 21:00,0,-10.117097
2/7/2019 21:15,0,-10.117097
2/7/2019 21:30,0,-10.117097
2/7/2019 21:45,0,-10.117097
2/7/2019 22:00,0,4.0069966
2/7/2019 22:15,0,4.0069966
2/7/2019 22:30,0,4.0069966
2/7/2019 22:45,0,4.0069966
2/7/2019 23:00,0,6.124559
2/7/2019 23:15,0,6.124559
2/7/2019 23:30,0,6.124559
2/7/2019 23:45,0,6.124559
2/8/2019 0:00,0,0.34255686
2/8/2019 0:15,0,0.34255686
2/8/2019 0:30,0,0.34255686
2/8/2019 0:45,0,0.34255686
2/8/2019 1:00,0,5.59703
2/8/2019 1:15,0,5.59703
2/8/2019 1:30,0,5.59703
2/8/2019 1:45,0,5.59703
2/8/2019 2:00,0,11.82218
2/8/2019 2:15,0,11.82218
2/8/2019 2:30,0,11.82218
2/8/2019 2:45,0,11.82218
2/8/2019 3:00,0,9.708266
2/8/2019 3:15,0,9.708266
2/8/2019 3:30,0,9.708266
2/8/2019 3:45,0,9.708266
2/8/2019 4:00,0,23.047249
2/8/2019 4:15,0,23.047249
2/8/2019 4:30,0,23.047249
2/8/2019 4:45,0,23.047249
2/8/2019 5:00,0,1.0083625
2/8/2019 5:15,0,1.0083625
2/8/2019 5:30,0,1.0083625
2/8/2019 5:45,0,1.0083625
2/8/2019 6:00,0,9.503599
2/8/2019 6:15,0.5778612,8.096915
2/8/2019 6:30,7.3377206,15.929842
2/8/2019 6:45,18.668825,18.82801
2/8/2019 7:00,35.7143346,27.405418
2/8/2019 7:15,73.8671318,59.83754
2/8/2019 7:30,157.4685728,157.4865
2/8/2019 7:45,270.031468,238.88991
2/8/2019 8:00,383.4639466,412.97833
2/8/2019 8:15,496.2376076,386.00473
2/8/2019 8:30,607.3586414,482.95773
2/8/2019 8:45,713.6502072,637.3473
2/8/2019 9:00,822.300675,753.1688
2/8/2019 9:15,918.0358054,753.0505
2/8/2019 9:30,1011.400867,873.4663
2/8/2019 9:45,1087.632484,971.23364
2/8/2019 10:00,1150.936202,1062.8739
2/8/2019 10:15,1208.53668,1026.4967
2/8/2019 10:30,1256.994669,1089.335
2/8/2019 10:45,1302.637329,1080.4373
2/8/2019 11:00,1339.607884,1209.5784
2/8/2019 11:15,1371.108298,1105.7687
2/8/2019 11:30,1397.258611,1312.36
2/8/2019 11:45,1409.699376,1242.29
2/8/2019 12:00,1407.623822,1403.4832
2/8/2019 12:15,1401.665152,1389.719
2/8/2019 12:30,1385.838175,1293.2694
2/8/2019 12:45,1364.127902,1394.9985
2/8/2019 13:00,1345.888984,1386.5177
2/8/2019 13:15,1312.991373,1171.4907
2/8/2019 13:30,1244.806543,1158.9128
2/8/2019 13:45,1211.86008,1249.0653
2/8/2019 14:00,1149.057455,969.17004
2/8/2019 14:15,1077.2254,1002.3969
2/8/2019 14:30,981.1273612,841.06354
2/8/2019 14:45,856.2730512,714.27747
2/8/2019 15:00,687.0630088,694.90405
2/8/2019 15:15,547.718899,742.6412
2/8/2019 15:30,522.7522244,538.3284
2/8/2019 15:45,492.0767278,526.6956
2/8/2019 16:00,356.0811422,361.80887
2/8/2019 16:15,281.7226888,231.03612
2/8/2019 16:30,221.778662,149.7688
2/8/2019 16:45,129.3166826,69.377426
2/8/2019 17:00,73.342311,41.47858
2/8/2019 17:15,35.7506254,12.890363
2/8/2019 17:30,5.0360464,10.509732
2/8/2019 17:45,0.090727,10.812355
2/8/2019 18:00,0,7.911637
2/8/2019 18:15,0,7.909431
2/8/2019 18:30,0,7.909431
2/8/2019 18:45,0,7.909431
2/8/2019 19:00,0,14.5479965
2/8/2019 19:15,0,14.5479965
2/8/2019 19:30,0,14.5479965
2/8/2019 19:45,0,14.5479965
2/8/2019 20:00,0,4.397642
2/8/2019 20:15,0,4.397642
2/8/2019 20:30,0,4.397642
2/8/2019 20:45,0,4.397642
2/8/2019 21:00,0,4.474204
2/8/2019 21:15,0,4.474204
2/8/2019 21:30,0,4.474204
2/8/2019 21:45,0,4.474204
2/8/2019 22:00,0,1.4533323
2/8/2019 22:15,0,1.4533323
2/8/2019 22:30,0,1.4533323
2/8/2019 22:45,0,1.4533323
2/8/2019 23:00,0,2.7415314
2/8/2019 23:15,0,2.7415314
2/8/2019 23:30,0,2.7415314
2/8/2019 23:45,0,2.7415314
2/9/2019 0:00,0,7.511708
2/9/2019 0:15,0,7.511708
2/9/2019 0:30,0,7.511708
2/9/2019 0:45,0,7.511708
2/9/2019 1:00,0,8.491293
2/9/2019 1:15,0,8.491293
2/9/2019 1:30,0,8.491293
2/9/2019 1:45,0,8.491293
2/9/2019 2:00,0,14.382337
2/9/2019 2:15,0,14.382337
2/9/2019 2:30,0,14.382337
2/9/2019 2:45,0,14.382337
2/9/2019 3:00,0,-6.6318994
2/9/2019 3:15,0,-6.6318994
2/9/2019 3:30,0,-6.6318994
2/9/2019 3:45,0,-6.6318994
2/9/2019 4:00,0,19.052422
2/9/2019 4:15,0,19.052422
2/9/2019 4:30,0,19.052422
2/9/2019 4:45,0,19.052422
2/9/2019 5:00,0,34.390495
2/9/2019 5:15,0,34.390495
2/9/2019 5:30,0,34.390495
2/9/2019 5:45,0,32.516476
2/9/2019 6:00,0,1.2117516
2/9/2019 6:15,0,1.42095
2/9/2019 6:30,0.8221262,-6.9054093
2/9/2019 6:45,3.7421398,6.1426463
2/9/2019 7:00,8.9861604,58.53922
2/9/2019 7:15,17.5856842,71.958725
2/9/2019 7:30,29.981784,146.31157
2/9/2019 7:45,50.6075206,226.93759
2/9/2019 8:00,64.5431878,323.76044
2/9/2019 8:15,87.4133708,415.36966
2/9/2019 8:30,136.3892012,459.65533
2/9/2019 8:45,143.3374936,535.3134
2/9/2019 9:00,132.5284184,668.3303
2/9/2019 9:15,190.777944,655.677
2/9/2019 9:30,221.3166522,770.98505
2/9/2019 9:45,271.1006508,816.7097
2/9/2019 10:00,368.944835,869.8188
2/9/2019 10:15,445.8268948,939.23047
2/9/2019 10:30,677.4975914,977.07324
2/9/2019 10:45,714.3578778,1004.99414
2/9/2019 11:00,902.0092298,1029.2188
2/9/2019 11:15,1203.814689,1019.01514
2/9/2019 11:30,1107.066208,1171.2222
2/9/2019 11:45,961.9211532,1152.641
2/9/2019 12:00,798.8107568,1255.9088
2/9/2019 12:15,900.7111358,1334.0889
2/9/2019 12:30,1188.562782,1243.5424
2/9/2019 12:45,1306.639088,1199.5294
2/9/2019 13:00,1098.472267,1117.0032
2/9/2019 13:15,1098.98313,1164.5415
2/9/2019 13:30,1222.708238,1060.1346
2/9/2019 13:45,1182.029043,1140.2795
2/9/2019 14:00,1124.70912,844.31793
2/9/2019 14:15,1073.691234,793.75287
2/9/2019 14:30,957.7965642,719.0036
2/9/2019 14:45,700.9456356,626.3116
2/9/2019 15:00,810.6331828,530.7846
2/9/2019 15:15,728.7485758,668.3669
2/9/2019 15:30,628.9363136,549.28723
2/9/2019 15:45,513.298471,357.62708
2/9/2019 16:00,394.613597,366.07098
2/9/2019 16:15,308.1284332,297.2396
2/9/2019 16:30,204.0994592,193.91025
2/9/2019 16:45,113.5525174,108.51739
2/9/2019 17:00,48.5961728,42.6065
2/9/2019 17:15,16.6770184,17.135403
2/9/2019 17:30,2.051826,5.5848527
2/9/2019 17:45,0,4.484546
2/9/2019 18:00,0,-2.6379352
2/9/2019 18:15,0,-2.6379352
2/9/2019 18:30,0,-2.6379352
2/9/2019 18:45,0,-2.6379352
2/9/2019 19:00,0,7.7437515
2/9/2019 19:15,0,7.7437515
2/9/2019 19:30,0,7.7437515
2/9/2019 19:45,0,7.7437515
2/9/2019 20:00,0,9.316553
2/9/2019 20:15,0,9.316553
2/9/2019 20:30,0,9.316553
2/9/2019 20:45,0,9.316553
2/9/2019 21:00,0,-9.854035
2/9/2019 21:15,0,-9.854035
2/9/2019 21:30,0,-9.854035
2/9/2019 21:45,0,-9.854035
2/9/2019 22:00,0,-8.126361
2/9/2019 22:15,0,-8.126361
2/9/2019 22:30,0,-8.126361
2/9/2019 22:45,0,-8.126361
2/9/2019 23:00,0,3.5758512
2/9/2019 23:15,0,3.5758512
2/9/2019 23:30,0,3.5758512
2/9/2019 23:45,0,3.5758512
2/10/2019 0:00,0,-5.3073707
2/10/2019 0:15,0,-5.3073707
2/10/2019 0:30,0,-5.3073707
2/10/2019 0:45,0,-5.3073707
2/10/2019 1:00,0,0.9342698
2/10/2019 1:15,0,0.9342698
2/10/2019 1:30,0,0.9342698
2/10/2019 1:45,0,0.9342698
2/10/2019 2:00,0,-3.1453106
2/10/2019 2:15,0,-3.1453106
2/10/2019 2:30,0,-3.1453106
2/10/2019 2:45,0,-3.1453106
2/10/2019 3:00,0,-12.912877
2/10/2019 3:15,0,-12.912877
2/10/2019 3:30,0,-12.912877
2/10/2019 3:45,0,-12.912877
2/10/2019 4:00,0,2.09338
2/10/2019 4:15,0,2.09338
2/10/2019 4:30,0,2.09338
2/10/2019 4:45,0,2.09338
2/10/2019 5:00,0,16.679758
2/10/2019 5:15,0,16.679758
2/10/2019 5:30,0,16.679758
2/10/2019 5:45,0,16.679758
2/10/2019 6:00,0,6.1212864
2/10/2019 6:15,0.6574218,5.6401854
2/10/2019 6:30,2.9130346,-2.7802603
2/10/2019 6:45,13.9705622,5.20505
2/10/2019 7:00,34.8824378,31.855778
2/10/2019 7:15,63.2241568,44.868587
2/10/2019 7:30,121.5895338,116.541916
2/10/2019 7:45,246.309847,204.84958
2/10/2019 8:00,391.0598902,399.4467
2/10/2019 8:15,503.7665528,423.21573
2/10/2019 8:30,615.9818938,545.38837
2/10/2019 8:45,740.9785754,659.53564
2/10/2019 9:00,839.7663204,761.0518
2/10/2019 9:15,832.4607032,820.02295
2/10/2019 9:30,906.6335152,946.387
2/10/2019 9:45,972.7986226,996.27136
2/10/2019 10:00,629.114976,1129.118
2/10/2019 10:15,528.2572596,1107.6487
2/10/2019 10:30,497.9781702,1066.5856
2/10/2019 10:45,470.0300668,981.3342
2/10/2019 11:00,664.4398824,905.77325
2/10/2019 11:15,448.8850926,1164.1537
2/10/2019 11:30,321.1372892,1260.3707
2/10/2019 11:45,232.6686936,1299.3483
2/10/2019 12:00,188.125924,1222.3322
2/10/2019 12:15,249.0637604,1303.7296
2/10/2019 12:30,459.071641,1167.9532
2/10/2019 12:45,479.889998,1283.8529
2/10/2019 13:00,508.2484666,1117.9147
2/10/2019 13:15,594.9890618,1098.051
2/10/2019 13:30,800.247035,1077.3835
2/10/2019 13:45,685.721645,1083.5508
2/10/2019 14:00,550.496541,937.71655
2/10/2019 14:15,821.1407652,896.6222
2/10/2019 14:30,908.7467564,796.67834
2/10/2019 14:45,651.3458826,733.1297
2/10/2019 15:00,618.8474712,629.34186
2/10/2019 15:15,617.9848668,582.6291
2/10/2019 15:30,570.2066328,477.78116
2/10/2019 15:45,457.0463352,404.2299
2/10/2019 16:00,406.2908598,290.0285
2/10/2019 16:15,335.3116382,251.43346
2/10/2019 16:30,176.5030974,179.21133
2/10/2019 16:45,100.4878294,124.52563
2/10/2019 17:00,39.2401254,34.624195
2/10/2019 17:15,11.1189428,-25.058023
2/10/2019 17:30,0.9938096,-27.40914
2/10/2019 17:45,0,-30.629118
2/10/2019 18:00,0,-10.364569
2/10/2019 18:15,0,-10.3667755
2/10/2019 18:30,0,-10.3667755
2/10/2019 18:45,0,-10.3667755
2/10/2019 19:00,0,-7.4641747
2/10/2019 19:15,0,-7.4641747
2/10/2019 19:30,0,-7.4641747
2/10/2019 19:45,0,-7.4641747
2/10/2019 20:00,0,-2.1804135
2/10/2019 20:15,0,-2.1804135
2/10/2019 20:30,0,-2.1804135
2/10/2019 20:45,0,-2.1804135
2/10/2019 21:00,0,-8.460608
2/10/2019 21:15,0,-8.460608
2/10/2019 21:30,0,-8.460608
2/10/2019 21:45,0,-8.460608
2/10/2019 22:00,0,-8.285012
2/10/2019 22:15,0,-8.285012
2/10/2019 22:30,0,-8.285012
2/10/2019 22:45,0,-8.285012
2/10/2019 23:00,0,-8.583343
2/10/2019 23:15,0,-8.583343
2/10/2019 23:30,0,-8.583343
2/10/2019 23:45,0,-8.583343
2/11/2019 0:00,0,16.77031
2/11/2019 0:15,0,16.77031
2/11/2019 0:30,0,16.77031
2/11/2019 0:45,0,16.77031
2/11/2019 1:00,0,3.855693
2/11/2019 1:15,0,3.855693
2/11/2019 1:30,0,3.855693
2/11/2019 1:45,0,3.855693
2/11/2019 2:00,0,9.529624
2/11/2019 2:15,0,9.529624
2/11/2019 2:30,0,9.529624
2/11/2019 2:45,0,9.529624
2/11/2019 3:00,0,6.804317
2/11/2019 3:15,0,6.804317
2/11/2019 3:30,0,6.804317
2/11/2019 3:45,0,6.804317
2/11/2019 4:00,0,23.977577
2/11/2019 4:15,0,23.977577
2/11/2019 4:30,0,23.977577
2/11/2019 4:45,0,23.977577
2/11/2019 5:00,0,5.639359
2/11/2019 5:15,0,5.639359
2/11/2019 5:30,0,5.639359
2/11/2019 5:45,0,5.639359
2/11/2019 6:00,0,6.9862256
2/11/2019 6:15,1.1543266,6.9862256
2/11/2019 6:30,8.7753946,6.090606
2/11/2019 6:45,21.048664,15.28084
2/11/2019 7:00,43.8406822,50.78062
2/11/2019 7:15,90.4813392,63.48022
2/11/2019 7:30,192.906539,144.08838
2/11/2019 7:45,299.9727738,239.30855
2/11/2019 8:00,413.777931,294.7742
2/11/2019 8:15,526.8893756,413.3984
2/11/2019 8:30,636.4582798,503.3489
2/11/2019 8:45,744.617426,519.7632
2/11/2019 9:00,853.0766692,776.90845
2/11/2019 9:15,948.0189852,800.23334
2/11/2019 9:30,1039.609985,845.22284
2/11/2019 9:45,1113.873524,891.49854
2/11/2019 10:00,1177.485714,1122.2489
2/11/2019 10:15,1238.487757,1272.0614
2/11/2019 10:30,1284.018753,1149.2559
2/11/2019 10:45,1329.269193,1195.3389
2/11/2019 11:00,1372.082566,1185.4824
2/11/2019 11:15,1401.515801,1311.4553
2/11/2019 11:30,1419.630493,1411.2098
2/11/2019 11:45,1431.533876,1514.1051
2/11/2019 12:00,1437.309696,1379.3124
2/11/2019 12:15,1440.92761,1155.257
2/11/2019 12:30,1430.855517,1133.8196
2/11/2019 12:45,1414.255268,1269.2102
2/11/2019 13:00,1391.283191,1239.8063
2/11/2019 13:15,1359.679488,1154.7649
2/11/2019 13:30,1318.400098,1173.6284
2/11/2019 13:45,1271.515176,1059.9878
2/11/2019 14:00,1210.938852,856.4709
2/11/2019 14:15,1145.126882,891.13525
2/11/2019 14:30,1069.051595,926.5698
2/11/2019 14:45,981.5447054,844.3547
2/11/2019 15:00,885.3894392,813.2523
2/11/2019 15:15,780.1363486,715.34064
2/11/2019 15:30,674.0499654,594.7389
2/11/2019 15:45,566.7408614,475.81827
2/11/2019 16:00,454.988926,432.55215
2/11/2019 16:15,344.671873,348.96997
2/11/2019 16:30,231.0802732,178.30862
2/11/2019 16:45,132.5814588,125.18925
