DateTime,RealPower,RealPower_pred
2019-02-13 15:30:00,266.633,231.36824
2019-02-13 15:45:00,262.676,230.87991
2019-02-13 16:00:00,261.704,232.05614
2019-02-13 16:15:00,274.554,235.18811
2019-02-13 16:30:00,281.681,238.79688
2019-02-13 16:45:00,295.659,239.42114
2019-02-13 17:00:00,297.443,244.65352
2019-02-13 17:15:00,291.731,253.11464
2019-02-13 17:30:00,292.576,259.16287
2019-02-13 17:45:00,296.119,267.8574
2019-02-13 18:00:00,286.084,269.51096
2019-02-13 18:15:00,290.698,274.1553
2019-02-13 18:30:00,281.715,279.40683
2019-02-13 18:45:00,272.642,282.32986
2019-02-13 19:00:00,274.877,282.06784
2019-02-13 19:15:00,267.806,280.10806
2019-02-13 19:30:00,269.563,282.67496
2019-02-13 19:45:00,279.742,283.0381
2019-02-13 20:00:00,279.211,283.0292
2019-02-13 20:15:00,280.381,281.37375
2019-02-13 20:30:00,280.909,283.6227
2019-02-13 20:45:00,284.63,285.37448
2019-02-13 21:00:00,288.143,285.49655
2019-02-13 21:15:00,288.989,286.03433
2019-02-13 21:30:00,291.241,289.28772
2019-02-13 21:45:00,294.193,289.38675
2019-02-13 22:00:00,298.416,287.10364
2019-02-13 22:15:00,299.684,287.74628
2019-02-13 22:30:00,296.819,286.77313
2019-02-13 22:45:00,292.68,288.33694
2019-02-13 23:00:00,286.238,283.23804
2019-02-13 23:15:00,260.473,273.96823
2019-02-13 23:30:00,250.254,261.12686
2019-02-13 23:45:00,237.986,251.48402
2019-02-14 00:00:00,221.855,236.50984
2019-02-14 00:15:00,223.831,230.07698
2019-02-14 00:30:00,235.294,228.59964
2019-02-14 00:45:00,233.405,222.9705
2019-02-14 01:00:00,226.981,213.69794
2019-02-14 01:15:00,212.053,210.46936
2019-02-14 01:30:00,202.741,208.0185
2019-02-14 01:45:00,195.987,201.13434
2019-02-14 02:00:00,185.401,191.19713
2019-02-14 02:15:00,182.441,187.9041
2019-02-14 02:30:00,181.238,183.48299
2019-02-14 02:45:00,186.273,180.5197
2019-02-14 03:00:00,185.582,175.41061
2019-02-14 03:15:00,181.223,172.49977
2019-02-14 03:30:00,179.453,167.96606
2019-02-14 03:45:00,176.187,167.55843
2019-02-14 04:00:00,171.197,164.23157
2019-02-14 04:15:00,168.8,163.64406
2019-02-14 04:30:00,170.883,161.66457
2019-02-14 04:45:00,169.765,162.41478
2019-02-14 05:00:00,172.092,161.69736
2019-02-14 05:15:00,170.605,163.04997
2019-02-14 05:30:00,173.371,163.78342
2019-02-14 05:45:00,178.063,161.71693
2019-02-14 06:00:00,175.571,164.96461
2019-02-14 06:15:00,206.084,181.44795
2019-02-14 06:30:00,206.43,186.9082
2019-02-14 06:45:00,198.297,178.1228
2019-02-14 07:00:00,197.224,174.846
2019-02-14 07:15:00,196.293,177.92177
2019-02-14 07:30:00,192.413,181.08891
2019-02-14 07:45:00,198.398,178.79224
2019-02-14 08:00:00,202.983,182.62639
2019-02-14 08:15:00,203.964,186.90392
2019-02-14 08:30:00,207.108,192.68294
2019-02-14 08:45:00,208.502,194.86748
2019-02-14 09:00:00,211.811,200.85568
2019-02-14 09:15:00,221.004,202.58298
2019-02-14 09:30:00,227.066,205.13017
2019-02-14 09:45:00,241.331,207.81648
2019-02-14 10:00:00,247.081,210.19089
2019-02-14 10:15:00,248.558,212.90678
2019-02-14 10:30:00,258.954,213.36215
2019-02-14 10:45:00,255.775,217.24187
2019-02-14 11:00:00,261.766,220.61473
2019-02-14 11:15:00,262.749,222.80417
2019-02-14 11:30:00,272.841,223.6572
2019-02-14 11:45:00,280.229,225.65494
2019-02-14 12:00:00,278.232,229.92809
2019-02-14 12:15:00,276.154,235.39691
2019-02-14 12:30:00,274.67,234.60124
2019-02-14 12:45:00,269.573,234.777
2019-02-14 13:00:00,270.122,236.5022
2019-02-14 13:15:00,288.812,248.37607
2019-02-14 13:30:00,295.731,244.16292
2019-02-14 13:45:00,304.309,243.11609
2019-02-14 14:00:00,303.317,237.69899
2019-02-14 14:15:00,297.738,239.77882
2019-02-14 14:30:00,303.834,237.63379
2019-02-14 14:45:00,310.187,236.49364
2019-02-14 15:00:00,303.399,237.79019
2019-02-14 15:15:00,301.717,242.2706
2019-02-14 15:30:00,294.414,244.30928
2019-02-14 15:45:00,293.153,242.43622
2019-02-14 16:00:00,304.034,242.95259
2019-02-14 16:15:00,298.3,251.34428
2019-02-14 16:30:00,296.867,254.305
2019-02-14 16:45:00,299.306,256.49936
2019-02-14 17:00:00,313.663,263.57938
2019-02-14 17:15:00,324.306,269.90207
2019-02-14 17:30:00,321.512,271.618
2019-02-14 17:45:00,317.666,276.61014
2019-02-14 18:00:00,312.167,275.38644
2019-02-14 18:15:00,305.908,278.78516
2019-02-14 18:30:00,301.909,280.25067
2019-02-14 18:45:00,305.094,280.7174
2019-02-14 19:00:00,304.621,279.89346
2019-02-14 19:15:00,294.365,279.09818
2019-02-14 19:30:00,305.455,280.73053
2019-02-14 19:45:00,299.087,281.48203
2019-02-14 20:00:00,299.315,279.8195
2019-02-14 20:15:00,314.356,282.84552
2019-02-14 20:30:00,306.422,282.54596
2019-02-14 20:45:00,295.434,283.2998
2019-02-14 21:00:00,295.371,284.95322
2019-02-14 21:15:00,297.133,284.89932
2019-02-14 21:30:00,298.966,284.96695
2019-02-14 21:45:00,307.554,285.88547
2019-02-14 22:00:00,300.093,285.7685
2019-02-14 22:15:00,300.015,282.72916
2019-02-14 22:30:00,302.616,278.64285
2019-02-14 22:45:00,296.139,278.53885
2019-02-14 23:00:00,290.646,273.96585
2019-02-14 23:15:00,246.954,257.61874
2019-02-14 23:30:00,243.495,251.21303
2019-02-14 23:45:00,256.421,242.60046
2019-02-15 00:00:00,231.044,228.47096
2019-02-15 00:15:00,222.624,226.6312
2019-02-15 00:30:00,239.45,226.35612
2019-02-15 00:45:00,239.614,223.30247
2019-02-15 01:00:00,242.858,214.05273
2019-02-15 01:15:00,231.212,209.13998
2019-02-15 01:30:00,216.857,206.83054
2019-02-15 01:45:00,206.991,202.73294
2019-02-15 02:00:00,197.982,194.13428
2019-02-15 02:15:00,194.103,189.97672
2019-02-15 02:30:00,196.254,185.85814
2019-02-15 02:45:00,199.416,184.80077
2019-02-15 03:00:00,195.264,179.67798
2019-02-15 03:15:00,192.908,177.32303
2019-02-15 03:30:00,183.415,175.25206
2019-02-15 03:45:00,176.243,174.17096
2019-02-15 04:00:00,173.031,169.77515
2019-02-15 04:15:00,172.21,168.43396
2019-02-15 04:30:00,169.932,167.03723
2019-02-15 04:45:00,167.783,167.43294
2019-02-15 05:00:00,168.405,166.69885
2019-02-15 05:15:00,168.217,170.26947
2019-02-15 05:30:00,166.059,172.19733
2019-02-15 05:45:00,165.099,175.24423
2019-02-15 06:00:00,166.133,175.83055
2019-02-15 06:15:00,192.373,192.28934
2019-02-15 06:30:00,200.727,191.21196
2019-02-15 06:45:00,189.418,189.42596
2019-02-15 07:00:00,190.053,188.64764
2019-02-15 07:15:00,196.068,195.2449
2019-02-15 07:30:00,199.077,191.40947
2019-02-15 07:45:00,200.663,193.413
2019-02-15 08:00:00,200.637,194.61023
2019-02-15 08:15:00,195.114,196.77953
2019-02-15 08:30:00,191.991,198.279
2019-02-15 08:45:00,190.289,201.29295
2019-02-15 09:00:00,193.929,204.60837
2019-02-15 09:15:00,200.542,207.884
2019-02-15 09:30:00,206.281,211.15808
2019-02-15 09:45:00,207.17,215.2202
2019-02-15 10:00:00,207.102,218.91759
2019-02-15 10:15:00,214.713,221.53476
2019-02-15 10:30:00,219.58,224.73346
2019-02-15 10:45:00,221.839,225.79327
2019-02-15 11:00:00,223.583,231.22267
2019-02-15 11:15:00,235.849,232.80463
2019-02-15 11:30:00,242.076,237.58255
2019-02-15 11:45:00,242.189,240.54216
2019-02-15 12:00:00,256.387,242.61838
2019-02-15 12:15:00,261.21,245.643
2019-02-15 12:30:00,268.36,245.88742
2019-02-15 12:45:00,260.041,241.93394
2019-02-15 13:00:00,249.322,244.27338
2019-02-15 13:15:00,253.313,253.27435
2019-02-15 13:30:00,262.407,253.97205
2019-02-15 13:45:00,272.806,253.25743
2019-02-15 14:00:00,266.192,253.00528
2019-02-15 14:15:00,252.843,254.16309
2019-02-15 14:30:00,259.063,251.80063
2019-02-15 14:45:00,255.226,251.73985
2019-02-15 15:00:00,281.626,253.08745
2019-02-15 15:15:00,290.042,254.42598
2019-02-15 15:30:00,281.724,254.29243
2019-02-15 15:45:00,279.576,254.3383
2019-02-15 16:00:00,276.336,254.91757
2019-02-15 16:15:00,283.528,255.35472
2019-02-15 16:30:00,270.983,254.73442
2019-02-15 16:45:00,269.038,258.35907
2019-02-15 17:00:00,269.857,268.80423
2019-02-15 17:15:00,265.435,270.44394
2019-02-15 17:30:00,282.366,270.1147
2019-02-15 17:45:00,292.258,275.8174
2019-02-15 18:00:00,305.118,276.57184
2019-02-15 18:15:00,302.686,274.62793
2019-02-15 18:30:00,303.278,276.13785
2019-02-15 18:45:00,295.209,277.16333
2019-02-15 19:00:00,290.217,276.12894
2019-02-15 19:15:00,278.44,278.45
2019-02-15 19:30:00,276.349,279.3138
2019-02-15 19:45:00,283.281,276.11774
2019-02-15 20:00:00,291.179,271.73004
2019-02-15 20:15:00,279.075,281.64142
2019-02-15 20:30:00,289.672,277.82733
2019-02-15 20:45:00,276.537,275.9642
2019-02-15 21:00:00,269.771,276.53452
2019-02-15 21:15:00,282.432,276.83472
2019-02-15 21:30:00,272.991,277.08017
2019-02-15 21:45:00,273.88,275.91235
2019-02-15 22:00:00,276.923,274.1797
2019-02-15 22:15:00,284.934,267.64514
2019-02-15 22:30:00,284.928,267.19046
2019-02-15 22:45:00,281.691,263.67844
2019-02-15 23:00:00,274.88,260.29654
2019-02-15 23:15:00,236.678,243.41296
2019-02-15 23:30:00,240.774,239.51903
2019-02-15 23:45:00,233.521,239.12695
2019-02-16 00:00:00,225.955,215.36285
2019-02-16 00:15:00,207.277,213.37318
2019-02-16 00:30:00,201.296,212.5257
2019-02-16 00:45:00,200.584,211.89107
2019-02-16 01:00:00,198.632,207.77603
2019-02-16 01:15:00,194.057,202.37921
2019-02-16 01:30:00,190.357,201.11517
2019-02-16 01:45:00,185.939,198.695
2019-02-16 02:00:00,182.806,194.96217
2019-02-16 02:15:00,188.143,189.4492
2019-02-16 02:30:00,182.985,187.96751
2019-02-16 02:45:00,177.919,184.92595
2019-02-16 03:00:00,170.357,181.35306
2019-02-16 03:15:00,166.185,178.97623
2019-02-16 03:30:00,164.581,174.97978
2019-02-16 03:45:00,161.799,172.80899
2019-02-16 04:00:00,158.068,168.54489
2019-02-16 04:15:00,155.352,167.85419
2019-02-16 04:30:00,153.523,163.69424
2019-02-16 04:45:00,153.984,162.307
2019-02-16 05:00:00,153.696,160.62566
2019-02-16 05:15:00,152.684,159.19942
2019-02-16 05:30:00,151.729,161.6951
2019-02-16 05:45:00,149.777,159.88809
2019-02-16 06:00:00,150.54,160.27988
2019-02-16 06:15:00,159.336,173.75229
2019-02-16 06:30:00,153.775,179.08633
2019-02-16 06:45:00,142.846,170.72691
2019-02-16 07:00:00,143.204,170.07942
2019-02-16 07:15:00,158.624,177.83255
2019-02-16 07:30:00,163.002,179.05241
2019-02-16 07:45:00,164.93,175.76207
2019-02-16 08:00:00,167.334,176.26546
2019-02-16 08:15:00,175.003,176.55792
2019-02-16 08:30:00,176.216,176.9249
2019-02-16 08:45:00,177.675,176.74362
2019-02-16 09:00:00,178.464,180.26671
2019-02-16 09:15:00,179.105,184.98642
2019-02-16 09:30:00,182.545,185.77959
2019-02-16 09:45:00,185.815,186.67012
2019-02-16 10:00:00,189.207,189.88622
2019-02-16 10:15:00,189.482,194.48363
2019-02-16 10:30:00,193.189,197.79039
2019-02-16 10:45:00,197.047,198.0669
2019-02-16 11:00:00,204.164,202.68512
2019-02-16 11:15:00,206.243,210.62013
2019-02-16 11:30:00,216.652,213.46063
2019-02-16 11:45:00,217.184,214.66754
2019-02-16 12:00:00,225.955,214.35394
2019-02-16 12:15:00,230.548,218.0632
2019-02-16 12:30:00,220.604,224.12878
2019-02-16 12:45:00,223.732,223.11928
2019-02-16 13:00:00,215.686,222.80518
2019-02-16 13:15:00,212.309,221.77597
2019-02-16 13:30:00,227.398,224.67699
2019-02-16 13:45:00,230.762,227.88135
2019-02-16 14:00:00,235.114,228.49532
2019-02-16 14:15:00,238.374,226.78186
2019-02-16 14:30:00,231.174,223.58572
2019-02-16 14:45:00,226.961,222.84163
2019-02-16 15:00:00,233.67,232.07956
2019-02-16 15:15:00,243.411,233.59294
2019-02-16 15:30:00,243.379,230.27484
2019-02-16 15:45:00,254.765,230.2041
2019-02-16 16:00:00,243.786,229.97885
2019-02-16 16:15:00,252.345,229.69409
2019-02-16 16:30:00,245.337,227.20546
2019-02-16 16:45:00,242.732,228.50816
2019-02-16 17:00:00,252.885,233.52255
2019-02-16 17:15:00,262.053,232.55556
2019-02-16 17:30:00,261.011,237.11853
2019-02-16 17:45:00,262.834,240.58315
2019-02-16 18:00:00,255.933,239.87427
2019-02-16 18:15:00,238.151,237.62695
2019-02-16 18:30:00,241.24,238.66441
2019-02-16 18:45:00,236.606,236.43752
2019-02-16 19:00:00,234.093,238.08179
2019-02-16 19:15:00,221.239,239.31464
2019-02-16 19:30:00,234.241,238.40161
2019-02-16 19:45:00,234.435,239.31087
2019-02-16 20:00:00,229.699,241.66238
2019-02-16 20:15:00,230.52,247.1011
2019-02-16 20:30:00,223.631,241.10658
2019-02-16 20:45:00,224.6,238.03029
2019-02-16 21:00:00,230.681,238.52629
2019-02-16 21:15:00,225.923,243.15205
2019-02-16 21:30:00,227.372,239.71455
2019-02-16 21:45:00,224.981,238.31584
2019-02-16 22:00:00,219.576,240.57182
2019-02-16 22:15:00,220.687,238.11421
2019-02-16 22:30:00,220.021,236.51335
2019-02-16 22:45:00,213.612,237.06133
2019-02-16 23:00:00,208.441,236.56023
2019-02-16 23:15:00,202.447,224.02367
2019-02-16 23:30:00,197.103,222.5113
2019-02-16 23:45:00,198.437,221.10147
2019-02-17 00:00:00,209.734,214.21956
2019-02-17 00:15:00,194.837,205.96622
2019-02-17 00:30:00,194.565,204.4995
2019-02-17 00:45:00,184.336,204.83974
2019-02-17 01:00:00,178.194,200.06792
2019-02-17 01:15:00,177.596,192.79709
2019-02-17 01:30:00,178.405,190.74602
2019-02-17 01:45:00,176.369,186.7268
2019-02-17 02:00:00,173.346,184.1233
2019-02-17 02:15:00,173.091,182.23825
2019-02-17 02:30:00,166.999,177.3519
2019-02-17 02:45:00,163.662,171.58188
2019-02-17 03:00:00,161.266,166.81812
2019-02-17 03:15:00,158.635,167.18044
2019-02-17 03:30:00,159.274,163.71118
2019-02-17 03:45:00,152.262,162.75044
2019-02-17 04:00:00,143.525,159.44374
2019-02-17 04:15:00,141.751,156.2407
2019-02-17 04:30:00,147.944,155.4518
2019-02-17 04:45:00,152.135,154.38751
2019-02-17 05:00:00,149.132,154.043
2019-02-17 05:15:00,147.376,153.06653
2019-02-17 05:30:00,144.687,151.4178
2019-02-17 05:45:00,141.982,150.15912
2019-02-17 06:00:00,138.729,149.18477
2019-02-17 06:15:00,139.865,153.04582
2019-02-17 06:30:00,139.239,153.79614
2019-02-17 06:45:00,127.301,144.76083
2019-02-17 07:00:00,126.922,143.586
2019-02-17 07:15:00,132.926,147.48186
2019-02-17 07:30:00,132.273,148.38892
2019-02-17 07:45:00,135.202,143.76094
2019-02-17 08:00:00,137.601,139.91666
2019-02-17 08:15:00,137.886,142.53151
2019-02-17 08:30:00,145.546,144.6069
2019-02-17 08:45:00,151.038,143.28822
2019-02-17 09:00:00,153.342,144.31575
2019-02-17 09:15:00,152.946,143.23872
2019-02-17 09:30:00,156.675,147.53505
2019-02-17 09:45:00,152.911,150.64282
2019-02-17 10:00:00,152.702,158.52444
2019-02-17 10:15:00,159.861,159.28288
2019-02-17 10:30:00,164.14,163.25755
2019-02-17 10:45:00,159.82,163.19049
2019-02-17 11:00:00,154.662,170.81946
2019-02-17 11:15:00,160.594,170.89062
2019-02-17 11:30:00,167.672,176.14145
2019-02-17 11:45:00,173.499,176.4493
2019-02-17 12:00:00,172.655,182.96242
2019-02-17 12:15:00,171.345,184.55917
2019-02-17 12:30:00,167.101,192.55031
2019-02-17 12:45:00,167.619,193.55608
2019-02-17 13:00:00,173.896,204.19006
2019-02-17 13:15:00,177.231,211.01273
2019-02-17 13:30:00,177.977,213.02055
2019-02-17 13:45:00,184.368,212.64967
2019-02-17 14:00:00,182.47,211.4877
2019-02-17 14:15:00,178.469,215.77702
2019-02-17 14:30:00,173.193,218.2778
2019-02-17 14:45:00,166.495,214.7381
2019-02-17 15:00:00,179.157,218.54924
2019-02-17 15:15:00,181.251,222.34283
2019-02-17 15:30:00,193.162,220.6736
2019-02-17 15:45:00,192.852,221.63275
2019-02-17 16:00:00,190.954,219.50688
2019-02-17 16:15:00,192.155,222.78395
2019-02-17 16:30:00,199.213,224.55766
2019-02-17 16:45:00,192.265,223.80135
2019-02-17 17:00:00,195.945,229.78546
2019-02-17 17:15:00,206.785,232.17477
2019-02-17 17:30:00,203.795,234.72583
2019-02-17 17:45:00,207.698,238.37624
2019-02-17 18:00:00,221.727,237.67958
2019-02-17 18:15:00,224.175,231.79547
2019-02-17 18:30:00,233.711,236.96873
2019-02-17 18:45:00,235.308,237.37975
2019-02-17 19:00:00,225.372,238.9727
2019-02-17 19:15:00,224.011,235.67198
2019-02-17 19:30:00,216.823,238.31058
2019-02-17 19:45:00,225.805,237.49223
2019-02-17 20:00:00,225.795,239.39679
2019-02-17 20:15:00,221.671,239.28207
2019-02-17 20:30:00,219.352,237.9054
2019-02-17 20:45:00,210.15,238.318
2019-02-17 21:00:00,202.775,242.1092
2019-02-17 21:15:00,195.683,246.36705
2019-02-17 21:30:00,205.211,246.14642
2019-02-17 21:45:00,214.526,246.59445
2019-02-17 22:00:00,214.802,245.96626
2019-02-17 22:15:00,205.884,239.72945
2019-02-17 22:30:00,200.67,239.94743
2019-02-17 22:45:00,201.459,241.10901
2019-02-17 23:00:00,199.642,245.00595
2019-02-17 23:15:00,189.305,224.47983
2019-02-17 23:30:00,193.566,217.90308
2019-02-17 23:45:00,195.107,213.42244
2019-02-18 00:00:00,184.846,207.36601
2019-02-18 00:15:00,177.658,200.39003
2019-02-18 00:30:00,178.756,200.36456
2019-02-18 00:45:00,173.854,196.28296
2019-02-18 01:00:00,175.457,191.12793
2019-02-18 01:15:00,171.339,184.80803
2019-02-18 01:30:00,169.863,182.75545
2019-02-18 01:45:00,166.629,178.11783
2019-02-18 02:00:00,164.929,171.21738
2019-02-18 02:15:00,156.555,169.13528
2019-02-18 02:30:00,157.404,165.54419
2019-02-18 02:45:00,154.503,159.73035
2019-02-18 03:00:00,155.697,153.84009
2019-02-18 03:15:00,158.862,152.5404
2019-02-18 03:30:00,159.36,149.9624
2019-02-18 03:45:00,158.125,148.38808
2019-02-18 04:00:00,145.618,141.24242
2019-02-18 04:15:00,146.979,140.606
2019-02-18 04:30:00,146.027,140.20734
2019-02-18 04:45:00,141.53,142.03006
2019-02-18 05:00:00,142.269,139.49165
2019-02-18 05:15:00,142.102,138.8806
2019-02-18 05:30:00,137.588,137.63354
2019-02-18 05:45:00,133.741,134.41934
2019-02-18 06:00:00,140.441,133.55371
2019-02-18 06:15:00,140.125,150.38089
2019-02-18 06:30:00,139.151,149.5624
2019-02-18 06:45:00,127.76,146.87634
2019-02-18 07:00:00,127.298,144.17545
2019-02-18 07:15:00,129.466,152.08615
2019-02-18 07:30:00,129.783,153.16014
2019-02-18 07:45:00,140.506,154.32047
2019-02-18 08:00:00,140.572,158.2071
2019-02-18 08:15:00,141.263,162.33902
2019-02-18 08:30:00,140.598,164.98972
2019-02-18 08:45:00,136.375,162.73096
2019-02-18 09:00:00,146.665,165.32016
2019-02-18 09:15:00,149.383,168.8697
2019-02-18 09:30:00,148.987,171.02258
2019-02-18 09:45:00,146.969,174.75699
2019-02-18 10:00:00,150.057,175.88818
2019-02-18 10:15:00,151.651,180.45819
2019-02-18 10:30:00,149.742,185.80415
2019-02-18 10:45:00,148.675,187.6256
2019-02-18 11:00:00,146.988,188.16855
2019-02-18 11:15:00,150.657,192.74977
2019-02-18 11:30:00,157.756,191.47702
2019-02-18 11:45:00,166.819,193.63147
2019-02-18 12:00:00,166.284,195.69362
2019-02-18 12:15:00,166.423,194.78607
2019-02-18 12:30:00,164.962,193.42677
2019-02-18 12:45:00,177.694,195.20775
2019-02-18 13:00:00,186.467,194.29053
2019-02-18 13:15:00,206.268,198.2671
2019-02-18 13:30:00,202.314,192.89682
2019-02-18 13:45:00,210.334,193.80394
2019-02-18 14:00:00,204.528,200.61517
2019-02-18 14:15:00,212.718,200.08492
2019-02-18 14:30:00,215.463,194.18091
2019-02-18 14:45:00,211.71,190.46535
2019-02-18 15:00:00,202.027,189.98575
2019-02-18 15:15:00,187.479,195.88834
2019-02-18 15:30:00,196.21,202.36656
2019-02-18 15:45:00,192.564,199.82375
2019-02-18 16:00:00,209.659,199.13222
2019-02-18 16:15:00,218.017,199.22145
2019-02-18 16:30:00,211.769,207.27666
2019-02-18 16:45:00,204.041,199.02972
2019-02-18 17:00:00,211.962,214.02158
2019-02-18 17:15:00,217.529,224.32866
2019-02-18 17:30:00,216.336,232.34415
2019-02-18 17:45:00,223.751,231.64842
2019-02-18 18:00:00,221.206,232.71565
2019-02-18 18:15:00,226.286,235.96883
2019-02-18 18:30:00,237.997,237.69507
2019-02-18 18:45:00,238.531,239.32349
2019-02-18 19:00:00,246.548,239.46675
2019-02-18 19:15:00,242.98,241.08351
2019-02-18 19:30:00,244.074,241.57674
2019-02-18 19:45:00,249.26,238.89069
2019-02-18 20:00:00,245.405,239.4424
2019-02-18 20:15:00,247.324,236.22578
2019-02-18 20:30:00,239.228,239.75903
2019-02-18 20:45:00,233.068,242.47359
2019-02-18 21:00:00,241.326,243.3154
2019-02-18 21:15:00,242.904,231.3679
2019-02-18 21:30:00,238.82,240.78912
2019-02-18 21:45:00,235.65,241.24663
2019-02-18 22:00:00,234.304,243.6941
2019-02-18 22:15:00,232.727,228.74445
2019-02-18 22:30:00,234.881,230.52538
2019-02-18 22:45:00,234.381,232.90942
2019-02-18 23:00:00,232.635,225.91689
2019-02-18 23:15:00,239.4,209.01772
2019-02-18 23:30:00,240.427,212.03473
2019-02-18 23:45:00,239.026,208.64534
2019-02-19 00:00:00,222.991,208.99654
2019-02-19 00:15:00,222.052,207.43835
2019-02-19 00:30:00,219.055,202.95619
2019-02-19 00:45:00,218.919,199.64398
2019-02-19 01:00:00,216.878,193.72453
2019-02-19 01:15:00,211.587,188.75124
2019-02-19 01:30:00,211.081,186.45114
2019-02-19 01:45:00,205.616,180.16063
2019-02-19 02:00:00,203.946,173.88863
2019-02-19 02:15:00,198.954,171.70657
2019-02-19 02:30:00,186.293,169.29288
2019-02-19 02:45:00,180.398,168.50949
2019-02-19 03:00:00,177.616,163.03119
2019-02-19 03:15:00,175.592,161.50299
2019-02-19 03:30:00,174.029,160.30666
2019-02-19 03:45:00,174.249,157.3561
2019-02-19 04:00:00,173.628,149.76427
2019-02-19 04:15:00,173.752,146.69623
2019-02-19 04:30:00,173.681,148.548
2019-02-19 04:45:00,174.25,147.69453
2019-02-19 05:00:00,170.125,146.19824
2019-02-19 05:15:00,169.615,149.38791
2019-02-19 05:30:00,172.911,148.27493
2019-02-19 05:45:00,175.808,144.16425
2019-02-19 06:00:00,175.259,146.08302
2019-02-19 06:15:00,197.812,164.33032
2019-02-19 06:30:00,197.959,164.05681
2019-02-19 06:45:00,184.085,161.73195
2019-02-19 07:00:00,179.533,162.1666
2019-02-19 07:15:00,180.407,166.39903
2019-02-19 07:30:00,183.177,167.7337
2019-02-19 07:45:00,193.519,169.84386
2019-02-19 08:00:00,198.212,172.6822
2019-02-19 08:15:00,203.426,177.2004
2019-02-19 08:30:00,215.318,178.2304
2019-02-19 08:45:00,206.257,179.80916
2019-02-19 09:00:00,209.073,183.60109
2019-02-19 09:15:00,214.272,185.72353
2019-02-19 09:30:00,211.056,189.9165
2019-02-19 09:45:00,211.93,189.2389
2019-02-19 10:00:00,212.087,189.84479
2019-02-19 10:15:00,224.149,195.32098
2019-02-19 10:30:00,230.712,201.74736
2019-02-19 10:45:00,232.861,203.51135
2019-02-19 11:00:00,246.049,205.64238
2019-02-19 11:15:00,243.871,209.98389
2019-02-19 11:30:00,238.101,214.38083
2019-02-19 11:45:00,245.327,221.18262
2019-02-19 12:00:00,246.796,224.04243
2019-02-19 12:15:00,248.436,224.66109
2019-02-19 12:30:00,250.05,226.04865
2019-02-19 12:45:00,252.149,229.5974
2019-02-19 13:00:00,251.54,230.9256
2019-02-19 13:15:00,248.479,231.85455
2019-02-19 13:30:00,236.291,233.57753
2019-02-19 13:45:00,257.662,233.91603
2019-02-19 14:00:00,267.614,234.9359
2019-02-19 14:15:00,272.63,231.50864
2019-02-19 14:30:00,275.162,234.91617
2019-02-19 14:45:00,273.726,230.73193
2019-02-19 15:00:00,270.194,237.38794
2019-02-19 15:15:00,266.01,236.34605
2019-02-19 15:30:00,266.014,239.4325
2019-02-19 15:45:00,254.343,237.22292
2019-02-19 16:00:00,257.923,240.02519
2019-02-19 16:15:00,262.86,242.51947
2019-02-19 16:30:00,257.695,242.53125
2019-02-19 16:45:00,253.397,242.07185
2019-02-19 17:00:00,265.796,249.96452
2019-02-19 17:15:00,269.944,254.80682
2019-02-19 17:30:00,269.57,258.89096
2019-02-19 17:45:00,286.787,264.12643
2019-02-19 18:00:00,294.395,265.23776
2019-02-19 18:15:00,297.237,267.2679
2019-02-19 18:30:00,305.76,275.64026
2019-02-19 18:45:00,293.481,276.5952
2019-02-19 19:00:00,318.745,278.66806
2019-02-19 19:15:00,321.701,276.282
2019-02-19 19:30:00,321.33,281.1551
2019-02-19 19:45:00,315.071,283.16776
2019-02-19 20:00:00,297.617,282.71762
2019-02-19 20:15:00,308.258,278.06958
2019-02-19 20:30:00,317.372,279.64346
2019-02-19 20:45:00,310.214,281.01263
2019-02-19 21:00:00,308.414,279.2641
2019-02-19 21:15:00,311.684,279.65335
2019-02-19 21:30:00,303.922,281.7343
2019-02-19 21:45:00,298.653,282.56152
2019-02-19 22:00:00,291.13,282.35474
2019-02-19 22:15:00,306.175,279.63242
2019-02-19 22:30:00,294.15,277.60318
2019-02-19 22:45:00,296.038,277.22366
2019-02-19 23:00:00,282.834,272.03848
2019-02-19 23:15:00,266.807,250.1189
2019-02-19 23:30:00,259.792,242.80238
2019-02-19 23:45:00,255.71,240.22964
2019-02-20 00:00:00,248.336,227.17903
2019-02-20 00:15:00,240.034,221.63988
2019-02-20 00:30:00,241.952,220.51103
2019-02-20 00:45:00,229.143,218.49652
2019-02-20 01:00:00,216.19,211.05869
2019-02-20 01:15:00,207.488,206.40146
2019-02-20 01:30:00,202.059,200.63126
2019-02-20 01:45:00,199.017,198.83315
2019-02-20 02:00:00,193.877,193.55353
2019-02-20 02:15:00,188.472,190.19125
2019-02-20 02:30:00,187.389,182.74979
2019-02-20 02:45:00,189.262,179.052
2019-02-20 03:00:00,185.526,176.28606
2019-02-20 03:15:00,182.652,174.48639
2019-02-20 03:30:00,181.053,169.12267
2019-02-20 03:45:00,174.374,168.46968
2019-02-20 04:00:00,174.713,164.31871
2019-02-20 04:15:00,174.654,162.29436
2019-02-20 04:30:00,173.256,161.6588
2019-02-20 04:45:00,172.229,162.80519
2019-02-20 05:00:00,174.217,158.90587
2019-02-20 05:15:00,174.151,162.53995
2019-02-20 05:30:00,171.239,164.07219
2019-02-20 05:45:00,168.231,163.28433
2019-02-20 06:00:00,168.544,164.09067
2019-02-20 06:15:00,193.062,183.5684
