DateTime,RealPower,RealPower_pred
2019-03-12 14:15:00,92.706,89.72824
2019-03-12 14:30:00,94.448,85.14328
2019-03-12 14:45:00,96.172,82.196075
2019-03-12 15:00:00,87.253,81.35488
2019-03-12 15:15:00,85.444,83.99973
2019-03-12 15:30:00,96.81,84.526566
2019-03-12 15:45:00,92.867,89.20161
2019-03-12 16:00:00,94.811,87.324875
2019-03-12 16:15:00,101.798,79.94314
2019-03-12 16:30:00,92.5,85.957
2019-03-12 16:45:00,90.901,83.14889
2019-03-12 17:00:00,95.214,84.64429
2019-03-12 17:15:00,97.01,86.443665
2019-03-12 17:30:00,90.529,89.790535
2019-03-12 17:45:00,87.379,85.77955
2019-03-12 18:00:00,86.304,96.09226
2019-03-12 18:15:00,86.004,93.62929
2019-03-12 18:30:00,84.965,95.01889
2019-03-12 18:45:00,88.365,90.48707
2019-03-12 19:00:00,93.766,86.635086
2019-03-12 19:15:00,98.087,85.073166
2019-03-12 19:30:00,95.26,85.16169
2019-03-12 19:45:00,91.164,84.930565
2019-03-12 20:00:00,89.06,79.30785
2019-03-12 20:15:00,81.559,75.69978
2019-03-12 20:30:00,83.916,73.886375
2019-03-12 20:45:00,76.99,73.099434
2019-03-12 21:00:00,65.711,70.90195
2019-03-12 21:15:00,53.516,58.83343
2019-03-12 21:30:00,53.828,59.7145
2019-03-12 21:45:00,52.365,56.16913
2019-03-12 22:00:00,55.082,51.740803
2019-03-12 22:15:00,54.403,49.96537
2019-03-12 22:30:00,52.651,50.144863
2019-03-12 22:45:00,50.126,49.88754
2019-03-12 23:00:00,48.405,50.598846
2019-03-12 23:15:00,46.772,48.438923
2019-03-12 23:30:00,45.89,49.569122
2019-03-12 23:45:00,45.805,48.48759
2019-03-13 00:00:00,46.338,48.155216
2019-03-13 00:15:00,47.473,48.451065
2019-03-13 00:30:00,48.466,49.67748
2019-03-13 00:45:00,45.487,48.342407
2019-03-13 01:00:00,42.56,45.278717
2019-03-13 01:15:00,44.177,48.204815
2019-03-13 01:30:00,43.725,47.24328
2019-03-13 01:45:00,41.95,47.29728
2019-03-13 02:00:00,42.733,48.47788
2019-03-13 02:15:00,41.508,48.422337
2019-03-13 02:30:00,41.205,48.162846
2019-03-13 02:45:00,41.508,48.492996
2019-03-13 03:00:00,41.177,45.142174
2019-03-13 03:15:00,41.653,44.62505
2019-03-13 03:30:00,41.815,44.463055
2019-03-13 03:45:00,41.865,44.137913
2019-03-13 04:00:00,42.365,43.66782
2019-03-13 04:15:00,42.267,43.430695
2019-03-13 04:30:00,42.117,43.661274
2019-03-13 04:45:00,42.079,43.381615
2019-03-13 05:00:00,42.143,42.500095
2019-03-13 05:15:00,42.213,44.417706
2019-03-13 05:30:00,43.034,43.846344
2019-03-13 05:45:00,43.061,43.529358
2019-03-13 06:00:00,44.112,47.888596
2019-03-13 06:15:00,58.476,61.28314
2019-03-13 06:30:00,59.387,61.76856
2019-03-13 06:45:00,57.027,60.557564
2019-03-13 07:00:00,59.348,61.53968
2019-03-13 07:15:00,65.871,62.143517
2019-03-13 07:30:00,60.661,59.169933
2019-03-13 07:45:00,59.93,64.17744
2019-03-13 08:00:00,61.423,64.46296
2019-03-13 08:15:00,69.989,69.584236
2019-03-13 08:30:00,75.904,74.75354
2019-03-13 08:45:00,79.706,76.49766
2019-03-13 09:00:00,81.669,75.761795
2019-03-13 09:15:00,85.416,76.840996
2019-03-13 09:30:00,95.674,81.56652
2019-03-13 09:45:00,91.417,84.62035
2019-03-13 10:00:00,90.39,86.0248
2019-03-13 10:15:00,97.271,84.203514
2019-03-13 10:30:00,86.884,81.54382
2019-03-13 10:45:00,88.759,88.00103
2019-03-13 11:00:00,95.195,84.18231
2019-03-13 11:15:00,89.393,84.61573
2019-03-13 11:30:00,94.067,91.490036
2019-03-13 11:45:00,99.549,91.81771
2019-03-13 12:00:00,91.558,81.49516
2019-03-13 12:15:00,89.248,86.8797
2019-03-13 12:30:00,88.142,86.970985
2019-03-13 12:45:00,87.488,85.26172
2019-03-13 13:00:00,91.572,82.990105
2019-03-13 13:15:00,95.154,86.58837
2019-03-13 13:30:00,90.818,84.09039
2019-03-13 13:45:00,93.768,84.45425
2019-03-13 14:00:00,102.277,90.70841
2019-03-13 14:15:00,93.433,86.954735
2019-03-13 14:30:00,97.578,88.7867
2019-03-13 14:45:00,92.411,88.81885
2019-03-13 15:00:00,91.786,87.12208
2019-03-13 15:15:00,89.025,90.22726
2019-03-13 15:30:00,96.347,87.30674
2019-03-13 15:45:00,89.183,90.67533
2019-03-13 16:00:00,92.95,90.54206
2019-03-13 16:15:00,94.49,90.19435
2019-03-13 16:30:00,91.683,91.98951
2019-03-13 16:45:00,87.892,90.94676
2019-03-13 17:00:00,81.357,89.526855
2019-03-13 17:15:00,81.701,93.72388
2019-03-13 17:30:00,78.858,93.34383
2019-03-13 17:45:00,76.519,89.92018
2019-03-13 18:00:00,78.548,90.60148
2019-03-13 18:15:00,80.734,91.87341
2019-03-13 18:30:00,78.165,92.51728
2019-03-13 18:45:00,77.599,89.87359
2019-03-13 19:00:00,80.151,84.234406
2019-03-13 19:15:00,84.334,83.989586
2019-03-13 19:30:00,80.201,86.95349
2019-03-13 19:45:00,78.613,87.32442
2019-03-13 20:00:00,78.758,84.88694
2019-03-13 20:15:00,81.252,76.031166
2019-03-13 20:30:00,77.375,77.64733
2019-03-13 20:45:00,76.899,76.2978
2019-03-13 21:00:00,74.539,63.480396
2019-03-13 21:15:00,60.881,58.752346
2019-03-13 21:30:00,58.003,59.299477
2019-03-13 21:45:00,51.403,56.665855
2019-03-13 22:00:00,52.059,54.114456
2019-03-13 22:15:00,51.695,52.049145
2019-03-13 22:30:00,50.494,51.32912
2019-03-13 22:45:00,50.642,49.326065
2019-03-13 23:00:00,51.676,49.662334
2019-03-13 23:15:00,49.232,50.4444
2019-03-13 23:30:00,50.559,48.23443
2019-03-13 23:45:00,48.952,49.071022
2019-03-14 00:00:00,49.082,47.29864
2019-03-14 00:15:00,49.468,47.14325
2019-03-14 00:30:00,47.215,46.465866
2019-03-14 00:45:00,46.747,45.40816
2019-03-14 01:00:00,46.913,40.49749
2019-03-14 01:15:00,45.842,39.48023
2019-03-14 01:30:00,50.366,41.193024
2019-03-14 01:45:00,50.689,40.73673
2019-03-14 02:00:00,44.091,43.05673
2019-03-14 02:15:00,42.726,42.754383
2019-03-14 02:30:00,42.325,42.5559
2019-03-14 02:45:00,42.797,43.570843
2019-03-14 03:00:00,43.098,40.60594
2019-03-14 03:15:00,42.822,40.874252
2019-03-14 03:30:00,42.154,42.58597
2019-03-14 03:45:00,42.181,42.691933
2019-03-14 04:00:00,42.096,42.328293
2019-03-14 04:15:00,42.301,41.987442
2019-03-14 04:30:00,42.4,42.646694
2019-03-14 04:45:00,42.196,42.487232
2019-03-14 05:00:00,42.146,40.180996
2019-03-14 05:15:00,41.975,39.729828
2019-03-14 05:30:00,41.415,41.075085
2019-03-14 05:45:00,42.917,40.775578
2019-03-14 06:00:00,44.129,43.810337
2019-03-14 06:15:00,59.173,59.731373
2019-03-14 06:30:00,59.15,58.53918
2019-03-14 06:45:00,58.002,56.387283
2019-03-14 07:00:00,63.029,58.714886
2019-03-14 07:15:00,74.274,65.401855
2019-03-14 07:30:00,70.837,61.89355
2019-03-14 07:45:00,70.196,61.47242
2019-03-14 08:00:00,68.97,71.494026
2019-03-14 08:15:00,73.911,75.09759
2019-03-14 08:30:00,80.081,77.48356
2019-03-14 08:45:00,79.528,79.037895
2019-03-14 09:00:00,83.401,72.964745
2019-03-14 09:15:00,83.156,78.77075
2019-03-14 09:30:00,87.381,83.734665
2019-03-14 09:45:00,88.624,82.18053
2019-03-14 10:00:00,88.085,82.4822
2019-03-14 10:15:00,84.224,89.71648
2019-03-14 10:30:00,84.792,83.587
2019-03-14 10:45:00,88.045,80.70463
2019-03-14 11:00:00,91.427,87.95725
2019-03-14 11:15:00,91.004,88.288345
2019-03-14 11:30:00,90.171,89.381714
2019-03-14 11:45:00,90.013,93.6134
2019-03-14 12:00:00,88.287,91.887924
2019-03-14 12:15:00,89.799,85.82316
2019-03-14 12:30:00,93.574,88.338104
2019-03-14 12:45:00,82.668,79.81104
2019-03-14 13:00:00,83.167,83.53806
2019-03-14 13:15:00,88.381,92.94121
2019-03-14 13:30:00,87.009,91.7442
2019-03-14 13:45:00,93.052,95.92646
2019-03-14 14:00:00,92.156,100.76703
2019-03-14 14:15:00,90.97,95.13095
2019-03-14 14:30:00,82.386,98.88808
2019-03-14 14:45:00,90.335,97.65939
2019-03-14 15:00:00,86.336,93.388115
2019-03-14 15:15:00,85.828,95.95121
2019-03-14 15:30:00,86.927,98.90374
2019-03-14 15:45:00,88.762,96.20597
2019-03-14 16:00:00,92.608,96.2137
2019-03-14 16:15:00,88.754,98.64625
2019-03-14 16:30:00,89.023,94.72125
2019-03-14 16:45:00,83.497,93.06525
2019-03-14 17:00:00,83.412,91.137794
2019-03-14 17:15:00,89.081,92.452446
2019-03-14 17:30:00,84.883,87.91221
2019-03-14 17:45:00,82.694,83.803955
2019-03-14 18:00:00,86.92,93.153496
2019-03-14 18:15:00,88.989,94.51229
2019-03-14 18:30:00,85.603,84.39789
2019-03-14 18:45:00,87.866,85.042915
2019-03-14 19:00:00,89.321,88.052376
2019-03-14 19:15:00,91.968,92.27418
2019-03-14 19:30:00,91.317,87.36582
2019-03-14 19:45:00,87.514,85.77771
2019-03-14 20:00:00,84.052,79.82335
2019-03-14 20:15:00,78.653,85.07495
2019-03-14 20:30:00,82.866,78.590195
2019-03-14 20:45:00,82.818,73.30666
2019-03-14 21:00:00,77.901,68.71956
2019-03-14 21:15:00,66.198,60.471394
2019-03-14 21:30:00,66.095,60.529766
2019-03-14 21:45:00,65.309,55.07421
2019-03-14 22:00:00,62.558,47.934364
2019-03-14 22:15:00,59.471,46.219543
2019-03-14 22:30:00,58.427,47.737507
2019-03-14 22:45:00,57.767,46.2505
2019-03-14 23:00:00,55.738,47.861053
2019-03-14 23:15:00,56.191,48.466896
2019-03-14 23:30:00,55.342,49.972504
2019-03-14 23:45:00,55.526,47.14693
2019-03-15 00:00:00,57.358,45.851986
2019-03-15 00:15:00,56.639,45.598194
2019-03-15 00:30:00,53.785,47.045692
2019-03-15 00:45:00,47.749,43.88199
2019-03-15 01:00:00,44.641,41.855885
2019-03-15 01:15:00,43.952,42.430534
2019-03-15 01:30:00,44.805,42.907753
2019-03-15 01:45:00,44.458,42.631012
2019-03-15 02:00:00,43.873,44.73741
2019-03-15 02:15:00,43.021,43.75235
2019-03-15 02:30:00,42.968,43.71194
2019-03-15 02:45:00,42.412,44.013165
2019-03-15 03:00:00,42.591,41.97202
2019-03-15 03:15:00,42.536,41.31519
2019-03-15 03:30:00,42.395,41.479153
2019-03-15 03:45:00,42.643,41.354836
2019-03-15 04:00:00,42.53,41.546047
2019-03-15 04:15:00,42.296,42.000008
2019-03-15 04:30:00,42.351,41.72068
2019-03-15 04:45:00,42.474,41.949284
2019-03-15 05:00:00,41.932,40.335308
2019-03-15 05:15:00,41.972,39.883495
2019-03-15 05:30:00,42.442,41.74072
2019-03-15 05:45:00,43.259,42.271114
2019-03-15 06:00:00,44.132,45.75399
2019-03-15 06:15:00,58.791,65.602844
2019-03-15 06:30:00,58.249,60.00351
2019-03-15 06:45:00,57.49,59.16312
2019-03-15 07:00:00,60.157,55.567078
2019-03-15 07:15:00,64.77,62.24583
2019-03-15 07:30:00,67.285,60.157455
2019-03-15 07:45:00,65.913,49.910435
2019-03-15 08:00:00,69.06,63.01026
2019-03-15 08:15:00,72.258,68.1295
2019-03-15 08:30:00,71.283,65.85149
2019-03-15 08:45:00,76.187,74.04939
2019-03-15 09:00:00,79.308,68.57872
2019-03-15 09:15:00,74.85,69.541504
2019-03-15 09:30:00,83.165,72.42731
2019-03-15 09:45:00,84.592,75.603355
2019-03-15 10:00:00,86.31,77.079346
2019-03-15 10:15:00,90.732,80.68932
2019-03-15 10:30:00,89.396,74.95386
2019-03-15 10:45:00,93.885,77.335464
2019-03-15 11:00:00,92.473,83.19351
2019-03-15 11:15:00,86.36,84.73468
2019-03-15 11:30:00,83.603,85.97519
2019-03-15 11:45:00,85.884,83.33516
2019-03-15 12:00:00,88.991,76.93049
2019-03-15 12:15:00,87.161,78.206894
2019-03-15 12:30:00,90.226,80.01397
2019-03-15 12:45:00,84.669,70.96708
2019-03-15 13:00:00,87.328,74.15861
2019-03-15 13:15:00,87.723,86.07645
2019-03-15 13:30:00,86.877,83.17616
2019-03-15 13:45:00,88.643,81.64758
2019-03-15 14:00:00,89.534,83.41702
2019-03-15 14:15:00,85.717,79.6055
2019-03-15 14:30:00,95.375,75.7345
2019-03-15 14:45:00,93.043,81.15326
2019-03-15 15:00:00,86.527,72.444435
2019-03-15 15:15:00,85.26,78.20219
2019-03-15 15:30:00,85.573,83.216034
2019-03-15 15:45:00,80.642,76.6774
2019-03-15 16:00:00,86.405,74.9172
2019-03-15 16:15:00,82.096,75.83348
2019-03-15 16:30:00,79.86,81.36677
2019-03-15 16:45:00,79.909,73.96076
2019-03-15 17:00:00,80.31,67.776924
2019-03-15 17:15:00,77.857,69.92474
2019-03-15 17:30:00,76.391,71.3774
2019-03-15 17:45:00,74.458,65.89268
2019-03-15 18:00:00,64.468,71.84567
2019-03-15 18:15:00,59.946,74.13528
2019-03-15 18:30:00,61.769,74.70227
2019-03-15 18:45:00,61.234,72.65648
2019-03-15 19:00:00,63.418,72.61425
2019-03-15 19:15:00,69.794,73.65391
2019-03-15 19:30:00,68.422,71.86707
2019-03-15 19:45:00,68.257,72.048676
2019-03-15 20:00:00,71.641,69.53837
2019-03-15 20:15:00,67.457,69.49183
2019-03-15 20:30:00,68.131,70.12011
2019-03-15 20:45:00,69.382,66.150024
2019-03-15 21:00:00,66.352,55.90072
2019-03-15 21:15:00,53.139,47.847477
2019-03-15 21:30:00,48.91,46.962624
2019-03-15 21:45:00,48.553,45.657528
2019-03-15 22:00:00,49.698,44.3443
2019-03-15 22:15:00,51.102,51.871494
2019-03-15 22:30:00,49.375,50.77892
2019-03-15 22:45:00,56.329,47.7997
2019-03-15 23:00:00,59.257,50.85686
2019-03-15 23:15:00,55.714,50.49752
2019-03-15 23:30:00,55.571,48.70003
2019-03-15 23:45:00,55.028,49.642944
2019-03-16 00:00:00,55.116,50.37083
2019-03-16 00:15:00,57.063,47.799725
2019-03-16 00:30:00,55.241,47.56496
2019-03-16 00:45:00,52.529,45.64894
2019-03-16 01:00:00,53.065,44.95662
2019-03-16 01:15:00,50.508,43.169083
2019-03-16 01:30:00,50.63,42.87764
2019-03-16 01:45:00,49.465,43.343983
2019-03-16 02:00:00,42.145,29.339777
2019-03-16 02:15:00,42.556,32.18599
2019-03-16 02:30:00,41.928,31.829971
2019-03-16 02:45:00,41.705,30.406097
2019-03-16 03:00:00,41.388,43.625584
2019-03-16 03:15:00,41.772,44.685925
2019-03-16 03:30:00,41.578,44.555332
2019-03-16 03:45:00,41.607,44.34125
2019-03-16 04:00:00,41.65,42.753452
2019-03-16 04:15:00,42.041,41.73406
2019-03-16 04:30:00,41.44,42.10789
2019-03-16 04:45:00,41.366,42.955868
2019-03-16 05:00:00,41.742,43.771004
2019-03-16 05:15:00,41.608,41.88041
2019-03-16 05:30:00,41.665,42.87055
2019-03-16 05:45:00,41.701,43.199852
2019-03-16 06:00:00,42.478,46.130245
2019-03-16 06:15:00,51.147,51.59474
2019-03-16 06:30:00,51.255,53.39657
2019-03-16 06:45:00,50.789,51.198235
2019-03-16 07:00:00,54.585,56.65869
2019-03-16 07:15:00,52.244,50.502525
2019-03-16 07:30:00,48.837,52.64428
2019-03-16 07:45:00,47.046,49.458385
2019-03-16 08:00:00,46.346,54.208065
2019-03-16 08:15:00,46.015,45.052345
2019-03-16 08:30:00,45.781,50.12089
2019-03-16 08:45:00,45.942,48.283215
2019-03-16 09:00:00,45.811,46.938755
2019-03-16 09:15:00,45.901,50.026592
2019-03-16 09:30:00,46.532,53.75208
2019-03-16 09:45:00,46.719,56.92139
2019-03-16 10:00:00,47.4,50.858387
2019-03-16 10:15:00,45.645,50.282825
2019-03-16 10:30:00,45.221,52.19061
2019-03-16 10:45:00,43.361,52.485775
2019-03-16 11:00:00,44.506,54.873657
2019-03-16 11:15:00,45.118,50.607155
2019-03-16 11:30:00,44.054,53.362732
2019-03-16 11:45:00,42.191,53.357727
2019-03-16 12:00:00,43.922,52.845604
2019-03-16 12:15:00,44.353,55.67099
2019-03-16 12:30:00,43.172,54.524277
2019-03-16 12:45:00,43.197,50.524986
2019-03-16 13:00:00,43.924,44.23897
2019-03-16 13:15:00,44.687,43.771652
2019-03-16 13:30:00,43.517,50.64747
2019-03-16 13:45:00,44.594,46.83946
2019-03-16 14:00:00,48.882,52.4016
2019-03-16 14:15:00,52.936,54.696312
2019-03-16 14:30:00,52.281,53.419907
2019-03-16 14:45:00,53.069,51.399834
2019-03-16 15:00:00,52.931,56.041237
2019-03-16 15:15:00,56.798,55.72423
2019-03-16 15:30:00,55.703,55.7068
2019-03-16 15:45:00,54.971,57.184704
2019-03-16 16:00:00,56.84,54.783997
2019-03-16 16:15:00,57.439,55.521545
2019-03-16 16:30:00,56.207,58.65409
2019-03-16 16:45:00,56.102,56.842674
2019-03-16 17:00:00,57.014,60.051052
2019-03-16 17:15:00,57.278,62.670948
2019-03-16 17:30:00,59.228,61.71636
2019-03-16 17:45:00,62.738,56.744877
2019-03-16 18:00:00,62.173,57.53902
2019-03-16 18:15:00,61.694,60.167053
2019-03-16 18:30:00,62.721,54.976288
2019-03-16 18:45:00,61.294,56.06886
2019-03-16 19:00:00,63.139,65.85202
2019-03-16 19:15:00,72.242,67.73059
2019-03-16 19:30:00,72.223,61.383022
2019-03-16 19:45:00,71.167,63.92969
2019-03-16 20:00:00,70.25,57.29999
2019-03-16 20:15:00,70.542,64.42922
2019-03-16 20:30:00,70.157,65.58498
2019-03-16 20:45:00,69.44,65.6083
2019-03-16 21:00:00,65.341,57.4126
2019-03-16 21:15:00,56.259,50.091805
2019-03-16 21:30:00,53.65,46.202385
2019-03-16 21:45:00,54.895,47.727936
2019-03-16 22:00:00,54.707,46.935898
2019-03-16 22:15:00,55.125,49.33014
2019-03-16 22:30:00,54.833,50.973946
2019-03-16 22:45:00,55.195,55.788788
2019-03-16 23:00:00,55.061,50.64284
2019-03-16 23:15:00,54.955,49.659115
2019-03-16 23:30:00,54.481,51.32129
2019-03-16 23:45:00,54.19,52.157864
2019-03-17 00:00:00,54.021,52.669003
2019-03-17 00:15:00,56.268,53.753098
2019-03-17 00:30:00,55.044,53.482975
2019-03-17 00:45:00,54.703,52.753227
2019-03-17 01:00:00,54.172,49.2325
2019-03-17 01:15:00,53.206,47.802612
2019-03-17 01:30:00,52.314,47.409485
2019-03-17 01:45:00,52.133,48.39064
2019-03-17 02:00:00,52.867,44.978096
2019-03-17 02:15:00,54.206,43.4533
2019-03-17 02:30:00,52.956,43.18754
2019-03-17 02:45:00,52.855,43.49813
2019-03-17 03:00:00,51.975,39.056614
2019-03-17 03:15:00,52.416,39.63493
2019-03-17 03:30:00,51.921,39.045914
2019-03-17 03:45:00,52.268,39.665543
2019-03-17 04:00:00,51.868,42.28939
2019-03-17 04:15:00,51.721,42.57881
2019-03-17 04:30:00,51.97,42.874477
2019-03-17 04:45:00,51.598,42.397953
2019-03-17 05:00:00,51.966,41.160862
2019-03-17 05:15:00,52.403,41.629654
2019-03-17 05:30:00,51.994,41.786705
2019-03-17 05:45:00,52.003,42.045532
2019-03-17 06:00:00,53.627,44.8151
2019-03-17 06:15:00,60.538,54.38351
2019-03-17 06:30:00,61.333,53.496574
2019-03-17 06:45:00,60.801,51.79433
2019-03-17 07:00:00,63.919,59.092087
2019-03-17 07:15:00,61.252,53.349754
2019-03-17 07:30:00,57.793,51.43959
2019-03-17 07:45:00,55.837,52.025925
2019-03-17 08:00:00,55.607,47.155758
2019-03-17 08:15:00,55.771,44.60348
2019-03-17 08:30:00,55.61,45.940342
2019-03-17 08:45:00,55.353,46.441273
2019-03-17 09:00:00,55.595,47.557175
2019-03-17 09:15:00,56.813,50.893986
2019-03-17 09:30:00,56.377,47.13471
2019-03-17 09:45:00,55.601,46.73799
2019-03-17 10:00:00,56.744,43.96011
2019-03-17 10:15:00,57.351,39.767597
2019-03-17 10:30:00,55.853,45.091198
2019-03-17 10:45:00,55.919,37.467194
2019-03-17 11:00:00,54.43,38.76174
2019-03-17 11:15:00,53.17,40.86671
2019-03-17 11:30:00,52.888,39.79895
2019-03-17 11:45:00,50.718,36.017952
2019-03-17 12:00:00,49.974,40.137135
2019-03-17 12:15:00,49.934,34.625626
2019-03-17 12:30:00,50.083,35.510834
2019-03-17 12:45:00,48.811,36.467026
2019-03-17 13:00:00,49.537,32.75807
2019-03-17 13:15:00,53.59,41.359756
2019-03-17 13:30:00,52.623,36.09703
2019-03-17 13:45:00,51.063,37.215004
2019-03-17 14:00:00,50.446,39.69483
2019-03-17 14:15:00,50.417,41.067947
2019-03-17 14:30:00,51.601,41.617275
2019-03-17 14:45:00,51.636,43.32822
2019-03-17 15:00:00,52.235,44.86356
2019-03-17 15:15:00,53.236,52.000587
2019-03-17 15:30:00,53.513,48.5399
2019-03-17 15:45:00,54.875,48.13299
2019-03-17 16:00:00,55.141,55.005318
2019-03-17 16:15:00,55.448,58.99565
2019-03-17 16:30:00,56.249,56.244583
2019-03-17 16:45:00,57.675,55.651222
2019-03-17 17:00:00,57.59,57.55287
2019-03-17 17:15:00,58.838,55.69258
2019-03-17 17:30:00,59.412,59.992985
2019-03-17 17:45:00,60.315,60.48694
2019-03-17 18:00:00,61.073,57.059605
2019-03-17 18:15:00,61.513,56.298546
2019-03-17 18:30:00,62.104,56.598713
2019-03-17 18:45:00,62.079,55.772854
2019-03-17 19:00:00,64.415,55.94853
2019-03-17 19:15:00,72.775,62.794243
2019-03-17 19:30:00,70.474,62.12816
2019-03-17 19:45:00,70.017,56.087025
2019-03-17 20:00:00,70.884,59.335155
2019-03-17 20:15:00,71.595,62.019413
2019-03-17 20:30:00,71.605,58.11314
2019-03-17 20:45:00,71.414,61.086784
2019-03-17 21:00:00,67.087,56.77461
2019-03-17 21:15:00,56.823,50.124763
2019-03-17 21:30:00,57.481,49.656017
2019-03-17 21:45:00,57.3,48.091072
2019-03-17 22:00:00,56.924,49.526817
2019-03-17 22:15:00,56.693,52.85931
2019-03-17 22:30:00,56.58,52.47517
2019-03-17 22:45:00,56.995,54.063572
2019-03-17 23:00:00,56.344,51.212425
2019-03-17 23:15:00,55.956,50.723595
2019-03-17 23:30:00,55.169,51.04172
2019-03-17 23:45:00,54.376,51.412853
2019-03-18 00:00:00,53.662,53.47792
2019-03-18 00:15:00,55.258,52.043716
2019-03-18 00:30:00,54.656,51.119446
2019-03-18 00:45:00,53.772,49.794327
2019-03-18 01:00:00,53.591,49.775215
2019-03-18 01:15:00,53.407,48.0995
2019-03-18 01:30:00,53.008,49.48724
2019-03-18 01:45:00,52.663,47.939415
2019-03-18 02:00:00,53.06,48.374435
2019-03-18 02:15:00,53.078,49.847157
2019-03-18 02:30:00,52.953,48.11364
2019-03-18 02:45:00,52.921,48.427254
2019-03-18 03:00:00,52.944,47.12486
2019-03-18 03:15:00,53.027,46.41844
2019-03-18 03:30:00,53.269,45.47688
2019-03-18 03:45:00,52.875,46.34174
2019-03-18 04:00:00,53.286,45.914536
2019-03-18 04:15:00,53.591,45.791523
2019-03-18 04:30:00,53.306,46.740524
2019-03-18 04:45:00,53.427,46.41515
2019-03-18 05:00:00,53.337,46.966747
2019-03-18 05:15:00,53.534,46.690445
2019-03-18 05:30:00,54.814,47.15823
2019-03-18 05:45:00,54.306,46.81287
2019-03-18 06:00:00,54.945,54.035477
2019-03-18 06:15:00,70.005,61.217983
2019-03-18 06:30:00,69.046,63.40595
2019-03-18 06:45:00,67.841,58.462006
2019-03-18 07:00:00,70.148,61.650738
2019-03-18 07:15:00,68.684,60.951656
2019-03-18 07:30:00,71.703,61.45022
2019-03-18 07:45:00,73.359,59.117867
2019-03-18 08:00:00,76.884,61.902687
2019-03-18 08:15:00,73.559,67.30387
2019-03-18 08:30:00,74.069,68.87507
2019-03-18 08:45:00,72.488,69.12975
2019-03-18 09:00:00,76.522,73.2901
2019-03-18 09:15:00,72.348,73.04717
2019-03-18 09:30:00,72.905,78.00473
2019-03-18 09:45:00,78.135,73.52024
2019-03-18 10:00:00,81.382,81.45848
2019-03-18 10:15:00,84.616,75.29291
2019-03-18 10:30:00,83.45,76.44265
2019-03-18 10:45:00,83.724,75.87543
2019-03-18 11:00:00,85.656,71.238914
2019-03-18 11:15:00,85.582,72.94004
2019-03-18 11:30:00,86.43,73.28789
2019-03-18 11:45:00,83.05,74.06269
2019-03-18 12:00:00,84.733,75.01315
2019-03-18 12:15:00,82.729,72.698074
2019-03-18 12:30:00,80.674,68.48049
2019-03-18 12:45:00,83.143,63.867435
2019-03-18 13:00:00,88.72,68.41414
2019-03-18 13:15:00,86.285,68.90083
2019-03-18 13:30:00,81.622,70.40014
2019-03-18 13:45:00,81.246,65.41288
2019-03-18 14:00:00,84.869,60.814632
2019-03-18 14:15:00,91.93,63.046295
2019-03-18 14:30:00,84.044,74.168015
2019-03-18 14:45:00,89.978,76.23876
2019-03-18 15:00:00,87.053,76.62743
2019-03-18 15:15:00,81.834,77.48971
2019-03-18 15:30:00,85.606,79.0869
2019-03-18 15:45:00,80.539,78.88832
2019-03-18 16:00:00,83.225,81.87934
2019-03-18 16:15:00,82.906,86.74873
2019-03-18 16:30:00,81.851,81.81953
2019-03-18 16:45:00,77.473,79.36584
2019-03-18 17:00:00,76.769,81.28219
2019-03-18 17:15:00,76.621,79.09654
2019-03-18 17:30:00,76.847,82.41267
2019-03-18 17:45:00,77.031,84.403496
2019-03-18 18:00:00,77.666,81.97408
2019-03-18 18:15:00,80.134,85.802826
2019-03-18 18:30:00,78.686,81.02863
2019-03-18 18:45:00,78.251,80.79947
2019-03-18 19:00:00,77.537,82.841866
2019-03-18 19:15:00,86.303,82.134346
2019-03-18 19:30:00,86.141,79.297
2019-03-18 19:45:00,82.554,78.05132
2019-03-18 20:00:00,82.979,76.3009
2019-03-18 20:15:00,82.776,78.64321
2019-03-18 20:30:00,82.493,78.90322
2019-03-18 20:45:00,82.379,76.02426
2019-03-18 21:00:00,78.509,69.12742
2019-03-18 21:15:00,59.696,55.57035
2019-03-18 21:30:00,60.228,54.4679
2019-03-18 21:45:00,60.98,55.66905
2019-03-18 22:00:00,60.538,50.994583
2019-03-18 22:15:00,61.306,51.24706
2019-03-18 22:30:00,59.727,50.085014
2019-03-18 22:45:00,59.405,50.57781
2019-03-18 23:00:00,58.214,57.281384
2019-03-18 23:15:00,56.628,54.16844
2019-03-18 23:30:00,56.991,53.328957
2019-03-18 23:45:00,56.898,53.063038
2019-03-19 00:00:00,55.423,48.786377
2019-03-19 00:15:00,53.665,51.48054
2019-03-19 00:30:00,53.54,49.29772
2019-03-19 00:45:00,46.562,47.22291
2019-03-19 01:00:00,45.274,43.909603
2019-03-19 01:15:00,44.304,47.437252
2019-03-19 01:30:00,45.357,44.479744
2019-03-19 01:45:00,45.177,45.73087
2019-03-19 02:00:00,45.425,46.454323
2019-03-19 02:15:00,44.546,45.408012
2019-03-19 02:30:00,44.264,45.3514
2019-03-19 02:45:00,44.322,45.019756
2019-03-19 03:00:00,44.68,44.306644
2019-03-19 03:15:00,44.457,44.364246
2019-03-19 03:30:00,43.421,44.632996
2019-03-19 03:45:00,44.319,44.6977
2019-03-19 04:00:00,44.261,44.804207
2019-03-19 04:15:00,43.797,45.066525
2019-03-19 04:30:00,44.007,44.386295
2019-03-19 04:45:00,44.145,44.13237
