DateTime,RealPower,RealPower_pred
2019-04-04 03:00:00,74.38,75.805176
2019-04-04 03:15:00,73.97,75.80486
2019-04-04 03:30:00,73.915,77.28757
2019-04-04 03:45:00,74.311,75.76487
2019-04-04 04:00:00,73.323,74.50489
2019-04-04 04:15:00,75.072,75.08662
2019-04-04 04:30:00,74.441,74.77984
2019-04-04 04:45:00,74.073,74.744804
2019-04-04 05:00:00,73.969,73.796364
2019-04-04 05:15:00,73.593,73.77612
2019-04-04 05:30:00,74.0,73.948105
2019-04-04 05:45:00,74.443,74.309044
2019-04-04 06:00:00,74.586,75.36679
2019-04-04 06:15:00,74.142,74.41437
2019-04-04 06:30:00,74.58,73.920784
2019-04-04 06:45:00,73.505,71.54019
2019-04-04 07:00:00,72.275,73.1964
2019-04-04 07:15:00,85.398,84.75701
2019-04-04 07:30:00,82.772,86.60844
2019-04-04 07:45:00,81.352,85.971466
2019-04-04 08:00:00,86.269,82.06391
2019-04-04 08:15:00,86.551,82.737656
2019-04-04 08:30:00,83.738,86.11958
2019-04-04 08:45:00,83.461,87.91061
2019-04-04 09:00:00,81.31,92.713425
2019-04-04 09:15:00,80.471,92.01865
2019-04-04 09:30:00,90.082,95.35271
2019-04-04 09:45:00,102.299,100.13293
2019-04-04 10:00:00,106.473,104.95032
2019-04-04 10:15:00,108.16,107.29605
2019-04-04 10:30:00,113.441,112.44825
2019-04-04 10:45:00,115.257,116.75264
2019-04-04 11:00:00,133.298,121.23351
2019-04-04 11:15:00,127.13,120.73337
2019-04-04 11:30:00,119.652,119.03429
2019-04-04 11:45:00,114.597,120.6795
2019-04-04 12:00:00,115.97,123.414635
2019-04-04 12:15:00,104.803,121.437744
2019-04-04 12:30:00,106.962,118.74632
2019-04-04 12:45:00,105.518,117.89506
2019-04-04 13:00:00,104.046,127.69473
2019-04-04 13:15:00,104.495,126.02356
2019-04-04 13:30:00,103.107,123.118095
2019-04-04 13:45:00,114.356,122.265
2019-04-04 14:00:00,115.202,124.05275
2019-04-04 14:15:00,103.986,120.75394
2019-04-04 14:30:00,99.009,121.636284
2019-04-04 14:45:00,97.135,121.618484
2019-04-04 15:00:00,96.799,122.07184
2019-04-04 15:15:00,99.331,118.32349
2019-04-04 15:30:00,101.014,118.82288
2019-04-04 15:45:00,99.328,122.75694
2019-04-04 16:00:00,97.688,120.46642
2019-04-04 16:15:00,112.573,119.30582
2019-04-04 16:30:00,113.137,116.21058
2019-04-04 16:45:00,119.315,116.70892
2019-04-04 17:00:00,115.548,117.55403
2019-04-04 17:15:00,102.768,115.646324
2019-04-04 17:30:00,101.825,115.1359
2019-04-04 17:45:00,100.78,120.27931
2019-04-04 18:00:00,100.161,121.05827
2019-04-04 18:15:00,100.135,117.61234
2019-04-04 18:30:00,99.621,117.8366
2019-04-04 18:45:00,99.414,118.950645
2019-04-04 19:00:00,98.833,120.893814
2019-04-04 19:15:00,103.468,118.73985
2019-04-04 19:30:00,104.23,118.70924
2019-04-04 19:45:00,104.89,117.84119
2019-04-04 20:00:00,107.956,114.559326
2019-04-04 20:15:00,102.774,113.73207
2019-04-04 20:30:00,100.368,116.55177
2019-04-04 20:45:00,101.889,115.34525
2019-04-04 21:00:00,98.556,104.021126
2019-04-04 21:15:00,98.001,102.48807
2019-04-04 21:30:00,99.065,99.77205
2019-04-04 21:45:00,93.311,99.49194
2019-04-04 22:00:00,92.331,98.99986
2019-04-04 22:15:00,91.312,95.79422
2019-04-04 22:30:00,90.539,95.11068
2019-04-04 22:45:00,88.608,96.48316
2019-04-04 23:00:00,86.348,90.63823
2019-04-04 23:15:00,77.174,88.48975
2019-04-04 23:30:00,76.206,87.60865
2019-04-04 23:45:00,75.848,87.800316
2019-04-05 00:00:00,74.021,83.44168
2019-04-05 00:15:00,62.619,75.70665
2019-04-05 00:30:00,75.885,84.81863
2019-04-05 00:45:00,76.429,84.22126
2019-04-05 01:00:00,74.764,83.05716
2019-04-05 01:15:00,74.335,83.90697
2019-04-05 01:30:00,75.036,83.153564
2019-04-05 01:45:00,74.553,82.968445
2019-04-05 02:00:00,73.44,82.7868
2019-04-05 02:15:00,73.659,82.14626
2019-04-05 02:30:00,73.732,82.40279
2019-04-05 02:45:00,73.62,82.25607
2019-04-05 03:00:00,74.373,82.53732
2019-04-05 03:15:00,73.24,82.42316
2019-04-05 03:30:00,73.718,82.42316
2019-04-05 03:45:00,73.705,83.58271
2019-04-05 04:00:00,74.036,84.883255
2019-04-05 04:15:00,73.419,83.53063
2019-04-05 04:30:00,74.554,83.53063
2019-04-05 04:45:00,73.621,84.00745
2019-04-05 05:00:00,73.712,83.92694
2019-04-05 05:15:00,73.285,83.38848
2019-04-05 05:30:00,73.895,83.46209
2019-04-05 05:45:00,75.234,83.92412
2019-04-05 06:00:00,74.913,81.12153
2019-04-05 06:15:00,75.259,78.31223
2019-04-05 06:30:00,74.087,82.90409
2019-04-05 06:45:00,72.757,76.13726
2019-04-05 07:00:00,71.964,81.6284
2019-04-05 07:15:00,81.671,95.25057
2019-04-05 07:30:00,82.289,92.82415
2019-04-05 07:45:00,81.03,88.04201
2019-04-05 08:00:00,83.981,87.92941
2019-04-05 08:15:00,83.701,89.09107
2019-04-05 08:30:00,84.894,89.99005
2019-04-05 08:45:00,90.589,87.85106
2019-04-05 09:00:00,87.669,90.125786
2019-04-05 09:15:00,89.0,91.55995
2019-04-05 09:30:00,88.541,97.5452
2019-04-05 09:45:00,90.464,102.16321
2019-04-05 10:00:00,97.667,101.50387
2019-04-05 10:15:00,94.266,103.38115
2019-04-05 10:30:00,94.809,104.254616
2019-04-05 10:45:00,92.505,110.581894
2019-04-05 11:00:00,98.709,123.012375
2019-04-05 11:15:00,94.192,121.79632
2019-04-05 11:30:00,90.226,115.91204
2019-04-05 11:45:00,97.825,117.98511
2019-04-05 12:00:00,100.232,121.183495
2019-04-05 12:15:00,95.365,119.25628
2019-04-05 12:30:00,93.289,122.496864
2019-04-05 12:45:00,94.398,115.04204
2019-04-05 13:00:00,99.713,121.32273
2019-04-05 13:15:00,98.593,119.11059
2019-04-05 13:30:00,101.574,120.20763
2019-04-05 13:45:00,98.056,122.44259
2019-04-05 14:00:00,101.422,122.67854
2019-04-05 14:15:00,97.798,123.43223
2019-04-05 14:30:00,95.927,120.61269
2019-04-05 14:45:00,96.411,119.66881
2019-04-05 15:00:00,122.419,118.51845
2019-04-05 15:15:00,117.957,120.03399
2019-04-05 15:30:00,117.65,124.384964
2019-04-05 15:45:00,119.962,126.34363
2019-04-05 16:00:00,119.48,117.05954
2019-04-05 16:15:00,119.487,123.05095
2019-04-05 16:30:00,115.73,119.45787
2019-04-05 16:45:00,119.04,121.87099
2019-04-05 17:00:00,114.763,113.07313
2019-04-05 17:15:00,113.192,114.634636
2019-04-05 17:30:00,115.046,113.358215
2019-04-05 17:45:00,117.922,110.17478
2019-04-05 18:00:00,118.13,110.298615
2019-04-05 18:15:00,116.834,107.86877
2019-04-05 18:30:00,119.921,107.33916
2019-04-05 18:45:00,118.219,105.283394
2019-04-05 19:00:00,116.034,106.26126
2019-04-05 19:15:00,117.166,110.87779
2019-04-05 19:30:00,118.093,106.01557
2019-04-05 19:45:00,112.616,104.85837
2019-04-05 20:00:00,108.313,102.49794
2019-04-05 20:15:00,117.833,106.33466
2019-04-05 20:30:00,111.773,106.80734
2019-04-05 20:45:00,102.65,110.26407
2019-04-05 21:00:00,103.269,106.08993
2019-04-05 21:15:00,104.06,103.37749
2019-04-05 21:30:00,101.835,103.508095
2019-04-05 21:45:00,98.604,101.48574
2019-04-05 22:00:00,95.017,95.881165
2019-04-05 22:15:00,94.903,96.580086
2019-04-05 22:30:00,94.133,99.4323
2019-04-05 22:45:00,94.029,98.92553
2019-04-05 23:00:00,91.667,91.87923
2019-04-05 23:15:00,78.941,83.42343
2019-04-05 23:30:00,78.229,79.43903
2019-04-05 23:45:00,77.456,79.93983
2019-04-06 00:00:00,75.624,81.78884
2019-04-06 00:15:00,65.365,71.36038
2019-04-06 00:30:00,80.241,77.62271
2019-04-06 00:45:00,76.432,78.00989
2019-04-06 01:00:00,78.786,76.38025
2019-04-06 01:15:00,77.214,77.71807
2019-04-06 01:30:00,76.727,75.64419
2019-04-06 01:45:00,76.055,76.425255
2019-04-06 02:00:00,75.495,75.07485
2019-04-06 02:15:00,75.158,73.890625
2019-04-06 02:30:00,75.586,74.20057
2019-04-06 02:45:00,74.822,74.09492
2019-04-06 03:00:00,74.359,75.41073
2019-04-06 03:15:00,74.5,74.77313
2019-04-06 03:30:00,74.255,75.38966
2019-04-06 03:45:00,74.227,76.027756
2019-04-06 04:00:00,74.201,76.246376
2019-04-06 04:15:00,74.114,76.37169
2019-04-06 04:30:00,73.605,76.50317
2019-04-06 04:45:00,74.253,76.88562
2019-04-06 05:00:00,73.934,76.87511
2019-04-06 05:15:00,74.397,75.7748
2019-04-06 05:30:00,73.805,75.79173
2019-04-06 05:45:00,73.876,76.42939
2019-04-06 06:00:00,73.674,75.688576
2019-04-06 06:15:00,74.445,75.2073
2019-04-06 06:30:00,73.456,75.30619
2019-04-06 06:45:00,71.483,74.10859
2019-04-06 07:00:00,71.956,77.21428
2019-04-06 07:15:00,82.57,83.52645
2019-04-06 07:30:00,79.396,82.05567
2019-04-06 07:45:00,77.112,81.88252
2019-04-06 08:00:00,77.647,80.453064
2019-04-06 08:15:00,77.947,81.71141
2019-04-06 08:30:00,79.409,84.29456
2019-04-06 08:45:00,79.705,84.7838
2019-04-06 09:00:00,81.927,93.1711
2019-04-06 09:15:00,82.934,93.891525
2019-04-06 09:30:00,86.097,95.652565
2019-04-06 09:45:00,89.046,94.42659
2019-04-06 10:00:00,88.435,92.84987
2019-04-06 10:15:00,91.883,93.98464
2019-04-06 10:30:00,91.351,96.04631
2019-04-06 10:45:00,92.782,96.82974
2019-04-06 11:00:00,94.273,106.055855
2019-04-06 11:15:00,95.538,99.33642
2019-04-06 11:30:00,96.158,102.1737
2019-04-06 11:45:00,95.167,105.45344
2019-04-06 12:00:00,96.975,106.322044
2019-04-06 12:15:00,98.703,105.17733
2019-04-06 12:30:00,97.008,102.25984
2019-04-06 12:45:00,116.009,104.62904
2019-04-06 13:00:00,109.501,110.17174
2019-04-06 13:15:00,107.251,111.47005
2019-04-06 13:30:00,103.424,109.5091
2019-04-06 13:45:00,101.095,108.93053
2019-04-06 14:00:00,99.675,106.897354
2019-04-06 14:15:00,99.768,106.7279
2019-04-06 14:30:00,102.381,105.452965
2019-04-06 14:45:00,97.635,106.74489
2019-04-06 15:00:00,99.871,114.2023
2019-04-06 15:15:00,100.206,112.2525
2019-04-06 15:30:00,100.74,111.756615
2019-04-06 15:45:00,95.669,109.79961
2019-04-06 16:00:00,95.768,114.77994
2019-04-06 16:15:00,96.576,111.16664
2019-04-06 16:30:00,96.639,112.97926
2019-04-06 16:45:00,103.738,114.0731
2019-04-06 17:00:00,100.966,111.82321
2019-04-06 17:15:00,96.828,110.980125
2019-04-06 17:30:00,96.989,110.27601
2019-04-06 17:45:00,95.472,111.37816
2019-04-06 18:00:00,95.544,108.965225
2019-04-06 18:15:00,101.417,104.9399
2019-04-06 18:30:00,101.515,108.84772
2019-04-06 18:45:00,90.224,108.308174
2019-04-06 19:00:00,86.536,105.41617
2019-04-06 19:15:00,90.073,105.29051
2019-04-06 19:30:00,91.437,105.406586
2019-04-06 19:45:00,90.161,103.64495
2019-04-06 20:00:00,90.813,103.02816
2019-04-06 20:15:00,86.879,106.57309
2019-04-06 20:30:00,88.627,105.94085
2019-04-06 20:45:00,87.495,104.29618
2019-04-06 21:00:00,88.179,105.14361
2019-04-06 21:15:00,88.175,102.83026
2019-04-06 21:30:00,88.057,103.40295
2019-04-06 21:45:00,86.669,102.71751
2019-04-06 22:00:00,86.209,103.31241
2019-04-06 22:15:00,87.375,95.88487
2019-04-06 22:30:00,85.849,96.90724
2019-04-06 22:45:00,85.441,97.90844
2019-04-06 23:00:00,84.072,90.4048
2019-04-06 23:15:00,78.486,82.520134
2019-04-06 23:30:00,76.72,80.70107
2019-04-06 23:45:00,77.078,79.915474
2019-04-07 00:00:00,74.778,76.61013
2019-04-07 00:15:00,64.33,69.11307
2019-04-07 00:30:00,76.254,79.03362
2019-04-07 00:45:00,76.192,75.97426
2019-04-07 01:00:00,76.429,77.759865
2019-04-07 01:15:00,75.751,78.27922
2019-04-07 01:30:00,75.423,76.555374
2019-04-07 01:45:00,76.323,77.055275
2019-04-07 02:00:00,74.963,75.91162
2019-04-07 02:15:00,74.865,76.126656
2019-04-07 02:30:00,74.761,75.90703
2019-04-07 02:45:00,77.237,76.06555
2019-04-07 03:00:00,74.635,76.28695
2019-04-07 03:15:00,74.823,75.493004
2019-04-07 03:30:00,74.603,75.170654
2019-04-07 03:45:00,74.778,75.07251
2019-04-07 04:00:00,74.11,75.30406
2019-04-07 04:15:00,74.571,75.22166
2019-04-07 04:30:00,73.839,75.78349
2019-04-07 04:45:00,73.837,75.26752
2019-04-07 05:00:00,72.936,75.843636
2019-04-07 05:15:00,72.748,75.84538
2019-04-07 05:30:00,74.934,75.99056
2019-04-07 05:45:00,74.219,75.92976
2019-04-07 06:00:00,74.234,76.93775
2019-04-07 06:15:00,74.256,76.7249
2019-04-07 06:30:00,73.286,75.58355
2019-04-07 06:45:00,71.164,75.10028
2019-04-07 07:00:00,72.435,74.38828
2019-04-07 07:15:00,83.826,81.21806
2019-04-07 07:30:00,79.749,80.11632
2019-04-07 07:45:00,78.148,78.67901
2019-04-07 08:00:00,79.873,79.049835
2019-04-07 08:15:00,79.634,80.49725
2019-04-07 08:30:00,79.837,82.06057
2019-04-07 08:45:00,95.157,83.085556
2019-04-07 09:00:00,97.25,90.50375
2019-04-07 09:15:00,95.776,92.00309
2019-04-07 09:30:00,99.089,93.83183
2019-04-07 09:45:00,103.516,97.53016
2019-04-07 10:00:00,104.71,100.0479
2019-04-07 10:15:00,105.21,97.60841
2019-04-07 10:30:00,110.988,98.03328
2019-04-07 10:45:00,108.17,100.41366
2019-04-07 11:00:00,109.764,100.75985
2019-04-07 11:15:00,113.358,100.313255
2019-04-07 11:30:00,112.706,102.88163
2019-04-07 11:45:00,111.148,101.05415
2019-04-07 12:00:00,116.894,106.75669
2019-04-07 12:15:00,111.714,102.8153
2019-04-07 12:30:00,111.137,104.7821
2019-04-07 12:45:00,101.801,107.70458
2019-04-07 13:00:00,93.776,109.147125
2019-04-07 13:15:00,89.852,106.57092
2019-04-07 13:30:00,98.386,105.93411
2019-04-07 13:45:00,110.893,103.10594
2019-04-07 14:00:00,113.29,110.05133
2019-04-07 14:15:00,115.446,109.70778
2019-04-07 14:30:00,115.891,107.59083
2019-04-07 14:45:00,111.14,106.95985
2019-04-07 15:00:00,114.753,110.24893
2019-04-07 15:15:00,110.767,102.91533
2019-04-07 15:30:00,109.506,105.74032
2019-04-07 15:45:00,108.855,106.366455
2019-04-07 16:00:00,110.139,107.04133
2019-04-07 16:15:00,109.116,107.22165
2019-04-07 16:30:00,108.445,105.684875
2019-04-07 16:45:00,113.901,106.789604
2019-04-07 17:00:00,115.353,102.1478
2019-04-07 17:15:00,110.855,104.40094
2019-04-07 17:30:00,112.335,107.56857
2019-04-07 17:45:00,113.221,102.70318
2019-04-07 18:00:00,115.755,99.30998
2019-04-07 18:15:00,113.364,101.997246
2019-04-07 18:30:00,112.103,100.94018
2019-04-07 18:45:00,110.942,98.30081
2019-04-07 19:00:00,110.695,97.69451
2019-04-07 19:15:00,109.252,93.442894
2019-04-07 19:30:00,114.623,92.3636
2019-04-07 19:45:00,110.976,92.61598
2019-04-07 20:00:00,109.655,94.90132
2019-04-07 20:15:00,96.683,98.669914
2019-04-07 20:30:00,95.783,99.90387
2019-04-07 20:45:00,112.386,99.10965
2019-04-07 21:00:00,110.81,98.20791
2019-04-07 21:15:00,112.486,101.38947
2019-04-07 21:30:00,112.544,97.86199
2019-04-07 21:45:00,95.968,97.996086
2019-04-07 22:00:00,93.241,101.068245
2019-04-07 22:15:00,93.26,97.700714
2019-04-07 22:30:00,93.831,96.413765
2019-04-07 22:45:00,92.54,96.85178
2019-04-07 23:00:00,91.721,93.326416
2019-04-07 23:15:00,78.483,85.17533
2019-04-07 23:30:00,77.872,82.91265
2019-04-07 23:45:00,78.906,82.525894
2019-04-08 00:00:00,76.964,77.63526
2019-04-08 00:15:00,66.375,67.26565
2019-04-08 00:30:00,78.361,78.32381
2019-04-08 00:45:00,78.81,76.85397
2019-04-08 01:00:00,79.624,78.89316
2019-04-08 01:15:00,79.735,78.93316
2019-04-08 01:30:00,79.214,78.063774
2019-04-08 01:45:00,78.023,77.82714
2019-04-08 02:00:00,77.673,72.72914
2019-04-08 02:15:00,78.151,72.52728
2019-04-08 02:30:00,77.403,72.09228
2019-04-08 02:45:00,76.756,73.31672
2019-04-08 03:00:00,77.431,78.52182
2019-04-08 03:15:00,77.006,79.1237
2019-04-08 03:30:00,76.697,78.661255
2019-04-08 03:45:00,77.161,78.66894
2019-04-08 04:00:00,77.2,76.091286
2019-04-08 04:15:00,77.618,76.53006
2019-04-08 04:30:00,75.683,77.614235
2019-04-08 04:45:00,75.505,77.94254
2019-04-08 05:00:00,75.363,76.28721
2019-04-08 05:15:00,75.306,77.85275
2019-04-08 05:30:00,75.005,76.38133
2019-04-08 05:45:00,76.49,77.97865
2019-04-08 06:00:00,75.359,76.962006
2019-04-08 06:15:00,76.157,77.24479
2019-04-08 06:30:00,76.849,77.19646
2019-04-08 06:45:00,72.435,75.32072
2019-04-08 07:00:00,74.522,75.85507
2019-04-08 07:15:00,81.434,85.74305
2019-04-08 07:30:00,82.286,82.1662
2019-04-08 07:45:00,81.926,79.62458
2019-04-08 08:00:00,83.116,86.25546
2019-04-08 08:15:00,84.295,87.07657
2019-04-08 08:30:00,89.716,86.84501
2019-04-08 08:45:00,97.938,93.57051
2019-04-08 09:00:00,110.408,99.123505
2019-04-08 09:15:00,112.588,102.47091
2019-04-08 09:30:00,115.497,105.47552
2019-04-08 09:45:00,103.271,110.223015
2019-04-08 10:00:00,112.78,116.7943
2019-04-08 10:15:00,107.22,114.41295
2019-04-08 10:30:00,107.356,116.67996
2019-04-08 10:45:00,112.078,117.54152
2019-04-08 11:00:00,121.154,122.7435
2019-04-08 11:15:00,115.289,120.28924
2019-04-08 11:30:00,124.337,122.56595
2019-04-08 11:45:00,127.646,118.528885
2019-04-08 12:00:00,139.055,129.93274
2019-04-08 12:15:00,131.357,118.29074
2019-04-08 12:30:00,125.831,119.23736
2019-04-08 12:45:00,125.161,120.86586
2019-04-08 13:00:00,120.084,114.2966
2019-04-08 13:15:00,117.443,116.358765
2019-04-08 13:30:00,114.556,120.457
2019-04-08 13:45:00,117.923,122.795105
2019-04-08 14:00:00,121.403,121.969124
2019-04-08 14:15:00,117.123,125.41563
2019-04-08 14:30:00,111.284,120.45429
2019-04-08 14:45:00,104.14,119.05206
2019-04-08 15:00:00,107.435,123.187515
2019-04-08 15:15:00,119.581,121.766624
2019-04-08 15:30:00,112.036,123.65885
2019-04-08 15:45:00,113.311,121.60374
2019-04-08 16:00:00,114.721,123.16009
2019-04-08 16:15:00,104.46,124.19094
2019-04-08 16:30:00,120.564,122.90164
2019-04-08 16:45:00,120.805,126.04082
2019-04-08 17:00:00,123.079,118.807594
2019-04-08 17:15:00,113.814,118.36891
2019-04-08 17:30:00,115.828,121.03198
2019-04-08 17:45:00,113.065,117.34824
2019-04-08 18:00:00,113.584,118.87043
2019-04-08 18:15:00,111.955,121.13719
2019-04-08 18:30:00,118.936,120.18144
2019-04-08 18:45:00,117.746,113.99827
2019-04-08 19:00:00,125.336,107.78989
2019-04-08 19:15:00,112.3,110.7897
2019-04-08 19:30:00,114.475,110.179115
2019-04-08 19:45:00,111.806,112.398575
2019-04-08 20:00:00,117.223,104.36644
2019-04-08 20:15:00,108.299,99.33165
2019-04-08 20:30:00,118.892,103.481186
2019-04-08 20:45:00,128.916,106.38708
2019-04-08 21:00:00,112.388,110.3091
2019-04-08 21:15:00,106.579,109.03466
2019-04-08 21:30:00,97.847,109.297516
2019-04-08 21:45:00,96.297,104.2857
2019-04-08 22:00:00,98.621,101.53311
2019-04-08 22:15:00,97.093,97.80929
2019-04-08 22:30:00,89.573,97.32822
2019-04-08 22:45:00,89.493,97.42239
2019-04-08 23:00:00,87.359,87.510826
2019-04-08 23:15:00,80.987,79.128494
2019-04-08 23:30:00,79.285,77.30473
2019-04-08 23:45:00,79.459,78.027054
2019-04-09 00:00:00,76.371,78.155075
2019-04-09 00:15:00,67.374,68.85963
2019-04-09 00:30:00,79.155,81.527626
2019-04-09 00:45:00,78.037,79.47684
2019-04-09 01:00:00,77.901,78.21033
2019-04-09 01:15:00,77.013,78.86425
2019-04-09 01:30:00,75.429,78.36361
2019-04-09 01:45:00,75.446,77.135895
2019-04-09 02:00:00,75.695,76.22911
2019-04-09 02:15:00,75.475,77.071075
2019-04-09 02:30:00,76.171,76.30131
2019-04-09 02:45:00,75.88,76.331696
2019-04-09 03:00:00,75.568,78.06599
2019-04-09 03:15:00,75.691,78.10005
2019-04-09 03:30:00,75.757,78.06599
2019-04-09 03:45:00,75.543,78.10005
2019-04-09 04:00:00,76.363,77.189125
2019-04-09 04:15:00,76.371,77.59224
2019-04-09 04:30:00,76.806,76.43719
2019-04-09 04:45:00,76.505,76.40455
2019-04-09 05:00:00,75.669,76.0485
2019-04-09 05:15:00,76.471,76.53055
2019-04-09 05:30:00,77.379,77.93914
2019-04-09 05:45:00,78.06,77.94545
2019-04-09 06:00:00,76.427,78.1884
2019-04-09 06:15:00,78.113,78.88895
2019-04-09 06:30:00,75.686,79.47592
2019-04-09 06:45:00,73.82,76.42148
2019-04-09 07:00:00,74.802,75.79745
2019-04-09 07:15:00,85.01,84.23137
2019-04-09 07:30:00,82.163,82.58237
2019-04-09 07:45:00,82.478,84.69609
2019-04-09 08:00:00,83.153,89.46036
2019-04-09 08:15:00,88.309,92.15
2019-04-09 08:30:00,91.769,95.675446
2019-04-09 08:45:00,94.843,96.48353
2019-04-09 09:00:00,95.967,105.371284
2019-04-09 09:15:00,94.244,106.50897
2019-04-09 09:30:00,101.317,115.354126
2019-04-09 09:45:00,98.698,112.135
2019-04-09 10:00:00,94.151,116.024445
2019-04-09 10:15:00,112.417,110.58852
2019-04-09 10:30:00,120.066,111.972
2019-04-09 10:45:00,124.106,115.75578
2019-04-09 11:00:00,132.214,124.10008
2019-04-09 11:15:00,131.88,120.78506
2019-04-09 11:30:00,125.027,121.89036
2019-04-09 11:45:00,122.971,125.00427
2019-04-09 12:00:00,124.178,119.9929
2019-04-09 12:15:00,120.933,116.809135
2019-04-09 12:30:00,117.22,123.161316
2019-04-09 12:45:00,121.248,119.066376
2019-04-09 13:00:00,118.295,122.035095
2019-04-09 13:15:00,114.803,119.36127
2019-04-09 13:30:00,117.201,116.28106
2019-04-09 13:45:00,118.024,113.38249
2019-04-09 14:00:00,126.059,121.81338
2019-04-09 14:15:00,118.741,115.31341
2019-04-09 14:30:00,112.078,118.06527
2019-04-09 14:45:00,113.159,117.214645
2019-04-09 15:00:00,116.89,116.23154
2019-04-09 15:15:00,116.051,119.50048
2019-04-09 15:30:00,118.65,117.83854
2019-04-09 15:45:00,123.551,122.14877
2019-04-09 16:00:00,124.379,112.337395
2019-04-09 16:15:00,120.63,108.60282
2019-04-09 16:30:00,117.91,113.314156
2019-04-09 16:45:00,123.594,111.74204
2019-04-09 17:00:00,128.22,115.81516
2019-04-09 17:15:00,110.515,116.31827
2019-04-09 17:30:00,112.84,115.58323
2019-04-09 17:45:00,114.944,118.00231
2019-04-09 18:00:00,109.704,116.23374
2019-04-09 18:15:00,116.047,112.5511
2019-04-09 18:30:00,126.491,115.254906
2019-04-09 18:45:00,123.118,114.2797
2019-04-09 19:00:00,124.705,112.418884
2019-04-09 19:15:00,117.764,114.74438
2019-04-09 19:30:00,117.823,114.811615
2019-04-09 19:45:00,117.752,112.707565
2019-04-09 20:00:00,116.488,111.65524
2019-04-09 20:15:00,116.794,107.24899
2019-04-09 20:30:00,115.799,108.61605
2019-04-09 20:45:00,119.834,114.62339
2019-04-09 21:00:00,118.179,107.0603
2019-04-09 21:15:00,117.458,107.426094
2019-04-09 21:30:00,111.767,102.861595
2019-04-09 21:45:00,111.516,101.39801
2019-04-09 22:00:00,110.788,100.69568
2019-04-09 22:15:00,109.632,96.77062
2019-04-09 22:30:00,112.697,93.35688
2019-04-09 22:45:00,89.16,92.91667
2019-04-09 23:00:00,86.729,84.25838
2019-04-09 23:15:00,82.095,78.693054
2019-04-09 23:30:00,80.945,77.233826
2019-04-09 23:45:00,80.383,77.21616
2019-04-10 00:00:00,76.85,78.56737
2019-04-10 00:15:00,65.848,68.43311
2019-04-10 00:30:00,78.95,80.423546
2019-04-10 00:45:00,78.498,79.588135
2019-04-10 01:00:00,77.149,80.245224
2019-04-10 01:15:00,77.482,80.83175
2019-04-10 01:30:00,77.453,78.55678
2019-04-10 01:45:00,77.5,77.8832
2019-04-10 02:00:00,77.657,77.10101
2019-04-10 02:15:00,77.852,77.36
2019-04-10 02:30:00,77.163,78.09916
2019-04-10 02:45:00,77.615,77.5285
2019-04-10 03:00:00,76.713,77.41335
2019-04-10 03:15:00,76.323,75.72118
2019-04-10 03:30:00,76.555,76.72358
2019-04-10 03:45:00,76.845,76.59018
2019-04-10 04:00:00,75.961,76.5297
2019-04-10 04:15:00,76.419,76.2668
2019-04-10 04:30:00,77.29,77.18446
2019-04-10 04:45:00,76.361,75.698456
2019-04-10 05:00:00,75.852,76.35712
2019-04-10 05:15:00,76.717,76.39314
2019-04-10 05:30:00,76.366,76.81396
2019-04-10 05:45:00,76.328,79.02495
2019-04-10 06:00:00,77.415,77.87602
2019-04-10 06:15:00,75.91,79.28564
2019-04-10 06:30:00,75.21,77.20684
2019-04-10 06:45:00,72.201,73.746346
2019-04-10 07:00:00,73.848,76.537575
2019-04-10 07:15:00,83.169,87.88822
2019-04-10 07:30:00,82.459,84.17553
2019-04-10 07:45:00,83.73,82.89231
2019-04-10 08:00:00,85.115,84.785255
2019-04-10 08:15:00,83.67,91.30858
2019-04-10 08:30:00,91.376,91.38655
2019-04-10 08:45:00,92.568,98.30476
2019-04-10 09:00:00,101.413,99.42776
2019-04-10 09:15:00,104.58,104.350845
2019-04-10 09:30:00,103.695,103.10132
2019-04-10 09:45:00,109.527,109.651344
2019-04-10 10:00:00,116.203,107.67116
2019-04-10 10:15:00,119.836,110.43452
2019-04-10 10:30:00,117.027,118.75567
2019-04-10 10:45:00,132.096,119.677605
2019-04-10 11:00:00,142.095,122.50743
2019-04-10 11:15:00,139.734,123.70058
2019-04-10 11:30:00,136.692,128.3396
2019-04-10 11:45:00,137.118,128.02464
2019-04-10 12:00:00,146.746,132.71806
2019-04-10 12:15:00,139.79,129.88445
2019-04-10 12:30:00,131.435,128.18217
2019-04-10 12:45:00,128.713,126.1635
2019-04-10 13:00:00,133.942,126.58377
2019-04-10 13:15:00,126.122,123.057976
2019-04-10 13:30:00,122.477,120.14403
2019-04-10 13:45:00,119.89,120.68914
2019-04-10 14:00:00,124.228,122.24561
2019-04-10 14:15:00,120.791,117.09899
2019-04-10 14:30:00,119.221,121.18941
2019-04-10 14:45:00,122.264,122.55849
2019-04-10 15:00:00,122.141,124.000404
2019-04-10 15:15:00,122.322,123.89633
2019-04-10 15:30:00,126.49,123.3054
2019-04-10 15:45:00,128.613,124.18505
2019-04-10 16:00:00,123.056,128.05435
2019-04-10 16:15:00,128.058,124.451706
2019-04-10 16:30:00,121.168,126.33201
2019-04-10 16:45:00,127.742,129.06766
2019-04-10 17:00:00,132.981,125.96077
2019-04-10 17:15:00,119.448,125.12593
2019-04-10 17:30:00,114.655,125.262794
