DateTime,RealPower,RealPower_pred
2019-02-07 15:00:00,176.723,174.66655
2019-02-07 15:15:00,176.428,174.13783
2019-02-07 15:30:00,178.318,174.40205
2019-02-07 15:45:00,173.083,172.2102
2019-02-07 16:00:00,177.516,171.66406
2019-02-07 16:15:00,172.944,166.0007
2019-02-07 16:30:00,162.144,164.66264
2019-02-07 16:45:00,161.506,164.13124
2019-02-07 17:00:00,158.576,162.22136
2019-02-07 17:15:00,152.82,156.7571
2019-02-07 17:30:00,148.616,152.65106
2019-02-07 17:45:00,152.1,161.89407
2019-02-07 18:00:00,158.449,160.87178
2019-02-07 18:15:00,154.23,156.1045
2019-02-07 18:30:00,157.625,154.74521
2019-02-07 18:45:00,154.185,154.47514
2019-02-07 19:00:00,155.681,155.0063
2019-02-07 19:15:00,156.644,151.26912
2019-02-07 19:30:00,152.122,152.35138
2019-02-07 19:45:00,150.693,148.60178
2019-02-07 20:00:00,153.701,151.64177
2019-02-07 20:15:00,152.77,147.6829
2019-02-07 20:30:00,150.852,145.70535
2019-02-07 20:45:00,148.574,142.17178
2019-02-07 21:00:00,143.284,141.10898
2019-02-07 21:15:00,144.667,139.84796
2019-02-07 21:30:00,143.652,139.93472
2019-02-07 21:45:00,143.346,139.2723
2019-02-07 22:00:00,139.065,136.73941
2019-02-07 22:15:00,123.415,121.743355
2019-02-07 22:30:00,121.511,124.189644
2019-02-07 22:45:00,118.434,122.697075
2019-02-07 23:00:00,116.491,112.72689
2019-02-07 23:15:00,81.366,80.303825
2019-02-07 23:30:00,76.755,76.64032
2019-02-07 23:45:00,72.925,77.24989
2019-02-08 00:00:00,74.049,73.201965
2019-02-08 00:15:00,73.141,73.50501
2019-02-08 00:30:00,68.363,66.736824
2019-02-08 00:45:00,71.003,72.53801
2019-02-08 01:00:00,69.302,69.612305
2019-02-08 01:15:00,70.196,68.64745
2019-02-08 01:30:00,69.152,65.753395
2019-02-08 01:45:00,66.067,66.04552
2019-02-08 02:00:00,66.582,64.60844
2019-02-08 02:15:00,65.904,65.0323
2019-02-08 02:30:00,64.712,65.23477
2019-02-08 02:45:00,67.231,64.9857
2019-02-08 03:00:00,65.564,64.87021
2019-02-08 03:15:00,66.091,64.136185
2019-02-08 03:30:00,66.655,63.397465
2019-02-08 03:45:00,66.487,64.85608
2019-02-08 04:00:00,66.977,61.69183
2019-02-08 04:15:00,73.482,67.236626
2019-02-08 04:30:00,74.024,66.48551
2019-02-08 04:45:00,75.395,67.33998
2019-02-08 05:00:00,74.395,68.394356
2019-02-08 05:15:00,74.934,71.63039
2019-02-08 05:30:00,77.125,77.89831
2019-02-08 05:45:00,87.09,83.17353
2019-02-08 06:00:00,102.485,103.35801
2019-02-08 06:15:00,142.276,123.7385
2019-02-08 06:30:00,149.03,132.32352
2019-02-08 06:45:00,151.464,139.69965
2019-02-08 07:00:00,141.273,128.23979
2019-02-08 07:15:00,138.079,131.19017
2019-02-08 07:30:00,143.987,133.16208
2019-02-08 07:45:00,149.756,143.94963
2019-02-08 08:00:00,157.853,152.12367
2019-02-08 08:15:00,155.036,160.56125
2019-02-08 08:30:00,153.136,161.96783
2019-02-08 08:45:00,160.073,166.49808
2019-02-08 09:00:00,169.879,171.99727
2019-02-08 09:15:00,169.158,173.76845
2019-02-08 09:30:00,166.094,170.27802
2019-02-08 09:45:00,168.302,168.88168
2019-02-08 10:00:00,177.366,173.8863
2019-02-08 10:15:00,172.845,175.97112
2019-02-08 10:30:00,171.028,175.6415
2019-02-08 10:45:00,173.036,177.6938
2019-02-08 11:00:00,181.314,176.46153
2019-02-08 11:15:00,174.452,186.65714
2019-02-08 11:30:00,167.594,180.85686
2019-02-08 11:45:00,164.647,176.79623
2019-02-08 12:00:00,175.646,181.5696
2019-02-08 12:15:00,169.656,180.01047
2019-02-08 12:30:00,163.868,178.84958
2019-02-08 12:45:00,164.76,174.54156
2019-02-08 13:00:00,167.844,173.83023
2019-02-08 13:15:00,163.025,170.7392
2019-02-08 13:30:00,161.744,169.88358
2019-02-08 13:45:00,162.481,167.76009
2019-02-08 14:00:00,165.434,176.76839
2019-02-08 14:15:00,166.974,174.38
2019-02-08 14:30:00,156.956,172.77751
2019-02-08 14:45:00,161.067,168.3575
2019-02-08 15:00:00,163.427,169.4712
2019-02-08 15:15:00,160.073,165.4159
2019-02-08 15:30:00,155.999,165.49876
2019-02-08 15:45:00,156.28,166.5203
2019-02-08 16:00:00,155.697,169.81273
2019-02-08 16:15:00,150.76,161.75046
2019-02-08 16:30:00,144.847,158.43575
2019-02-08 16:45:00,143.555,155.55107
2019-02-08 17:00:00,143.303,158.59908
2019-02-08 17:15:00,142.043,142.53587
2019-02-08 17:30:00,136.506,145.037
2019-02-08 17:45:00,145.251,141.84322
2019-02-08 18:00:00,151.525,150.23132
2019-02-08 18:15:00,151.16,149.48781
2019-02-08 18:30:00,147.901,150.82797
2019-02-08 18:45:00,150.422,146.26845
2019-02-08 19:00:00,148.683,150.07138
2019-02-08 19:15:00,146.975,148.40211
2019-02-08 19:30:00,149.058,144.75398
2019-02-08 19:45:00,146.455,145.93182
2019-02-08 20:00:00,147.815,144.53795
2019-02-08 20:15:00,143.128,141.9933
2019-02-08 20:30:00,140.992,143.84277
2019-02-08 20:45:00,140.049,134.1454
2019-02-08 21:00:00,139.646,138.81432
2019-02-08 21:15:00,139.956,134.14247
2019-02-08 21:30:00,135.141,134.12764
2019-02-08 21:45:00,132.931,132.0977
2019-02-08 22:00:00,127.619,132.86548
2019-02-08 22:15:00,117.315,137.78177
2019-02-08 22:30:00,114.96,134.13063
2019-02-08 22:45:00,109.933,130.0833
2019-02-08 23:00:00,105.618,110.52428
2019-02-08 23:15:00,71.38,79.15086
2019-02-08 23:30:00,65.01,76.41829
2019-02-08 23:45:00,64.951,74.04646
2019-02-09 00:00:00,63.429,71.01928
2019-02-09 00:15:00,63.434,67.36458
2019-02-09 00:30:00,61.816,69.879326
2019-02-09 00:45:00,62.512,68.12369
2019-02-09 01:00:00,62.453,66.30731
2019-02-09 01:15:00,61.629,66.49024
2019-02-09 01:30:00,60.598,63.57083
2019-02-09 01:45:00,62.027,64.6434
2019-02-09 02:00:00,61.288,67.11677
2019-02-09 02:15:00,61.444,64.919655
2019-02-09 02:30:00,60.05,63.274513
2019-02-09 02:45:00,61.124,63.737926
2019-02-09 03:00:00,61.394,62.637764
2019-02-09 03:15:00,59.995,65.354614
2019-02-09 03:30:00,61.839,68.45631
2019-02-09 03:45:00,60.145,66.02842
2019-02-09 04:00:00,61.321,64.78458
2019-02-09 04:15:00,59.639,63.080578
2019-02-09 04:30:00,62.018,62.746723
2019-02-09 04:45:00,59.838,59.555614
2019-02-09 05:00:00,61.059,58.70313
2019-02-09 05:15:00,61.453,61.539127
2019-02-09 05:30:00,62.335,60.826023
2019-02-09 05:45:00,61.344,63.241127
2019-02-09 06:00:00,61.557,65.5915
2019-02-09 06:15:00,71.117,71.20558
2019-02-09 06:30:00,69.947,71.07885
2019-02-09 06:45:00,77.822,68.60908
2019-02-09 07:00:00,76.92,69.74147
2019-02-09 07:15:00,78.096,71.04248
2019-02-09 07:30:00,65.195,69.927055
2019-02-09 07:45:00,67.189,79.16137
2019-02-09 08:00:00,66.246,65.47628
2019-02-09 08:15:00,67.067,64.6453
2019-02-09 08:30:00,65.509,66.44635
2019-02-09 08:45:00,67.604,71.238846
2019-02-09 09:00:00,65.293,68.895134
2019-02-09 09:15:00,67.928,70.392456
2019-02-09 09:30:00,66.135,70.963844
2019-02-09 09:45:00,66.724,70.138824
2019-02-09 10:00:00,69.067,72.10703
2019-02-09 10:15:00,72.013,71.32983
2019-02-09 10:30:00,69.909,69.64943
2019-02-09 10:45:00,69.194,69.94958
2019-02-09 11:00:00,70.891,74.608894
2019-02-09 11:15:00,71.504,70.61905
2019-02-09 11:30:00,72.882,68.71501
2019-02-09 11:45:00,72.244,68.654106
2019-02-09 12:00:00,72.655,71.32086
2019-02-09 12:15:00,72.909,72.82474
2019-02-09 12:30:00,69.971,69.745476
2019-02-09 12:45:00,68.531,69.309326
2019-02-09 13:00:00,67.577,71.95757
2019-02-09 13:15:00,69.796,71.93371
2019-02-09 13:30:00,72.222,74.58102
2019-02-09 13:45:00,70.482,71.41741
2019-02-09 14:00:00,67.677,68.85262
2019-02-09 14:15:00,68.855,70.54314
2019-02-09 14:30:00,67.95,70.16872
2019-02-09 14:45:00,69.465,69.29482
2019-02-09 15:00:00,71.083,71.94953
2019-02-09 15:15:00,70.887,70.78289
2019-02-09 15:30:00,68.284,68.44626
2019-02-09 15:45:00,68.142,71.89527
2019-02-09 16:00:00,69.277,70.11545
2019-02-09 16:15:00,71.876,69.19673
2019-02-09 16:30:00,73.104,70.558205
2019-02-09 16:45:00,74.628,70.276596
2019-02-09 17:00:00,72.709,66.397224
2019-02-09 17:15:00,71.598,68.12507
2019-02-09 17:30:00,71.776,70.35572
2019-02-09 17:45:00,79.381,73.03359
2019-02-09 18:00:00,85.833,79.740524
2019-02-09 18:15:00,83.787,80.49662
2019-02-09 18:30:00,83.266,85.25689
2019-02-09 18:45:00,84.738,82.73313
2019-02-09 19:00:00,83.422,83.621414
2019-02-09 19:15:00,84.398,89.09974
2019-02-09 19:30:00,84.977,83.89048
2019-02-09 19:45:00,83.355,83.88126
2019-02-09 20:00:00,85.643,87.20846
2019-02-09 20:15:00,85.346,87.7799
2019-02-09 20:30:00,84.223,84.1897
2019-02-09 20:45:00,84.089,87.42941
2019-02-09 21:00:00,84.465,85.84162
2019-02-09 21:15:00,83.608,88.77544
2019-02-09 21:30:00,84.235,88.97267
2019-02-09 21:45:00,83.399,87.32536
2019-02-09 22:00:00,83.519,83.445076
2019-02-09 22:15:00,84.055,85.67604
2019-02-09 22:30:00,82.947,84.31682
2019-02-09 22:45:00,81.972,83.62159
2019-02-09 23:00:00,83.306,89.18458
2019-02-09 23:15:00,70.721,75.253654
2019-02-09 23:30:00,69.889,72.79222
2019-02-09 23:45:00,70.411,76.37638
2019-02-10 00:00:00,70.112,72.30949
2019-02-10 00:15:00,69.476,71.897896
2019-02-10 00:30:00,70.489,71.2866
2019-02-10 00:45:00,70.689,72.15876
2019-02-10 01:00:00,68.627,71.60483
2019-02-10 01:15:00,71.244,71.89977
2019-02-10 01:30:00,69.327,73.373184
2019-02-10 01:45:00,71.196,71.90499
2019-02-10 02:00:00,71.174,73.28443
2019-02-10 02:15:00,69.174,75.42332
2019-02-10 02:30:00,71.993,73.50478
2019-02-10 02:45:00,69.977,74.50038
2019-02-10 03:00:00,70.229,75.319534
2019-02-10 03:15:00,70.979,73.75895
2019-02-10 03:30:00,71.019,74.78056
2019-02-10 03:45:00,73.866,73.23998
2019-02-10 04:00:00,71.539,76.52263
2019-02-10 04:15:00,71.743,71.626
2019-02-10 04:30:00,71.651,79.703995
2019-02-10 04:45:00,71.834,70.48362
2019-02-10 05:00:00,72.251,75.30359
2019-02-10 05:15:00,72.803,72.166374
2019-02-10 05:30:00,77.921,74.1469
2019-02-10 05:45:00,78.406,72.235275
2019-02-10 06:00:00,78.16,77.85086
2019-02-10 06:15:00,77.8,82.696396
2019-02-10 06:30:00,79.564,80.97584
2019-02-10 06:45:00,79.376,80.45852
2019-02-10 07:00:00,74.072,82.19559
2019-02-10 07:15:00,69.98,76.26952
2019-02-10 07:30:00,68.307,70.261444
2019-02-10 07:45:00,68.561,73.96037
2019-02-10 08:00:00,67.066,65.55644
2019-02-10 08:15:00,67.346,67.14295
2019-02-10 08:30:00,68.199,65.36835
2019-02-10 08:45:00,67.758,69.37188
2019-02-10 09:00:00,67.309,70.0126
2019-02-10 09:15:00,67.133,74.621574
2019-02-10 09:30:00,67.435,71.75819
2019-02-10 09:45:00,67.434,72.567345
2019-02-10 10:00:00,66.733,77.09906
2019-02-10 10:15:00,67.627,78.47494
2019-02-10 10:30:00,69.847,79.49882
2019-02-10 10:45:00,68.433,80.61088
2019-02-10 11:00:00,67.231,81.21775
2019-02-10 11:15:00,68.159,81.37474
2019-02-10 11:30:00,67.02,81.37808
2019-02-10 11:45:00,68.134,82.83946
2019-02-10 12:00:00,67.392,79.06856
2019-02-10 12:15:00,67.304,79.05899
2019-02-10 12:30:00,67.961,78.16846
2019-02-10 12:45:00,68.966,79.14115
2019-02-10 13:00:00,69.413,79.760544
2019-02-10 13:15:00,69.712,79.68979
2019-02-10 13:30:00,71.534,78.93316
2019-02-10 13:45:00,71.703,81.5358
2019-02-10 14:00:00,72.508,79.315445
2019-02-10 14:15:00,71.362,80.8152
2019-02-10 14:30:00,71.062,82.49291
2019-02-10 14:45:00,72.768,80.93379
2019-02-10 15:00:00,71.169,82.76199
2019-02-10 15:15:00,71.21,84.29169
2019-02-10 15:30:00,71.609,80.311195
2019-02-10 15:45:00,72.032,80.84095
2019-02-10 16:00:00,75.271,81.36043
2019-02-10 16:15:00,75.589,80.267006
2019-02-10 16:30:00,77.615,82.17107
2019-02-10 16:45:00,79.413,81.40104
2019-02-10 17:00:00,77.499,83.15467
2019-02-10 17:15:00,76.892,82.76518
2019-02-10 17:30:00,75.54,75.82212
2019-02-10 17:45:00,82.453,79.58655
2019-02-10 18:00:00,83.042,94.1124
2019-02-10 18:15:00,85.679,87.428795
2019-02-10 18:30:00,82.857,89.00819
2019-02-10 18:45:00,83.656,85.31007
2019-02-10 19:00:00,83.407,90.26709
2019-02-10 19:15:00,83.784,90.21411
2019-02-10 19:30:00,84.985,88.31754
2019-02-10 19:45:00,87.675,88.6006
2019-02-10 20:00:00,84.855,96.38437
2019-02-10 20:15:00,84.128,89.12227
2019-02-10 20:30:00,89.178,88.47129
2019-02-10 20:45:00,88.263,86.86731
2019-02-10 21:00:00,87.869,87.80084
2019-02-10 21:15:00,86.545,90.23864
2019-02-10 21:30:00,89.215,87.76953
2019-02-10 21:45:00,87.733,88.66652
2019-02-10 22:00:00,89.336,83.804214
2019-02-10 22:15:00,87.066,79.96383
2019-02-10 22:30:00,89.511,84.0941
2019-02-10 22:45:00,86.702,83.25009
2019-02-10 23:00:00,87.344,89.53058
2019-02-10 23:15:00,83.113,72.30972
2019-02-10 23:30:00,79.732,72.68267
2019-02-10 23:45:00,81.473,72.01049
2019-02-11 00:00:00,81.327,77.085365
2019-02-11 00:15:00,80.275,76.68149
2019-02-11 00:30:00,83.255,76.04448
2019-02-11 00:45:00,79.994,75.58203
2019-02-11 01:00:00,82.027,80.0767
2019-02-11 01:15:00,80.482,79.409935
2019-02-11 01:30:00,81.706,79.77823
2019-02-11 01:45:00,80.818,79.881485
2019-02-11 02:00:00,80.762,77.115685
2019-02-11 02:15:00,81.549,75.7359
2019-02-11 02:30:00,81.48,77.577835
2019-02-11 02:45:00,79.981,77.248856
2019-02-11 03:00:00,82.73,80.647606
2019-02-11 03:15:00,79.888,80.00467
2019-02-11 03:30:00,82.106,80.23964
2019-02-11 03:45:00,82.245,82.53565
2019-02-11 04:00:00,81.522,76.48665
2019-02-11 04:15:00,87.406,79.67875
2019-02-11 04:30:00,90.399,82.1264
2019-02-11 04:45:00,88.441,80.86911
2019-02-11 05:00:00,91.745,85.052216
2019-02-11 05:15:00,90.735,86.41926
2019-02-11 05:30:00,92.553,89.34276
2019-02-11 05:45:00,95.016,90.18552
2019-02-11 06:00:00,104.29,97.724686
2019-02-11 06:15:00,143.267,138.81061
2019-02-11 06:30:00,148.104,146.96622
2019-02-11 06:45:00,147.059,144.27701
2019-02-11 07:00:00,136.58,128.41905
2019-02-11 07:15:00,138.006,131.45616
2019-02-11 07:30:00,159.167,135.85875
2019-02-11 07:45:00,169.587,146.69795
2019-02-11 08:00:00,173.378,156.7133
2019-02-11 08:15:00,177.115,152.58778
2019-02-11 08:30:00,176.407,154.33113
2019-02-11 08:45:00,172.052,155.94856
2019-02-11 09:00:00,179.481,160.40306
2019-02-11 09:15:00,176.94,171.57828
2019-02-11 09:30:00,173.594,169.37164
2019-02-11 09:45:00,178.632,172.21402
2019-02-11 10:00:00,183.017,174.96448
2019-02-11 10:15:00,183.78,169.4281
2019-02-11 10:30:00,179.492,171.02306
2019-02-11 10:45:00,176.225,168.37982
2019-02-11 11:00:00,181.573,172.4824
2019-02-11 11:15:00,177.352,171.5587
2019-02-11 11:30:00,173.981,169.16661
2019-02-11 11:45:00,177.985,170.22018
2019-02-11 12:00:00,188.799,176.12965
2019-02-11 12:15:00,183.467,174.07558
2019-02-11 12:30:00,171.566,172.97961
2019-02-11 12:45:00,175.23,173.61519
2019-02-11 13:00:00,175.859,168.97871
2019-02-11 13:15:00,172.181,171.41682
2019-02-11 13:30:00,169.659,173.58292
2019-02-11 13:45:00,175.399,170.5249
2019-02-11 14:00:00,179.682,173.61646
2019-02-11 14:15:00,173.251,174.25844
2019-02-11 14:30:00,161.762,172.9831
2019-02-11 14:45:00,165.053,171.28673
2019-02-11 15:00:00,169.016,178.66869
2019-02-11 15:15:00,167.687,175.5349
2019-02-11 15:30:00,167.19,171.64812
2019-02-11 15:45:00,163.532,170.61234
2019-02-11 16:00:00,173.531,174.79686
2019-02-11 16:15:00,157.975,174.1021
2019-02-11 16:30:00,155.06,171.56123
2019-02-11 16:45:00,156.984,155.18585
2019-02-11 17:00:00,158.814,154.43771
2019-02-11 17:15:00,153.104,152.74257
2019-02-11 17:30:00,147.407,142.29814
2019-02-11 17:45:00,153.992,149.10446
2019-02-11 18:00:00,155.971,153.10103
2019-02-11 18:15:00,153.632,151.72661
2019-02-11 18:30:00,149.079,152.88176
2019-02-11 18:45:00,147.964,148.71973
2019-02-11 19:00:00,150.425,146.89899
2019-02-11 19:15:00,152.133,146.01056
2019-02-11 19:30:00,146.256,142.84314
2019-02-11 19:45:00,149.431,144.34444
2019-02-11 20:00:00,148.071,143.35744
2019-02-11 20:15:00,146.153,134.69576
2019-02-11 20:30:00,144.188,135.87004
2019-02-11 20:45:00,144.934,139.35443
2019-02-11 21:00:00,143.56,139.95174
2019-02-11 21:15:00,137.935,138.5563
2019-02-11 21:30:00,133.255,137.45741
2019-02-11 21:45:00,130.12,137.81706
2019-02-11 22:00:00,130.094,135.35432
2019-02-11 22:15:00,115.233,138.81342
2019-02-11 22:30:00,115.11,133.36064
2019-02-11 22:45:00,112.635,133.65051
2019-02-11 23:00:00,113.367,125.07427
2019-02-11 23:15:00,72.249,90.86041
2019-02-11 23:30:00,68.549,87.39519
2019-02-11 23:45:00,69.129,85.1515
2019-02-12 00:00:00,69.391,79.72594
2019-02-12 00:15:00,69.674,78.09521
2019-02-12 00:30:00,65.026,79.994286
2019-02-12 00:45:00,61.888,79.29874
2019-02-12 01:00:00,64.32,80.56396
2019-02-12 01:15:00,62.729,77.333916
2019-02-12 01:30:00,61.576,74.6691
2019-02-12 01:45:00,61.973,76.86247
2019-02-12 02:00:00,60.436,72.27639
2019-02-12 02:15:00,61.591,73.31271
2019-02-12 02:30:00,60.673,71.25724
2019-02-12 02:45:00,61.297,70.49318
2019-02-12 03:00:00,60.799,73.0283
2019-02-12 03:15:00,60.922,71.70734
2019-02-12 03:30:00,60.604,71.13126
2019-02-12 03:45:00,61.606,71.29248
2019-02-12 04:00:00,62.152,70.14062
2019-02-12 04:15:00,67.773,71.983696
2019-02-12 04:30:00,69.478,72.120766
2019-02-12 04:45:00,71.041,71.597084
2019-02-12 05:00:00,69.638,74.84115
2019-02-12 05:15:00,71.507,77.4065
2019-02-12 05:30:00,73.037,77.62768
2019-02-12 05:45:00,75.498,80.019066
2019-02-12 06:00:00,100.943,103.29871
2019-02-12 06:15:00,133.16,138.60025
2019-02-12 06:30:00,143.034,133.18594
2019-02-12 06:45:00,147.863,143.99075
2019-02-12 07:00:00,134.787,143.5917
2019-02-12 07:15:00,137.597,144.58195
2019-02-12 07:30:00,151.75,152.75385
2019-02-12 07:45:00,154.746,161.37149
2019-02-12 08:00:00,167.184,171.27858
2019-02-12 08:15:00,172.972,170.98062
2019-02-12 08:30:00,173.319,171.9209
2019-02-12 08:45:00,171.985,171.75038
2019-02-12 09:00:00,177.989,181.32002
2019-02-12 09:15:00,174.943,181.29387
2019-02-12 09:30:00,178.625,183.33824
2019-02-12 09:45:00,174.998,179.92987
2019-02-12 10:00:00,182.105,181.78546
2019-02-12 10:15:00,177.207,185.85638
2019-02-12 10:30:00,173.346,181.67204
2019-02-12 10:45:00,174.081,180.93552
2019-02-12 11:00:00,181.235,185.31902
2019-02-12 11:15:00,176.262,182.23544
2019-02-12 11:30:00,170.671,177.95078
2019-02-12 11:45:00,170.393,179.00473
2019-02-12 12:00:00,179.676,185.99622
2019-02-12 12:15:00,174.501,186.80325
2019-02-12 12:30:00,171.764,178.5798
2019-02-12 12:45:00,169.236,179.07927
2019-02-12 13:00:00,166.403,179.84137
2019-02-12 13:15:00,163.428,177.33014
2019-02-12 13:30:00,160.943,174.78633
2019-02-12 13:45:00,165.829,175.2652
2019-02-12 14:00:00,175.803,183.96739
2019-02-12 14:15:00,166.655,177.08942
2019-02-12 14:30:00,162.34,167.26506
2019-02-12 14:45:00,159.342,173.35056
2019-02-12 15:00:00,160.946,173.77672
2019-02-12 15:15:00,160.733,169.68694
2019-02-12 15:30:00,159.221,166.7392
2019-02-12 15:45:00,162.587,160.44711
2019-02-12 16:00:00,161.195,171.87668
2019-02-12 16:15:00,159.032,158.03647
2019-02-12 16:30:00,154.115,157.18646
2019-02-12 16:45:00,152.622,155.22606
2019-02-12 17:00:00,151.832,153.24379
2019-02-12 17:15:00,145.416,150.67528
2019-02-12 17:30:00,140.441,145.96812
2019-02-12 17:45:00,152.913,154.98799
2019-02-12 18:00:00,154.999,156.2848
2019-02-12 18:15:00,148.579,152.12709
2019-02-12 18:30:00,147.793,147.3211
2019-02-12 18:45:00,143.368,147.18015
2019-02-12 19:00:00,147.08,147.95602
2019-02-12 19:15:00,147.44,147.30377
2019-02-12 19:30:00,140.86,147.86212
2019-02-12 19:45:00,140.538,145.2019
2019-02-12 20:00:00,139.696,147.08084
2019-02-12 20:15:00,138.745,146.0801
2019-02-12 20:30:00,136.176,143.62704
2019-02-12 20:45:00,133.325,142.71217
2019-02-12 21:00:00,133.271,143.97878
2019-02-12 21:15:00,134.846,144.2238
2019-02-12 21:30:00,133.454,139.69188
2019-02-12 21:45:00,127.884,141.22685
2019-02-12 22:00:00,121.893,138.45888
2019-02-12 22:15:00,109.015,130.31758
2019-02-12 22:30:00,109.343,131.3052
2019-02-12 22:45:00,109.826,129.51811
2019-02-12 23:00:00,109.922,119.628365
2019-02-12 23:15:00,78.337,75.78667
2019-02-12 23:30:00,72.582,75.29751
2019-02-12 23:45:00,69.421,74.09464
2019-02-13 00:00:00,67.401,71.619736
2019-02-13 00:15:00,64.12,68.73102
2019-02-13 00:30:00,67.239,69.303246
2019-02-13 00:45:00,66.18,68.997215
2019-02-13 01:00:00,66.215,62.697624
2019-02-13 01:15:00,66.314,63.10863
2019-02-13 01:30:00,63.644,62.335316
2019-02-13 01:45:00,63.976,61.276115
2019-02-13 02:00:00,62.361,60.909725
2019-02-13 02:15:00,64.303,59.207943
2019-02-13 02:30:00,61.942,58.875378
2019-02-13 02:45:00,62.954,60.510403
2019-02-13 03:00:00,63.065,56.19733
2019-02-13 03:15:00,62.356,56.19159
2019-02-13 03:30:00,62.731,58.41747
2019-02-13 03:45:00,63.972,57.80023
2019-02-13 04:00:00,62.685,54.779213
2019-02-13 04:15:00,68.328,63.7597
2019-02-13 04:30:00,70.219,61.7393
2019-02-13 04:45:00,72.616,62.39955
2019-02-13 05:00:00,70.677,66.94152
2019-02-13 05:15:00,71.687,73.881
2019-02-13 05:30:00,72.172,79.712494
2019-02-13 05:45:00,90.844,85.39066
2019-02-13 06:00:00,100.735,96.553474
2019-02-13 06:15:00,125.709,123.48578
2019-02-13 06:30:00,141.343,131.16144
2019-02-13 06:45:00,136.844,134.23691
2019-02-13 07:00:00,135.499,128.50146
2019-02-13 07:15:00,130.845,134.2783
2019-02-13 07:30:00,134.451,143.71712
2019-02-13 07:45:00,147.757,149.99947
2019-02-13 08:00:00,152.138,160.70207
2019-02-13 08:15:00,157.466,163.28102
2019-02-13 08:30:00,155.607,164.02887
2019-02-13 08:45:00,157.119,166.01466
2019-02-13 09:00:00,167.351,180.63548
2019-02-13 09:15:00,163.825,170.86198
2019-02-13 09:30:00,162.661,174.57663
2019-02-13 09:45:00,169.823,173.18414
2019-02-13 10:00:00,178.943,179.16264
2019-02-13 10:15:00,176.558,174.68939
2019-02-13 10:30:00,170.316,174.25867
2019-02-13 10:45:00,164.675,172.43262
2019-02-13 11:00:00,171.156,184.25845
2019-02-13 11:15:00,170.094,176.942
2019-02-13 11:30:00,166.005,173.59738
2019-02-13 11:45:00,164.085,174.39557
2019-02-13 12:00:00,173.262,184.21173
2019-02-13 12:15:00,178.463,176.07018
2019-02-13 12:30:00,175.379,174.07094
2019-02-13 12:45:00,171.187,173.91064
2019-02-13 13:00:00,177.591,176.51347
2019-02-13 13:15:00,175.359,169.34433
2019-02-13 13:30:00,168.414,168.6768
2019-02-13 13:45:00,169.938,169.75543
2019-02-13 14:00:00,181.625,175.36705
2019-02-13 14:15:00,182.981,170.65126
2019-02-13 14:30:00,174.598,168.97166
2019-02-13 14:45:00,174.178,169.60873
2019-02-13 15:00:00,177.875,172.33528
2019-02-13 15:15:00,178.478,170.89107
2019-02-13 15:30:00,173.135,168.5058
2019-02-13 15:45:00,174.366,165.80992
2019-02-13 16:00:00,178.838,167.71245
2019-02-13 16:15:00,176.442,161.84874
2019-02-13 16:30:00,168.044,159.88928
2019-02-13 16:45:00,158.443,155.27744
2019-02-13 17:00:00,157.267,154.34947
2019-02-13 17:15:00,153.137,146.61945
2019-02-13 17:30:00,153.87,146.43686
2019-02-13 17:45:00,154.613,149.19951
2019-02-13 18:00:00,156.815,155.77411
2019-02-13 18:15:00,152.089,154.26637
2019-02-13 18:30:00,153.21,149.9788
2019-02-13 18:45:00,149.873,150.89037
2019-02-13 19:00:00,150.697,151.56271
2019-02-13 19:15:00,151.036,149.77185
2019-02-13 19:30:00,148.391,147.88254
2019-02-13 19:45:00,144.722,147.28406
2019-02-13 20:00:00,142.438,149.34154
2019-02-13 20:15:00,139.044,148.67241
2019-02-13 20:30:00,140.567,140.9817
2019-02-13 20:45:00,141.015,139.04388
2019-02-13 21:00:00,139.011,136.86159
2019-02-13 21:15:00,135.958,138.91306
2019-02-13 21:30:00,132.429,134.44383
2019-02-13 21:45:00,136.895,133.05576
2019-02-13 22:00:00,134.873,130.81804
2019-02-13 22:15:00,121.381,123.29136
2019-02-13 22:30:00,119.386,119.828316
2019-02-13 22:45:00,114.957,115.083206
2019-02-13 23:00:00,112.792,108.21424
2019-02-13 23:15:00,82.413,73.916016
2019-02-13 23:30:00,77.644,71.67823
2019-02-13 23:45:00,76.286,70.46363
2019-02-14 00:00:00,71.37,69.82011
2019-02-14 00:15:00,72.369,74.577065
2019-02-14 00:30:00,70.295,71.84146
2019-02-14 00:45:00,68.673,72.273224
2019-02-14 01:00:00,69.494,74.53438
2019-02-14 01:15:00,66.123,72.59459
2019-02-14 01:30:00,65.014,70.58353
2019-02-14 01:45:00,62.788,70.163704
2019-02-14 02:00:00,64.967,68.854576
2019-02-14 02:15:00,62.538,67.45985
2019-02-14 02:30:00,63.33,68.5155
2019-02-14 02:45:00,61.396,68.70891
2019-02-14 03:00:00,61.564,62.615753
2019-02-14 03:15:00,60.521,65.47696
2019-02-14 03:30:00,62.253,65.36306
2019-02-14 03:45:00,59.959,64.86469
2019-02-14 04:00:00,62.026,66.618195
2019-02-14 04:15:00,69.005,71.86543
2019-02-14 04:30:00,71.777,74.82458
2019-02-14 04:45:00,73.08,73.17501
2019-02-14 05:00:00,71.825,71.91364
2019-02-14 05:15:00,68.804,74.75047
2019-02-14 05:30:00,70.648,78.97295
