time,RealPower
2019-01-18 16:45:00,93.89392994359258
2019-01-18 17:00:00,94.51158474400762
2019-01-18 17:15:00,96.24454830601934
2019-01-18 17:30:00,96.72755573704961
2019-01-18 17:45:00,96.81173275426153
2019-01-18 18:00:00,96.55242870763067
2019-01-18 18:15:00,94.03104351475957
2019-01-18 18:30:00,95.14291714146856
2019-01-18 18:45:00,95.58613537266973
2019-01-18 19:00:00,95.73599575474981
2019-01-18 19:15:00,93.98280476048711
2019-01-18 19:30:00,92.66030071690801
2019-01-18 19:45:00,92.18968532994512
2019-01-18 20:00:00,91.83986423924688
2019-01-18 20:15:00,90.63647411778692
2019-01-18 20:30:00,89.5256972165418
2019-01-18 20:45:00,89.4126429410291
2019-01-18 21:00:00,87.78106449559453
2019-01-18 21:15:00,86.84000347569707
2019-01-18 21:30:00,86.14550445988897
2019-01-18 21:45:00,84.56830357030157
2019-01-18 22:00:00,83.4104571194959
2019-01-18 22:15:00,80.6181101651502
2019-01-18 22:30:00,79.7033209653211
2019-01-18 22:45:00,78.66722248509649
2019-01-18 23:00:00,76.98499248936895
2019-01-18 23:15:00,69.18368862584356
2019-01-18 23:30:00,67.09323070958379
2019-01-18 23:45:00,66.04774807408575
2019-01-19 00:00:00,64.74763058140996
2019-01-19 00:15:00,63.83294056370977
2019-01-19 00:30:00,64.75965832188848
2019-01-19 00:45:00,64.25543735936407
2019-01-19 01:00:00,63.89685009434942
2019-01-19 01:15:00,62.29707287266973
2019-01-19 01:30:00,61.36747883275274
2019-01-19 01:45:00,61.06604908421758
2019-01-19 02:00:00,61.22612713292364
2019-01-19 02:15:00,60.058782085926566
2019-01-19 02:30:00,59.734664425404105
2019-01-19 02:45:00,58.594941601307426
2019-01-19 03:00:00,58.52297924474004
2019-01-19 03:15:00,58.47116611912969
2019-01-19 03:30:00,57.75051449254278
2019-01-19 03:45:00,58.01113842442754
2019-01-19 04:00:00,57.737925991566215
2019-01-19 04:15:00,57.79981754735235
2019-01-19 04:30:00,57.33568714574102
2019-01-19 04:45:00,56.69018696263555
2019-01-19 05:00:00,57.19385097935918
2019-01-19 05:15:00,56.86211346104864
2019-01-19 05:30:00,57.63848827794317
2019-01-19 05:45:00,56.45212410405401
2019-01-19 06:00:00,57.616041645557914
2019-01-19 06:15:00,60.86879490330938
2019-01-19 06:30:00,61.582190975697074
2019-01-19 06:45:00,59.86356876805547
2019-01-19 07:00:00,60.15849922612432
2019-01-19 07:15:00,62.61081264928106
2019-01-19 07:30:00,62.55035732701543
2019-01-19 07:45:00,62.55840347722295
2019-01-19 08:00:00,62.94663475468877
2019-01-19 08:15:00,64.35855244115118
2019-01-19 08:30:00,66.08157394841436
2019-01-19 08:45:00,66.68275783971075
2019-01-19 09:00:00,68.89731739476446
2019-01-19 09:15:00,68.71803997472051
2019-01-19 09:30:00,69.24235008672002
2019-01-19 09:45:00,70.6776976437879
2019-01-19 10:00:00,72.47505711034063
2019-01-19 10:15:00,74.40545986607793
2019-01-19 10:30:00,74.91481159642461
2019-01-19 10:45:00,76.91335819676641
2019-01-19 11:00:00,78.38674496129278
2019-01-19 11:15:00,77.11197422459844
2019-01-19 11:30:00,76.88538311436895
2019-01-19 11:45:00,75.89070270970586
2019-01-19 12:00:00,75.94382427647832
2019-01-19 12:15:00,76.13780353978399
2019-01-19 12:30:00,76.03692673161748
2019-01-19 12:45:00,75.77612064793828
2019-01-19 13:00:00,76.1339793057752
2019-01-19 13:15:00,76.79090450719121
2019-01-19 13:30:00,74.83826778844121
2019-01-19 13:45:00,74.70739124730352
2019-01-19 14:00:00,75.76043461278203
2019-01-19 14:15:00,73.80461834386114
2019-01-19 14:30:00,72.77143429234746
2019-01-19 14:45:00,70.82549045995
2019-01-19 15:00:00,70.24278210118536
2019-01-19 15:15:00,70.85828159764532
2019-01-19 15:30:00,71.04101513341192
2019-01-19 15:45:00,70.39485023930791
2019-01-19 16:00:00,71.09056614354375
2019-01-19 16:15:00,72.28060482457403
2019-01-19 16:30:00,71.35117672398809
2019-01-19 16:45:00,71.88388393834356
2019-01-19 17:00:00,73.72489975407842
2019-01-19 17:15:00,75.33330295995
2019-01-19 17:30:00,77.19905231908086
2019-01-19 17:45:00,77.81618069127325
2019-01-19 18:00:00,76.94899128392461
2019-01-19 18:15:00,74.29009197667364
2019-01-19 18:30:00,74.96780346349004
2019-01-19 18:45:00,75.07497642949346
2019-01-19 19:00:00,75.50823830083135
2019-01-19 19:15:00,75.32081602528814
2019-01-19 19:30:00,75.42341087773565
2019-01-19 19:45:00,74.87974642232183
2019-01-19 20:00:00,75.00856350377325
2019-01-19 20:15:00,73.77622936681036
2019-01-19 20:30:00,73.40067337468389
2019-01-19 20:45:00,73.0117173047376
2019-01-19 21:00:00,73.03676269963506
2019-01-19 21:15:00,71.3823866696668
2019-01-19 21:30:00,71.0311584325147
2019-01-19 21:45:00,69.70859192326787
2019-01-19 22:00:00,69.77351187184576
2019-01-19 22:15:00,67.19787167027715
2019-01-19 22:30:00,66.49585293248418
2019-01-19 22:45:00,66.80011795476202
2019-01-19 23:00:00,66.06792496159795
2019-01-19 23:15:00,64.0497450681043
2019-01-19 23:30:00,62.84659622624639
2019-01-19 23:45:00,61.804045185596976
2019-01-20 00:00:00,59.07151077702764
2019-01-20 00:15:00,58.21012257054571
2019-01-20 00:30:00,58.70006893590215
2019-01-20 00:45:00,58.25814245656255
2019-01-20 01:00:00,57.201925739796195
2019-01-20 01:15:00,57.00651024297002
2019-01-20 01:30:00,56.99264858678106
2019-01-20 01:45:00,56.19390057042364
2019-01-20 02:00:00,56.21298740819219
2019-01-20 02:15:00,56.38048742726568
2019-01-20 02:30:00,56.615816101582084
2019-01-20 02:45:00,56.285246357471976
2019-01-20 03:00:00,55.8969130368543
2019-01-20 03:15:00,55.519220814259086
2019-01-20 03:30:00,55.696970924885306
2019-01-20 03:45:00,55.5271096082044
2019-01-20 04:00:00,54.91988562062505
2019-01-20 04:15:00,55.067996010334525
2019-01-20 04:30:00,55.277545914204154
2019-01-20 04:45:00,55.05686567738775
2019-01-20 05:00:00,54.64191101506475
2019-01-20 05:15:00,55.78559540227178
2019-01-20 05:30:00,55.81490038350347
2019-01-20 05:45:00,55.19478605702642
2019-01-20 06:00:00,55.970796093494926
2019-01-20 06:15:00,57.13945625737432
2019-01-20 06:30:00,56.89974401906255
2019-01-20 06:45:00,55.39976118520025
2019-01-20 07:00:00,55.219925865681205
2019-01-20 07:15:00,55.77993582204107
2019-01-20 07:30:00,55.165419086964164
2019-01-20 07:45:00,54.222707256825004
2019-01-20 08:00:00,54.57888554051641
2019-01-20 08:15:00,54.91499803975347
2019-01-20 08:30:00,55.17625807240728
2019-01-20 08:45:00,55.582328781635795
2019-01-20 09:00:00,55.51452825978521
2019-01-20 09:15:00,56.24902008488897
2019-01-20 09:30:00,56.35748969033483
2019-01-20 09:45:00,56.59423969701055
2019-01-20 10:00:00,58.47402618840459
2019-01-20 10:15:00,59.29586456731084
2019-01-20 10:30:00,60.30866430714849
2019-01-20 10:45:00,60.025836452991996
2019-01-20 11:00:00,61.06915710881475
2019-01-20 11:15:00,61.0400752873731
2019-01-20 11:30:00,60.94247435048345
2019-01-20 11:45:00,61.57696245625738
2019-01-20 12:00:00,61.4035253377271
2019-01-20 12:15:00,62.789165958912406
2019-01-20 12:30:00,63.324813351185355
2019-01-20 12:45:00,63.71834324315313
2019-01-20 13:00:00,64.50731991246465
2019-01-20 13:15:00,64.35153721287969
2019-01-20 13:30:00,65.10893581822637
2019-01-20 13:45:00,66.10155628636602
2019-01-20 14:00:00,67.19967602208379
2019-01-20 14:15:00,66.44457958653692
2019-01-20 14:30:00,65.90375851109746
2019-01-20 14:45:00,66.12736652806524
2019-01-20 15:00:00,66.57403324559453
2019-01-20 15:15:00,67.82188747838262
2019-01-20 15:30:00,68.27364300206426
2019-01-20 15:45:00,68.81532619908575
2019-01-20 16:00:00,68.84536312535528
2019-01-20 16:15:00,69.39889572575811
2019-01-20 16:30:00,69.49297283604864
2019-01-20 16:45:00,69.46623085454229
2019-01-20 17:00:00,71.26934765294317
2019-01-20 17:15:00,73.39273785069707
2019-01-20 17:30:00,76.2737383694959
2019-01-20 17:45:00,77.11545132115606
2019-01-20 18:00:00,77.4988474698377
2019-01-20 18:15:00,76.76922367528203
2019-01-20 18:30:00,76.78407047703985
2019-01-20 18:45:00,77.17528103307012
2019-01-20 19:00:00,76.80093906834844
2019-01-20 19:15:00,75.39631031468633
2019-01-20 19:30:00,73.97954700902227
2019-01-20 19:45:00,72.92757366612676
2019-01-20 20:00:00,72.55139110997442
2019-01-20 20:15:00,71.24761341527227
2019-01-20 20:30:00,70.38744495824102
2019-01-20 20:45:00,69.87182377293828
2019-01-20 21:00:00,71.26126812413457
2019-01-20 21:15:00,69.9928660245252
2019-01-20 21:30:00,69.34885452702764
2019-01-20 21:45:00,69.48620365575078
2019-01-20 22:00:00,68.64903973057989
2019-01-20 22:15:00,66.33354900792364
2019-01-20 22:30:00,65.71862839177373
2019-01-20 22:45:00,65.62312935307745
2019-01-20 23:00:00,65.26152466252569
2019-01-20 23:15:00,62.96199272588018
2019-01-20 23:30:00,61.82625339940313
2019-01-20 23:45:00,61.214294895679984
2019-01-21 00:00:00,61.281677708179984
2019-01-21 00:15:00,60.41914795354131
2019-01-21 00:30:00,61.0421070905042
2019-01-21 00:45:00,61.09851787999395
2019-01-21 01:00:00,60.8172125668836
2019-01-21 01:15:00,60.39596031621221
2019-01-21 01:30:00,60.4796881528211
2019-01-21 01:45:00,59.50023220494512
2019-01-21 02:00:00,60.02255581334356
2019-01-21 02:15:00,59.40173672154668
2019-01-21 02:30:00,58.21052502110723
2019-01-21 02:45:00,57.960359081776176
2019-01-21 03:00:00,58.03530071690801
2019-01-21 03:15:00,57.57058285191778
2019-01-21 03:30:00,57.89882324651006
2019-01-21 03:45:00,58.18393562749151
2019-01-21 04:00:00,58.14778183415655
2019-01-21 04:15:00,57.88121937230352
2019-01-21 04:30:00,57.87639759495977
2019-01-21 04:45:00,57.66393135503057
2019-01-21 05:00:00,58.2271132321668
2019-01-21 05:15:00,60.22015713170293
2019-01-21 05:30:00,60.545044407398734
2019-01-21 05:45:00,62.441380009205375
2019-01-21 06:00:00,63.46078442052129
2019-01-21 06:15:00,72.38389156773809
2019-01-21 06:30:00,74.11630581334356
2019-01-21 06:45:00,72.90871189549688
2019-01-21 07:00:00,72.29984234288457
2019-01-21 07:15:00,72.2761273236585
2019-01-21 07:30:00,72.55400417760137
2019-01-21 07:45:00,73.09983681157354
2019-01-21 08:00:00,75.01169155553106
2019-01-21 08:15:00,77.04306362584356
2019-01-21 08:30:00,78.9519553037
2019-01-21 08:45:00,81.03246067479375
2019-01-21 09:00:00,83.62026546910528
2019-01-21 09:15:00,85.17347668126348
2019-01-21 09:30:00,85.83254574254278
2019-01-21 09:45:00,87.19715641453985
2019-01-21 10:00:00,90.40234325841192
2019-01-21 10:15:00,91.26017330601934
2019-01-21 10:30:00,91.39886997655157
2019-01-21 10:45:00,90.44212101414922
2019-01-21 11:00:00,92.25328205540899
2019-01-21 11:15:00,91.07039402440313
2019-01-21 11:30:00,90.8417258115125
2019-01-21 11:45:00,91.53837917760137
2019-01-21 12:00:00,93.55215214207891
2019-01-21 12:15:00,92.61887882664922
2019-01-21 12:30:00,91.19459484532598
2019-01-21 12:45:00,91.03749798253301
2019-01-21 13:00:00,90.34436367467168
2019-01-21 13:15:00,89.39833782628301
2019-01-21 13:30:00,87.83340595677618
2019-01-21 13:45:00,88.95934437230352
2019-01-21 14:00:00,90.93468807652715
2019-01-21 14:15:00,89.15861843541387
2019-01-21 14:30:00,87.9929995389295
2019-01-21 14:45:00,86.7080931516004
2019-01-21 15:00:00,86.86989353612188
2019-01-21 15:15:00,85.54857586339239
2019-01-21 15:30:00,86.28297565892461
2019-01-21 15:45:00,85.54144619420293
2019-01-21 16:00:00,85.55141590550664
2019-01-21 16:15:00,84.96149776890996
2019-01-21 16:30:00,84.06312893346075
2019-01-21 16:45:00,83.54261539891485
2019-01-21 17:00:00,85.60409878209356
2019-01-21 17:15:00,87.00672100499395
2019-01-21 17:30:00,87.55904720738653
2019-01-21 17:45:00,87.16137646153692
2019-01-21 18:00:00,86.59391926244024
2019-01-21 18:15:00,85.49913166478399
2019-01-21 18:30:00,85.26779888585332
2019-01-21 18:45:00,84.40969418004278
2019-01-21 19:00:00,84.45512722447637
2019-01-21 19:15:00,83.24465511754278
2019-01-21 19:30:00,83.4015459866834
2019-01-21 19:45:00,84.59679363682989
2019-01-21 20:00:00,84.13884304478887
2019-01-21 20:15:00,82.20492886021856
2019-01-21 20:30:00,80.9949297757459
2019-01-21 20:45:00,81.35089443639043
2019-01-21 21:00:00,81.27834843114141
2019-01-21 21:15:00,80.12876461461309
2019-01-21 21:30:00,79.537648663075
2019-01-21 21:45:00,78.28628490880254
2019-01-21 22:00:00,79.34044216588262
2019-01-21 22:15:00,77.68618915990118
2019-01-21 22:30:00,77.1771864743543
2019-01-21 22:45:00,76.59984348729375
2019-01-21 23:00:00,76.43207691624883
2019-01-21 23:15:00,67.65041683629278
2019-01-21 23:30:00,65.3125853391004
2019-01-21 23:45:00,63.716163143665824
2019-01-22 00:00:00,65.07210898438022
2019-01-22 00:15:00,63.56898283997104
2019-01-22 00:30:00,64.0919997695975
2019-01-22 00:45:00,64.28066134491489
2019-01-22 01:00:00,64.06216120758579
2019-01-22 01:15:00,63.33990550079868
2019-01-22 01:30:00,63.04714846649692
2019-01-22 01:45:00,63.04194140472934
2019-01-22 02:00:00,62.905440092473484
2019-01-22 02:15:00,62.64776587524936
2019-01-22 02:30:00,61.40824580231235
2019-01-22 02:45:00,60.76626181641147
2019-01-22 03:00:00,60.345189810185886
2019-01-22 03:15:00,60.62139868774936
2019-01-22 03:30:00,61.051796675115085
2019-01-22 03:45:00,60.04702734985874
2019-01-22 04:00:00,60.49812102356479
2019-01-22 04:15:00,60.35054373779819
2019-01-22 04:30:00,59.77601122894809
2019-01-22 04:45:00,59.27146410980747
2019-01-22 05:00:00,60.17255568543003
2019-01-22 05:15:00,60.65124106445835
2019-01-22 05:30:00,61.580578565984226
2019-01-22 05:45:00,62.79937052765415
2019-01-22 06:00:00,64.78663420715854
2019-01-22 06:15:00,69.33520197907016
2019-01-22 06:30:00,69.88477397003696
2019-01-22 06:45:00,68.35659956970737
2019-01-22 07:00:00,66.30108618774936
2019-01-22 07:15:00,65.91664099731967
2019-01-22 07:30:00,65.6920039657645
2019-01-22 07:45:00,66.74148249664829
2019-01-22 08:00:00,67.98625826874301
2019-01-22 08:15:00,69.78800845184848
2019-01-22 08:30:00,70.08313250580356
2019-01-22 08:45:00,71.03853106537387
2019-01-22 09:00:00,71.44880747833774
2019-01-22 09:15:00,72.78323435822055
2019-01-22 09:30:00,76.07819438019321
2019-01-22 09:45:00,75.94218325653598
2019-01-22 10:00:00,75.72708201447055
2019-01-22 10:15:00,77.46808886566684
2019-01-22 10:30:00,77.19610285797641
2019-01-22 10:45:00,78.20321345367954
2019-01-22 11:00:00,80.21233630219028
2019-01-22 11:15:00,78.2830512527518
2019-01-22 11:30:00,78.23723673859165
2019-01-22 11:45:00,78.92312121429966
2019-01-22 12:00:00,77.79536509552524
2019-01-22 12:15:00,79.01848292389438
2019-01-22 12:30:00,80.59499430695102
2019-01-22 12:45:00,80.39283442535923
2019-01-22 13:00:00,79.84290957489536
2019-01-22 13:15:00,80.20830607452915
2019-01-22 13:30:00,78.93388438263462
2019-01-22 13:45:00,79.26206278839634
2019-01-22 14:00:00,81.53496241608188
2019-01-22 14:15:00,80.3145682815604
2019-01-22 14:30:00,78.99994730988071
2019-01-22 14:45:00,76.93508982697055
2019-01-22 15:00:00,76.23548579254673
2019-01-22 15:15:00,76.9253966812186
2019-01-22 15:30:00,78.17624735870884
2019-01-22 15:45:00,76.67498469391391
2019-01-22 16:00:00,77.08109355011509
2019-01-22 16:15:00,75.65970683136509
2019-01-22 16:30:00,75.69523692169712
2019-01-22 16:45:00,76.75030970612094
2019-01-22 17:00:00,78.96425700226352
2019-01-22 17:15:00,80.29184222260044
2019-01-22 17:30:00,80.78276896515415
2019-01-22 17:45:00,82.07879138031528
2019-01-22 18:00:00,81.60181498566196
2019-01-22 18:15:00,81.2703788284354
2019-01-22 18:30:00,82.49871897736118
2019-01-22 18:45:00,81.56832194366977
2019-01-22 19:00:00,81.02148127594516
2019-01-22 19:15:00,81.58059763947055
2019-01-22 19:30:00,81.50987887421176
2019-01-22 19:45:00,81.88055491486118
2019-01-22 20:00:00,80.70961833038852
2019-01-22 20:15:00,79.45263171234653
2019-01-22 20:30:00,77.67181468048618
2019-01-22 20:45:00,78.51689028778598
2019-01-22 21:00:00,79.48491358795688
2019-01-22 21:15:00,79.459553480535
2019-01-22 21:30:00,79.07411265411899
2019-01-22 21:45:00,77.83500742950962
2019-01-22 22:00:00,77.14308238068149
2019-01-22 22:15:00,75.03326869049594
2019-01-22 22:30:00,73.9732539657645
2019-01-22 22:45:00,74.78237605133579
2019-01-22 23:00:00,73.6486108306937
2019-01-22 23:15:00,67.63230395355747
2019-01-22 23:30:00,65.34327673950717
2019-01-22 23:45:00,64.89814925232456
2019-01-23 00:00:00,63.32709574738071
2019-01-23 00:15:00,63.985499143987155
2019-01-23 00:30:00,64.68793177643344
2019-01-23 00:45:00,64.81909823456333
2019-01-23 01:00:00,64.74396204987094
2019-01-23 01:15:00,64.68363451996372
2019-01-23 01:30:00,63.29916071930454
2019-01-23 01:45:00,62.94965243378208
2019-01-23 02:00:00,62.480717420964694
2019-01-23 02:15:00,62.381654501347995
2019-01-23 02:30:00,62.584853887944675
2019-01-23 02:45:00,62.15948271790073
2019-01-23 03:00:00,61.58975672760532
2019-01-23 03:15:00,61.66801619568393
2019-01-23 03:30:00,61.90560030975864
2019-01-23 03:45:00,61.63955855408237
2019-01-23 04:00:00,62.31943011322544
2019-01-23 04:15:00,62.86453986206577
2019-01-23 04:30:00,62.43942713776157
2019-01-23 04:45:00,62.72964072266147
2019-01-23 05:00:00,63.47147059479282
2019-01-23 05:15:00,65.00945544281528
2019-01-23 05:30:00,65.72506308594272
2019-01-23 05:45:00,66.6690433029227
2019-01-23 06:00:00,68.49184775391147
2019-01-23 06:15:00,76.93082213440464
2019-01-23 06:30:00,78.44206023254917
2019-01-23 06:45:00,77.37128710785434
2019-01-23 07:00:00,76.15584635773227
2019-01-23 07:15:00,77.01943278351352
2019-01-23 07:30:00,77.13664507904575
2019-01-23 07:45:00,78.24636721649692
2019-01-23 08:00:00,82.18351054230259
2019-01-23 08:15:00,86.55148005524204
2019-01-23 08:30:00,89.40310931244419
2019-01-23 08:45:00,91.65236163178012
2019-01-23 09:00:00,95.62040019074009
2019-01-23 09:15:00,98.5386779312186
2019-01-23 09:30:00,99.39886355438755
2019-01-23 09:45:00,99.43555903473423
2019-01-23 10:00:00,102.66242098846958
2019-01-23 10:15:00,103.51320719757602
2019-01-23 10:30:00,101.23820185699985
2019-01-23 10:45:00,101.90885233917759
2019-01-23 11:00:00,105.70552134552524
2019-01-23 11:15:00,102.23624110260532
2019-01-23 11:30:00,101.77248263397739
2019-01-23 11:45:00,103.06496691742466
2019-01-23 12:00:00,105.59382128754184
2019-01-23 12:15:00,104.34897112885044
2019-01-23 12:30:00,102.68161463776157
2019-01-23 12:45:00,102.74589419403598
2019-01-23 13:00:00,105.32840991058872
2019-01-23 13:15:00,105.11597895660923
2019-01-23 13:30:00,103.29946970978305
2019-01-23 13:45:00,103.9830024246268
2019-01-23 14:00:00,105.04958796539829
2019-01-23 14:15:00,102.87580943146274
2019-01-23 14:30:00,101.2269389633231
2019-01-23 14:45:00,101.0627086166434
2019-01-23 15:00:00,103.01776957550571
2019-01-23 15:15:00,103.61677050629184
2019-01-23 15:30:00,104.51892352142856
2019-01-23 15:45:00,102.37477374115512
2019-01-23 16:00:00,102.5331618789725
2019-01-23 16:15:00,101.81826663055942
2019-01-23 16:30:00,100.21554255524204
2019-01-23 16:45:00,98.89902758636997
2019-01-23 17:00:00,100.16651034393833
2019-01-23 17:15:00,100.11717104950473
2019-01-23 17:30:00,101.50724101105259
2019-01-23 17:45:00,103.64065432587192
2019-01-23 18:00:00,104.22210001984165
2019-01-23 18:15:00,102.23951411285923
2019-01-23 18:30:00,101.57132411041782
2019-01-23 18:45:00,100.43040537872837
2019-01-23 19:00:00,100.55074381866977
2019-01-23 19:15:00,98.41543650665805
2019-01-23 19:30:00,97.59891963043735
2019-01-23 19:45:00,96.21453928986118
2019-01-23 20:00:00,96.79761958160923
2019-01-23 20:15:00,95.10364604034946
2019-01-23 20:30:00,94.84721255341098
2019-01-23 20:45:00,92.92350840607212
2019-01-23 21:00:00,91.40213847199009
2019-01-23 21:15:00,90.75321269074009
2019-01-23 21:30:00,89.23915743866489
2019-01-23 21:45:00,89.25174593964145
2019-01-23 22:00:00,88.54890131989048
2019-01-23 22:15:00,84.88115763702915
2019-01-23 22:30:00,82.95026469269321
2019-01-23 22:45:00,82.22642016449497
2019-01-23 23:00:00,81.73727107086704
2019-01-23 23:15:00,72.55118060150669
2019-01-23 23:30:00,70.83174395599887
2019-01-23 23:45:00,70.20759749451206
2019-01-24 00:00:00,68.44145274200962
2019-01-24 00:15:00,66.51936602631137
2019-01-24 00:30:00,67.85175776520298
2019-01-24 00:45:00,67.78593516388462
2019-01-24 01:00:00,66.36891436615512
2019-01-24 01:15:00,65.78791308441684
2019-01-24 01:30:00,64.83304858246372
2019-01-24 01:45:00,63.40451312103794
2019-01-24 02:00:00,62.103079557805515
2019-01-24 02:15:00,61.72360682526157
2019-01-24 02:30:00,62.01372599640415
2019-01-24 02:45:00,61.24872660675571
2019-01-24 03:00:00,61.959219694524265
2019-01-24 03:15:00,61.29963183441684
2019-01-24 03:30:00,61.34031176605747
2019-01-24 03:45:00,60.61441302338169
2019-01-24 04:00:00,60.92098879852817
2019-01-24 04:15:00,61.22783923187778
2019-01-24 04:30:00,61.063359022527194
2019-01-24 04:45:00,61.546364546208835
2019-01-24 05:00:00,62.37683749237583
2019-01-24 05:15:00,63.59476351776645
2019-01-24 05:30:00,65.15384173431919
2019-01-24 05:45:00,65.4962089065604
2019-01-24 06:00:00,66.8077151779227
2019-01-24 06:15:00,75.13872027435825
2019-01-24 06:30:00,76.44831347504184
2019-01-24 06:45:00,74.48383975067661
2019-01-24 07:00:00,74.24613833466098
2019-01-24 07:15:00,75.60462641754673
2019-01-24 07:30:00,76.50898623505161
2019-01-24 07:45:00,76.61051821747348
2019-01-24 08:00:00,78.84575915375278
2019-01-24 08:15:00,82.49940753021762
2019-01-24 08:30:00,82.8209331039481
2019-01-24 08:45:00,85.34515166321323
2019-01-24 09:00:00,88.68781638184116
2019-01-24 09:15:00,90.30284667053745
2019-01-24 09:30:00,92.96097445526645
2019-01-24 09:45:00,93.38098788300083
2019-01-24 10:00:00,94.36292338409946
2019-01-24 10:15:00,97.02470660248325
2019-01-24 10:30:00,96.72061800995395
2019-01-24 10:45:00,97.28157687225864
2019-01-24 11:00:00,100.02765154877231
2019-01-24 11:15:00,98.15656542816684
2019-01-24 11:30:00,96.96049857178257
2019-01-24 11:45:00,96.37811350861118
2019-01-24 12:00:00,97.86860632935092
2019-01-24 12:15:00,99.15229487457798
2019-01-24 12:30:00,101.6213138107352
2019-01-24 12:45:00,98.30448985138462
2019-01-24 13:00:00,98.10697722473667
2019-01-24 13:15:00,97.75044846573398
2019-01-24 13:30:00,96.83574843445346
2019-01-24 13:45:00,97.8908507827811
2019-01-24 14:00:00,101.66039156952426
2019-01-24 14:15:00,97.82298922577426
2019-01-24 14:30:00,97.99260401764438
2019-01-24 14:45:00,98.93821024933384
2019-01-24 15:00:00,96.60351920166538
2019-01-24 15:15:00,97.28127360382602
2019-01-24 15:30:00,98.80291628876255
2019-01-24 15:45:00,95.43637633362339
2019-01-24 16:00:00,94.08014369049594
2019-01-24 16:15:00,94.31955790558384
2019-01-24 16:30:00,94.89395785370395
2019-01-24 16:45:00,94.12796855011509
2019-01-24 17:00:00,96.64823222199009
2019-01-24 17:15:00,95.70442843475864
2019-01-24 17:30:00,96.83600688019321
2019-01-24 17:45:00,98.30399203339145
2019-01-24 18:00:00,97.39840006866977
2019-01-24 18:15:00,97.298327207952
2019-01-24 18:30:00,98.2565963272147
2019-01-24 18:45:00,97.21599268951938
2019-01-24 19:00:00,95.1849410537772
2019-01-24 19:15:00,92.22347903290317
2019-01-24 19:30:00,91.30604815521762
2019-01-24 19:45:00,90.98674273529575
2019-01-24 20:00:00,91.26571345367954
2019-01-24 20:15:00,89.82854342499301
2019-01-24 20:30:00,87.64383769074009
2019-01-24 20:45:00,87.6520984176688
2019-01-24 21:00:00,87.47634768524692
2019-01-24 21:15:00,85.14041972199009
2019-01-24 21:30:00,84.84962153473423
2019-01-24 21:45:00,82.99267077484653
2019-01-24 22:00:00,83.96955561676548
2019-01-24 22:15:00,81.79264712372348
2019-01-24 22:30:00,80.57278704681919
2019-01-24 22:45:00,80.64374804535434
2019-01-24 23:00:00,79.50558924713657
2019-01-24 23:15:00,73.07556414642856
2019-01-24 23:30:00,70.97130465546176
2019-01-24 23:45:00,70.36857485809848
2019-01-25 00:00:00,68.78070712128208
2019-01-25 00:15:00,67.77959513702915
2019-01-25 00:30:00,68.88347697296665
2019-01-25 00:45:00,66.72162509003208
2019-01-25 01:00:00,65.52165293732212
2019-01-25 01:15:00,63.439213514714694
2019-01-25 01:30:00,61.7906310562186
2019-01-25 01:45:00,61.5411250595145
2019-01-25 02:00:00,60.48659396210239
2019-01-25 02:15:00,59.990408659368015
2019-01-25 02:30:00,58.65118479767368
2019-01-25 02:45:00,58.667967558293796
2019-01-25 03:00:00,57.7059142593436
2019-01-25 03:15:00,56.60732722321079
2019-01-25 03:30:00,56.80566477814243
2019-01-25 03:45:00,56.101458311467624
2019-01-25 04:00:00,56.55547404327915
2019-01-25 04:15:00,57.22720503845737
2019-01-25 04:30:00,57.05208659210727
2019-01-25 04:45:00,58.501137495427585
2019-01-25 05:00:00,59.136608839421726
2019-01-25 05:15:00,60.20365023651645
2019-01-25 05:30:00,61.00978922882602
2019-01-25 05:45:00,63.099167585759616
2019-01-25 06:00:00,64.0768687728934
2019-01-25 06:15:00,72.04874396362827
2019-01-25 06:30:00,73.59055590668247
2019-01-25 06:45:00,72.54048132935092
2019-01-25 07:00:00,71.98353552856967
2019-01-25 07:15:00,71.82649683991
2019-01-25 07:30:00,73.32347273865268
2019-01-25 07:45:00,75.53083109894321
2019-01-25 08:00:00,77.7260844711356
2019-01-25 08:15:00,79.84606051483676
2019-01-25 08:30:00,81.62166667023227
2019-01-25 08:45:00,83.20424151459262
2019-01-25 09:00:00,85.18781733551548
2019-01-25 09:15:00,87.2510917190604
2019-01-25 09:30:00,89.03448367157505
2019-01-25 09:45:00,89.21811366119907
2019-01-25 10:00:00,91.8627917770438
2019-01-25 10:15:00,91.63591837921665
2019-01-25 10:30:00,91.68460345306919
2019-01-25 10:45:00,92.47254633942173
2019-01-25 11:00:00,95.5131595138602
2019-01-25 11:15:00,93.95303034821079
2019-01-25 11:30:00,92.71641612091587
2019-01-25 11:45:00,93.67874598541782
2019-01-25 12:00:00,94.47617602386997
2019-01-25 12:15:00,92.69864726105259
2019-01-25 12:30:00,92.40389895477817
2019-01-25 12:45:00,92.09927248993442
2019-01-25 13:00:00,92.44122576752231
2019-01-25 13:15:00,93.12863993683384
2019-01-25 13:30:00,90.87897372284458
2019-01-25 13:45:00,91.39942622223423
2019-01-25 14:00:00,93.67315173187778
2019-01-25 14:15:00,91.37770342865512
2019-01-25 14:30:00,88.75411868134067
2019-01-25 14:45:00,88.87013888397739
2019-01-25 15:00:00,89.65688204803989
