DateTime,RealPower
2019-01-16 16:30:00,95.77329862701235
2019-01-16 16:45:00,95.95840936783087
2019-01-16 17:00:00,95.40159888159371
2019-01-16 17:15:00,98.32352566406561
2019-01-16 17:30:00,99.12022215468129
2019-01-16 17:45:00,101.1370086057038
2019-01-16 18:00:00,99.05374229507157
2019-01-16 18:15:00,100.93782495432002
2019-01-16 18:30:00,99.71516268533199
2019-01-16 18:45:00,97.8480170882928
2019-01-16 19:00:00,96.2769465803048
2019-01-16 19:15:00,97.08598307431026
2019-01-16 19:30:00,95.55987013642064
2019-01-16 19:45:00,95.76225023054162
2019-01-16 20:00:00,92.86546632603941
2019-01-16 20:15:00,91.3033153181923
2019-01-16 20:30:00,89.86919744341478
2019-01-16 20:45:00,89.98539654191673
2019-01-16 21:00:00,89.3470326737116
2019-01-16 21:15:00,88.49013351947795
2019-01-16 21:30:00,86.45558283725114
2019-01-16 21:45:00,87.49598312561751
2019-01-16 22:00:00,86.16801982839516
2019-01-16 22:15:00,84.75924024953628
2019-01-16 22:30:00,82.6379307600025
2019-01-16 22:45:00,81.52016602881557
2019-01-16 23:00:00,80.11962110388392
2019-01-16 23:15:00,69.74043296967206
2019-01-16 23:30:00,69.7747860164752
2019-01-16 23:45:00,67.28218331962975
2019-01-17 00:00:00,67.07843888828167
2019-01-17 00:15:00,65.56021435939587
2019-01-17 00:30:00,65.28774312011807
2019-01-17 00:45:00,66.94833404584968
2019-01-17 01:00:00,64.74636559627578
2019-01-17 01:15:00,62.85741433836777
2019-01-17 01:30:00,63.132958509076424
2019-01-17 01:45:00,60.7938898841162
2019-01-17 02:00:00,59.987735073796756
2019-01-17 02:15:00,60.04630624043625
2019-01-17 02:30:00,60.297043208039256
2019-01-17 02:45:00,59.99862647689735
2019-01-17 03:00:00,59.052541883603276
2019-01-17 03:15:00,58.593518584012735
2019-01-17 03:30:00,59.721143646205974
2019-01-17 03:45:00,59.49990880890375
2019-01-17 04:00:00,58.96565324845196
2019-01-17 04:15:00,58.05140704112609
2019-01-17 04:30:00,58.56021281811396
2019-01-17 04:45:00,58.71086795274003
2019-01-17 05:00:00,59.42783521227597
2019-01-17 05:15:00,58.72481028306227
2019-01-17 05:30:00,59.333118169344736
2019-01-17 05:45:00,60.04559755730018
2019-01-17 06:00:00,62.68530613584949
2019-01-17 06:15:00,74.0140755745701
2019-01-17 06:30:00,76.09706601201412
2019-01-17 06:45:00,76.27863723258561
2019-01-17 07:00:00,79.12964690874622
2019-01-17 07:15:00,81.01643620770544
2019-01-17 07:30:00,84.43738999339526
2019-01-17 07:45:00,83.77892200910317
2019-01-17 08:00:00,86.69101339358075
2019-01-17 08:15:00,88.30022626687732
2019-01-17 08:30:00,90.46805660774808
2019-01-17 08:45:00,91.46947763067773
2019-01-17 09:00:00,94.61197551384551
2019-01-17 09:15:00,96.57430038072012
2019-01-17 09:30:00,96.88770679630792
2019-01-17 09:45:00,98.34265507472419
2019-01-17 10:00:00,99.82249033192319
2019-01-17 10:15:00,99.8059114368318
2019-01-17 10:30:00,99.41246600465925
2019-01-17 10:45:00,99.54666293195125
2019-01-17 11:00:00,101.13666838863398
2019-01-17 11:15:00,100.3017684681458
2019-01-17 11:30:00,99.15607167602118
2019-01-17 11:45:00,101.26056099447429
2019-01-17 12:00:00,102.82796466357672
2019-01-17 12:15:00,103.20966075987536
2019-01-17 12:30:00,104.30000918344078
2019-01-17 12:45:00,101.3439770085074
2019-01-17 13:00:00,101.3632458094996
2019-01-17 13:15:00,102.7786884505844
2019-01-17 13:30:00,103.24370634643476
2019-01-17 13:45:00,101.44447617224341
2019-01-17 14:00:00,105.01728895793188
2019-01-17 14:15:00,105.49855260408901
2019-01-17 14:30:00,104.0316348513005
2019-01-17 14:45:00,103.24256187660096
2019-01-17 15:00:00,104.5820365594407
2019-01-17 15:15:00,104.48487892141651
2019-01-17 15:30:00,103.43355723414764
2019-01-17 15:45:00,103.86892746802121
2019-01-17 16:00:00,102.11144529603172
2019-01-17 16:15:00,98.15091245346423
2019-01-17 16:30:00,95.71011409322843
2019-01-17 16:45:00,96.08048752358567
2019-01-17 17:00:00,98.72849016911483
2019-01-17 17:15:00,99.26605023674493
2019-01-17 17:30:00,100.10983963873265
2019-01-17 17:45:00,99.12785018061034
2019-01-17 18:00:00,100.04307659543889
2019-01-17 18:15:00,99.79670275575327
2019-01-17 18:30:00,99.53984446255164
2019-01-17 18:45:00,98.9688035594029
2019-01-17 19:00:00,97.57076097082911
2019-01-17 19:15:00,96.38731505959491
2019-01-17 19:30:00,95.5419774910788
2019-01-17 19:45:00,95.59425673345373
2019-01-17 20:00:00,92.03792225075178
2019-01-17 20:15:00,91.10150067737905
2019-01-17 20:30:00,90.75600801454434
2019-01-17 20:45:00,88.26415623439101
2019-01-17 21:00:00,89.40745165797426
2019-01-17 21:15:00,88.68463310102463
2019-01-17 21:30:00,87.78272405908554
2019-01-17 21:45:00,90.06476600460569
2019-01-17 22:00:00,87.24701638545187
2019-01-17 22:15:00,86.49321762783342
2019-01-17 22:30:00,85.37089500942677
2019-01-17 22:45:00,83.43481620476658
2019-01-17 23:00:00,81.996131687411
2019-01-17 23:15:00,73.88047452182305
2019-01-17 23:30:00,71.5130666846627
2019-01-17 23:45:00,69.46598219655426
2019-01-18 00:00:00,69.47236318865907
2019-01-18 00:15:00,67.70849541312356
2019-01-18 00:30:00,67.07745813381568
2019-01-18 00:45:00,67.55824748956704
2019-01-18 01:00:00,64.7826093990223
2019-01-18 01:15:00,63.96017744424729
2019-01-18 01:30:00,62.287829105670035
2019-01-18 01:45:00,62.80511007648778
2019-01-18 02:00:00,60.40748560451631
2019-01-18 02:15:00,61.107695627169946
2019-01-18 02:30:00,59.77529324763952
2019-01-18 02:45:00,59.67505963658004
2019-01-18 03:00:00,58.869653401238395
2019-01-18 03:15:00,58.84412788246934
2019-01-18 03:30:00,58.977537902172344
2019-01-18 03:45:00,58.33850641026432
2019-01-18 04:00:00,58.774254621338166
2019-01-18 04:15:00,58.512870182686946
2019-01-18 04:30:00,58.72637850226675
2019-01-18 04:45:00,59.23388364504648
2019-01-18 05:00:00,58.311053046833365
2019-01-18 05:15:00,59.02392986787527
2019-01-18 05:30:00,59.706732311769514
2019-01-18 05:45:00,59.044345773208285
2019-01-18 06:00:00,64.33599346496176
2019-01-18 06:15:00,74.04938658225969
2019-01-18 06:30:00,75.77530989073298
2019-01-18 06:45:00,76.73914442757973
2019-01-18 07:00:00,76.49874048328914
2019-01-18 07:15:00,78.3340139146779
2019-01-18 07:30:00,82.47778177200955
2019-01-18 07:45:00,80.66549370482385
2019-01-18 08:00:00,84.50160213711817
2019-01-18 08:15:00,87.018498920802
2019-01-18 08:30:00,87.36741285589154
2019-01-18 08:45:00,88.81647869781533
2019-01-18 09:00:00,89.87901590080898
2019-01-18 09:15:00,90.7864322434218
2019-01-18 09:30:00,92.5168713923955
2019-01-18 09:45:00,93.54946143181394
2019-01-18 10:00:00,96.86483796641976
2019-01-18 10:15:00,97.81138751411024
2019-01-18 10:30:00,98.54085476480604
2019-01-18 10:45:00,99.29203416539673
2019-01-18 11:00:00,102.1419663175864
2019-01-18 11:15:00,102.41052843439505
2019-01-18 11:30:00,102.80291940033052
2019-01-18 11:45:00,101.7448711755299
2019-01-18 12:00:00,102.5721560752292
2019-01-18 12:15:00,101.12640962116039
2019-01-18 12:30:00,98.8502486751113
2019-01-18 12:45:00,97.19612912598
2019-01-18 13:00:00,100.11005173185406
2019-01-18 13:15:00,98.33039637301783
2019-01-18 13:30:00,99.27813085143171
2019-01-18 13:45:00,101.02493846719936
2019-01-18 14:00:00,103.45813813756304
2019-01-18 14:15:00,101.50016638144498
2019-01-18 14:30:00,101.38206432347836
2019-01-18 14:45:00,101.03784708744658
2019-01-18 15:00:00,100.43048452706896
2019-01-18 15:15:00,99.38323601380628
2019-01-18 15:30:00,100.72866657125934
2019-01-18 15:45:00,100.74256130442001
2019-01-18 16:00:00,100.4348165023876
2019-01-18 16:15:00,98.78332249478848
2019-01-18 16:30:00,97.84153246661386
2019-01-18 16:45:00,97.48689570538451
2019-01-18 17:00:00,96.47961158652295
2019-01-18 17:15:00,96.24547639637322
2019-01-18 17:30:00,99.73640570006934
2019-01-18 17:45:00,100.26084935370443
2019-01-18 18:00:00,98.54374840698186
2019-01-18 18:15:00,95.9011057612408
2019-01-18 18:30:00,94.13450366450529
2019-01-18 18:45:00,93.76444886923447
2019-01-18 19:00:00,91.0164530872348
2019-01-18 19:15:00,90.8767043970278
2019-01-18 19:30:00,91.49097543587322
2019-01-18 19:45:00,89.87509112773657
2019-01-18 20:00:00,89.72136003209543
2019-01-18 20:15:00,87.3848601106199
2019-01-18 20:30:00,90.15454687595042
2019-01-18 20:45:00,89.31682064412962
2019-01-18 21:00:00,88.59263833695051
2019-01-18 21:15:00,86.85025626616219
2019-01-18 21:30:00,87.53916184972077
2019-01-18 21:45:00,87.24382051559925
2019-01-18 22:00:00,85.78522175801477
2019-01-18 22:15:00,83.20462194591437
2019-01-18 22:30:00,79.88177543817876
2019-01-18 22:45:00,78.48873250160511
2019-01-18 23:00:00,77.86986059354639
2019-01-18 23:15:00,68.9297462764434
2019-01-18 23:30:00,69.06681097975287
2019-01-18 23:45:00,67.17328892601826
2019-01-19 00:00:00,68.08958554672319
2019-01-19 00:15:00,66.38277213548926
2019-01-19 00:30:00,63.43760423210914
2019-01-19 00:45:00,63.84028451959177
2019-01-19 01:00:00,64.16283494351457
2019-01-19 01:15:00,63.299783730701975
2019-01-19 01:30:00,63.397877320663994
2019-01-19 01:45:00,61.2739138149823
2019-01-19 02:00:00,60.532579042776526
2019-01-19 02:15:00,60.75031185670782
2019-01-19 02:30:00,61.42159308983635
2019-01-19 02:45:00,59.787003551220074
2019-01-19 03:00:00,59.4039276244474
2019-01-19 03:15:00,59.22878305776466
2019-01-19 03:30:00,58.8380620896169
2019-01-19 03:45:00,57.417545850401666
2019-01-19 04:00:00,58.37221434551788
2019-01-19 04:15:00,57.4498176357879
2019-01-19 04:30:00,57.51832049220629
2019-01-19 04:45:00,57.1244368311161
2019-01-19 05:00:00,58.40736073383911
2019-01-19 05:15:00,56.67206976631678
2019-01-19 05:30:00,57.94483255514194
2019-01-19 05:45:00,57.18038429322539
2019-01-19 06:00:00,58.74669117081347
2019-01-19 06:15:00,66.17124417164686
2019-01-19 06:30:00,65.61314208025803
2019-01-19 06:45:00,65.40253073620413
2019-01-19 07:00:00,64.87373290537302
2019-01-19 07:15:00,64.74730861264868
2019-01-19 07:30:00,64.14292036443925
2019-01-19 07:45:00,62.71662353424374
2019-01-19 08:00:00,63.04761619731032
2019-01-19 08:15:00,65.7258734843383
2019-01-19 08:30:00,64.27132341188735
2019-01-19 08:45:00,65.71004093536534
2019-01-19 09:00:00,63.9703804872179
2019-01-19 09:15:00,67.77151171407742
2019-01-19 09:30:00,66.54749715116438
2019-01-19 09:45:00,67.38474997905044
2019-01-19 10:00:00,66.96747941941553
2019-01-19 10:15:00,68.45936218926569
2019-01-19 10:30:00,71.36588288325544
2019-01-19 10:45:00,70.7336297691935
2019-01-19 11:00:00,72.12613621411488
2019-01-19 11:15:00,71.1138430366249
2019-01-19 11:30:00,71.64181362350087
2019-01-19 11:45:00,71.98628502812859
2019-01-19 12:00:00,73.0111656625394
2019-01-19 12:15:00,71.63770825831031
2019-01-19 12:30:00,73.22949544558722
2019-01-19 12:45:00,74.9847003408081
2019-01-19 13:00:00,74.31553345666578
2019-01-19 13:15:00,73.82403043595481
2019-01-19 13:30:00,74.3519828065708
2019-01-19 13:45:00,75.82948129607713
2019-01-19 14:00:00,75.39621095494907
2019-01-19 14:15:00,75.91058349864413
2019-01-19 14:30:00,76.72448522876178
2019-01-19 14:45:00,74.7343544260941
2019-01-19 15:00:00,75.78898263633862
2019-01-19 15:15:00,74.34682964392691
2019-01-19 15:30:00,75.01679091308016
2019-01-19 15:45:00,74.50440696842645
2019-01-19 16:00:00,75.91731783781094
2019-01-19 16:15:00,76.31806233064908
2019-01-19 16:30:00,75.05002986778048
2019-01-19 16:45:00,76.21497700507653
2019-01-19 17:00:00,76.7030551748486
2019-01-19 17:15:00,80.11540004225098
2019-01-19 17:30:00,84.5279934060551
2019-01-19 17:45:00,86.19400553144916
2019-01-19 18:00:00,87.47488263490507
2019-01-19 18:15:00,85.74383296029234
2019-01-19 18:30:00,85.92610654339363
2019-01-19 18:45:00,82.74477180458436
2019-01-19 19:00:00,80.87612193014387
2019-01-19 19:15:00,81.21560442814882
2019-01-19 19:30:00,79.87805074874261
2019-01-19 19:45:00,78.18251162043799
2019-01-19 20:00:00,78.2803690256583
2019-01-19 20:15:00,76.74008190853685
2019-01-19 20:30:00,76.13232084203437
2019-01-19 20:45:00,75.72141176065519
2019-01-19 21:00:00,75.20232392697602
2019-01-19 21:15:00,77.40309957108643
2019-01-19 21:30:00,74.65416385427385
2019-01-19 21:45:00,74.51707655305711
2019-01-19 22:00:00,76.11432270662985
2019-01-19 22:15:00,72.94026821112838
2019-01-19 22:30:00,72.47762717804628
2019-01-19 22:45:00,71.86852062981097
2019-01-19 23:00:00,70.41096989032155
2019-01-19 23:15:00,67.19081656541317
2019-01-19 23:30:00,65.85642761904275
2019-01-19 23:45:00,65.71853848301333
2019-01-20 00:00:00,67.28329212956663
2019-01-20 00:15:00,65.01187609814379
2019-01-20 00:30:00,65.05382967793561
2019-01-20 00:45:00,65.41815790932536
2019-01-20 01:00:00,63.109240479873435
2019-01-20 01:15:00,62.17336027103771
2019-01-20 01:30:00,64.39344912169102
2019-01-20 01:45:00,63.66038158480806
2019-01-20 02:00:00,61.17872477629411
2019-01-20 02:15:00,61.412125384209006
2019-01-20 02:30:00,60.15943697596782
2019-01-20 02:45:00,60.73447858979389
2019-01-20 03:00:00,60.1107632336896
2019-01-20 03:15:00,59.75761003481025
2019-01-20 03:30:00,59.86559102227097
2019-01-20 03:45:00,59.40569950594915
2019-01-20 04:00:00,58.900331889674476
2019-01-20 04:15:00,58.70816159606378
2019-01-20 04:30:00,59.17643206614748
2019-01-20 04:45:00,57.78081922200595
2019-01-20 05:00:00,58.60460532040768
2019-01-20 05:15:00,57.43931822521101
2019-01-20 05:30:00,58.082091089795505
2019-01-20 05:45:00,57.25262771267006
2019-01-20 06:00:00,59.223401827972054
2019-01-20 06:15:00,62.218356840168006
2019-01-20 06:30:00,63.65637680407294
2019-01-20 06:45:00,62.84245652046503
2019-01-20 07:00:00,62.550333730955415
2019-01-20 07:15:00,59.00219130105416
2019-01-20 07:30:00,59.75170456757577
2019-01-20 07:45:00,59.16093579014605
2019-01-20 08:00:00,59.12562196205838
2019-01-20 08:15:00,59.474929112552715
2019-01-20 08:30:00,59.90617801256227
2019-01-20 08:45:00,59.93145857768675
2019-01-20 09:00:00,60.809347269343185
2019-01-20 09:15:00,60.38389966868163
2019-01-20 09:30:00,59.84677696964587
2019-01-20 09:45:00,60.86062177483056
2019-01-20 10:00:00,61.5129499338937
2019-01-20 10:15:00,63.266352254695754
2019-01-20 10:30:00,62.21983135613289
2019-01-20 10:45:00,63.97478407235807
2019-01-20 11:00:00,64.62089350554425
2019-01-20 11:15:00,66.99665165540031
2019-01-20 11:30:00,66.87514875644126
2019-01-20 11:45:00,66.74700512162357
2019-01-20 12:00:00,67.7512775574243
2019-01-20 12:15:00,68.70217896631868
2019-01-20 12:30:00,67.25612738211969
2019-01-20 12:45:00,69.92225525753076
2019-01-20 13:00:00,70.61812280137949
2019-01-20 13:15:00,68.74241938875498
2019-01-20 13:30:00,67.78911304940927
2019-01-20 13:45:00,68.37379515153619
2019-01-20 14:00:00,71.93151850574007
2019-01-20 14:15:00,72.15748303941714
2019-01-20 14:30:00,73.5013905971373
2019-01-20 14:45:00,73.7045407384828
2019-01-20 15:00:00,73.4988299274145
2019-01-20 15:15:00,73.80047510483179
2019-01-20 15:30:00,72.07755907118846
2019-01-20 15:45:00,71.33072244206078
2019-01-20 16:00:00,73.51437705686793
2019-01-20 16:15:00,72.58426162388398
2019-01-20 16:30:00,73.15537426454732
2019-01-20 16:45:00,74.35284946018541
2019-01-20 17:00:00,76.61568052751434
2019-01-20 17:15:00,78.68441301752748
2019-01-20 17:30:00,82.90914046095163
2019-01-20 17:45:00,79.86176589334364
2019-01-20 18:00:00,79.65863509792007
2019-01-20 18:15:00,78.82696818180645
2019-01-20 18:30:00,81.42412454541117
2019-01-20 18:45:00,79.95534561982006
2019-01-20 19:00:00,78.95474928685188
2019-01-20 19:15:00,79.02785200188224
2019-01-20 19:30:00,77.02407994701045
2019-01-20 19:45:00,78.87360701269442
2019-01-20 20:00:00,79.33092282883712
2019-01-20 20:15:00,77.36655352035571
2019-01-20 20:30:00,79.8290352898413
2019-01-20 20:45:00,77.94160306252321
2019-01-20 21:00:00,78.14199355854068
2019-01-20 21:15:00,76.96598188334417
2019-01-20 21:30:00,76.75493096565249
2019-01-20 21:45:00,76.85169192722415
2019-01-20 22:00:00,74.45783655834408
2019-01-20 22:15:00,76.37039969181708
2019-01-20 22:30:00,74.66890155972051
2019-01-20 22:45:00,73.3096004203487
2019-01-20 23:00:00,72.60686708414586
2019-01-20 23:15:00,67.24000601572469
2019-01-20 23:30:00,68.76480923432491
2019-01-20 23:45:00,65.59947769524973
2019-01-21 00:00:00,64.47894088704439
2019-01-21 00:15:00,63.73036916629044
2019-01-21 00:30:00,61.40975884048981
2019-01-21 00:45:00,63.193621843642475
2019-01-21 01:00:00,61.28847449661651
2019-01-21 01:15:00,60.8313630243388
2019-01-21 01:30:00,62.168615812948595
2019-01-21 01:45:00,61.69431607677657
2019-01-21 02:00:00,60.5690648125926
2019-01-21 02:15:00,60.33414927188782
2019-01-21 02:30:00,59.00217849359118
2019-01-21 02:45:00,59.37818849544648
2019-01-21 03:00:00,60.143715222351354
2019-01-21 03:15:00,60.05377434583286
2019-01-21 03:30:00,58.44141954856851
2019-01-21 03:45:00,59.204444280568026
2019-01-21 04:00:00,58.77516615751251
2019-01-21 04:15:00,58.27576204391373
2019-01-21 04:30:00,56.959841589514326
2019-01-21 04:45:00,57.18270713481071
2019-01-21 05:00:00,56.92093690081688
2019-01-21 05:15:00,57.929601204362875
2019-01-21 05:30:00,57.23551368835918
2019-01-21 05:45:00,56.85024120252762
2019-01-21 06:00:00,57.543759796748056
2019-01-21 06:15:00,58.86865492830867
2019-01-21 06:30:00,62.34990064917063
2019-01-21 06:45:00,58.16752616870696
2019-01-21 07:00:00,56.908458230695544
2019-01-21 07:15:00,54.37177845397525
2019-01-21 07:30:00,53.66185617565568
2019-01-21 07:45:00,52.93596869477885
2019-01-21 08:00:00,52.77466203654481
2019-01-21 08:15:00,53.28520053541957
2019-01-21 08:30:00,54.73109271482471
2019-01-21 08:45:00,53.03144009429023
2019-01-21 09:00:00,53.61795547753456
2019-01-21 09:15:00,53.13120124866006
2019-01-21 09:30:00,53.25285990209147
2019-01-21 09:45:00,53.56670766017509
2019-01-21 10:00:00,54.807050520102585
2019-01-21 10:15:00,55.71837641866269
2019-01-21 10:30:00,55.95619832502492
2019-01-21 10:45:00,55.44845779621668
2019-01-21 11:00:00,56.87053950494667
2019-01-21 11:15:00,55.898257950520374
2019-01-21 11:30:00,56.81543221433661
2019-01-21 11:45:00,59.003107170947615
2019-01-21 12:00:00,58.06266059977553
2019-01-21 12:15:00,60.82408832622851
2019-01-21 12:30:00,59.10697620314138
2019-01-21 12:45:00,58.61714194561358
2019-01-21 13:00:00,61.384853721553824
2019-01-21 13:15:00,61.69371038820871
2019-01-21 13:30:00,60.047658427753035
2019-01-21 13:45:00,59.774953098358445
2019-01-21 14:00:00,63.109710851693386
2019-01-21 14:15:00,61.5822201787569
2019-01-21 14:30:00,60.38989852748472
2019-01-21 14:45:00,59.45115940557203
2019-01-21 15:00:00,62.005312471042316
2019-01-21 15:15:00,60.77341459918221
2019-01-21 15:30:00,62.56774009212567
2019-01-21 15:45:00,61.41092023822452
2019-01-21 16:00:00,65.24536104480627
2019-01-21 16:15:00,63.31600165611054
2019-01-21 16:30:00,62.96061297489018
2019-01-21 16:45:00,64.6169075874414
2019-01-21 17:00:00,67.37433016368578
2019-01-21 17:15:00,68.5264125869374
2019-01-21 17:30:00,70.58868876734701
2019-01-21 17:45:00,75.99986414582283
2019-01-21 18:00:00,75.86151640163291
2019-01-21 18:15:00,75.31020683051291
2019-01-21 18:30:00,74.43518126418572
2019-01-21 18:45:00,74.25748582269397
2019-01-21 19:00:00,74.4750778258339
2019-01-21 19:15:00,75.07517991839478
2019-01-21 19:30:00,74.79033311894445
2019-01-21 19:45:00,74.58091834179722
2019-01-21 20:00:00,73.88795008748755
2019-01-21 20:15:00,74.48599340886435
2019-01-21 20:30:00,72.92801446053282
2019-01-21 20:45:00,73.25680238298149
2019-01-21 21:00:00,74.26430100300361
2019-01-21 21:15:00,70.79710087307555
2019-01-21 21:30:00,71.35609238239829
2019-01-21 21:45:00,72.46782117824858
2019-01-21 22:00:00,70.14113966635445
2019-01-21 22:15:00,69.9443772689816
2019-01-21 22:30:00,69.83071378932169
2019-01-21 22:45:00,70.37225412327373
2019-01-21 23:00:00,68.25936529618447
2019-01-21 23:15:00,66.30403478883828
2019-01-21 23:30:00,65.67589084976373
2019-01-21 23:45:00,65.50120466686688
2019-01-22 00:00:00,65.71265059669328
2019-01-22 00:15:00,63.9445637156228
2019-01-22 00:30:00,64.20811899016857
2019-01-22 00:45:00,64.73491079008268
2019-01-22 01:00:00,62.894893735544485
2019-01-22 01:15:00,63.94002946809838
2019-01-22 01:30:00,63.91355272958204
2019-01-22 01:45:00,62.38645346046545
2019-01-22 02:00:00,61.08830204437415
2019-01-22 02:15:00,60.88853161690931
2019-01-22 02:30:00,59.438634636885716
2019-01-22 02:45:00,61.10265132334568
2019-01-22 03:00:00,60.13459218595758
2019-01-22 03:15:00,59.64291633735323
2019-01-22 03:30:00,59.433488383673875
2019-01-22 03:45:00,59.566005025749305
2019-01-22 04:00:00,58.86128668510111
2019-01-22 04:15:00,57.47005784022107
2019-01-22 04:30:00,58.16491964344167
2019-01-22 04:45:00,58.50625494141495
2019-01-22 05:00:00,58.164722996128916
2019-01-22 05:15:00,59.18752888911084
2019-01-22 05:30:00,58.622418432759964
2019-01-22 05:45:00,61.102630258886585
2019-01-22 06:00:00,64.1778630856775
2019-01-22 06:15:00,72.64789104412064
2019-01-22 06:30:00,76.67799304892749
2019-01-22 06:45:00,75.27145415482363
2019-01-22 07:00:00,75.49982531378245
2019-01-22 07:15:00,73.92344864820566
2019-01-22 07:30:00,73.07945264059462
2019-01-22 07:45:00,76.61200274213617
2019-01-22 08:00:00,79.64283159159903
2019-01-22 08:15:00,81.58327151465573
2019-01-22 08:30:00,82.7167038865698
2019-01-22 08:45:00,87.15384432902708
2019-01-22 09:00:00,87.97530630491855
2019-01-22 09:15:00,91.61798420912724
2019-01-22 09:30:00,93.2792676927575
2019-01-22 09:45:00,96.32501332900637
2019-01-22 10:00:00,96.4868970323385
2019-01-22 10:15:00,94.65791222910424
2019-01-22 10:30:00,95.10230634421039
2019-01-22 10:45:00,94.55401586201822
2019-01-22 11:00:00,102.91225905175335
2019-01-22 11:15:00,101.49801981058832
2019-01-22 11:30:00,99.62881201685558
2019-01-22 11:45:00,100.62312584813311
2019-01-22 12:00:00,102.38298785821418
2019-01-22 12:15:00,100.68808444861826
2019-01-22 12:30:00,100.5524764676193
2019-01-22 12:45:00,102.06207625478186
2019-01-22 13:00:00,100.13735433349264
2019-01-22 13:15:00,99.67633673112222
2019-01-22 13:30:00,100.00645710580913
2019-01-22 13:45:00,102.59827107938882
2019-01-22 14:00:00,105.62755005570327
2019-01-22 14:15:00,103.52448908980205
2019-01-22 14:30:00,104.72271100216275
2019-01-22 14:45:00,101.142129768519
2019-01-22 15:00:00,102.48871493177123
2019-01-22 15:15:00,101.4357146074853
2019-01-22 15:30:00,100.33311201468968
2019-01-22 15:45:00,100.47978093046446
2019-01-22 16:00:00,101.49406672627838
2019-01-22 16:15:00,99.67222520317739
2019-01-22 16:30:00,98.90196241870659
2019-01-22 16:45:00,97.20959516942106
2019-01-22 17:00:00,98.7305214692815
2019-01-22 17:15:00,101.5744663214782
2019-01-22 17:30:00,101.48263840322517
2019-01-22 17:45:00,102.4062148146633
2019-01-22 18:00:00,103.15520270732699
2019-01-22 18:15:00,102.20561078996752
2019-01-22 18:30:00,100.52289623376451
2019-01-22 18:45:00,99.68244483176468
2019-01-22 19:00:00,97.61317443787613
2019-01-22 19:15:00,96.71597685307857
2019-01-22 19:30:00,96.79962004582367
2019-01-22 19:45:00,95.2429210443051
2019-01-22 20:00:00,94.59321854174016
2019-01-22 20:15:00,91.27720506986763
2019-01-22 20:30:00,92.8860292528831
2019-01-22 20:45:00,91.47366713199003
2019-01-22 21:00:00,88.45736433076551
2019-01-22 21:15:00,88.84970381629319
2019-01-22 21:30:00,88.25271407358579
2019-01-22 21:45:00,87.11987944510142
2019-01-22 22:00:00,87.35218431771418
2019-01-22 22:15:00,84.86929904894068
2019-01-22 22:30:00,83.79714901844008
2019-01-22 22:45:00,84.14093791056342
2019-01-22 23:00:00,84.71811459064541
2019-01-22 23:15:00,73.80732079805327
2019-01-22 23:30:00,70.87236686725866
2019-01-22 23:45:00,69.51555453164067
2019-01-23 00:00:00,65.52573535362171
2019-01-23 00:15:00,64.87935281924526
2019-01-23 00:30:00,64.39080706930002
2019-01-23 00:45:00,65.6216565904255
2019-01-23 01:00:00,63.31535974206615
2019-01-23 01:15:00,61.368143700267744
2019-01-23 01:30:00,60.88670159537473
2019-01-23 01:45:00,60.59142074754142
2019-01-23 02:00:00,61.35611994852679
2019-01-23 02:15:00,59.43510212638558
2019-01-23 02:30:00,58.96718668788218
2019-01-23 02:45:00,59.622528994375514
2019-01-23 03:00:00,58.910568029958895
2019-01-23 03:15:00,58.674934660391806
2019-01-23 03:30:00,57.34936798693945
2019-01-23 03:45:00,58.09520509113123
2019-01-23 04:00:00,57.77155769903137
2019-01-23 04:15:00,58.33312328640378
2019-01-23 04:30:00,59.133133864916594
2019-01-23 04:45:00,58.810387978445576
2019-01-23 05:00:00,58.94476025250755
2019-01-23 05:15:00,59.405489958021754
2019-01-23 05:30:00,59.07809474223006
2019-01-23 05:45:00,61.99637449540328
2019-01-23 06:00:00,63.38718692399273
2019-01-23 06:15:00,73.44234910087506
2019-01-23 06:30:00,75.8991182031372
2019-01-23 06:45:00,74.72025676124728
2019-01-23 07:00:00,73.00691874440574
2019-01-23 07:15:00,74.12028025087415
2019-01-23 07:30:00,74.20046157302555
2019-01-23 07:45:00,75.83915066863439
2019-01-23 08:00:00,78.7898939997971
2019-01-23 08:15:00,80.27691851118921
2019-01-23 08:30:00,81.81523514433778
2019-01-23 08:45:00,83.76219464864592
2019-01-23 09:00:00,89.30107396843978
2019-01-23 09:15:00,91.82555910156759
2019-01-23 09:30:00,91.04987941487842
2019-01-23 09:45:00,92.56334767045524
2019-01-23 10:00:00,96.12541886350719
2019-01-23 10:15:00,97.23100698631231
2019-01-23 10:30:00,94.03574557388005
2019-01-23 10:45:00,95.89687464888428
2019-01-23 11:00:00,97.63099981528983
2019-01-23 11:15:00,98.50699803988381
2019-01-23 11:30:00,98.50012291180167
2019-01-23 11:45:00,99.07746512946227
2019-01-23 12:00:00,98.42807944455188
2019-01-23 12:15:00,100.72448091604222
2019-01-23 12:30:00,98.51983520233294
2019-01-23 12:45:00,96.6780718517276
2019-01-23 13:00:00,100.31915418814381
2019-01-23 13:15:00,100.91505589892236
2019-01-23 13:30:00,98.76772594246475
2019-01-23 13:45:00,97.97183003930365
2019-01-23 14:00:00,101.34806376260191
2019-01-23 14:15:00,99.62563207778287
2019-01-23 14:30:00,102.12596232053393
2019-01-23 14:45:00,99.59118357715872
