DateTime,RealPower
11/1/2017 11:30,440.5116884
11/1/2017 11:45,446.132575
11/1/2017 12:00,489.5224138
11/1/2017 12:15,664.861414
11/1/2017 12:30,692.3782152
11/1/2017 12:45,882.77371
11/1/2017 13:00,1085.092128
11/1/2017 13:15,1042.379253
11/1/2017 13:30,1039.91427
11/1/2017 13:45,952.535794
11/1/2017 14:00,855.0056648
11/1/2017 14:15,762.6986192
11/1/2017 14:30,808.5967106
11/1/2017 14:45,696.6703002
11/1/2017 15:00,645.3565048
11/1/2017 15:15,470.9833982
11/1/2017 15:30,324.0335742
11/1/2017 15:45,262.068429
11/1/2017 16:00,253.051561
11/1/2017 16:15,210.4978064
11/1/2017 16:30,160.9343442
11/1/2017 16:45,112.3674832
11/1/2017 17:00,74.5245536
11/1/2017 17:15,46.3852256
11/1/2017 17:30,20.9118756
11/1/2017 17:45,3.62908
11/1/2017 18:00,0
11/1/2017 18:15,0
11/1/2017 18:30,0
11/1/2017 18:45,0
11/1/2017 19:00,0
11/1/2017 19:15,0
11/1/2017 19:30,0
11/1/2017 19:45,0
11/1/2017 20:00,0
11/1/2017 20:15,0
11/1/2017 20:30,0
11/1/2017 20:45,0
11/1/2017 21:00,0
11/1/2017 21:15,0
11/1/2017 21:30,0
11/1/2017 21:45,0
11/1/2017 22:00,0
11/1/2017 22:15,0
11/1/2017 22:30,0
11/1/2017 22:45,0
11/1/2017 23:00,0
11/1/2017 23:15,0
11/1/2017 23:30,0
11/1/2017 23:45,0
11/2/2017 0:00,0
11/2/2017 0:15,0
11/2/2017 0:30,0
11/2/2017 0:45,0
11/2/2017 1:00,0
11/2/2017 1:15,0
11/2/2017 1:30,0
11/2/2017 1:45,0
11/2/2017 2:00,0
11/2/2017 2:15,0
11/2/2017 2:30,0
11/2/2017 2:45,0
11/2/2017 3:00,0
11/2/2017 3:15,0
11/2/2017 3:30,0
11/2/2017 3:45,0
11/2/2017 4:00,0
11/2/2017 4:15,0
11/2/2017 4:30,0
11/2/2017 4:45,0
11/2/2017 5:00,0
11/2/2017 5:15,0
11/2/2017 5:30,0
11/2/2017 5:45,0
11/2/2017 6:00,0
11/2/2017 6:15,0
11/2/2017 6:30,0
11/2/2017 6:45,0
11/2/2017 7:00,0.6085688
11/2/2017 7:15,3.7114322
11/2/2017 7:30,9.2066968
11/2/2017 7:45,23.8570136
11/2/2017 8:00,42.8831634
11/2/2017 8:15,84.6985398
11/2/2017 8:30,129.4632416
11/2/2017 8:45,163.7747972
11/2/2017 9:00,210.8453606
11/2/2017 9:15,256.3205246
11/2/2017 9:30,302.8411428
11/2/2017 9:45,351.197238
11/2/2017 10:00,466.350738
11/2/2017 10:15,500.8842258
11/2/2017 10:30,545.1590018
11/2/2017 10:45,439.7705186
11/2/2017 11:00,427.826658
11/2/2017 11:15,479.2702628
11/2/2017 11:30,452.3955296
11/2/2017 11:45,493.3259688
11/2/2017 12:00,602.1034544
11/2/2017 12:15,776.1192362
11/2/2017 12:30,899.3781468
11/2/2017 12:45,1113.900045
11/2/2017 13:00,1225.236032
11/2/2017 13:15,1217.52982
11/2/2017 13:30,1171.501919
11/2/2017 13:45,1154.013941
11/2/2017 14:00,1000.357298
11/2/2017 14:15,1101.547215
11/2/2017 14:30,1024.433452
11/2/2017 14:45,951.9090798
11/2/2017 15:00,875.7081704
11/2/2017 15:15,735.9257794
11/2/2017 15:30,595.8335208
11/2/2017 15:45,539.0635432
11/2/2017 16:00,436.4848054
11/2/2017 16:15,292.1702518
11/2/2017 16:30,209.5458708
11/2/2017 16:45,147.4983734
11/2/2017 17:00,90.3110516
11/2/2017 17:15,48.3407414
11/2/2017 17:30,22.8785578
11/2/2017 17:45,7.369824
11/2/2017 18:00,0.1870372
11/2/2017 18:15,0
11/2/2017 18:30,0
11/2/2017 18:45,0
11/2/2017 19:00,0
11/2/2017 19:15,0
11/2/2017 19:30,0
11/2/2017 19:45,0
11/2/2017 20:00,0
11/2/2017 20:15,0
11/2/2017 20:30,0
11/2/2017 20:45,0
11/2/2017 21:00,0
11/2/2017 21:15,0
11/2/2017 21:30,0
11/2/2017 21:45,0
11/2/2017 22:00,0
11/2/2017 22:15,0
11/2/2017 22:30,0
11/2/2017 22:45,0
11/2/2017 23:00,0
11/2/2017 23:15,0
11/2/2017 23:30,0
11/2/2017 23:45,0
11/3/2017 0:00,0
11/3/2017 0:15,0
11/3/2017 0:30,0
11/3/2017 0:45,0
11/3/2017 1:00,0
11/3/2017 1:15,0
11/3/2017 1:30,0
11/3/2017 1:45,0
11/3/2017 2:00,0
11/3/2017 2:15,0
11/3/2017 2:30,0
11/3/2017 2:45,0
11/3/2017 3:00,0
11/3/2017 3:15,0
11/3/2017 3:30,0
11/3/2017 3:45,0
11/3/2017 4:00,0
11/3/2017 4:15,0
11/3/2017 4:30,0
11/3/2017 4:45,0
11/3/2017 5:00,0
11/3/2017 5:15,0
11/3/2017 5:30,0
11/3/2017 5:45,0
11/3/2017 6:00,0
11/3/2017 6:15,0
11/3/2017 6:30,0
11/3/2017 6:45,0
11/3/2017 7:00,0.6295058
11/3/2017 7:15,6.0480014
11/3/2017 7:30,16.0991572
11/3/2017 7:45,46.8974842
11/3/2017 8:00,119.9815722
11/3/2017 8:15,159.1505118
11/3/2017 8:30,256.33867
11/3/2017 8:45,365.315755
11/3/2017 9:00,414.3208972
11/3/2017 9:15,567.4987808
11/3/2017 9:30,619.1042984
11/3/2017 9:45,618.0155744
11/3/2017 10:00,747.2038434
11/3/2017 10:15,854.8144402
11/3/2017 10:30,932.3204226
11/3/2017 10:45,912.6522048
11/3/2017 11:00,928.730425
11/3/2017 11:15,949.3645364
11/3/2017 11:30,980.5955614
11/3/2017 11:45,1026.485278
11/3/2017 12:00,1067.890289
11/3/2017 12:15,1025.522176
11/3/2017 12:30,1040.344176
11/3/2017 12:45,948.9457964
11/3/2017 13:00,1019.39601
11/3/2017 13:15,915.742506
11/3/2017 13:30,717.2220594
11/3/2017 13:45,633.9458398
11/3/2017 14:00,625.9911756
11/3/2017 14:15,601.4195124
11/3/2017 14:30,643.9495384
11/3/2017 14:45,619.651452
11/3/2017 15:00,574.7080878
11/3/2017 15:15,456.6541154
11/3/2017 15:30,324.6519136
11/3/2017 15:45,244.9810454
11/3/2017 16:00,179.5710658
11/3/2017 16:15,133.4287094
11/3/2017 16:30,101.9464404
11/3/2017 16:45,77.9749712
11/3/2017 17:00,52.8617376
11/3/2017 17:15,32.417455
11/3/2017 17:30,17.3609604
11/3/2017 17:45,3.0456356
11/3/2017 18:00,0
11/3/2017 18:15,0
11/3/2017 18:30,0
11/3/2017 18:45,0
11/3/2017 19:00,0
11/3/2017 19:15,0
11/3/2017 19:30,0
11/3/2017 19:45,0
11/3/2017 20:00,0
11/3/2017 20:15,0
11/3/2017 20:30,0
11/3/2017 20:45,0
11/3/2017 21:00,0
11/3/2017 21:15,0
11/3/2017 21:30,0
11/3/2017 21:45,0
11/3/2017 22:00,0
11/3/2017 22:15,0
11/3/2017 22:30,0
11/3/2017 22:45,0
11/3/2017 23:00,0
11/3/2017 23:15,0
11/3/2017 23:30,0
11/3/2017 23:45,0
11/4/2017 0:00,0
11/4/2017 0:15,0
11/4/2017 0:30,0
11/4/2017 0:45,0
11/4/2017 1:00,0
11/4/2017 1:15,0
11/4/2017 1:30,0
11/4/2017 1:45,0
11/4/2017 2:00,0
11/4/2017 2:15,0
11/4/2017 2:30,0
11/4/2017 2:45,0
11/4/2017 3:00,0
11/4/2017 3:15,0
11/4/2017 3:30,0
11/4/2017 3:45,0
11/4/2017 4:00,0
11/4/2017 4:15,0
11/4/2017 4:30,0
11/4/2017 4:45,0
11/4/2017 5:00,0
11/4/2017 5:15,0
11/4/2017 5:30,0
11/4/2017 5:45,0
11/4/2017 6:00,0
11/4/2017 6:15,0
11/4/2017 6:30,0
11/4/2017 6:45,0
11/4/2017 7:00,0.5066754
11/4/2017 7:15,4.0855066
11/4/2017 7:30,16.3769214
11/4/2017 7:45,52.4136858
11/4/2017 8:00,117.4802986
11/4/2017 8:15,204.8643576
11/4/2017 8:30,298.9719852
11/4/2017 8:45,395.8795876
11/4/2017 9:00,494.4216718
11/4/2017 9:15,586.4439742
11/4/2017 9:30,644.3947986
11/4/2017 9:45,739.9582456
11/4/2017 10:00,814.8847896
11/4/2017 10:15,827.2194742
11/4/2017 10:30,924.0237874
11/4/2017 10:45,986.3965062
11/4/2017 11:00,1047.667939
11/4/2017 11:15,1095.764415
11/4/2017 11:30,1126.698135
11/4/2017 11:45,1160.981774
11/4/2017 12:00,1144.588103
11/4/2017 12:15,1192.232341
11/4/2017 12:30,1204.561442
11/4/2017 12:45,1193.972903
11/4/2017 13:00,1184.503796
11/4/2017 13:15,1170.847289
11/4/2017 13:30,1149.653462
11/4/2017 13:45,1120.578948
11/4/2017 14:00,1087.062998
11/4/2017 14:15,1044.352914
11/4/2017 14:30,987.6555178
11/4/2017 14:45,920.899987
11/4/2017 15:00,847.634445
11/4/2017 15:15,778.3580994
11/4/2017 15:30,708.884946
11/4/2017 15:45,599.9874216
11/4/2017 16:00,532.1361878
11/4/2017 16:15,445.902268
11/4/2017 16:30,333.5515344
11/4/2017 16:45,251.1072116
11/4/2017 17:00,158.395384
11/4/2017 17:15,84.732039
11/4/2017 17:30,34.2305992
11/4/2017 17:45,8.0649324
11/4/2017 18:00,0
11/4/2017 18:15,0
11/4/2017 18:30,0
11/4/2017 18:45,0
11/4/2017 19:00,0
11/4/2017 19:15,0
11/4/2017 19:30,0
11/4/2017 19:45,0
11/4/2017 20:00,0
11/4/2017 20:15,0
11/4/2017 20:30,0
11/4/2017 20:45,0
11/4/2017 21:00,0
11/4/2017 21:15,0
11/4/2017 21:30,0
11/4/2017 21:45,0
11/4/2017 22:00,0
11/4/2017 22:15,0
11/4/2017 22:30,0
11/4/2017 22:45,0
11/4/2017 23:00,0
11/4/2017 23:15,0
11/4/2017 23:30,0
11/4/2017 23:45,0
11/5/2017 0:00,0
11/5/2017 0:15,0
11/5/2017 0:30,0
11/5/2017 0:45,0
11/5/2017 1:00,0
11/5/2017 1:15,0
11/5/2017 1:30,0
11/5/2017 1:45,0
11/5/2017 2:00,0
11/5/2017 2:15,0
11/5/2017 2:30,0
11/5/2017 2:45,0
11/5/2017 3:00,0
11/5/2017 3:15,0
11/5/2017 3:30,0
11/5/2017 3:45,0
11/5/2017 4:00,0
11/5/2017 4:15,0
11/5/2017 4:30,0
11/5/2017 4:45,0
11/5/2017 5:00,0
11/5/2017 5:15,0
11/5/2017 5:30,0
11/5/2017 5:45,0
11/5/2017 6:00,0.9379776
11/5/2017 6:15,4.501455
11/5/2017 6:30,6.6328416
11/5/2017 6:45,21.3752812
11/5/2017 7:00,29.011703
11/5/2017 7:15,58.937655
11/5/2017 7:30,56.8662878
11/5/2017 7:45,81.7687556
11/5/2017 8:00,141.0860682
11/5/2017 8:15,181.38421
11/5/2017 8:30,183.108023
11/5/2017 8:45,341.2493714
11/5/2017 9:00,372.6004352
11/5/2017 9:15,590.9314712
11/5/2017 9:30,528.9370142
11/5/2017 9:45,689.3283922
11/5/2017 10:00,851.7674088
11/5/2017 10:15,857.9186994
11/5/2017 10:30,1102.443318
11/5/2017 10:45,1158.921574
11/5/2017 11:00,1181.610303
11/5/2017 11:15,1185.591124
11/5/2017 11:30,1182.4087
11/5/2017 11:45,1183.363427
11/5/2017 12:00,1173.860821
11/5/2017 12:15,1159.017884
11/5/2017 12:30,1135.696857
11/5/2017 12:45,1108.70069
11/5/2017 13:00,1074.017851
11/5/2017 13:15,1035.899949
11/5/2017 13:30,977.6909016
11/5/2017 13:45,916.0160828
11/5/2017 14:00,850.4232534
11/5/2017 14:15,740.6435834
11/5/2017 14:30,666.8601996
11/5/2017 14:45,575.1756808
11/5/2017 15:00,365.8517422
11/5/2017 15:15,257.3701662
11/5/2017 15:30,213.2880106
11/5/2017 15:45,252.528136
11/5/2017 16:00,153.6678094
11/5/2017 16:15,76.1492648
11/5/2017 16:30,26.234061
11/5/2017 16:45,4.4847054
11/5/2017 17:00,0
11/5/2017 17:15,0
11/5/2017 17:30,0
11/5/2017 17:45,0
11/5/2017 18:00,0
11/5/2017 18:15,0
11/5/2017 18:30,0
11/5/2017 18:45,0
11/5/2017 19:00,0
11/5/2017 19:15,0
11/5/2017 19:30,0
11/5/2017 19:45,0
11/5/2017 20:00,0
11/5/2017 20:15,0
11/5/2017 20:30,0
11/5/2017 20:45,0
11/5/2017 21:00,0
11/5/2017 21:15,0
11/5/2017 21:30,0
11/5/2017 21:45,0
11/5/2017 22:00,0
11/5/2017 22:15,0
11/5/2017 22:30,0
11/5/2017 22:45,0
11/5/2017 23:00,0
11/5/2017 23:15,0
11/5/2017 23:30,0
11/5/2017 23:45,0
11/6/2017 0:00,0
11/6/2017 0:15,0
11/6/2017 0:30,0
11/6/2017 0:45,0
11/6/2017 1:00,0
11/6/2017 1:15,0
11/6/2017 1:30,0
11/6/2017 1:45,0
11/6/2017 2:00,0
11/6/2017 2:15,0
11/6/2017 2:30,0
11/6/2017 2:45,0
11/6/2017 3:00,0
11/6/2017 3:15,0
11/6/2017 3:30,0
11/6/2017 3:45,0
11/6/2017 4:00,0
11/6/2017 4:15,0
11/6/2017 4:30,0
11/6/2017 4:45,0
11/6/2017 5:00,0
11/6/2017 5:15,0
11/6/2017 5:30,0
11/6/2017 5:45,0
11/6/2017 6:00,0.104685
11/6/2017 6:15,1.8312896
11/6/2017 6:30,12.8315894
11/6/2017 6:45,40.4251596
11/6/2017 7:00,111.1936154
11/6/2017 7:15,200.0279106
11/6/2017 7:30,298.7025958
11/6/2017 7:45,397.1037042
11/6/2017 8:00,496.4190616
11/6/2017 8:15,593.28479
11/6/2017 8:30,673.8866568
11/6/2017 8:45,762.9177598
11/6/2017 9:00,802.8055364
11/6/2017 9:15,914.9231714
11/6/2017 9:30,888.63607
11/6/2017 9:45,806.367618
11/6/2017 10:00,820.5922158
11/6/2017 10:15,461.3440034
11/6/2017 10:30,569.144429
11/6/2017 10:45,769.5352476
11/6/2017 11:00,971.7824802
11/6/2017 11:15,969.5533876
11/6/2017 11:30,650.7066062
11/6/2017 11:45,1012.844125
11/6/2017 12:00,926.2626506
11/6/2017 12:15,924.0935774
11/6/2017 12:30,683.7982326
11/6/2017 12:45,816.7691196
11/6/2017 13:00,1076.570769
11/6/2017 13:15,1065.428098
11/6/2017 13:30,908.9072734
11/6/2017 13:45,712.1567012
11/6/2017 14:00,540.3644288
11/6/2017 14:15,283.5400204
11/6/2017 14:30,233.1376824
11/6/2017 14:45,232.33091
11/6/2017 15:00,199.4402788
11/6/2017 15:15,168.8541134
11/6/2017 15:30,136.8260866
11/6/2017 15:45,102.4600948
11/6/2017 16:00,69.6797318
11/6/2017 16:15,44.5246242
11/6/2017 16:30,19.8747962
11/6/2017 16:45,2.365881
11/6/2017 17:00,0
11/6/2017 17:15,0
11/6/2017 17:30,0
11/6/2017 17:45,0
11/6/2017 18:00,0
11/6/2017 18:15,0
11/6/2017 18:30,0
11/6/2017 18:45,0
11/6/2017 19:00,0
11/6/2017 19:15,0
11/6/2017 19:30,0
11/6/2017 19:45,0
11/6/2017 20:00,0
11/6/2017 20:15,0
11/6/2017 20:30,0
11/6/2017 20:45,0
11/6/2017 21:00,0
11/6/2017 21:15,0
11/6/2017 21:30,0
11/6/2017 21:45,0
11/6/2017 22:00,0
11/6/2017 22:15,0
11/6/2017 22:30,0
11/6/2017 22:45,0
11/6/2017 23:00,0
11/6/2017 23:15,0
11/6/2017 23:30,0
11/6/2017 23:45,0
11/7/2017 0:00,0
11/7/2017 0:15,0
11/7/2017 0:30,0
11/7/2017 0:45,0
11/7/2017 1:00,0
11/7/2017 1:15,0
11/7/2017 1:30,0
11/7/2017 1:45,0
11/7/2017 2:00,0
11/7/2017 2:15,0
11/7/2017 2:30,0
11/7/2017 2:45,0
11/7/2017 3:00,0
11/7/2017 3:15,0
11/7/2017 3:30,0
11/7/2017 3:45,0
11/7/2017 4:00,0
11/7/2017 4:15,0
11/7/2017 4:30,0
11/7/2017 4:45,0
11/7/2017 5:00,0
11/7/2017 5:15,0
11/7/2017 5:30,0
11/7/2017 5:45,0
11/7/2017 6:00,0
11/7/2017 6:15,1.4949018
11/7/2017 6:30,5.0346506
11/7/2017 6:45,13.769567
11/7/2017 7:00,28.3431148
11/7/2017 7:15,48.1090386
11/7/2017 7:30,94.8822966
11/7/2017 7:45,109.3651174
11/7/2017 8:00,153.6608304
11/7/2017 8:15,215.3705442
11/7/2017 8:30,230.5554524
11/7/2017 8:45,381.2529994
11/7/2017 9:00,407.0124884
11/7/2017 9:15,317.593353
11/7/2017 9:30,295.2996354
11/7/2017 9:45,318.0386132
11/7/2017 10:00,291.16388
11/7/2017 10:15,261.7432076
11/7/2017 10:30,243.790428
11/7/2017 10:45,358.1594884
11/7/2017 11:00,392.9498034
11/7/2017 11:15,503.2738354
11/7/2017 11:30,598.3752726
11/7/2017 11:45,1028.084865
11/7/2017 12:00,906.2566492
11/7/2017 12:15,568.3739474
11/7/2017 12:30,405.8651408
11/7/2017 12:45,380.1307762
11/7/2017 13:00,304.5244776
11/7/2017 13:15,296.6689152
11/7/2017 13:30,196.0666302
11/7/2017 13:45,247.154306
11/7/2017 14:00,240.49634
11/7/2017 14:15,192.9177054
11/7/2017 14:30,171.1962658
11/7/2017 14:45,139.733538
11/7/2017 15:00,103.3143244
11/7/2017 15:15,79.7992818
11/7/2017 15:30,62.4774038
11/7/2017 15:45,78.2611102
11/7/2017 16:00,64.6785804
11/7/2017 16:15,56.0595154
11/7/2017 16:30,39.7370302
11/7/2017 16:45,29.9147856
11/7/2017 17:00,5.5301596
11/7/2017 17:15,0
11/7/2017 17:30,0
11/7/2017 17:45,0
11/7/2017 18:00,0
11/7/2017 18:15,0
11/7/2017 18:30,0
11/7/2017 18:45,0
11/7/2017 19:00,0
11/7/2017 19:15,0
11/7/2017 19:30,0
11/7/2017 19:45,0
11/7/2017 20:00,0
11/7/2017 20:15,0
11/7/2017 20:30,0
11/7/2017 20:45,0
11/7/2017 21:00,0
11/7/2017 21:15,0
11/7/2017 21:30,0
11/7/2017 21:45,0
11/7/2017 22:00,0
11/7/2017 22:15,0
11/7/2017 22:30,0
11/7/2017 22:45,0
11/7/2017 23:00,0
11/7/2017 23:15,0
11/7/2017 23:30,0
11/7/2017 23:45,0
11/8/2017 0:00,0
11/8/2017 0:15,0
11/8/2017 0:30,0
11/8/2017 0:45,0
11/8/2017 1:00,0
11/8/2017 1:15,0
11/8/2017 1:30,0
11/8/2017 1:45,0
11/8/2017 2:00,0
11/8/2017 2:15,0
11/8/2017 2:30,0
11/8/2017 2:45,0
11/8/2017 3:00,0
11/8/2017 3:15,0
11/8/2017 3:30,0
11/8/2017 3:45,0
11/8/2017 4:00,0
11/8/2017 4:15,0
11/8/2017 4:30,0
11/8/2017 4:45,0
11/8/2017 5:00,0
11/8/2017 5:15,0
11/8/2017 5:30,0
11/8/2017 5:45,0
11/8/2017 6:00,0
11/8/2017 6:15,0.1381842
11/8/2017 6:30,0.4717804
11/8/2017 6:45,4.7136166
11/8/2017 7:00,25.0713596
11/8/2017 7:15,55.0545394
11/8/2017 7:30,129.7298394
11/8/2017 7:45,256.5927056
11/8/2017 8:00,304.7924712
11/8/2017 8:15,364.1167628
11/8/2017 8:30,401.1794402
11/8/2017 8:45,466.978848
11/8/2017 9:00,523.8255946
11/8/2017 9:15,623.5680668
11/8/2017 9:30,670.381803
11/8/2017 9:45,780.7881872
11/8/2017 10:00,762.9596338
11/8/2017 10:15,720.8664932
11/8/2017 10:30,759.9740176
11/8/2017 10:45,820.2516406
11/8/2017 11:00,837.7745138
11/8/2017 11:15,842.5635036
11/8/2017 11:30,688.324812
11/8/2017 11:45,589.746437
11/8/2017 12:00,598.5246232
11/8/2017 12:15,558.4902876
11/8/2017 12:30,620.8979014
11/8/2017 12:45,536.817701
11/8/2017 13:00,670.744711
11/8/2017 13:15,514.198762
11/8/2017 13:30,416.2666424
11/8/2017 13:45,335.4763426
11/8/2017 14:00,350.0205786
11/8/2017 14:15,358.1999666
11/8/2017 14:30,300.746047
11/8/2017 14:45,442.8859442
11/8/2017 15:00,399.2923186
11/8/2017 15:15,187.783953
11/8/2017 15:30,192.9819122
11/8/2017 15:45,124.3741548
11/8/2017 16:00,50.758267
11/8/2017 16:15,18.3142918
11/8/2017 16:30,5.3710384
11/8/2017 16:45,2.4803366
11/8/2017 17:00,0
11/8/2017 17:15,0
11/8/2017 17:30,0
11/8/2017 17:45,0
11/8/2017 18:00,0
11/8/2017 18:15,0
11/8/2017 18:30,0
11/8/2017 18:45,0
11/8/2017 19:00,0
11/8/2017 19:15,0
11/8/2017 19:30,0
11/8/2017 19:45,0
11/8/2017 20:00,0
11/8/2017 20:15,0
11/8/2017 20:30,0
11/8/2017 20:45,0
11/8/2017 21:00,0
11/8/2017 21:15,0
11/8/2017 21:30,0
11/8/2017 21:45,0
11/8/2017 22:00,0
11/8/2017 22:15,0
11/8/2017 22:30,0
11/8/2017 22:45,0
11/8/2017 23:00,0
11/8/2017 23:15,0
11/8/2017 23:30,0
11/8/2017 23:45,0
11/9/2017 0:00,0
11/9/2017 0:15,0
11/9/2017 0:30,0
11/9/2017 0:45,0
11/9/2017 1:00,0
11/9/2017 1:15,0
11/9/2017 1:30,0
11/9/2017 1:45,0
11/9/2017 2:00,0
11/9/2017 2:15,0
11/9/2017 2:30,0
11/9/2017 2:45,0
11/9/2017 3:00,0
11/9/2017 3:15,0
11/9/2017 3:30,0
11/9/2017 3:45,0
11/9/2017 4:00,0
11/9/2017 4:15,0
11/9/2017 4:30,0
11/9/2017 4:45,0
11/9/2017 5:00,0
11/9/2017 5:15,0
11/9/2017 5:30,0
11/9/2017 5:45,0
11/9/2017 6:00,0
11/9/2017 6:15,0.621131
11/9/2017 6:30,4.3283758
11/9/2017 6:45,14.4870082
11/9/2017 7:00,28.048601
11/9/2017 7:15,67.5692822
11/9/2017 7:30,112.5280002
11/9/2017 7:45,158.6145246
11/9/2017 8:00,191.6000702
11/9/2017 8:15,311.109862
11/9/2017 8:30,319.5795764
11/9/2017 8:45,344.1707808
11/9/2017 9:00,388.5823452
11/9/2017 9:15,418.593441
11/9/2017 9:30,519.0114804
11/9/2017 9:45,423.4005762
11/9/2017 10:00,680.215214
11/9/2017 10:15,520.4156552
11/9/2017 10:30,692.7383316
11/9/2017 10:45,668.441641
11/9/2017 11:00,1091.239232
11/9/2017 11:15,1165.869866
11/9/2017 11:30,1189.703151
11/9/2017 11:45,1191.742415
11/9/2017 12:00,1189.333264
11/9/2017 12:15,1171.393047
11/9/2017 12:30,1148.64709
11/9/2017 12:45,1118.320543
11/9/2017 13:00,1085.602991
11/9/2017 13:15,1044.897276
11/9/2017 13:30,988.400875
11/9/2017 13:45,922.1687692
11/9/2017 14:00,850.5042098
11/9/2017 14:15,779.7538994
11/9/2017 14:30,699.5275028
11/9/2017 14:45,606.7249482
11/9/2017 15:00,515.0585748
11/9/2017 15:15,422.606366
11/9/2017 15:30,322.325115
11/9/2017 15:45,219.2424934
11/9/2017 16:00,125.8760356
11/9/2017 16:15,59.6299718
11/9/2017 16:30,19.8287348
11/9/2017 16:45,4.0240914
11/9/2017 17:00,0
11/9/2017 17:15,0
11/9/2017 17:30,0
11/9/2017 17:45,0
11/9/2017 18:00,0
11/9/2017 18:15,0
11/9/2017 18:30,0
11/9/2017 18:45,0
11/9/2017 19:00,0
11/9/2017 19:15,0
11/9/2017 19:30,0
11/9/2017 19:45,0
11/9/2017 20:00,0
11/9/2017 20:15,0
11/9/2017 20:30,0
11/9/2017 20:45,0
11/9/2017 21:00,0
11/9/2017 21:15,0
11/9/2017 21:30,0
11/9/2017 21:45,0
11/9/2017 22:00,0
11/9/2017 22:15,0
11/9/2017 22:30,0
11/9/2017 22:45,0
11/9/2017 23:00,0
11/9/2017 23:15,0
11/9/2017 23:30,0
11/9/2017 23:45,0
11/10/2017 0:00,0
11/10/2017 0:15,0
11/10/2017 0:30,0
11/10/2017 0:45,0
11/10/2017 1:00,0
11/10/2017 1:15,0
11/10/2017 1:30,0
11/10/2017 1:45,0
11/10/2017 2:00,0
11/10/2017 2:15,0
11/10/2017 2:30,0
11/10/2017 2:45,0
11/10/2017 3:00,0
11/10/2017 3:15,0
11/10/2017 3:30,0
11/10/2017 3:45,0
11/10/2017 4:00,0
11/10/2017 4:15,0
11/10/2017 4:30,0
11/10/2017 4:45,0
11/10/2017 5:00,0
11/10/2017 5:15,0
11/10/2017 5:30,0
11/10/2017 5:45,0
11/10/2017 6:00,0.1381842
11/10/2017 6:15,1.6149406
11/10/2017 6:30,9.5919376
11/10/2017 6:45,34.6912132
11/10/2017 7:00,95.2410172
11/10/2017 7:15,178.5605066
11/10/2017 7:30,275.2391978
11/10/2017 7:45,357.2578016
11/10/2017 8:00,463.7950282
11/10/2017 8:15,578.9275912
11/10/2017 8:30,669.6825072
11/10/2017 8:45,730.4165568
11/10/2017 9:00,810.3986884
11/10/2017 9:15,683.4423036
11/10/2017 9:30,926.2165892
11/10/2017 9:45,885.4717914
11/10/2017 10:00,936.4757192
11/10/2017 10:15,1085.554138
11/10/2017 10:30,1064.505474
11/10/2017 10:45,1165.389711
11/10/2017 11:00,1175.49949
11/10/2017 11:15,1175.939167
11/10/2017 11:30,1152.812157
11/10/2017 11:45,1132.137567
11/10/2017 12:00,1126.537618
11/10/2017 12:15,1137.95247
11/10/2017 12:30,1135.87552
11/10/2017 12:45,1112.727573
11/10/2017 13:00,1076.909949
11/10/2017 13:15,1028.94049
11/10/2017 13:30,973.8580348
11/10/2017 13:45,906.4422906
11/10/2017 14:00,842.832893
11/10/2017 14:15,743.6040752
11/10/2017 14:30,619.8719884
11/10/2017 14:45,521.6537298
11/10/2017 15:00,237.6740324
11/10/2017 15:15,157.1517262
11/10/2017 15:30,165.1803678
11/10/2017 15:45,112.738766
11/10/2017 16:00,77.906577
11/10/2017 16:15,47.254809
11/10/2017 16:30,17.2130056
11/10/2017 16:45,3.3024628
11/10/2017 17:00,0
11/10/2017 17:15,0
11/10/2017 17:30,0
11/10/2017 17:45,0
11/10/2017 18:00,0
11/10/2017 18:15,0
11/10/2017 18:30,0
11/10/2017 18:45,0
11/10/2017 19:00,0
11/10/2017 19:15,0
11/10/2017 19:30,0
11/10/2017 19:45,0
11/10/2017 20:00,0
11/10/2017 20:15,0
11/10/2017 20:30,0
11/10/2017 20:45,0
11/10/2017 21:00,0
11/10/2017 21:15,0
11/10/2017 21:30,0
11/10/2017 21:45,0
11/10/2017 22:00,0
11/10/2017 22:15,0
11/10/2017 22:30,0
11/10/2017 22:45,0
11/10/2017 23:00,0
11/10/2017 23:15,0
11/10/2017 23:30,0
11/10/2017 23:45,0
11/11/2017 0:00,0
11/11/2017 0:15,0
11/11/2017 0:30,0
11/11/2017 0:45,0
11/11/2017 1:00,0
11/11/2017 1:15,0
11/11/2017 1:30,0
11/11/2017 1:45,0
11/11/2017 2:00,0
11/11/2017 2:15,0
11/11/2017 2:30,0
11/11/2017 2:45,0
11/11/2017 3:00,0
11/11/2017 3:15,0
11/11/2017 3:30,0
11/11/2017 3:45,0
11/11/2017 4:00,0
11/11/2017 4:15,0
11/11/2017 4:30,0
11/11/2017 4:45,0
11/11/2017 5:00,0
11/11/2017 5:15,0
11/11/2017 5:30,0
11/11/2017 5:45,0
11/11/2017 6:00,0.1633086
11/11/2017 6:15,1.751729
11/11/2017 6:30,10.5438732
11/11/2017 6:45,37.1199052
11/11/2017 7:00,89.5377784
11/11/2017 7:15,168.7899066
11/11/2017 7:30,238.7627564
11/11/2017 7:45,336.1449308
11/11/2017 8:00,310.4566276
11/11/2017 8:15,342.5195494
