DateTime,RealPower,RealPower_pred
2019-01-26 14:45:00,792.3482028,634.7166
2019-01-26 15:00:00,649.7393168,542.43866
2019-01-26 15:15:00,549.9200756,524.4477
2019-01-26 15:30:00,471.8683354,396.65195
2019-01-26 15:45:00,329.799624,326.42807
2019-01-26 16:00:00,235.206258,230.08876
2019-01-26 16:15:00,156.8711704,198.33382
2019-01-26 16:30:00,100.1584206,132.09502
2019-01-26 16:45:00,71.6980586,50.756462
2019-01-26 17:00:00,25.4468298,28.56473
2019-01-26 17:15:00,5.981003,4.6926246
2019-01-26 17:30:00,0.0,1.4498509
2019-01-26 17:45:00,0.0,2.4082978
2019-01-26 18:00:00,0.0,-1.9233874
2019-01-26 18:15:00,0.0,-4.1521482
2019-01-26 18:30:00,0.0,-4.0651336
2019-01-26 18:45:00,0.0,-4.0651336
2019-01-26 19:00:00,0.0,-0.7652596
2019-01-26 19:15:00,0.0,-0.74525344
2019-01-26 19:30:00,0.0,-0.08265333
2019-01-26 19:45:00,0.0,-0.2837383
2019-01-26 20:00:00,0.0,-0.31683654
2019-01-26 20:15:00,0.0,-0.31683654
2019-01-26 20:30:00,0.0,-0.44071978
2019-01-26 20:45:00,0.0,-0.31683654
2019-01-26 21:00:00,0.0,-0.8506072
2019-01-26 21:15:00,0.0,-0.9368338
2019-01-26 21:30:00,0.0,-0.97449064
2019-01-26 21:45:00,0.0,-0.97449064
2019-01-26 22:00:00,0.0,-0.9066798
2019-01-26 22:15:00,0.0,-0.78279644
2019-01-26 22:30:00,0.0,-1.111307
2019-01-26 22:45:00,0.0,-1.070108
2019-01-26 23:00:00,0.0,-0.54687184
2019-01-26 23:15:00,0.0,-0.040678486
2019-01-26 23:30:00,0.0,-0.56687814
2019-01-26 23:45:00,0.0,-0.56687814
2019-01-27 00:00:00,0.0,-0.6906877
2019-01-27 00:15:00,0.0,-0.710694
2019-01-27 00:30:00,0.0,-0.6906877
2019-01-27 00:45:00,0.0,-0.710694
2019-01-27 01:00:00,0.0,-0.76102537
2019-01-27 01:15:00,0.0,-0.76102537
2019-01-27 01:30:00,0.0,-0.76102537
2019-01-27 01:45:00,0.0,-0.76641685
2019-01-27 02:00:00,0.0,-0.76641685
2019-01-27 02:15:00,0.0,-0.76641685
2019-01-27 02:30:00,0.0,-0.76641685
2019-01-27 02:45:00,0.0,-0.76641685
2019-01-27 03:00:00,0.0,-0.19245796
2019-01-27 03:15:00,0.0,-0.19245796
2019-01-27 03:30:00,0.0,-0.19245796
2019-01-27 03:45:00,0.0,-0.19245796
2019-01-27 04:00:00,0.0,0.32302082
2019-01-27 04:15:00,0.0,0.32302082
2019-01-27 04:30:00,0.0,0.32302082
2019-01-27 04:45:00,0.0,0.32302082
2019-01-27 05:00:00,0.0,2.4336374
2019-01-27 05:15:00,0.0,2.4336374
2019-01-27 05:30:00,0.0,2.4336374
2019-01-27 05:45:00,0.0,2.4336374
2019-01-27 06:00:00,0.0,4.394621
2019-01-27 06:15:00,0.1591212,3.9649909
2019-01-27 06:30:00,1.5102556,6.70755
2019-01-27 06:45:00,6.3620564,11.940428
2019-01-27 07:00:00,19.0191708,24.70111
2019-01-27 07:15:00,43.611771,53.052937
2019-01-27 07:30:00,79.9905064,97.41813
2019-01-27 07:45:00,153.126239,175.71477
2019-01-27 08:00:00,264.9423812,250.11668
2019-01-27 08:15:00,393.7244724,307.62402
2019-01-27 08:30:00,509.0021986,416.9575
2019-01-27 08:45:00,615.701338,499.0802
2019-01-27 09:00:00,709.8033824,607.8502
2019-01-27 09:15:00,800.9393518,757.6777
2019-01-27 09:30:00,898.9259076,899.07806
2019-01-27 09:45:00,968.5512032,905.47
2019-01-27 10:00:00,1010.595491,1052.3796
2019-01-27 10:15:00,1066.604757,1107.6976
2019-01-27 10:30:00,1114.484885,1200.7621
2019-01-27 10:45:00,1164.482441,1208.6235
2019-01-27 11:00:00,1202.072731,1282.5188
2019-01-27 11:15:00,1233.140447,1312.9148
2019-01-27 11:30:00,1240.078969,1323.9991
2019-01-27 11:45:00,1248.780386,1353.707
2019-01-27 12:00:00,1251.340283,1228.4496
2019-01-27 12:15:00,1250.929918,1159.0056
2019-01-27 12:30:00,1227.978779,1264.077
2019-01-27 12:45:00,1211.474839,1214.6182
2019-01-27 13:00:00,1205.972596,1174.4946
2019-01-27 13:15:00,1156.252804,1057.1211
2019-01-27 13:30:00,1137.204321,1039.6466
2019-01-27 13:45:00,1101.918497,982.73706
2019-01-27 14:00:00,1043.899279,912.13934
2019-01-27 14:15:00,971.8173752,806.07806
2019-01-27 14:30:00,896.2669086,840.5368
2019-01-27 14:45:00,799.0522302,747.3059
2019-01-27 15:00:00,707.6412882,643.464
2019-01-27 15:15:00,613.17494,580.7946
2019-01-27 15:30:00,514.5156086,480.99872
2019-01-27 15:45:00,419.4057966,373.84467
2019-01-27 16:00:00,317.6477892,255.30663
2019-01-27 16:15:00,213.0563078,235.3696
2019-01-27 16:30:00,121.7430718,132.14601
2019-01-27 16:45:00,55.9967044,87.1934
2019-01-27 17:00:00,17.370731,34.651344
2019-01-27 17:15:00,2.0336806,15.006202
2019-01-27 17:30:00,0.0,8.319728
2019-01-27 17:45:00,0.0,1.5351499
2019-01-27 18:00:00,0.0,-12.994619
2019-01-27 18:15:00,0.0,-3.3287613
2019-01-27 18:30:00,0.0,-1.7112902
2019-01-27 18:45:00,0.0,-1.7112902
2019-01-27 19:00:00,0.0,-1.7090434
2019-01-27 19:15:00,0.0,-1.7290498
2019-01-27 19:30:00,0.0,-1.7290498
2019-01-27 19:45:00,0.0,-1.2475282
2019-01-27 20:00:00,0.0,-1.0405165
2019-01-27 20:15:00,0.0,-0.9909202
2019-01-27 20:30:00,0.0,-0.8274921
2019-01-27 20:45:00,0.0,-0.7036089
2019-01-27 21:00:00,0.0,-0.6075678
2019-01-27 21:15:00,0.0,-0.5213416
2019-01-27 21:30:00,0.0,-0.6452246
2019-01-27 21:45:00,0.0,-0.8498521
2019-01-27 22:00:00,0.0,-0.9153089
2019-01-27 22:15:00,0.0,-1.0150757
2019-01-27 22:30:00,0.0,-0.9153089
2019-01-27 22:45:00,0.0,-0.6279971
2019-01-27 23:00:00,0.0,-0.8053461
2019-01-27 23:15:00,0.0,-0.5621572
2019-01-27 23:30:00,0.0,-0.8253524
2019-01-27 23:45:00,0.0,-0.8053461
2019-01-28 00:00:00,0.0,-0.90316236
2019-01-28 00:15:00,0.0,-0.90316236
2019-01-28 00:30:00,0.0,-0.9534935
2019-01-28 00:45:00,0.0,-0.90316236
2019-01-28 01:00:00,0.0,-0.7314168
2019-01-28 01:15:00,0.0,-0.72602534
2019-01-28 01:30:00,0.0,-0.675694
2019-01-28 01:45:00,0.0,-0.7314168
2019-01-28 02:00:00,0.0,-0.713305
2019-01-28 02:15:00,0.0,-0.713305
2019-01-28 02:30:00,0.0,-0.713305
2019-01-28 02:45:00,0.0,-0.713305
2019-01-28 03:00:00,0.0,-0.3770957
2019-01-28 03:15:00,0.0,-0.47918105
2019-01-28 03:30:00,0.0,-0.3770957
2019-01-28 03:45:00,0.0,-0.3770957
2019-01-28 04:00:00,0.0,3.633074
2019-01-28 04:15:00,0.0,3.633074
2019-01-28 04:30:00,0.0,3.633074
2019-01-28 04:45:00,0.0,3.633074
2019-01-28 05:00:00,0.0,3.7554278
2019-01-28 05:15:00,0.0,3.8575127
2019-01-28 05:30:00,0.0,3.8575127
2019-01-28 05:45:00,0.0,3.8575127
2019-01-28 06:00:00,0.0,2.3679557
2019-01-28 06:15:00,0.1856414,3.4742217
2019-01-28 06:30:00,5.7883826,4.847622
2019-01-28 06:45:00,18.0867764,9.976217
2019-01-28 07:00:00,29.374611,26.846483
2019-01-28 07:15:00,39.9003388,65.562675
2019-01-28 07:30:00,132.4781696,112.17707
2019-01-28 07:45:00,226.4183012,173.22491
2019-01-28 08:00:00,267.679545,229.81628
2019-01-28 08:15:00,272.4489936,295.33844
2019-01-28 08:30:00,442.4113722,425.08978
2019-01-28 08:45:00,527.4951528,516.1081
2019-01-28 09:00:00,581.4679472,676.8664
2019-01-28 09:15:00,598.8847396,804.22626
2019-01-28 09:30:00,788.1510322,855.8102
2019-01-28 09:45:00,755.1934026,964.40173
2019-01-28 10:00:00,638.3467972,1019.3068
2019-01-28 10:15:00,913.711617,1066.5216
2019-01-28 10:30:00,926.5934552,1080.7122
2019-01-28 10:45:00,1147.837526,1198.7953
2019-01-28 11:00:00,1037.687969,1199.3291
2019-01-28 11:15:00,1113.183999,1189.4415
2019-01-28 11:30:00,1188.226395,1184.1721
2019-01-28 11:45:00,1289.447019,1216.0004
2019-01-28 12:00:00,1326.12306,1166.4105
2019-01-28 12:15:00,1201.984795,1212.7428
2019-01-28 12:30:00,1041.152344,1193.8956
2019-01-28 12:45:00,1137.084283,1207.2783
2019-01-28 13:00:00,790.6550974,1252.2661
2019-01-28 13:15:00,866.8434446,1123.9955
2019-01-28 13:30:00,755.183632,1035.22
2019-01-28 13:45:00,748.2130068,903.8725
2019-01-28 14:00:00,917.6645226,897.9503
2019-01-28 14:15:00,816.7398078,860.11334
2019-01-28 14:30:00,829.544877,720.95526
2019-01-28 14:45:00,732.1892228,791.1679
2019-01-28 15:00:00,610.5424612,677.0499
2019-01-28 15:15:00,558.494475,542.6999
2019-01-28 15:30:00,353.2030026,468.03134
2019-01-28 15:45:00,199.194618,335.14178
2019-01-28 16:00:00,251.7060098,267.12405
2019-01-28 16:15:00,193.611418,218.7753
2019-01-28 16:30:00,90.245449,131.62767
2019-01-28 16:45:00,57.3269018,72.54094
2019-01-28 17:00:00,28.3682392,33.246914
2019-01-28 17:15:00,6.7431098,10.912836
2019-01-28 17:30:00,0.3168466,2.0281901
2019-01-28 17:45:00,0.0,6.2353916
2019-01-28 18:00:00,0.0,-4.4298496
2019-01-28 18:15:00,0.0,-2.2967353
2019-01-28 18:30:00,0.0,-4.573512
2019-01-28 18:45:00,0.0,-4.573512
2019-01-28 19:00:00,0.0,-2.877276
2019-01-28 19:15:00,0.0,-2.3957548
2019-01-28 19:30:00,0.0,-2.877276
2019-01-28 19:45:00,0.0,-2.8572698
2019-01-28 20:00:00,0.0,-1.5081185
2019-01-28 20:15:00,0.0,-1.4881123
2019-01-28 20:30:00,0.0,-1.0265973
2019-01-28 20:45:00,0.0,-0.82551247
2019-01-28 21:00:00,0.0,-0.5492844
2019-01-28 21:15:00,0.0,-0.8861918
2019-01-28 21:30:00,0.0,-0.83659536
2019-01-28 21:45:00,0.0,-0.916356
2019-01-28 22:00:00,0.0,-0.9911668
2019-01-28 22:15:00,0.0,-0.7038551
2019-01-28 22:30:00,0.0,-1.0323659
2019-01-28 22:45:00,0.0,-0.9911668
2019-01-28 23:00:00,0.0,-0.09731072
2019-01-28 23:15:00,0.0,-0.01755004
2019-01-28 23:30:00,0.0,0.18353455
2019-01-28 23:45:00,0.0,-0.117317006
2019-01-29 00:00:00,0.0,0.018556941
2019-01-29 00:15:00,0.0,-0.2419393
2019-01-29 00:30:00,0.0,-0.14487103
2019-01-29 00:45:00,0.0,-0.2419393
2019-01-29 01:00:00,0.0,0.14776735
2019-01-29 01:15:00,0.0,0.14776735
2019-01-29 01:30:00,0.0,0.14776735
2019-01-29 01:45:00,0.0,0.14776735
2019-01-29 02:00:00,0.0,0.91117895
2019-01-29 02:15:00,0.0,1.0267795
2019-01-29 02:30:00,0.0,1.0267795
2019-01-29 02:45:00,0.0,1.0267795
2019-01-29 03:00:00,0.0,2.511939
2019-01-29 03:15:00,0.0,2.511939
2019-01-29 03:30:00,0.0,2.511939
2019-01-29 03:45:00,0.0,2.511939
2019-01-29 04:00:00,0.0,2.351592
2019-01-29 04:15:00,0.0,2.351592
2019-01-29 04:30:00,0.0,2.351592
2019-01-29 04:45:00,0.0,2.351592
2019-01-29 05:00:00,0.0,2.39668
2019-01-29 05:15:00,0.0,2.39668
2019-01-29 05:30:00,0.0,2.39668
2019-01-29 05:45:00,0.0,2.39668
2019-01-29 06:00:00,0.0,1.6455156
2019-01-29 06:15:00,0.0390824,2.346718
2019-01-29 06:30:00,4.6843048,4.3742537
2019-01-29 06:45:00,15.109535,14.570753
2019-01-29 07:00:00,22.1569292,25.812853
2019-01-29 07:15:00,40.206019,37.24254
2019-01-29 07:30:00,103.56836,76.80114
2019-01-29 07:45:00,126.515312,164.84105
2019-01-29 08:00:00,196.3067078,245.50081
2019-01-29 08:15:00,279.0916058,251.76277
2019-01-29 08:30:00,275.0996178,407.4797
2019-01-29 08:45:00,341.8021082,496.49365
2019-01-29 09:00:00,673.8685114,583.14294
2019-01-29 09:15:00,701.9589864,577.8442
2019-01-29 09:30:00,782.5120002,682.99506
2019-01-29 09:45:00,920.3947074,868.841
2019-01-29 10:00:00,1031.38314,898.64667
2019-01-29 10:15:00,1162.267306,900.6327
2019-01-29 10:30:00,1043.435873,888.7572
2019-01-29 10:45:00,957.2898888,1044.6908
2019-01-29 11:00:00,1101.986892,954.0343
2019-01-29 11:15:00,691.9427256,996.47675
2019-01-29 11:30:00,561.5680266,980.9782
2019-01-29 11:45:00,727.3737128,1115.3555
2019-01-29 12:00:00,803.792367,1019.9371
2019-01-29 12:15:00,912.999759,1044.7255
2019-01-29 12:30:00,1162.945665,996.8451
2019-01-29 12:45:00,1148.312098,991.2284
2019-01-29 13:00:00,1136.93214,1053.1285
2019-01-29 13:15:00,1067.94333,978.1641
2019-01-29 13:30:00,931.389424,921.4327
2019-01-29 13:45:00,767.857496,762.42395
2019-01-29 14:00:00,750.5691172,858.25995
2019-01-29 14:15:00,822.2113438,746.09784
2019-01-29 14:30:00,777.8779442,809.8559
2019-01-29 14:45:00,736.012319,674.8607
2019-01-29 15:00:00,669.209331,591.2776
2019-01-29 15:15:00,572.2598546,559.8828
2019-01-29 15:30:00,499.3083676,396.6765
2019-01-29 15:45:00,368.0696684,337.9779
2019-01-29 16:00:00,292.0823164,297.48373
2019-01-29 16:15:00,168.2692732,201.88173
2019-01-29 16:30:00,83.4814022,131.14772
2019-01-29 16:45:00,36.7974754,67.71991
2019-01-29 17:00:00,23.9016792,32.072067
2019-01-29 17:15:00,9.3016112,7.9089527
2019-01-29 17:30:00,0.41874,11.028115
2019-01-29 17:45:00,0.0,8.818188
2019-01-29 18:00:00,0.0,-2.4186428
2019-01-29 18:15:00,0.0,-2.6334074
2019-01-29 18:30:00,0.0,-2.035674
2019-01-29 18:45:00,0.0,-4.4194717
2019-01-29 19:00:00,0.0,-0.57656157
2019-01-29 19:15:00,0.0,-0.97118247
2019-01-29 19:30:00,0.0,-0.5948874
2019-01-29 19:45:00,0.0,-0.5948874
2019-01-29 20:00:00,0.0,-0.4214237
2019-01-29 20:15:00,0.0,0.040091373
2019-01-29 20:30:00,0.0,1.9851798
2019-01-29 20:45:00,0.0,0.058417182
2019-01-29 21:00:00,0.0,-0.3636799
2019-01-29 21:15:00,0.0,-0.23979676
2019-01-29 21:30:00,0.0,-1.0481482
2019-01-29 21:45:00,0.0,-0.3636799
2019-01-29 22:00:00,0.0,-0.46483937
2019-01-29 22:15:00,0.0,-0.82835674
2019-01-29 22:30:00,0.0,-0.50249624
2019-01-29 22:45:00,0.0,-0.80521
2019-01-29 23:00:00,0.0,0.373327
2019-01-29 23:15:00,0.0,0.28710073
2019-01-29 23:30:00,0.0,0.026490662
2019-01-29 23:45:00,0.0,0.373327
2019-01-30 00:00:00,0.0,-0.13847679
2019-01-30 00:15:00,0.0,-0.13847679
2019-01-30 00:30:00,0.0,-0.48531345
2019-01-30 00:45:00,0.0,-0.58508015
2019-01-30 01:00:00,0.0,-0.403523
2019-01-30 01:15:00,0.0,-0.39278057
2019-01-30 01:30:00,0.0,-0.39278057
2019-01-30 01:45:00,0.0,-0.39278057
2019-01-30 02:00:00,0.0,0.7257365
2019-01-30 02:15:00,0.0,0.5760733
2019-01-30 02:30:00,0.0,0.7257365
2019-01-30 02:45:00,0.0,0.7257365
2019-01-30 03:00:00,0.0,1.3304595
2019-01-30 03:15:00,0.0,1.3304595
2019-01-30 03:30:00,0.0,1.3304595
2019-01-30 03:45:00,0.0,1.3304595
2019-01-30 04:00:00,0.0,2.1008804
2019-01-30 04:15:00,0.0,1.1779472
2019-01-30 04:30:00,0.0,2.1008804
2019-01-30 04:45:00,0.0,1.1779472
2019-01-30 05:00:00,0.0,1.7091259
2019-01-30 05:15:00,0.0,1.5935254
2019-01-30 05:30:00,0.0,1.7091259
2019-01-30 05:45:00,0.0,1.7091259
2019-01-30 06:00:00,0.0,3.7079103
2019-01-30 06:15:00,0.2135574,4.8141747
2019-01-30 06:30:00,2.5989796,8.317538
2019-01-30 06:45:00,9.5026064,19.299
2019-01-30 07:00:00,20.9383958,23.063038
2019-01-30 07:15:00,37.7787228,45.348484
2019-01-30 07:30:00,59.356395,99.63531
2019-01-30 07:45:00,128.6327406,121.24706
2019-01-30 08:00:00,219.7003158,191.41411
2019-01-30 08:15:00,268.768269,233.17104
2019-01-30 08:30:00,355.0328964,303.9946
2019-01-30 08:45:00,575.474382,442.3144
2019-01-30 09:00:00,493.3427184,599.97003
2019-01-30 09:15:00,690.2007672,664.31946
2019-01-30 09:30:00,855.9506214,667.5713
2019-01-30 09:45:00,940.7119722,775.7272
2019-01-30 10:00:00,1021.653018,806.24304
2019-01-30 10:15:00,1061.95116,854.53204
2019-01-30 10:30:00,1131.87097,829.8657
2019-01-30 10:45:00,1111.774241,898.6021
2019-01-30 11:00:00,1079.440534,872.6832
2019-01-30 11:15:00,1124.283401,961.36365
2019-01-30 11:30:00,1030.972775,983.2546
2019-01-30 11:45:00,668.3495182,1120.4885
2019-01-30 12:00:00,620.7708836,960.41656
2019-01-30 12:15:00,583.0242642,907.3656
2019-01-30 12:30:00,752.761919,993.2996
2019-01-30 12:45:00,1164.603875,1022.7526
2019-01-30 13:00:00,1001.087301,857.9013
2019-01-30 13:15:00,570.9547816,815.86163
2019-01-30 13:30:00,914.828257,763.40814
2019-01-30 13:45:00,1002.608723,738.4094
2019-01-30 14:00:00,1006.445777,633.9531
2019-01-30 14:15:00,936.1379356,615.43805
2019-01-30 14:30:00,862.4871528,606.5741
2019-01-30 14:45:00,778.6498216,497.7501
2019-01-30 15:00:00,685.4117774,393.17093
2019-01-30 15:15:00,587.3749728,294.41653
2019-01-30 15:30:00,492.8416262,249.4203
2019-01-30 15:45:00,399.066199,223.12366
2019-01-30 16:00:00,298.2740852,206.05762
2019-01-30 16:15:00,192.3440316,115.73796
2019-01-30 16:30:00,86.5423916,74.74396
2019-01-30 16:45:00,47.9931872,28.972149
2019-01-30 17:00:00,26.806339,-13.219486
2019-01-30 17:15:00,6.567239,-25.066463
2019-01-30 17:30:00,0.0,-19.376495
2019-01-30 17:45:00,0.0,-17.093023
2019-01-30 18:00:00,0.0,-4.0158806
2019-01-30 18:15:00,0.0,-1.8627596
2019-01-30 18:30:00,0.0,1.2247678
2019-01-30 18:45:00,0.0,-2.1485574
2019-01-30 19:00:00,0.0,-1.0977942
2019-01-30 19:15:00,0.0,-0.37566906
2019-01-30 19:30:00,0.0,-1.0977942
2019-01-30 19:45:00,0.0,-1.0977942
2019-01-30 20:00:00,0.0,-1.1878855
2019-01-30 20:15:00,0.0,-1.1878855
2019-01-30 20:30:00,0.0,-0.84104884
2019-01-30 20:45:00,0.0,-0.9272752
2019-01-30 21:00:00,0.0,-1.1032336
2019-01-30 21:15:00,0.0,-0.8802798
2019-01-30 21:30:00,0.0,-0.8802798
2019-01-30 21:45:00,0.0,-0.8802798
2019-01-30 22:00:00,0.0,-0.72078717
2019-01-30 22:15:00,0.0,-0.72078717
2019-01-30 22:30:00,0.0,-0.8070135
2019-01-30 22:45:00,0.0,-0.8070135
2019-01-30 23:00:00,0.0,-0.6140386
2019-01-30 23:15:00,0.0,-0.6140386
2019-01-30 23:30:00,0.0,-0.8369918
2019-01-30 23:45:00,0.0,-0.4901553
2019-01-31 00:00:00,0.0,-1.3041147
2019-01-31 00:15:00,0.0,-1.3241209
2019-01-31 00:30:00,0.0,-1.3041147
2019-01-31 00:45:00,0.0,-1.3041147
2019-01-31 01:00:00,0.0,-0.7105764
2019-01-31 01:15:00,0.0,-0.7105764
2019-01-31 01:30:00,0.0,-0.699834
2019-01-31 01:45:00,0.0,-0.7105764
2019-01-31 02:00:00,0.0,0.97433496
2019-01-31 02:15:00,0.0,0.97433496
2019-01-31 02:30:00,0.0,0.97433496
2019-01-31 02:45:00,0.0,1.0034136
2019-01-31 03:00:00,0.0,0.83239233
2019-01-31 03:15:00,0.0,0.83239233
2019-01-31 03:30:00,0.0,0.83239233
2019-01-31 03:45:00,0.0,0.83239233
2019-01-31 04:00:00,0.0,2.0429404
2019-01-31 04:15:00,0.0,2.0429404
2019-01-31 04:30:00,0.0,2.0429404
2019-01-31 04:45:00,0.0,3.0781796
2019-01-31 05:00:00,0.0,2.2061265
2019-01-31 05:15:00,0.0,2.2061265
2019-01-31 05:30:00,0.0,2.0905259
2019-01-31 05:45:00,0.0,2.2061265
2019-01-31 06:00:00,0.0,1.9802655
2019-01-31 06:15:00,0.0,2.880563
2019-01-31 06:30:00,0.1200388,6.285011
2019-01-31 06:45:00,0.5359872,13.784538
2019-01-31 07:00:00,6.992958,49.878
2019-01-31 07:15:00,29.4220682,61.072357
2019-01-31 07:30:00,53.8039026,121.792564
2019-01-31 07:45:00,71.3100262,171.38354
2019-01-31 08:00:00,138.777415,185.09457
2019-01-31 08:15:00,300.7502344,261.294
2019-01-31 08:30:00,420.4819584,302.58087
2019-01-31 08:45:00,334.8747528,396.99927
2019-01-31 09:00:00,325.9388412,504.90988
2019-01-31 09:15:00,392.9079294,538.2905
2019-01-31 09:30:00,354.2763728,659.84686
2019-01-31 09:45:00,330.706894,697.9701
2019-01-31 10:00:00,251.627845,791.994
2019-01-31 10:15:00,223.963089,812.16626
2019-01-31 10:30:00,229.6258496,846.0257
2019-01-31 10:45:00,285.5025152,713.9554
2019-01-31 11:00:00,408.8828604,818.27014
2019-01-31 11:15:00,493.3650512,839.72156
2019-01-31 11:30:00,662.9435848,830.12256
2019-01-31 11:45:00,908.2666012,779.5542
2019-01-31 12:00:00,996.9403794,886.38007
2019-01-31 12:15:00,819.7100702,857.285
2019-01-31 12:30:00,556.2863194,882.0835
2019-01-31 12:45:00,400.9212172,979.003
2019-01-31 13:00:00,226.1698488,934.5546
2019-01-31 13:15:00,65.5509554,735.6376
2019-01-31 13:30:00,20.2851614,856.98737
2019-01-31 13:45:00,15.1179098,792.844
2019-01-31 14:00:00,6.9566672,808.31854
2019-01-31 14:15:00,23.9686776,789.22626
2019-01-31 14:30:00,34.1747672,722.33374
2019-01-31 14:45:00,15.4822136,623.7014
2019-01-31 15:00:00,10.998904,552.3255
2019-01-31 15:15:00,17.3190864,458.89374
2019-01-31 15:30:00,8.6693138,329.135
2019-01-31 15:45:00,9.5361056,348.51083
2019-01-31 16:00:00,5.5832,229.41933
2019-01-31 16:15:00,0.0893312,175.77344
2019-01-31 16:30:00,0.0,81.87473
2019-01-31 16:45:00,11.5139542,39.425304
2019-01-31 17:00:00,4.878321,21.453024
2019-01-31 17:15:00,0.7146496,10.560162
2019-01-31 17:30:00,0.0,15.919673
2019-01-31 17:45:00,0.0,2.0924528
2019-01-31 18:00:00,0.0,-5.6357546
2019-01-31 18:15:00,0.0,-5.310897
2019-01-31 18:30:00,0.0,-1.3100381
2019-01-31 18:45:00,0.0,-5.239623
2019-01-31 19:00:00,0.0,-1.1417397
2019-01-31 19:15:00,0.0,-1.1617459
2019-01-31 19:30:00,0.0,-0.7298213
2019-01-31 19:45:00,0.0,-0.45727107
2019-01-31 20:00:00,0.0,-2.3454392
2019-01-31 20:15:00,0.0,-2.2810829
2019-01-31 20:30:00,0.0,0.023508389
2019-01-31 20:45:00,0.0,0.06116524
2019-01-31 21:00:00,0.0,-1.1096319
2019-01-31 21:15:00,0.0,-1.1642481
2019-01-31 21:30:00,0.0,-1.1893926
2019-01-31 21:45:00,0.0,-0.8866786
2019-01-31 22:00:00,0.0,-1.2472423
2019-01-31 22:15:00,0.0,-1.594079
2019-01-31 22:30:00,0.0,-1.3711256
2019-01-31 22:45:00,0.0,-1.594079
2019-01-31 23:00:00,0.0,-1.344168
2019-01-31 23:15:00,0.0,-0.9174193
2019-01-31 23:30:00,0.0,-1.3818249
2019-01-31 23:45:00,0.0,-1.0355122
2019-02-01 00:00:00,0.0,1.7186087
2019-02-01 00:15:00,0.0,1.6986026
2019-02-01 00:30:00,0.0,1.6986026
2019-02-01 00:45:00,0.0,1.7303065
2019-02-01 01:00:00,0.0,3.1374762
2019-02-01 01:15:00,0.0,2.1222432
2019-02-01 01:30:00,0.0,2.1222432
2019-02-01 01:45:00,0.0,2.1222432
2019-02-01 02:00:00,0.0,2.530753
2019-02-01 02:15:00,0.0,2.530753
2019-02-01 02:30:00,0.0,2.530753
2019-02-01 02:45:00,0.0,2.530753
2019-02-01 03:00:00,0.0,0.98497456
2019-02-01 03:15:00,0.0,1.100575
2019-02-01 03:30:00,0.0,1.2934928
2019-02-01 03:45:00,0.0,1.100575
2019-02-01 04:00:00,0.0,3.6806514
2019-02-01 04:15:00,0.0,3.6806514
2019-02-01 04:30:00,0.0,3.6806514
2019-02-01 04:45:00,0.0,3.6806514
2019-02-01 05:00:00,0.0,-0.9428903
2019-02-01 05:15:00,0.0,-0.3411954
2019-02-01 05:30:00,0.0,-0.3411954
2019-02-01 05:45:00,0.0,-0.3411954
2019-02-01 06:00:00,0.0,-2.1459363
2019-02-01 06:15:00,0.1786624,-0.42787248
2019-02-01 06:30:00,2.3644852,1.8872424
2019-02-01 06:45:00,12.2997896,8.101479
2019-02-01 07:00:00,30.972802,17.445919
2019-02-01 07:15:00,58.2034642,30.653934
2019-02-01 07:30:00,87.79582,74.9235
2019-02-01 07:45:00,226.9891834,126.34026
2019-02-01 08:00:00,373.7756988,281.79852
2019-02-01 08:15:00,330.7292268,281.91022
2019-02-01 08:30:00,402.0978766,340.2199
2019-02-01 08:45:00,626.567641,456.25772
2019-02-01 09:00:00,709.2883322,530.02893
2019-02-01 09:15:00,785.1388958,606.0511
2019-02-01 09:30:00,764.0776696,643.04553
2019-02-01 09:45:00,696.92294,826.6229
2019-02-01 10:00:00,582.3640508,851.5832
2019-02-01 10:15:00,652.8533466,807.9386
2019-02-01 10:30:00,821.2621998,825.4475
2019-02-01 10:45:00,925.1041366,962.5539
2019-02-01 11:00:00,964.0176448,845.6119
2019-02-01 11:15:00,1064.245855,1040.5121
2019-02-01 11:30:00,1017.3721,1016.4975
2019-02-01 11:45:00,862.5192562,1109.7866
2019-02-01 12:00:00,695.994733,1129.6625
2019-02-01 12:15:00,646.8709478,1016.4096
2019-02-01 12:30:00,899.6098496,1034.2341
2019-02-01 12:45:00,573.3890568,1153.0779
2019-02-01 13:00:00,652.7556406,1033.2343
2019-02-01 13:15:00,663.130622,1053.8335
2019-02-01 13:30:00,707.5156662,883.9021
2019-02-01 13:45:00,689.5963858,782.4361
2019-02-01 14:00:00,650.7401054,860.5966
2019-02-01 14:15:00,649.0693328,790.9755
2019-02-01 14:30:00,567.0842282,660.4492
2019-02-01 14:45:00,470.5716372,597.04517
2019-02-01 15:00:00,335.1511212,699.2644
2019-02-01 15:15:00,258.7213006,589.5285
2019-02-01 15:30:00,221.9796572,472.93732
2019-02-01 15:45:00,163.9674176,337.9224
2019-02-01 16:00:00,117.9423084,237.33932
2019-02-01 16:15:00,83.1813052,180.87878
2019-02-01 16:30:00,50.158073,152.53331
2019-02-01 16:45:00,23.763495,82.43648
2019-02-01 17:00:00,7.0097076,36.039944
2019-02-01 17:15:00,0.0,4.154605
2019-02-01 17:30:00,0.0,7.3875985
2019-02-01 17:45:00,0.0,6.992596
2019-02-01 18:00:00,0.0,2.3266556
