DateTime,RealPower
2017/1/1 4:15,0
2017/1/1 4:30,0
2017/1/1 4:45,0
2017/1/1 5:00,0
2017/1/1 5:15,0
2017/1/1 5:30,0
2017/1/1 5:45,0
2017/1/1 6:00,0
2017/1/1 6:15,0
2017/1/1 6:30,0
2017/1/1 6:45,3.0470314
2017/1/1 7:00,14.914123
2017/1/1 7:15,47.3343696
2017/1/1 7:30,83.1715346
2017/1/1 7:45,122.8262126
2017/1/1 8:00,189.7701764
2017/1/1 8:15,322.722918
2017/1/1 8:30,457.0491268
2017/1/1 8:45,578.6302858
2017/1/1 9:00,696.8084844
2017/1/1 9:15,796.7030988
2017/1/1 9:30,887.3672878
2017/1/1 9:45,965.7274998
2017/1/1 10:00,1039.491342
2017/1/1 10:15,1056.415417
2017/1/1 10:30,971.5270488
2017/1/1 10:45,781.8671406
2017/1/1 11:00,902.6331524
2017/1/1 11:15,820.2362868
2017/1/1 11:30,1134.111229
2017/1/1 11:45,1042.433689
2017/1/1 12:00,891.4025456
2017/1/1 12:15,987.5298958
2017/1/1 12:30,1130.854827
2017/1/1 12:45,1164.231197
2017/1/1 13:00,1065.88592
2017/1/1 13:15,1019.408572
2017/1/1 13:30,1024.76984
2017/1/1 13:45,886.2464604
2017/1/1 14:00,703.9759174
2017/1/1 14:15,752.5120708
2017/1/1 14:30,743.9655874
2017/1/1 14:45,622.6217144
2017/1/1 15:00,501.5863132
2017/1/1 15:15,403.7505038
2017/1/1 15:30,290.4548136
2017/1/1 15:45,186.1676166
2017/1/1 16:00,116.2533904
2017/1/1 16:15,64.5543542
2017/1/1 16:30,17.16834
2017/1/1 16:45,2.8558068
2017/1/1 17:00,0
2017/1/1 17:15,0
2017/1/1 17:30,0
2017/1/1 17:45,0
2017/1/1 18:00,0
2017/1/1 18:15,0
2017/1/1 18:30,0
2017/1/1 18:45,0
2017/1/1 19:00,0
2017/1/1 19:15,0
2017/1/1 19:30,0
2017/1/1 19:45,0
2017/1/1 20:00,0
2017/1/1 20:15,0
2017/1/1 20:30,0
2017/1/1 20:45,0
2017/1/1 21:00,0
2017/1/1 21:15,0
2017/1/1 21:30,0
2017/1/1 21:45,0
2017/1/1 22:00,0
2017/1/1 22:15,0
2017/1/1 22:30,0
2017/1/1 22:45,0
2017/1/1 23:00,0
2017/1/1 23:15,0
2017/1/1 23:30,0
2017/1/1 23:45,0
2017/1/2 0:00,0
2017/1/2 0:15,0
2017/1/2 0:30,0
2017/1/2 0:45,0
2017/1/2 1:00,0
2017/1/2 1:15,0
2017/1/2 1:30,0
2017/1/2 1:45,0
2017/1/2 2:00,0
2017/1/2 2:15,0
2017/1/2 2:30,0
2017/1/2 2:45,0
2017/1/2 3:00,0
2017/1/2 3:15,0
2017/1/2 3:30,0
2017/1/2 3:45,0
2017/1/2 4:00,0
2017/1/2 4:15,0
2017/1/2 4:30,0
2017/1/2 4:45,0
2017/1/2 5:00,0
2017/1/2 5:15,0
2017/1/2 5:30,0
2017/1/2 5:45,0
2017/1/2 6:00,0
2017/1/2 6:15,0
2017/1/2 6:30,0
2017/1/2 6:45,0
2017/1/2 7:00,0
2017/1/2 7:15,1.5814414
2017/1/2 7:30,13.5588012
2017/1/2 7:45,41.6409014
2017/1/2 8:00,93.6539926
2017/1/2 8:15,142.5293254
2017/1/2 8:30,196.9180682
2017/1/2 8:45,214.8499108
2017/1/2 9:00,289.914639
2017/1/2 9:15,379.3561072
2017/1/2 9:30,432.2401776
2017/1/2 9:45,446.879328
2017/1/2 10:00,428.0457986
2017/1/2 10:15,538.7983412
2017/1/2 10:30,527.5900672
2017/1/2 10:45,543.6752664
2017/1/2 11:00,533.349138
2017/1/2 11:15,520.1644112
2017/1/2 11:30,375.4939286
2017/1/2 11:45,301.9478308
2017/1/2 12:00,306.6167818
2017/1/2 12:15,275.1708036
2017/1/2 12:30,243.5796622
2017/1/2 12:45,239.0782072
2017/1/2 13:00,281.2160134
2017/1/2 13:15,260.7787098
2017/1/2 13:30,256.4601046
2017/1/2 13:45,325.7336586
2017/1/2 14:00,310.2458618
2017/1/2 14:15,350.8454964
2017/1/2 14:30,511.2452492
2017/1/2 14:45,502.7169112
2017/1/2 15:00,420.2837548
2017/1/2 15:15,425.5138174
2017/1/2 15:30,305.7974472
2017/1/2 15:45,241.3366116
2017/1/2 16:00,159.9670548
2017/1/2 16:15,74.7199656
2017/1/2 16:30,17.8201786
2017/1/2 16:45,1.2436578
2017/1/2 17:00,0
2017/1/2 17:15,0
2017/1/2 17:30,0
2017/1/2 17:45,0
2017/1/2 18:00,0
2017/1/2 18:15,0
2017/1/2 18:30,0
2017/1/2 18:45,0
2017/1/2 19:00,0
2017/1/2 19:15,0
2017/1/2 19:30,0
2017/1/2 19:45,0
2017/1/2 20:00,0
2017/1/2 20:15,0
2017/1/2 20:30,0
2017/1/2 20:45,0
2017/1/2 21:00,0
2017/1/2 21:15,0
2017/1/2 21:30,0
2017/1/2 21:45,0
2017/1/2 22:00,0
2017/1/2 22:15,0
2017/1/2 22:30,0
2017/1/2 22:45,0
2017/1/2 23:00,0
2017/1/2 23:15,0
2017/1/2 23:30,0
2017/1/2 23:45,0
2017/1/3 0:00,0
2017/1/3 0:15,0
2017/1/3 0:30,0
2017/1/3 0:45,0
2017/1/3 1:00,0
2017/1/3 1:15,0
2017/1/3 1:30,0
2017/1/3 1:45,0
2017/1/3 2:00,0
2017/1/3 2:15,0
2017/1/3 2:30,0
2017/1/3 2:45,0
2017/1/3 3:00,0
2017/1/3 3:15,0
2017/1/3 3:30,0
2017/1/3 3:45,0
2017/1/3 4:00,0
2017/1/3 4:15,0
2017/1/3 4:30,0
2017/1/3 4:45,0
2017/1/3 5:00,0
2017/1/3 5:15,0
2017/1/3 5:30,0
2017/1/3 5:45,0
2017/1/3 6:00,0
2017/1/3 6:15,0
2017/1/3 6:30,0
2017/1/3 6:45,0
2017/1/3 7:00,0
2017/1/3 7:15,4.403749
2017/1/3 7:30,24.9178216
2017/1/3 7:45,74.2412062
2017/1/3 8:00,167.2210274
2017/1/3 8:15,236.3173148
2017/1/3 8:30,308.8151668
2017/1/3 8:45,327.4379304
2017/1/3 9:00,483.6921572
2017/1/3 9:15,559.7283622
2017/1/3 9:30,526.7721284
2017/1/3 9:45,399.5491458
2017/1/3 10:00,426.5899792
2017/1/3 10:15,482.542018
2017/1/3 10:30,540.1592462
2017/1/3 10:45,358.2557986
2017/1/3 11:00,388.1496472
2017/1/3 11:15,345.872261
2017/1/3 11:30,306.6181776
2017/1/3 11:45,339.0858814
2017/1/3 12:00,337.183406
2017/1/3 12:15,428.1421088
2017/1/3 12:30,527.8971432
2017/1/3 12:45,587.9988954
2017/1/3 13:00,640.4963292
2017/1/3 13:15,583.8784938
2017/1/3 13:30,627.802924
2017/1/3 13:45,558.2236898
2017/1/3 14:00,460.4688368
2017/1/3 14:15,395.1118976
2017/1/3 14:30,386.7105774
2017/1/3 14:45,328.2251616
2017/1/3 15:00,282.3926728
2017/1/3 15:15,222.036885
2017/1/3 15:30,169.6692606
2017/1/3 15:45,107.357957
2017/1/3 16:00,52.9929428
2017/1/3 16:15,24.1794434
2017/1/3 16:30,6.818483
2017/1/3 16:45,0.3866366
2017/1/3 17:00,0
2017/1/3 17:15,0
2017/1/3 17:30,0
2017/1/3 17:45,0
2017/1/3 18:00,0
2017/1/3 18:15,0
2017/1/3 18:30,0
2017/1/3 18:45,0
2017/1/3 19:00,0
2017/1/3 19:15,0
2017/1/3 19:30,0
2017/1/3 19:45,0
2017/1/3 20:00,0
2017/1/3 20:15,0
2017/1/3 20:30,0
2017/1/3 20:45,0
2017/1/3 21:00,0
2017/1/3 21:15,0
2017/1/3 21:30,0
2017/1/3 21:45,0
2017/1/3 22:00,0
2017/1/3 22:15,0
2017/1/3 22:30,0
2017/1/3 22:45,0
2017/1/3 23:00,0
2017/1/3 23:15,0
2017/1/3 23:30,0
2017/1/3 23:45,0
2017/1/4 0:00,0
2017/1/4 0:15,0
2017/1/4 0:30,0
2017/1/4 0:45,0
2017/1/4 1:00,0
2017/1/4 1:15,0
2017/1/4 1:30,0
2017/1/4 1:45,0
2017/1/4 2:00,0
2017/1/4 2:15,0
2017/1/4 2:30,0
2017/1/4 2:45,0
2017/1/4 3:00,0
2017/1/4 3:15,0
2017/1/4 3:30,0
2017/1/4 3:45,0
2017/1/4 4:00,0
2017/1/4 4:15,0
2017/1/4 4:30,0
2017/1/4 4:45,0
2017/1/4 5:00,0
2017/1/4 5:15,0
2017/1/4 5:30,0
2017/1/4 5:45,0
2017/1/4 6:00,0
2017/1/4 6:15,0
2017/1/4 6:30,0
2017/1/4 6:45,0
2017/1/4 7:00,2.2723624
2017/1/4 7:15,9.3044028
2017/1/4 7:30,32.7440722
2017/1/4 7:45,77.5520438
2017/1/4 8:00,203.4699534
2017/1/4 8:15,327.6263634
2017/1/4 8:30,452.7179594
2017/1/4 8:45,568.7689588
2017/1/4 9:00,671.0950568
2017/1/4 9:15,717.2723082
2017/1/4 9:30,815.907911
2017/1/4 9:45,909.0105626
2017/1/4 10:00,932.5297926
2017/1/4 10:15,1009.589119
2017/1/4 10:30,1055.608645
2017/1/4 10:45,1127.26483
2017/1/4 11:00,1172.039302
2017/1/4 11:15,1188.656301
2017/1/4 11:30,1207.440977
2017/1/4 11:45,1203.817481
2017/1/4 12:00,1210.746232
2017/1/4 12:15,1210.243744
2017/1/4 12:30,1178.635853
2017/1/4 12:45,1141.857919
2017/1/4 13:00,1101.657483
2017/1/4 13:15,1092.259561
2017/1/4 13:30,1028.96701
2017/1/4 13:45,972.0044124
2017/1/4 14:00,920.4547268
2017/1/4 14:15,835.3402386
2017/1/4 14:30,738.3656378
2017/1/4 14:45,628.6794864
2017/1/4 15:00,544.7402618
2017/1/4 15:15,449.6541784
2017/1/4 15:30,334.6137382
2017/1/4 15:45,240.8257488
2017/1/4 16:00,156.364495
2017/1/4 16:15,103.791688
2017/1/4 16:30,41.5920484
2017/1/4 16:45,5.3487056
2017/1/4 17:00,0
2017/1/4 17:15,0
2017/1/4 17:30,0
2017/1/4 17:45,0
2017/1/4 18:00,0
2017/1/4 18:15,0
2017/1/4 18:30,0
2017/1/4 18:45,0
2017/1/4 19:00,0
2017/1/4 19:15,0
2017/1/4 19:30,0
2017/1/4 19:45,0
2017/1/4 20:00,0
2017/1/4 20:15,0
2017/1/4 20:30,0
2017/1/4 20:45,0
2017/1/4 21:00,0
2017/1/4 21:15,0
2017/1/4 21:30,0
2017/1/4 21:45,0
2017/1/4 22:00,0
2017/1/4 22:15,0
2017/1/4 22:30,0
2017/1/4 22:45,0
2017/1/4 23:00,0
2017/1/4 23:15,0
2017/1/4 23:30,0
2017/1/4 23:45,0
2017/1/5 0:00,0
2017/1/5 0:15,0
2017/1/5 0:30,0
2017/1/5 0:45,0
2017/1/5 1:00,0
2017/1/5 1:15,0
2017/1/5 1:30,0
2017/1/5 1:45,0
2017/1/5 2:00,0
2017/1/5 2:15,0
2017/1/5 2:30,0
2017/1/5 2:45,0
2017/1/5 3:00,0
2017/1/5 3:15,0
2017/1/5 3:30,0
2017/1/5 3:45,0
2017/1/5 4:00,0
2017/1/5 4:15,0
2017/1/5 4:30,0
2017/1/5 4:45,0
2017/1/5 5:00,0
2017/1/5 5:15,0
2017/1/5 5:30,0
2017/1/5 5:45,0
2017/1/5 6:00,0
2017/1/5 6:15,0
2017/1/5 6:30,0
2017/1/5 6:45,0
2017/1/5 7:00,0
2017/1/5 7:15,5.6725312
2017/1/5 7:30,19.6026152
2017/1/5 7:45,39.2819994
2017/1/5 8:00,65.8356986
2017/1/5 8:15,74.6320302
2017/1/5 8:30,100.5632026
2017/1/5 8:45,109.1194566
2017/1/5 9:00,111.363903
2017/1/5 9:15,113.4562072
2017/1/5 9:30,122.5749686
2017/1/5 9:45,143.2607246
2017/1/5 10:00,150.313702
2017/1/5 10:15,153.9371988
2017/1/5 10:30,143.5705922
2017/1/5 10:45,191.9169168
2017/1/5 11:00,182.0849016
2017/1/5 11:15,207.7257476
2017/1/5 11:30,184.3391186
2017/1/5 11:45,180.0456378
2017/1/5 12:00,181.2739418
2017/1/5 12:15,230.5889516
2017/1/5 12:30,250.1510886
2017/1/5 12:45,216.7942602
2017/1/5 13:00,198.4785726
2017/1/5 13:15,198.9657068
2017/1/5 13:30,201.4306896
2017/1/5 13:45,213.7081464
2017/1/5 14:00,167.6202262
2017/1/5 14:15,153.6887464
2017/1/5 14:30,118.189365
2017/1/5 14:45,78.3546288
2017/1/5 15:00,83.545609
2017/1/5 15:15,84.5561682
2017/1/5 15:30,73.2250638
2017/1/5 15:45,48.4454264
2017/1/5 16:00,9.2485708
2017/1/5 16:15,5.345914
2017/1/5 16:30,0.7355866
2017/1/5 16:45,0
2017/1/5 17:00,0
2017/1/5 17:15,0
2017/1/5 17:30,0
2017/1/5 17:45,0
2017/1/5 18:00,0
2017/1/5 18:15,0
2017/1/5 18:30,0
2017/1/5 18:45,0
2017/1/5 19:00,0
2017/1/5 19:15,0
2017/1/5 19:30,0
2017/1/5 19:45,0
2017/1/5 20:00,0
2017/1/5 20:15,0
2017/1/5 20:30,0
2017/1/5 20:45,0
2017/1/5 21:00,0
2017/1/5 21:15,0
2017/1/5 21:30,0
2017/1/5 21:45,0
2017/1/5 22:00,0
2017/1/5 22:15,0
2017/1/5 22:30,0
2017/1/5 22:45,0
2017/1/5 23:00,0
2017/1/5 23:15,0
2017/1/5 23:30,0
2017/1/5 23:45,0
2017/1/6 0:00,0
2017/1/6 0:15,0
2017/1/6 0:30,0
2017/1/6 0:45,0
2017/1/6 1:00,0
2017/1/6 1:15,0
2017/1/6 1:30,0
2017/1/6 1:45,0
2017/1/6 2:00,0
2017/1/6 2:15,0
2017/1/6 2:30,0
2017/1/6 2:45,0
2017/1/6 3:00,0
2017/1/6 3:15,0
2017/1/6 3:30,0
2017/1/6 3:45,0
2017/1/6 4:00,0
2017/1/6 4:15,0
2017/1/6 4:30,0
2017/1/6 4:45,0
2017/1/6 5:00,0
2017/1/6 5:15,0
2017/1/6 5:30,0
2017/1/6 5:45,0
2017/1/6 6:00,0
2017/1/6 6:15,0
2017/1/6 6:30,0
2017/1/6 6:45,0
2017/1/6 7:00,2.4831282
2017/1/6 7:15,14.1966818
2017/1/6 7:30,33.5382824
2017/1/6 7:45,63.9025156
2017/1/6 8:00,125.608042
2017/1/6 8:15,231.1416884
2017/1/6 8:30,377.1688886
2017/1/6 8:45,575.1519522
2017/1/6 9:00,632.2960042
2017/1/6 9:15,560.3355352
2017/1/6 9:30,493.1375358
2017/1/6 9:45,631.173781
2017/1/6 10:00,979.7692478
2017/1/6 10:15,1052.93848
2017/1/6 10:30,1142.562798
2017/1/6 10:45,1158.848992
2017/1/6 11:00,1177.301468
2017/1/6 11:15,1216.724443
2017/1/6 11:30,1244.777232
2017/1/6 11:45,1258.433739
2017/1/6 12:00,1261.304899
2017/1/6 12:15,1254.709744
2017/1/6 12:30,1239.59323
2017/1/6 12:45,1221.594389
2017/1/6 13:00,1191.40184
2017/1/6 13:15,1154.566678
2017/1/6 13:30,1104.830136
2017/1/6 13:45,1047.120785
2017/1/6 14:00,973.3094854
2017/1/6 14:15,890.987993
2017/1/6 14:30,797.7513446
2017/1/6 14:45,703.3799108
2017/1/6 15:00,590.4973774
2017/1/6 15:15,482.7262636
2017/1/6 15:30,372.2584642
2017/1/6 15:45,255.815245
2017/1/6 16:00,148.6275756
2017/1/6 16:15,76.3739886
2017/1/6 16:30,29.1484914
2017/1/6 16:45,5.5385344
2017/1/6 17:00,0
2017/1/6 17:15,0
2017/1/6 17:30,0
2017/1/6 17:45,0
2017/1/6 18:00,0
2017/1/6 18:15,0
2017/1/6 18:30,0
2017/1/6 18:45,0
2017/1/6 19:00,0
2017/1/6 19:15,0
2017/1/6 19:30,0
2017/1/6 19:45,0
2017/1/6 20:00,0
2017/1/6 20:15,0
2017/1/6 20:30,0
2017/1/6 20:45,0
2017/1/6 21:00,0
2017/1/6 21:15,0
2017/1/6 21:30,0
2017/1/6 21:45,0
2017/1/6 22:00,0
2017/1/6 22:15,0
2017/1/6 22:30,0
2017/1/6 22:45,0
2017/1/6 23:00,0
2017/1/6 23:15,0
2017/1/6 23:30,0
2017/1/6 23:45,0
2017/1/7 0:00,0
2017/1/7 0:15,0
2017/1/7 0:30,0
2017/1/7 0:45,0
2017/1/7 1:00,0
2017/1/7 1:15,0
2017/1/7 1:30,0
2017/1/7 1:45,0
2017/1/7 2:00,0
2017/1/7 2:15,0
2017/1/7 2:30,0
2017/1/7 2:45,0
2017/1/7 3:00,0
2017/1/7 3:15,0
2017/1/7 3:30,0
2017/1/7 3:45,0
2017/1/7 4:00,0
2017/1/7 4:15,0
2017/1/7 4:30,0
2017/1/7 4:45,0
2017/1/7 5:00,0
2017/1/7 5:15,0
2017/1/7 5:30,0
2017/1/7 5:45,0
2017/1/7 6:00,0
2017/1/7 6:15,0
2017/1/7 6:30,0
2017/1/7 6:45,1.6302944
2017/1/7 7:00,11.5209332
2017/1/7 7:15,33.9430644
2017/1/7 7:30,68.5533212
2017/1/7 7:45,78.6896208
2017/1/7 8:00,115.6322594
2017/1/7 8:15,181.4274798
2017/1/7 8:30,281.1755352
2017/1/7 8:45,331.041886
2017/1/7 9:00,428.364041
2017/1/7 9:15,548.6596682
2017/1/7 9:30,563.1759882
2017/1/7 9:45,563.8013066
2017/1/7 10:00,512.726193
2017/1/7 10:15,561.6643368
2017/1/7 10:30,622.8031684
2017/1/7 10:45,866.4442458
2017/1/7 11:00,969.7641534
2017/1/7 11:15,1022.087112
2017/1/7 11:30,1212.571938
2017/1/7 11:45,1161.749464
2017/1/7 12:00,1020.942556
2017/1/7 12:15,923.4989666
2017/1/7 12:30,962.3077898
2017/1/7 12:45,936.553884
2017/1/7 13:00,863.483754
2017/1/7 13:15,676.4144506
2017/1/7 13:30,573.2355188
2017/1/7 13:45,580.0330648
2017/1/7 14:00,537.1778174
2017/1/7 14:15,515.4912728
2017/1/7 14:30,528.2935504
2017/1/7 14:45,489.3437514
2017/1/7 15:00,453.1520532
2017/1/7 15:15,317.3127972
2017/1/7 15:30,274.4463834
2017/1/7 15:45,237.5079322
2017/1/7 16:00,189.3067708
2017/1/7 16:15,99.4493542
2017/1/7 16:30,44.0598228
2017/1/7 16:45,12.0136506
2017/1/7 17:00,0
2017/1/7 17:15,0
2017/1/7 17:30,0
2017/1/7 17:45,0
2017/1/7 18:00,0
2017/1/7 18:15,0
2017/1/7 18:30,0
2017/1/7 18:45,0
2017/1/7 19:00,0
2017/1/7 19:15,0
2017/1/7 19:30,0
2017/1/7 19:45,0
2017/1/7 20:00,0
2017/1/7 20:15,0
2017/1/7 20:30,0
2017/1/7 20:45,0
2017/1/7 21:00,0
2017/1/7 21:15,0
2017/1/7 21:30,0
2017/1/7 21:45,0
2017/1/7 22:00,0
2017/1/7 22:15,0
2017/1/7 22:30,0
2017/1/7 22:45,0
2017/1/7 23:00,0
2017/1/7 23:15,0
2017/1/7 23:30,0
2017/1/7 23:45,0
2017/1/8 0:00,0
2017/1/8 0:15,0
2017/1/8 0:30,0
2017/1/8 0:45,0
2017/1/8 1:00,0
2017/1/8 1:15,0
2017/1/8 1:30,0
2017/1/8 1:45,0
2017/1/8 2:00,0
2017/1/8 2:15,0
2017/1/8 2:30,0
2017/1/8 2:45,0
2017/1/8 3:00,0
2017/1/8 3:15,0
2017/1/8 3:30,0
2017/1/8 3:45,0
2017/1/8 4:00,0
2017/1/8 4:15,0
2017/1/8 4:30,0
2017/1/8 4:45,0
2017/1/8 5:00,0
2017/1/8 5:15,0
2017/1/8 5:30,0
2017/1/8 5:45,0
2017/1/8 6:00,0
2017/1/8 6:15,0
2017/1/8 6:30,0
2017/1/8 6:45,3.2215064
2017/1/8 7:00,16.9115128
2017/1/8 7:15,49.732354
2017/1/8 7:30,101.4481398
2017/1/8 7:45,116.849397
2017/1/8 8:00,154.6378904
2017/1/8 8:15,265.5593248
2017/1/8 8:30,418.3715088
2017/1/8 8:45,502.6750372
2017/1/8 9:00,596.3011138
2017/1/8 9:15,710.4663874
2017/1/8 9:30,844.9447384
2017/1/8 9:45,912.6312678
2017/1/8 10:00,782.1602586
2017/1/8 10:15,994.9904468
2017/1/8 10:30,1099.212041
2017/1/8 10:45,1132.600973
2017/1/8 11:00,1147.086585
2017/1/8 11:15,1186.01126
2017/1/8 11:30,1201.64422
2017/1/8 11:45,1203.796544
2017/1/8 12:00,1196.98504
2017/1/8 12:15,1182.630632
2017/1/8 12:30,1143.839955
2017/1/8 12:45,1107.007584
2017/1/8 13:00,1100.521302
2017/1/8 13:15,1062.908679
2017/1/8 13:30,1018.344972
2017/1/8 13:45,988.7903032
2017/1/8 14:00,868.39697
2017/1/8 14:15,798.1086694
2017/1/8 14:30,695.1795858
2017/1/8 14:45,651.650167
2017/1/8 15:00,512.8601898
2017/1/8 15:15,390.3396574
2017/1/8 15:30,270.0900916
2017/1/8 15:45,185.50182
2017/1/8 16:00,145.6335846
2017/1/8 16:15,101.3588086
2017/1/8 16:30,39.305728
2017/1/8 16:45,11.264106
2017/1/8 17:00,0
2017/1/8 17:15,0
2017/1/8 17:30,0
2017/1/8 17:45,0
2017/1/8 18:00,0
2017/1/8 18:15,0
2017/1/8 18:30,0
2017/1/8 18:45,0
2017/1/8 19:00,0
2017/1/8 19:15,0
2017/1/8 19:30,0
2017/1/8 19:45,0
2017/1/8 20:00,0
2017/1/8 20:15,0
2017/1/8 20:30,0
2017/1/8 20:45,0
2017/1/8 21:00,0
2017/1/8 21:15,0
2017/1/8 21:30,0
2017/1/8 21:45,0
2017/1/8 22:00,0
2017/1/8 22:15,0
2017/1/8 22:30,0
2017/1/8 22:45,0
2017/1/8 23:00,0
2017/1/8 23:15,0
2017/1/8 23:30,0
2017/1/8 23:45,0
2017/1/9 0:00,0
2017/1/9 0:15,0
2017/1/9 0:30,0
2017/1/9 0:45,0
2017/1/9 1:00,0
2017/1/9 1:15,0
2017/1/9 1:30,0
2017/1/9 1:45,0
2017/1/9 2:00,0
2017/1/9 2:15,0
2017/1/9 2:30,0
2017/1/9 2:45,0
2017/1/9 3:00,0
2017/1/9 3:15,0
2017/1/9 3:30,0
2017/1/9 3:45,0
2017/1/9 4:00,0
2017/1/9 4:15,0
2017/1/9 4:30,0
2017/1/9 4:45,0
2017/1/9 5:00,0
2017/1/9 5:15,0
2017/1/9 5:30,0
2017/1/9 5:45,0
2017/1/9 6:00,0
2017/1/9 6:15,0
2017/1/9 6:30,0
2017/1/9 6:45,0
2017/1/9 7:00,0
2017/1/9 7:15,0
2017/1/9 7:30,0
2017/1/9 7:45,0
2017/1/9 8:00,1.2869276
2017/1/9 8:15,6.427659
2017/1/9 8:30,16.3992542
2017/1/9 8:45,19.6584472
2017/1/9 9:00,28.8456028
2017/1/9 9:15,49.0944734
2017/1/9 9:30,74.5301368
2017/1/9 9:45,98.0744912
2017/1/9 10:00,97.231428
2017/1/9 10:15,110.9493504
2017/1/9 10:30,110.5347978
2017/1/9 10:45,205.4715306
2017/1/9 11:00,414.9769232
2017/1/9 11:15,577.79141
2017/1/9 11:30,614.0319612
2017/1/9 11:45,557.3443358
2017/1/9 12:00,481.2104248
2017/1/9 12:15,592.3314586
2017/1/9 12:30,429.355059
2017/1/9 12:45,469.3768324
2017/1/9 13:00,572.7986334
2017/1/9 13:15,512.9523126
2017/1/9 13:30,430.8792726
2017/1/9 13:45,292.5750338
2017/1/9 14:00,241.4287344
2017/1/9 14:15,139.4487948
2017/1/9 14:30,142.518159
2017/1/9 14:45,230.5540566
2017/1/9 15:00,245.5407612
2017/1/9 15:15,315.3223864
2017/1/9 15:30,302.8146226
2017/1/9 15:45,284.1388186
2017/1/9 16:00,146.6818304
2017/1/9 16:15,77.1277206
2017/1/9 16:30,43.1637192
2017/1/9 16:45,21.4422796
2017/1/9 17:00,1.1487434
2017/1/9 17:15,0
2017/1/9 17:30,0
2017/1/9 17:45,0
2017/1/9 18:00,0
2017/1/9 18:15,0
2017/1/9 18:30,0
2017/1/9 18:45,0
2017/1/9 19:00,0
2017/1/9 19:15,0
2017/1/9 19:30,0
2017/1/9 19:45,0
2017/1/9 20:00,0
2017/1/9 20:15,0
2017/1/9 20:30,0
2017/1/9 20:45,0
2017/1/9 21:00,0
2017/1/9 21:15,0
2017/1/9 21:30,0
2017/1/9 21:45,0
2017/1/9 22:00,0
2017/1/9 22:15,0
2017/1/9 22:30,0
2017/1/9 22:45,0
2017/1/9 23:00,0
2017/1/9 23:15,0
2017/1/9 23:30,0
2017/1/9 23:45,0
2017/1/10 0:00,0
2017/1/10 0:15,0
2017/1/10 0:30,0
2017/1/10 0:45,0
2017/1/10 1:00,0
2017/1/10 1:15,0
2017/1/10 1:30,0
2017/1/10 1:45,0
2017/1/10 2:00,0
2017/1/10 2:15,0
2017/1/10 2:30,0
2017/1/10 2:45,0
2017/1/10 3:00,0
2017/1/10 3:15,0
2017/1/10 3:30,0
2017/1/10 3:45,0
2017/1/10 4:00,0
2017/1/10 4:15,0
2017/1/10 4:30,0
2017/1/10 4:45,0
2017/1/10 5:00,0
2017/1/10 5:15,0
2017/1/10 5:30,0
2017/1/10 5:45,0
2017/1/10 6:00,0
2017/1/10 6:15,0
2017/1/10 6:30,0
2017/1/10 6:45,0
2017/1/10 7:00,1.633086
2017/1/10 7:15,12.28304
2017/1/10 7:30,34.832189
2017/1/10 7:45,62.1019336
2017/1/10 8:00,103.6883988
2017/1/10 8:15,143.2760784
2017/1/10 8:30,196.9138808
2017/1/10 8:45,272.9780018
2017/1/10 9:00,324.6574968
2017/1/10 9:15,457.9173144
2017/1/10 9:30,563.0210544
2017/1/10 9:45,539.372015
2017/1/10 10:00,701.0028634
2017/1/10 10:15,844.1086542
2017/1/10 10:30,855.2820332
2017/1/10 10:45,762.4152718
2017/1/10 11:00,944.5350684
2017/1/10 11:15,941.2200434
2017/1/10 11:30,1133.251416
2017/1/10 11:45,1236.241915
2017/1/10 12:00,1264.942354
2017/1/10 12:15,1256.277228
2017/1/10 12:30,1240.617748
2017/1/10 12:45,1207.358625
2017/1/10 13:00,1165.543249
2017/1/10 13:15,1120.238372
2017/1/10 13:30,963.6728822
2017/1/10 13:45,916.4948422
2017/1/10 14:00,869.7327506
2017/1/10 14:15,859.8923606
2017/1/10 14:30,754.8751602
2017/1/10 14:45,700.7362656
2017/1/10 15:00,590.339652
2017/1/10 15:15,469.4731426
2017/1/10 15:30,294.4747176
2017/1/10 15:45,153.7836608
2017/1/10 16:00,97.9335154
2017/1/10 16:15,65.6598278
2017/1/10 16:30,40.2381224
2017/1/10 16:45,15.2826142
2017/1/10 17:00,0
2017/1/10 17:15,0
2017/1/10 17:30,0
2017/1/10 17:45,0
2017/1/10 18:00,0
2017/1/10 18:15,0
2017/1/10 18:30,0
2017/1/10 18:45,0
2017/1/10 19:00,0
2017/1/10 19:15,0
2017/1/10 19:30,0
2017/1/10 19:45,0
2017/1/10 20:00,0
2017/1/10 20:15,0
2017/1/10 20:30,0
2017/1/10 20:45,0
2017/1/10 21:00,0
2017/1/10 21:15,0
2017/1/10 21:30,0
2017/1/10 21:45,0
2017/1/10 22:00,0
2017/1/10 22:15,0
2017/1/10 22:30,0
2017/1/10 22:45,0
2017/1/10 23:00,0
2017/1/10 23:15,0
2017/1/10 23:30,0
2017/1/10 23:45,0
2017/1/11 0:00,0
2017/1/11 0:15,0
2017/1/11 0:30,0
2017/1/11 0:45,0
2017/1/11 1:00,0
2017/1/11 1:15,0
2017/1/11 1:30,0
2017/1/11 1:45,0
2017/1/11 2:00,0
2017/1/11 2:15,0
2017/1/11 2:30,0
2017/1/11 2:45,0
2017/1/11 3:00,0
2017/1/11 3:15,0
2017/1/11 3:30,0
