DateTime,RealPower
2019-04-01 20:00:00,76.54829975822351
2019-04-01 20:15:00,76.49165517135314
2019-04-01 20:30:00,79.99491595398385
2019-04-01 20:45:00,74.77477293297922
2019-04-01 21:00:00,78.36433580080643
2019-04-01 21:15:00,78.71808934474161
2019-04-01 21:30:00,72.04753347202848
2019-04-01 21:45:00,78.34610529495404
2019-04-01 22:00:00,71.60131662754796
2019-04-01 22:15:00,65.55103889615246
2019-04-01 22:30:00,72.63385345073699
2019-04-01 22:45:00,68.13099381648644
2019-04-01 23:00:00,65.60156082033707
2019-04-01 23:15:00,59.446228958247
2019-04-01 23:30:00,56.0519801567443
2019-04-01 23:45:00,60.08243842975047
2019-04-02 00:00:00,58.86099125073979
2019-04-02 00:15:00,62.321032652464005
2019-04-02 00:30:00,62.41651652174057
2019-04-02 00:45:00,58.8602648587507
2019-04-02 01:00:00,59.03947072505228
2019-04-02 01:15:00,59.24227723446279
2019-04-02 01:30:00,59.15798319140566
2019-04-02 01:45:00,58.470636863130615
2019-04-02 02:00:00,58.02586432113324
2019-04-02 02:15:00,57.12131345190489
2019-04-02 02:30:00,58.94844817228548
2019-04-02 02:45:00,57.08914421287361
2019-04-02 03:00:00,56.69439921542679
2019-04-02 03:15:00,56.030634263224776
2019-04-02 03:30:00,55.237104727565864
2019-04-02 03:45:00,54.28264674223905
2019-04-02 04:00:00,54.921617888780915
2019-04-02 04:15:00,57.489831187429466
2019-04-02 04:30:00,54.74031432293299
2019-04-02 04:45:00,58.28720746421547
2019-04-02 05:00:00,55.69624856299578
2019-04-02 05:15:00,56.67611477660521
2019-04-02 05:30:00,57.82903361862916
2019-04-02 05:45:00,57.468371241232155
2019-04-02 06:00:00,62.795586033048274
2019-04-02 06:15:00,68.59535912601876
2019-04-02 06:30:00,76.66030215486181
2019-04-02 06:45:00,71.45152914288039
2019-04-02 07:00:00,72.046697579391
2019-04-02 07:15:00,74.72066254995596
2019-04-02 07:30:00,77.0119543157482
2019-04-02 07:45:00,75.73029780968395
2019-04-02 08:00:00,79.03856314812022
2019-04-02 08:15:00,79.34587052725485
2019-04-02 08:30:00,79.78172753671973
2019-04-02 08:45:00,81.57956573959106
2019-04-02 09:00:00,81.33483666808013
2019-04-02 09:15:00,80.1448040505994
2019-04-02 09:30:00,86.71248952859075
2019-04-02 09:45:00,85.7491396807233
2019-04-02 10:00:00,86.89534279816343
2019-04-02 10:15:00,92.24270514528074
2019-04-02 10:30:00,87.74984244068372
2019-04-02 10:45:00,85.99382904260547
2019-04-02 11:00:00,89.03716106183123
2019-04-02 11:15:00,87.60073343286975
2019-04-02 11:30:00,86.63248504843489
2019-04-02 11:45:00,88.53580563018386
2019-04-02 12:00:00,87.09593737402287
2019-04-02 12:15:00,87.75967049752552
2019-04-02 12:30:00,85.6224486377739
2019-04-02 12:45:00,88.05942516783
2019-04-02 13:00:00,90.67306947260985
2019-04-02 13:15:00,87.41437365919195
2019-04-02 13:30:00,89.65826229024425
2019-04-02 13:45:00,88.27180012850982
2019-04-02 14:00:00,85.75924131971338
2019-04-02 14:15:00,89.93655160912421
2019-04-02 14:30:00,88.2520072239656
2019-04-02 14:45:00,90.80026451531346
2019-04-02 15:00:00,85.85309237275891
2019-04-02 15:15:00,93.86328509243594
2019-04-02 15:30:00,86.92427371966282
2019-04-02 15:45:00,88.87939658014412
2019-04-02 16:00:00,85.66351186854831
2019-04-02 16:15:00,85.79406513253456
2019-04-02 16:30:00,83.16484308166814
2019-04-02 16:45:00,84.97241416820879
2019-04-02 17:00:00,79.77737065535732
2019-04-02 17:15:00,81.66914123347814
2019-04-02 17:30:00,82.04466069156058
2019-04-02 17:45:00,79.11414806058299
2019-04-02 18:00:00,83.90876548879618
2019-04-02 18:15:00,78.97060222960559
2019-04-02 18:30:00,80.24644507958693
2019-04-02 18:45:00,80.53447308167203
2019-04-02 19:00:00,78.68045985266755
2019-04-02 19:15:00,83.86494956522213
2019-04-02 19:30:00,86.51920663545864
2019-04-02 19:45:00,86.51495941639641
2019-04-02 20:00:00,81.00959781756771
2019-04-02 20:15:00,82.1638983915974
2019-04-02 20:30:00,82.95769362089437
2019-04-02 20:45:00,80.18222559262544
2019-04-02 21:00:00,81.27671671268297
2019-04-02 21:15:00,80.2526316512122
2019-04-02 21:30:00,77.69163741641086
2019-04-02 21:45:00,75.70846537997457
2019-04-02 22:00:00,75.77881723160911
2019-04-02 22:15:00,73.00656726431761
2019-04-02 22:30:00,74.06232227483595
2019-04-02 22:45:00,73.30857035849304
2019-04-02 23:00:00,71.91838866443352
2019-04-02 23:15:00,64.83248642166343
2019-04-02 23:30:00,64.6382537760215
2019-04-02 23:45:00,63.453411769587284
2019-04-03 00:00:00,60.32603449322561
2019-04-03 00:15:00,58.511454552017334
2019-04-03 00:30:00,58.415464683278934
2019-04-03 00:45:00,59.23895492844412
2019-04-03 01:00:00,56.62673678284626
2019-04-03 01:15:00,56.66178094596061
2019-04-03 01:30:00,57.2708494204474
2019-04-03 01:45:00,54.716982463711254
2019-04-03 02:00:00,55.01918909699821
2019-04-03 02:15:00,53.354185839358394
2019-04-03 02:30:00,56.928048939336
2019-04-03 02:45:00,54.3143904632252
2019-04-03 03:00:00,52.007314758684664
2019-04-03 03:15:00,53.08888170196516
2019-04-03 03:30:00,54.9525101720792
2019-04-03 03:45:00,54.73164177552202
2019-04-03 04:00:00,55.90720692269102
2019-04-03 04:15:00,57.167947229826446
2019-04-03 04:30:00,55.982722979843196
2019-04-03 04:45:00,56.94158261268798
2019-04-03 05:00:00,54.58335725895911
2019-04-03 05:15:00,52.876523960353396
2019-04-03 05:30:00,59.000061947414146
2019-04-03 05:45:00,55.89450043536845
2019-04-03 06:00:00,63.208259941343
2019-04-03 06:15:00,68.15936347805801
2019-04-03 06:30:00,71.45821891910403
2019-04-03 06:45:00,74.83279144988296
2019-04-03 07:00:00,74.07725022244125
2019-04-03 07:15:00,74.54611997101405
2019-04-03 07:30:00,74.12225339200221
2019-04-03 07:45:00,71.4023013440601
2019-04-03 08:00:00,72.26980582432117
2019-04-03 08:15:00,77.47258414082657
2019-04-03 08:30:00,76.60390569417393
2019-04-03 08:45:00,85.03549295040244
2019-04-03 09:00:00,78.52253034461161
2019-04-03 09:15:00,79.62538545605628
2019-04-03 09:30:00,85.7648527839622
2019-04-03 09:45:00,87.38806617156105
2019-04-03 10:00:00,85.39643707044034
2019-04-03 10:15:00,85.06785084154194
2019-04-03 10:30:00,84.48325977659954
2019-04-03 10:45:00,87.05687545470909
2019-04-03 11:00:00,84.17451089360695
2019-04-03 11:15:00,88.78197373048938
2019-04-03 11:30:00,87.25821097077812
2019-04-03 11:45:00,84.03317513926989
2019-04-03 12:00:00,85.62353035053646
2019-04-03 12:15:00,88.72766602305602
2019-04-03 12:30:00,92.3768500681955
2019-04-03 12:45:00,84.63808205361728
2019-04-03 13:00:00,87.32631116330269
2019-04-03 13:15:00,80.98843037304331
2019-04-03 13:30:00,87.5875697578254
2019-04-03 13:45:00,86.60244204100691
2019-04-03 14:00:00,85.82475780354333
2019-04-03 14:15:00,89.6382399965347
2019-04-03 14:30:00,84.43088121421094
2019-04-03 14:45:00,87.785008506074
2019-04-03 15:00:00,87.45332720552223
2019-04-03 15:15:00,88.49708583768317
2019-04-03 15:30:00,83.2600191282373
2019-04-03 15:45:00,87.83609720913843
2019-04-03 16:00:00,86.6344454129153
2019-04-03 16:15:00,82.03228872143819
2019-04-03 16:30:00,80.26473091878292
2019-04-03 16:45:00,82.12122824303457
2019-04-03 17:00:00,79.82239001049525
2019-04-03 17:15:00,82.42894604747391
2019-04-03 17:30:00,81.12825706499585
2019-04-03 17:45:00,79.95794498020837
2019-04-03 18:00:00,84.20542194113904
2019-04-03 18:15:00,77.3471106789982
2019-04-03 18:30:00,79.3543765319174
2019-04-03 18:45:00,77.84027068502022
2019-04-03 19:00:00,81.40062300317155
2019-04-03 19:15:00,81.15530857302336
2019-04-03 19:30:00,79.18625801973005
2019-04-03 19:45:00,84.25621282369494
2019-04-03 20:00:00,81.77429412886556
2019-04-03 20:15:00,81.63045467484268
2019-04-03 20:30:00,76.7063873737571
2019-04-03 20:45:00,76.91149557464385
2019-04-03 21:00:00,77.90281244397221
2019-04-03 21:15:00,75.49673547144313
2019-04-03 21:30:00,75.84652769099
2019-04-03 21:45:00,75.50537442109066
2019-04-03 22:00:00,72.00726628100759
2019-04-03 22:15:00,76.33940497870898
2019-04-03 22:30:00,74.01858206824437
2019-04-03 22:45:00,70.12592627308838
2019-04-03 23:00:00,69.21402920385309
2019-04-03 23:15:00,65.26149580099788
2019-04-03 23:30:00,58.11004965923032
2019-04-03 23:45:00,63.71636248150085
2019-04-04 00:00:00,60.607536218409535
2019-04-04 00:15:00,56.94687089808731
2019-04-04 00:30:00,55.79902120043321
2019-04-04 00:45:00,59.68574983549881
2019-04-04 01:00:00,54.228698752811866
2019-04-04 01:15:00,57.671728076635624
2019-04-04 01:30:00,55.97284875210447
2019-04-04 01:45:00,57.519444327039146
2019-04-04 02:00:00,57.75830649469983
2019-04-04 02:15:00,59.37473531011421
2019-04-04 02:30:00,55.63693188414989
2019-04-04 02:45:00,54.49772498951953
2019-04-04 03:00:00,55.73962773328833
2019-04-04 03:15:00,54.217892071781655
2019-04-04 03:30:00,55.06923775087968
2019-04-04 03:45:00,53.31528482477917
2019-04-04 04:00:00,53.24033837431631
2019-04-04 04:15:00,53.63319918472353
2019-04-04 04:30:00,55.35673370849749
2019-04-04 04:45:00,53.14636024998641
2019-04-04 05:00:00,55.619800130360225
2019-04-04 05:15:00,58.471106682952914
2019-04-04 05:30:00,58.160115832681406
2019-04-04 05:45:00,57.984925053817356
2019-04-04 06:00:00,61.57174993021617
2019-04-04 06:15:00,70.27335690171157
2019-04-04 06:30:00,67.68211575868555
2019-04-04 06:45:00,71.26863914755752
2019-04-04 07:00:00,71.69163767514158
2019-04-04 07:15:00,74.63228181582522
2019-04-04 07:30:00,69.60838083459468
2019-04-04 07:45:00,71.88291180745259
2019-04-04 08:00:00,71.74960046812991
2019-04-04 08:15:00,72.20808655143466
2019-04-04 08:30:00,78.27450443372258
2019-04-04 08:45:00,79.05360392670748
2019-04-04 09:00:00,80.21778666590896
2019-04-04 09:15:00,77.50714011963984
2019-04-04 09:30:00,78.6301546916914
2019-04-04 09:45:00,82.8539039418544
2019-04-04 10:00:00,83.9307112293239
2019-04-04 10:15:00,84.93052271681383
2019-04-04 10:30:00,85.52505550379486
2019-04-04 10:45:00,85.28652640047339
2019-04-04 11:00:00,86.2713255108719
2019-04-04 11:15:00,82.66989032253782
2019-04-04 11:30:00,85.07741094736858
2019-04-04 11:45:00,86.47824747602256
2019-04-04 12:00:00,84.13163594542361
2019-04-04 12:15:00,85.13032961354324
2019-04-04 12:30:00,80.54589576863096
2019-04-04 12:45:00,87.03912288770059
2019-04-04 13:00:00,89.22328796104136
2019-04-04 13:15:00,83.4534812703229
2019-04-04 13:30:00,86.97359424156589
2019-04-04 13:45:00,78.1277457255302
2019-04-04 14:00:00,83.12603371374445
2019-04-04 14:15:00,86.88768255805692
2019-04-04 14:30:00,86.08230846542475
2019-04-04 14:45:00,81.91719793744913
2019-04-04 15:00:00,82.16836492070863
2019-04-04 15:15:00,87.37934861474184
2019-04-04 15:30:00,78.60682613525644
2019-04-04 15:45:00,83.1853319136804
2019-04-04 16:00:00,83.86273014197242
2019-04-04 16:15:00,80.00253068596845
2019-04-04 16:30:00,82.46604577232353
2019-04-04 16:45:00,79.733765498084
2019-04-04 17:00:00,78.7887316200067
2019-04-04 17:15:00,80.11534243604736
2019-04-04 17:30:00,79.9159575493184
2019-04-04 17:45:00,80.30223561519318
2019-04-04 18:00:00,79.16528063071813
2019-04-04 18:15:00,77.85259258187993
2019-04-04 18:30:00,82.06893380740674
2019-04-04 18:45:00,78.15528557196129
2019-04-04 19:00:00,79.58805730547829
2019-04-04 19:15:00,78.07357944150475
2019-04-04 19:30:00,82.38050311088962
2019-04-04 19:45:00,82.08958548714803
2019-04-04 20:00:00,75.0961176199248
2019-04-04 20:15:00,82.6951718483471
2019-04-04 20:30:00,79.25292431699471
2019-04-04 20:45:00,77.46542759095976
2019-04-04 21:00:00,74.00399498740171
2019-04-04 21:15:00,77.17645235576146
2019-04-04 21:30:00,76.88689762280889
2019-04-04 21:45:00,75.97507349940243
2019-04-04 22:00:00,71.86886994278751
2019-04-04 22:15:00,74.21374391419634
2019-04-04 22:30:00,73.51768276139347
2019-04-04 22:45:00,72.13182325159
2019-04-04 23:00:00,72.80135239150107
2019-04-04 23:15:00,64.42195465410306
2019-04-04 23:30:00,61.187541918463815
2019-04-04 23:45:00,60.75748505844506
2019-04-05 00:00:00,61.32717172539746
2019-04-05 00:15:00,60.08174155740281
2019-04-05 00:30:00,58.99497566254915
2019-04-05 00:45:00,59.9835163637274
2019-04-05 01:00:00,55.58386770529917
2019-04-05 01:15:00,55.40836089741246
2019-04-05 01:30:00,59.29136273169759
2019-04-05 01:45:00,54.720199531070946
2019-04-05 02:00:00,54.52250617208029
2019-04-05 02:15:00,57.799840203883136
2019-04-05 02:30:00,53.69666322423885
2019-04-05 02:45:00,55.20307618487763
2019-04-05 03:00:00,55.19390808396628
2019-04-05 03:15:00,53.78620863514012
2019-04-05 03:30:00,53.7468556708142
2019-04-05 03:45:00,55.006771561695736
2019-04-05 04:00:00,55.02871393472237
2019-04-05 04:15:00,54.80566054574988
2019-04-05 04:30:00,54.70450148826048
2019-04-05 04:45:00,52.217840008867746
2019-04-05 05:00:00,56.649296638553864
2019-04-05 05:15:00,55.03827480877808
2019-04-05 05:30:00,55.10053143344653
2019-04-05 05:45:00,53.00900044823213
2019-04-05 06:00:00,60.39756654635089
2019-04-05 06:15:00,63.73942300859516
2019-04-05 06:30:00,62.11041028653956
2019-04-05 06:45:00,58.746149243348135
2019-04-05 07:00:00,60.161047543249566
2019-04-05 07:15:00,54.84702761786133
2019-04-05 07:30:00,58.62789276191367
2019-04-05 07:45:00,60.20818729706688
2019-04-05 08:00:00,58.97904231565187
2019-04-05 08:15:00,60.9310376429169
2019-04-05 08:30:00,57.836153425922674
2019-04-05 08:45:00,52.94960984124079
2019-04-05 09:00:00,59.75921213224771
2019-04-05 09:15:00,56.411740431599775
2019-04-05 09:30:00,60.20489990403117
2019-04-05 09:45:00,58.63283314427971
2019-04-05 10:00:00,56.021449415534626
2019-04-05 10:15:00,53.10586888813209
2019-04-05 10:30:00,61.43630888367061
2019-04-05 10:45:00,57.32384418196258
2019-04-05 11:00:00,60.92208733557775
2019-04-05 11:15:00,53.523940104596406
2019-04-05 11:30:00,56.827063933400346
2019-04-05 11:45:00,55.47804189050036
2019-04-05 12:00:00,60.950052097442814
2019-04-05 12:15:00,61.42183709960053
2019-04-05 12:30:00,63.32148217362304
2019-04-05 12:45:00,60.111856674138295
2019-04-05 13:00:00,59.798461506183976
2019-04-05 13:15:00,61.49340821713478
2019-04-05 13:30:00,53.49157273167222
2019-04-05 13:45:00,64.300464066961
2019-04-05 14:00:00,61.9501454957224
2019-04-05 14:15:00,62.799908611263376
2019-04-05 14:30:00,61.604291417781866
2019-04-05 14:45:00,53.96567237395812
2019-04-05 15:00:00,62.36407427950271
2019-04-05 15:15:00,51.28286520659149
2019-04-05 15:30:00,58.364582998711015
2019-04-05 15:45:00,52.441217727516296
2019-04-05 16:00:00,56.43639374486621
2019-04-05 16:15:00,61.470243449578405
2019-04-05 16:30:00,57.05877277642306
2019-04-05 16:45:00,62.17306096881631
2019-04-05 17:00:00,60.46707946348841
2019-04-05 17:15:00,62.8319251874938
2019-04-05 17:30:00,56.89467960315245
2019-04-05 17:45:00,57.16966427895373
2019-04-05 18:00:00,58.82587548017295
2019-04-05 18:15:00,63.33872631699119
2019-04-05 18:30:00,64.5831137568783
2019-04-05 18:45:00,64.43691478522416
2019-04-05 19:00:00,62.78706656483917
2019-04-05 19:15:00,63.10665791129174
2019-04-05 19:30:00,68.42611289709392
2019-04-05 19:45:00,58.7633770250239
2019-04-05 20:00:00,68.91024959637839
2019-04-05 20:15:00,69.18094412964152
2019-04-05 20:30:00,68.54705253742888
2019-04-05 20:45:00,67.07394246897765
2019-04-05 21:00:00,71.93606184693783
2019-04-05 21:15:00,63.75063455394515
2019-04-05 21:30:00,67.38781620189648
2019-04-05 21:45:00,63.163486532090076
2019-04-05 22:00:00,62.79059758914808
2019-04-05 22:15:00,62.45194385062767
2019-04-05 22:30:00,62.265872410375835
2019-04-05 22:45:00,66.47692957037918
2019-04-05 23:00:00,61.255998194649294
2019-04-05 23:15:00,60.51733650625076
2019-04-05 23:30:00,59.02037338766218
2019-04-05 23:45:00,60.34187860702162
2019-04-06 00:00:00,60.25729194329865
2019-04-06 00:15:00,57.28021692747184
2019-04-06 00:30:00,62.88463608154154
2019-04-06 00:45:00,61.2375793513748
2019-04-06 01:00:00,59.2677863833983
2019-04-06 01:15:00,57.46433103480178
2019-04-06 01:30:00,59.475947023803734
2019-04-06 01:45:00,56.00621174639765
2019-04-06 02:00:00,57.07938139823754
2019-04-06 02:15:00,56.778650927519735
2019-04-06 02:30:00,56.2914641169314
2019-04-06 02:45:00,58.11275336106091
2019-04-06 03:00:00,57.527490306174286
2019-04-06 03:15:00,54.46720360618341
2019-04-06 03:30:00,56.43115536466636
2019-04-06 03:45:00,55.90370134389324
2019-04-06 04:00:00,57.19864887562059
2019-04-06 04:15:00,56.73081426481941
2019-04-06 04:30:00,53.69987659482546
2019-04-06 04:45:00,56.82332904977463
2019-04-06 05:00:00,52.897075470997514
2019-04-06 05:15:00,55.33222222140213
2019-04-06 05:30:00,51.25115020478114
2019-04-06 05:45:00,57.71521956330515
2019-04-06 06:00:00,58.57267880580526
2019-04-06 06:15:00,60.45824094943474
2019-04-06 06:30:00,61.34511446827982
2019-04-06 06:45:00,59.119635119301954
2019-04-06 07:00:00,58.337490210063734
2019-04-06 07:15:00,62.30823896834861
2019-04-06 07:30:00,55.98113724821471
2019-04-06 07:45:00,54.036510451101435
2019-04-06 08:00:00,63.46985825517891
2019-04-06 08:15:00,60.60873114663401
2019-04-06 08:30:00,61.73678342366531
2019-04-06 08:45:00,54.61031089495724
2019-04-06 09:00:00,60.050637698438976
2019-04-06 09:15:00,57.398706846182755
2019-04-06 09:30:00,57.243170216017646
2019-04-06 09:45:00,56.68156989918121
2019-04-06 10:00:00,58.05623487698755
2019-04-06 10:15:00,58.927359474613006
2019-04-06 10:30:00,64.56418077579754
2019-04-06 10:45:00,63.22890336370031
2019-04-06 11:00:00,64.76291353931431
2019-04-06 11:15:00,63.15085689677055
2019-04-06 11:30:00,63.9348250056034
2019-04-06 11:45:00,60.86498390587078
2019-04-06 12:00:00,60.388827375816966
2019-04-06 12:15:00,66.12248661865095
2019-04-06 12:30:00,62.50090394786911
2019-04-06 12:45:00,61.70787149661803
2019-04-06 13:00:00,66.05564537319195
2019-04-06 13:15:00,66.11360175394903
2019-04-06 13:30:00,64.73796804908034
2019-04-06 13:45:00,61.21667660776616
2019-04-06 14:00:00,67.29226955587274
2019-04-06 14:15:00,67.01568085852377
2019-04-06 14:30:00,68.29542826894095
2019-04-06 14:45:00,63.592923890165665
2019-04-06 15:00:00,59.31332674079952
2019-04-06 15:15:00,61.956468851928214
2019-04-06 15:30:00,72.80078332866749
2019-04-06 15:45:00,67.73607921495274
2019-04-06 16:00:00,68.52559860249227
2019-04-06 16:15:00,64.67805471466542
2019-04-06 16:30:00,70.54260249252822
2019-04-06 16:45:00,67.78807491224664
2019-04-06 17:00:00,71.1567173721443
2019-04-06 17:15:00,63.401649461129864
2019-04-06 17:30:00,69.0289555957889
2019-04-06 17:45:00,66.80505181978752
2019-04-06 18:00:00,67.97286982871832
2019-04-06 18:15:00,69.14464682648816
2019-04-06 18:30:00,67.20120420918877
2019-04-06 18:45:00,62.88282030387324
2019-04-06 19:00:00,64.15973336772636
2019-04-06 19:15:00,67.03981873395286
2019-04-06 19:30:00,69.81205219436333
2019-04-06 19:45:00,72.28604379959346
2019-04-06 20:00:00,70.13145743888377
2019-04-06 20:15:00,73.59201334803527
2019-04-06 20:30:00,68.26977792723548
2019-04-06 20:45:00,71.22109802032921
2019-04-06 21:00:00,70.33090242454685
2019-04-06 21:15:00,69.34312858870645
2019-04-06 21:30:00,69.65234328572136
2019-04-06 21:45:00,73.94850897972597
2019-04-06 22:00:00,70.39364603478249
2019-04-06 22:15:00,67.16649831607677
2019-04-06 22:30:00,67.19144205470705
2019-04-06 22:45:00,69.16811842857845
2019-04-06 23:00:00,66.9728210085211
2019-04-06 23:15:00,59.00863768946597
2019-04-06 23:30:00,58.74137508740488
2019-04-06 23:45:00,59.936421316074615
2019-04-07 00:00:00,64.34349539480019
2019-04-07 00:15:00,61.85711348152965
2019-04-07 00:30:00,60.3133199660139
2019-04-07 00:45:00,60.36465883899239
2019-04-07 01:00:00,60.4376779975688
2019-04-07 01:15:00,62.07139236536205
2019-04-07 01:30:00,58.47331290198065
2019-04-07 01:45:00,59.43950001442011
2019-04-07 02:00:00,59.38728024157033
2019-04-07 02:15:00,59.052438855341045
2019-04-07 02:30:00,63.890662312128185
2019-04-07 02:45:00,56.37194764522201
2019-04-07 03:00:00,55.97525373058592
2019-04-07 03:15:00,60.05238788188193
2019-04-07 03:30:00,59.484139581803575
2019-04-07 03:45:00,58.047113966568006
2019-04-07 04:00:00,55.4840048676141
2019-04-07 04:15:00,56.46312879098471
2019-04-07 04:30:00,54.200366008804714
2019-04-07 04:45:00,55.80554722031499
2019-04-07 05:00:00,56.54441962075027
2019-04-07 05:15:00,56.54400379610989
2019-04-07 05:30:00,55.25088051850166
2019-04-07 05:45:00,56.55130399499484
2019-04-07 06:00:00,55.33187209803395
2019-04-07 06:15:00,61.63485984805527
2019-04-07 06:30:00,62.754537106195535
2019-04-07 06:45:00,60.649421367845605
2019-04-07 07:00:00,56.285704092708755
2019-04-07 07:15:00,51.844378169971726
2019-04-07 07:30:00,55.35830808692031
2019-04-07 07:45:00,53.83631489943077
2019-04-07 08:00:00,55.07908634071827
2019-04-07 08:15:00,61.331053063024996
2019-04-07 08:30:00,54.19355049330982
2019-04-07 08:45:00,52.56822138623325
2019-04-07 09:00:00,60.37101089621837
2019-04-07 09:15:00,60.13064601955158
2019-04-07 09:30:00,58.964821336665096
2019-04-07 09:45:00,51.8151450645434
2019-04-07 10:00:00,53.35517809325985
2019-04-07 10:15:00,61.70354846905396
2019-04-07 10:30:00,57.79459055315551
2019-04-07 10:45:00,63.27776568282747
2019-04-07 11:00:00,62.80680749989973
2019-04-07 11:15:00,57.84742167753156
2019-04-07 11:30:00,64.57362249896583
2019-04-07 11:45:00,57.02548566544039
2019-04-07 12:00:00,55.45064793248086
2019-04-07 12:15:00,56.39800334907675
2019-04-07 12:30:00,61.19805383982434
2019-04-07 12:45:00,59.84796607545379
2019-04-07 13:00:00,57.280013099447935
2019-04-07 13:15:00,61.547899435993465
2019-04-07 13:30:00,58.48876074701986
2019-04-07 13:45:00,55.79734580849013
2019-04-07 14:00:00,61.80911042075776
2019-04-07 14:15:00,58.804743153765294
2019-04-07 14:30:00,59.52939050113048
2019-04-07 14:45:00,62.06381263804324
2019-04-07 15:00:00,64.11580910718004
2019-04-07 15:15:00,59.79885130003179
2019-04-07 15:30:00,62.46772466901892
2019-04-07 15:45:00,64.4800750706022
2019-04-07 16:00:00,63.353530897530675
2019-04-07 16:15:00,62.504406851229895
2019-04-07 16:30:00,66.57305542927052
2019-04-07 16:45:00,67.05901540129516
2019-04-07 17:00:00,69.37868211070185
2019-04-07 17:15:00,64.4434812874474
2019-04-07 17:30:00,61.89463065224572
2019-04-07 17:45:00,68.7912087714722
2019-04-07 18:00:00,65.75059768231651
2019-04-07 18:15:00,64.96816885131204
2019-04-07 18:30:00,65.49834588725098
2019-04-07 18:45:00,61.18986532776156
2019-04-07 19:00:00,64.58176896164278
2019-04-07 19:15:00,63.77724824545
2019-04-07 19:30:00,75.26821423025525
2019-04-07 19:45:00,74.8211980498378
2019-04-07 20:00:00,71.53105020680607
2019-04-07 20:15:00,68.91756983234119
2019-04-07 20:30:00,70.91431171836658
2019-04-07 20:45:00,68.91631746465367
2019-04-07 21:00:00,77.5397443466251
2019-04-07 21:15:00,69.43623274064052
2019-04-07 21:30:00,69.34291378419738
2019-04-07 21:45:00,63.659213975406274
2019-04-07 22:00:00,70.6142461144617
2019-04-07 22:15:00,69.05591720241415
2019-04-07 22:30:00,68.55593606506231
2019-04-07 22:45:00,68.1615735480807
2019-04-07 23:00:00,65.0706832814121
2019-04-07 23:15:00,64.78794270807366
2019-04-07 23:30:00,60.99986731143788
2019-04-07 23:45:00,59.312854939284485
2019-04-08 00:00:00,72.76968588765202
2019-04-08 00:15:00,67.23570318018798
2019-04-08 00:30:00,61.70374624850979
2019-04-08 00:45:00,65.96337748063468
2019-04-08 01:00:00,65.02317262504467
2019-04-08 01:15:00,63.158966795748334
2019-04-08 01:30:00,65.03198956739287
2019-04-08 01:45:00,63.39250385305994
2019-04-08 02:00:00,58.389768192589635
2019-04-08 02:15:00,63.493920588548924
2019-04-08 02:30:00,65.06405841098614
2019-04-08 02:45:00,62.557986932087154
2019-04-08 03:00:00,59.91469761230489
2019-04-08 03:15:00,61.46360740950108
2019-04-08 03:30:00,59.025413356758826
2019-04-08 03:45:00,61.05009024747692
2019-04-08 04:00:00,54.96818721380703
2019-04-08 04:15:00,58.673916357603204
2019-04-08 04:30:00,56.43578440737992
2019-04-08 04:45:00,57.788547161666294
2019-04-08 05:00:00,60.7185631622202
2019-04-08 05:15:00,59.13796395239185
2019-04-08 05:30:00,60.900205310836355
2019-04-08 05:45:00,59.988258400798145
2019-04-08 06:00:00,62.65996052129093
2019-04-08 06:15:00,73.25124815906574
2019-04-08 06:30:00,77.13725404567609
2019-04-08 06:45:00,70.4905158151401
2019-04-08 07:00:00,75.99840136389157
2019-04-08 07:15:00,73.47014717795615
2019-04-08 07:30:00,75.68432289225697
2019-04-08 07:45:00,78.39510842310021
2019-04-08 08:00:00,80.77674686851543
2019-04-08 08:15:00,88.64433090571117
2019-04-08 08:30:00,85.63691075169918
2019-04-08 08:45:00,87.38114767400238
2019-04-08 09:00:00,84.5010942018971
2019-04-08 09:15:00,91.27049849853006
2019-04-08 09:30:00,91.01278220733393
2019-04-08 09:45:00,87.16657727526815
2019-04-08 10:00:00,87.84239396265441
2019-04-08 10:15:00,88.59053606375052
2019-04-08 10:30:00,100.72233768972004
2019-04-08 10:45:00,98.92318748830202
2019-04-08 11:00:00,98.5945605694043
2019-04-08 11:15:00,95.33988343985105
2019-04-08 11:30:00,96.47255976894289
2019-04-08 11:45:00,96.38082053532055
2019-04-08 12:00:00,96.39704005762606
2019-04-08 12:15:00,97.83565336552138
2019-04-08 12:30:00,100.04373213668147
2019-04-08 12:45:00,99.63260398348193
2019-04-08 13:00:00,94.96942561631501
2019-04-08 13:15:00,101.60948690049958
2019-04-08 13:30:00,95.56056699640004
2019-04-08 13:45:00,96.93636573015802
2019-04-08 14:00:00,98.79788299143964
2019-04-08 14:15:00,96.19183134767243
2019-04-08 14:30:00,99.54610276037018
2019-04-08 14:45:00,97.81615753157864
2019-04-08 15:00:00,102.10238774905542
2019-04-08 15:15:00,95.92063528215265
2019-04-08 15:30:00,97.22505501750285
2019-04-08 15:45:00,97.82386908611342
2019-04-08 16:00:00,93.45132328722285
2019-04-08 16:15:00,96.37702869714879
2019-04-08 16:30:00,94.23836280538875
2019-04-08 16:45:00,95.1343979951561
2019-04-08 17:00:00,96.66185996103994
2019-04-08 17:15:00,97.01099380291824
2019-04-08 17:30:00,93.13139988610126
2019-04-08 17:45:00,93.36423903733505
2019-04-08 18:00:00,90.04719339589136
2019-04-08 18:15:00,91.78807419920896
