DateTime,RealPower
2018-03-26 09:15:00,43.89557783033155
2018-03-26 09:30:00,43.89557783033155
2018-03-26 09:45:00,43.89557783033155
2018-03-26 10:00:00,43.888396191496994
2018-03-26 10:15:00,43.888396191496994
2018-03-26 10:30:00,43.888396191496994
2018-03-26 10:45:00,43.888396191496994
2018-03-26 11:00:00,43.985787950988616
2018-03-26 11:15:00,43.985787950988616
2018-03-26 11:30:00,43.985787950988616
2018-03-26 11:45:00,43.985787950988616
2018-03-26 12:00:00,44.18111601882843
2018-03-26 12:15:00,44.18111601882843
2018-03-26 12:30:00,44.18111601882843
2018-03-26 12:45:00,44.18111601882843
2018-03-26 13:00:00,44.46106911184895
2018-03-26 13:15:00,44.46106911184895
2018-03-26 13:30:00,44.46106911184895
2018-03-26 13:45:00,44.46106911184895
2018-03-26 14:00:00,44.806568887907986
2018-03-26 14:15:00,44.806568887907986
2018-03-26 14:30:00,44.806568887907986
2018-03-26 14:45:00,44.806568887907986
2018-03-26 15:00:00,45.19407010985408
2018-03-26 15:15:00,45.19407010985408
2018-03-26 15:30:00,45.19407010985408
2018-03-26 15:45:00,45.19407010985408
2018-03-26 16:00:00,45.59716520875897
2018-03-26 16:15:00,45.59716520875897
2018-03-26 16:30:00,45.59716520875897
2018-03-26 16:45:00,45.59716520875897
2018-03-26 17:00:00,45.98838391950472
2018-03-26 17:15:00,45.98838391950472
2018-03-26 17:30:00,45.98838391950472
2018-03-26 17:45:00,45.98838391950472
2018-03-26 18:00:00,46.34106533439831
2018-03-26 18:15:00,46.34106533439831
2018-03-26 18:30:00,46.34106533439831
2018-03-26 18:45:00,46.34106533439831
2018-03-26 19:00:00,46.63117479685278
2018-03-26 19:15:00,46.63117479685278
2018-03-26 19:30:00,46.63117479685278
2018-03-26 19:45:00,46.63117479685278
2018-03-26 20:00:00,46.83894182791786
2018-03-26 20:15:00,46.83894182791786
2018-03-26 20:30:00,46.83894182791786
2018-03-26 20:45:00,46.83894182791786
2018-03-26 21:00:00,46.95020744564308
2018-03-26 21:15:00,46.95020744564308
2018-03-26 21:30:00,46.95020744564308
2018-03-26 21:45:00,46.95020744564308
2018-03-26 22:00:00,46.95738908447764
2018-03-26 22:15:00,46.95738908447764
2018-03-26 22:30:00,46.95738908447764
2018-03-26 22:45:00,46.95738908447764
2018-03-26 23:00:00,46.85999732498601
2018-03-26 23:15:00,46.85999732498601
2018-03-26 23:30:00,46.85999732498601
2018-03-26 23:45:00,46.85999732498601
2018-03-27 00:00:00,46.77617504032895
2018-03-27 00:15:00,46.77617504032895
2018-03-27 00:30:00,46.77617504032895
2018-03-27 00:45:00,46.77617504032895
2018-03-27 01:00:00,46.49622194730843
2018-03-27 01:15:00,46.49622194730843
2018-03-27 01:30:00,46.49622194730843
2018-03-27 01:45:00,46.49622194730843
2018-03-27 02:00:00,46.15072217124939
2018-03-27 02:15:00,46.15072217124939
2018-03-27 02:30:00,46.15072217124939
2018-03-27 02:45:00,46.15072217124939
2018-03-27 03:00:00,45.763220949303296
2018-03-27 03:15:00,45.763220949303296
2018-03-27 03:30:00,45.763220949303296
2018-03-27 03:45:00,45.763220949303296
2018-03-27 04:00:00,45.360125850398404
2018-03-27 04:15:00,45.360125850398404
2018-03-27 04:30:00,45.360125850398404
2018-03-27 04:45:00,45.360125850398404
2018-03-27 05:00:00,44.96890713965266
2018-03-27 05:15:00,44.96890713965266
2018-03-27 05:30:00,44.96890713965266
2018-03-27 05:45:00,44.96890713965266
2018-03-27 06:00:00,44.61622572475907
2018-03-27 06:15:00,44.61622572475907
2018-03-27 06:30:00,44.61622572475907
2018-03-27 06:45:00,44.61622572475907
2018-03-27 07:00:00,44.326116262304595
2018-03-27 07:15:00,44.326116262304595
2018-03-27 07:30:00,44.326116262304595
2018-03-27 07:45:00,44.326116262304595
2018-03-27 08:00:00,44.11834923123952
2018-03-27 08:15:00,44.11834923123952
2018-03-27 08:30:00,44.11834923123952
2018-03-27 08:45:00,44.11834923123952
2018-03-27 09:00:00,44.0070836135143
2018-03-27 09:15:00,44.0070836135143
2018-03-27 09:30:00,44.0070836135143
2018-03-27 09:45:00,44.0070836135143
2018-03-27 10:00:00,43.999901974679744
2018-03-27 10:15:00,43.999901974679744
2018-03-27 10:30:00,43.999901974679744
2018-03-27 10:45:00,43.999901974679744
2018-03-27 11:00:00,44.097293734171366
2018-03-27 11:15:00,44.097293734171366
2018-03-27 11:30:00,44.097293734171366
2018-03-27 11:45:00,44.097293734171366
2018-03-27 12:00:00,44.29262180201118
2018-03-27 12:15:00,44.29262180201118
2018-03-27 12:30:00,44.29262180201118
2018-03-27 12:45:00,44.29262180201118
2018-03-27 13:00:00,44.5725748950317
2018-03-27 13:15:00,44.5725748950317
2018-03-27 13:30:00,44.5725748950317
2018-03-27 13:45:00,44.5725748950317
2018-03-27 14:00:00,44.918074671090736
2018-03-27 14:15:00,44.918074671090736
2018-03-27 14:30:00,44.918074671090736
2018-03-27 14:45:00,44.918074671090736
2018-03-27 15:00:00,45.30557589303683
2018-03-27 15:15:00,45.30557589303683
2018-03-27 15:30:00,45.30557589303683
2018-03-27 15:45:00,45.30557589303683
2018-03-27 16:00:00,45.70867099194172
2018-03-27 16:15:00,45.70867099194172
2018-03-27 16:30:00,45.70867099194172
2018-03-27 16:45:00,45.70867099194172
2018-03-27 17:00:00,46.09988970268747
2018-03-27 17:15:00,46.09988970268747
2018-03-27 17:30:00,46.09988970268747
2018-03-27 17:45:00,46.09988970268747
2018-03-27 18:00:00,46.45257111758106
2018-03-27 18:15:00,46.45257111758106
2018-03-27 18:30:00,46.45257111758106
2018-03-27 18:45:00,46.45257111758106
2018-03-27 19:00:00,46.74268058003553
2018-03-27 19:15:00,46.74268058003553
2018-03-27 19:30:00,46.74268058003553
2018-03-27 19:45:00,46.74268058003553
2018-03-27 20:00:00,46.95044761110061
2018-03-27 20:15:00,46.95044761110061
2018-03-27 20:30:00,46.95044761110061
2018-03-27 20:45:00,46.95044761110061
2018-03-27 21:00:00,47.06171322882584
2018-03-27 21:15:00,47.06171322882584
2018-03-27 21:30:00,47.06171322882584
2018-03-27 21:45:00,47.06171322882584
2018-03-27 22:00:00,47.06889486766039
2018-03-27 22:15:00,47.06889486766039
2018-03-27 22:30:00,47.06889486766039
2018-03-27 22:45:00,47.06889486766039
2018-03-27 23:00:00,46.97150310816877
2018-03-27 23:15:00,46.97150310816877
2018-03-27 23:30:00,46.97150310816877
2018-03-27 23:45:00,46.97150310816877
2018-03-28 00:00:00,46.887662965452705
2018-03-28 00:15:00,46.887662965452705
2018-03-28 00:30:00,46.887662965452705
2018-03-28 00:45:00,46.887662965452705
2018-03-28 01:00:00,46.60770987243219
2018-03-28 01:15:00,46.60770987243219
2018-03-28 01:30:00,46.60770987243219
2018-03-28 01:45:00,46.60770987243219
2018-03-28 02:00:00,46.26221009637315
2018-03-28 02:15:00,46.26221009637315
2018-03-28 02:30:00,46.26221009637315
2018-03-28 02:45:00,46.26221009637315
2018-03-28 03:00:00,45.87470887442706
2018-03-28 03:15:00,45.87470887442706
2018-03-28 03:30:00,45.87470887442706
2018-03-28 03:45:00,45.87470887442706
2018-03-28 04:00:00,45.471613775522165
2018-03-28 04:15:00,45.471613775522165
2018-03-28 04:30:00,45.471613775522165
2018-03-28 04:45:00,45.471613775522165
2018-03-28 05:00:00,45.08039506477642
2018-03-28 05:15:00,45.08039506477642
2018-03-28 05:30:00,45.08039506477642
2018-03-28 05:45:00,45.08039506477642
2018-03-28 06:00:00,44.72771364988283
2018-03-28 06:15:00,44.72771364988283
2018-03-28 06:30:00,44.72771364988283
2018-03-28 06:45:00,44.72771364988283
2018-03-28 07:00:00,44.437604187428356
2018-03-28 07:15:00,44.437604187428356
2018-03-28 07:30:00,44.437604187428356
2018-03-28 07:45:00,44.437604187428356
2018-03-28 08:00:00,44.22983715636328
2018-03-28 08:15:00,44.22983715636328
2018-03-28 08:30:00,44.22983715636328
2018-03-28 08:45:00,44.22983715636328
2018-03-28 09:00:00,44.11857153863805
2018-03-28 09:15:00,44.11857153863805
2018-03-28 09:30:00,44.11857153863805
2018-03-28 09:45:00,44.11857153863805
2018-03-28 10:00:00,44.1113898998035
2018-03-28 10:15:00,44.1113898998035
2018-03-28 10:30:00,44.1113898998035
2018-03-28 10:45:00,44.1113898998035
2018-03-28 11:00:00,44.20878165929512
2018-03-28 11:15:00,44.20878165929512
2018-03-28 11:30:00,44.20878165929512
2018-03-28 11:45:00,44.20878165929512
2018-03-28 12:00:00,44.40410972713494
2018-03-28 12:15:00,44.40410972713494
2018-03-28 12:30:00,44.40410972713494
2018-03-28 12:45:00,44.40410972713494
2018-03-28 13:00:00,44.68406282015546
2018-03-28 13:15:00,44.68406282015546
2018-03-28 13:30:00,44.68406282015546
2018-03-28 13:45:00,44.68406282015546
2018-03-28 14:00:00,45.02956259621449
2018-03-28 14:15:00,45.02956259621449
2018-03-28 14:30:00,45.02956259621449
2018-03-28 14:45:00,45.02956259621449
2018-03-28 15:00:00,45.417063818160585
2018-03-28 15:15:00,45.417063818160585
2018-03-28 15:30:00,45.417063818160585
2018-03-28 15:45:00,45.417063818160585
2018-03-28 16:00:00,45.82015891706548
2018-03-28 16:15:00,45.82015891706548
2018-03-28 16:30:00,45.82015891706548
2018-03-28 16:45:00,45.82015891706548
2018-03-28 17:00:00,46.211377627811224
2018-03-28 17:15:00,46.211377627811224
2018-03-28 17:30:00,46.211377627811224
2018-03-28 17:45:00,46.211377627811224
2018-03-28 18:00:00,46.56405904270481
2018-03-28 18:15:00,46.56405904270481
2018-03-28 18:30:00,46.56405904270481
2018-03-28 18:45:00,46.56405904270481
2018-03-28 19:00:00,46.854168505159286
2018-03-28 19:15:00,46.854168505159286
2018-03-28 19:30:00,46.854168505159286
2018-03-28 19:45:00,46.854168505159286
2018-03-28 20:00:00,47.06193553622436
2018-03-28 20:15:00,47.06193553622436
2018-03-28 20:30:00,47.06193553622436
2018-03-28 20:45:00,47.06193553622436
2018-03-28 21:00:00,47.17320115394959
2018-03-28 21:15:00,47.17320115394959
2018-03-28 21:30:00,47.17320115394959
2018-03-28 21:45:00,47.17320115394959
2018-03-28 22:00:00,47.180382792784144
2018-03-28 22:15:00,47.180382792784144
2018-03-28 22:30:00,47.180382792784144
2018-03-28 22:45:00,47.180382792784144
2018-03-28 23:00:00,47.08299103329252
2018-03-28 23:15:00,47.08299103329252
2018-03-28 23:30:00,47.08299103329252
2018-03-28 23:45:00,47.08299103329252
2018-03-29 00:00:00,46.96539362714489
2018-03-29 00:15:00,46.96539362714489
2018-03-29 00:30:00,46.96539362714489
2018-03-29 00:45:00,46.96539362714489
2018-03-29 01:00:00,46.68544053412437
2018-03-29 01:15:00,46.68544053412437
2018-03-29 01:30:00,46.68544053412437
2018-03-29 01:45:00,46.68544053412437
2018-03-29 02:00:00,46.33994075806533
2018-03-29 02:15:00,46.33994075806533
2018-03-29 02:30:00,46.33994075806533
2018-03-29 02:45:00,46.33994075806533
2018-03-29 03:00:00,45.952439536119236
2018-03-29 03:15:00,45.952439536119236
2018-03-29 03:30:00,45.952439536119236
2018-03-29 03:45:00,45.952439536119236
2018-03-29 04:00:00,45.549344437214344
2018-03-29 04:15:00,45.549344437214344
2018-03-29 04:30:00,45.549344437214344
2018-03-29 04:45:00,45.549344437214344
2018-03-29 05:00:00,45.1581257264686
2018-03-29 05:15:00,45.1581257264686
2018-03-29 05:30:00,45.1581257264686
2018-03-29 05:45:00,45.1581257264686
2018-03-29 06:00:00,44.80544431157501
2018-03-29 06:15:00,44.80544431157501
2018-03-29 06:30:00,44.80544431157501
2018-03-29 06:45:00,44.80544431157501
2018-03-29 07:00:00,44.515334849120535
2018-03-29 07:15:00,44.515334849120535
2018-03-29 07:30:00,44.515334849120535
2018-03-29 07:45:00,44.515334849120535
2018-03-29 08:00:00,44.30756781805546
2018-03-29 08:15:00,44.30756781805546
2018-03-29 08:30:00,44.30756781805546
2018-03-29 08:45:00,44.30756781805546
2018-03-29 09:00:00,44.19630220033024
2018-03-29 09:15:00,44.19630220033024
2018-03-29 09:30:00,44.19630220033024
2018-03-29 09:45:00,44.19630220033024
2018-03-29 10:00:00,44.189120561495685
2018-03-29 10:15:00,44.189120561495685
2018-03-29 10:30:00,44.189120561495685
2018-03-29 10:45:00,44.189120561495685
2018-03-29 11:00:00,44.286512320987306
2018-03-29 11:15:00,44.286512320987306
2018-03-29 11:30:00,44.286512320987306
2018-03-29 11:45:00,44.286512320987306
2018-03-29 12:00:00,44.48184038882712
2018-03-29 12:15:00,44.48184038882712
2018-03-29 12:30:00,44.48184038882712
2018-03-29 12:45:00,44.48184038882712
2018-03-29 13:00:00,44.76179348184764
2018-03-29 13:15:00,44.76179348184764
2018-03-29 13:30:00,44.76179348184764
2018-03-29 13:45:00,44.76179348184764
2018-03-29 14:00:00,45.107293257906676
2018-03-29 14:15:00,45.107293257906676
2018-03-29 14:30:00,45.107293257906676
2018-03-29 14:45:00,45.107293257906676
2018-03-29 15:00:00,45.49479447985277
2018-03-29 15:15:00,45.49479447985277
2018-03-29 15:30:00,45.49479447985277
2018-03-29 15:45:00,45.49479447985277
2018-03-29 16:00:00,45.89788957875766
2018-03-29 16:15:00,45.89788957875766
2018-03-29 16:30:00,45.89788957875766
2018-03-29 16:45:00,45.89788957875766
2018-03-29 17:00:00,46.28910828950341
2018-03-29 17:15:00,46.28910828950341
2018-03-29 17:30:00,46.28910828950341
2018-03-29 17:45:00,46.28910828950341
2018-03-29 18:00:00,46.641789704397
2018-03-29 18:15:00,46.641789704397
2018-03-29 18:30:00,46.641789704397
2018-03-29 18:45:00,46.641789704397
2018-03-29 19:00:00,46.93189916685147
2018-03-29 19:15:00,46.93189916685147
2018-03-29 19:30:00,46.93189916685147
2018-03-29 19:45:00,46.93189916685147
2018-03-29 20:00:00,47.13966619791655
2018-03-29 20:15:00,47.13966619791655
2018-03-29 20:30:00,47.13966619791655
2018-03-29 20:45:00,47.13966619791655
2018-03-29 21:00:00,47.25093181564178
2018-03-29 21:15:00,47.25093181564178
2018-03-29 21:30:00,47.25093181564178
2018-03-29 21:45:00,47.25093181564178
2018-03-29 22:00:00,47.25811345447633
2018-03-29 22:15:00,47.25811345447633
2018-03-29 22:30:00,47.25811345447633
2018-03-29 22:45:00,47.25811345447633
2018-03-29 23:00:00,47.16072169498471
2018-03-29 23:15:00,47.16072169498471
2018-03-29 23:30:00,47.16072169498471
2018-03-29 23:45:00,47.16072169498471
2018-03-30 00:00:00,46.99976651871215
2018-03-30 00:15:00,46.99976651871215
2018-03-30 00:30:00,46.99976651871215
2018-03-30 00:45:00,46.99976651871215
2018-03-30 01:00:00,46.71981342569163
2018-03-30 01:15:00,46.71981342569163
2018-03-30 01:30:00,46.71981342569163
2018-03-30 01:45:00,46.71981342569163
2018-03-30 02:00:00,46.3743136496326
2018-03-30 02:15:00,46.3743136496326
2018-03-30 02:30:00,46.3743136496326
2018-03-30 02:45:00,46.3743136496326
2018-03-30 03:00:00,45.9868124276865
2018-03-30 03:15:00,45.9868124276865
2018-03-30 03:30:00,45.9868124276865
2018-03-30 03:45:00,45.9868124276865
2018-03-30 04:00:00,45.58371732878161
2018-03-30 04:15:00,45.58371732878161
2018-03-30 04:30:00,45.58371732878161
2018-03-30 04:45:00,45.58371732878161
2018-03-30 05:00:00,45.19249861803586
2018-03-30 05:15:00,45.19249861803586
2018-03-30 05:30:00,45.19249861803586
2018-03-30 05:45:00,45.19249861803586
2018-03-30 06:00:00,44.839817203142275
2018-03-30 06:15:00,44.839817203142275
2018-03-30 06:30:00,44.839817203142275
2018-03-30 06:45:00,44.839817203142275
2018-03-30 07:00:00,44.5497077406878
2018-03-30 07:15:00,44.5497077406878
2018-03-30 07:30:00,44.5497077406878
2018-03-30 07:45:00,44.5497077406878
2018-03-30 08:00:00,44.341940709622726
2018-03-30 08:15:00,44.341940709622726
2018-03-30 08:30:00,44.341940709622726
2018-03-30 08:45:00,44.341940709622726
2018-03-30 09:00:00,44.230675091897496
2018-03-30 09:15:00,44.230675091897496
2018-03-30 09:30:00,44.230675091897496
2018-03-30 09:45:00,44.230675091897496
2018-03-30 10:00:00,44.22349345306294
2018-03-30 10:15:00,44.22349345306294
2018-03-30 10:30:00,44.22349345306294
2018-03-30 10:45:00,44.22349345306294
2018-03-30 11:00:00,44.320885212554565
2018-03-30 11:15:00,44.320885212554565
2018-03-30 11:30:00,44.320885212554565
2018-03-30 11:45:00,44.320885212554565
2018-03-30 12:00:00,44.51621328039438
2018-03-30 12:15:00,44.51621328039438
2018-03-30 12:30:00,44.51621328039438
2018-03-30 12:45:00,44.51621328039438
2018-03-30 13:00:00,44.796166373414906
2018-03-30 13:15:00,44.796166373414906
2018-03-30 13:30:00,44.796166373414906
2018-03-30 13:45:00,44.796166373414906
2018-03-30 14:00:00,45.141666149473934
2018-03-30 14:15:00,45.141666149473934
2018-03-30 14:30:00,45.141666149473934
2018-03-30 14:45:00,45.141666149473934
2018-03-30 15:00:00,45.52916737142003
2018-03-30 15:15:00,45.52916737142003
2018-03-30 15:30:00,45.52916737142003
2018-03-30 15:45:00,45.52916737142003
2018-03-30 16:00:00,45.93226247032492
2018-03-30 16:15:00,45.93226247032492
2018-03-30 16:30:00,45.93226247032492
2018-03-30 16:45:00,45.93226247032492
2018-03-30 17:00:00,46.32348118107067
2018-03-30 17:15:00,46.32348118107067
2018-03-30 17:30:00,46.32348118107067
2018-03-30 17:45:00,46.32348118107067
2018-03-30 18:00:00,46.67616259596426
2018-03-30 18:15:00,46.67616259596426
2018-03-30 18:30:00,46.67616259596426
2018-03-30 18:45:00,46.67616259596426
2018-03-30 19:00:00,46.96627205841873
2018-03-30 19:15:00,46.96627205841873
2018-03-30 19:30:00,46.96627205841873
2018-03-30 19:45:00,46.96627205841873
2018-03-30 20:00:00,47.174039089483806
2018-03-30 20:15:00,47.174039089483806
2018-03-30 20:30:00,47.174039089483806
2018-03-30 20:45:00,47.174039089483806
2018-03-30 21:00:00,47.285304707209036
2018-03-30 21:15:00,47.285304707209036
2018-03-30 21:30:00,47.285304707209036
2018-03-30 21:45:00,47.285304707209036
2018-03-30 22:00:00,47.29248634604359
2018-03-30 22:15:00,47.29248634604359
2018-03-30 22:30:00,47.29248634604359
2018-03-30 22:45:00,47.29248634604359
2018-03-30 23:00:00,47.19509458655197
2018-03-30 23:15:00,47.19509458655197
2018-03-30 23:30:00,47.19509458655197
2018-03-30 23:45:00,47.19509458655197
2018-03-31 00:00:00,47.01054611801288
2018-03-31 00:15:00,47.01054611801288
2018-03-31 00:30:00,47.01054611801288
2018-03-31 00:45:00,47.01054611801288
2018-03-31 01:00:00,46.730593024992366
2018-03-31 01:15:00,46.730593024992366
2018-03-31 01:30:00,46.730593024992366
2018-03-31 01:45:00,46.730593024992366
2018-03-31 02:00:00,46.38509324893333
2018-03-31 02:15:00,46.38509324893333
2018-03-31 02:30:00,46.38509324893333
2018-03-31 02:45:00,46.38509324893333
2018-03-31 03:00:00,45.997592026987235
2018-03-31 03:15:00,45.997592026987235
2018-03-31 03:30:00,45.997592026987235
2018-03-31 03:45:00,45.997592026987235
2018-03-31 04:00:00,45.59449692808234
2018-03-31 04:15:00,45.59449692808234
2018-03-31 04:30:00,45.59449692808234
2018-03-31 04:45:00,45.59449692808234
2018-03-31 05:00:00,45.203278217336596
2018-03-31 05:15:00,45.203278217336596
2018-03-31 05:30:00,45.203278217336596
2018-03-31 05:45:00,45.203278217336596
2018-03-31 06:00:00,44.85059680244301
2018-03-31 06:15:00,44.85059680244301
2018-03-31 06:30:00,44.85059680244301
2018-03-31 06:45:00,44.85059680244301
2018-03-31 07:00:00,44.56048733998853
2018-03-31 07:15:00,44.56048733998853
2018-03-31 07:30:00,44.56048733998853
2018-03-31 07:45:00,44.56048733998853
2018-03-31 08:00:00,44.35272030892346
2018-03-31 08:15:00,44.35272030892346
2018-03-31 08:30:00,44.35272030892346
2018-03-31 08:45:00,44.35272030892346
2018-03-31 09:00:00,44.24145469119823
2018-03-31 09:15:00,44.24145469119823
2018-03-31 09:30:00,44.24145469119823
2018-03-31 09:45:00,44.24145469119823
2018-03-31 10:00:00,44.234273052363676
2018-03-31 10:15:00,44.234273052363676
2018-03-31 10:30:00,44.234273052363676
2018-03-31 10:45:00,44.234273052363676
2018-03-31 11:00:00,44.3316648118553
2018-03-31 11:15:00,44.3316648118553
2018-03-31 11:30:00,44.3316648118553
2018-03-31 11:45:00,44.3316648118553
2018-03-31 12:00:00,44.526992879695115
2018-03-31 12:15:00,44.526992879695115
2018-03-31 12:30:00,44.526992879695115
2018-03-31 12:45:00,44.526992879695115
2018-03-31 13:00:00,44.80694597271564
2018-03-31 13:15:00,44.80694597271564
2018-03-31 13:30:00,44.80694597271564
2018-03-31 13:45:00,44.80694597271564
2018-03-31 14:00:00,45.15244574877467
2018-03-31 14:15:00,45.15244574877467
2018-03-31 14:30:00,45.15244574877467
2018-03-31 14:45:00,45.15244574877467
2018-03-31 15:00:00,45.53994697072076
2018-03-31 15:15:00,45.53994697072076
2018-03-31 15:30:00,45.53994697072076
2018-03-31 15:45:00,45.53994697072076
2018-03-31 16:00:00,45.943042069625655
2018-03-31 16:15:00,45.943042069625655
2018-03-31 16:30:00,45.943042069625655
2018-03-31 16:45:00,45.943042069625655
2018-03-31 17:00:00,46.3342607803714
2018-03-31 17:15:00,46.3342607803714
2018-03-31 17:30:00,46.3342607803714
2018-03-31 17:45:00,46.3342607803714
2018-03-31 18:00:00,46.68694219526499
2018-03-31 18:15:00,46.68694219526499
2018-03-31 18:30:00,46.68694219526499
2018-03-31 18:45:00,46.68694219526499
2018-03-31 19:00:00,46.977051657719464
2018-03-31 19:15:00,46.977051657719464
2018-03-31 19:30:00,46.977051657719464
2018-03-31 19:45:00,46.977051657719464
2018-03-31 20:00:00,47.18481868878454
2018-03-31 20:15:00,47.18481868878454
2018-03-31 20:30:00,47.18481868878454
2018-03-31 20:45:00,47.18481868878454
2018-03-31 21:00:00,47.29608430650977
2018-03-31 21:15:00,47.29608430650977
2018-03-31 21:30:00,47.29608430650977
2018-03-31 21:45:00,47.29608430650977
2018-03-31 22:00:00,47.30326594534432
2018-03-31 22:15:00,47.30326594534432
2018-03-31 22:30:00,47.30326594534432
2018-03-31 22:45:00,47.30326594534432
2018-03-31 23:00:00,47.2058741858527
2018-03-31 23:15:00,47.2058741858527
2018-03-31 23:30:00,47.2058741858527
2018-03-31 23:45:00,47.2058741858527
2018-04-01 00:00:00,47.31060237462127
2018-04-01 00:15:00,47.31060237462127
2018-04-01 00:30:00,47.31060237462127
2018-04-01 00:45:00,47.31060237462127
2018-04-01 01:00:00,47.030649281600745
2018-04-01 01:15:00,47.030649281600745
2018-04-01 01:30:00,47.030649281600745
2018-04-01 01:45:00,47.030649281600745
2018-04-01 02:00:00,46.68514950554171
2018-04-01 02:15:00,46.68514950554171
2018-04-01 02:30:00,46.68514950554171
2018-04-01 02:45:00,46.68514950554171
2018-04-01 03:00:00,46.29764828359561
2018-04-01 03:15:00,46.29764828359561
2018-04-01 03:30:00,46.29764828359561
2018-04-01 03:45:00,46.29764828359561
2018-04-01 04:00:00,45.89455318469072
2018-04-01 04:15:00,45.89455318469072
2018-04-01 04:30:00,45.89455318469072
2018-04-01 04:45:00,45.89455318469072
2018-04-01 05:00:00,45.503334473944975
2018-04-01 05:15:00,45.503334473944975
2018-04-01 05:30:00,45.503334473944975
2018-04-01 05:45:00,45.503334473944975
2018-04-01 06:00:00,45.150653059051386
2018-04-01 06:15:00,45.150653059051386
2018-04-01 06:30:00,45.150653059051386
2018-04-01 06:45:00,45.150653059051386
2018-04-01 07:00:00,44.86054359659691
2018-04-01 07:15:00,44.86054359659691
2018-04-01 07:30:00,44.86054359659691
2018-04-01 07:45:00,44.86054359659691
2018-04-01 08:00:00,44.65277656553184
2018-04-01 08:15:00,44.65277656553184
2018-04-01 08:30:00,44.65277656553184
2018-04-01 08:45:00,44.65277656553184
2018-04-01 09:00:00,44.541510947806614
2018-04-01 09:15:00,44.541510947806614
2018-04-01 09:30:00,44.541510947806614
2018-04-01 09:45:00,44.541510947806614
2018-04-01 10:00:00,44.53432930897206
2018-04-01 10:15:00,44.53432930897206
2018-04-01 10:30:00,44.53432930897206
2018-04-01 10:45:00,44.53432930897206
2018-04-01 11:00:00,44.63172106846368
2018-04-01 11:15:00,44.63172106846368
2018-04-01 11:30:00,44.63172106846368
2018-04-01 11:45:00,44.63172106846368
2018-04-01 12:00:00,44.8270491363035
2018-04-01 12:15:00,44.8270491363035
2018-04-01 12:30:00,44.8270491363035
2018-04-01 12:45:00,44.8270491363035
2018-04-01 13:00:00,45.10700222932402
2018-04-01 13:15:00,45.10700222932402
2018-04-01 13:30:00,45.10700222932402
2018-04-01 13:45:00,45.10700222932402
2018-04-01 14:00:00,45.45250200538305
2018-04-01 14:15:00,45.45250200538305
2018-04-01 14:30:00,45.45250200538305
2018-04-01 14:45:00,45.45250200538305
2018-04-01 15:00:00,45.84000322732915
2018-04-01 15:15:00,45.84000322732915
2018-04-01 15:30:00,45.84000322732915
2018-04-01 15:45:00,45.84000322732915
2018-04-01 16:00:00,46.24309832623404
2018-04-01 16:15:00,46.24309832623404
2018-04-01 16:30:00,46.24309832623404
2018-04-01 16:45:00,46.24309832623404
2018-04-01 17:00:00,46.63431703697979
2018-04-01 17:15:00,46.63431703697979
2018-04-01 17:30:00,46.63431703697979
2018-04-01 17:45:00,46.63431703697979
2018-04-01 18:00:00,46.986998451873376
2018-04-01 18:15:00,46.986998451873376
2018-04-01 18:30:00,46.986998451873376
2018-04-01 18:45:00,46.986998451873376
2018-04-01 19:00:00,47.27710791432785
2018-04-01 19:15:00,47.27710791432785
2018-04-01 19:30:00,47.27710791432785
2018-04-01 19:45:00,47.27710791432785
2018-04-01 20:00:00,47.484874945392924
2018-04-01 20:15:00,47.484874945392924
2018-04-01 20:30:00,47.484874945392924
2018-04-01 20:45:00,47.484874945392924
2018-04-01 21:00:00,47.59614056311815
2018-04-01 21:15:00,47.59614056311815
2018-04-01 21:30:00,47.59614056311815
2018-04-01 21:45:00,47.59614056311815
2018-04-01 22:00:00,47.60332220195271
2018-04-01 22:15:00,47.60332220195271
2018-04-01 22:30:00,47.60332220195271
2018-04-01 22:45:00,47.60332220195271
2018-04-01 23:00:00,47.50593044246108
2018-04-01 23:15:00,47.50593044246108
2018-04-01 23:30:00,47.50593044246108
2018-04-01 23:45:00,47.50593044246108
2018-04-02 00:00:00,47.35790236868369
2018-04-02 00:15:00,47.35790236868369
2018-04-02 00:30:00,47.35790236868369
2018-04-02 00:45:00,47.35790236868369
2018-04-02 01:00:00,47.077949275663165
2018-04-02 01:15:00,47.077949275663165
2018-04-02 01:30:00,47.077949275663165
2018-04-02 01:45:00,47.077949275663165
2018-04-02 02:00:00,46.73244949960414
2018-04-02 02:15:00,46.73244949960414
2018-04-02 02:30:00,46.73244949960414
2018-04-02 02:45:00,46.73244949960414
2018-04-02 03:00:00,46.344948277658034
2018-04-02 03:15:00,46.344948277658034
2018-04-02 03:30:00,46.344948277658034
2018-04-02 03:45:00,46.344948277658034
2018-04-02 04:00:00,45.94185317875315
2018-04-02 04:15:00,45.94185317875315
2018-04-02 04:30:00,45.94185317875315
2018-04-02 04:45:00,45.94185317875315
2018-04-02 05:00:00,45.5506344680074
2018-04-02 05:15:00,45.5506344680074
2018-04-02 05:30:00,45.5506344680074
2018-04-02 05:45:00,45.5506344680074
2018-04-02 06:00:00,45.197953053113814
2018-04-02 06:15:00,45.197953053113814
2018-04-02 06:30:00,45.197953053113814
2018-04-02 06:45:00,45.197953053113814
2018-04-02 07:00:00,44.90784359065934
2018-04-02 07:15:00,44.90784359065934
2018-04-02 07:30:00,44.90784359065934
