DateTime,RealPower
2019-02-28 00:00:00,71.0193454502739
2019-02-28 00:15:00,69.84776768206697
2019-02-28 00:30:00,68.95671454495039
2019-02-28 00:45:00,67.94566137068638
2019-02-28 01:00:00,66.81171258497588
2019-02-28 01:15:00,65.30583719834138
2019-02-28 01:30:00,64.03741361236695
2019-02-28 01:45:00,62.72160367391895
2019-02-28 02:00:00,61.3785225460993
2019-02-28 02:15:00,60.12625235850011
2019-02-28 02:30:00,59.05982552314781
2019-02-28 02:45:00,58.07435163746628
2019-02-28 03:00:00,57.39009144742709
2019-02-28 03:15:00,56.96485248852385
2019-02-28 03:30:00,56.64001129773739
2019-02-28 03:45:00,56.3592188852721
2019-02-28 04:00:00,56.2428896801566
2019-02-28 04:15:00,56.30121355463173
2019-02-28 04:30:00,56.320227231112874
2019-02-28 04:45:00,56.317801228347946
2019-02-28 05:00:00,56.45742629829408
2019-02-28 05:15:00,56.949501592598
2019-02-28 05:30:00,57.3736924972228
2019-02-28 05:45:00,57.800323052948976
2019-02-28 06:00:00,59.68140741717369
2019-02-28 06:15:00,67.58874265391435
2019-02-28 06:30:00,70.78939305628262
2019-02-28 06:45:00,72.04674835462518
2019-02-28 07:00:00,75.43990389928373
2019-02-28 07:15:00,81.3596930076715
2019-02-28 07:30:00,84.52097850306015
2019-02-28 07:45:00,86.43516790689326
2019-02-28 08:00:00,88.4138187628142
2019-02-28 08:15:00,89.73487091393207
2019-02-28 08:30:00,90.63880335964168
2019-02-28 08:45:00,91.40021493175786
2019-02-28 09:00:00,92.85104804848012
2019-02-28 09:15:00,93.66096658368286
2019-02-28 09:30:00,93.9593541289085
2019-02-28 09:45:00,94.29467381733099
2019-02-28 10:00:00,95.65967332777213
2019-02-28 10:15:00,96.11288215828758
2019-02-28 10:30:00,95.71059289363646
2019-02-28 10:45:00,95.84100749929993
2019-02-28 11:00:00,97.10113183543913
2019-02-28 11:15:00,96.9055476417662
2019-02-28 11:30:00,96.17770348621228
2019-02-28 11:45:00,96.01988669425023
2019-02-28 12:00:00,97.10617341783416
2019-02-28 12:15:00,96.68611385156308
2019-02-28 12:30:00,96.13654898938071
2019-02-28 12:45:00,95.93851660968183
2019-02-28 13:00:00,96.82146593090678
2019-02-28 13:15:00,96.89714613814894
2019-02-28 13:30:00,96.87555945428089
2019-02-28 13:45:00,96.86132968893583
2019-02-28 14:00:00,97.41926837905731
2019-02-28 14:15:00,97.11959752995072
2019-02-28 14:30:00,96.89029936092862
2019-02-28 14:45:00,96.78138406092805
2019-02-28 15:00:00,97.04001172796973
2019-02-28 15:15:00,96.62267719059142
2019-02-28 15:30:00,96.33431585671445
2019-02-28 15:45:00,96.12701426594488
2019-02-28 16:00:00,96.32912678743006
2019-02-28 16:15:00,95.74908702782928
2019-02-28 16:30:00,95.23890441717651
2019-02-28 16:45:00,94.85464246203333
2019-02-28 17:00:00,95.05971307127663
2019-02-28 17:15:00,94.55683233353452
2019-02-28 17:30:00,94.28170457980123
2019-02-28 17:45:00,94.12824309953952
2019-02-28 18:00:00,94.55506702953487
2019-02-28 18:15:00,94.19405474494108
2019-02-28 18:30:00,94.37914107206231
2019-02-28 18:45:00,94.61636911091148
2019-02-28 19:00:00,95.3048060364122
2019-02-28 19:15:00,94.53077924184367
2019-02-28 19:30:00,94.66952035810539
2019-02-28 19:45:00,94.83444809488923
2019-02-28 20:00:00,95.0577917954106
2019-02-28 20:15:00,93.20377802316342
2019-02-28 20:30:00,92.70517041204519
2019-02-28 20:45:00,92.42129674636024
2019-02-28 21:00:00,92.33822571856564
2019-02-28 21:15:00,90.48978284414896
2019-02-28 21:30:00,89.92704542083891
2019-02-28 21:45:00,89.47183681083122
2019-02-28 22:00:00,89.10332134766495
2019-02-28 22:15:00,87.10271708810953
2019-02-28 22:30:00,86.10156148480937
2019-02-28 22:45:00,85.51133061098409
2019-02-28 23:00:00,83.81241108263782
2019-02-28 23:15:00,73.97155136138426
2019-02-28 23:30:00,72.50037234593569
2019-02-28 23:45:00,70.99742373608355
2019-03-01 00:00:00,68.48209809725905
2019-03-01 00:15:00,67.37032362549255
2019-03-01 00:30:00,66.44579920850639
2019-03-01 00:45:00,65.40813572869257
2019-03-01 01:00:00,64.11959525876672
2019-03-01 01:15:00,62.649154933612394
2019-03-01 01:30:00,61.44657116983777
2019-03-01 01:45:00,60.26367310618228
2019-03-01 02:00:00,59.0298330931149
2019-03-01 02:15:00,57.94966005466357
2019-03-01 02:30:00,57.12346219439084
2019-03-01 02:45:00,56.47404222502469
2019-03-01 03:00:00,56.10395880874887
2019-03-01 03:15:00,55.89350805552135
2019-03-01 03:30:00,55.765194319468684
2019-03-01 03:45:00,55.67542196243098
2019-03-01 04:00:00,55.72908676192796
2019-03-01 04:15:00,55.916266218635
2019-03-01 04:30:00,56.06805670232106
2019-03-01 04:45:00,56.184503057221086
2019-03-01 05:00:00,56.47396136107716
2019-03-01 05:15:00,57.080052993345646
2019-03-01 05:30:00,57.530497211786894
2019-03-01 05:45:00,57.93167574510309
2019-03-01 06:00:00,59.69468018558619
2019-03-01 06:15:00,67.4507968902553
2019-03-01 06:30:00,69.91362295655104
2019-03-01 06:45:00,71.50192895042771
2019-03-01 07:00:00,76.01886295158181
2019-03-01 07:15:00,81.09794333366233
2019-03-01 07:30:00,83.65258709150109
2019-03-01 07:45:00,85.54951274130758
2019-03-01 08:00:00,87.68643542522342
2019-03-01 08:15:00,89.2127166499456
2019-03-01 08:30:00,90.31337878362174
2019-03-01 08:45:00,91.25621545630227
2019-03-01 09:00:00,92.84166487057497
2019-03-01 09:15:00,93.84299023605543
2019-03-01 09:30:00,94.48319577708753
2019-03-01 09:45:00,95.02809435520949
2019-03-01 10:00:00,96.41331694751327
2019-03-01 10:15:00,96.75401127643354
2019-03-01 10:30:00,96.65648483296832
2019-03-01 10:45:00,96.74934207653467
2019-03-01 11:00:00,97.83607984306336
2019-03-01 11:15:00,97.54347719777678
2019-03-01 11:30:00,96.88920793986576
2019-03-01 11:45:00,96.61881077624187
2019-03-01 12:00:00,97.55306990898599
2019-03-01 12:15:00,97.34963333633485
2019-03-01 12:30:00,96.89401264061092
2019-03-01 12:45:00,96.7713229809796
2019-03-01 13:00:00,97.63329193541512
2019-03-01 13:15:00,97.93743673095405
2019-03-01 13:30:00,97.83522943219162
2019-03-01 13:45:00,97.80573189224364
2019-03-01 14:00:00,98.31961400004428
2019-03-01 14:15:00,98.00912788537832
2019-03-01 14:30:00,97.73250719247494
2019-03-01 14:45:00,97.53731170163529
2019-03-01 15:00:00,97.70312641115603
2019-03-01 15:15:00,97.12592237406908
2019-03-01 15:30:00,96.56047733138564
2019-03-01 15:45:00,96.10255607757651
2019-03-01 16:00:00,96.12178060549313
2019-03-01 16:15:00,95.56328664170454
2019-03-01 16:30:00,95.07733573457082
2019-03-01 16:45:00,94.71367953746568
2019-03-01 17:00:00,94.82094105005477
2019-03-01 17:15:00,94.40229442385744
2019-03-01 17:30:00,94.1495200222049
2019-03-01 17:45:00,93.95765640239283
2019-03-01 18:00:00,94.2124693895683
2019-03-01 18:15:00,93.92048104279007
2019-03-01 18:30:00,93.98793821576169
2019-03-01 18:45:00,94.05920251534332
2019-03-01 19:00:00,94.53203514769018
2019-03-01 19:15:00,94.05255911850162
2019-03-01 19:30:00,94.13198841773291
2019-03-01 19:45:00,94.1279264714023
2019-03-01 20:00:00,94.05529570017438
2019-03-01 20:15:00,92.26681187897967
2019-03-01 20:30:00,91.5284362799822
2019-03-01 20:45:00,90.96175135415884
2019-03-01 21:00:00,90.4211435312572
2019-03-01 21:15:00,88.48741439014094
2019-03-01 21:30:00,87.686575481629
2019-03-01 21:45:00,87.02294814236976
2019-03-01 22:00:00,86.44482140117357
2019-03-01 22:15:00,84.07390385592663
2019-03-01 22:30:00,82.77215465146072
2019-03-01 22:45:00,81.8821604254396
2019-03-01 23:00:00,80.19026933615075
2019-03-01 23:15:00,71.11899115746206
2019-03-01 23:30:00,70.12560609955536
2019-03-01 23:45:00,69.00370634928544
2019-03-02 00:00:00,65.84075265576585
2019-03-02 00:15:00,65.0104945545543
2019-03-02 00:30:00,64.56149321690788
2019-03-02 00:45:00,64.01017419817596
2019-03-02 01:00:00,63.120498048968614
2019-03-02 01:15:00,62.06548717256321
2019-03-02 01:30:00,61.235475001325234
2019-03-02 01:45:00,60.39850195768042
2019-03-02 02:00:00,59.441374105746874
2019-03-02 02:15:00,58.53654772318998
2019-03-02 02:30:00,57.81707459163239
2019-03-02 02:45:00,57.22598079731459
2019-03-02 03:00:00,56.80217130920182
2019-03-02 03:15:00,56.50431163163026
2019-03-02 03:30:00,56.30810201337522
2019-03-02 03:45:00,56.16693020884169
2019-03-02 04:00:00,55.951770588525186
2019-03-02 04:15:00,55.899463729546206
2019-03-02 04:30:00,55.881283153733
2019-03-02 04:45:00,55.87009650980968
2019-03-02 05:00:00,55.36475271738273
2019-03-02 05:15:00,55.28270405866178
2019-03-02 05:30:00,55.149953276838175
2019-03-02 05:45:00,54.96739900287809
2019-03-02 06:00:00,55.507200332603006
2019-03-02 06:15:00,58.91620098546896
2019-03-02 06:30:00,59.44756984921633
2019-03-02 06:45:00,59.06691998878461
2019-03-02 07:00:00,60.7829438780076
2019-03-02 07:15:00,63.50386506387583
2019-03-02 07:30:00,63.50373332201432
2019-03-02 07:45:00,63.250856403254126
2019-03-02 08:00:00,64.14935589893327
2019-03-02 08:15:00,65.79379243664897
2019-03-02 08:30:00,66.19066037871296
2019-03-02 08:45:00,66.4464833961592
2019-03-02 09:00:00,66.81275310255019
2019-03-02 09:15:00,67.21165773917829
2019-03-02 09:30:00,67.39227166454425
2019-03-02 09:45:00,67.57120366131636
2019-03-02 10:00:00,67.94244231825229
2019-03-02 10:15:00,68.19708601027524
2019-03-02 10:30:00,68.33198634062909
2019-03-02 10:45:00,68.46565423066392
2019-03-02 11:00:00,68.69579173644867
2019-03-02 11:15:00,68.819501006862
2019-03-02 11:30:00,68.82140887319937
2019-03-02 11:45:00,68.84039785764031
2019-03-02 12:00:00,68.92239700173528
2019-03-02 12:15:00,69.10402608962202
2019-03-02 12:30:00,69.14019128254955
2019-03-02 12:45:00,69.17508316058552
2019-03-02 13:00:00,69.30295071263237
2019-03-02 13:15:00,69.58973379158734
2019-03-02 13:30:00,69.6747711716936
2019-03-02 13:45:00,69.73672789995723
2019-03-02 14:00:00,70.00230639975933
2019-03-02 14:15:00,70.62625724182116
2019-03-02 14:30:00,70.92228647981524
2019-03-02 14:45:00,71.16021825134354
2019-03-02 15:00:00,71.63948807516309
2019-03-02 15:15:00,72.77451863095865
2019-03-02 15:30:00,73.05345835732166
2019-03-02 15:45:00,73.210466825758
2019-03-02 16:00:00,73.59927083823362
2019-03-02 16:15:00,73.92058610181604
2019-03-02 16:30:00,74.08258402200318
2019-03-02 16:45:00,74.20875373067288
2019-03-02 17:00:00,75.04430679486818
2019-03-02 17:15:00,75.37001934189819
2019-03-02 17:30:00,75.7087582444401
2019-03-02 17:45:00,75.95085343111359
2019-03-02 18:00:00,76.26007352999923
2019-03-02 18:15:00,76.03862615374243
2019-03-02 18:30:00,76.06223981183886
2019-03-02 18:45:00,76.10534572798937
2019-03-02 19:00:00,75.94839395625132
2019-03-02 19:15:00,75.27884191303684
2019-03-02 19:30:00,74.96857532720777
2019-03-02 19:45:00,74.73019489207155
2019-03-02 20:00:00,74.35250951248558
2019-03-02 20:15:00,73.32964143437731
2019-03-02 20:30:00,72.7906992802497
2019-03-02 20:45:00,72.3212582334892
2019-03-02 21:00:00,72.15396412119722
2019-03-02 21:15:00,71.07725404583678
2019-03-02 21:30:00,70.88568719560479
2019-03-02 21:45:00,70.562294851881
2019-03-02 22:00:00,70.69385372354418
2019-03-02 22:15:00,67.91139274004638
2019-03-02 22:30:00,67.48993085171091
2019-03-02 22:45:00,66.92946963914042
2019-03-02 23:00:00,66.3327739277232
2019-03-02 23:15:00,62.85973489781363
2019-03-02 23:30:00,62.218612034699916
2019-03-02 23:45:00,62.091295928586604
2019-03-03 00:00:00,65.23167486124487
2019-03-03 00:15:00,64.42847910353242
2019-03-03 00:30:00,64.0262362584846
2019-03-03 00:45:00,63.6198084276314
2019-03-03 01:00:00,62.89001125569828
2019-03-03 01:15:00,62.0074058202694
2019-03-03 01:30:00,61.35907031034579
2019-03-03 01:45:00,60.71902529005902
2019-03-03 02:00:00,59.92346134218159
2019-03-03 02:15:00,59.15016046106088
2019-03-03 02:30:00,58.52805570912436
2019-03-03 02:45:00,57.9870699140879
2019-03-03 03:00:00,57.539518535167524
2019-03-03 03:15:00,57.20189564065211
2019-03-03 03:30:00,56.954330895030424
2019-03-03 03:45:00,56.75188317374973
2019-03-03 04:00:00,56.43917349351108
2019-03-03 04:15:00,56.28972021859269
2019-03-03 04:30:00,56.174661619599505
2019-03-03 04:45:00,56.05530591325349
2019-03-03 05:00:00,55.3360593556347
2019-03-03 05:15:00,54.997495890686174
2019-03-03 05:30:00,54.541330918055294
2019-03-03 05:45:00,53.93441533699114
2019-03-03 06:00:00,53.93332817010226
2019-03-03 06:15:00,56.088377422641656
2019-03-03 06:30:00,55.76044342510318
2019-03-03 06:45:00,55.02090595093347
2019-03-03 07:00:00,55.631477836202414
2019-03-03 07:15:00,56.38788070774814
2019-03-03 07:30:00,55.83135816760459
2019-03-03 07:45:00,55.32076787852318
2019-03-03 08:00:00,55.57163555582346
2019-03-03 08:15:00,56.06682392076857
2019-03-03 08:30:00,55.919849254042944
2019-03-03 08:45:00,55.700605398642146
2019-03-03 09:00:00,55.78874647506258
2019-03-03 09:15:00,56.18052305859169
2019-03-03 09:30:00,56.23167077138991
2019-03-03 09:45:00,56.2777165091546
2019-03-03 10:00:00,56.288197783358044
2019-03-03 10:15:00,56.74348086952185
2019-03-03 10:30:00,56.97030525036809
2019-03-03 10:45:00,57.20966160458409
2019-03-03 11:00:00,57.17487130372142
2019-03-03 11:15:00,57.59747051212171
2019-03-03 11:30:00,57.82400857412749
2019-03-03 11:45:00,58.06034907119977
2019-03-03 12:00:00,57.97356082780685
2019-03-03 12:15:00,58.26790468977313
2019-03-03 12:30:00,58.393446964761885
2019-03-03 12:45:00,58.527987130745686
2019-03-03 13:00:00,58.476457765945455
2019-03-03 13:15:00,58.69131968621688
2019-03-03 13:30:00,58.75641158975477
2019-03-03 13:45:00,58.82755185469592
2019-03-03 14:00:00,58.89326185415692
2019-03-03 14:15:00,59.14041784676077
2019-03-03 14:30:00,59.24025693095524
2019-03-03 14:45:00,59.335422175282055
2019-03-03 15:00:00,59.51590768695607
2019-03-03 15:15:00,59.90432504968747
2019-03-03 15:30:00,60.114615913066785
2019-03-03 15:45:00,60.34192365371203
2019-03-03 16:00:00,60.531005002153506
2019-03-03 16:15:00,61.14658256012946
2019-03-03 16:30:00,61.450276401807045
2019-03-03 16:45:00,61.85236536762043
2019-03-03 17:00:00,61.67258379780955
2019-03-03 17:15:00,61.67677472484457
2019-03-03 17:30:00,61.6165326531217
2019-03-03 17:45:00,61.6286640615285
2019-03-03 18:00:00,61.2010526086681
2019-03-03 18:15:00,60.917612878513545
2019-03-03 18:30:00,60.785505695179765
2019-03-03 18:45:00,60.66688785274531
2019-03-03 19:00:00,60.61304917697497
2019-03-03 19:15:00,60.331140601207174
2019-03-03 19:30:00,60.22564224685624
2019-03-03 19:45:00,60.11654598023857
2019-03-03 20:00:00,60.036076524648074
2019-03-03 20:15:00,59.48225749254802
2019-03-03 20:30:00,59.16737528749566
2019-03-03 20:45:00,58.91097716327531
2019-03-03 21:00:00,58.6929769021492
2019-03-03 21:15:00,57.87158229770345
2019-03-03 21:30:00,57.53502965312269
2019-03-03 21:45:00,57.346089267800906
2019-03-03 22:00:00,57.28648648696165
2019-03-03 22:15:00,55.37148246028686
2019-03-03 22:30:00,54.50272404230733
2019-03-03 22:45:00,54.05432553934443
2019-03-03 23:00:00,53.204079845305785
2019-03-03 23:15:00,50.67924690819194
2019-03-03 23:30:00,49.362680795086796
2019-03-03 23:45:00,48.644201261204124
2019-03-04 00:00:00,65.56631793943485
2019-03-04 00:15:00,63.910590187323436
2019-03-04 00:30:00,62.80147722083535
2019-03-04 00:45:00,61.891932738215786
2019-03-04 01:00:00,60.711001937846405
2019-03-04 01:15:00,59.46741155168526
2019-03-04 01:30:00,58.4548652307672
2019-03-04 01:45:00,57.48921861641219
2019-03-04 02:00:00,56.49072085499954
2019-03-04 02:15:00,55.63646575783053
2019-03-04 02:30:00,54.97699660146709
2019-03-04 02:45:00,54.42563875339255
2019-03-04 03:00:00,54.01618400309683
2019-03-04 03:15:00,53.7190589652515
2019-03-04 03:30:00,53.48988402656191
2019-03-04 03:45:00,53.280568381467724
2019-03-04 04:00:00,53.08625983454782
2019-03-04 04:15:00,53.02341780375957
2019-03-04 04:30:00,52.971038632975166
2019-03-04 04:45:00,52.91494653950052
2019-03-04 05:00:00,52.87069645623558
2019-03-04 05:15:00,53.02954977785433
2019-03-04 05:30:00,53.09492306797723
2019-03-04 05:45:00,53.115994830776344
2019-03-04 06:00:00,54.04201920984295
2019-03-04 06:15:00,58.544854897656705
2019-03-04 06:30:00,59.79676632637853
2019-03-04 06:45:00,60.54821838032332
2019-03-04 07:00:00,62.626062804406324
2019-03-04 07:15:00,65.83133876959018
2019-03-04 07:30:00,67.02271489446613
2019-03-04 07:45:00,67.91634907047012
2019-03-04 08:00:00,68.76835047382565
2019-03-04 08:15:00,70.01726712600002
2019-03-04 08:30:00,70.55941437401346
2019-03-04 08:45:00,70.67131516926989
2019-03-04 09:00:00,70.12614962215025
2019-03-04 09:15:00,69.64549515012106
2019-03-04 09:30:00,69.26538939180615
2019-03-04 09:45:00,68.89276271189513
2019-03-04 10:00:00,68.66016945785483
2019-03-04 10:15:00,68.44623621713009
2019-03-04 10:30:00,68.2085209471998
2019-03-04 10:45:00,68.00731800377116
2019-03-04 11:00:00,67.95186756144565
2019-03-04 11:15:00,67.73938213054333
2019-03-04 11:30:00,67.38464857111313
2019-03-04 11:45:00,67.04275928666611
2019-03-04 12:00:00,66.72854152037974
2019-03-04 12:15:00,66.50646391540585
2019-03-04 12:30:00,66.13629576704713
2019-03-04 12:45:00,65.77130887972581
2019-03-04 13:00:00,65.40299957458336
2019-03-04 13:15:00,65.25149308494045
2019-03-04 13:30:00,64.88141799618265
2019-03-04 13:45:00,64.52374278312064
2019-03-04 14:00:00,64.31182617976914
2019-03-04 14:15:00,64.51188094817294
2019-03-04 14:30:00,64.31968795262608
2019-03-04 14:45:00,64.12445224383434
2019-03-04 15:00:00,64.20623832333173
2019-03-04 15:15:00,64.8466502978667
2019-03-04 15:30:00,64.75126183503984
2019-03-04 15:45:00,64.6242392812611
2019-03-04 16:00:00,64.64757799902702
2019-03-04 16:15:00,64.80478389350436
2019-03-04 16:30:00,64.88479469396681
2019-03-04 16:45:00,65.0014768750798
2019-03-04 17:00:00,65.61671583356411
2019-03-04 17:15:00,66.57834189534951
2019-03-04 17:30:00,67.70381381798268
2019-03-04 17:45:00,68.75831802164817
2019-03-04 18:00:00,69.57801068201542
2019-03-04 18:15:00,70.14343448719441
2019-03-04 18:30:00,70.70824452933935
2019-03-04 18:45:00,71.16340996356197
2019-03-04 19:00:00,71.19602246989052
2019-03-04 19:15:00,70.86508575874021
2019-03-04 19:30:00,70.71698758653469
2019-03-04 19:45:00,70.60336897285404
2019-03-04 20:00:00,70.2132730532972
2019-03-04 20:15:00,69.25814461952676
2019-03-04 20:30:00,68.64796576343008
2019-03-04 20:45:00,68.06179474771182
2019-03-04 21:00:00,67.55395847611712
2019-03-04 21:15:00,66.20321664805404
2019-03-04 21:30:00,65.5374278935761
2019-03-04 21:45:00,64.67422725673603
2019-03-04 22:00:00,63.95595120852251
2019-03-04 22:15:00,61.31307357686178
2019-03-04 22:30:00,59.9493810874463
2019-03-04 22:45:00,58.78947565636332
2019-03-04 23:00:00,56.735240979375234
2019-03-04 23:15:00,52.46865545861918
2019-03-04 23:30:00,51.60672282490948
2019-03-04 23:45:00,51.21670437966224
2019-03-05 00:00:00,66.52781666915652
2019-03-05 00:15:00,64.80161865143381
2019-03-05 00:30:00,63.70929551067711
2019-03-05 00:45:00,62.78575897561792
2019-03-05 01:00:00,61.519284997208835
2019-03-05 01:15:00,60.29664928999088
2019-03-05 01:30:00,59.409689510417614
2019-03-05 01:45:00,58.63199823419754
2019-03-05 02:00:00,57.81100295062029
2019-03-05 02:15:00,57.2290814443387
2019-03-05 02:30:00,56.84381108713171
2019-03-05 02:45:00,56.52853612764635
2019-03-05 03:00:00,56.31805897251217
2019-03-05 03:15:00,56.26008564215285
2019-03-05 03:30:00,56.24607577220015
2019-03-05 03:45:00,56.222095837344
2019-03-05 04:00:00,56.26290207146523
2019-03-05 04:15:00,56.50151175156481
2019-03-05 04:30:00,56.71472936135824
2019-03-05 04:45:00,56.886290235898656
2019-03-05 05:00:00,57.187852572966186
2019-03-05 05:15:00,57.868022717738555
2019-03-05 05:30:00,58.442116744474404
2019-03-05 05:45:00,58.98359904564667
2019-03-05 06:00:00,61.00481479490029
2019-03-05 06:15:00,70.09166431048887
2019-03-05 06:30:00,73.580827234297
2019-03-05 06:45:00,75.37823400599481
2019-03-05 07:00:00,79.01586461316381
2019-03-05 07:15:00,83.76578906245967
2019-03-05 07:30:00,85.89486014003663
2019-03-05 07:45:00,87.17029406587939
2019-03-05 08:00:00,88.89000447445954
2019-03-05 08:15:00,90.11076200820177
2019-03-05 08:30:00,91.00743911609773
2019-03-05 08:45:00,91.82351856086412
2019-03-05 09:00:00,93.37066016631789
2019-03-05 09:15:00,94.27211477810462
2019-03-05 09:30:00,94.70493618019636
2019-03-05 09:45:00,95.20299111708749
2019-03-05 10:00:00,96.73043400353843
2019-03-05 10:15:00,97.14184808783398
2019-03-05 10:30:00,96.83936031242726
2019-03-05 10:45:00,97.08096247302697
2019-03-05 11:00:00,98.39375418797906
2019-03-05 11:15:00,98.17857033801893
2019-03-05 11:30:00,97.53047666555804
2019-03-05 11:45:00,97.42818670607758
2019-03-05 12:00:00,98.57174073112344
2019-03-05 12:15:00,98.2959475082217
2019-03-05 12:30:00,97.9445475581807
2019-03-05 12:45:00,97.83197496414192
2019-03-05 13:00:00,98.91886270258698
2019-03-05 13:15:00,99.07018208156802
2019-03-05 13:30:00,99.06578808368411
2019-03-05 13:45:00,98.99469998266851
2019-03-05 14:00:00,99.59369775027704
2019-03-05 14:15:00,99.21454365439584
2019-03-05 14:30:00,99.02730441271395
2019-03-05 14:45:00,98.9405694363702
2019-03-05 15:00:00,99.21850979549845
2019-03-05 15:15:00,98.73545790227668
2019-03-05 15:30:00,98.39927480952333
2019-03-05 15:45:00,98.08484790154351
2019-03-05 16:00:00,98.18883278562305
2019-03-05 16:15:00,97.42596002656863
2019-03-05 16:30:00,96.78356796253806
2019-03-05 16:45:00,96.34466687834254
2019-03-05 17:00:00,96.51838733500675
2019-03-05 17:15:00,96.00037148953791
2019-03-05 17:30:00,95.75543530266842
2019-03-05 17:45:00,95.67555725661445
2019-03-05 18:00:00,96.08924849320861
2019-03-05 18:15:00,95.92712434934742
2019-03-05 18:30:00,96.26941906765838
2019-03-05 18:45:00,96.65834852877789
2019-03-05 19:00:00,97.44257999879403
2019-03-05 19:15:00,96.98238367936514
2019-03-05 19:30:00,97.25487550483038
2019-03-05 19:45:00,97.48977035878139
2019-03-05 20:00:00,97.61459526526485
2019-03-05 20:15:00,95.91575190768322
2019-03-05 20:30:00,95.41520953491869
2019-03-05 20:45:00,95.1562187806442
2019-03-05 21:00:00,94.99297412657957
2019-03-05 21:15:00,93.3069560650404
2019-03-05 21:30:00,92.79794482598913
2019-03-05 21:45:00,92.47145950748373
2019-03-05 22:00:00,92.04116256084649
2019-03-05 22:15:00,90.3724411459454
2019-03-05 22:30:00,89.56878395320952
2019-03-05 22:45:00,89.17893663811327
2019-03-05 23:00:00,87.18644585979197
2019-03-05 23:15:00,78.01208478425981
2019-03-05 23:30:00,76.44812650061954
2019-03-05 23:45:00,75.47789562110844
2019-03-06 00:00:00,67.05902659329777
2019-03-06 00:15:00,65.61338169896588
2019-03-06 00:30:00,64.61269104418102
2019-03-06 00:45:00,63.58650698603353
2019-03-06 01:00:00,62.24811258362693
2019-03-06 01:15:00,60.92006753086753
2019-03-06 01:30:00,59.91128691957008
2019-03-06 01:45:00,59.006903969467004
2019-03-06 02:00:00,58.114987223741664
2019-03-06 02:15:00,57.489323440145334
2019-03-06 02:30:00,57.058635884211874
2019-03-06 02:45:00,56.6960513527038
2019-03-06 03:00:00,56.48356737987567
2019-03-06 03:15:00,56.444320117016765
2019-03-06 03:30:00,56.43982150609602
2019-03-06 03:45:00,56.420918963295904
2019-03-06 04:00:00,56.503632866524235
2019-03-06 04:15:00,56.80363095901432
2019-03-06 04:30:00,57.06536243918707
2019-03-06 04:45:00,57.274592152671175
2019-03-06 05:00:00,57.5956990245439
2019-03-06 05:15:00,58.2842854095788
2019-03-06 05:30:00,58.812824645407915
2019-03-06 05:45:00,59.28432109959555
2019-03-06 06:00:00,61.22566228182836
2019-03-06 06:15:00,70.82447472347823
2019-03-06 06:30:00,73.73706232088952
2019-03-06 06:45:00,75.62592641066635
2019-03-06 07:00:00,79.03144771961492
2019-03-06 07:15:00,83.97228596879091
2019-03-06 07:30:00,86.18067239778689
2019-03-06 07:45:00,87.42439985336061
2019-03-06 08:00:00,89.03641466765663
2019-03-06 08:15:00,90.1447956494747
2019-03-06 08:30:00,90.88334007396642
2019-03-06 08:45:00,91.53158873204245
2019-03-06 09:00:00,92.86254511492754
2019-03-06 09:15:00,93.64888064915871
2019-03-06 09:30:00,93.94436057450125
2019-03-06 09:45:00,94.32371396752836
2019-03-06 10:00:00,95.71182696696141
2019-03-06 10:15:00,96.13645467742111
2019-03-06 10:30:00,95.77830961018691
2019-03-06 10:45:00,95.98488816619886
2019-03-06 11:00:00,97.28262677295497
2019-03-06 11:15:00,97.10152892325536
2019-03-06 11:30:00,96.44937772227593
2019-03-06 11:45:00,96.3531789545025
2019-03-06 12:00:00,97.5005546801026
2019-03-06 12:15:00,97.20377419546247
2019-03-06 12:30:00,96.80604943063915
2019-03-06 12:45:00,96.6796802870428
2019-03-06 13:00:00,97.74373943620498
2019-03-06 13:15:00,97.94339032946118
2019-03-06 13:30:00,97.94720455706647
2019-03-06 13:45:00,97.85760452532776
2019-03-06 14:00:00,98.44271327240449
2019-03-06 14:15:00,98.09499607245868
2019-03-06 14:30:00,97.87130578569375
2019-03-06 14:45:00,97.7663834753584
2019-03-06 15:00:00,98.05782170113321
2019-03-06 15:15:00,97.6138842704913
2019-03-06 15:30:00,97.31917708844367
2019-03-06 15:45:00,97.0745761983004
2019-03-06 16:00:00,97.29520400211985
2019-03-06 16:15:00,96.63212424969053
2019-03-06 16:30:00,96.05032763816689
2019-03-06 16:45:00,95.6271234746054
2019-03-06 17:00:00,95.9115809390367
2019-03-06 17:15:00,95.44137767575805
2019-03-06 17:30:00,95.21706969674459
2019-03-06 17:45:00,95.14513126863667
2019-03-06 18:00:00,95.71188830822763
2019-03-06 18:15:00,95.58550459509321
2019-03-06 18:30:00,95.98117664285726
2019-03-06 18:45:00,96.41734480050224
2019-03-06 19:00:00,97.33260782516547
2019-03-06 19:15:00,96.79389110003427
2019-03-06 19:30:00,97.05797703539947
2019-03-06 19:45:00,97.30096398978388
2019-03-06 20:00:00,97.45149100455424
2019-03-06 20:15:00,95.7655349078524
2019-03-06 20:30:00,95.32202281843685
2019-03-06 20:45:00,95.12869653768381
2019-03-06 21:00:00,94.99800036595346
2019-03-06 21:15:00,93.34096244811246
2019-03-06 21:30:00,92.8880048010114
2019-03-06 21:45:00,92.61089389029246
2019-03-06 22:00:00,92.16499896724861
2019-03-06 22:15:00,90.54688860618089
