DateTime,RealPower
2019-03-03 12:45:00,69.7635558147361
2019-03-03 13:00:00,71.25359248112937
2019-03-03 13:15:00,72.60662512969276
2019-03-03 13:30:00,72.31141059588691
2019-03-03 13:45:00,72.07168983411094
2019-03-03 14:00:00,72.19936745356819
2019-03-03 14:15:00,73.02370559167167
2019-03-03 14:30:00,73.33672248315116
2019-03-03 14:45:00,72.167144109719
2019-03-03 15:00:00,72.85998689126274
2019-03-03 15:15:00,73.93169777583381
2019-03-03 15:30:00,73.033474852555
2019-03-03 15:45:00,73.08374397944709
2019-03-03 16:00:00,74.61303376149436
2019-03-03 16:15:00,75.19532500695487
2019-03-03 16:30:00,74.06889938306114
2019-03-03 16:45:00,73.70588587712547
2019-03-03 17:00:00,74.67258327197334
2019-03-03 17:15:00,75.45587586354515
2019-03-03 17:30:00,76.48545746993324
2019-03-03 17:45:00,76.81179528426429
2019-03-03 18:00:00,79.31391077231666
2019-03-03 18:15:00,80.90503938984176
2019-03-03 18:30:00,81.62218292545577
2019-03-03 18:45:00,81.60364814590713
2019-03-03 19:00:00,81.17091008018753
2019-03-03 19:15:00,79.46304478239318
2019-03-03 19:30:00,78.9896855552127
2019-03-03 19:45:00,80.45233639072677
2019-03-03 20:00:00,80.18604435514709
2019-03-03 20:15:00,78.23692192625305
2019-03-03 20:30:00,78.85200737904808
2019-03-03 20:45:00,79.1855220098426
2019-03-03 21:00:00,78.42636748146316
2019-03-03 21:15:00,77.76578559469482
2019-03-03 21:30:00,77.74869673442146
2019-03-03 21:45:00,77.09902529906532
2019-03-03 22:00:00,76.50365552794239
2019-03-03 22:15:00,74.27235728990337
2019-03-03 22:30:00,73.55638745170137
2019-03-03 22:45:00,73.424752173238
2019-03-03 23:00:00,71.6569069076707
2019-03-03 23:15:00,69.188209858947
2019-03-03 23:30:00,67.11087679605981
2019-03-03 23:45:00,66.77338877063295
2019-03-04 00:00:00,64.81354778002998
2019-03-04 00:15:00,63.102400166206564
2019-03-04 00:30:00,63.90591505844196
2019-03-04 00:45:00,63.31500955414077
2019-03-04 01:00:00,62.30797160159847
2019-03-04 01:15:00,61.51234134029647
2019-03-04 01:30:00,62.01721835065683
2019-03-04 01:45:00,61.87341376137039
2019-03-04 02:00:00,61.65447941910526
2019-03-04 02:15:00,61.80213194083473
2019-03-04 02:30:00,61.21868454407951
2019-03-04 02:45:00,60.241442372315134
2019-03-04 03:00:00,59.20060925673744
2019-03-04 03:15:00,58.46685837697288
2019-03-04 03:30:00,58.30145107697746
2019-03-04 03:45:00,57.59537984918853
2019-03-04 04:00:00,57.881539036743845
2019-03-04 04:15:00,58.817288239710535
2019-03-04 04:30:00,59.042341818325724
2019-03-04 04:45:00,58.71603730808994
2019-03-04 05:00:00,58.67320655029317
2019-03-04 05:15:00,59.112718601935114
2019-03-04 05:30:00,59.99791290354034
2019-03-04 05:45:00,61.99410400282642
2019-03-04 06:00:00,64.21791980158588
2019-03-04 06:15:00,73.29279871773025
2019-03-04 06:30:00,72.69438653182289
2019-03-04 06:45:00,69.92933556925556
2019-03-04 07:00:00,69.20951375108262
2019-03-04 07:15:00,71.57986466329595
2019-03-04 07:30:00,73.34469346817633
2019-03-04 07:45:00,75.72955391392162
2019-03-04 08:00:00,78.78268763724765
2019-03-04 08:15:00,80.1750668522348
2019-03-04 08:30:00,82.70324501138231
2019-03-04 08:45:00,85.5021464798977
2019-03-04 09:00:00,87.68635913845202
2019-03-04 09:15:00,87.99797287326356
2019-03-04 09:30:00,89.08547333370944
2019-03-04 09:45:00,89.55445531498691
2019-03-04 10:00:00,92.34406110387346
2019-03-04 10:15:00,94.08081458997032
2019-03-04 10:30:00,93.54270197939178
2019-03-04 10:45:00,93.93353809904357
2019-03-04 11:00:00,95.51469839107295
2019-03-04 11:15:00,95.24671516310474
2019-03-04 11:30:00,94.27242206525108
2019-03-04 11:45:00,94.5022700477769
2019-03-04 12:00:00,95.31614652764102
2019-03-04 12:15:00,95.28768231462738
2019-03-04 12:30:00,94.30753769468566
2019-03-04 12:45:00,95.14925529550811
2019-03-04 13:00:00,95.89859502505561
2019-03-04 13:15:00,96.69822825979492
2019-03-04 13:30:00,95.89136483263275
2019-03-04 13:45:00,95.37463154386779
2019-03-04 14:00:00,96.85617280494472
2019-03-04 14:15:00,94.85448527824184
2019-03-04 14:30:00,93.9854433138301
2019-03-04 14:45:00,95.24621260654231
2019-03-04 15:00:00,95.89999910187026
2019-03-04 15:15:00,95.8259899218013
2019-03-04 15:30:00,96.40443505834838
2019-03-04 15:45:00,95.31721945595046
2019-03-04 16:00:00,96.1812492806842
2019-03-04 16:15:00,96.21974693726798
2019-03-04 16:30:00,94.01361541938087
2019-03-04 16:45:00,93.24601068835756
2019-03-04 17:00:00,93.53591970842382
2019-03-04 17:15:00,91.62348941829106
2019-03-04 17:30:00,90.53517709042927
2019-03-04 17:45:00,90.5052183207502
2019-03-04 18:00:00,93.82202014954811
2019-03-04 18:15:00,94.03024712879261
2019-03-04 18:30:00,93.06252030398747
2019-03-04 18:45:00,92.13557718437215
2019-03-04 19:00:00,92.94500811141035
2019-03-04 19:15:00,91.84522229921123
2019-03-04 19:30:00,91.82160935293933
2019-03-04 19:45:00,92.84251279126903
2019-03-04 20:00:00,93.07600981485149
2019-03-04 20:15:00,90.3201839972665
2019-03-04 20:30:00,89.17399676632186
2019-03-04 20:45:00,88.15266742300292
2019-03-04 21:00:00,87.28158826123973
2019-03-04 21:15:00,85.88977723311683
2019-03-04 21:30:00,86.50572900962135
2019-03-04 21:45:00,85.86278893541595
2019-03-04 22:00:00,84.48280402015945
2019-03-04 22:15:00,82.09492899965545
2019-03-04 22:30:00,81.54928441833755
2019-03-04 22:45:00,80.31977291893264
2019-03-04 23:00:00,79.430825968497
2019-03-04 23:15:00,70.58441623043319
2019-03-04 23:30:00,68.36425476264259
2019-03-04 23:45:00,67.41846152138015
2019-03-05 00:00:00,65.4818836946418
2019-03-05 00:15:00,63.537633647434916
2019-03-05 00:30:00,64.96591936539909
2019-03-05 00:45:00,65.00745533894798
2019-03-05 01:00:00,64.72398303937217
2019-03-05 01:15:00,63.616823067181315
2019-03-05 01:30:00,61.48516421508094
2019-03-05 01:45:00,60.17580841969749
2019-03-05 02:00:00,59.638268877976145
2019-03-05 02:15:00,59.718636681549754
2019-03-05 02:30:00,59.19671504687568
2019-03-05 02:45:00,58.73998575400611
2019-03-05 03:00:00,58.80255471658012
2019-03-05 03:15:00,58.680806626789774
2019-03-05 03:30:00,58.204872717373576
2019-03-05 03:45:00,58.06643830727836
2019-03-05 04:00:00,58.01515417289039
2019-03-05 04:15:00,58.70578866194984
2019-03-05 04:30:00,58.795062710755076
2019-03-05 04:45:00,59.17166214179298
2019-03-05 05:00:00,59.898701002114024
2019-03-05 05:15:00,61.38428728770515
2019-03-05 05:30:00,61.98018901538154
2019-03-05 05:45:00,62.27735679339668
2019-03-05 06:00:00,64.76319300126335
2019-03-05 06:15:00,73.56195281934043
2019-03-05 06:30:00,75.31959997605583
2019-03-05 06:45:00,73.26177500676414
2019-03-05 07:00:00,74.24303095530769
2019-03-05 07:15:00,77.99173366021415
2019-03-05 07:30:00,80.13115378212234
2019-03-05 07:45:00,81.31514426063796
2019-03-05 08:00:00,83.84773897122642
2019-03-05 08:15:00,86.1435420710971
2019-03-05 08:30:00,89.67070125531455
2019-03-05 08:45:00,91.29076688479682
2019-03-05 09:00:00,94.44683053087493
2019-03-05 09:15:00,97.64849819731018
2019-03-05 09:30:00,98.72037180256149
2019-03-05 09:45:00,98.00960158299705
2019-03-05 10:00:00,100.15064342808029
2019-03-05 10:15:00,100.65288492035171
2019-03-05 10:30:00,100.90801023434898
2019-03-05 10:45:00,101.69666924070617
2019-03-05 11:00:00,103.88723426055213
2019-03-05 11:15:00,103.52630441378852
2019-03-05 11:30:00,102.56424144398471
2019-03-05 11:45:00,104.3878549535205
2019-03-05 12:00:00,105.73973997425338
2019-03-05 12:15:00,105.56244056414863
2019-03-05 12:30:00,106.83199422549507
2019-03-05 12:45:00,104.46494664739868
2019-03-05 13:00:00,104.56294914078018
2019-03-05 13:15:00,105.38187878321907
2019-03-05 13:30:00,104.59010807167789
2019-03-05 13:45:00,104.30052528273364
2019-03-05 14:00:00,107.0303213794162
2019-03-05 14:15:00,105.91886595379611
2019-03-05 14:30:00,102.61829546582004
2019-03-05 14:45:00,101.50023730587264
2019-03-05 15:00:00,102.16445599984428
2019-03-05 15:15:00,102.86407177638313
2019-03-05 15:30:00,101.88138022016784
2019-03-05 15:45:00,102.01243900250694
2019-03-05 16:00:00,102.72924270223876
2019-03-05 16:15:00,102.53426276635429
2019-03-05 16:30:00,99.96628176163932
2019-03-05 16:45:00,97.52013545226356
2019-03-05 17:00:00,96.97991996001502
2019-03-05 17:15:00,95.86802740883132
2019-03-05 17:30:00,95.21787588786384
2019-03-05 17:45:00,94.46816574525138
2019-03-05 18:00:00,98.38586776446601
2019-03-05 18:15:00,98.40304019045135
2019-03-05 18:30:00,98.19297405075332
2019-03-05 18:45:00,99.27805297564765
2019-03-05 19:00:00,98.12986748408576
2019-03-05 19:15:00,96.25816970061561
2019-03-05 19:30:00,95.68682800721427
2019-03-05 19:45:00,95.92832218598625
2019-03-05 20:00:00,95.6353374023368
2019-03-05 20:15:00,93.40151219558021
2019-03-05 20:30:00,91.80140369128486
2019-03-05 20:45:00,90.79728739451667
2019-03-05 21:00:00,91.29597805928489
2019-03-05 21:15:00,89.40899776410362
2019-03-05 21:30:00,88.95148037862083
2019-03-05 21:45:00,88.16151617955467
2019-03-05 22:00:00,86.13991486024162
2019-03-05 22:15:00,81.52878927182456
2019-03-05 22:30:00,81.46403180550834
2019-03-05 22:45:00,80.14166223000785
2019-03-05 23:00:00,78.89020525407096
2019-03-05 23:15:00,70.35414635133048
2019-03-05 23:30:00,68.98352323960563
2019-03-05 23:45:00,67.94428979348442
2019-03-06 00:00:00,67.62932758521339
2019-03-06 00:15:00,65.77120750140449
2019-03-06 00:30:00,67.11165421199104
2019-03-06 00:45:00,66.64487307261726
2019-03-06 01:00:00,66.29523502778312
2019-03-06 01:15:00,64.66351555775901
2019-03-06 01:30:00,64.1850559611251
2019-03-06 01:45:00,62.536115755551066
2019-03-06 02:00:00,62.06720279645225
2019-03-06 02:15:00,61.43151854466697
2019-03-06 02:30:00,60.70261095952293
2019-03-06 02:45:00,60.16218470525047
2019-03-06 03:00:00,59.25660627078315
2019-03-06 03:15:00,58.50443022441169
2019-03-06 03:30:00,58.116617907994
2019-03-06 03:45:00,58.012487401478495
2019-03-06 04:00:00,58.02071844529411
2019-03-06 04:15:00,58.138331164829935
2019-03-06 04:30:00,58.01914893578788
2019-03-06 04:45:00,57.679694761746134
2019-03-06 05:00:00,58.3721589941909
2019-03-06 05:15:00,59.11850552748939
2019-03-06 05:30:00,60.64317499589225
2019-03-06 05:45:00,61.36896531771919
2019-03-06 06:00:00,64.24796651791831
2019-03-06 06:15:00,71.41423170756599
2019-03-06 06:30:00,70.74248080443641
2019-03-06 06:45:00,69.37872826051017
2019-03-06 07:00:00,69.86540179442665
2019-03-06 07:15:00,72.74437980841896
2019-03-06 07:30:00,73.30821548890373
2019-03-06 07:45:00,75.6219867367675
2019-03-06 08:00:00,78.34296440076133
2019-03-06 08:15:00,81.46278898906013
2019-03-06 08:30:00,83.89586069177886
2019-03-06 08:45:00,86.41014023613235
2019-03-06 09:00:00,90.90296708535453
2019-03-06 09:15:00,91.19413917254707
2019-03-06 09:30:00,93.24478291463157
2019-03-06 09:45:00,93.803574254029
2019-03-06 10:00:00,96.3439065713813
2019-03-06 10:15:00,98.85534494113227
2019-03-06 10:30:00,98.7204712529113
2019-03-06 10:45:00,98.40384902548095
2019-03-06 11:00:00,100.04319824766418
2019-03-06 11:15:00,99.75120319914123
2019-03-06 11:30:00,99.47009031962654
2019-03-06 11:45:00,99.70381089042922
2019-03-06 12:00:00,100.83129601668617
2019-03-06 12:15:00,99.53187545131942
2019-03-06 12:30:00,99.6100613970687
2019-03-06 12:45:00,98.18603955697318
2019-03-06 13:00:00,100.01050906371376
2019-03-06 13:15:00,101.23774491738578
2019-03-06 13:30:00,100.94627906870147
2019-03-06 13:45:00,100.6964966256549
2019-03-06 14:00:00,103.72538714598915
2019-03-06 14:15:00,102.44098736833831
2019-03-06 14:30:00,100.26061992835304
2019-03-06 14:45:00,99.9930860896041
2019-03-06 15:00:00,100.34966706227561
2019-03-06 15:15:00,99.78093345951339
2019-03-06 15:30:00,98.7595308322837
2019-03-06 15:45:00,96.92354463528892
2019-03-06 16:00:00,96.59573691081306
2019-03-06 16:15:00,96.42677800845405
2019-03-06 16:30:00,95.38483469676277
2019-03-06 16:45:00,94.64454572390815
2019-03-06 17:00:00,95.49979566525718
2019-03-06 17:15:00,95.4942250449588
2019-03-06 17:30:00,95.49896152805587
2019-03-06 17:45:00,96.40919586014053
2019-03-06 18:00:00,100.26437242817184
2019-03-06 18:15:00,99.88127010058662
2019-03-06 18:30:00,99.98959087323448
2019-03-06 18:45:00,98.33103017997047
2019-03-06 19:00:00,98.45362006615898
2019-03-06 19:15:00,98.25528102111122
2019-03-06 19:30:00,97.51536070298454
2019-03-06 19:45:00,96.86219381284019
2019-03-06 20:00:00,97.00900929164192
2019-03-06 20:15:00,94.65608470629951
2019-03-06 20:30:00,94.22605394315025
2019-03-06 20:45:00,93.44597481679222
2019-03-06 21:00:00,92.55253200721046
2019-03-06 21:15:00,89.83191101741096
2019-03-06 21:30:00,88.0523826975753
2019-03-06 21:45:00,87.28898333501121
2019-03-06 22:00:00,86.37242334079048
2019-03-06 22:15:00,83.49407004308006
2019-03-06 22:30:00,82.0130754012992
2019-03-06 22:45:00,80.92580353211662
2019-03-06 23:00:00,79.47918795537254
2019-03-06 23:15:00,71.62756513547203
2019-03-06 23:30:00,69.48278652619621
2019-03-06 23:45:00,68.04278384637138
2019-03-07 00:00:00,66.62436979007026
2019-03-07 00:15:00,64.19034807872077
2019-03-07 00:30:00,63.99258314561149
2019-03-07 00:45:00,62.46319763850471
2019-03-07 01:00:00,62.36275427531501
2019-03-07 01:15:00,60.91575800370475
2019-03-07 01:30:00,59.59817462157508
2019-03-07 01:45:00,58.80007736872932
2019-03-07 02:00:00,59.141027440540995
2019-03-07 02:15:00,58.54899757098457
2019-03-07 02:30:00,58.06999244283935
2019-03-07 02:45:00,58.07281350087425
2019-03-07 03:00:00,57.900502999537196
2019-03-07 03:15:00,57.54563631605407
2019-03-07 03:30:00,56.55524088930389
2019-03-07 03:45:00,56.478227456324305
2019-03-07 04:00:00,56.71214627217552
2019-03-07 04:15:00,57.32329820584556
2019-03-07 04:30:00,57.65691470097801
2019-03-07 04:45:00,58.262249608748164
2019-03-07 05:00:00,58.57687621306678
2019-03-07 05:15:00,59.70056848716041
2019-03-07 05:30:00,60.77253841351768
2019-03-07 05:45:00,61.18704240512153
2019-03-07 06:00:00,64.00241469334861
2019-03-07 06:15:00,73.28329442929527
2019-03-07 06:30:00,73.88734530400535
2019-03-07 06:45:00,72.66069071482917
2019-03-07 07:00:00,72.25672971200248
2019-03-07 07:15:00,73.65114321302673
2019-03-07 07:30:00,75.98279646527072
2019-03-07 07:45:00,78.31500802677175
2019-03-07 08:00:00,82.0486357633402
2019-03-07 08:15:00,85.00648937862417
2019-03-07 08:30:00,86.96135420095226
2019-03-07 08:45:00,89.37077663395604
2019-03-07 09:00:00,91.86059959348341
2019-03-07 09:15:00,92.58485636137476
2019-03-07 09:30:00,95.33818239461681
2019-03-07 09:45:00,95.63540035229227
2019-03-07 10:00:00,97.6254650459071
2019-03-07 10:15:00,98.33367012184164
2019-03-07 10:30:00,97.83076674234172
2019-03-07 10:45:00,98.15211351703903
2019-03-07 11:00:00,101.683167536967
2019-03-07 11:15:00,99.54134937118789
2019-03-07 11:30:00,98.82472587119838
2019-03-07 11:45:00,100.17380862426063
2019-03-07 12:00:00,100.60882642608186
2019-03-07 12:15:00,101.63656095158359
2019-03-07 12:30:00,102.09929700683853
2019-03-07 12:45:00,101.73304793726703
2019-03-07 13:00:00,101.06797434877654
2019-03-07 13:15:00,101.55707259964248
2019-03-07 13:30:00,101.19210027646324
2019-03-07 13:45:00,102.45605279993316
2019-03-07 14:00:00,105.48559035848876
2019-03-07 14:15:00,102.8615451354911
2019-03-07 14:30:00,100.84739579748413
2019-03-07 14:45:00,98.66512711834213
2019-03-07 15:00:00,99.14151756953498
2019-03-07 15:15:00,99.59966105710765
2019-03-07 15:30:00,100.55543417226573
2019-03-07 15:45:00,99.54054415714046
2019-03-07 16:00:00,99.12244687717458
2019-03-07 16:15:00,99.89109349738857
2019-03-07 16:30:00,97.73036170493862
2019-03-07 16:45:00,96.46826387079483
2019-03-07 17:00:00,97.36299765970608
2019-03-07 17:15:00,96.24505830671688
2019-03-07 17:30:00,94.42312261577746
2019-03-07 17:45:00,93.14216313999196
2019-03-07 18:00:00,95.34001274149915
2019-03-07 18:15:00,97.3786967222025
2019-03-07 18:30:00,96.90368402492305
2019-03-07 18:45:00,96.00510642420551
2019-03-07 19:00:00,94.74707209061881
2019-03-07 19:15:00,94.50406547378799
2019-03-07 19:30:00,92.8434539635112
2019-03-07 19:45:00,92.5819174547126
2019-03-07 20:00:00,92.09578319381973
2019-03-07 20:15:00,89.8541761834552
2019-03-07 20:30:00,88.84757219743034
2019-03-07 20:45:00,88.81486909579536
2019-03-07 21:00:00,87.50123449157974
2019-03-07 21:15:00,85.24349757026931
2019-03-07 21:30:00,85.63164870929023
2019-03-07 21:45:00,84.92011558007499
2019-03-07 22:00:00,84.88392471265098
2019-03-07 22:15:00,80.43880863975784
2019-03-07 22:30:00,79.70344140123626
2019-03-07 22:45:00,78.86351199936172
2019-03-07 23:00:00,76.49655758332511
2019-03-07 23:15:00,68.03801624964973
2019-03-07 23:30:00,65.6287997860839
2019-03-07 23:45:00,64.05302422236701
2019-03-08 00:00:00,63.53834139298698
2019-03-08 00:15:00,62.31805126857063
2019-03-08 00:30:00,64.25680841993591
2019-03-08 00:45:00,62.55679099749824
2019-03-08 01:00:00,62.56950878094932
2019-03-08 01:15:00,62.1441755790641
2019-03-08 01:30:00,61.83628862094184
2019-03-08 01:45:00,62.24643205594322
2019-03-08 02:00:00,60.89953832816383
2019-03-08 02:15:00,60.41502700861594
2019-03-08 02:30:00,59.514146705382075
2019-03-08 02:45:00,58.62872657667896
2019-03-08 03:00:00,58.38277917098304
2019-03-08 03:15:00,57.69759539257785
2019-03-08 03:30:00,56.978894596212115
2019-03-08 03:45:00,56.83767757307788
2019-03-08 04:00:00,57.20740582536956
2019-03-08 04:15:00,58.21382736157676
2019-03-08 04:30:00,58.01439862441322
2019-03-08 04:45:00,58.695060168616976
2019-03-08 05:00:00,59.580351322182025
2019-03-08 05:15:00,61.383353864066805
2019-03-08 05:30:00,62.26481250416538
2019-03-08 05:45:00,62.84291467558643
2019-03-08 06:00:00,65.08814396452209
2019-03-08 06:15:00,73.47298248600265
2019-03-08 06:30:00,74.4683739740779
2019-03-08 06:45:00,72.927602221482
2019-03-08 07:00:00,72.58034484576484
2019-03-08 07:15:00,74.46978469681045
2019-03-08 07:30:00,76.21695189666053
2019-03-08 07:45:00,79.47412674617073
2019-03-08 08:00:00,81.3012429375579
2019-03-08 08:15:00,83.84976120781204
2019-03-08 08:30:00,85.74227659892341
2019-03-08 08:45:00,86.28194801997444
2019-03-08 09:00:00,88.56448539089462
2019-03-08 09:15:00,89.91830115508338
2019-03-08 09:30:00,90.64313321303626
2019-03-08 09:45:00,91.02285533141395
2019-03-08 10:00:00,92.98657517623207
2019-03-08 10:15:00,94.94414268922111
2019-03-08 10:30:00,94.67005645226737
2019-03-08 10:45:00,95.53488003205558
2019-03-08 11:00:00,97.88413601111671
2019-03-08 11:15:00,96.08323066424629
2019-03-08 11:30:00,95.24812083434364
2019-03-08 11:45:00,95.8837487597396
2019-03-08 12:00:00,96.64158963155052
2019-03-08 12:15:00,96.05144100379249
2019-03-08 12:30:00,94.33750884722969
2019-03-08 12:45:00,93.81715314578315
2019-03-08 13:00:00,93.74874805402061
2019-03-08 13:15:00,94.33848666142723
2019-03-08 13:30:00,93.64835148047706
2019-03-08 13:45:00,93.04007904719612
2019-03-08 14:00:00,96.4322250385215
2019-03-08 14:15:00,95.75919221829673
2019-03-08 14:30:00,94.62591724585792
2019-03-08 14:45:00,94.50970869254371
2019-03-08 15:00:00,95.21128528308174
2019-03-08 15:15:00,95.3954636354377
2019-03-08 15:30:00,95.42826961468955
2019-03-08 15:45:00,94.16481094550392
2019-03-08 16:00:00,94.75113295506736
2019-03-08 16:15:00,93.88271837424537
2019-03-08 16:30:00,92.23950802277824
2019-03-08 16:45:00,91.63881664466163
2019-03-08 17:00:00,91.96352367591163
2019-03-08 17:15:00,92.21852122735282
2019-03-08 17:30:00,91.61961891245147
2019-03-08 17:45:00,92.58193351816436
2019-03-08 18:00:00,94.98258109878799
2019-03-08 18:15:00,97.5797229905059
2019-03-08 18:30:00,98.19898073863288
2019-03-08 18:45:00,97.61342834424278
2019-03-08 19:00:00,98.09693615626594
2019-03-08 19:15:00,96.34076767157813
2019-03-08 19:30:00,95.29526417445442
2019-03-08 19:45:00,94.47090064477226
2019-03-08 20:00:00,94.29506363462707
2019-03-08 20:15:00,92.4102362145116
2019-03-08 20:30:00,91.42348342131874
2019-03-08 20:45:00,89.31059445928832
2019-03-08 21:00:00,88.75317635130187
2019-03-08 21:15:00,88.13507438194057
2019-03-08 21:30:00,86.77555733662149
2019-03-08 21:45:00,84.89393336813947
2019-03-08 22:00:00,84.13580732535621
2019-03-08 22:15:00,80.5693653274705
2019-03-08 22:30:00,80.69586956616541
2019-03-08 22:45:00,80.34724474068781
2019-03-08 23:00:00,78.27749956142208
2019-03-08 23:15:00,70.46030610915324
2019-03-08 23:30:00,67.77350133586725
2019-03-08 23:45:00,64.72165244653871
2019-03-09 00:00:00,63.29789983550137
2019-03-09 00:15:00,62.022486799620594
2019-03-09 00:30:00,63.113448956274
2019-03-09 00:45:00,62.21750908833047
2019-03-09 01:00:00,61.84408910315534
2019-03-09 01:15:00,61.36177352558872
2019-03-09 01:30:00,60.23596275340816
2019-03-09 01:45:00,60.131053251438345
2019-03-09 02:00:00,60.094537263028826
2019-03-09 02:15:00,59.940268700235094
2019-03-09 02:30:00,59.038480629437174
2019-03-09 02:45:00,58.215525661819186
2019-03-09 03:00:00,57.894081701748576
2019-03-09 03:15:00,57.30382089804908
2019-03-09 03:30:00,56.9568703372409
2019-03-09 03:45:00,57.13226007413169
2019-03-09 04:00:00,56.99951158952018
2019-03-09 04:15:00,57.12224506329795
2019-03-09 04:30:00,56.650847484581675
2019-03-09 04:45:00,56.526160915606226
2019-03-09 05:00:00,56.48988272737762
2019-03-09 05:15:00,56.84043048810264
2019-03-09 05:30:00,57.55589648079177
2019-03-09 05:45:00,56.2648517389228
2019-03-09 06:00:00,57.66015969704887
2019-03-09 06:15:00,61.555100907795634
2019-03-09 06:30:00,60.47330253314277
2019-03-09 06:45:00,58.891382803433146
2019-03-09 07:00:00,57.67515193413993
2019-03-09 07:15:00,59.998733272068705
2019-03-09 07:30:00,61.27080743502876
2019-03-09 07:45:00,62.040211965553965
2019-03-09 08:00:00,63.01777278374931
2019-03-09 08:15:00,64.43582480143806
2019-03-09 08:30:00,65.96947919320365
2019-03-09 08:45:00,66.77056633424064
2019-03-09 09:00:00,67.98074763011238
2019-03-09 09:15:00,68.34656541537544
2019-03-09 09:30:00,68.6768960256507
2019-03-09 09:45:00,69.23506580781242
2019-03-09 10:00:00,70.68286477517387
2019-03-09 10:15:00,72.14566956948539
2019-03-09 10:30:00,72.54669110965034
2019-03-09 10:45:00,72.80750017356178
2019-03-09 11:00:00,74.64686315249702
2019-03-09 11:15:00,74.54812543582221
2019-03-09 11:30:00,73.55813269805213
2019-03-09 11:45:00,74.69385485839149
2019-03-09 12:00:00,75.47567664574882
2019-03-09 12:15:00,75.24165539931556
2019-03-09 12:30:00,74.57729517411491
2019-03-09 12:45:00,74.26258175563117
2019-03-09 13:00:00,75.00519888591072
2019-03-09 13:15:00,76.71743630360862
2019-03-09 13:30:00,76.89026152085563
2019-03-09 13:45:00,76.54866527508995
2019-03-09 14:00:00,77.17282103490135
2019-03-09 14:15:00,76.1966115136077
2019-03-09 14:30:00,75.49577521275779
2019-03-09 14:45:00,76.25815569352409
2019-03-09 15:00:00,76.75276016186973
2019-03-09 15:15:00,77.54546694945594
2019-03-09 15:30:00,78.1538773078849
2019-03-09 15:45:00,77.94653879594108
2019-03-09 16:00:00,79.22427915524742
2019-03-09 16:15:00,79.29579698037406
2019-03-09 16:30:00,78.16227333735725
2019-03-09 16:45:00,77.63052218150398
2019-03-09 17:00:00,77.9389554161956
2019-03-09 17:15:00,78.53290676068565
2019-03-09 17:30:00,78.78647672127983
2019-03-09 17:45:00,79.14562504481574
2019-03-09 18:00:00,81.11556785296699
2019-03-09 18:15:00,83.45773582648536
2019-03-09 18:30:00,83.88445906829139
2019-03-09 18:45:00,83.19138156365653
2019-03-09 19:00:00,82.81643872451087
2019-03-09 19:15:00,81.81202070903083
2019-03-09 19:30:00,81.16317658614417
2019-03-09 19:45:00,81.08103709410926
2019-03-09 20:00:00,81.2302573819091
2019-03-09 20:15:00,79.80454527329704
2019-03-09 20:30:00,78.42933215688964
2019-03-09 20:45:00,78.61500309895774
2019-03-09 21:00:00,77.62369220446845
2019-03-09 21:15:00,76.12514843534728
2019-03-09 21:30:00,75.89686091732284
2019-03-09 21:45:00,75.12869392823478
2019-03-09 22:00:00,74.60829474519988
2019-03-09 22:15:00,71.06725313257476
2019-03-09 22:30:00,71.08985613774558
2019-03-09 22:45:00,70.43926476430198
2019-03-09 23:00:00,68.76875339936515
2019-03-09 23:15:00,66.36632641147872
2019-03-09 23:30:00,65.38726400326988
2019-03-09 23:45:00,65.1244132418563
2019-03-10 00:00:00,64.6307673503091
2019-03-10 00:15:00,63.60620515536567
2019-03-10 00:30:00,63.734907363765444
2019-03-10 00:45:00,63.60453156124851
2019-03-10 01:00:00,63.30730011057159
2019-03-10 01:15:00,63.04930337261459
2019-03-10 01:30:00,62.620174010508265
2019-03-10 01:45:00,61.95789465796253
2019-03-10 02:00:00,62.017423887961115
2019-03-10 02:15:00,62.318207879774775
2019-03-10 02:30:00,61.75396214913627
2019-03-10 02:45:00,60.944794048779215
2019-03-10 03:00:00,60.70904674869081
2019-03-10 03:15:00,60.31840978678366
2019-03-10 03:30:00,59.726464052908625
2019-03-10 03:45:00,59.407104035132136
2019-03-10 04:00:00,59.9013268847396
2019-03-10 04:15:00,59.73250933479568
2019-03-10 04:30:00,59.527717222683634
2019-03-10 04:45:00,59.297048275582995
2019-03-10 05:00:00,59.833403636925425
2019-03-10 05:15:00,60.53762747835418
2019-03-10 05:30:00,60.30530243109962
2019-03-10 05:45:00,60.11898522567054
2019-03-10 06:00:00,61.086096425764765
2019-03-10 06:15:00,62.809507449381556
2019-03-10 06:30:00,60.66642000269195
2019-03-10 06:45:00,58.17126097273132
2019-03-10 07:00:00,57.98848064731857
2019-03-10 07:15:00,59.655892570727076
2019-03-10 07:30:00,59.69013460468551
2019-03-10 07:45:00,60.128457953446116
2019-03-10 08:00:00,60.985552062504496
2019-03-10 08:15:00,61.52644019316932
2019-03-10 08:30:00,61.461848308556284
2019-03-10 08:45:00,62.606379081719126
2019-03-10 09:00:00,62.90261833857795
2019-03-10 09:15:00,63.789803316109385
2019-03-10 09:30:00,64.38966946791908
2019-03-10 09:45:00,64.36438720416328
2019-03-10 10:00:00,65.24563305568
2019-03-10 10:15:00,66.03916828822395
2019-03-10 10:30:00,66.2534814972808
2019-03-10 10:45:00,65.91878431033393
2019-03-10 11:00:00,66.4297020335128
