DateTime,RealPower_pred
1/19/2019 19:15,74.6227179
1/19/2019 19:30,74.6832855
1/19/2019 19:45,74.5753789
1/19/2019 20:00,74.3780641
1/19/2019 20:15,73.5198241
1/19/2019 20:30,74.0948598
1/19/2019 20:45,74.2049318
1/19/2019 21:00,72.4746016
1/19/2019 21:15,73.1026053
1/19/2019 21:30,71.4921329
1/19/2019 21:45,71.5008734
1/19/2019 22:00,72.784321
1/19/2019 22:15,68.2514532
1/19/2019 22:30,67.5134909
1/19/2019 22:45,68.2708579
1/19/2019 23:00,68.0797302
1/19/2019 23:15,64.3208774
1/19/2019 23:30,63.8070612
1/19/2019 23:45,62.787749
1/20/2019 0:00,63.6184025
1/20/2019 0:15,62.2000717
1/20/2019 0:30,63.0598749
1/20/2019 0:45,61.5804608
1/20/2019 1:00,60.9479241
1/20/2019 1:15,61.3529732
1/20/2019 1:30,60.6867159
1/20/2019 1:45,60.3679777
1/20/2019 2:00,61.0563134
1/20/2019 2:15,60.9186912
1/20/2019 2:30,59.9870186
1/20/2019 2:45,58.7475194
1/20/2019 3:00,58.9285546
1/20/2019 3:15,58.3099112
1/20/2019 3:30,58.539507
1/20/2019 3:45,58.3909709
1/20/2019 4:00,57.8310581
1/20/2019 4:15,58.3453748
1/20/2019 4:30,57.7846929
1/20/2019 4:45,57.1934496
1/20/2019 5:00,56.5779407
1/20/2019 5:15,55.3542935
1/20/2019 5:30,55.6194321
1/20/2019 5:45,55.2558666
1/20/2019 6:00,55.864476
1/20/2019 6:15,58.4272813
1/20/2019 6:30,57.5485131
1/20/2019 6:45,57.5678691
1/20/2019 7:00,57.1790284
1/20/2019 7:15,55.0809026
1/20/2019 7:30,54.2187841
1/20/2019 7:45,54.1863994
1/20/2019 8:00,56.3453138
1/20/2019 8:15,53.3177564
1/20/2019 8:30,55.175854
1/20/2019 8:45,57.0288871
1/20/2019 9:00,58.5485938
1/20/2019 9:15,56.7814148
1/20/2019 9:30,57.9651267
1/20/2019 9:45,58.1987916
1/20/2019 10:00,60.1497028
1/20/2019 10:15,59.8599495
1/20/2019 10:30,60.3987936
1/20/2019 10:45,59.9732832
1/20/2019 11:00,61.4674495
1/20/2019 11:15,62.4794122
1/20/2019 11:30,62.343236
1/20/2019 11:45,62.9830283
1/20/2019 12:00,63.770885
1/20/2019 12:15,64.0107572
1/20/2019 12:30,64.2998218
1/20/2019 12:45,64.9799976
1/20/2019 13:00,66.3797069
1/20/2019 13:15,67.4195894
1/20/2019 13:30,67.8234191
1/20/2019 13:45,68.6000316
1/20/2019 14:00,69.3786616
1/20/2019 14:15,69.5134059
1/20/2019 14:30,68.0921882
1/20/2019 14:45,69.0247218
1/20/2019 15:00,69.5428724
1/20/2019 15:15,68.6641255
1/20/2019 15:30,69.0402329
1/20/2019 15:45,68.7758115
1/20/2019 16:00,69.2349517
1/20/2019 16:15,69.2554724
1/20/2019 16:30,68.3949155
1/20/2019 16:45,68.1184388
1/20/2019 17:00,69.8237533
1/20/2019 17:15,71.291583
1/20/2019 17:30,73.1137399
1/20/2019 17:45,74.5182112
1/20/2019 18:00,75.2904411
1/20/2019 18:15,73.763398
1/20/2019 18:30,74.9635717
1/20/2019 18:45,74.6469997
1/20/2019 19:00,74.5762564
1/20/2019 19:15,74.9521035
1/20/2019 19:30,73.5452526
1/20/2019 19:45,73.2743541
1/20/2019 20:00,73.4730421
1/20/2019 20:15,73.480356
1/20/2019 20:30,72.7425114
1/20/2019 20:45,72.6290112
1/20/2019 21:00,73.2012275
1/20/2019 21:15,72.0477309
1/20/2019 21:30,71.3817767
1/20/2019 21:45,70.6873732
1/20/2019 22:00,71.1572436
1/20/2019 22:15,68.7833711
1/20/2019 22:30,69.2073341
1/20/2019 22:45,69.4461883
1/20/2019 23:00,66.9392295
1/20/2019 23:15,63.5139433
1/20/2019 23:30,62.0643548
1/20/2019 23:45,62.8841167
1/21/2019 0:00,60.0188155
1/21/2019 0:15,59.966645
1/21/2019 0:30,61.0836946
1/21/2019 0:45,61.0187631
1/21/2019 1:00,59.4236272
1/21/2019 1:15,59.0663888
1/21/2019 1:30,59.3049836
1/21/2019 1:45,58.6092346
1/21/2019 2:00,58.7969527
1/21/2019 2:15,58.2815074
1/21/2019 2:30,58.8343923
1/21/2019 2:45,57.7128859
1/21/2019 3:00,57.8655669
1/21/2019 3:15,57.4553176
1/21/2019 3:30,57.7855404
1/21/2019 3:45,56.8784395
1/21/2019 4:00,55.7735994
1/21/2019 4:15,55.8772909
1/21/2019 4:30,55.2889739
1/21/2019 4:45,54.6330517
1/21/2019 5:00,55.4044711
1/21/2019 5:15,54.975227
1/21/2019 5:30,55.9604801
1/21/2019 5:45,56.8634041
1/21/2019 6:00,57.8306531
1/21/2019 6:15,62.0993029
1/21/2019 6:30,61.8106871
1/21/2019 6:45,61.4520854
1/21/2019 7:00,60.7988905
1/21/2019 7:15,58.0282575
1/21/2019 7:30,58.5815302
1/21/2019 7:45,57.8466308
1/21/2019 8:00,57.4896582
1/21/2019 8:15,58.1043575
1/21/2019 8:30,58.1844209
1/21/2019 8:45,60.2326996
1/21/2019 9:00,59.7787939
1/21/2019 9:15,60.3830064
1/21/2019 9:30,60.4548663
1/21/2019 9:45,60.0716291
1/21/2019 10:00,62.164109
1/21/2019 10:15,62.3016228
1/21/2019 10:30,61.7665417
1/21/2019 10:45,60.5299387
1/21/2019 11:00,64.7688301
1/21/2019 11:15,65.3245219
1/21/2019 11:30,66.0543891
1/21/2019 11:45,65.4015556
1/21/2019 12:00,65.9188761
1/21/2019 12:15,64.5032519
1/21/2019 12:30,65.6703466
1/21/2019 12:45,65.7972516
1/21/2019 13:00,64.512699
1/21/2019 13:15,63.6696945
1/21/2019 13:30,64.5879462
1/21/2019 13:45,63.3531495
1/21/2019 14:00,66.4017225
1/21/2019 14:15,64.7891717
1/21/2019 14:30,64.2990708
1/21/2019 14:45,64.9731201
1/21/2019 15:00,64.7284053
1/21/2019 15:15,64.9442186
1/21/2019 15:30,65.9204625
1/21/2019 15:45,65.5973542
1/21/2019 16:00,65.7338416
1/21/2019 16:15,66.316579
1/21/2019 16:30,68.2006466
1/21/2019 16:45,69.686556
1/21/2019 17:00,70.6784681
1/21/2019 17:15,71.8987166
1/21/2019 17:30,72.8885888
1/21/2019 17:45,73.5275673
1/21/2019 18:00,73.8974623
1/21/2019 18:15,73.1526039
1/21/2019 18:30,73.3438359
1/21/2019 18:45,72.4811001
1/21/2019 19:00,72.543312
1/21/2019 19:15,73.2278112
1/21/2019 19:30,74.3308793
1/21/2019 19:45,73.309904
1/21/2019 20:00,73.8606218
1/21/2019 20:15,72.9607763
1/21/2019 20:30,72.821478
1/21/2019 20:45,72.9915191
1/21/2019 21:00,72.951644
1/21/2019 21:15,72.9594862
1/21/2019 21:30,72.5170295
1/21/2019 21:45,72.2091075
1/21/2019 22:00,72.3534076
1/21/2019 22:15,72.2243772
1/21/2019 22:30,72.7076486
1/21/2019 22:45,71.2416165
1/21/2019 23:00,69.2185593
1/21/2019 23:15,63.5509482
1/21/2019 23:30,62.3302429
1/21/2019 23:45,62.3905214
1/22/2019 0:00,64.5810658
1/22/2019 0:15,62.9407799
1/22/2019 0:30,62.8222974
1/22/2019 0:45,62.8447222
1/22/2019 1:00,62.3612621
1/22/2019 1:15,61.8422158
1/22/2019 1:30,61.5537211
1/22/2019 1:45,60.9669117
1/22/2019 2:00,60.9153743
1/22/2019 2:15,60.9379184
1/22/2019 2:30,59.2613765
1/22/2019 2:45,59.7604956
1/22/2019 3:00,58.3042925
1/22/2019 3:15,57.1689313
1/22/2019 3:30,57.7216788
1/22/2019 3:45,57.3755076
1/22/2019 4:00,57.1075648
1/22/2019 4:15,57.3539998
1/22/2019 4:30,57.5834657
1/22/2019 4:45,56.5488994
1/22/2019 5:00,56.1952785
1/22/2019 5:15,57.7587097
1/22/2019 5:30,58.5588144
1/22/2019 5:45,58.9327336
1/22/2019 6:00,60.8765365
1/22/2019 6:15,65.9368461
1/22/2019 6:30,65.437993
1/22/2019 6:45,64.1411422
1/22/2019 7:00,64.3330082
1/22/2019 7:15,65.8885446
1/22/2019 7:30,65.444476
1/22/2019 7:45,69.321956
1/22/2019 8:00,69.7218213
1/22/2019 8:15,73.2830643
1/22/2019 8:30,76.7023248
1/22/2019 8:45,78.0382643
1/22/2019 9:00,79.1623149
1/22/2019 9:15,81.6214454
1/22/2019 9:30,82.9153673
1/22/2019 9:45,83.030943
1/22/2019 10:00,87.9065189
1/22/2019 10:15,89.9382815
1/22/2019 10:30,87.6536743
1/22/2019 10:45,89.7136261
1/22/2019 11:00,92.9553646
1/22/2019 11:15,93.96695
1/22/2019 11:30,92.4352815
1/22/2019 11:45,92.983707
1/22/2019 12:00,95.5583972
1/22/2019 12:15,94.5258056
1/22/2019 12:30,95.677578
1/22/2019 12:45,97.0241871
1/22/2019 13:00,99.0252903
1/22/2019 13:15,97.8605547
1/22/2019 13:30,96.5814983
1/22/2019 13:45,97.7698222
1/22/2019 14:00,99.8916274
1/22/2019 14:15,99.7233132
1/22/2019 14:30,96.1645943
1/22/2019 14:45,95.240306
1/22/2019 15:00,95.8545714
1/22/2019 15:15,95.5624892
1/22/2019 15:30,95.4807841
1/22/2019 15:45,94.1376552
1/22/2019 16:00,95.6329215
1/22/2019 16:15,94.4999685
1/22/2019 16:30,93.1416268
1/22/2019 16:45,91.4554924
1/22/2019 17:00,94.2771176
1/22/2019 17:15,92.8610951
1/22/2019 17:30,92.3813365
1/22/2019 17:45,92.138453
1/22/2019 18:00,92.4314524
1/22/2019 18:15,91.208612
1/22/2019 18:30,90.9199894
1/22/2019 18:45,89.2650306
1/22/2019 19:00,91.5967027
1/22/2019 19:15,89.0366917
1/22/2019 19:30,88.9518976
1/22/2019 19:45,87.8266728
1/22/2019 20:00,87.4150887
1/22/2019 20:15,85.3952045
1/22/2019 20:30,83.3717484
1/22/2019 20:45,82.8658239
1/22/2019 21:00,84.300896
1/22/2019 21:15,81.2148502
1/22/2019 21:30,81.0455071
1/22/2019 21:45,79.7376645
1/22/2019 22:00,78.8902025
1/22/2019 22:15,76.5663524
1/22/2019 22:30,76.155732
1/22/2019 22:45,76.4364841
1/22/2019 23:00,74.1487277
1/22/2019 23:15,69.3696237
1/22/2019 23:30,66.5795454
1/22/2019 23:45,66.5562578
1/23/2019 0:00,64.3421829
1/23/2019 0:15,65.1917569
1/23/2019 0:30,65.4138171
1/23/2019 0:45,65.2615005
1/23/2019 1:00,64.0947635
1/23/2019 1:15,64.2180981
1/23/2019 1:30,63.7971779
1/23/2019 1:45,62.7241886
1/23/2019 2:00,61.7995066
1/23/2019 2:15,61.1646197
1/23/2019 2:30,60.9946655
1/23/2019 2:45,60.8354828
1/23/2019 3:00,60.2288213
1/23/2019 3:15,59.5573422
1/23/2019 3:30,59.6802888
1/23/2019 3:45,59.1016985
1/23/2019 4:00,58.7033318
1/23/2019 4:15,59.0173327
1/23/2019 4:30,59.0245036
1/23/2019 4:45,59.3089919
1/23/2019 5:00,59.4566331
1/23/2019 5:15,61.3336703
1/23/2019 5:30,62.2826681
1/23/2019 5:45,62.8449349
1/23/2019 6:00,64.7580953
1/23/2019 6:15,71.1162526
1/23/2019 6:30,73.3955293
1/23/2019 6:45,72.1980615
1/23/2019 7:00,70.9221532
1/23/2019 7:15,75.1913717
1/23/2019 7:30,76.1682393
1/23/2019 7:45,77.1676707
1/23/2019 8:00,79.7346955
1/23/2019 8:15,82.6343223
1/23/2019 8:30,84.5518537
1/23/2019 8:45,84.6325872
1/23/2019 9:00,89.8567157
1/23/2019 9:15,89.791323
1/23/2019 9:30,93.0629142
1/23/2019 9:45,91.7321336
1/23/2019 10:00,96.5417763
1/23/2019 10:15,96.4941619
1/23/2019 10:30,96.7732281
1/23/2019 10:45,97.640655
1/23/2019 11:00,101.8488191
1/23/2019 11:15,98.6932315
1/23/2019 11:30,99.6228714
1/23/2019 11:45,100.0423276
1/23/2019 12:00,102.2620249
1/23/2019 12:15,100.8225799
1/23/2019 12:30,102.3583953
1/23/2019 12:45,101.3175106
1/23/2019 13:00,103.7606016
1/23/2019 13:15,103.7345002
1/23/2019 13:30,102.3761483
1/23/2019 13:45,102.5528596
1/23/2019 14:00,105.098235
1/23/2019 14:15,104.2095593
1/23/2019 14:30,102.8104466
1/23/2019 14:45,100.7001917
1/23/2019 15:00,101.6859844
1/23/2019 15:15,100.5713161
1/23/2019 15:30,99.966837
1/23/2019 15:45,99.2515529
1/23/2019 16:00,101.0848909
1/23/2019 16:15,96.3030717
1/23/2019 16:30,97.9691781
1/23/2019 16:45,97.6281637
1/23/2019 17:00,97.9928255
1/23/2019 17:15,99.0502059
1/23/2019 17:30,99.832506
1/23/2019 17:45,101.1362589
1/23/2019 18:00,100.8724438
1/23/2019 18:15,99.3080875
1/23/2019 18:30,98.4235713
1/23/2019 18:45,98.3966274
1/23/2019 19:00,99.384846
1/23/2019 19:15,98.2218989
1/23/2019 19:30,97.1786066
1/23/2019 19:45,96.5564279
1/23/2019 20:00,94.7107038
1/23/2019 20:15,92.548824
1/23/2019 20:30,90.8857227
1/23/2019 20:45,90.8721455
1/23/2019 21:00,89.8371785
1/23/2019 21:15,88.443701
1/23/2019 21:30,88.653344
1/23/2019 21:45,88.2653393
1/23/2019 22:00,86.0719831
1/23/2019 22:15,81.7256166
1/23/2019 22:30,80.5923073
1/23/2019 22:45,80.306752
1/23/2019 23:00,77.3367268
1/23/2019 23:15,69.5347181
1/23/2019 23:30,67.3003969
1/23/2019 23:45,66.596105
1/24/2019 0:00,65.022051
1/24/2019 0:15,64.9768311
1/24/2019 0:30,65.2650144
1/24/2019 0:45,64.8691169
1/24/2019 1:00,62.7905361
1/24/2019 1:15,63.4496989
1/24/2019 1:30,62.5734775
1/24/2019 1:45,62.1377493
1/24/2019 2:00,61.400122
1/24/2019 2:15,59.6617965
1/24/2019 2:30,59.787364
1/24/2019 2:45,58.9159914
1/24/2019 3:00,58.467716
1/24/2019 3:15,58.4452342
1/24/2019 3:30,58.8911037
1/24/2019 3:45,58.1593284
1/24/2019 4:00,57.9859797
1/24/2019 4:15,58.723086
1/24/2019 4:30,59.0050334
1/24/2019 4:45,58.9574347
1/24/2019 5:00,59.5090897
1/24/2019 5:15,60.9471472
1/24/2019 5:30,61.7097438
1/24/2019 5:45,63.3663236
1/24/2019 6:00,65.7508677
1/24/2019 6:15,72.1656614
1/24/2019 6:30,73.3798763
1/24/2019 6:45,73.0286508
1/24/2019 7:00,73.7401084
1/24/2019 7:15,76.0698966
1/24/2019 7:30,77.3817334
1/24/2019 7:45,77.0829856
1/24/2019 8:00,81.8309975
1/24/2019 8:15,84.4038511
1/24/2019 8:30,85.5408745
1/24/2019 8:45,87.6361813
1/24/2019 9:00,90.5233634
1/24/2019 9:15,93.4569607
1/24/2019 9:30,94.5304488
1/24/2019 9:45,94.1254767
1/24/2019 10:00,97.2876586
1/24/2019 10:15,97.844762
1/24/2019 10:30,96.4540809
1/24/2019 10:45,97.9072565
1/24/2019 11:00,101.4941389
1/24/2019 11:15,101.1520767
1/24/2019 11:30,100.1309966
1/24/2019 11:45,100.1830084
1/24/2019 12:00,101.514801
1/24/2019 12:15,102.2049329
1/24/2019 12:30,101.2162534
1/24/2019 12:45,100.5298805
1/24/2019 13:00,103.1469132
1/24/2019 13:15,102.0443263
1/24/2019 13:30,100.0524278
1/24/2019 13:45,100.7878613
1/24/2019 14:00,103.6474983
1/24/2019 14:15,100.357315
1/24/2019 14:30,101.0039388
1/24/2019 14:45,99.7489932
1/24/2019 15:00,100.4668269
1/24/2019 15:15,101.1331326
1/24/2019 15:30,102.1978945
1/24/2019 15:45,98.9892779
1/24/2019 16:00,100.590608
1/24/2019 16:15,99.8502134
1/24/2019 16:30,99.8767126
1/24/2019 16:45,98.1586542
1/24/2019 17:00,98.307676
1/24/2019 17:15,98.5826401
1/24/2019 17:30,99.7849249
1/24/2019 17:45,100.2391182
1/24/2019 18:00,99.5834842
1/24/2019 18:15,97.8323026
1/24/2019 18:30,98.9673327
1/24/2019 18:45,98.7166858
1/24/2019 19:00,96.449287
1/24/2019 19:15,95.5733126
1/24/2019 19:30,95.603331
1/24/2019 19:45,93.8679872
1/24/2019 20:00,94.1823261
1/24/2019 20:15,92.780455
1/24/2019 20:30,91.8672448
1/24/2019 20:45,91.2604528
1/24/2019 21:00,90.2247091
1/24/2019 21:15,88.2736686
1/24/2019 21:30,88.2614796
1/24/2019 21:45,87.492248
1/24/2019 22:00,85.0302621
1/24/2019 22:15,80.5719581
1/24/2019 22:30,80.812336
1/24/2019 22:45,80.400181
1/24/2019 23:00,77.0725163
1/24/2019 23:15,70.8625442
1/24/2019 23:30,69.0353829
1/24/2019 23:45,67.9569454
1/25/2019 0:00,66.5629937
1/25/2019 0:15,66.2264821
1/25/2019 0:30,66.2115382
1/25/2019 0:45,65.9640216
1/25/2019 1:00,63.5992948
1/25/2019 1:15,63.1512446
1/25/2019 1:30,62.4555579
1/25/2019 1:45,62.936991
1/25/2019 2:00,61.4682383
1/25/2019 2:15,60.8400458
1/25/2019 2:30,60.1262056
1/25/2019 2:45,59.803731
1/25/2019 3:00,59.1633335
1/25/2019 3:15,59.3805853
1/25/2019 3:30,59.5106422
1/25/2019 3:45,59.1883706
1/25/2019 4:00,59.2284076
1/25/2019 4:15,60.1571639
1/25/2019 4:30,59.8776634
1/25/2019 4:45,60.7501272
1/25/2019 5:00,61.5928878
1/25/2019 5:15,62.7146109
1/25/2019 5:30,63.7644157
1/25/2019 5:45,64.4558749
1/25/2019 6:00,66.1704361
1/25/2019 6:15,73.7392143
1/25/2019 6:30,75.6194478
1/25/2019 6:45,75.0865232
1/25/2019 7:00,74.0944347
1/25/2019 7:15,75.7335687
1/25/2019 7:30,77.4813472
1/25/2019 7:45,78.8655424
1/25/2019 8:00,82.9044516
1/25/2019 8:15,84.2726241
1/25/2019 8:30,85.9372906
1/25/2019 8:45,86.8085633
1/25/2019 9:00,90.6412813
1/25/2019 9:15,90.9396839
1/25/2019 9:30,90.6241321
1/25/2019 9:45,91.1449527
1/25/2019 10:00,94.9549084
1/25/2019 10:15,96.6518312
1/25/2019 10:30,94.424352
1/25/2019 10:45,95.3920411
1/25/2019 11:00,98.8708164
1/25/2019 11:15,97.6678284
1/25/2019 11:30,97.885501
1/25/2019 11:45,98.9844677
1/25/2019 12:00,98.9402836
1/25/2019 12:15,98.9578472
1/25/2019 12:30,98.1853279
1/25/2019 12:45,99.0098177
1/25/2019 13:00,98.7754312
1/25/2019 13:15,100.1530896
1/25/2019 13:30,96.645034
1/25/2019 13:45,97.2704142
1/25/2019 14:00,97.8839807
1/25/2019 14:15,96.2959929
1/25/2019 14:30,95.6194495
1/25/2019 14:45,95.6386218
1/25/2019 15:00,96.488694
1/25/2019 15:15,95.5679445
1/25/2019 15:30,97.1509248
1/25/2019 15:45,94.1231949
1/25/2019 16:00,95.9828965
1/25/2019 16:15,94.791597
1/25/2019 16:30,94.2721387
1/25/2019 16:45,92.7278324
1/25/2019 17:00,94.8170124
1/25/2019 17:15,95.250651
1/25/2019 17:30,95.6462274
1/25/2019 17:45,95.998435
1/25/2019 18:00,95.4047305
1/25/2019 18:15,94.6757551
1/25/2019 18:30,94.7726554
1/25/2019 18:45,94.8691776
1/25/2019 19:00,94.1432662
1/25/2019 19:15,92.6209706
1/25/2019 19:30,92.2558696
1/25/2019 19:45,91.0991443
1/25/2019 20:00,91.9679655
1/25/2019 20:15,90.3925117
1/25/2019 20:30,88.5052122
1/25/2019 20:45,88.7379012
1/25/2019 21:00,88.3320485
1/25/2019 21:15,84.6717578
1/25/2019 21:30,84.2155747
1/25/2019 21:45,83.4565664
1/25/2019 22:00,82.7204521
1/25/2019 22:15,79.0675741
1/25/2019 22:30,78.9291169
1/25/2019 22:45,76.9960808
1/25/2019 23:00,74.85653
1/25/2019 23:15,69.2614816
1/25/2019 23:30,67.2511817
1/25/2019 23:45,66.856557
1/26/2019 0:00,63.3065348
1/26/2019 0:15,62.9849326
1/26/2019 0:30,62.692717
1/26/2019 0:45,62.1282502
1/26/2019 1:00,61.3283663
1/26/2019 1:15,60.3432371
1/26/2019 1:30,61.3487134
1/26/2019 1:45,59.8618314
1/26/2019 2:00,59.5118619
1/26/2019 2:15,58.5617346
1/26/2019 2:30,58.4312807
1/26/2019 2:45,57.2118688
1/26/2019 3:00,56.8095136
1/26/2019 3:15,57.2045964
1/26/2019 3:30,56.7742194
1/26/2019 3:45,56.6683802
1/26/2019 4:00,57.3522064
1/26/2019 4:15,57.5307878
1/26/2019 4:30,57.2878337
1/26/2019 4:45,57.2275562
1/26/2019 5:00,57.9209756
1/26/2019 5:15,57.7198411
1/26/2019 5:30,57.9871081
1/26/2019 5:45,56.7132725
1/26/2019 6:00,57.7258807
1/26/2019 6:15,60.9404103
1/26/2019 6:30,62.1041684
1/26/2019 6:45,61.409132
1/26/2019 7:00,59.1889862
1/26/2019 7:15,60.6786313
1/26/2019 7:30,60.5748217
1/26/2019 7:45,61.3543523
1/26/2019 8:00,62.1545093
1/26/2019 8:15,63.7873569
1/26/2019 8:30,63.2872991
1/26/2019 8:45,65.5596537
1/26/2019 9:00,66.1999849
1/26/2019 9:15,68.0120779
1/26/2019 9:30,68.6096911
1/26/2019 9:45,67.5345695
1/26/2019 10:00,70.1346078
1/26/2019 10:15,72.2559724
1/26/2019 10:30,71.3559552
1/26/2019 10:45,71.9084984
1/26/2019 11:00,73.9835133
1/26/2019 11:15,72.353572
1/26/2019 11:30,72.2952335
1/26/2019 11:45,73.3397146
1/26/2019 12:00,73.1859261
1/26/2019 12:15,73.5274866
1/26/2019 12:30,71.7357286
1/26/2019 12:45,72.5203102
1/26/2019 13:00,75.3918763
1/26/2019 13:15,73.4279084
1/26/2019 13:30,74.8601942
1/26/2019 13:45,71.7185042
1/26/2019 14:00,74.7532951
1/26/2019 14:15,74.4581777
1/26/2019 14:30,73.2677049
1/26/2019 14:45,74.1771545
1/26/2019 15:00,73.4572094
1/26/2019 15:15,73.186786
1/26/2019 15:30,72.371983
1/26/2019 15:45,71.1867023
1/26/2019 16:00,73.4134421
1/26/2019 16:15,72.9802286
1/26/2019 16:30,73.4684056
1/26/2019 16:45,71.8297487
1/26/2019 17:00,74.2939799
1/26/2019 17:15,75.2883652
1/26/2019 17:30,77.7686888
1/26/2019 17:45,78.4688022
1/26/2019 18:00,77.6196365
1/26/2019 18:15,77.4233887
1/26/2019 18:30,76.7762329
1/26/2019 18:45,76.3178975
1/26/2019 19:00,77.365722
1/26/2019 19:15,76.0362171
1/26/2019 19:30,75.9087962
1/26/2019 19:45,76.0963523
1/26/2019 20:00,74.4857288
1/26/2019 20:15,74.224749
1/26/2019 20:30,74.4943382
1/26/2019 20:45,73.9491308
1/26/2019 21:00,74.4301311
1/26/2019 21:15,74.2783186
1/26/2019 21:30,73.3738905
1/26/2019 21:45,72.4569531
1/26/2019 22:00,72.3440719
1/26/2019 22:15,69.1928501
1/26/2019 22:30,69.4623564
1/26/2019 22:45,70.1468927
1/26/2019 23:00,68.1843197
1/26/2019 23:15,65.4905122
1/26/2019 23:30,64.697747
1/26/2019 23:45,64.4355529
1/27/2019 0:00,63.5642747
1/27/2019 0:15,61.5519143
1/27/2019 0:30,62.9768566
1/27/2019 0:45,62.6323513
1/27/2019 1:00,62.2454894
1/27/2019 1:15,61.4308481
1/27/2019 1:30,61.1820057
1/27/2019 1:45,61.0508392
1/27/2019 2:00,60.4891705
1/27/2019 2:15,60.2674119
1/27/2019 2:30,60.0257925
1/27/2019 2:45,59.2557738
1/27/2019 3:00,58.8674925
1/27/2019 3:15,58.7515176
1/27/2019 3:30,58.7273625
1/27/2019 3:45,58.5181655
1/27/2019 4:00,58.3163423
1/27/2019 4:15,58.5589971
1/27/2019 4:30,58.1437042
1/27/2019 4:45,57.5141824
1/27/2019 5:00,57.2569598
1/27/2019 5:15,56.6336087
1/27/2019 5:30,56.6171689
1/27/2019 5:45,56.6634375
1/27/2019 6:00,57.9323102
1/27/2019 6:15,60.4273384
1/27/2019 6:30,59.5521573
1/27/2019 6:45,57.4278321
1/27/2019 7:00,56.5192745
1/27/2019 7:15,54.8278864
1/27/2019 7:30,55.0909389
1/27/2019 7:45,55.5148452
1/27/2019 8:00,55.9328179
1/27/2019 8:15,55.3555807
1/27/2019 8:30,56.9400676
1/27/2019 8:45,56.8286448
1/27/2019 9:00,57.1123637
1/27/2019 9:15,58.8961463
1/27/2019 9:30,58.9288463
1/27/2019 9:45,59.6626562
1/27/2019 10:00,62.1039739
1/27/2019 10:15,62.6710874
1/27/2019 10:30,63.5252785
1/27/2019 10:45,64.438713
1/27/2019 11:00,66.0524311
1/27/2019 11:15,66.7362339
1/27/2019 11:30,66.2896746
1/27/2019 11:45,66.0129926
1/27/2019 12:00,66.0606626
1/27/2019 12:15,66.8602099
1/27/2019 12:30,66.5868817
1/27/2019 12:45,67.1827368
1/27/2019 13:00,67.4978713
1/27/2019 13:15,68.9384312
1/27/2019 13:30,68.1181063
1/27/2019 13:45,68.6919628
1/27/2019 14:00,67.8775519
1/27/2019 14:15,67.2864385
1/27/2019 14:30,67.384522
1/27/2019 14:45,66.9514051
1/27/2019 15:00,68.2761384
1/27/2019 15:15,67.7809742
1/27/2019 15:30,67.3165306
1/27/2019 15:45,66.3158032
1/27/2019 16:00,68.5335658
1/27/2019 16:15,69.0312901
1/27/2019 16:30,68.7485465
1/27/2019 16:45,69.2295562
1/27/2019 17:00,72.2494289
1/27/2019 17:15,72.2029766
1/27/2019 17:30,73.8424802
1/27/2019 17:45,75.4192934
1/27/2019 18:00,75.4211486
1/27/2019 18:15,74.0571206
1/27/2019 18:30,74.1804279
1/27/2019 18:45,72.9421212
1/27/2019 19:00,73.6631479
1/27/2019 19:15,72.4407556
1/27/2019 19:30,73.5587533
1/27/2019 19:45,72.8094636
1/27/2019 20:00,73.4862009
1/27/2019 20:15,74.516154
1/27/2019 20:30,72.9991126
1/27/2019 20:45,73.6648711
1/27/2019 21:00,73.5009472
1/27/2019 21:15,72.5916805
1/27/2019 21:30,71.8966765
1/27/2019 21:45,72.6573366
1/27/2019 22:00,71.9847478
1/27/2019 22:15,71.4421769
1/27/2019 22:30,71.4952102
1/27/2019 22:45,70.5903246
1/27/2019 23:00,69.8246996
1/27/2019 23:15,67.4914841
1/27/2019 23:30,67.5264615
1/27/2019 23:45,66.8361448
1/28/2019 0:00,68.2395815
1/28/2019 0:15,66.4515696
1/28/2019 0:30,66.6711092
1/28/2019 0:45,66.6135669
1/28/2019 1:00,65.5777078
1/28/2019 1:15,65.1509747
1/28/2019 1:30,65.7686484
1/28/2019 1:45,64.9040115
1/28/2019 2:00,63.7739077
1/28/2019 2:15,62.5568237
1/28/2019 2:30,62.2427854
1/28/2019 2:45,61.5404343
1/28/2019 3:00,61.4508771
1/28/2019 3:15,61.3343069
1/28/2019 3:30,61.2988772
1/28/2019 3:45,61.2302393
1/28/2019 4:00,61.9401045
1/28/2019 4:15,61.7400279
1/28/2019 4:30,62.2748623
1/28/2019 4:45,61.9476902
1/28/2019 5:00,62.0538971
1/28/2019 5:15,62.5318899
1/28/2019 5:30,62.6069489
1/28/2019 5:45,63.3761581
1/28/2019 6:00,67.1178065
1/28/2019 6:15,72.1581294
1/28/2019 6:30,74.0212232
1/28/2019 6:45,72.3358936
1/28/2019 7:00,70.4621631
1/28/2019 7:15,72.652989
1/28/2019 7:30,73.5637924
1/28/2019 7:45,73.121444
1/28/2019 8:00,75.6162798
1/28/2019 8:15,79.3379186
1/28/2019 8:30,80.6625547
1/28/2019 8:45,82.2537819
1/28/2019 9:00,87.4585655
1/28/2019 9:15,88.679642
1/28/2019 9:30,89.7411359
1/28/2019 9:45,90.7546792
