DateTime,RealPower
2019-03-05 16:00:00,103.27876350958648
2019-03-05 16:15:00,104.00406468183984
2019-03-05 16:30:00,101.7212389067609
2019-03-05 16:45:00,98.71783769984674
2019-03-05 17:00:00,98.7515638967119
2019-03-05 17:15:00,96.49815657480598
2019-03-05 17:30:00,95.17794623697549
2019-03-05 17:45:00,93.7559137487689
2019-03-05 18:00:00,97.49789623345461
2019-03-05 18:15:00,99.1791425904844
2019-03-05 18:30:00,98.88980787610504
2019-03-05 18:45:00,100.03477168225534
2019-03-05 19:00:00,99.5794468350879
2019-03-05 19:15:00,97.78417213540928
2019-03-05 19:30:00,97.12176716942804
2019-03-05 19:45:00,96.38290352441156
2019-03-05 20:00:00,96.26234091866424
2019-03-05 20:15:00,92.3792510054661
2019-03-05 20:30:00,91.44965978317241
2019-03-05 20:45:00,90.40014833108054
2019-03-05 21:00:00,90.07029722792004
2019-03-05 21:15:00,88.61085107072425
2019-03-05 21:30:00,87.42881482681153
2019-03-05 21:45:00,86.93721628763916
2019-03-05 22:00:00,84.3745850506393
2019-03-05 22:15:00,80.10440983038312
2019-03-05 22:30:00,80.32921559258801
2019-03-05 22:45:00,79.46959542510507
2019-03-05 23:00:00,78.972847236736
2019-03-05 23:15:00,71.19694608760919
2019-03-05 23:30:00,69.83882303040802
2019-03-05 23:45:00,67.44200714155019
2019-03-06 00:00:00,66.77389738819852
2019-03-06 00:15:00,65.034121121932
2019-03-06 00:30:00,66.4740899060737
2019-03-06 00:45:00,66.45585941767563
2019-03-06 01:00:00,65.73169540290021
2019-03-06 01:15:00,64.73578403524131
2019-03-06 01:30:00,64.527518059241
2019-03-06 01:45:00,62.149716841871374
2019-03-06 02:00:00,61.319035817245414
2019-03-06 02:15:00,60.74282714379509
2019-03-06 02:30:00,59.853946746157376
2019-03-06 02:45:00,59.49374719045206
2019-03-06 03:00:00,58.96831282444239
2019-03-06 03:15:00,58.79210961379979
2019-03-06 03:30:00,58.76445429528521
2019-03-06 03:45:00,58.711555679578765
2019-03-06 04:00:00,58.58086153466214
2019-03-06 04:15:00,58.810925721439176
2019-03-06 04:30:00,59.43222345004946
2019-03-06 04:45:00,58.7093225173307
2019-03-06 05:00:00,59.769323834675625
2019-03-06 05:15:00,60.89001333178012
2019-03-06 05:30:00,62.667798414269086
2019-03-06 05:45:00,63.53559465583494
2019-03-06 06:00:00,65.17464870770696
2019-03-06 06:15:00,72.45582816021367
2019-03-06 06:30:00,71.59701874290616
2019-03-06 06:45:00,69.4014426131019
2019-03-06 07:00:00,70.14521596327027
2019-03-06 07:15:00,72.48397763466245
2019-03-06 07:30:00,73.16841165485184
2019-03-06 07:45:00,75.39032647840021
2019-03-06 08:00:00,78.87839485526037
2019-03-06 08:15:00,82.28130286776808
2019-03-06 08:30:00,84.53173984514001
2019-03-06 08:45:00,86.29752130224473
2019-03-06 09:00:00,90.14760686390235
2019-03-06 09:15:00,89.74942155284151
2019-03-06 09:30:00,92.48911550307012
2019-03-06 09:45:00,93.53003982774965
2019-03-06 10:00:00,96.43140619804045
2019-03-06 10:15:00,98.00413799958288
2019-03-06 10:30:00,98.26133925474578
2019-03-06 10:45:00,97.17828976821176
2019-03-06 11:00:00,99.55890117484455
2019-03-06 11:15:00,99.82474014228154
2019-03-06 11:30:00,98.77428926421592
2019-03-06 11:45:00,99.48419494240446
2019-03-06 12:00:00,99.85649129302321
2019-03-06 12:15:00,98.6153525946362
2019-03-06 12:30:00,98.58034134568662
2019-03-06 12:45:00,97.00204880601058
2019-03-06 13:00:00,97.98601633685955
2019-03-06 13:15:00,100.59193709268264
2019-03-06 13:30:00,99.08347843681112
2019-03-06 13:45:00,99.02888630785041
2019-03-06 14:00:00,102.37781209900646
2019-03-06 14:15:00,101.6069905605966
2019-03-06 14:30:00,98.6516956168545
2019-03-06 14:45:00,98.25274535338191
2019-03-06 15:00:00,97.93728737608022
2019-03-06 15:15:00,97.52480918860388
2019-03-06 15:30:00,96.16259748293055
2019-03-06 15:45:00,94.00047737325811
2019-03-06 16:00:00,93.89951655377396
2019-03-06 16:15:00,93.50124175241841
2019-03-06 16:30:00,92.25954862077985
2019-03-06 16:45:00,91.72387492919573
2019-03-06 17:00:00,92.90463559958731
2019-03-06 17:15:00,94.00047983627583
2019-03-06 17:30:00,93.27768368579507
2019-03-06 17:45:00,94.20996530708312
2019-03-06 18:00:00,97.97062271828011
2019-03-06 18:15:00,96.81528033851487
2019-03-06 18:30:00,95.6542836808556
2019-03-06 18:45:00,94.60666299499765
2019-03-06 19:00:00,94.14607215821692
2019-03-06 19:15:00,93.91154014041328
2019-03-06 19:30:00,93.16248018822301
2019-03-06 19:45:00,93.19018700976285
2019-03-06 20:00:00,94.36970881939494
2019-03-06 20:15:00,92.2266371873048
2019-03-06 20:30:00,92.42930031931164
2019-03-06 20:45:00,91.6263982751555
2019-03-06 21:00:00,90.76182945489532
2019-03-06 21:15:00,88.2488395109847
2019-03-06 21:30:00,85.98528705641239
2019-03-06 21:45:00,85.10415066165048
2019-03-06 22:00:00,84.17998802354082
2019-03-06 22:15:00,81.10711379515537
2019-03-06 22:30:00,79.93928452502418
2019-03-06 22:45:00,79.31570845615568
2019-03-06 23:00:00,78.27282168806101
2019-03-06 23:15:00,71.67763777025782
2019-03-06 23:30:00,69.00540521100265
2019-03-06 23:45:00,67.60788396118049
2019-03-07 00:00:00,65.63385272336109
2019-03-07 00:15:00,63.89965988422829
2019-03-07 00:30:00,63.976125334659855
2019-03-07 00:45:00,62.070234879518836
2019-03-07 01:00:00,61.713105774085
2019-03-07 01:15:00,60.269252021046555
2019-03-07 01:30:00,58.99002550139136
2019-03-07 01:45:00,59.73097477872493
2019-03-07 02:00:00,60.41523910811663
2019-03-07 02:15:00,59.298101998047045
2019-03-07 02:30:00,58.47239318814735
2019-03-07 02:45:00,58.36669338874725
2019-03-07 03:00:00,58.20533446796478
2019-03-07 03:15:00,58.35053439349816
2019-03-07 03:30:00,57.23592642888394
2019-03-07 03:45:00,56.68127402158577
2019-03-07 04:00:00,56.88426588853327
2019-03-07 04:15:00,57.29166907770448
2019-03-07 04:30:00,57.34284032450007
2019-03-07 04:45:00,58.31837334263977
2019-03-07 05:00:00,58.80641379509045
2019-03-07 05:15:00,60.035832616560796
2019-03-07 05:30:00,61.10652571852515
2019-03-07 05:45:00,61.67380348216305
2019-03-07 06:00:00,63.61298543137432
2019-03-07 06:15:00,73.42020864500904
2019-03-07 06:30:00,74.23337097787399
2019-03-07 06:45:00,73.27243540877292
2019-03-07 07:00:00,72.96435135582341
2019-03-07 07:15:00,73.18509401163936
2019-03-07 07:30:00,75.72248169019217
2019-03-07 07:45:00,78.38072379713557
2019-03-07 08:00:00,80.98257082450249
2019-03-07 08:15:00,83.53939021265968
2019-03-07 08:30:00,85.88002792733232
2019-03-07 08:45:00,87.9410542760174
2019-03-07 09:00:00,89.38851672539283
2019-03-07 09:15:00,91.16792344910189
2019-03-07 09:30:00,94.59487606720339
2019-03-07 09:45:00,93.44898035793257
2019-03-07 10:00:00,94.8260938409163
2019-03-07 10:15:00,96.56214187931815
2019-03-07 10:30:00,95.83493892575292
2019-03-07 10:45:00,96.68526649874173
2019-03-07 11:00:00,99.21366819651227
2019-03-07 11:15:00,97.07632667406887
2019-03-07 11:30:00,96.87623193956749
2019-03-07 11:45:00,97.6772389786621
2019-03-07 12:00:00,99.01755359789165
2019-03-07 12:15:00,100.86322122279199
2019-03-07 12:30:00,101.15728268890894
2019-03-07 12:45:00,100.50182563691875
2019-03-07 13:00:00,99.90540393434513
2019-03-07 13:15:00,99.8015756749222
2019-03-07 13:30:00,99.7849258818817
2019-03-07 13:45:00,100.70328668382086
2019-03-07 14:00:00,103.33104023005967
2019-03-07 14:15:00,101.05489875164942
2019-03-07 14:30:00,100.94936328018879
2019-03-07 14:45:00,97.87082255552889
2019-03-07 15:00:00,97.35705965565228
2019-03-07 15:15:00,99.21271373577109
2019-03-07 15:30:00,99.51109885409394
2019-03-07 15:45:00,98.11742467877974
2019-03-07 16:00:00,98.58942501023141
2019-03-07 16:15:00,98.90781398087695
2019-03-07 16:30:00,96.45465084206323
2019-03-07 16:45:00,95.56598919103683
2019-03-07 17:00:00,97.70878051025534
2019-03-07 17:15:00,96.58777754376767
2019-03-07 17:30:00,94.76819670520041
2019-03-07 17:45:00,93.49994603242277
2019-03-07 18:00:00,95.95886516265968
2019-03-07 18:15:00,98.19916479390015
2019-03-07 18:30:00,97.86913090093479
2019-03-07 18:45:00,97.08285800759846
2019-03-07 19:00:00,96.56748856754207
2019-03-07 19:15:00,95.51869976821595
2019-03-07 19:30:00,94.18294592942303
2019-03-07 19:45:00,93.51866553041734
2019-03-07 20:00:00,92.51523762620928
2019-03-07 20:15:00,90.53144265737043
2019-03-07 20:30:00,88.84478076935042
2019-03-07 20:45:00,88.1420421690287
2019-03-07 21:00:00,87.75653604099944
2019-03-07 21:15:00,85.51626138972645
2019-03-07 21:30:00,84.74452159706824
2019-03-07 21:45:00,82.97587166004645
2019-03-07 22:00:00,83.29523129613227
2019-03-07 22:15:00,78.87740448503561
2019-03-07 22:30:00,79.41261244897804
2019-03-07 22:45:00,78.50867097433586
2019-03-07 23:00:00,76.13874699179105
2019-03-07 23:15:00,68.38971844719671
2019-03-07 23:30:00,65.5829788754858
2019-03-07 23:45:00,63.601396030739856
2019-03-08 00:00:00,62.8613012639948
2019-03-08 00:15:00,61.441134332435546
2019-03-08 00:30:00,63.9438495770627
2019-03-08 00:45:00,63.04750186826472
2019-03-08 01:00:00,62.84707696584191
2019-03-08 01:15:00,63.01050468348099
2019-03-08 01:30:00,62.921225221182596
2019-03-08 01:45:00,62.71561427181274
2019-03-08 02:00:00,61.59709440154792
2019-03-08 02:15:00,60.64380425494786
2019-03-08 02:30:00,59.84934820958395
2019-03-08 02:45:00,58.91988916430197
2019-03-08 03:00:00,58.87077808429947
2019-03-08 03:15:00,58.31100948733478
2019-03-08 03:30:00,57.58416756272809
2019-03-08 03:45:00,57.6393849766345
2019-03-08 04:00:00,57.75766058721768
2019-03-08 04:15:00,58.570565183838454
2019-03-08 04:30:00,58.68984729028642
2019-03-08 04:45:00,59.00591373390875
2019-03-08 05:00:00,59.80834117637399
2019-03-08 05:15:00,61.344333507778465
2019-03-08 05:30:00,62.73007755040469
2019-03-08 05:45:00,63.14096667063988
2019-03-08 06:00:00,64.47590903017559
2019-03-08 06:15:00,73.327160727015
2019-03-08 06:30:00,74.77105815281158
2019-03-08 06:45:00,73.34251856381547
2019-03-08 07:00:00,72.93542431564963
2019-03-08 07:15:00,75.75288558737871
2019-03-08 07:30:00,77.43910852540098
2019-03-08 07:45:00,80.37971114419875
2019-03-08 08:00:00,82.25057463927071
2019-03-08 08:15:00,84.15532290755735
2019-03-08 08:30:00,86.0122797544969
2019-03-08 08:45:00,86.80738884859878
2019-03-08 09:00:00,88.39706332543204
2019-03-08 09:15:00,88.17804745373803
2019-03-08 09:30:00,90.41440419803565
2019-03-08 09:45:00,91.21584976466924
2019-03-08 10:00:00,92.59516190390623
2019-03-08 10:15:00,92.60555566464232
2019-03-08 10:30:00,93.3480558917486
2019-03-08 10:45:00,94.38480772820179
2019-03-08 11:00:00,97.95108407810973
2019-03-08 11:15:00,95.44798368629627
2019-03-08 11:30:00,94.40167866237827
2019-03-08 11:45:00,94.55746777306625
2019-03-08 12:00:00,95.82050472975025
2019-03-08 12:15:00,94.15448663577598
2019-03-08 12:30:00,93.65692704735262
2019-03-08 12:45:00,93.50204633121382
2019-03-08 13:00:00,92.13005044049427
2019-03-08 13:15:00,93.60881173579395
2019-03-08 13:30:00,93.32175451466458
2019-03-08 13:45:00,91.94648232261184
2019-03-08 14:00:00,93.85537513426891
2019-03-08 14:15:00,93.80944401418859
2019-03-08 14:30:00,92.62343653407873
2019-03-08 14:45:00,92.78109720363092
2019-03-08 15:00:00,92.88596680425336
2019-03-08 15:15:00,92.81556993511732
2019-03-08 15:30:00,94.40170522588912
2019-03-08 15:45:00,92.04567251785508
2019-03-08 16:00:00,92.41412567093211
2019-03-08 16:15:00,91.24373610345143
2019-03-08 16:30:00,90.45895287046389
2019-03-08 16:45:00,89.741727587516
2019-03-08 17:00:00,91.01062185641541
2019-03-08 17:15:00,91.05621973995787
2019-03-08 17:30:00,90.786012062226
2019-03-08 17:45:00,90.49433186872949
2019-03-08 18:00:00,93.60127220828464
2019-03-08 18:15:00,95.40050960922213
2019-03-08 18:30:00,95.69045651709189
2019-03-08 18:45:00,95.09106800838322
2019-03-08 19:00:00,95.03705793426798
2019-03-08 19:15:00,93.37987996691784
2019-03-08 19:30:00,92.07062555120952
2019-03-08 19:45:00,90.70328892251456
2019-03-08 20:00:00,91.22281233974131
2019-03-08 20:15:00,89.66468739926992
2019-03-08 20:30:00,88.5548046387835
2019-03-08 20:45:00,86.98728436444549
2019-03-08 21:00:00,86.94745559136497
2019-03-08 21:15:00,85.78639237571818
2019-03-08 21:30:00,84.07733204356335
2019-03-08 21:45:00,83.5602557109447
2019-03-08 22:00:00,82.37998986334405
2019-03-08 22:15:00,79.01820500836902
2019-03-08 22:30:00,79.02259275928773
2019-03-08 22:45:00,78.437688512238
2019-03-08 23:00:00,75.55248342341432
2019-03-08 23:15:00,68.86426978240232
2019-03-08 23:30:00,66.32924858886096
2019-03-08 23:45:00,65.21716559466967
2019-03-09 00:00:00,63.728399989372505
2019-03-09 00:15:00,62.145669604603036
2019-03-09 00:30:00,63.063804860879166
2019-03-09 00:45:00,61.69426960786871
2019-03-09 01:00:00,62.00844472843291
2019-03-09 01:15:00,61.54298724483759
2019-03-09 01:30:00,59.684489030441505
2019-03-09 01:45:00,59.799234273937984
2019-03-09 02:00:00,59.86364491539485
2019-03-09 02:15:00,59.453534533728
2019-03-09 02:30:00,58.41140891940081
2019-03-09 02:45:00,57.815306543157554
2019-03-09 03:00:00,57.371626174957214
2019-03-09 03:15:00,56.86375823497567
2019-03-09 03:30:00,56.45720331857564
2019-03-09 03:45:00,56.68090385740386
2019-03-09 04:00:00,56.262208551090716
2019-03-09 04:15:00,56.10238304778227
2019-03-09 04:30:00,55.84207723619484
2019-03-09 04:45:00,55.49209102040345
2019-03-09 05:00:00,54.99799066764503
2019-03-09 05:15:00,54.559994527011256
2019-03-09 05:30:00,55.25429382778691
2019-03-09 05:45:00,54.34077376269721
2019-03-09 06:00:00,53.96902502603227
2019-03-09 06:15:00,60.29707704425027
2019-03-09 06:30:00,59.27839197589626
2019-03-09 06:45:00,57.76578188735039
2019-03-09 07:00:00,56.607870278629036
2019-03-09 07:15:00,57.31282515003468
2019-03-09 07:30:00,58.25154217641998
2019-03-09 07:45:00,58.72617876864915
2019-03-09 08:00:00,60.26506423855731
2019-03-09 08:15:00,60.846129281325
2019-03-09 08:30:00,62.25403705172195
2019-03-09 08:45:00,62.88118227782101
2019-03-09 09:00:00,65.22202736260009
2019-03-09 09:15:00,65.40911693816999
2019-03-09 09:30:00,64.98072499420039
2019-03-09 09:45:00,65.43772002316369
2019-03-09 10:00:00,67.57521713684923
2019-03-09 10:15:00,69.22578511404025
2019-03-09 10:30:00,69.43453579759847
2019-03-09 10:45:00,70.14022312744493
2019-03-09 11:00:00,72.86888687989575
2019-03-09 11:15:00,72.83460327438168
2019-03-09 11:30:00,71.13359708612933
2019-03-09 11:45:00,72.43667927749354
2019-03-09 12:00:00,73.32056713674682
2019-03-09 12:15:00,73.07569627598194
2019-03-09 12:30:00,71.54452117012694
2019-03-09 12:45:00,70.3658172987993
2019-03-09 13:00:00,72.34750475781706
2019-03-09 13:15:00,75.01904818191551
2019-03-09 13:30:00,75.19467316236373
2019-03-09 13:45:00,75.30787168698959
2019-03-09 14:00:00,76.34449383433349
2019-03-09 14:15:00,74.87887578877377
2019-03-09 14:30:00,74.10194957080338
2019-03-09 14:45:00,75.27434603289676
2019-03-09 15:00:00,76.24486860255965
2019-03-09 15:15:00,77.38173614095594
2019-03-09 15:30:00,78.9440574887067
2019-03-09 15:45:00,78.33838557249452
2019-03-09 16:00:00,81.07546452291997
2019-03-09 16:15:00,80.31499994499713
2019-03-09 16:30:00,78.9105862201582
2019-03-09 16:45:00,77.25038398424171
2019-03-09 17:00:00,76.8041904774576
2019-03-09 17:15:00,76.93070834609205
2019-03-09 17:30:00,76.74781014400511
2019-03-09 17:45:00,75.82243585984978
2019-03-09 18:00:00,78.00035948437849
2019-03-09 18:15:00,82.26214561760338
2019-03-09 18:30:00,82.3350783230079
2019-03-09 18:45:00,81.62106116958866
2019-03-09 19:00:00,81.21492343398818
2019-03-09 19:15:00,80.3462274585585
2019-03-09 19:30:00,79.68183106487183
2019-03-09 19:45:00,79.85171188458403
2019-03-09 20:00:00,80.03124111662093
2019-03-09 20:15:00,79.39502936420415
2019-03-09 20:30:00,77.68425570661614
2019-03-09 20:45:00,77.78187069910803
2019-03-09 21:00:00,76.3495168703729
2019-03-09 21:15:00,74.57369971348696
2019-03-09 21:30:00,74.91582158773437
2019-03-09 21:45:00,74.60278896231239
2019-03-09 22:00:00,74.51296916022521
2019-03-09 22:15:00,72.19228046065925
2019-03-09 22:30:00,72.66779276825788
2019-03-09 22:45:00,72.14508898731314
2019-03-09 23:00:00,70.90802508326416
2019-03-09 23:15:00,66.13652105624502
2019-03-09 23:30:00,65.55572477904212
2019-03-09 23:45:00,65.42686212249475
2019-03-10 00:00:00,65.51379310353713
2019-03-10 00:15:00,63.729728107022865
2019-03-10 00:30:00,63.575456412099264
2019-03-10 00:45:00,63.5710392657333
2019-03-10 01:00:00,63.49487076145896
2019-03-10 01:15:00,62.982748527479075
2019-03-10 01:30:00,62.90543397651167
2019-03-10 01:45:00,61.89757572870941
2019-03-10 02:00:00,61.81798364104594
2019-03-10 02:15:00,62.24873505049611
2019-03-10 02:30:00,62.00430703391463
2019-03-10 02:45:00,61.28729237331004
2019-03-10 03:00:00,60.779252163694
2019-03-10 03:15:00,60.79855361357502
2019-03-10 03:30:00,60.07072943389776
2019-03-10 03:45:00,59.3041256257986
2019-03-10 04:00:00,59.493198493097715
2019-03-10 04:15:00,59.410795370860676
2019-03-10 04:30:00,58.8188385434229
2019-03-10 04:45:00,58.64315606424294
2019-03-10 05:00:00,59.54654914285796
2019-03-10 05:15:00,60.26932522348452
2019-03-10 05:30:00,59.188758645261835
2019-03-10 05:45:00,59.38701249330513
2019-03-10 06:00:00,60.3326952302059
2019-03-10 06:15:00,63.70726022697376
2019-03-10 06:30:00,60.82996616788408
2019-03-10 06:45:00,58.319132315087735
2019-03-10 07:00:00,57.86462456445518
2019-03-10 07:15:00,60.503371744872624
2019-03-10 07:30:00,60.19522446361543
2019-03-10 07:45:00,61.12655042666603
2019-03-10 08:00:00,61.51401942540804
2019-03-10 08:15:00,62.38579907475944
2019-03-10 08:30:00,62.18814984145455
2019-03-10 08:45:00,63.405255122674625
2019-03-10 09:00:00,63.28602116144807
2019-03-10 09:15:00,64.0404118553557
2019-03-10 09:30:00,64.78972386237805
2019-03-10 09:45:00,64.83473642305785
2019-03-10 10:00:00,65.69283316196186
2019-03-10 10:15:00,65.645980545702
2019-03-10 10:30:00,64.53058823073752
2019-03-10 10:45:00,63.99891490174889
2019-03-10 11:00:00,63.8771832918196
2019-03-10 11:15:00,63.01474228657833
2019-03-10 11:30:00,62.780149967968725
2019-03-10 11:45:00,63.404507272790944
2019-03-10 12:00:00,63.70602514840882
2019-03-10 12:15:00,63.34164329397329
2019-03-10 12:30:00,63.811828467197635
2019-03-10 12:45:00,64.8117851012919
2019-03-10 13:00:00,65.26095122074261
2019-03-10 13:15:00,65.83711000204897
2019-03-10 13:30:00,66.74023122129644
2019-03-10 13:45:00,66.80607293862812
2019-03-10 14:00:00,66.72545543282499
2019-03-10 14:15:00,66.62732970587697
2019-03-10 14:30:00,65.7614380665749
2019-03-10 14:45:00,66.03110224690107
2019-03-10 15:00:00,66.09824051710486
2019-03-10 15:15:00,67.69874882128235
2019-03-10 15:30:00,67.78168597226947
2019-03-10 15:45:00,69.21644991074335
2019-03-10 16:00:00,69.91460275905045
2019-03-10 16:15:00,68.20935991456659
2019-03-10 16:30:00,67.12527997742757
2019-03-10 16:45:00,66.81911521006423
2019-03-10 17:00:00,68.40568565205983
2019-03-10 17:15:00,67.39707828638687
2019-03-10 17:30:00,68.59974158686589
2019-03-10 17:45:00,69.57702581728918
2019-03-10 18:00:00,72.90099231978509
2019-03-10 18:15:00,75.88922149902139
2019-03-10 18:30:00,77.27956072822808
2019-03-10 18:45:00,78.58656591636203
2019-03-10 19:00:00,80.14873556131427
2019-03-10 19:15:00,79.78840703277722
2019-03-10 19:30:00,78.48077066225153
2019-03-10 19:45:00,77.88291614289584
2019-03-10 20:00:00,78.22145318194407
2019-03-10 20:15:00,77.80946221055346
2019-03-10 20:30:00,79.71877396630963
2019-03-10 20:45:00,79.3334731781771
2019-03-10 21:00:00,78.5085931165129
2019-03-10 21:15:00,77.25330968629531
2019-03-10 21:30:00,78.24242376677005
2019-03-10 21:45:00,78.00538424086395
2019-03-10 22:00:00,78.72342688575905
2019-03-10 22:15:00,77.31694007112208
2019-03-10 22:30:00,75.65576502589803
2019-03-10 22:45:00,74.60669794016081
2019-03-10 23:00:00,72.19634675771275
2019-03-10 23:15:00,69.27117228557317
2019-03-10 23:30:00,68.73377763477102
2019-03-10 23:45:00,68.83335760145913
2019-03-11 00:00:00,68.56813105308265
2019-03-11 00:15:00,67.40615134807655
2019-03-11 00:30:00,67.57550589755016
2019-03-11 00:45:00,66.9874024291008
2019-03-11 01:00:00,67.24747147635674
2019-03-11 01:15:00,66.53093406405941
2019-03-11 01:30:00,65.52749623692085
2019-03-11 01:45:00,64.67142284019167
2019-03-11 02:00:00,64.36357697892907
2019-03-11 02:15:00,63.484160114040236
2019-03-11 02:30:00,63.59546722059774
2019-03-11 02:45:00,62.93017957311648
2019-03-11 03:00:00,63.12705464336971
2019-03-11 03:15:00,62.09395094710914
2019-03-11 03:30:00,62.49214186196828
2019-03-11 03:45:00,61.84589343095044
2019-03-11 04:00:00,62.19766556697801
2019-03-11 04:15:00,62.178154205096114
2019-03-11 04:30:00,63.02184150952145
2019-03-11 04:45:00,62.344740161353705
2019-03-11 05:00:00,62.16639133391124
2019-03-11 05:15:00,63.13062729144095
2019-03-11 05:30:00,63.99663701516829
2019-03-11 05:45:00,64.57837724141203
2019-03-11 06:00:00,66.85446826412415
2019-03-11 06:15:00,71.69818356972505
2019-03-11 06:30:00,72.94019296659856
2019-03-11 06:45:00,71.64814766582982
2019-03-11 07:00:00,73.08995282394312
2019-03-11 07:15:00,73.80734098540852
2019-03-11 07:30:00,73.83670318197791
2019-03-11 07:45:00,74.52277545486395
2019-03-11 08:00:00,76.48030185053233
2019-03-11 08:15:00,78.0605602163639
2019-03-11 08:30:00,79.18651624515668
2019-03-11 08:45:00,80.45940659174701
2019-03-11 09:00:00,82.9210164988631
2019-03-11 09:15:00,83.81204389436286
2019-03-11 09:30:00,84.01913722381822
2019-03-11 09:45:00,85.32037946282033
2019-03-11 10:00:00,86.45341531313836
2019-03-11 10:15:00,86.95705545804232
2019-03-11 10:30:00,86.01831864952842
2019-03-11 10:45:00,86.47801370834901
2019-03-11 11:00:00,87.62643558416163
2019-03-11 11:15:00,88.05344449968028
2019-03-11 11:30:00,88.93466047787652
2019-03-11 11:45:00,90.55904637447671
2019-03-11 12:00:00,91.46669426692547
2019-03-11 12:15:00,90.62983609103675
2019-03-11 12:30:00,90.300901062802
2019-03-11 12:45:00,90.75729912955703
2019-03-11 13:00:00,91.05766894853474
2019-03-11 13:15:00,91.65675855299018
2019-03-11 13:30:00,91.38613660396612
2019-03-11 13:45:00,91.6318016934816
2019-03-11 14:00:00,93.05138411448706
2019-03-11 14:15:00,92.70231509403082
2019-03-11 14:30:00,90.32546607492255
2019-03-11 14:45:00,90.82177757335589
2019-03-11 15:00:00,91.27658194537335
2019-03-11 15:15:00,90.13981085274327
2019-03-11 15:30:00,89.0192120824877
2019-03-11 15:45:00,88.50640804416842
2019-03-11 16:00:00,89.01343408344853
2019-03-11 16:15:00,89.22602854118638
2019-03-11 16:30:00,87.7456835845298
2019-03-11 16:45:00,87.54921056401291
2019-03-11 17:00:00,88.4531235113314
2019-03-11 17:15:00,87.91688077983649
2019-03-11 17:30:00,86.98563375564855
2019-03-11 17:45:00,86.66066414243014
2019-03-11 18:00:00,88.68477485800341
2019-03-11 18:15:00,89.64714529917936
2019-03-11 18:30:00,88.0741149142612
2019-03-11 18:45:00,87.52564538080887
2019-03-11 19:00:00,89.10961402753652
2019-03-11 19:15:00,91.24146731569769
2019-03-11 19:30:00,90.35421705544822
2019-03-11 19:45:00,90.24583828656947
2019-03-11 20:00:00,90.78247277584953
2019-03-11 20:15:00,90.19713574252634
2019-03-11 20:30:00,88.91796353756952
2019-03-11 20:45:00,89.32770493054399
2019-03-11 21:00:00,88.02223407202455
2019-03-11 21:15:00,85.88767933527882
2019-03-11 21:30:00,84.15602512555404
2019-03-11 21:45:00,84.23579516547562
2019-03-11 22:00:00,83.09320432697373
2019-03-11 22:15:00,80.51455063474741
2019-03-11 22:30:00,79.97643012114276
2019-03-11 22:45:00,78.9727822222103
2019-03-11 23:00:00,77.22178508869641
2019-03-11 23:15:00,72.48345536101681
2019-03-11 23:30:00,70.12894572715976
2019-03-11 23:45:00,68.88257598941513
2019-03-12 00:00:00,67.70414873953898
2019-03-12 00:15:00,65.40037966401644
2019-03-12 00:30:00,67.34967988479018
2019-03-12 00:45:00,66.74132567522004
2019-03-12 01:00:00,65.84956830946497
2019-03-12 01:15:00,65.63047553968602
2019-03-12 01:30:00,63.958846330705235
2019-03-12 01:45:00,62.18628992401866
2019-03-12 02:00:00,61.04503759744163
2019-03-12 02:15:00,60.479502716540466
2019-03-12 02:30:00,59.453754046132936
2019-03-12 02:45:00,59.25968461020548
2019-03-12 03:00:00,58.26508334381759
2019-03-12 03:15:00,57.80287632504187
2019-03-12 03:30:00,56.61697996308457
2019-03-12 03:45:00,56.579410337313185
2019-03-12 04:00:00,56.545391794376535
2019-03-12 04:15:00,57.39169880774907
2019-03-12 04:30:00,56.828380838687174
2019-03-12 04:45:00,57.15034505921601
2019-03-12 05:00:00,57.46689389319991
2019-03-12 05:15:00,58.74592058539486
2019-03-12 05:30:00,60.198921580381345
2019-03-12 05:45:00,61.58404848285269
2019-03-12 06:00:00,62.99919724144521
2019-03-12 06:15:00,69.90341423865114
2019-03-12 06:30:00,73.26093987144594
2019-03-12 06:45:00,72.71379954052436
2019-03-12 07:00:00,73.50711413206933
2019-03-12 07:15:00,74.95827099006463
2019-03-12 07:30:00,77.26601198148686
2019-03-12 07:45:00,78.44404010164436
2019-03-12 08:00:00,81.88464208540005
2019-03-12 08:15:00,84.02190129418274
2019-03-12 08:30:00,87.47155895947799
2019-03-12 08:45:00,88.33057316058493
2019-03-12 09:00:00,89.80563847274152
2019-03-12 09:15:00,92.25482303065209
2019-03-12 09:30:00,94.60806529837255
2019-03-12 09:45:00,94.06276308506247
2019-03-12 10:00:00,96.51651055532115
2019-03-12 10:15:00,98.13457975054605
2019-03-12 10:30:00,98.73542855013741
2019-03-12 10:45:00,100.04680248936728
2019-03-12 11:00:00,100.80314413895607
2019-03-12 11:15:00,100.01657796788875
2019-03-12 11:30:00,99.07670756493633
2019-03-12 11:45:00,99.16765982673626
2019-03-12 12:00:00,101.88302286006338
2019-03-12 12:15:00,100.99773088192221
2019-03-12 12:30:00,100.07354574500751
2019-03-12 12:45:00,98.4794262419601
2019-03-12 13:00:00,99.32733179194082
2019-03-12 13:15:00,100.79654661271195
2019-03-12 13:30:00,101.045017037241
2019-03-12 13:45:00,102.23999184006904
2019-03-12 14:00:00,104.41304334296858
2019-03-12 14:15:00,104.22296707460167
